,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
954,954,1795316,BHLB,2004-04-19,34.95,34.95,34.55,34.7,4700.0,0.0,1.0,24.863240795276,24.863240795276,24.578682960709,24.685392148671,4700.0,34.99,34.65,34.800000000000054,0.25,-0.059999999999995175,0.06666666666661314,True,-0.3500000000000014,-0.3500000000000014
989,989,1795351,BHLB,2004-06-08,34.86,34.86,34.6,34.6,7600.0,0.0,1.0,24.88912180316,24.88912180316,24.703488651444,24.703488651444,7600.0,34.95,34.1,34.886666666666706,0.060000000000002274,-0.8900000000000006,1.2433333333332897,True,-0.21000000000000085,-0.21000000000000085
1022,1022,1795384,BHLB,2004-07-27,37.3,37.6,37.1,37.45,2600.0,0.0,1.0,26.631217534649,26.845409632783,26.48842280256,26.738313583716,2600.0,37.46,36.95,37.2666666666667,0.2999999999999972,-0.30000000000000426,0.03333333333329591,True,0.0,0.0
1075,1075,1795437,BHLB,2004-10-11,37.1,37.1,37.08,37.09,1000.0,0.0,1.0,26.577111718193002,26.577111718193002,26.562784434247998,26.569948076221,1000.0,37.05,36.78,37.13333333333338,0.30000000000000426,-0.5599999999999952,0.3066666666666293,True,-0.10000000000000142,-0.10000000000000142
1225,1225,1795587,BHLB,2005-05-16,31.9,32.54,31.75,32.53,5500.0,0.0,1.0,23.086434063991998,23.549610170605,22.977877164004003,23.542373043938998,5500.0,31.85,31.55,31.916666666666714,0.049999999999997165,-0.25,0.4633333333332743,True,0.6400000000000006,0.6400000000000006
1234,1234,1795596,BHLB,2005-05-27,32.5,32.5,31.75,31.93,13300.0,0.0,1.0,23.520661663941997,23.520661663941997,22.977877164004003,23.108145443989,13300.0,32.85,32.15,32.516666666666715,0.25,-0.4500000000000029,0.4999999999999503,True,-0.6600000000000001,-0.6600000000000001
1253,1253,1795615,BHLB,2005-06-24,31.95,32.95,31.85,32.95,42900.0,0.0,1.0,23.122619697321,23.846332363904,23.050248430663,23.846332363904,42900.0,32.01,31.65,32.2166666666667,0.14999999999999858,-1.0500000000000007,0.13666666666662053,True,0.9499999999999992,0.9499999999999992
1268,1268,1795630,BHLB,2005-07-18,33.95,33.95,33.75,33.75,2300.0,0.0,1.0,24.570045030486998,24.570045030486998,24.42530249717,24.42530249717,2300.0,34.01,33.5,33.73333333333338,0.4500000000000029,-0.5499999999999972,0.8433333333332982,True,-0.15000000000000568,-0.15000000000000568
1302,1302,1795664,BHLB,2005-09-02,32.5,32.69,32.47,32.65,9500.0,0.0,1.0,23.619251263730998,23.757333040349003,23.597448877949,23.72826319264,9500.0,32.8,32.45,32.5233333333334,0.049999999999997165,-0.8999999999999986,0.043333333333286816,True,0.20000000000000284,0.20000000000000284
1347,1347,1795709,BHLB,2005-11-07,33.98,33.98,32.61,33.35,8100.0,0.0,1.0,24.797486370897,24.797486370897,23.797705431281,24.337733092096,8100.0,33.9,33.3,34.123333333333385,0.4799999999999969,-0.04000000000000625,0.6766666666666055,True,-1.0399999999999991,-1.0399999999999991
1379,1379,1795741,BHLB,2005-12-22,33.61,33.73,32.75,33.73,32100.0,0.0,1.0,24.52747254049,24.615044593594998,23.899872826571002,24.615044593594998,32100.0,33.78,33.25,33.61666666666671,0.3100000000000023,-1.3900000000000006,0.7399999999999523,True,-0.0799999999999983,-0.0799999999999983
1396,1396,1795758,BHLB,2006-01-19,35.42,35.98,34.99,35.82,5500.0,0.0,1.0,25.848351008157,26.257020589313,25.534551151197,26.14025785184,5500.0,35.0,34.71,35.01333333333338,0.6900000000000048,-0.19999999999999574,0.986666666666629,True,0.6599999999999966,0.6599999999999966
1440,1440,1795802,BHLB,2006-03-23,33.15,33.56,33.08,33.33,3200.0,0.0,1.0,24.294411462794,24.594885330057,24.243111046433,24.426326819152997,3200.0,33.38,32.75,33.10000000000003,0.10999999999999943,-0.30000000000000426,0.03666666666663332,True,0.14999999999999858,0.14999999999999858
1454,1454,1795816,BHLB,2006-04-12,34.13,34.67,34.0,34.47,13100.0,0.0,1.0,25.01261729186,25.408363360938,24.917345090046002,25.261790742761,13100.0,34.04,33.9,34.02666666666669,0.17999999999999972,-0.8399999999999963,0.5666666666666487,True,0.019999999999996017,0.019999999999996017
1503,1503,1795865,BHLB,2006-06-22,33.99,34.4,33.51,33.72,7600.0,0.0,1.0,25.012406426966,25.314115360036997,24.659186212639998,24.813720056408,7600.0,34.61,33.51,33.980000000000025,0.05000000000000426,-0.5899999999999963,0.1833333333333158,True,-0.4699999999999989,-0.4699999999999989
1552,1552,1795914,BHLB,2006-08-31,37.08,37.41,37.08,37.32,115000.0,0.0,1.0,27.39389966934,27.63769651105801,27.39389966934,27.571206463316997,115000.0,37.24,36.74,36.99999999999998,0.3399999999999963,-0.010000000000005116,1.0133333333333567,True,0.28000000000000114,0.28000000000000114
1562,1562,1795924,BHLB,2006-09-15,37.18,37.54,37.03,37.51,52300.0,0.0,1.0,27.467777500163997,27.733737691128002,27.356960753929,27.711574341880997,52300.0,37.11,36.69,37.34666666666664,0.07000000000000027,-0.75,0.18000000000002106,True,0.3400000000000034,0.3400000000000034
1676,1676,1796038,BHLB,2007-03-02,34.35,34.56,33.52,33.62,48900.0,0.0,1.0,25.583277300313,25.739681615686003,24.965107863362004,25.039586108778,48900.0,34.75,33.62,34.313333333333325,0.10999999999999943,-0.14999999999999858,0.7133333333333383,True,-0.8500000000000014,-0.8500000000000014
1695,1695,1796057,BHLB,2007-03-29,33.79,33.85,33.4,33.49,9100.0,0.0,1.0,25.166199125984,25.210886073234,24.87573396886301,24.942764389737,9100.0,33.94,33.46,33.663333333333306,0.28999999999999915,-0.09000000000000341,0.7733333333333405,True,-0.36999999999999744,-0.36999999999999744
1743,1743,1796105,BHLB,2007-06-07,32.27,32.95,32.14,32.77,34200.0,0.0,1.0,24.136092770556,24.644693423916998,24.038860292707,24.510063839204,34200.0,32.65,31.94,32.28999999999994,0.33000000000000185,-0.28999999999999915,0.13666666666673422,True,0.35999999999999943,0.35999999999999943
1802,1802,1796164,BHLB,2007-08-30,30.08,30.52,29.37,29.7,9600.0,0.0,1.0,22.625111718836997,22.956064150893997,22.091074839835,22.339289163878004,9600.0,30.48,28.7,29.689999999999966,1.139999999999997,-0.5800000000000018,2.4533333333333616,True,0.11000000000000297,0.11000000000000297
1821,1821,1796183,BHLB,2007-09-27,31.55,31.95,30.5,30.77,37600.0,0.0,1.0,23.730793707756,24.031659555081,22.941020858528,23.144105305472998,37600.0,31.96,30.64,31.309999999999977,0.6400000000000006,-0.6399999999999971,1.4333333333333549,True,-1.3100000000000025,-1.3100000000000025
1824,1824,1796186,BHLB,2007-10-02,30.5,31.5,30.5,31.31,14500.0,0.0,1.0,22.941020858528,23.693185476841002,22.941020858528,23.550274199361,14500.0,31.24,29.73,30.279999999999976,0.3999999999999986,-1.0500000000000007,0.09666666666669244,True,0.5700000000000003,0.5700000000000003
1861,1861,1796223,BHLB,2007-11-23,25.76,26.66,25.76,26.23,18000.0,0.0,1.0,19.487200908416,20.168042555061,19.487200908416,19.842751546108,18000.0,26.49,25.09,25.813333333333315,0.060000000000002274,-1.34,0.14000000000002188,True,0.5,0.5
1879,1879,1796241,BHLB,2007-12-19,25.63,26.0,24.83,25.61,40400.0,0.0,1.0,19.388857115011998,19.668758680855,18.783664540216,19.373727300642,40400.0,25.82,25.32,25.606666666666626,0.3099999999999987,-0.060000000000002274,0.94333333333336,True,0.3000000000000007,0.3000000000000007
1887,1887,1796249,BHLB,2008-01-02,25.74,26.01,24.6,25.85,181200.0,0.0,1.0,19.472071094045997,19.67632358804,18.609671674962,19.555285073081,181200.0,26.0,24.93,25.5633333333333,0.4299999999999997,-0.21000000000000085,0.05000000000002913,True,0.2200000000000024,0.2200000000000024
1977,1977,1796339,BHLB,2008-05-12,26.11,26.74,26.03,26.54,62000.0,0.0,1.0,20.001141431062,20.483742698836,19.939858730393,20.330535947162,62000.0,26.16,25.47,25.773333333333287,0.6400000000000006,-0.5,2.0333333333333634,True,0.8500000000000014,0.8500000000000014
1986,1986,1796348,BHLB,2008-05-23,26.14,26.24,25.94,25.94,15900.0,0.0,1.0,20.024122443813,20.10072581965,19.870915692139,19.870915692139,15900.0,26.39,25.48,26.129999999999967,0.1999999999999993,-0.08999999999999986,0.20000000000004192,True,-0.17999999999999972,-0.17999999999999972
2011,2011,1796373,BHLB,2008-06-30,24.75,25.3,23.64,23.65,102800.0,0.0,1.0,18.959335519678,19.380654086782,18.109038047886,18.116698385470002,102800.0,24.95,23.3,24.079999999999966,1.25,-0.21000000000000085,0.3966666666666932,True,-1.1700000000000017,-1.1700000000000017
2104,2104,1796466,BHLB,2008-11-10,27.01,27.51,25.35,26.91,82200.0,0.0,1.0,20.937523670557,21.325112039133998,19.65073028688,20.860005996841,82200.0,26.72,24.9,25.769999999999968,2.1100000000000034,-0.18999999999999773,3.1500000000000203,True,-0.490000000000002,-0.490000000000002
2137,2137,1796499,BHLB,2008-12-29,28.33,28.46,27.34,28.35,87300.0,0.0,1.0,21.960756963600996,22.061529939432006,21.193331993818,21.976260498345,87300.0,28.42,27.24,27.676666666666627,1.09,-0.490000000000002,2.3266666666666858,True,0.13000000000000256,0.13000000000000256
2197,2197,1796559,BHLB,2009-03-26,23.41,24.54,23.1,24.49,33600.0,0.0,1.0,18.270178371648,19.152079335337,18.028240939131,19.113057168801998,33600.0,23.53,22.09,23.45999999999995,0.7800000000000011,-1.0799999999999983,2.973333333333376,True,0.5700000000000003,0.5700000000000003
2267,2267,1796629,BHLB,2009-07-07,20.82,21.03,20.67,20.69,44500.0,0.0,1.0,16.369191849918,16.534298972323,16.251258191057,16.266982678905002,44500.0,21.13,20.58,20.829999999999934,0.24000000000000196,-0.75,0.6566666666667196,True,0.01999999999999957,0.01999999999999957
2380,2380,1796742,BHLB,2009-12-15,19.73,19.84,19.1,19.12,26100.0,0.0,1.0,15.747142280704,15.834936789111,15.244319187098,15.260281824989999,26100.0,19.85,19.41,19.639999999999926,0.2699999999999996,-0.21999999999999886,0.9700000000000806,True,-0.4000000000000021,-0.4000000000000021
2383,2383,1796745,BHLB,2009-12-18,19.67,19.67,19.16,19.67,87500.0,0.0,1.0,15.699254367026999,15.699254367026999,15.292207100774,15.699254367026999,87500.0,19.66,19.0,19.403333333333254,0.4600000000000009,-0.05999999999999873,0.2066666666667487,True,-0.12000000000000098,-0.12000000000000098
2429,2429,1796791,BHLB,2010-02-26,18.39,18.39,17.82,17.88,35400.0,0.0,1.0,14.80920987171,14.80920987171,14.350196841429,14.398514002511,35400.0,18.36,17.81,18.369999999999926,0.1700000000000017,-0.009999999999998009,1.4000000000000767,True,-0.4299999999999997,-0.4299999999999997
2445,2445,1796807,BHLB,2010-03-22,18.68,18.95,18.54,18.79,14100.0,0.0,1.0,15.042742816940999,15.260170041811,14.930002774416002,15.131324278925,14100.0,18.88,17.97,18.51333333333326,0.28000000000000114,-0.08000000000000185,0.3466666666667386,True,0.05999999999999873,0.05999999999999873
2475,2475,1796837,BHLB,2010-05-04,21.31,21.31,20.34,20.71,34200.0,0.0,1.0,17.16064504438,17.16064504438,16.379517606884,16.677473433557,34200.0,21.79,21.06,21.503333333333252,0.25,-0.8800000000000026,0.8033333333334127,True,-0.8299999999999983,-0.8299999999999983
2566,2566,1796928,BHLB,2010-09-13,18.15,18.76,18.0,18.7,25000.0,0.0,1.0,14.847646156366,15.346657955561,14.724938336891999,15.297574827771001,25000.0,18.16,17.5,18.013333333333236,0.2799999999999976,-0.05000000000000071,0.4966666666667656,True,0.5100000000000016,0.5100000000000016
2608,2608,1796970,BHLB,2010-11-10,19.61,19.89,19.41,19.88,19600.0,0.0,1.0,16.172094529601,16.403006639152,16.007157308494,16.394759778097,19600.0,19.64,19.34,19.493333333333236,0.2699999999999996,-0.24000000000000196,0.21333333333342708,True,0.01999999999999957,0.01999999999999957
2680,2680,1797042,BHLB,2011-02-24,22.38,22.45,22.19,22.4,37300.0,0.0,1.0,18.590521161175,18.648668457032002,18.432692786706,18.607134674277,37300.0,22.54,22.0,22.35999999999989,0.08999999999999986,-0.14000000000000054,0.5066666666667601,True,0.030000000000001137,0.030000000000001137
2685,2685,1797047,BHLB,2011-03-03,22.44,22.51,22.15,22.33,35600.0,0.0,1.0,18.640361700481,18.698508996338,18.399465760502,18.54898737842,35600.0,22.29,22.16,22.316666666666563,0.24000000000000196,-0.25,0.11333333333343275,True,-0.20000000000000284,-0.20000000000000284
2717,2717,1797079,BHLB,2011-04-18,21.98,22.32,21.95,22.25,42400.0,0.0,1.0,18.258250899135,18.540680621868997,18.233330629482,18.482533326012,42400.0,22.41,21.84,21.899999999999892,0.129999999999999,-0.09999999999999787,0.8633333333334434,True,0.3200000000000003,0.3200000000000003
2815,2815,1797177,BHLB,2011-09-07,19.34,19.8,19.18,19.7,71500.0,0.0,1.0,16.306071692588,16.693910005855,16.171171409712,16.609597329058,71500.0,19.14,18.65,19.20999999999989,0.6699999999999982,-2.140000000000001,0.22666666666677315,True,0.19000000000000128,0.19000000000000128
2882,2882,1797244,BHLB,2011-12-12,20.47,20.91,20.26,20.85,50900.0,0.0,1.0,17.408881505095998,17.783083159333998,17.230285261027998,17.732055661028,50900.0,20.97,20.14,20.273333333333238,0.3299999999999983,-0.010000000000001565,1.6833333333334295,True,0.5300000000000011,0.5300000000000011
2958,2958,1797320,BHLB,2012-04-02,22.78,23.38,22.75,23.35,41500.0,0.0,1.0,19.523348466232,20.037571867449998,19.497637296171998,20.011860697389,41500.0,23.19,22.51,22.796666666666564,0.010000000000001565,-0.14000000000000054,0.3966666666667713,True,0.4699999999999989,0.4699999999999989
2974,2974,1797336,BHLB,2012-04-25,23.4,23.48,23.05,23.15,56400.0,0.0,1.0,20.054712647490998,20.123275767653002,19.75474899678,19.840452896983,56400.0,23.32,22.53,22.909999999999894,0.7999999999999972,-0.08999999999999986,1.1266666666667682,True,-0.35999999999999943,-0.35999999999999943
3049,3049,1797411,BHLB,2012-08-10,22.31,22.37,22.04,22.11,33300.0,0.0,1.0,19.410760036834,19.462962887672997,19.175847208061,19.236750534039,33300.0,22.31,22.0,22.146666666666537,0.2799999999999976,-0.21000000000000085,0.5233333333334613,True,-0.4299999999999997,-0.4299999999999997
3097,3097,1797459,BHLB,2012-10-18,23.3,23.39,23.02,23.06,38300.0,0.0,1.0,20.272107075672,20.35041135193,20.028493771758,20.063295672317,38300.0,23.32,22.86,23.2233333333332,0.4400000000000013,-0.02999999999999758,0.1800000000001276,True,-0.4700000000000024,-0.4700000000000024
3145,3145,1797507,BHLB,2012-12-31,23.53,23.88,23.46,23.86,64900.0,0.0,1.0,20.632226655241002,20.939123354321,20.570847315426,20.921586400088,64900.0,23.69,23.45,23.553333333333182,0.08000000000000185,-0.23999999999999844,0.5533333333334802,True,0.7699999999999996,0.7699999999999996
3178,3178,1797540,BHLB,2013-02-19,24.35,25.18,24.35,24.68,181200.0,0.0,1.0,21.508172098120003,22.241304863681997,21.508172098120003,21.799658619368,181200.0,25.12,24.27,24.35999999999983,0.08000000000000185,-0.10999999999999943,0.17666666666682218,True,0.3200000000000003,0.3200000000000003
3238,3238,1797600,BHLB,2013-05-15,26.84,27.09,26.66,27.05,139600.0,0.0,1.0,23.86668160551001,24.088986762044,23.706621892805,24.053417936999,139600.0,26.91,26.58,26.75666666666649,0.21000000000000085,-0.05000000000000071,1.1766666666668468,True,0.10999999999999943,0.10999999999999943
3400,3400,1797762,BHLB,2014-01-06,26.91,27.13,26.67,26.68,46300.0,0.0,1.0,24.264960691822,24.463336438838,24.048550785986,24.057567865396,46300.0,27.04,26.72,27.01333333333315,0.05999999999999873,-0.3200000000000003,0.4500000000001876,True,-0.08999999999999986,-0.08999999999999986
3503,3503,1797865,BHLB,2014-06-04,22.45,22.65,22.41,22.46,55500.0,0.0,1.0,20.54990363737,20.732976275565,20.513289109730998,20.55905726928,55500.0,22.69,22.3,22.493333333333158,0.01999999999999957,-0.1999999999999993,0.03333333333350197,True,0.12000000000000098,0.12000000000000098
3510,3510,1797872,BHLB,2014-06-13,22.8,23.02,22.69,22.74,78000.0,0.0,1.0,20.870280754211,21.071660656226,20.769590803204,20.815358962753,78000.0,22.93,22.54,22.833333333333158,0.07000000000000027,-0.5500000000000007,0.003333333333507937,True,-0.129999999999999,-0.129999999999999
3512,3512,1797874,BHLB,2014-06-17,22.68,23.08,22.67,23.03,81500.0,0.0,1.0,20.760437171294,21.126582447684,20.751283539385,21.080814288135,81500.0,22.77,22.48,22.716666666666484,0.009999999999998009,-0.05000000000000071,0.12000000000017864,True,0.3099999999999987,0.3099999999999987
3529,3529,1797891,BHLB,2014-07-11,23.26,23.41,23.11,23.16,64900.0,0.0,1.0,21.29134782206,21.428652300706002,21.154043343413,21.199811502962,64900.0,23.61,22.99,23.243333333333158,0.2700000000000031,-0.36999999999999744,0.6933333333335199,True,0.09999999999999787,0.09999999999999787
3694,3694,1798056,BHLB,2015-03-09,26.61,26.89,26.57,26.8,157079.0,0.0,1.0,24.896832461234002,25.158805895625,24.859407684892997,25.074600148857,157079.0,26.81,26.3,26.456666666666504,0.3099999999999987,-0.1999999999999993,0.2933333333334964,True,-0.14999999999999858,-0.14999999999999858
3719,3719,1798081,BHLB,2015-04-14,27.68,27.78,27.375,27.48,52790.0,0.0,1.0,25.897945228371,25.991507169225002,25.612581308767,25.710821346663,52790.0,27.75,27.43,27.569999999999823,0.25,-0.20970000000000155,0.1733333333335061,True,-0.17999999999999972,-0.17999999999999972
3734,3734,1798096,BHLB,2015-05-05,27.7,28.03,27.35,27.52,121523.0,0.0,1.0,25.916657616542,26.22541202136,25.589190823553,25.748246123005,121523.0,27.93,27.47,27.7466666666665,0.23000000000000045,-0.5399999999999991,1.7053025658242404e-13,True,-0.14000000000000054,-0.14000000000000054
3841,3841,1798203,BHLB,2015-10-06,27.42,27.45,26.79,27.14,99980.0,0.0,1.0,25.995871764367,26.024313637195,25.398592434989,25.730414284644,99980.0,27.52,27.05,27.19999999999984,0.37000000000000105,-0.11999999999999746,0.2500000000001599,True,-0.2200000000000024,-0.2200000000000024
3849,3849,1798211,BHLB,2015-10-16,27.7,27.77,27.3,27.6,83909.0,0.0,1.0,26.261329244091,26.327693614022003,25.882104273057,26.166523001332003,83909.0,27.66,26.9,27.456666666666514,0.5799999999999983,-0.129999999999999,0.26333333333349884,True,-0.21999999999999886,-0.21999999999999886
3949,3949,1798311,BHLB,2016-03-11,26.92,27.31,26.85,27.3,73907.0,0.0,1.0,25.882503149271997,26.257472548537002,25.815200949403,26.247857948555,73907.0,27.0,26.44,26.806666666666516,0.23000000000000045,-0.2799999999999976,1.103333333333481,True,0.37999999999999895,0.37999999999999895
4042,4042,1798404,BHLB,2016-07-25,28.13,28.25,27.92,28.15,73312.0,0.0,1.0,27.251776635054,27.368030214727,27.048332870626002,27.271152231666,73312.0,28.3,27.64,27.90333333333316,0.4899999999999984,-0.030000000000001137,1.3100000000001657,True,0.12000000000000098,0.12000000000000098
4074,4074,1798436,BHLB,2016-09-08,27.67,27.95,27.44,27.95,142922.0,0.0,1.0,27.011785307779004,27.285124660370002,26.787256553866,27.285124660370002,142922.0,27.94,27.55,27.729999999999816,0.09000000000000341,-0.23999999999999844,0.05666666666685316,True,0.0799999999999983,0.0799999999999983
4088,4088,1798450,BHLB,2016-09-28,27.2,27.28,27.07,27.26,97137.0,0.0,1.0,26.552965680217,26.631062638099998,26.426058123656997,26.611538398628998,97137.0,27.18,26.8,27.056666666666484,0.3200000000000003,-0.25,0.013333333333516606,True,-0.05999999999999873,-0.05999999999999873
4100,4100,1798462,BHLB,2016-10-14,27.85,27.98,27.66,27.75,72418.0,0.0,1.0,27.187503463016,27.31441101957601,27.002023188044,27.089882265662,72418.0,27.72,27.25,27.79333333333316,0.13000000000000256,-0.13999999999999702,0.6266666666668534,True,-0.05000000000000071,-0.05000000000000071
4176,4176,1798538,BHLB,2017-02-03,35.6,35.95,35.45,35.9,115393.0,0.0,1.0,34.987568829654,35.331547736687,34.840149298068,35.282407892825,115393.0,35.45,35.0,35.516666666666524,0.30000000000000426,-1.3999999999999986,0.8500000000001862,True,0.14999999999999858,0.14999999999999858
4289,4289,1798651,BHLB,2017-07-18,35.6,35.9,35.45,35.75,102236.0,0.0,1.0,35.392391002499,35.690641488474995,35.243265759511,35.541516245486996,102236.0,36.0,35.5,35.58333333333318,0.05000000000000426,-0.049999999999997165,0.16666666666682772,True,0.3500000000000014,0.3500000000000014
4392,4392,1798754,BHLB,2017-12-13,37.95,38.25,37.55,37.65,148622.0,0.0,1.0,37.95,38.25,37.55,37.65,148622.0,38.25,37.5,37.899999999999864,0.20000000000000284,-0.5999999999999943,0.2833333333334593,True,-0.20000000000000284,-0.20000000000000284
