,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,6616209,HNR,1989-11-21,10.0,10.0,10.0,10.0,1600.0,0.0,1.0,10.0,10.0,10.0,10.0,1600.0,10.0,10.0,10.0,0.0,0.0,0.0,False,0.0,
11,6616210,HNR,1989-11-22,10.0,10.0,10.0,10.0,1000.0,0.0,1.0,10.0,10.0,10.0,10.0,1000.0,10.0,10.0,10.0,0.0,0.0,0.0,False,0.0,
12,6616211,HNR,1989-11-24,10.0,10.0,10.0,10.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,False,0.0,
13,6616212,HNR,1989-11-27,10.0,10.0,10.0,10.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,False,0.25,
14,6616213,HNR,1989-11-28,10.25,10.25,10.25,10.25,3100.0,0.0,1.0,10.25,10.25,10.25,10.25,3100.0,10.0,10.0,10.083333333333334,0.25,0.25,0.28999999999999915,False,0.25,
15,6616214,HNR,1989-11-29,10.5,10.5,10.5,10.5,17800.0,0.0,1.0,10.5,10.5,10.5,10.5,17800.0,10.25,10.25,10.25,0.25,0.5,0.4166666666666661,False,-0.25,
16,6616215,HNR,1989-11-30,10.25,10.25,10.25,10.25,13800.0,0.0,1.0,10.25,10.25,10.25,10.25,13800.0,10.5,10.5,10.333333333333334,-0.25,0.25,0.16666666666666607,False,0.0,
17,6616216,HNR,1989-12-01,10.25,10.25,10.25,10.25,1200.0,0.0,1.0,10.25,10.25,10.25,10.25,1200.0,10.25,10.25,10.333333333333334,0.0,0.0,0.16666666666666607,False,-0.25,
18,6616217,HNR,1989-12-04,10.0,10.0,10.0,10.0,11000.0,0.0,1.0,10.0,10.0,10.0,10.0,11000.0,10.25,10.25,10.166666666666666,-0.25,-0.5,0.0,False,0.0,
19,6616218,HNR,1989-12-05,10.0,10.0,10.0,10.0,300.0,0.0,1.0,10.0,10.0,10.0,10.0,300.0,10.0,10.0,10.083333333333334,0.0,-0.25,0.0,False,0.0,
20,6616219,HNR,1989-12-06,10.0,10.0,10.0,10.0,1600.0,0.0,1.0,10.0,10.0,10.0,10.0,1600.0,10.0,10.0,10.0,0.0,-0.25,0.0,False,-0.25,
21,6616220,HNR,1989-12-07,9.75,9.75,9.75,9.75,1200.0,0.0,1.0,9.75,9.75,9.75,9.75,1200.0,10.0,10.0,9.916666666666666,-0.25,-0.25,-0.25,False,0.0,
22,6616221,HNR,1989-12-08,9.75,9.75,9.75,9.75,500.0,0.0,1.0,9.75,9.75,9.75,9.75,500.0,9.75,9.75,9.833333333333334,0.0,-0.25,-0.25,False,0.0,
23,6616222,HNR,1989-12-11,9.75,9.75,9.75,9.75,600.0,0.0,1.0,9.75,9.75,9.75,9.75,600.0,9.75,9.75,9.75,0.0,-0.25,-0.25,False,0.25,
24,6616223,HNR,1989-12-12,10.0,10.0,10.0,10.0,600.0,0.0,1.0,10.0,10.0,10.0,10.0,600.0,9.75,9.75,9.833333333333334,0.25,0.25,-0.08333333333333393,False,0.0,
25,6616224,HNR,1989-12-13,10.0,10.0,10.0,10.0,21100.0,0.0,1.0,10.0,10.0,10.0,10.0,21100.0,10.0,10.0,9.916666666666666,0.0,0.25,-0.25,False,0.0,
26,6616225,HNR,1989-12-14,10.0,10.0,10.0,10.0,3000.0,0.0,1.0,10.0,10.0,10.0,10.0,3000.0,10.0,10.0,10.0,0.0,0.25,-0.3333333333333339,False,0.0,
27,6616226,HNR,1989-12-15,10.0,10.0,10.0,10.0,1800.0,0.0,1.0,10.0,10.0,10.0,10.0,1800.0,10.0,10.0,10.0,0.0,0.0,-0.3333333333333339,False,-0.5,
28,6616227,HNR,1989-12-18,9.5,9.5,9.5,9.5,9000.0,0.0,1.0,9.5,9.5,9.5,9.5,9000.0,10.0,10.0,9.833333333333334,-0.5,-0.5,-0.6666666666666661,False,0.25,
29,6616228,HNR,1989-12-19,9.75,9.75,9.75,9.75,6000.0,0.0,1.0,9.75,9.75,9.75,9.75,6000.0,9.5,9.5,9.75,0.25,-0.25,-0.3333333333333339,False,0.0,
30,6616229,HNR,1989-12-20,9.75,9.75,9.75,9.75,4100.0,0.0,1.0,9.75,9.75,9.75,9.75,4100.0,9.75,9.75,9.666666666666666,0.0,-0.25,-0.25,False,0.0,
31,6616230,HNR,1989-12-21,9.75,9.75,9.75,9.75,1200.0,0.0,1.0,9.75,9.75,9.75,9.75,1200.0,9.75,9.75,9.75,0.0,0.25,-0.16666666666666607,False,0.0,
32,6616231,HNR,1989-12-22,9.75,9.75,9.75,9.75,0.0,0.0,1.0,9.75,9.75,9.75,9.75,0.0,9.75,9.75,9.75,0.0,0.0,-0.08333333333333393,False,0.25,
33,6616232,HNR,1989-12-26,10.0,10.0,10.0,10.0,6200.0,0.0,1.0,10.0,10.0,10.0,10.0,6200.0,9.75,9.75,9.833333333333334,0.25,0.25,0.25,False,0.0,
34,6616233,HNR,1989-12-27,10.0,10.0,10.0,10.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,9.916666666666666,0.0,0.25,0.16666666666666607,False,0.0,
35,6616234,HNR,1989-12-28,10.0,10.0,10.0,10.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.25,0.08333333333333393,False,-0.25,
36,6616235,HNR,1989-12-29,9.75,9.75,9.75,9.75,4600.0,0.0,1.0,9.75,9.75,9.75,9.75,4600.0,10.0,10.0,9.916666666666666,-0.25,-0.25,-0.25,False,-0.25,
37,6616236,HNR,1990-01-02,9.5,9.5,9.5,9.5,5700.0,0.0,1.0,9.5,9.5,9.5,9.5,5700.0,9.75,9.75,9.75,-0.25,-0.5,-0.5,False,0.11999999999999922,
38,6616237,HNR,1990-01-03,9.62,9.62,9.62,9.62,600.0,0.0,1.0,9.62,9.62,9.62,9.62,600.0,9.5,9.5,9.623333333333333,0.11999999999999922,-0.3800000000000008,-0.2133333333333347,False,0.0,
39,6616238,HNR,1990-01-04,9.62,9.62,9.62,9.62,2100.0,0.0,1.0,9.62,9.62,9.62,9.62,2100.0,9.62,9.62,9.579999999999998,0.0,-0.13000000000000078,-0.13000000000000078,False,0.0,
40,6616239,HNR,1990-01-05,9.62,9.62,9.62,9.62,2600.0,0.0,1.0,9.62,9.62,9.62,9.62,2600.0,9.62,9.62,9.619999999999997,0.0,0.11999999999999922,-0.046666666666666856,False,0.0,
41,6616240,HNR,1990-01-08,9.62,9.62,9.62,9.62,200.0,0.0,1.0,9.62,9.62,9.62,9.62,200.0,9.62,9.62,9.619999999999997,0.0,0.0,-0.13000000000000078,False,0.0,
42,6616241,HNR,1990-01-09,9.62,9.62,9.62,9.62,1000.0,0.0,1.0,9.62,9.62,9.62,9.62,1000.0,9.62,9.62,9.619999999999997,0.0,0.0,-0.13000000000000078,False,-0.3699999999999992,
43,6616242,HNR,1990-01-10,9.25,9.25,9.25,9.25,4400.0,0.0,1.0,9.25,9.25,9.25,9.25,4400.0,9.62,9.62,9.496666666666664,-0.3699999999999992,-0.3699999999999992,-0.5833333333333339,False,0.0,
44,6616243,HNR,1990-01-11,9.25,9.25,9.25,9.25,1100.0,0.0,1.0,9.25,9.25,9.25,9.25,1100.0,9.25,9.25,9.373333333333333,0.0,-0.3699999999999992,-0.6666666666666661,False,-0.25,
45,6616244,HNR,1990-01-12,9.0,9.0,9.0,9.0,2200.0,0.0,1.0,9.0,9.0,9.0,9.0,2200.0,9.25,9.25,9.166666666666666,-0.25,-0.6199999999999992,-1.0,False,0.0,
46,6616245,HNR,1990-01-15,9.0,9.0,9.0,9.0,2200.0,0.0,1.0,9.0,9.0,9.0,9.0,2200.0,9.0,9.0,9.083333333333334,0.0,-0.25,-0.9166666666666661,False,0.6199999999999992,
47,6616246,HNR,1990-01-16,9.62,9.62,9.62,9.62,8500.0,0.0,1.0,9.62,9.62,9.62,9.62,8500.0,9.0,9.0,9.206666666666665,0.6199999999999992,0.3699999999999992,-0.13000000000000078,False,0.0,
48,6616247,HNR,1990-01-17,9.62,9.62,9.62,9.62,100.0,0.0,1.0,9.62,9.62,9.62,9.62,100.0,9.62,9.62,9.413333333333332,0.0,0.6199999999999992,-0.0033333333333338544,False,0.0,
49,6616248,HNR,1990-01-18,9.62,9.62,9.62,9.62,3700.0,0.0,1.0,9.62,9.62,9.62,9.62,3700.0,9.62,9.62,9.619999999999997,0.0,0.6199999999999992,0.040000000000000924,False,0.0,
50,6616249,HNR,1990-01-19,9.62,9.62,9.62,9.62,2800.0,0.0,1.0,9.62,9.62,9.62,9.62,2800.0,9.62,9.62,9.619999999999997,0.0,0.0,1.7763568394002505e-15,False,0.26000000000000156,
51,6616250,HNR,1990-01-22,9.88,9.88,9.88,9.88,6000.0,0.0,1.0,9.88,9.88,9.88,9.88,6000.0,9.62,9.62,9.706666666666665,0.26000000000000156,0.26000000000000156,0.26000000000000334,False,-0.13000000000000078,
52,6616251,HNR,1990-01-23,9.75,9.75,9.75,9.75,5200.0,0.0,1.0,9.75,9.75,9.75,9.75,5200.0,9.88,9.88,9.75,-0.13000000000000078,0.13000000000000078,0.13000000000000256,False,0.25,
53,6616252,HNR,1990-01-24,10.0,10.0,10.0,10.0,8400.0,0.0,1.0,10.0,10.0,10.0,10.0,8400.0,9.75,9.75,9.876666666666667,0.25,0.3800000000000008,0.5033333333333356,False,0.0,
54,6616253,HNR,1990-01-25,10.0,10.0,10.0,10.0,400.0,0.0,1.0,10.0,10.0,10.0,10.0,400.0,10.0,10.0,9.916666666666666,0.0,0.11999999999999922,0.6266666666666669,False,0.0,
55,6616254,HNR,1990-01-26,10.0,10.0,10.0,10.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.25,0.8333333333333339,False,0.0,
56,6616255,HNR,1990-01-29,10.0,10.0,10.0,10.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.9166666666666661,False,-0.5,
57,6616256,HNR,1990-01-30,9.5,9.5,9.5,9.5,2800.0,0.0,1.0,9.5,9.5,9.5,9.5,2800.0,10.0,10.0,9.833333333333334,-0.5,-0.5,0.2933333333333348,False,0.25,
58,6616257,HNR,1990-01-31,9.75,9.75,9.75,9.75,28500.0,0.0,1.0,9.75,9.75,9.75,9.75,28500.0,9.5,9.5,9.75,0.25,-0.25,0.3366666666666678,False,0.25,
59,6616258,HNR,1990-02-01,10.0,10.0,10.0,10.0,34200.0,0.0,1.0,10.0,10.0,10.0,10.0,34200.0,9.75,9.75,9.75,0.25,0.0,0.38000000000000256,False,-1.25,
60,6616259,HNR,1990-02-02,8.75,8.75,8.75,8.75,38000.0,0.0,1.0,8.75,8.75,8.75,8.75,38000.0,10.0,10.0,9.5,-1.25,-0.75,-0.8699999999999974,False,0.5,
61,6616260,HNR,1990-02-05,9.25,9.25,9.25,9.25,13500.0,0.0,1.0,9.25,9.25,9.25,9.25,13500.0,8.75,8.75,9.333333333333334,0.5,-0.5,-0.4566666666666652,False,-0.3699999999999992,
62,6616261,HNR,1990-02-06,8.88,8.88,8.88,8.88,9300.0,0.0,1.0,8.88,8.88,8.88,8.88,9300.0,9.25,9.25,8.96,-0.3699999999999992,-1.1199999999999992,-0.8699999999999992,False,0.11999999999999922,
63,6616262,HNR,1990-02-07,9.0,9.0,9.0,9.0,4200.0,0.0,1.0,9.0,9.0,9.0,9.0,4200.0,8.88,8.88,9.043333333333335,0.11999999999999922,0.25,-0.8766666666666669,False,0.0,
64,6616263,HNR,1990-02-08,9.0,9.0,9.0,9.0,4000.0,0.0,1.0,9.0,9.0,9.0,9.0,4000.0,9.0,9.0,8.96,0.0,-0.25,-0.9166666666666661,False,0.0,
65,6616264,HNR,1990-02-09,9.0,9.0,9.0,9.0,7900.0,0.0,1.0,9.0,9.0,9.0,9.0,7900.0,9.0,9.0,9.0,0.0,0.11999999999999922,-1.0,False,-0.5,
66,6616265,HNR,1990-02-12,8.5,8.5,8.5,8.5,14400.0,0.0,1.0,8.5,8.5,8.5,8.5,14400.0,9.0,9.0,8.833333333333334,-0.5,-0.5,-1.5,False,-0.25,
67,6616266,HNR,1990-02-13,8.25,8.25,8.25,8.25,10100.0,0.0,1.0,8.25,8.25,8.25,8.25,10100.0,8.5,8.5,8.583333333333334,-0.25,-0.75,-1.583333333333334,False,-0.13000000000000078,
68,6616267,HNR,1990-02-14,8.12,8.12,8.12,8.12,9900.0,0.0,1.0,8.12,8.12,8.12,8.12,9900.0,8.25,8.25,8.29,-0.13000000000000078,-0.8800000000000008,-1.6300000000000008,False,0.0,
69,6616268,HNR,1990-02-15,8.12,8.12,8.12,8.12,7300.0,0.0,1.0,8.12,8.12,8.12,8.12,7300.0,8.12,8.12,8.163333333333332,0.0,-0.3800000000000008,-1.6300000000000008,False,0.26000000000000156,
70,6616269,HNR,1990-02-16,8.38,8.38,8.38,8.38,10600.0,0.0,1.0,8.38,8.38,8.38,8.38,10600.0,8.12,8.12,8.206666666666665,0.26000000000000156,0.13000000000000078,-1.1199999999999992,False,0.23999999999999844,
71,6616270,HNR,1990-02-20,8.62,8.62,8.62,8.62,11900.0,0.0,1.0,8.62,8.62,8.62,8.62,11900.0,8.38,8.38,8.373333333333333,0.23999999999999844,0.5,-0.7133333333333347,False,-0.11999999999999922,
72,6616271,HNR,1990-02-21,8.5,8.5,8.5,8.5,6800.0,0.0,1.0,8.5,8.5,8.5,8.5,6800.0,8.62,8.62,8.5,-0.11999999999999922,0.3800000000000008,-0.46000000000000085,False,0.25,
73,6616272,HNR,1990-02-22,8.75,8.75,8.75,8.75,26000.0,0.0,1.0,8.75,8.75,8.75,8.75,26000.0,8.5,8.5,8.623333333333333,0.25,0.3699999999999992,-0.2933333333333348,False,0.13000000000000078,
74,6616273,HNR,1990-02-23,8.88,8.88,8.88,8.88,15700.0,0.0,1.0,8.88,8.88,8.88,8.88,15700.0,8.75,8.75,8.71,0.13000000000000078,0.26000000000000156,-0.08000000000000007,False,-0.26000000000000156,
75,6616274,HNR,1990-02-26,8.62,8.62,8.62,8.62,18800.0,0.0,1.0,8.62,8.62,8.62,8.62,18800.0,8.88,8.88,8.75,-0.26000000000000156,0.11999999999999922,-0.3800000000000008,False,-0.3699999999999992,
76,6616275,HNR,1990-02-27,8.25,8.25,8.25,8.25,21800.0,0.0,1.0,8.25,8.25,8.25,8.25,21800.0,8.62,8.62,8.583333333333334,-0.3699999999999992,-0.5,-0.5833333333333339,False,0.13000000000000078,
77,6616276,HNR,1990-02-28,8.38,8.38,8.38,8.38,26900.0,0.0,1.0,8.38,8.38,8.38,8.38,26900.0,8.25,8.25,8.416666666666666,0.13000000000000078,-0.5,-0.20333333333333314,False,0.11999999999999922,
78,6616277,HNR,1990-03-01,8.5,8.5,8.5,8.5,39900.0,0.0,1.0,8.5,8.5,8.5,8.5,39900.0,8.38,8.38,8.376666666666667,0.11999999999999922,-0.11999999999999922,0.21000000000000085,False,0.3800000000000008,
79,6616278,HNR,1990-03-02,8.88,8.88,8.88,8.88,71100.0,0.0,1.0,8.88,8.88,8.88,8.88,71100.0,8.5,8.5,8.586666666666668,0.3800000000000008,0.6300000000000008,0.7166666666666686,False,0.0,
80,6616279,HNR,1990-03-05,8.88,8.88,8.88,8.88,9100.0,0.0,1.0,8.88,8.88,8.88,8.88,9100.0,8.88,8.88,8.753333333333336,0.0,0.5,0.6733333333333356,False,-0.13000000000000078,
81,6616280,HNR,1990-03-06,8.75,8.75,8.75,8.75,21200.0,0.0,1.0,8.75,8.75,8.75,8.75,21200.0,8.88,8.88,8.836666666666668,-0.13000000000000078,0.25,0.3766666666666669,False,0.5,
82,6616281,HNR,1990-03-07,9.25,9.25,9.25,9.25,27600.0,0.0,1.0,9.25,9.25,9.25,9.25,27600.0,8.75,8.75,8.96,0.5,0.3699999999999992,0.75,False,0.75,
83,6616282,HNR,1990-03-08,10.0,10.0,10.0,10.0,36900.0,0.0,1.0,10.0,10.0,10.0,10.0,36900.0,9.25,9.25,9.333333333333334,0.75,1.1199999999999992,1.376666666666667,False,1.25,
84,6616283,HNR,1990-03-09,11.25,11.25,11.25,11.25,48300.0,0.0,1.0,11.25,11.25,11.25,11.25,48300.0,10.0,10.0,10.166666666666666,1.25,2.5,2.539999999999999,False,0.5,
85,6616284,HNR,1990-03-12,11.75,11.75,11.75,11.75,45800.0,0.0,1.0,11.75,11.75,11.75,11.75,45800.0,11.25,11.25,11.0,0.5,2.5,3.0,False,-0.25,
86,6616285,HNR,1990-03-13,11.5,11.5,11.5,11.5,27100.0,0.0,1.0,11.5,11.5,11.5,11.5,27100.0,11.75,11.75,11.5,-0.25,1.5,2.916666666666666,False,-0.25,
87,6616286,HNR,1990-03-14,11.25,11.25,11.25,11.25,31900.0,0.0,1.0,11.25,11.25,11.25,11.25,31900.0,11.5,11.5,11.5,-0.25,0.0,2.833333333333334,False,0.0,
88,6616287,HNR,1990-03-15,11.25,11.25,11.25,11.25,6300.0,0.0,1.0,11.25,11.25,11.25,11.25,6300.0,11.25,11.25,11.333333333333334,0.0,-0.5,2.873333333333333,False,0.0,
89,6616288,HNR,1990-03-16,11.25,11.25,11.25,11.25,11200.0,0.0,1.0,11.25,11.25,11.25,11.25,11200.0,11.25,11.25,11.25,0.0,-0.25,2.663333333333332,False,0.0,
90,6616289,HNR,1990-03-19,11.25,11.25,11.25,11.25,26700.0,0.0,1.0,11.25,11.25,11.25,11.25,26700.0,11.25,11.25,11.25,0.0,0.0,2.4966666666666644,False,0.25,
91,6616290,HNR,1990-03-20,11.5,11.5,11.5,11.5,17000.0,0.0,1.0,11.5,11.5,11.5,11.5,17000.0,11.25,11.25,11.333333333333334,0.25,0.25,2.663333333333332,False,0.25,
92,6616291,HNR,1990-03-21,11.75,11.75,11.75,11.75,10400.0,0.0,1.0,11.75,11.75,11.75,11.75,10400.0,11.5,11.5,11.5,0.25,0.5,2.789999999999999,False,0.25,
93,6616292,HNR,1990-03-22,12.0,12.0,12.0,12.0,17000.0,0.0,1.0,12.0,12.0,12.0,12.0,17000.0,11.75,11.75,11.75,0.25,0.75,2.666666666666666,False,0.0,
94,6616293,HNR,1990-03-23,12.0,12.0,12.0,12.0,22100.0,0.0,1.0,12.0,12.0,12.0,12.0,22100.0,12.0,12.0,11.916666666666666,0.0,0.5,1.833333333333334,False,0.25,
95,6616294,HNR,1990-03-26,12.25,12.25,12.25,12.25,9500.0,0.0,1.0,12.25,12.25,12.25,12.25,9500.0,12.0,12.0,12.083333333333334,0.25,0.5,1.25,False,0.5,
96,6616295,HNR,1990-03-27,12.75,12.75,12.75,12.75,9600.0,0.0,1.0,12.75,12.75,12.75,12.75,9600.0,12.25,12.25,12.333333333333334,0.5,0.75,1.25,False,-0.75,
97,6616296,HNR,1990-03-28,12.0,12.0,12.0,12.0,11000.0,0.0,1.0,12.0,12.0,12.0,12.0,11000.0,12.75,12.75,12.333333333333334,-0.75,0.0,0.5,False,0.0,
98,6616297,HNR,1990-03-29,12.0,12.0,12.0,12.0,5000.0,0.0,1.0,12.0,12.0,12.0,12.0,5000.0,12.0,12.0,12.25,0.0,-0.25,0.6666666666666661,False,1.5,
99,6616298,HNR,1990-03-30,13.5,13.5,13.5,13.5,24400.0,0.0,1.0,13.5,13.5,13.5,13.5,24400.0,12.0,12.0,12.5,1.5,0.75,2.25,False,1.5,
100,6616299,HNR,1990-04-02,15.0,15.0,15.0,15.0,47700.0,0.0,1.0,15.0,15.0,15.0,15.0,47700.0,13.5,13.5,13.5,1.5,3.0,3.75,False,0.25,
101,6616300,HNR,1990-04-03,15.25,15.25,15.25,15.25,41900.0,0.0,1.0,15.25,15.25,15.25,15.25,41900.0,15.0,15.0,14.583333333333334,0.25,3.25,3.916666666666666,False,-0.75,
102,6616301,HNR,1990-04-04,14.5,14.5,14.5,14.5,16500.0,0.0,1.0,14.5,14.5,14.5,14.5,16500.0,15.25,15.25,14.916666666666666,-0.75,1.0,3.0,False,0.5,
103,6616302,HNR,1990-04-05,15.0,15.0,15.0,15.0,16500.0,0.0,1.0,15.0,15.0,15.0,15.0,16500.0,14.5,14.5,14.916666666666666,0.5,0.0,3.25,False,0.0,
104,6616303,HNR,1990-04-06,15.0,15.0,15.0,15.0,3200.0,0.0,1.0,15.0,15.0,15.0,15.0,3200.0,15.0,15.0,14.833333333333334,0.0,-0.25,3.083333333333334,False,-0.25,
105,6616304,HNR,1990-04-09,14.75,14.75,14.75,14.75,11800.0,0.0,1.0,14.75,14.75,14.75,14.75,11800.0,15.0,15.0,14.916666666666666,-0.25,0.25,2.666666666666666,False,0.25,
106,6616305,HNR,1990-04-10,15.0,15.0,15.0,15.0,10900.0,0.0,1.0,15.0,15.0,15.0,15.0,10900.0,14.75,14.75,14.916666666666666,0.25,0.0,2.666666666666666,False,-0.5,
107,6616306,HNR,1990-04-11,14.5,14.5,14.5,14.5,21900.0,0.0,1.0,14.5,14.5,14.5,14.5,21900.0,15.0,15.0,14.75,-0.5,-0.5,2.166666666666666,False,0.25,
108,6616307,HNR,1990-04-12,14.75,14.75,14.75,14.75,4700.0,0.0,1.0,14.75,14.75,14.75,14.75,4700.0,14.5,14.5,14.75,0.25,0.0,2.5,False,-0.25,
109,6616308,HNR,1990-04-16,14.5,14.5,14.5,14.5,2700.0,0.0,1.0,14.5,14.5,14.5,14.5,2700.0,14.75,14.75,14.583333333333334,-0.25,-0.5,2.0,False,0.5,
110,6616309,HNR,1990-04-17,15.0,15.0,15.0,15.0,12500.0,0.0,1.0,15.0,15.0,15.0,15.0,12500.0,14.5,14.5,14.75,0.5,0.5,1.5,False,0.0,
111,6616310,HNR,1990-04-18,15.0,15.0,15.0,15.0,9100.0,0.0,1.0,15.0,15.0,15.0,15.0,9100.0,15.0,15.0,14.833333333333334,0.0,0.25,0.4166666666666661,False,-0.25,
112,6616311,HNR,1990-04-19,14.75,14.75,14.75,14.75,17000.0,0.0,1.0,14.75,14.75,14.75,14.75,17000.0,15.0,15.0,14.916666666666666,-0.25,0.25,-0.16666666666666607,False,0.0,
113,6616312,HNR,1990-04-20,14.75,14.75,14.75,14.75,11000.0,0.0,1.0,14.75,14.75,14.75,14.75,11000.0,14.75,14.75,14.833333333333334,0.0,-0.25,-0.16666666666666607,False,-0.75,
114,6616313,HNR,1990-04-23,14.0,14.0,14.0,14.0,6900.0,0.0,1.0,14.0,14.0,14.0,14.0,6900.0,14.75,14.75,14.5,-0.75,-1.0,-0.8333333333333339,False,-1.0,
115,6616314,HNR,1990-04-24,13.0,13.0,13.0,13.0,37100.0,0.0,1.0,13.0,13.0,13.0,13.0,37100.0,14.0,14.0,13.916666666666666,-1.0,-1.75,-1.916666666666666,False,0.0,
116,6616315,HNR,1990-04-25,13.0,13.0,13.0,13.0,11400.0,0.0,1.0,13.0,13.0,13.0,13.0,11400.0,13.0,13.0,13.333333333333334,0.0,-1.75,-1.916666666666666,False,0.5,
117,6616316,HNR,1990-04-26,13.5,13.5,13.5,13.5,23900.0,0.0,1.0,13.5,13.5,13.5,13.5,23900.0,13.0,13.0,13.166666666666666,0.5,-0.5,-1.25,False,0.0,
118,6616317,HNR,1990-04-27,13.5,13.5,13.5,13.5,30500.0,0.0,1.0,13.5,13.5,13.5,13.5,30500.0,13.5,13.5,13.333333333333334,0.0,0.5,-1.25,False,0.0,
119,6616318,HNR,1990-04-30,13.5,13.5,13.5,13.5,1500.0,0.0,1.0,13.5,13.5,13.5,13.5,1500.0,13.5,13.5,13.5,0.0,0.5,-1.083333333333334,False,0.0,
120,6616319,HNR,1990-05-01,13.5,13.5,13.5,13.5,59600.0,0.0,1.0,13.5,13.5,13.5,13.5,59600.0,13.5,13.5,13.5,0.0,0.0,-1.25,False,0.0,
121,6616320,HNR,1990-05-02,13.5,13.5,13.5,13.5,6100.0,0.0,1.0,13.5,13.5,13.5,13.5,6100.0,13.5,13.5,13.5,0.0,0.0,-1.333333333333334,False,0.5,
122,6616321,HNR,1990-05-03,14.0,14.0,14.0,14.0,14900.0,0.0,1.0,14.0,14.0,14.0,14.0,14900.0,13.5,13.5,13.666666666666666,0.5,0.5,-0.9166666666666661,False,0.0,
123,6616322,HNR,1990-05-04,14.0,14.0,14.0,14.0,10500.0,0.0,1.0,14.0,14.0,14.0,14.0,10500.0,14.0,14.0,13.833333333333334,0.0,0.5,-0.8333333333333339,False,-0.5,
124,6616323,HNR,1990-05-07,13.5,13.5,13.5,13.5,8300.0,0.0,1.0,13.5,13.5,13.5,13.5,8300.0,14.0,14.0,13.833333333333334,-0.5,0.0,-1.0,False,0.0,
125,6616324,HNR,1990-05-08,13.5,13.5,13.5,13.5,1900.0,0.0,1.0,13.5,13.5,13.5,13.5,1900.0,13.5,13.5,13.666666666666666,0.0,-0.5,-0.4166666666666661,False,0.0,
126,6616325,HNR,1990-05-09,13.5,13.5,13.5,13.5,3700.0,0.0,1.0,13.5,13.5,13.5,13.5,3700.0,13.5,13.5,13.5,0.0,-0.5,0.16666666666666607,False,-0.25,
127,6616326,HNR,1990-05-10,13.25,13.25,13.25,13.25,6700.0,0.0,1.0,13.25,13.25,13.25,13.25,6700.0,13.5,13.5,13.416666666666666,-0.25,-0.25,0.08333333333333393,False,0.0,
