,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,5611383,FRX,1988-05-06,17.0,17.12,16.75,17.0,48200.0,0.0,1.0,1.0625,1.07,1.046875,1.0625,771200.0,17.0,16.75,17.293333333333333,0.120000000000001,-0.379999999999999,-0.4599999999999973,False,-0.120000000000001,
14,5611384,FRX,1988-05-09,16.88,16.88,16.25,16.38,76400.0,0.0,1.0,1.055,1.055,1.015625,1.02375,1222400.0,17.12,16.75,16.919999999999998,-0.120000000000001,-1.120000000000001,-0.5399999999999991,False,-0.5,
15,5611385,FRX,1988-05-10,16.38,17.0,16.38,16.88,59800.0,0.0,1.0,1.02375,1.0625,1.02375,1.055,956800.0,16.88,16.25,16.75333333333333,-0.5,-0.5,-1.120000000000001,False,0.620000000000001,
16,5611386,FRX,1988-05-11,17.0,17.0,16.25,16.75,132200.0,0.0,1.0,1.0625,1.0625,1.015625,1.046875,2115200.0,17.0,16.38,16.75333333333333,0.620000000000001,0.0,-0.4599999999999973,False,0.0,
17,5611387,FRX,1988-05-12,17.0,17.0,16.75,16.88,63400.0,0.0,1.0,1.0625,1.0625,1.046875,1.055,1014400.0,17.0,16.25,16.793333333333333,0.0,0.120000000000001,-0.41666666666666785,False,0.0,
18,5611388,FRX,1988-05-13,17.0,17.62,17.0,17.62,67400.0,0.0,1.0,1.0625,1.10125,1.0625,1.10125,1078400.0,17.0,16.75,17.0,0.0,0.620000000000001,-0.293333333333333,False,0.75,
19,5611389,FRX,1988-05-16,17.75,18.0,17.38,18.0,110800.0,0.0,1.0,1.109375,1.125,1.08625,1.125,1772800.0,17.62,17.0,17.25,0.75,0.75,0.5,False,0.5,
20,5611390,FRX,1988-05-17,18.25,18.38,17.5,17.75,74100.0,0.0,1.0,1.140625,1.14875,1.09375,1.109375,1185600.0,18.0,17.38,17.666666666666668,0.5,1.25,0.956666666666667,False,-0.25,
21,5611391,FRX,1988-05-18,18.0,18.0,17.5,17.62,40300.0,0.0,1.0,1.125,1.125,1.09375,1.10125,644800.0,18.38,17.5,18.0,-0.25,1.0,0.456666666666667,False,-0.120000000000001,
22,5611392,FRX,1988-05-19,17.88,17.88,17.25,17.62,43200.0,0.0,1.0,1.1175,1.1175,1.078125,1.10125,691200.0,18.0,17.5,18.043333333333333,-0.120000000000001,0.129999999999999,0.46000000000000085,False,-0.5,
23,5611393,FRX,1988-05-20,17.38,17.62,17.38,17.5,38900.0,0.0,1.0,1.08625,1.10125,1.08625,1.09375,622400.0,17.88,17.25,17.75333333333333,-0.5,-0.870000000000001,0.086666666666666,False,0.240000000000002,
24,5611394,FRX,1988-05-23,17.62,17.62,17.25,17.38,51500.0,0.0,1.0,1.10125,1.10125,1.078125,1.08625,824000.0,17.62,17.38,17.626666666666665,0.240000000000002,-0.379999999999999,0.7000000000000028,False,-0.120000000000001,
25,5611395,FRX,1988-05-24,17.5,17.75,17.38,17.62,17100.0,0.0,1.0,1.09375,1.109375,1.08625,1.10125,273600.0,17.62,17.25,17.5,-0.120000000000001,-0.379999999999999,0.7466666666666697,False,0.379999999999999,
26,5611396,FRX,1988-05-25,17.88,19.25,17.75,19.0,170800.0,0.0,1.0,1.1175,1.203125,1.109375,1.1875,2732800.0,17.75,17.38,17.666666666666668,0.379999999999999,0.5,1.1266666666666687,False,1.370000000000001,
27,5611397,FRX,1988-05-26,19.25,20.38,19.0,20.0,220300.0,0.0,1.0,1.203125,1.27375,1.1875,1.25,3524800.0,19.25,17.75,18.209999999999997,1.370000000000001,1.629999999999999,2.456666666666667,False,0.5,
28,5611398,FRX,1988-05-27,19.75,20.0,19.5,19.5,35100.0,0.0,1.0,1.234375,1.25,1.21875,1.21875,561600.0,20.38,19.0,18.959999999999997,0.5,2.25,2.75,False,-0.25,
29,5611399,FRX,1988-05-31,19.5,19.88,19.5,19.62,30000.0,0.0,1.0,1.21875,1.2425,1.21875,1.22625,480000.0,20.0,19.5,19.5,-0.25,1.620000000000001,2.25,False,0.379999999999999,
30,5611400,FRX,1988-06-01,19.88,20.0,19.62,19.75,43800.0,0.0,1.0,1.2425,1.25,1.22625,1.234375,700800.0,19.88,19.5,19.709999999999997,0.379999999999999,0.629999999999999,2.213333333333331,False,-0.259999999999998,
31,5611401,FRX,1988-06-02,19.62,19.88,19.25,19.75,54100.0,0.0,1.0,1.22625,1.2425,1.203125,1.234375,865600.0,20.0,19.62,19.666666666666668,-0.259999999999998,-0.129999999999999,1.620000000000001,False,-0.120000000000001,
32,5611402,FRX,1988-06-03,19.5,19.75,19.38,19.62,26400.0,0.0,1.0,1.21875,1.234375,1.21125,1.22625,422400.0,19.88,19.25,19.666666666666668,-0.120000000000001,0.0,1.456666666666667,False,0.25,
33,5611403,FRX,1988-06-06,19.75,19.88,19.5,19.5,61000.0,0.0,1.0,1.234375,1.2425,1.21875,1.21875,976000.0,19.75,19.38,19.623333333333335,0.25,-0.129999999999999,1.9966666666666697,False,-0.25,
34,5611404,FRX,1988-06-07,19.5,19.75,19.38,19.38,39900.0,0.0,1.0,1.21875,1.234375,1.21125,1.21125,638400.0,19.88,19.5,19.583333333333332,-0.25,-0.120000000000001,1.8733333333333348,False,0.120000000000001,
35,5611405,FRX,1988-06-08,19.62,19.75,19.38,19.75,44800.0,0.0,1.0,1.22625,1.234375,1.21125,1.234375,716800.0,19.75,19.38,19.623333333333335,0.120000000000001,0.120000000000001,2.120000000000001,False,0.129999999999999,
36,5611406,FRX,1988-06-09,19.75,21.5,19.75,21.25,246300.0,0.0,1.0,1.234375,1.34375,1.234375,1.328125,3940800.0,19.75,19.38,19.623333333333335,0.129999999999999,0.0,2.083333333333332,False,1.75,
37,5611407,FRX,1988-06-10,21.5,21.5,20.75,20.75,96400.0,0.0,1.0,1.34375,1.34375,1.296875,1.296875,1542400.0,21.5,19.75,20.290000000000003,1.75,2.0,3.2900000000000027,False,-0.75,
38,5611408,FRX,1988-06-13,20.75,20.88,20.62,20.88,27600.0,0.0,1.0,1.296875,1.305,1.28875,1.305,441600.0,21.5,20.75,20.666666666666668,-0.75,1.129999999999999,1.7900000000000027,False,0.25,
39,5611409,FRX,1988-06-14,21.0,21.12,20.62,21.0,47800.0,0.0,1.0,1.3125,1.32,1.28875,1.3125,764800.0,20.88,20.62,21.083333333333332,0.25,1.25,1.5,False,0.0,
40,5611410,FRX,1988-06-15,21.0,21.12,20.88,20.88,58600.0,0.0,1.0,1.3125,1.32,1.305,1.305,937600.0,21.12,20.62,20.916666666666668,0.0,-0.5,1.2900000000000027,False,-0.25,
41,5611411,FRX,1988-06-16,20.75,20.88,20.5,20.75,57400.0,0.0,1.0,1.296875,1.305,1.28125,1.296875,918400.0,21.12,20.88,20.916666666666668,-0.25,0.0,1.0833333333333321,False,-0.129999999999999,
42,5611412,FRX,1988-06-17,20.62,21.25,20.62,21.12,150700.0,0.0,1.0,1.28875,1.328125,1.28875,1.32,2411200.0,20.88,20.5,20.790000000000003,-0.129999999999999,-0.379999999999999,0.9533333333333331,False,0.5,
43,5611413,FRX,1988-06-20,21.12,21.12,20.75,21.0,37300.0,0.0,1.0,1.32,1.32,1.296875,1.3125,596800.0,21.25,20.62,20.830000000000002,0.5,0.120000000000001,1.4966666666666661,False,-0.120000000000001,
44,5611414,FRX,1988-06-21,21.0,21.0,20.75,20.88,135800.0,0.0,1.0,1.3125,1.3125,1.296875,1.305,2172800.0,21.12,20.75,20.913333333333338,-0.120000000000001,0.25,1.4166666666666679,False,-0.120000000000001,
45,5611415,FRX,1988-06-22,20.88,21.12,20.88,20.88,89700.0,0.0,1.0,1.305,1.32,1.305,1.305,1435200.0,21.0,20.75,21.0,-0.120000000000001,0.259999999999998,1.2566666666666642,False,-0.129999999999999,
46,5611416,FRX,1988-06-23,20.75,20.75,20.62,20.62,34000.0,0.0,1.0,1.296875,1.296875,1.28875,1.28875,544000.0,21.12,20.88,20.876666666666665,-0.129999999999999,-0.370000000000001,1.1266666666666652,False,0.0,
47,5611417,FRX,1988-06-24,20.75,21.0,20.62,20.88,35700.0,0.0,1.0,1.296875,1.3125,1.28875,1.305,571200.0,20.75,20.62,20.793333333333333,0.0,-0.25,0.4599999999999973,False,0.129999999999999,
48,5611418,FRX,1988-06-27,20.88,21.25,20.75,21.25,45100.0,0.0,1.0,1.305,1.328125,1.296875,1.328125,721600.0,21.0,20.62,20.793333333333333,0.129999999999999,0.0,0.21333333333333115,False,0.370000000000001,
49,5611419,FRX,1988-06-28,21.25,21.5,21.12,21.12,24900.0,0.0,1.0,1.328125,1.34375,1.32,1.32,398400.0,21.25,20.75,20.959999999999997,0.370000000000001,0.5,0.16666666666666785,False,-0.129999999999999,
50,5611420,FRX,1988-06-29,21.12,21.12,20.88,21.12,19400.0,0.0,1.0,1.32,1.32,1.305,1.32,310400.0,21.5,21.12,21.083333333333332,-0.129999999999999,0.370000000000001,0.20333333333333314,False,-0.120000000000001,
51,5611421,FRX,1988-06-30,21.0,21.12,20.75,21.0,30500.0,0.0,1.0,1.3125,1.32,1.296875,1.3125,488000.0,21.12,20.88,21.123333333333335,-0.120000000000001,0.120000000000001,0.08333333333333215,False,-0.120000000000001,
52,5611422,FRX,1988-07-01,20.88,21.12,20.75,20.75,36300.0,0.0,1.0,1.305,1.32,1.296875,1.296875,580800.0,21.12,20.75,21.0,-0.120000000000001,-0.370000000000001,0.0899999999999963,False,-0.5,
53,5611423,FRX,1988-07-05,20.38,20.75,20.38,20.5,22700.0,0.0,1.0,1.27375,1.296875,1.27375,1.28125,363200.0,21.12,20.75,20.75333333333333,-0.5,-0.740000000000002,-0.45000000000000284,False,0.240000000000002,
54,5611424,FRX,1988-07-06,20.62,20.75,20.5,20.5,32600.0,0.0,1.0,1.28875,1.296875,1.28125,1.28125,521600.0,20.75,20.38,20.626666666666665,0.240000000000002,-0.379999999999999,-0.29333333333333655,False,-0.620000000000001,
55,5611425,FRX,1988-07-07,20.0,20.25,19.62,20.25,82100.0,0.0,1.0,1.25,1.265625,1.22625,1.265625,1313600.0,20.75,20.5,20.333333333333332,-0.620000000000001,-0.879999999999999,-1.0,False,0.120000000000001,
56,5611426,FRX,1988-07-08,20.12,20.25,20.0,20.0,24100.0,0.0,1.0,1.2575,1.265625,1.25,1.25,385600.0,20.25,19.62,20.24666666666667,0.120000000000001,-0.259999999999998,-0.7566666666666642,False,-0.120000000000001,
57,5611427,FRX,1988-07-11,20.0,20.12,19.88,19.88,15600.0,0.0,1.0,1.25,1.2575,1.2425,1.2425,249600.0,20.25,20.0,20.040000000000003,-0.120000000000001,-0.620000000000001,-0.793333333333333,False,-0.120000000000001,
58,5611428,FRX,1988-07-12,19.88,19.88,19.62,19.75,25800.0,0.0,1.0,1.2425,1.2425,1.22625,1.234375,412800.0,20.12,19.88,20.0,-0.120000000000001,-0.120000000000001,-0.913333333333334,False,-0.259999999999998,
59,5611429,FRX,1988-07-13,19.62,19.75,19.62,19.75,34300.0,0.0,1.0,1.22625,1.234375,1.22625,1.234375,548800.0,19.88,19.62,19.833333333333332,-0.259999999999998,-0.5,-1.3399999999999963,False,0.129999999999999,
60,5611430,FRX,1988-07-14,19.75,19.88,19.62,19.62,29600.0,0.0,1.0,1.234375,1.2425,1.22625,1.22625,473600.0,19.75,19.62,19.75,0.129999999999999,-0.25,-1.3333333333333321,False,-0.129999999999999,
61,5611431,FRX,1988-07-15,19.62,20.12,19.62,20.0,19900.0,0.0,1.0,1.22625,1.2575,1.22625,1.25,318400.0,19.88,19.62,19.663333333333338,-0.129999999999999,-0.259999999999998,-1.5033333333333339,False,0.379999999999999,
62,5611432,FRX,1988-07-18,20.0,20.12,19.75,20.0,63600.0,0.0,1.0,1.25,1.2575,1.234375,1.25,1017600.0,20.12,19.62,19.790000000000003,0.379999999999999,0.379999999999999,-1.0,False,-0.120000000000001,
63,5611433,FRX,1988-07-19,19.88,19.88,19.75,19.75,32300.0,0.0,1.0,1.2425,1.2425,1.234375,1.234375,516800.0,20.12,19.75,19.833333333333332,-0.120000000000001,0.129999999999999,-0.8733333333333313,False,0.240000000000002,
64,5611434,FRX,1988-07-20,20.12,21.12,20.0,21.12,71000.0,0.0,1.0,1.2575,1.32,1.25,1.32,1136000.0,19.88,19.75,20.0,0.240000000000002,0.5,-0.5066666666666642,False,1.129999999999999,
65,5611435,FRX,1988-07-21,21.25,21.38,21.0,21.25,71400.0,0.0,1.0,1.328125,1.33625,1.3125,1.328125,1142400.0,21.12,20.0,20.416666666666668,1.129999999999999,1.25,0.9166666666666679,False,-0.129999999999999,
66,5611436,FRX,1988-07-22,21.12,21.38,21.12,21.25,38200.0,0.0,1.0,1.32,1.33625,1.32,1.328125,611200.0,21.38,21.0,20.830000000000002,-0.129999999999999,1.240000000000002,0.8733333333333313,False,-0.120000000000001,
67,5611437,FRX,1988-07-25,21.0,21.0,20.5,20.62,18900.0,0.0,1.0,1.3125,1.3125,1.28125,1.28875,302400.0,21.38,21.12,21.123333333333335,-0.120000000000001,0.879999999999999,0.9599999999999973,False,-0.379999999999999,
68,5611438,FRX,1988-07-26,20.62,20.88,20.62,20.62,20600.0,0.0,1.0,1.28875,1.305,1.28875,1.28875,329600.0,21.0,20.5,20.913333333333338,-0.379999999999999,-0.629999999999999,0.620000000000001,False,0.259999999999998,
69,5611439,FRX,1988-07-27,20.88,21.0,20.75,20.75,34200.0,0.0,1.0,1.305,1.3125,1.296875,1.296875,547200.0,20.88,20.62,20.833333333333332,0.259999999999998,-0.240000000000002,1.0466666666666669,False,0.120000000000001,
70,5611440,FRX,1988-07-28,21.0,21.0,20.75,20.75,25200.0,0.0,1.0,1.3125,1.3125,1.296875,1.296875,403200.0,21.0,20.75,20.833333333333332,0.120000000000001,0.0,1.25,False,0.0,
71,5611441,FRX,1988-07-29,21.0,21.0,20.75,20.88,15900.0,0.0,1.0,1.3125,1.3125,1.296875,1.305,254400.0,21.0,20.75,20.959999999999997,0.0,0.379999999999999,1.3366666666666625,False,-0.25,
72,5611442,FRX,1988-08-01,20.75,21.12,20.75,21.0,29400.0,0.0,1.0,1.296875,1.32,1.296875,1.3125,470400.0,21.0,20.75,20.916666666666668,-0.25,-0.129999999999999,0.9599999999999973,False,0.75,
73,5611443,FRX,1988-08-02,21.5,22.0,21.5,21.88,154600.0,0.0,1.0,1.34375,1.375,1.34375,1.3675,2473600.0,21.12,20.75,21.083333333333332,0.75,0.5,1.6666666666666679,False,0.120000000000001,
74,5611444,FRX,1988-08-03,21.62,21.88,21.38,21.88,49400.0,0.0,1.0,1.35125,1.3675,1.33625,1.3675,790400.0,22.0,21.5,21.290000000000003,0.120000000000001,0.620000000000001,1.620000000000001,False,0.379999999999999,
75,5611445,FRX,1988-08-04,22.0,22.62,22.0,22.25,84700.0,0.0,1.0,1.375,1.41375,1.375,1.390625,1355200.0,21.88,21.38,21.706666666666667,0.379999999999999,1.25,1.5833333333333321,False,0.120000000000001,
76,5611446,FRX,1988-08-05,22.12,22.5,21.75,21.75,82000.0,0.0,1.0,1.3825,1.40625,1.359375,1.359375,1312000.0,22.62,22.0,21.913333333333338,0.120000000000001,0.620000000000001,1.2899999999999991,False,-0.240000000000002,
77,5611447,FRX,1988-08-08,21.88,21.88,20.38,20.38,180100.0,0.0,1.0,1.3675,1.3675,1.27375,1.27375,2881600.0,22.5,21.75,22.0,-0.240000000000002,0.259999999999998,0.7566666666666642,False,-1.5,
78,5611448,FRX,1988-08-09,20.38,20.38,19.88,19.88,65100.0,0.0,1.0,1.27375,1.27375,1.2425,1.2425,1041600.0,21.88,20.38,21.459999999999997,-1.5,-1.620000000000001,-0.5333333333333385,False,-0.379999999999999,
79,5611449,FRX,1988-08-10,20.0,20.38,19.88,20.0,42400.0,0.0,1.0,1.25,1.27375,1.2425,1.25,678400.0,20.38,19.88,20.75333333333333,-0.379999999999999,-2.120000000000001,-0.8333333333333321,False,-0.120000000000001,
80,5611450,FRX,1988-08-11,19.88,20.0,19.62,19.75,17000.0,0.0,1.0,1.2425,1.25,1.22625,1.234375,272000.0,20.38,19.88,20.086666666666662,-0.120000000000001,-2.0,-0.9533333333333331,False,-0.129999999999999,
81,5611451,FRX,1988-08-12,19.75,20.12,19.62,19.88,9300.0,0.0,1.0,1.234375,1.2575,1.22625,1.2425,148800.0,20.0,19.62,19.876666666666665,-0.129999999999999,-0.629999999999999,-1.2099999999999973,False,0.0,
82,5611452,FRX,1988-08-15,19.75,20.12,19.5,19.5,13300.0,0.0,1.0,1.234375,1.2575,1.21875,1.21875,212800.0,20.12,19.62,19.793333333333333,0.0,-0.25,-1.1666666666666679,False,-0.25,
83,5611453,FRX,1988-08-16,19.5,20.25,19.38,19.75,22700.0,0.0,1.0,1.21875,1.265625,1.21125,1.234375,363200.0,20.12,19.5,19.666666666666668,-0.25,-0.379999999999999,-1.5833333333333321,False,0.5,
84,5611454,FRX,1988-08-17,20.0,20.75,20.0,20.5,40000.0,0.0,1.0,1.25,1.296875,1.25,1.28125,640000.0,20.25,19.38,19.75,0.5,0.25,-1.2900000000000027,False,0.620000000000001,
85,5611455,FRX,1988-08-18,20.62,21.12,20.38,20.75,37300.0,0.0,1.0,1.28875,1.32,1.27375,1.296875,596800.0,20.75,20.0,20.040000000000003,0.620000000000001,0.870000000000001,-1.086666666666666,False,0.0,
86,5611456,FRX,1988-08-19,20.62,20.62,20.38,20.62,23200.0,0.0,1.0,1.28875,1.28875,1.27375,1.28875,371200.0,21.12,20.38,20.413333333333338,0.0,1.120000000000001,-1.2933333333333366,False,-0.240000000000002,
87,5611457,FRX,1988-08-22,20.38,20.5,19.25,19.25,23900.0,0.0,1.0,1.27375,1.28125,1.203125,1.203125,382400.0,20.62,20.38,20.540000000000003,-0.240000000000002,0.379999999999999,-1.620000000000001,False,-0.879999999999999,
88,5611458,FRX,1988-08-23,19.5,19.62,19.38,19.62,23700.0,0.0,1.0,1.21875,1.22625,1.21125,1.22625,379200.0,20.5,19.25,20.166666666666668,-0.879999999999999,-1.120000000000001,-1.9599999999999973,False,0.25,
89,5611459,FRX,1988-08-24,19.75,20.38,19.75,20.25,59700.0,0.0,1.0,1.234375,1.27375,1.234375,1.265625,955200.0,19.62,19.38,19.876666666666665,0.25,-0.870000000000001,-1.0033333333333303,False,0.5,
90,5611460,FRX,1988-08-25,20.25,20.38,20.0,20.38,19800.0,0.0,1.0,1.265625,1.27375,1.25,1.27375,316800.0,20.38,19.75,19.833333333333332,0.5,-0.129999999999999,0.16333333333333755,False,0.0,
91,5611461,FRX,1988-08-26,20.25,20.88,20.25,20.5,30700.0,0.0,1.0,1.265625,1.305,1.265625,1.28125,491200.0,20.38,20.0,20.083333333333332,0.0,0.75,0.37333333333333485,False,0.5,
92,5611462,FRX,1988-08-29,20.75,20.88,20.5,20.88,18600.0,0.0,1.0,1.296875,1.305,1.28125,1.305,297600.0,20.88,20.25,20.416666666666668,0.5,1.0,0.956666666666667,False,-0.129999999999999,
93,5611463,FRX,1988-08-30,20.62,21.12,20.62,20.88,19400.0,0.0,1.0,1.28875,1.32,1.28875,1.305,310400.0,20.88,20.5,20.540000000000003,-0.129999999999999,0.370000000000001,0.9533333333333331,False,0.5,
94,5611464,FRX,1988-08-31,21.12,21.12,20.75,21.0,21000.0,0.0,1.0,1.32,1.32,1.296875,1.3125,336000.0,21.12,20.62,20.830000000000002,0.5,0.870000000000001,1.370000000000001,False,-0.240000000000002,
95,5611465,FRX,1988-09-01,20.88,20.88,20.25,20.62,23500.0,0.0,1.0,1.305,1.305,1.265625,1.28875,376000.0,21.12,20.75,20.873333333333335,-0.240000000000002,0.129999999999999,0.8399999999999963,False,-0.129999999999999,
96,5611466,FRX,1988-09-02,20.75,21.38,20.75,21.0,27800.0,0.0,1.0,1.296875,1.33625,1.296875,1.3125,444800.0,20.88,20.25,20.916666666666668,-0.129999999999999,0.129999999999999,0.33666666666666245,False,0.25,
97,5611467,FRX,1988-09-06,21.0,21.25,20.75,21.12,22700.0,0.0,1.0,1.3125,1.328125,1.296875,1.32,363200.0,21.38,20.75,20.876666666666665,0.25,-0.120000000000001,0.4599999999999973,False,0.379999999999999,
98,5611468,FRX,1988-09-07,21.38,21.75,21.38,21.62,81100.0,0.0,1.0,1.33625,1.359375,1.33625,1.35125,1297600.0,21.25,20.75,21.043333333333333,0.379999999999999,0.5,1.2133333333333312,False,0.370000000000001,
99,5611469,FRX,1988-09-08,21.75,21.75,21.25,21.38,102000.0,0.0,1.0,1.359375,1.359375,1.328125,1.33625,1632000.0,21.75,21.38,21.376666666666665,0.370000000000001,1.0,1.8733333333333348,False,-0.5,
100,5611470,FRX,1988-09-09,21.25,21.38,21.12,21.38,96300.0,0.0,1.0,1.328125,1.33625,1.32,1.33625,1540800.0,21.75,21.25,21.459999999999997,-0.5,0.25,1.4166666666666679,False,0.129999999999999,
101,5611471,FRX,1988-09-12,21.38,21.5,21.12,21.5,88600.0,0.0,1.0,1.33625,1.34375,1.32,1.34375,1417600.0,21.38,21.12,21.459999999999997,0.129999999999999,0.0,1.2966666666666669,False,0.120000000000001,
102,5611472,FRX,1988-09-13,21.5,21.5,21.25,21.38,109800.0,0.0,1.0,1.34375,1.34375,1.328125,1.33625,1756800.0,21.5,21.12,21.376666666666665,0.120000000000001,-0.25,1.0833333333333321,False,0.0,
103,5611473,FRX,1988-09-14,21.5,21.62,21.25,21.25,28400.0,0.0,1.0,1.34375,1.35125,1.328125,1.328125,454400.0,21.5,21.25,21.459999999999997,0.0,0.25,0.9599999999999973,False,-0.25,
104,5611474,FRX,1988-09-15,21.25,21.38,21.25,21.38,12100.0,0.0,1.0,1.328125,1.33625,1.328125,1.33625,193600.0,21.62,21.25,21.416666666666668,-0.25,-0.129999999999999,0.41999999999999815,False,0.0,
105,5611475,FRX,1988-09-16,21.25,21.25,21.0,21.12,20700.0,0.0,1.0,1.328125,1.328125,1.3125,1.32,331200.0,21.38,21.25,21.333333333333332,0.0,-0.25,0.37666666666666515,False,-0.129999999999999,
106,5611476,FRX,1988-09-19,21.12,21.25,21.0,21.12,18600.0,0.0,1.0,1.32,1.328125,1.3125,1.32,297600.0,21.25,21.0,21.206666666666667,-0.129999999999999,-0.379999999999999,0.20333333333333314,False,0.0,
107,5611477,FRX,1988-09-20,21.12,21.25,21.0,21.0,21700.0,0.0,1.0,1.32,1.328125,1.3125,1.3125,347200.0,21.25,21.0,21.163333333333338,0.0,-0.129999999999999,0.24333333333333584,False,0.129999999999999,
108,5611478,FRX,1988-09-21,21.25,21.25,20.88,21.0,18600.0,0.0,1.0,1.328125,1.328125,1.305,1.3125,297600.0,21.25,21.0,21.163333333333338,0.129999999999999,0.0,0.206666666666667,False,-0.370000000000001,
109,5611479,FRX,1988-09-22,20.88,21.12,20.62,20.88,59500.0,0.0,1.0,1.305,1.32,1.28875,1.305,952000.0,21.25,20.88,21.083333333333332,-0.370000000000001,-0.240000000000002,-0.49666666666666615,False,-0.129999999999999,
110,5611480,FRX,1988-09-23,20.75,21.38,20.62,21.25,72900.0,0.0,1.0,1.296875,1.33625,1.28875,1.328125,1166400.0,21.12,20.62,20.959999999999997,-0.129999999999999,-0.370000000000001,-0.7099999999999973,False,0.75,
111,5611481,FRX,1988-09-26,21.5,21.88,21.25,21.5,22700.0,0.0,1.0,1.34375,1.3675,1.328125,1.34375,363200.0,21.38,20.62,21.043333333333333,0.75,0.25,0.0400000000000027,False,0.25,
112,5611482,FRX,1988-09-27,21.75,22.5,21.5,22.5,142400.0,0.0,1.0,1.359375,1.40625,1.34375,1.40625,2278400.0,21.88,21.25,21.333333333333332,0.25,0.870000000000001,0.37333333333333485,False,0.629999999999999,
113,5611483,FRX,1988-09-28,22.38,23.62,22.38,23.25,121900.0,0.0,1.0,1.39875,1.47625,1.39875,1.453125,1950400.0,22.5,21.5,21.876666666666665,0.629999999999999,1.629999999999999,0.9200000000000017,False,1.120000000000001,
114,5611484,FRX,1988-09-29,23.5,23.62,22.88,22.88,85200.0,0.0,1.0,1.46875,1.47625,1.43,1.43,1363200.0,23.62,22.38,22.543333333333333,1.120000000000001,2.0,2.083333333333332,False,-0.5,
115,5611485,FRX,1988-09-30,23.0,23.38,23.0,23.0,93500.0,0.0,1.0,1.4375,1.46125,1.4375,1.4375,1496000.0,23.62,22.88,22.959999999999997,-0.5,1.25,1.6666666666666679,False,0.25,
116,5611486,FRX,1988-10-03,23.25,23.25,22.88,22.88,49000.0,0.0,1.0,1.453125,1.453125,1.43,1.43,784000.0,23.38,23.0,23.25,0.25,0.870000000000001,2.043333333333333,False,-0.25,
