,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,14876569,WPP,1990-04-18,35.5,36.0,35.5,36.0,4950.0,0.0,1.0,4.0663297385294666,4.123601988367908,4.0663297385294666,4.123601988367908,27500.0,36.0,35.5,35.666666666666664,-0.5,-0.5,0.03999999999999915,False,0.5,
17,14876570,WPP,1990-04-19,36.0,36.0,35.5,35.5,4608.0,0.0,1.0,4.123601988367908,4.123601988367908,4.0663297385294666,4.0663297385294666,25600.0,36.0,35.5,35.833333333333336,0.5,0.5,0.5399999999999991,False,0.0,
18,14876571,WPP,1990-04-20,36.0,36.0,35.5,36.0,8766.0,0.0,1.0,4.123601988367908,4.123601988367908,4.0663297385294666,4.123601988367908,48699.99999999999,36.0,35.5,35.833333333333336,0.0,0.0,0.28999999999999915,False,0.0,
19,14876572,WPP,1990-04-23,36.0,36.0,35.5,35.5,36756.0,0.0,1.0,4.123601988367908,4.123601988367908,4.0663297385294666,4.0663297385294666,204200.0,36.0,35.5,36.0,0.0,0.5,0.28999999999999915,False,-0.25,
20,14876573,WPP,1990-04-24,35.75,35.75,35.5,35.5,1350.0,0.0,1.0,4.094965863448687,4.094965863448687,4.0663297385294666,4.0663297385294666,7499.999999999997,36.0,35.5,35.916666666666664,-0.25,-0.25,0.1666666666666643,False,-0.25,
21,14876574,WPP,1990-04-25,35.5,35.5,35.5,35.5,36.0,0.0,1.0,4.0663297385294666,4.0663297385294666,4.0663297385294666,4.0663297385294666,200.0,35.75,35.5,35.75,-0.25,-0.5,-0.0833333333333357,False,0.5,
22,14876575,WPP,1990-04-26,36.0,36.0,35.5,35.5,468.0,0.0,1.0,4.123601988367908,4.123601988367908,4.0663297385294666,4.0663297385294666,2599.999999999999,35.5,35.5,35.75,0.5,0.0,0.5833333333333357,False,-0.5,
23,14876576,WPP,1990-04-27,35.5,36.0,35.5,35.5,5580.0,0.0,1.0,4.0663297385294666,4.123601988367908,4.0663297385294666,4.0663297385294666,31000.0,36.0,35.5,35.666666666666664,-0.5,-0.25,-0.1666666666666643,False,0.0,
24,14876577,WPP,1990-04-30,35.5,36.0,35.5,36.0,2160.0,0.0,1.0,4.0663297385294666,4.123601988367908,4.0663297385294666,4.123601988367908,11999.999999999995,36.0,35.5,35.666666666666664,0.0,0.0,-0.0833333333333357,False,0.5,
25,14876578,WPP,1990-05-01,36.0,36.0,35.5,36.0,18126.0,0.0,1.0,4.123601988367908,4.123601988367908,4.0663297385294666,4.123601988367908,100699.99999999996,36.0,35.5,35.666666666666664,0.5,0.0,0.1666666666666643,False,0.0,
26,14876579,WPP,1990-05-02,36.0,36.25,35.75,36.25,25956.0,0.0,1.0,4.123601988367908,4.15223811328713,4.094965863448687,4.15223811328713,144199.99999999994,36.0,35.5,35.833333333333336,0.0,0.5,0.3333333333333357,False,0.0,
27,14876580,WPP,1990-05-03,36.0,36.5,36.0,36.0,14940.0,0.0,1.0,4.123601988367908,4.180874238206352,4.123601988367908,4.123601988367908,82999.99999999997,36.25,35.75,36.0,0.0,0.5,0.1666666666666643,False,0.0,
28,14876581,WPP,1990-05-04,36.0,36.5,36.0,36.5,5796.0,0.0,1.0,4.123601988367908,4.180874238206352,4.123601988367908,4.180874238206352,32200.0,36.5,36.0,36.0,0.0,0.0,0.1666666666666643,False,0.5,
29,14876582,WPP,1990-05-07,36.5,36.5,36.0,36.0,5166.0,0.0,1.0,4.180874238206352,4.180874238206352,4.123601988367908,4.123601988367908,28700.0,36.5,36.0,36.166666666666664,0.5,0.5,0.5,False,-0.11999999999999744,
30,14876583,WPP,1990-05-08,36.38,36.5,36.0,36.25,1440.0,0.0,1.0,4.167128898245126,4.180874238206352,4.123601988367908,4.15223811328713,7999.999999999997,36.5,36.0,36.29333333333333,-0.11999999999999744,0.38000000000000256,0.46333333333333826,False,0.11999999999999744,
31,14876584,WPP,1990-05-09,36.5,36.5,36.38,36.38,2196.0,0.0,1.0,4.180874238206352,4.180874238206352,4.167128898245126,4.167128898245126,12199.999999999995,36.5,36.0,36.46,0.11999999999999744,0.5,0.75,False,-0.5,
32,14876585,WPP,1990-05-10,36.0,36.25,36.0,36.0,59760.0,0.0,1.0,4.123601988367908,4.15223811328713,4.123601988367908,4.123601988367908,331999.9999999999,36.5,36.38,36.29333333333333,-0.5,-0.5,0.25,False,0.25,
33,14876586,WPP,1990-05-11,36.25,36.75,36.25,36.5,2628.0,0.0,1.0,4.15223811328713,4.209510363125574,4.15223811328713,4.180874238206352,14599.999999999995,36.25,36.0,36.25,0.25,-0.13000000000000256,0.5833333333333357,False,0.5,
34,14876587,WPP,1990-05-14,36.75,36.75,36.25,36.25,2196.0,0.0,1.0,4.209510363125574,4.209510363125574,4.15223811328713,4.15223811328713,12199.999999999995,36.75,36.25,36.333333333333336,0.5,0.25,1.0833333333333357,False,-0.25,
35,14876588,WPP,1990-05-15,36.5,36.75,36.25,36.5,7578.0,0.0,1.0,4.180874238206352,4.209510363125574,4.15223811328713,4.180874238206352,42099.999999999985,36.75,36.25,36.5,-0.25,0.5,0.8333333333333357,False,-0.25,
36,14876589,WPP,1990-05-16,36.25,37.5,36.25,37.0,15336.0,0.0,1.0,4.15223811328713,4.295418737883239,4.15223811328713,4.238146488044795,85199.99999999997,36.75,36.25,36.5,-0.25,0.0,0.4166666666666643,False,1.25,
37,14876590,WPP,1990-05-17,37.5,37.5,36.75,37.5,4536.0,0.0,1.0,4.295418737883239,4.295418737883239,4.209510363125574,4.295418737883239,25200.0,37.5,36.25,36.75,1.25,0.75,1.5,False,-0.75,
38,14876591,WPP,1990-05-18,36.75,37.5,36.75,36.75,5040.0,0.0,1.0,4.209510363125574,4.295418737883239,4.209510363125574,4.209510363125574,28000.0,37.5,36.75,36.833333333333336,-0.75,0.25,0.75,False,0.75,
39,14876592,WPP,1990-05-21,37.5,37.75,36.75,37.5,7668.0,0.0,1.0,4.295418737883239,4.32405486280246,4.209510363125574,4.295418737883239,42599.999999999985,37.5,36.75,37.25,0.75,1.25,1.3333333333333357,False,0.0,
40,14876593,WPP,1990-05-22,37.5,38.0,37.5,38.0,19566.0,0.0,1.0,4.295418737883239,4.352690987721681,4.295418737883239,4.352690987721681,108699.99999999996,37.75,36.75,37.25,0.0,0.0,1.2066666666666706,False,0.5,
41,14876594,WPP,1990-05-23,38.0,38.25,37.75,38.25,11988.0,0.0,1.0,4.352690987721681,4.3813271126409035,4.32405486280246,4.3813271126409035,66599.99999999999,38.0,37.5,37.666666666666664,0.5,1.25,1.5399999999999991,False,0.25,
42,14876595,WPP,1990-05-24,38.25,38.5,37.75,38.13,14058.0,0.0,1.0,4.3813271126409035,4.409963237560125,4.32405486280246,4.367581772679677,78099.99999999999,38.25,37.75,37.916666666666664,0.25,0.75,1.9566666666666706,False,-0.5,
43,14876596,WPP,1990-05-25,37.75,38.5,37.75,37.75,5976.0,0.0,1.0,4.32405486280246,4.409963237560125,4.32405486280246,4.32405486280246,33199.999999999985,38.5,37.75,38.0,-0.5,0.25,1.5,False,0.75,
44,14876597,WPP,1990-05-29,38.5,38.5,37.75,38.25,6480.0,0.0,1.0,4.409963237560125,4.409963237560125,4.32405486280246,4.3813271126409035,35999.999999999985,38.5,37.75,38.166666666666664,0.75,0.5,2.1666666666666643,False,-0.5,
45,14876598,WPP,1990-05-30,38.0,38.5,38.0,38.38,2160.0,0.0,1.0,4.352690987721681,4.409963237560125,4.352690987721681,4.396217897598899,11999.999999999995,38.5,37.75,38.083333333333336,-0.5,-0.25,1.5,False,0.75,
46,14876599,WPP,1990-05-31,38.75,39.5,38.5,39.5,7830.0,0.0,1.0,4.438599362479346,4.524507737237012,4.409963237560125,4.524507737237012,43499.999999999985,38.5,38.0,38.416666666666664,0.75,1.0,2.25,False,0.75,
47,14876600,WPP,1990-06-01,39.5,40.75,39.5,40.63,27738.0,0.0,1.0,4.524507737237012,4.667688361833119,4.524507737237012,4.653943021871894,154099.99999999994,39.5,38.5,38.75,0.75,1.0,2.75,False,0.75,
48,14876601,WPP,1990-06-04,40.25,41.0,40.25,40.5,22446.0,0.0,1.0,4.610416111994676,4.69632448675234,4.610416111994676,4.639052236913899,124699.99999999994,40.75,39.5,39.5,0.75,2.25,3.4166666666666643,False,0.75,
49,14876602,WPP,1990-06-05,41.0,41.25,40.5,41.0,4230.0,0.0,1.0,4.69632448675234,4.7249606116715634,4.639052236913899,4.69632448675234,23500.0,41.0,40.25,40.25,0.75,2.25,3.75,False,0.0,
50,14876603,WPP,1990-06-06,41.0,41.0,40.5,41.0,3348.0,0.0,1.0,4.69632448675234,4.69632448675234,4.639052236913899,4.69632448675234,18600.0,41.25,40.5,40.75,0.0,1.5,3.75,False,-0.5,
51,14876604,WPP,1990-06-07,40.5,41.0,40.5,40.5,27180.0,0.0,1.0,4.639052236913899,4.69632448675234,4.639052236913899,4.639052236913899,150999.99999999994,41.0,40.5,40.833333333333336,-0.5,0.25,2.8333333333333357,False,0.0,
52,14876605,WPP,1990-06-08,40.5,40.75,40.5,40.63,11736.0,0.0,1.0,4.639052236913899,4.667688361833119,4.639052236913899,4.653943021871894,65199.99999999999,41.0,40.5,40.666666666666664,0.0,-0.5,2.5833333333333357,False,0.25,
53,14876606,WPP,1990-06-11,40.75,40.75,40.25,40.25,26928.0,0.07,1.0,4.675806080723262,4.675806080723262,4.618434226972059,4.618434226972059,149599.99999999994,40.75,40.5,40.583333333333336,0.25,-0.25,2.75,False,0.0,
54,14876607,WPP,1990-06-12,40.75,40.75,40.5,40.75,20538.0,0.0,1.0,4.675806080723262,4.675806080723262,4.647120153847661,4.675806080723262,114099.99999999994,40.75,40.25,40.666666666666664,0.0,0.25,2.5833333333333357,False,0.0,
55,14876608,WPP,1990-06-13,40.75,42.75,40.75,42.75,18936.0,0.0,1.0,4.675806080723262,4.905293495728087,4.675806080723262,4.905293495728087,105199.99999999996,40.75,40.5,40.75,0.0,0.25,2.6666666666666643,False,1.25,
56,14876609,WPP,1990-06-14,42.0,42.5,41.75,42.0,7668.0,0.0,1.0,4.819235715101279,4.876607568852483,4.7905497882256745,4.819235715101279,42599.999999999985,42.75,40.75,41.166666666666664,1.25,1.25,3.5833333333333357,False,0.5,
57,14876610,WPP,1990-06-15,42.5,42.75,41.75,42.25,23418.0,0.0,1.0,4.876607568852483,4.905293495728087,4.7905497882256745,4.847921641976881,130099.99999999994,42.5,41.75,41.75,0.5,1.75,3.75,False,0.25,
58,14876611,WPP,1990-06-18,42.75,42.75,42.25,42.25,1656.0,0.0,1.0,4.905293495728087,4.905293495728087,4.847921641976881,4.847921641976881,9199.999999999998,42.75,41.75,42.416666666666664,0.25,2.0,3.25,False,-0.5,
59,14876612,WPP,1990-06-19,42.25,43.25,42.25,43.25,25326.0,0.0,1.0,4.847921641976881,4.962665349479293,4.847921641976881,4.962665349479293,140699.99999999994,42.75,42.25,42.5,-0.5,0.25,2.0,False,1.25,
60,14876613,WPP,1990-06-20,43.5,43.5,42.75,43.5,2070.0,0.0,1.0,4.9913512763548935,4.9913512763548935,4.905293495728087,4.9913512763548935,11499.999999999995,43.25,42.25,42.833333333333336,1.25,1.0,2.75,False,0.0,
61,14876614,WPP,1990-06-21,43.5,43.75,43.0,43.75,5418.0,0.0,1.0,4.9913512763548935,5.0200372032304985,4.9339794226036915,5.0200372032304985,30100.0,43.5,42.75,43.083333333333336,0.0,0.75,2.6666666666666643,False,0.25,
62,14876615,WPP,1990-06-22,43.75,44.0,43.25,43.63,29268.0,0.0,1.0,5.0200372032304985,5.048723130106102,4.962665349479293,5.006267958330209,162599.99999999994,43.75,43.0,43.583333333333336,0.25,1.5,3.0833333333333357,False,0.5,
63,14876616,WPP,1990-06-25,44.25,44.25,43.5,44.0,3816.0,0.0,1.0,5.077409056981704,5.077409056981704,4.9913512763548935,5.048723130106102,21200.0,44.0,43.25,43.833333333333336,0.5,0.75,3.6666666666666643,False,-0.75,
64,14876617,WPP,1990-06-26,43.5,44.0,43.5,44.0,8388.0,0.0,1.0,4.9913512763548935,5.048723130106102,4.9913512763548935,5.048723130106102,46599.99999999999,44.25,43.5,43.833333333333336,-0.75,0.0,2.8333333333333357,False,0.0,
65,14876618,WPP,1990-06-27,43.5,44.25,43.5,44.25,4068.0,0.0,1.0,4.9913512763548935,5.077409056981704,4.9913512763548935,5.077409056981704,22600.0,44.0,43.5,43.75,0.0,-0.25,2.75,False,0.25,
66,14876619,WPP,1990-06-28,43.75,44.25,43.75,43.75,1188.0,0.0,1.0,5.0200372032304985,5.077409056981704,5.0200372032304985,5.0200372032304985,6599.999999999997,44.25,43.5,43.583333333333336,0.25,-0.5,2.5833333333333357,False,0.5,
67,14876620,WPP,1990-06-29,44.25,44.25,43.75,44.25,3978.0,0.0,1.0,5.077409056981704,5.077409056981704,5.0200372032304985,5.077409056981704,22100.0,44.25,43.75,43.833333333333336,0.5,0.75,2.5,False,-0.5,
68,14876621,WPP,1990-07-02,43.75,44.25,43.75,43.88,5040.0,0.0,1.0,5.0200372032304985,5.077409056981704,5.0200372032304985,5.034953885205812,28000.0,44.25,43.75,43.916666666666664,-0.5,0.25,1.3333333333333357,False,0.5,
69,14876622,WPP,1990-07-03,44.25,44.25,43.75,44.25,3816.0,0.0,1.0,5.077409056981704,5.077409056981704,5.0200372032304985,5.077409056981704,21200.0,44.25,43.75,44.083333333333336,0.5,0.5,1.75,False,0.0,
70,14876623,WPP,1990-07-05,44.25,44.25,43.5,43.5,44208.0,0.0,1.0,5.077409056981704,5.077409056981704,4.9913512763548935,4.9913512763548935,245600.0,44.25,43.75,44.083333333333336,0.0,0.0,1.4166666666666643,False,0.0,
71,14876624,WPP,1990-07-06,44.25,44.25,43.5,44.13,17316.0,0.0,1.0,5.077409056981704,5.077409056981704,4.9913512763548935,5.063639812081415,96199.99999999996,44.25,43.5,44.25,0.0,0.5,1.1666666666666643,False,-0.75,
72,14876625,WPP,1990-07-09,43.5,44.0,43.5,43.5,7956.0,0.0,1.0,4.9913512763548935,5.048723130106102,4.9913512763548935,4.9913512763548935,44199.99999999999,44.25,43.5,44.0,-0.75,-0.75,-0.0833333333333357,False,0.0,
73,14876626,WPP,1990-07-10,43.5,43.5,43.25,43.25,43326.0,0.0,1.0,4.9913512763548935,4.9913512763548935,4.962665349479293,4.962665349479293,240700.0,44.0,43.5,43.75,0.0,-0.75,-0.3333333333333357,False,-0.5,
74,14876627,WPP,1990-07-11,43.0,43.5,43.0,43.25,22788.0,0.0,1.0,4.9339794226036915,4.9913512763548935,4.9339794226036915,4.962665349479293,126599.99999999994,43.5,43.25,43.333333333333336,-0.5,-1.25,-0.8333333333333357,False,0.5,
75,14876628,WPP,1990-07-12,43.5,43.5,42.75,42.75,2628.0,0.0,1.0,4.9913512763548935,4.9913512763548935,4.905293495728087,4.905293495728087,14599.999999999995,43.5,43.0,43.333333333333336,0.5,0.0,-0.25,False,0.0,
76,14876629,WPP,1990-07-13,43.5,43.5,42.75,43.5,3816.0,0.0,1.0,4.9913512763548935,4.9913512763548935,4.905293495728087,4.9913512763548935,21200.0,43.5,42.75,43.333333333333336,0.0,0.0,-0.0833333333333357,False,-0.75,
77,14876630,WPP,1990-07-16,42.75,43.5,42.75,43.5,3006.0,0.0,1.0,4.905293495728087,4.9913512763548935,4.905293495728087,4.9913512763548935,16699.999999999996,43.5,42.75,43.25,-0.75,-0.25,-1.0833333333333357,False,0.75,
78,14876631,WPP,1990-07-17,43.5,43.5,42.25,42.25,2628.0,0.0,1.0,4.9913512763548935,4.9913512763548935,4.847921641976881,4.847921641976881,14599.999999999995,43.5,42.75,43.25,0.75,0.0,-0.4166666666666643,False,-1.25,
79,14876632,WPP,1990-07-18,42.25,42.75,42.25,42.25,4788.0,0.0,1.0,4.847921641976881,4.905293495728087,4.847921641976881,4.847921641976881,26600.0,43.5,42.25,42.833333333333336,-1.25,-1.25,-1.8333333333333357,False,0.5,
80,14876633,WPP,1990-07-19,42.75,42.75,42.25,42.25,3168.0,0.0,1.0,4.905293495728087,4.905293495728087,4.847921641976881,4.847921641976881,17599.999999999996,42.75,42.25,42.833333333333336,0.5,0.0,-1.3333333333333357,False,-0.5,
81,14876634,WPP,1990-07-20,42.25,43.0,42.25,42.25,8550.0,0.0,1.0,4.847921641976881,4.9339794226036915,4.847921641976881,4.847921641976881,47499.99999999999,42.75,42.25,42.416666666666664,-0.5,-1.25,-2.0,False,-0.25,
82,14876635,WPP,1990-07-23,42.0,42.0,40.75,40.75,18036.0,0.0,1.0,4.819235715101279,4.819235715101279,4.675806080723262,4.675806080723262,100199.99999999996,43.0,42.25,42.333333333333336,-0.25,-0.25,-2.0,False,-1.25,
83,14876636,WPP,1990-07-24,40.75,41.0,40.0,41.0,7830.0,0.0,1.0,4.675806080723262,4.704492007598867,4.589748300096455,4.704492007598867,43499.999999999985,42.0,40.75,41.666666666666664,-1.25,-2.0,-3.0,False,0.25,
84,14876637,WPP,1990-07-25,41.0,41.0,40.75,41.0,3600.0,0.0,1.0,4.704492007598867,4.704492007598867,4.675806080723262,4.704492007598867,20000.0,41.0,40.0,41.25,0.25,-1.25,-2.3333333333333357,False,0.5,
85,14876638,WPP,1990-07-26,41.5,41.5,40.75,41.5,2376.0,0.0,1.0,4.761863861350073,4.761863861350073,4.675806080723262,4.761863861350073,13199.999999999995,41.0,40.75,41.083333333333336,0.5,-0.5,-1.8333333333333357,False,0.0,
86,14876639,WPP,1990-07-27,41.5,41.5,40.5,40.5,9990.0,0.0,1.0,4.761863861350073,4.761863861350073,4.647120153847661,4.647120153847661,55499.99999999999,41.5,40.75,41.333333333333336,0.0,0.75,-1.8333333333333357,False,-0.75,
87,14876640,WPP,1990-07-30,40.75,41.25,40.25,41.25,1566.0,0.0,1.0,4.675806080723262,4.73317793447447,4.618434226972059,4.73317793447447,8699.999999999998,41.5,40.5,41.25,-0.75,-0.25,-2.5,False,-0.25,
88,14876641,WPP,1990-07-31,40.5,40.88,40.5,40.5,756.0,0.0,1.0,4.647120153847661,4.690722762698578,4.647120153847661,4.647120153847661,4199.999999999999,41.25,40.25,40.916666666666664,-0.25,-1.0,-2.75,False,0.0,
89,14876642,WPP,1990-08-01,40.5,41.0,39.5,40.0,8856.0,0.0,1.0,4.647120153847661,4.704492007598867,4.53237644634525,4.589748300096455,49199.99999999999,40.88,40.5,40.583333333333336,0.0,-1.0,-2.3333333333333357,False,-1.75,
90,14876643,WPP,1990-08-02,38.75,39.25,38.25,39.0,6138.0,0.0,1.0,4.446318665718442,4.503690519469648,4.388946811967236,4.475004592594044,34099.999999999985,41.0,39.5,39.916666666666664,-1.75,-2.0,-4.083333333333336,False,0.0,
91,14876644,WPP,1990-08-03,38.75,38.75,37.5,38.5,24516.0,0.0,1.0,4.446318665718442,4.446318665718442,4.302889031340428,4.417632738842839,136199.99999999994,39.25,38.25,39.333333333333336,0.0,-1.75,-3.6666666666666643,False,-0.5,
92,14876645,WPP,1990-08-06,38.25,38.25,36.0,36.0,17280.0,0.0,1.0,4.388946811967236,4.388946811967236,4.13077347008681,4.13077347008681,95999.99999999996,38.75,37.5,38.583333333333336,-0.5,-2.25,-4.083333333333336,False,-1.5,
93,14876646,WPP,1990-08-07,36.75,36.75,35.5,36.25,8640.0,0.0,1.0,4.216831250713619,4.216831250713619,4.073401616335604,4.159459396962413,47999.99999999999,38.25,36.0,37.916666666666664,-1.5,-2.0,-4.916666666666664,False,-0.5,
94,14876647,WPP,1990-08-08,36.25,36.5,35.75,36.0,18378.0,0.0,1.0,4.159459396962413,4.188145323838016,4.102087543211208,4.13077347008681,102099.99999999996,36.75,35.5,37.083333333333336,-0.5,-2.5,-5.0,False,0.25,
95,14876648,WPP,1990-08-09,36.5,36.5,35.75,36.5,32148.0,0.0,1.0,4.188145323838016,4.188145323838016,4.102087543211208,4.188145323838016,178599.99999999997,36.5,35.75,36.5,0.25,-1.75,-4.583333333333336,False,-0.5,
96,14876649,WPP,1990-08-10,36.0,36.5,35.75,36.0,25326.0,0.0,1.0,4.13077347008681,4.188145323838016,4.102087543211208,4.13077347008681,140699.99999999994,36.5,35.75,36.25,-0.5,-0.75,-5.333333333333336,False,0.5,
97,14876650,WPP,1990-08-13,36.5,36.5,35.75,35.75,4140.0,0.0,1.0,4.188145323838016,4.188145323838016,4.102087543211208,4.102087543211208,23000.0,36.5,35.75,36.333333333333336,0.5,0.25,-4.75,False,0.0,
98,14876651,WPP,1990-08-14,36.5,36.5,36.25,36.25,540.0,0.0,1.0,4.188145323838016,4.188145323838016,4.159459396962413,4.159459396962413,2999.9999999999986,36.5,35.75,36.333333333333336,0.0,0.0,-4.416666666666664,False,0.0,
99,14876652,WPP,1990-08-15,36.5,36.5,36.5,36.5,540.0,0.0,1.0,4.188145323838016,4.188145323838016,4.188145323838016,4.188145323838016,2999.9999999999986,36.5,36.25,36.5,0.0,0.5,-4.083333333333336,False,0.0,
100,14876653,WPP,1990-08-16,36.5,36.5,35.75,36.25,4608.0,0.0,1.0,4.188145323838016,4.188145323838016,4.102087543211208,4.159459396962413,25600.0,36.5,36.5,36.5,0.0,0.0,-3.4166666666666643,False,-0.5,
101,14876654,WPP,1990-08-17,36.0,36.0,35.0,36.0,17280.0,0.0,1.0,4.13077347008681,4.13077347008681,4.016029762584399,4.13077347008681,95999.99999999996,36.5,35.75,36.333333333333336,-0.5,-0.5,-3.3333333333333357,False,-1.0,
102,14876655,WPP,1990-08-20,35.0,36.0,34.5,34.5,2160.0,0.0,1.0,4.016029762584399,4.13077347008681,3.958657908833193,3.958657908833193,11999.999999999995,36.0,35.0,35.833333333333336,-1.0,-1.5,-3.5833333333333357,False,-1.25,
103,14876656,WPP,1990-08-21,33.75,34.25,33.0,33.0,5328.0,0.0,1.0,3.8726001282063836,3.92997198195759,3.786542347579577,3.786542347579577,29600.0,36.0,34.5,34.916666666666664,-1.25,-2.75,-4.166666666666664,False,0.25,
104,14876657,WPP,1990-08-22,34.0,34.0,32.75,32.75,14436.0,0.0,1.0,3.9012860550819872,3.9012860550819872,3.757856420703973,3.757856420703973,80199.99999999999,34.25,33.0,34.25,0.25,-2.0,-3.0833333333333357,False,-1.25,
105,14876658,WPP,1990-08-23,32.75,32.75,31.75,31.75,12870.0,0.0,1.0,3.757856420703973,3.757856420703973,3.6431127132015617,3.6431127132015617,71499.99999999999,34.0,32.75,33.5,-1.25,-2.25,-3.75,False,-0.5,
106,14876659,WPP,1990-08-24,32.25,32.25,31.75,31.75,9576.0,0.0,1.0,3.7004845669527673,3.7004845669527673,3.6431127132015617,3.6431127132015617,53199.99999999999,32.75,31.75,33.0,-0.5,-1.5,-4.0,False,0.0,
107,14876660,WPP,1990-08-27,32.25,32.5,32.0,32.5,7326.0,0.0,1.0,3.7004845669527673,3.72917049382837,3.671798640077165,3.72917049382837,40699.999999999985,32.25,31.75,32.416666666666664,0.0,-1.75,-4.083333333333336,False,0.25,
108,14876661,WPP,1990-08-28,32.5,32.5,31.75,32.5,51660.0,0.0,1.0,3.72917049382837,3.72917049382837,3.6431127132015617,3.72917049382837,286999.99999999994,32.5,32.0,32.333333333333336,0.25,-0.25,-3.8333333333333357,False,0.5,
109,14876662,WPP,1990-08-29,33.0,34.0,33.0,33.75,13338.0,0.0,1.0,3.786542347579577,3.9012860550819872,3.786542347579577,3.8726001282063836,74099.99999999999,32.5,31.75,32.583333333333336,0.5,0.75,-3.5,False,1.25,
