,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,13410007,THRM,1993-07-12,8.0,8.5,8.0,8.5,20500.0,0.0,1.0,40.0,42.5,40.0,42.5,4100.0,8.5,8.0,8.166666666666666,0.0,0.0,-0.25,False,0.0,
22,13410008,THRM,1993-07-13,8.0,8.5,8.0,8.5,46500.0,0.0,1.0,40.0,42.5,40.0,42.5,9300.0,8.5,8.0,8.0,0.0,-0.5,-0.3333333333333339,False,0.5,
23,13410009,THRM,1993-07-14,8.5,8.5,8.0,8.0,49000.0,0.0,1.0,42.5,42.5,40.0,40.0,9800.0,8.5,8.0,8.166666666666666,0.5,0.5,0.0,False,-0.25,
24,13410010,THRM,1993-07-15,8.25,8.5,8.0,8.25,26000.0,0.0,1.0,41.25,42.5,40.0,41.25,5200.0,8.5,8.0,8.25,-0.25,0.25,-0.25,False,-0.25,
25,13410011,THRM,1993-07-16,8.0,8.5,8.0,8.0,23500.0,0.0,1.0,40.0,42.5,40.0,40.0,4700.0,8.5,8.0,8.25,-0.25,0.0,-0.5,False,0.5,
26,13410012,THRM,1993-07-19,8.5,8.5,8.0,8.0,44000.0,0.0,1.0,42.5,42.5,40.0,40.0,8800.0,8.5,8.0,8.25,0.5,0.0,0.16666666666666607,False,0.0,
27,13410013,THRM,1993-07-20,8.5,8.5,8.0,8.38,75500.0,0.0,1.0,42.5,42.5,40.0,41.90000000000001,15100.0,8.5,8.0,8.333333333333334,0.0,0.25,0.25,False,0.0,
28,13410014,THRM,1993-07-21,8.5,8.5,8.0,8.5,47000.0,0.0,1.0,42.5,42.5,40.0,42.5,9400.0,8.5,8.0,8.5,0.0,0.5,0.4166666666666661,False,-0.5,
29,13410015,THRM,1993-07-22,8.0,9.0,8.0,9.0,147500.0,0.0,1.0,40.0,45.0,40.0,45.0,29500.0,8.5,8.0,8.333333333333334,-0.5,-0.5,-0.25,False,0.6300000000000008,
30,13410016,THRM,1993-07-23,8.63,9.0,8.63,8.63,92000.0,0.0,1.0,43.15000000000001,45.0,43.15000000000001,43.15000000000001,18400.0,9.0,8.0,8.376666666666667,0.6300000000000008,0.13000000000000078,0.4633333333333347,False,0.0,
31,13410017,THRM,1993-07-26,8.63,9.0,8.63,9.0,67500.0,0.0,1.0,43.15000000000001,45.0,43.15000000000001,45.0,13500.0,9.0,8.63,8.420000000000002,0.0,0.13000000000000078,0.4633333333333347,False,0.3699999999999992,
32,13410018,THRM,1993-07-27,9.0,9.0,8.75,8.75,60500.0,0.0,1.0,45.0,45.0,43.75,43.75,12100.0,9.0,8.63,8.753333333333336,0.3699999999999992,1.0,1.0,False,0.0,
33,13410019,THRM,1993-07-28,9.0,9.0,8.75,8.75,65000.0,0.0,1.0,45.0,45.0,43.75,43.75,13000.0,9.0,8.75,8.876666666666667,0.0,0.3699999999999992,0.8333333333333339,False,0.0,
34,13410020,THRM,1993-07-29,9.0,9.0,8.75,8.75,30500.0,0.0,1.0,45.0,45.0,43.75,43.75,6100.0,9.0,8.75,9.0,0.0,0.3699999999999992,0.75,False,-0.25,
35,13410021,THRM,1993-07-30,8.75,9.0,8.75,8.75,12000.0,0.0,1.0,43.75,45.0,43.75,43.75,2400.0,9.0,8.75,8.916666666666666,-0.25,-0.25,0.5,False,0.0,
36,13410022,THRM,1993-08-02,8.75,9.0,8.75,8.75,51000.0,0.0,1.0,43.75,45.0,43.75,43.75,10200.0,9.0,8.75,8.833333333333334,0.0,-0.25,0.5,False,0.0,
37,13410023,THRM,1993-08-03,8.75,9.0,8.75,8.75,98500.0,0.0,1.0,43.75,45.0,43.75,43.75,19700.0,9.0,8.75,8.75,0.0,-0.25,0.4166666666666661,False,0.25,
38,13410024,THRM,1993-08-04,9.0,9.0,8.75,9.0,56000.0,0.0,1.0,45.0,45.0,43.75,45.0,11200.0,9.0,8.75,8.833333333333334,0.25,0.25,0.5,False,0.0,
39,13410025,THRM,1993-08-05,9.0,9.0,8.75,8.75,44500.0,0.0,1.0,45.0,45.0,43.75,43.75,8900.0,9.0,8.75,8.916666666666666,0.0,0.25,0.6666666666666661,False,-0.25,
40,13410026,THRM,1993-08-06,8.75,9.0,8.75,9.0,21500.0,0.0,1.0,43.75,45.0,43.75,45.0,4300.0,9.0,8.75,8.916666666666666,-0.25,0.0,0.3733333333333331,False,0.25,
41,13410027,THRM,1993-08-09,9.0,9.0,8.5,8.75,51000.0,0.0,1.0,45.0,45.0,42.5,43.75,10200.0,9.0,8.75,8.916666666666666,0.25,0.0,0.5799999999999983,False,-0.25,
42,13410028,THRM,1993-08-10,8.75,9.0,8.63,9.0,53000.0,0.0,1.0,43.75,45.0,43.15000000000001,45.0,10600.0,9.0,8.5,8.833333333333334,-0.25,-0.25,-0.0033333333333356308,False,0.25,
43,13410029,THRM,1993-08-11,9.0,9.5,8.75,9.25,104500.0,0.0,1.0,45.0,47.5,43.75,46.25,20900.0,9.0,8.63,8.916666666666666,0.25,0.25,0.12333333333333307,False,0.25,
44,13410030,THRM,1993-08-12,9.25,9.5,9.25,9.5,59500.0,0.0,1.0,46.25,47.5,46.25,47.5,11900.0,9.5,8.75,9.0,0.25,0.25,0.25,False,0.25,
45,13410031,THRM,1993-08-13,9.5,9.5,9.25,9.25,29000.0,0.0,1.0,47.5,47.5,46.25,46.25,5800.0,9.5,9.25,9.25,0.25,0.75,0.5833333333333339,False,-0.25,
46,13410032,THRM,1993-08-16,9.25,9.5,9.25,9.5,54000.0,0.0,1.0,46.25,47.5,46.25,47.5,10800.0,9.5,9.25,9.333333333333334,-0.25,0.25,0.4166666666666661,False,0.0,
47,13410033,THRM,1993-08-17,9.25,9.5,9.25,9.25,38500.0,0.0,1.0,46.25,47.5,46.25,46.25,7700.0,9.5,9.25,9.333333333333334,0.0,0.0,0.5,False,0.25,
48,13410034,THRM,1993-08-18,9.5,9.5,9.0,9.25,60000.0,0.0,1.0,47.5,47.5,45.0,46.25,12000.0,9.5,9.25,9.333333333333334,0.25,0.0,0.6666666666666661,False,-0.5,
49,13410035,THRM,1993-08-19,9.0,9.5,9.0,9.0,27500.0,0.0,1.0,45.0,47.5,45.0,45.0,5500.0,9.5,9.0,9.25,-0.5,-0.25,0.08333333333333393,False,0.0,
50,13410036,THRM,1993-08-20,9.0,9.5,9.0,9.5,55500.0,0.0,1.0,45.0,47.5,45.0,47.5,11100.0,9.5,9.0,9.166666666666666,0.0,-0.25,0.08333333333333393,False,0.0,
51,13410037,THRM,1993-08-23,9.0,9.5,9.0,9.5,75000.0,0.0,1.0,45.0,47.5,45.0,47.5,15000.0,9.5,9.0,9.0,0.0,-0.5,0.08333333333333393,False,0.0,
52,13410038,THRM,1993-08-24,9.0,9.0,8.75,9.0,34000.0,0.0,1.0,45.0,45.0,43.75,45.0,6800.0,9.5,9.0,9.0,0.0,0.0,0.16666666666666607,False,-0.25,
53,13410039,THRM,1993-08-25,8.75,9.0,8.25,8.25,25500.0,0.0,1.0,43.75,45.0,41.25,41.25,5100.0,9.0,8.75,8.916666666666666,-0.25,-0.25,-0.16666666666666607,False,0.0,
54,13410040,THRM,1993-08-26,8.75,9.75,8.5,9.25,100000.0,0.0,1.0,43.75,48.75,42.5,46.25,20000.0,9.0,8.25,8.833333333333334,0.0,-0.25,-0.25,False,1.0,
55,13410041,THRM,1993-08-27,9.75,9.75,9.25,9.25,51000.0,0.0,1.0,48.75,48.75,46.25,46.25,10200.0,9.75,8.5,9.083333333333334,1.0,0.75,0.5,False,-0.3699999999999992,
56,13410042,THRM,1993-08-30,9.38,9.75,9.25,9.25,27500.0,0.0,1.0,46.90000000000001,48.75,46.25,46.25,5500.0,9.75,9.25,9.293333333333335,-0.3699999999999992,0.6300000000000008,0.046666666666666856,False,0.3699999999999992,
57,13410043,THRM,1993-08-31,9.75,9.75,9.25,9.25,32500.0,0.0,1.0,48.75,48.75,46.25,46.25,6500.0,9.75,9.25,9.626666666666667,0.3699999999999992,1.0,0.4166666666666661,False,-0.5,
58,13410044,THRM,1993-09-01,9.25,9.75,9.25,9.25,41500.0,0.0,1.0,46.25,48.75,46.25,46.25,8300.0,9.75,9.25,9.46,-0.5,-0.5,-0.08333333333333393,False,0.5,
59,13410045,THRM,1993-09-02,9.75,9.75,9.25,9.63,60500.0,0.0,1.0,48.75,48.75,46.25,48.15000000000001,12100.0,9.75,9.25,9.583333333333334,0.5,0.3699999999999992,0.5,False,-0.5,
60,13410046,THRM,1993-09-03,9.25,9.25,9.25,9.25,3500.0,0.0,1.0,46.25,46.25,46.25,46.25,700.0,9.75,9.25,9.416666666666666,-0.5,-0.5,0.08333333333333393,False,0.5,
61,13410047,THRM,1993-09-07,9.75,9.75,9.25,9.75,24500.0,0.0,1.0,48.75,48.75,46.25,48.75,4900.0,9.25,9.25,9.583333333333334,0.5,0.5,0.75,False,-0.11999999999999922,
62,13410048,THRM,1993-09-08,9.63,9.75,9.25,9.75,33500.0,0.0,1.0,48.15000000000001,48.75,46.25,48.75,6700.0,9.75,9.25,9.543333333333335,-0.11999999999999922,-0.11999999999999922,0.6300000000000008,False,0.11999999999999922,
63,13410049,THRM,1993-09-09,9.75,9.75,9.25,9.75,24500.0,0.0,1.0,48.75,48.75,46.25,48.75,4900.0,9.75,9.25,9.71,0.11999999999999922,0.5,0.8333333333333339,False,-0.25,
64,13410050,THRM,1993-09-10,9.5,9.75,9.25,9.5,53500.0,0.0,1.0,47.5,48.75,46.25,47.5,10700.0,9.75,9.25,9.626666666666667,-0.25,-0.25,0.6666666666666661,False,0.25,
65,13410051,THRM,1993-09-13,9.75,9.75,9.25,9.75,35000.0,0.0,1.0,48.75,48.75,46.25,48.75,7000.0,9.75,9.25,9.666666666666666,0.25,0.11999999999999922,0.6666666666666661,False,-0.5,
66,13410052,THRM,1993-09-14,9.25,9.75,9.25,9.63,43000.0,0.0,1.0,46.25,48.75,46.25,48.15000000000001,8600.0,9.75,9.25,9.5,-0.5,-0.5,-0.04333333333333478,False,0.0,
67,13410053,THRM,1993-09-15,9.25,10.5,9.25,10.0,159000.0,0.0,1.0,46.25,52.5,46.25,50.0,31800.0,9.75,9.25,9.416666666666666,0.0,-0.25,-0.3766666666666669,False,1.25,
68,13410054,THRM,1993-09-16,10.5,10.5,10.0,10.0,108000.0,0.0,1.0,52.5,52.5,50.0,50.0,21600.0,10.5,9.25,9.666666666666666,1.25,0.75,1.0399999999999991,False,-0.5,
69,13410055,THRM,1993-09-17,10.0,10.5,10.0,10.25,68500.0,0.0,1.0,50.0,52.5,50.0,51.25,13700.0,10.5,10.0,9.916666666666666,-0.5,0.75,0.4166666666666661,False,0.25,
70,13410056,THRM,1993-09-20,10.25,10.5,10.0,10.5,84500.0,0.0,1.0,51.25,52.5,50.0,52.5,16900.0,10.5,10.0,10.25,0.25,1.0,0.8333333333333339,False,-0.25,
71,13410057,THRM,1993-09-21,10.0,10.5,10.0,10.0,60500.0,0.0,1.0,50.0,52.5,50.0,50.0,12100.0,10.5,10.0,10.083333333333334,-0.25,-0.5,0.4166666666666661,False,0.0,
72,13410058,THRM,1993-09-22,10.0,10.5,9.88,10.0,33500.0,0.0,1.0,50.0,52.5,49.40000000000001,50.0,6700.0,10.5,10.0,10.083333333333334,0.0,0.0,0.4566666666666652,False,0.5,
73,13410059,THRM,1993-09-23,10.5,10.5,9.88,10.0,60000.0,0.0,1.0,52.5,52.5,49.40000000000001,50.0,12000.0,10.5,9.88,10.166666666666666,0.5,0.25,0.7899999999999991,False,-0.5,
74,13410060,THRM,1993-09-24,10.0,10.5,10.0,10.13,13500.0,0.0,1.0,50.0,52.5,50.0,50.65000000000001,2700.0,10.5,9.88,10.166666666666666,-0.5,0.0,0.3733333333333331,False,0.5,
75,13410061,THRM,1993-09-27,10.5,10.5,10.0,10.0,27500.0,0.0,1.0,52.5,52.5,50.0,50.0,5500.0,10.5,10.0,10.333333333333334,0.5,0.5,0.8333333333333339,False,-0.5,
76,13410062,THRM,1993-09-28,10.0,10.5,10.0,10.0,98500.0,0.0,1.0,50.0,52.5,50.0,50.0,19700.0,10.5,10.0,10.166666666666666,-0.5,-0.5,0.5,False,0.5,
77,13410063,THRM,1993-09-29,10.5,10.5,10.0,10.5,43000.0,0.0,1.0,52.5,52.5,50.0,52.5,8600.0,10.5,10.0,10.333333333333334,0.5,0.5,1.083333333333334,False,-0.5,
78,13410064,THRM,1993-09-30,10.0,10.5,10.0,10.5,73500.0,0.0,1.0,50.0,52.5,50.0,52.5,14700.0,10.5,10.0,10.166666666666666,-0.5,-0.5,0.3333333333333339,False,0.0,
79,13410065,THRM,1993-10-01,10.0,10.5,10.0,10.0,98000.0,0.0,1.0,50.0,52.5,50.0,50.0,19600.0,10.5,10.0,10.166666666666666,0.0,0.0,0.08333333333333393,False,0.5,
80,13410066,THRM,1993-10-04,10.5,11.0,10.0,10.5,56000.0,0.0,1.0,52.5,55.0,50.0,52.5,11200.0,10.5,10.0,10.166666666666666,0.5,0.0,0.25,False,0.0,
81,13410067,THRM,1993-10-05,10.5,11.0,10.5,11.0,45500.0,0.0,1.0,52.5,55.0,52.5,55.0,9100.0,11.0,10.0,10.333333333333334,0.0,0.5,0.4166666666666661,False,0.0,
82,13410068,THRM,1993-10-06,10.5,11.0,10.5,10.5,56500.0,0.0,1.0,52.5,55.0,52.5,52.5,11300.0,11.0,10.5,10.5,0.0,0.5,0.4166666666666661,False,0.0,
83,13410069,THRM,1993-10-07,10.5,11.0,10.5,11.0,27500.0,0.0,1.0,52.5,55.0,52.5,55.0,5500.0,11.0,10.5,10.5,0.0,0.0,0.3333333333333339,False,0.0,
84,13410070,THRM,1993-10-08,10.5,11.0,10.5,10.75,27000.0,0.0,1.0,52.5,55.0,52.5,53.75,5400.0,11.0,10.5,10.5,0.0,0.0,0.3333333333333339,False,0.5,
85,13410071,THRM,1993-10-11,11.0,11.0,10.5,11.0,27000.0,0.0,1.0,55.0,55.0,52.5,55.0,5400.0,11.0,10.5,10.666666666666666,0.5,0.5,0.6666666666666661,False,0.0,
86,13410072,THRM,1993-10-12,11.0,11.0,10.5,11.0,58500.0,0.0,1.0,55.0,55.0,52.5,55.0,11700.0,11.0,10.5,10.833333333333334,0.0,0.5,0.8333333333333339,False,-0.5,
87,13410073,THRM,1993-10-13,10.5,11.0,10.5,10.5,33000.0,0.0,1.0,52.5,55.0,52.5,52.5,6600.0,11.0,10.5,10.833333333333334,-0.5,0.0,0.16666666666666607,False,0.5,
88,13410074,THRM,1993-10-14,11.0,11.0,10.5,10.5,42000.0,0.0,1.0,55.0,55.0,52.5,52.5,8400.0,11.0,10.5,10.833333333333334,0.5,0.0,0.8333333333333339,False,-0.5,
89,13410075,THRM,1993-10-15,10.5,11.0,10.5,10.5,33000.0,0.0,1.0,52.5,55.0,52.5,52.5,6600.0,11.0,10.5,10.666666666666666,-0.5,-0.5,0.3333333333333339,False,0.0,
90,13410076,THRM,1993-10-18,10.5,11.0,10.25,10.63,45500.0,0.0,1.0,52.5,55.0,51.25,53.15000000000001,9100.0,11.0,10.5,10.666666666666666,0.0,0.0,0.3333333333333339,False,-0.25,
91,13410077,THRM,1993-10-19,10.25,10.75,10.25,10.75,41500.0,0.0,1.0,51.25,53.75,51.25,53.75,8300.0,11.0,10.25,10.416666666666666,-0.25,-0.75,-0.08333333333333393,False,0.5,
92,13410078,THRM,1993-10-20,10.75,10.75,10.5,10.5,31000.0,0.0,1.0,53.75,53.75,52.5,52.5,6200.0,10.75,10.25,10.5,0.5,0.25,0.25,False,-0.25,
93,13410079,THRM,1993-10-21,10.5,10.75,10.5,10.75,66500.0,0.0,1.0,52.5,53.75,52.5,53.75,13300.0,10.75,10.5,10.5,-0.25,0.0,0.0,False,0.25,
94,13410080,THRM,1993-10-22,10.75,10.75,10.5,10.5,26000.0,0.0,1.0,53.75,53.75,52.5,52.5,5200.0,10.75,10.5,10.666666666666666,0.25,0.5,0.25,False,-0.11999999999999922,
95,13410081,THRM,1993-10-25,10.63,10.75,10.5,10.5,52500.0,0.0,1.0,53.15000000000001,53.75,52.5,52.5,10500.0,10.75,10.5,10.626666666666667,-0.11999999999999922,-0.11999999999999922,-0.03666666666666529,False,-0.13000000000000078,
96,13410082,THRM,1993-10-26,10.5,10.75,10.5,10.63,29500.0,0.0,1.0,52.5,53.75,52.5,53.15000000000001,5900.0,10.75,10.5,10.626666666666667,-0.13000000000000078,0.0,-0.3333333333333339,False,0.0,
97,13410083,THRM,1993-10-27,10.5,10.75,10.5,10.75,20000.0,0.0,1.0,52.5,53.75,52.5,53.75,4000.0,10.75,10.5,10.543333333333335,0.0,-0.25,-0.3333333333333339,False,0.0,
98,13410084,THRM,1993-10-28,10.5,10.75,10.5,10.5,16500.0,0.0,1.0,52.5,53.75,52.5,52.5,3300.0,10.75,10.5,10.5,0.0,-0.13000000000000078,-0.3333333333333339,False,0.25,
99,13410085,THRM,1993-10-29,10.75,10.75,10.25,10.25,73500.0,0.0,1.0,53.75,53.75,51.25,51.25,14700.0,10.75,10.5,10.583333333333334,0.25,0.25,0.08333333333333393,False,0.0,
100,13410086,THRM,1993-11-01,10.75,11.5,10.25,11.0,95000.0,0.0,1.0,53.75,57.5,51.25,55.0,19000.0,10.75,10.25,10.666666666666666,0.0,0.25,0.08333333333333393,False,0.25,
101,13410087,THRM,1993-11-02,11.0,11.5,11.0,11.38,77000.0,0.0,1.0,55.0,57.5,55.0,56.90000000000001,15400.0,11.5,10.25,10.833333333333334,0.25,0.5,0.5833333333333339,False,0.0,
102,13410088,THRM,1993-11-03,11.0,11.5,10.75,10.75,49500.0,0.0,1.0,55.0,57.5,53.75,53.75,9900.0,11.5,11.0,10.916666666666666,0.0,0.25,0.5,False,-0.25,
103,13410089,THRM,1993-11-04,10.75,11.5,10.75,11.25,31500.0,0.0,1.0,53.75,57.5,53.75,56.25,6300.0,11.5,10.75,10.916666666666666,-0.25,0.0,0.25,False,0.0,
104,13410090,THRM,1993-11-05,10.75,11.5,10.75,10.75,33500.0,0.0,1.0,53.75,57.5,53.75,53.75,6700.0,11.5,10.75,10.833333333333334,0.0,-0.25,0.08333333333333393,False,0.0,
105,13410091,THRM,1993-11-08,10.75,11.5,10.75,10.75,38500.0,0.0,1.0,53.75,57.5,53.75,53.75,7700.0,11.5,10.75,10.75,0.0,-0.25,0.12333333333333307,False,0.0,
106,13410092,THRM,1993-11-09,10.75,10.75,10.25,10.75,46500.0,0.0,1.0,53.75,53.75,51.25,53.75,9300.0,11.5,10.75,10.75,0.0,0.0,0.12333333333333307,False,-0.5,
107,13410093,THRM,1993-11-10,10.25,10.75,10.25,10.25,24000.0,0.0,1.0,51.25,53.75,51.25,51.25,4800.0,10.75,10.25,10.583333333333334,-0.5,-0.5,-0.2933333333333348,False,0.0,
108,13410094,THRM,1993-11-11,10.25,10.75,10.25,10.5,21500.0,0.0,1.0,51.25,53.75,51.25,52.5,4300.0,10.75,10.25,10.416666666666666,0.0,-0.5,-0.25,False,0.0,
109,13410095,THRM,1993-11-12,10.25,10.5,10.0,10.0,57000.0,0.0,1.0,51.25,52.5,50.0,50.0,11400.0,10.75,10.25,10.25,0.0,-0.5,-0.3333333333333339,False,-0.25,
110,13410096,THRM,1993-11-15,10.0,10.5,10.0,10.5,41000.0,0.0,1.0,50.0,52.5,50.0,52.5,8200.0,10.5,10.0,10.166666666666666,-0.25,-0.25,-0.6666666666666661,False,0.0,
111,13410097,THRM,1993-11-16,10.0,10.25,9.75,10.0,66000.0,0.0,1.0,50.0,51.25,48.75,50.0,13200.0,10.5,10.0,10.083333333333334,0.0,-0.25,-0.8333333333333339,False,0.0,
112,13410098,THRM,1993-11-17,10.0,10.25,10.0,10.0,20000.0,0.0,1.0,50.0,51.25,50.0,50.0,4000.0,10.25,9.75,10.0,0.0,-0.25,-0.9166666666666661,False,0.0,
113,13410099,THRM,1993-11-18,10.0,10.25,10.0,10.0,52000.0,0.0,1.0,50.0,51.25,50.0,50.0,10400.0,10.25,10.0,10.0,0.0,0.0,-0.9166666666666661,False,0.0,
114,13410100,THRM,1993-11-19,10.0,10.25,10.0,10.0,70500.0,0.0,1.0,50.0,51.25,50.0,50.0,14100.0,10.25,10.0,10.0,0.0,0.0,-0.8333333333333339,False,0.0,
115,13410101,THRM,1993-11-22,10.0,10.25,10.0,10.0,34500.0,0.0,1.0,50.0,51.25,50.0,50.0,6900.0,10.25,10.0,10.0,0.0,0.0,-0.75,False,0.25,
116,13410102,THRM,1993-11-23,10.25,10.25,9.75,10.25,50000.0,0.0,1.0,51.25,51.25,48.75,51.25,10000.0,10.25,10.0,10.083333333333334,0.25,0.25,-0.5,False,-0.25,
117,13410103,THRM,1993-11-24,10.0,10.25,10.0,10.0,29000.0,0.0,1.0,50.0,51.25,50.0,50.0,5800.0,10.25,9.75,10.083333333333334,-0.25,0.0,-0.5833333333333339,False,-0.25,
118,13410104,THRM,1993-11-26,9.75,10.0,9.75,9.75,3000.0,0.0,1.0,48.75,50.0,48.75,48.75,600.0,10.25,10.0,10.0,-0.25,-0.25,-0.6666666666666661,False,0.0,
119,13410105,THRM,1993-11-29,9.75,10.25,9.75,10.25,21500.0,0.0,1.0,48.75,51.25,48.75,51.25,4300.0,10.0,9.75,9.833333333333334,0.0,-0.5,-0.5,False,0.25,
120,13410106,THRM,1993-11-30,10.0,10.25,9.75,10.0,33000.0,0.0,1.0,50.0,51.25,48.75,50.0,6600.0,10.25,9.75,9.833333333333334,0.25,0.0,-0.16666666666666607,False,0.0,
121,13410107,THRM,1993-12-01,10.0,10.25,9.75,9.88,14000.0,0.0,1.0,50.0,51.25,48.75,49.40000000000001,2800.0,10.25,9.75,9.916666666666666,0.0,0.25,-0.08333333333333393,False,-0.11999999999999922,
122,13410108,THRM,1993-12-02,9.88,10.25,9.75,10.0,20500.0,0.0,1.0,49.40000000000001,51.25,48.75,50.0,4100.0,10.25,9.75,9.96,-0.11999999999999922,0.13000000000000078,-0.11999999999999922,False,-0.13000000000000078,
123,13410109,THRM,1993-12-03,9.75,10.25,9.75,10.25,18000.0,0.0,1.0,48.75,51.25,48.75,51.25,3600.0,10.25,9.75,9.876666666666667,-0.13000000000000078,-0.25,-0.25,False,0.0,
124,13410110,THRM,1993-12-06,9.75,10.25,9.75,10.13,57500.0,0.0,1.0,48.75,51.25,48.75,50.65000000000001,11500.0,10.25,9.75,9.793333333333335,0.0,-0.25,-0.25,False,0.25,
125,13410111,THRM,1993-12-07,10.0,10.75,10.0,10.63,47000.0,0.0,1.0,50.0,53.75,50.0,53.15000000000001,9400.0,10.25,9.75,9.833333333333334,0.25,0.11999999999999922,0.0,False,0.75,
126,13410112,THRM,1993-12-08,10.75,11.0,10.5,10.88,23000.0,0.0,1.0,53.75,55.0,52.5,54.40000000000001,4600.0,10.75,10.0,10.166666666666666,0.75,1.0,0.6666666666666661,False,-0.25,
127,13410113,THRM,1993-12-09,10.5,11.0,10.5,10.5,53500.0,0.0,1.0,52.5,55.0,52.5,52.5,10700.0,11.0,10.5,10.416666666666666,-0.25,0.75,0.4166666666666661,False,0.0,
