,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
31,4030192,DEL,1997-01-28,22.88,23.25,22.75,22.75,58000.0,0.0,1.0,19.62690835215,19.944301537914,19.515391827422,19.515391827422,58000.0,23.0,22.75,22.919999999999998,0.0,-0.25,0.46333333333333115,False,0.0,
32,4030193,DEL,1997-01-29,22.88,23.38,22.75,23.38,28000.0,0.0,1.0,19.62690835215,20.055818062642,19.515391827422,20.055818062642,28000.0,23.25,22.75,22.879999999999995,0.0,-0.120000000000001,0.129999999999999,False,0.5,
33,4030194,DEL,1997-01-30,23.38,23.63,23.25,23.63,3300.0,0.0,1.0,20.055818062642,20.270272917889,19.944301537914,20.270272917889,3300.0,23.38,22.75,23.046666666666663,0.5,0.5,0.5466666666666669,False,0.370000000000001,
34,4030195,DEL,1997-01-31,23.75,24.75,23.63,24.63,16300.0,0.0,1.0,20.373211248407,21.231030669393,20.270272917889,21.128092338873998,16300.0,23.63,23.25,23.336666666666662,0.370000000000001,0.870000000000001,0.8333333333333321,False,1.0,
35,4030196,DEL,1997-02-03,24.75,25.0,24.5,25.0,18800.0,0.0,1.0,21.231030669393,21.445485524639,21.016575814145998,21.445485524639,18800.0,24.75,23.63,23.959999999999997,1.0,1.870000000000001,1.8733333333333348,False,0.25,
36,4030197,DEL,1997-02-04,25.0,25.0,24.5,25.0,31900.0,0.0,1.0,21.445485524639,21.445485524639,21.016575814145998,21.445485524639,31900.0,25.0,24.5,24.5,0.25,1.620000000000001,1.956666666666667,False,-0.25,
37,4030198,DEL,1997-02-05,24.75,24.75,23.88,24.0,92100.0,0.0,1.0,21.231030669393,21.231030669393,20.484727773135,20.587666103653,92100.0,25.0,24.5,24.833333333333332,-0.25,1.0,1.456666666666667,False,-0.75,
38,4030199,DEL,1997-02-06,24.0,24.13,23.88,24.0,61800.0,0.0,1.0,20.587666103653,20.699182628382,20.484727773135,20.587666103653,61800.0,24.75,23.88,24.583333333333332,-0.75,-0.75,0.706666666666667,False,0.25,
39,4030200,DEL,1997-02-07,24.25,24.25,23.63,23.63,24300.0,0.0,1.0,20.8021209589,20.8021209589,20.270272917889,20.270272917889,24300.0,24.13,23.88,24.333333333333332,0.25,-0.75,1.0400000000000027,False,-0.620000000000001,
40,4030201,DEL,1997-02-10,23.63,23.75,23.5,23.75,14400.0,0.0,1.0,20.270272917889,20.373211248407,20.158756393161,20.373211248407,14400.0,24.25,23.63,23.959999999999997,-0.620000000000001,-1.120000000000001,0.6266666666666687,False,0.25,
41,4030202,DEL,1997-02-11,23.88,24.0,23.5,23.75,53700.0,0.0,1.0,20.484727773135,20.587666103653,20.158756393161,20.373211248407,53700.0,23.75,23.5,23.919999999999998,0.25,-0.120000000000001,0.9600000000000009,True,-0.25,-0.25
42,4030203,DEL,1997-02-12,23.63,23.88,23.0,23.0,19900.0,0.0,1.0,20.270272917889,20.484727773135,19.729846682668,19.729846682668,19900.0,24.0,23.5,23.713333333333328,-0.25,-0.620000000000001,0.7500000000000036,False,-0.75,
43,4030204,DEL,1997-02-13,22.88,25.25,22.75,25.25,69400.0,0.0,1.0,19.62690835215,21.659940379885,19.515391827422,21.659940379885,69400.0,23.88,23.0,23.463333333333328,-0.75,-0.75,-0.1666666666666643,False,2.370000000000001,
44,4030205,DEL,1997-02-14,25.25,25.5,24.63,24.63,17300.0,0.0,1.0,21.659940379885,21.874395235132,21.128092338873998,21.128092338873998,17300.0,25.25,22.75,23.919999999999998,2.370000000000001,1.370000000000001,1.9133333333333375,False,-0.370000000000001,
45,4030206,DEL,1997-02-18,24.88,24.88,24.5,24.5,56000.0,0.0,1.0,21.342547194121,21.342547194121,21.016575814145998,21.016575814145998,56000.0,25.5,24.63,24.336666666666662,-0.370000000000001,1.25,0.9200000000000017,False,-0.379999999999999,
46,4030207,DEL,1997-02-19,24.5,25.0,24.5,24.88,33200.0,0.0,1.0,21.016575814145998,21.445485524639,21.016575814145998,21.342547194121,33200.0,24.88,24.5,24.876666666666665,-0.379999999999999,1.620000000000001,0.0,False,0.5,
47,4030208,DEL,1997-02-20,25.0,25.13,24.5,24.5,10700.0,0.0,1.0,21.445485524639,21.557002049367,21.016575814145998,21.016575814145998,10700.0,25.0,24.5,24.793333333333333,0.5,-0.25,0.16666666666666785,False,-0.620000000000001,
48,4030209,DEL,1997-02-21,24.38,24.5,24.25,24.38,18100.0,0.0,1.0,20.913637483627998,21.016575814145998,20.8021209589,20.913637483627998,18100.0,25.13,24.5,24.626666666666665,-0.620000000000001,-0.5,-0.20333333333333314,False,0.370000000000001,
49,4030210,DEL,1997-02-24,24.75,25.13,24.63,25.0,41800.0,0.0,1.0,21.231030669393,21.557002049367,21.128092338873998,21.445485524639,41800.0,24.5,24.25,24.709999999999997,0.370000000000001,0.25,0.41666666666666785,False,0.379999999999999,
50,4030211,DEL,1997-02-25,25.13,25.5,25.0,25.38,40800.0,0.0,1.0,21.557002049367,21.874395235132,21.445485524639,21.771456904614002,40800.0,25.13,24.63,24.75333333333333,0.379999999999999,0.129999999999999,1.1700000000000017,False,0.25,
51,4030212,DEL,1997-02-26,25.38,25.38,25.13,25.13,23100.0,0.0625,1.0,21.825603982072,21.825603982072,21.610615763179002,21.610615763179002,23100.0,25.5,25.0,25.086666666666662,0.25,1.0,1.4600000000000009,False,-0.379999999999999,
52,4030213,DEL,1997-02-27,25.0,25.0,24.75,24.75,19100.0,0.0,1.0,21.498821889354,21.498821889354,21.283833670461,21.283833670461,19100.0,25.38,25.13,25.169999999999998,-0.379999999999999,0.25,1.2866666666666724,False,-0.120000000000001,
53,4030214,DEL,1997-02-28,24.88,24.88,24.38,24.75,67800.0,0.0,1.0,21.395627544285,21.395627544285,20.965651106498,21.283833670461,67800.0,25.0,24.75,25.086666666666662,-0.120000000000001,-0.25,1.4166666666666714,False,-0.129999999999999,
54,4030215,DEL,1997-03-03,24.75,25.0,24.63,24.75,21900.0,0.0,1.0,21.283833670461,21.498821889354,21.180639325392,21.283833670461,21900.0,24.88,24.38,24.876666666666665,-0.129999999999999,-0.629999999999999,0.8300000000000018,False,0.129999999999999,
55,4030216,DEL,1997-03-04,24.88,25.5,24.88,25.5,598300.0,0.0,1.0,21.395627544285,21.928798327141,21.395627544285,21.928798327141,598300.0,25.0,24.63,24.836666666666662,0.129999999999999,-0.120000000000001,0.5433333333333366,True,1.0,1.0
56,4030217,DEL,1997-03-05,25.88,28.25,25.75,28.0,51000.0,0.0,1.0,22.255580419858997,24.29366873497,22.143786546035,24.078680516077,51000.0,25.5,24.88,25.169999999999998,1.0,1.0,1.0033333333333339,False,2.370000000000001,
57,4030218,DEL,1997-03-06,28.25,28.5,27.75,27.88,43500.0,0.0,1.0,24.29366873497,24.508656953864,23.863692297183,23.975486171008,43500.0,28.25,25.75,26.336666666666662,2.370000000000001,3.5,3.456666666666667,False,-0.5,
58,4030219,DEL,1997-03-07,27.75,27.88,27.38,27.38,7400.0,0.0,1.0,23.863692297183,23.975486171008,23.545509733221003,23.545509733221003,7400.0,28.5,27.75,27.293333333333333,-0.5,2.870000000000001,3.123333333333335,False,0.25,
59,4030220,DEL,1997-03-10,28.0,28.0,27.38,27.75,64100.0,0.0,1.0,24.078680516077,24.078680516077,23.545509733221003,23.863692297183,64100.0,27.88,27.38,28.0,0.25,2.120000000000001,3.2900000000000027,False,0.0,
60,4030221,DEL,1997-03-11,28.0,28.38,27.88,28.0,109200.0,0.0,1.0,24.078680516077,24.405462608795,23.975486171008,24.078680516077,109200.0,28.0,27.38,27.916666666666668,0.0,-0.25,3.2466666666666697,False,0.129999999999999,
61,4030222,DEL,1997-03-12,28.13,28.25,27.75,28.25,48700.0,0.0,1.0,24.190474389901,24.29366873497,23.863692297183,24.29366873497,48700.0,28.38,27.88,28.043333333333333,0.129999999999999,0.379999999999999,3.0433333333333366,False,0.120000000000001,
62,4030223,DEL,1997-03-13,28.25,28.25,28.0,28.0,48100.0,0.0,1.0,24.29366873497,24.29366873497,24.078680516077,24.078680516077,48100.0,28.25,27.75,28.126666666666665,0.120000000000001,0.25,3.080000000000002,False,-0.120000000000001,
63,4030224,DEL,1997-03-14,28.13,28.13,27.5,28.0,6700.0,0.0,1.0,24.190474389901,24.190474389901,23.64870407829,24.078680516077,6700.0,28.25,28.0,28.169999999999998,-0.120000000000001,0.129999999999999,3.0433333333333366,False,-0.379999999999999,
64,4030225,DEL,1997-03-17,27.75,27.88,27.5,27.63,2400.0,0.0,1.0,23.863692297183,23.975486171008,23.64870407829,23.760497952114,2400.0,28.13,27.5,28.043333333333333,-0.379999999999999,-0.379999999999999,2.873333333333335,False,0.0,
65,4030226,DEL,1997-03-18,27.75,27.88,27.38,27.63,13400.0,0.0,1.0,23.863692297183,23.975486171008,23.545509733221003,23.760497952114,13400.0,27.88,27.5,27.876666666666665,0.0,-0.5,2.9133333333333375,False,0.129999999999999,
66,4030227,DEL,1997-03-19,27.88,28.25,27.88,28.25,14200.0,0.0,1.0,23.975486171008,24.29366873497,23.975486171008,24.29366873497,14200.0,27.88,27.38,27.793333333333333,0.129999999999999,-0.25,2.710000000000001,False,0.25,
67,4030228,DEL,1997-03-20,28.13,28.38,27.88,27.88,22200.0,0.0,1.0,24.190474389901,24.405462608795,23.975486171008,23.975486171008,22200.0,28.25,27.88,27.919999999999998,0.25,0.379999999999999,1.7933333333333366,False,0.120000000000001,
68,4030229,DEL,1997-03-21,28.25,28.38,28.0,28.25,29300.0,0.0,1.0,24.29366873497,24.405462608795,24.078680516077,24.29366873497,29300.0,28.38,27.88,28.086666666666662,0.120000000000001,0.5,0.956666666666667,False,-0.120000000000001,
69,4030230,DEL,1997-03-24,28.13,28.25,27.88,28.25,12000.0,0.0,1.0,24.190474389901,24.29366873497,23.975486171008,24.29366873497,12000.0,28.38,28.0,28.169999999999998,-0.120000000000001,0.25,0.129999999999999,False,0.25,
70,4030231,DEL,1997-03-25,28.38,28.38,28.25,28.25,16900.0,0.0,1.0,24.405462608795,24.405462608795,24.29366873497,24.29366873497,16900.0,28.25,27.88,28.25333333333333,0.25,0.25,0.46333333333333115,False,0.0,
71,4030232,DEL,1997-03-26,28.38,28.5,28.13,28.5,36300.0,0.0,1.0,24.405462608795,24.508656953864,24.190474389901,24.508656953864,36300.0,28.38,28.25,28.296666666666663,0.0,0.129999999999999,0.336666666666666,False,0.120000000000001,
72,4030233,DEL,1997-03-27,28.5,28.5,28.0,28.25,20900.0,0.0,1.0,24.508656953864,24.508656953864,24.078680516077,24.29366873497,20900.0,28.5,28.13,28.419999999999998,0.120000000000001,0.370000000000001,0.37333333333333485,False,-0.5,
73,4030234,DEL,1997-03-31,28.0,28.38,28.0,28.38,9300.0,0.0,1.0,24.078680516077,24.405462608795,24.078680516077,24.405462608795,9300.0,28.5,28.0,28.293333333333333,-0.5,-0.379999999999999,-0.16999999999999815,False,0.25,
74,4030235,DEL,1997-04-01,28.25,28.38,28.25,28.38,11600.0,0.0,1.0,24.29366873497,24.405462608795,24.29366873497,24.405462608795,11600.0,28.38,28.0,28.25,0.25,-0.129999999999999,0.206666666666667,False,0.0,
75,4030236,DEL,1997-04-02,28.25,28.38,28.13,28.13,14600.0,0.0,1.0,24.29366873497,24.405462608795,24.190474389901,24.190474389901,14600.0,28.38,28.25,28.166666666666668,0.0,-0.25,0.37333333333333485,False,0.0,
76,4030237,DEL,1997-04-03,28.25,28.25,28.0,28.0,32500.0,0.0,1.0,24.29366873497,24.29366873497,24.078680516077,24.078680516077,32500.0,28.38,28.13,28.25,0.0,0.25,0.456666666666667,False,-0.5,
77,4030238,DEL,1997-04-04,27.75,27.75,27.25,27.38,13400.0,0.0,1.0,23.863692297183,23.863692297183,23.433715859396,23.545509733221003,13400.0,28.25,28.0,28.083333333333332,-0.5,-0.5,-0.16999999999999815,False,-0.5,
78,4030239,DEL,1997-04-07,27.25,27.38,26.63,26.75,17700.0,0.0,1.0,23.433715859396,23.545509733221003,22.90054507654,23.003739421609,17700.0,27.75,27.25,27.75,-0.5,-1.0,-0.8366666666666625,False,-0.620000000000001,
79,4030240,DEL,1997-04-08,26.63,26.75,26.25,26.38,7800.0,0.0,1.0,22.90054507654,23.003739421609,22.573762983821997,22.685556857646,7800.0,27.38,26.63,27.209999999999997,-0.620000000000001,-1.620000000000001,-1.5399999999999991,False,-0.379999999999999,
80,4030241,DEL,1997-04-09,26.25,27.0,26.25,27.0,16200.0,0.0,1.0,22.573762983821997,23.218727640502,22.573762983821997,23.218727640502,16200.0,26.75,26.25,26.709999999999997,-0.379999999999999,-1.5,-2.0033333333333303,False,0.379999999999999,
81,4030242,DEL,1997-04-10,26.63,27.25,26.5,27.0,25300.0,0.0,1.0,22.90054507654,23.433715859396,22.788751202715,23.218727640502,25300.0,27.0,26.25,26.50333333333333,0.379999999999999,-0.620000000000001,-1.6666666666666643,False,0.5,
82,4030243,DEL,1997-04-11,27.13,27.25,26.5,26.5,13800.0,0.0,1.0,23.330521514327003,23.433715859396,22.788751202715,22.788751202715,13800.0,27.25,26.5,26.669999999999998,0.5,0.5,-1.2899999999999991,False,-0.75,
83,4030244,DEL,1997-04-14,26.38,26.5,25.5,25.5,24700.0,0.0,1.0,22.685556857646,22.788751202715,21.928798327141,21.928798327141,24700.0,27.25,26.5,26.713333333333328,-0.75,0.129999999999999,-1.913333333333334,False,-0.629999999999999,
84,4030245,DEL,1997-04-15,25.75,26.13,25.25,25.25,9300.0,0.0,1.0,22.143786546035,22.470568638753,21.713810108248,21.713810108248,9300.0,26.5,25.5,26.419999999999998,-0.629999999999999,-0.879999999999999,-2.5,False,-0.75,
85,4030246,DEL,1997-04-16,25.0,25.5,25.0,25.13,37700.0,0.0,1.0,21.498821889354,21.928798327141,21.498821889354,21.610615763179002,37700.0,26.13,25.25,25.709999999999997,-0.75,-2.129999999999999,-3.166666666666668,False,0.5,
86,4030247,DEL,1997-04-17,25.5,25.88,25.25,25.75,17600.0,0.0,1.0,21.928798327141,22.255580419858997,21.713810108248,22.143786546035,17600.0,25.5,25.0,25.416666666666668,0.5,-0.879999999999999,-2.75,False,0.25,
87,4030248,DEL,1997-04-18,25.75,26.13,25.75,26.13,4500.0,0.0,1.0,22.143786546035,22.470568638753,22.143786546035,22.470568638753,4500.0,25.88,25.25,25.416666666666668,0.25,0.0,-2.333333333333332,False,0.129999999999999,
88,4030249,DEL,1997-04-21,25.88,25.88,25.5,25.63,7400.0,0.0,1.0,22.255580419858997,22.255580419858997,21.928798327141,22.040592200966,7400.0,26.13,25.75,25.709999999999997,0.129999999999999,0.879999999999999,-1.870000000000001,False,-0.379999999999999,
89,4030250,DEL,1997-04-22,25.5,25.88,25.25,25.25,11500.0,0.0,1.0,21.928798327141,22.255580419858997,21.713810108248,21.713810108248,11500.0,25.88,25.5,25.709999999999997,-0.379999999999999,0.0,-1.7099999999999973,False,-0.25,
90,4030251,DEL,1997-04-23,25.25,25.5,25.25,25.25,251200.0,0.0,1.0,21.713810108248,21.928798327141,21.713810108248,21.713810108248,251200.0,25.88,25.25,25.543333333333333,-0.25,-0.5,-1.4599999999999973,False,0.129999999999999,
91,4030252,DEL,1997-04-24,25.38,25.38,25.25,25.38,3800.0,0.0,1.0,21.825603982072,21.825603982072,21.713810108248,21.825603982072,3800.0,25.5,25.25,25.376666666666665,0.129999999999999,-0.5,-1.1233333333333313,False,0.25,
92,4030253,DEL,1997-04-25,25.63,25.63,25.25,25.63,12800.0,0.0,1.0,22.040592200966,22.040592200966,21.713810108248,22.040592200966,12800.0,25.38,25.25,25.419999999999998,0.25,0.129999999999999,-1.0399999999999991,False,-0.25,
93,4030254,DEL,1997-04-28,25.38,25.5,25.38,25.5,4300.0,0.0,1.0,21.825603982072,21.928798327141,21.825603982072,21.928798327141,4300.0,25.63,25.25,25.463333333333328,-0.25,0.129999999999999,-1.3333333333333286,False,0.120000000000001,
94,4030255,DEL,1997-04-29,25.5,25.5,25.38,25.5,8500.0,0.0,1.0,21.928798327141,21.928798327141,21.825603982072,21.928798327141,8500.0,25.5,25.38,25.50333333333333,0.120000000000001,0.120000000000001,-0.9199999999999982,False,-0.120000000000001,
95,4030256,DEL,1997-04-30,25.38,25.63,25.38,25.38,13100.0,0.0,1.0,21.825603982072,22.040592200966,21.825603982072,21.825603982072,13100.0,25.5,25.38,25.419999999999998,-0.120000000000001,-0.25,-0.3299999999999983,False,0.120000000000001,
96,4030257,DEL,1997-05-01,25.5,25.63,25.38,25.5,8100.0,0.0,1.0,21.928798327141,22.040592200966,21.825603982072,21.928798327141,8100.0,25.63,25.38,25.459999999999997,0.120000000000001,0.120000000000001,0.08333333333333215,False,0.0,
97,4030258,DEL,1997-05-02,25.5,25.5,25.13,25.13,8900.0,0.0,1.0,21.928798327141,21.928798327141,21.610615763179002,21.610615763179002,8900.0,25.63,25.38,25.459999999999997,0.0,0.0,0.08333333333333215,False,-0.25,
98,4030259,DEL,1997-05-05,25.25,25.38,25.0,25.0,37800.0,0.0,1.0,21.713810108248,21.825603982072,21.498821889354,21.498821889354,37800.0,25.5,25.13,25.416666666666668,-0.25,-0.129999999999999,-0.4599999999999973,False,0.0,
99,4030260,DEL,1997-05-06,25.25,25.63,25.13,25.63,55400.0,0.0,1.0,21.713810108248,22.040592200966,21.610615763179002,22.040592200966,55400.0,25.38,25.0,25.333333333333332,0.0,-0.25,-0.4599999999999973,False,0.629999999999999,
100,4030261,DEL,1997-05-07,25.88,26.13,25.75,25.88,14200.0,0.0,1.0,22.255580419858997,22.470568638753,22.143786546035,22.255580419858997,14200.0,25.63,25.13,25.459999999999997,0.629999999999999,0.379999999999999,0.336666666666666,False,0.0,
101,4030262,DEL,1997-05-08,25.88,26.0,25.88,26.0,8900.0,0.0,1.0,22.255580419858997,22.358774764928004,22.255580419858997,22.358774764928004,8900.0,26.13,25.75,25.669999999999998,0.0,0.629999999999999,0.5033333333333339,False,0.25,
102,4030263,DEL,1997-05-09,26.13,26.38,26.0,26.38,14800.0,0.0,1.0,22.470568638753,22.685556857646,22.358774764928004,22.685556857646,14800.0,26.0,25.88,25.963333333333328,0.25,0.879999999999999,0.7100000000000009,False,0.5,
103,4030264,DEL,1997-05-12,26.63,27.38,26.5,27.38,20800.0,0.0,1.0,22.90054507654,23.545509733221003,22.788751202715,23.545509733221003,20800.0,26.38,26.0,26.213333333333328,0.5,0.75,1.1666666666666714,False,0.75,
104,4030265,DEL,1997-05-13,27.38,27.5,27.13,27.5,18800.0,0.0,1.0,23.545509733221003,23.64870407829,23.330521514327003,23.64870407829,18800.0,27.38,26.5,26.713333333333328,0.75,1.5,1.8766666666666687,False,0.370000000000001,
105,4030266,DEL,1997-05-14,27.75,27.88,27.5,27.88,15200.0,0.0,1.0,23.863692297183,23.975486171008,23.64870407829,23.975486171008,15200.0,27.5,27.13,27.25333333333333,0.370000000000001,1.620000000000001,2.330000000000002,False,0.0,
106,4030267,DEL,1997-05-15,27.75,27.88,27.5,27.63,4300.0,0.0,1.0,23.863692297183,23.975486171008,23.64870407829,23.760497952114,4300.0,27.88,27.5,27.626666666666665,0.0,1.120000000000001,2.2900000000000027,False,-0.25,
107,4030268,DEL,1997-05-16,27.5,27.75,27.38,27.38,3100.0,0.0,1.0,23.64870407829,23.863692297183,23.545509733221003,23.545509733221003,3100.0,27.88,27.5,27.666666666666668,-0.25,0.120000000000001,2.0400000000000027,False,0.129999999999999,
108,4030269,DEL,1997-05-19,27.63,27.63,27.0,27.0,17200.0,0.0,1.0,23.760497952114,23.760497952114,23.218727640502,23.218727640502,17200.0,27.75,27.38,27.626666666666665,0.129999999999999,-0.120000000000001,2.213333333333331,False,-0.629999999999999,
109,4030270,DEL,1997-05-20,27.0,27.0,26.38,26.5,40000.0,0.0,1.0,23.218727640502,23.218727640502,22.685556857646,22.788751202715,40000.0,27.63,27.0,27.376666666666665,-0.629999999999999,-0.75,1.6666666666666679,False,-0.5,
