,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,4272036,DPS,2008-05-23,25.52,25.72,25.26,25.42,2421100.0,0.0,1.0,20.493985088141,20.654596256544,20.285190569218,20.41367950394,2421100.0,26.13,25.12,25.34333333333333,0.379999999999999,-0.17999999999999972,0.22666666666666657,True,-0.16000000000000014,-0.16000000000000014
13,4272037,DPS,2008-05-27,25.36,25.53,25.12,25.38,1899300.0,0.0,1.0,20.365496153419002,20.502015646561,20.172762751337,20.38155727026,1899300.0,25.72,25.26,25.339999999999993,-0.16000000000000014,-0.010000000000001563,0.09666666666666757,False,-0.14000000000000057,
14,4272038,DPS,2008-05-28,25.22,25.47,25.05,25.21,5346300.0,0.0,1.0,20.253068335538,20.453832296041,20.116548842396,20.245037777118,5346300.0,25.53,25.12,25.36666666666666,-0.14000000000000057,0.0799999999999983,0.02333333333333698,False,-0.2099999999999973,
15,4272039,DPS,2008-05-29,25.01,25.14,24.85,24.95,6850900.0,0.0,1.0,20.084426608715,20.188823868177,19.955937673993002,20.036243258195,6850900.0,25.47,25.05,25.196666666666662,-0.2099999999999973,-0.509999999999998,-0.3199999999999932,False,-0.19000000000000128,
16,4272040,DPS,2008-05-30,24.82,25.47,24.77,25.18,5456400.0,0.0,1.0,19.931845998733,20.453832296041,19.891693206632,20.220946101857,5456400.0,25.14,24.85,25.016666666666666,-0.19000000000000128,-0.5399999999999991,-0.7233333333333256,False,0.14999999999999858,
17,4272041,DPS,2008-06-02,24.97,25.07,24.11,24.12,2692600.0,0.0,1.0,20.052304375035,20.132609959236,19.361676350905,19.369706909325,2692600.0,25.47,24.77,24.933333333333334,0.14999999999999858,-0.25,-0.7333333333333307,False,-1.1699999999999982,
18,4272042,DPS,2008-06-03,23.8,24.25,23.59,24.2,4636400.0,0.0,1.0,19.112729039881,19.474104168786,18.944087313058,19.433951376686,4636400.0,25.07,24.11,24.529999999999998,-1.1699999999999982,-1.2100000000000009,-2.1266666666666616,False,0.14999999999999858,
19,4272043,DPS,2008-06-04,23.95,24.19,23.88,23.9,2871200.0,0.0,1.0,19.233187416183,19.425920818266,19.176973507242,19.193034624082,2871200.0,24.25,23.59,24.24,0.14999999999999858,-0.870000000000001,-1.9599999999999973,False,0.8500000000000014,
20,4272044,DPS,2008-06-05,24.8,26.38,24.7,25.56,10802100.0,0.0,1.0,19.915784881893,21.184613112271,19.835479297692,20.526107321822,10802100.0,24.19,23.88,24.183333333333334,0.8500000000000014,-0.16999999999999815,-0.9466666666666654,False,0.3200000000000003,
21,4272045,DPS,2008-06-06,25.12,25.37,24.93,24.98,4040900.0,0.0,1.0,20.172762751337,20.373526711839002,20.020182141354,20.060334933455,4040900.0,26.38,24.7,24.623333333333335,0.3200000000000003,1.3200000000000003,-0.28333333333333144,False,-0.3200000000000003,
22,4272046,DPS,2008-06-09,24.8,25.3,24.69,24.97,2018400.0,0.0,1.0,19.915784881893,20.317312802899,19.827448739271,20.052304375035,2018400.0,25.37,24.93,24.906666666666666,-0.3200000000000003,0.8500000000000014,-0.5433333333333294,False,0.0799999999999983,
23,4272047,DPS,2008-06-10,24.88,25.1,24.85,24.93,3237600.0,0.0,1.0,19.980029349254,20.156701634496,19.955937673993002,20.020182141354,3237600.0,25.3,24.69,24.933333333333334,0.0799999999999983,0.0799999999999983,-0.45999999999999375,False,0.10000000000000142,
24,4272048,DPS,2008-06-11,24.98,24.98,24.06,24.33,2352300.0,0.0,1.0,20.060334933455,20.060334933455,19.321523558804,19.538348636147,2352300.0,25.1,24.85,24.886666666666667,0.10000000000000142,-0.14000000000000057,-0.3866666666666596,False,-0.21000000000000085,
25,4272049,DPS,2008-06-12,24.77,24.85,23.995,24.18,1885800.0,0.0,1.0,19.891693206632,19.955937673993002,19.269324929073,19.417890259845,1885800.0,24.98,24.06,24.876666666666665,-0.21000000000000085,-0.030000000000001137,-0.4266666666666623,False,-0.620000000000001,
26,4272050,DPS,2008-06-13,24.15,24.73,24.03,24.67,2718300.0,0.0,1.0,19.393798584585,19.859570972952,19.297431883544,19.811387622431,2718300.0,24.85,23.995,24.633333333333336,-0.620000000000001,-0.7300000000000004,-0.8666666666666671,False,0.5800000000000018,
27,4272051,DPS,2008-06-16,24.73,24.77,23.5,23.71,2799100.0,0.0,1.0,19.859570972952,19.891693206632,18.871812287277,19.0404540141,2799100.0,24.73,24.03,24.55,0.5800000000000018,-0.25,-0.20333333333333314,False,-1.0100000000000016,
28,4272052,DPS,2008-06-17,23.72,23.74,23.22,23.46,3945100.0,0.0,1.0,19.04848457252,19.064545689360003,18.646956651514,18.839690053597,3945100.0,24.77,23.5,24.200000000000003,-1.0100000000000016,-1.0500000000000007,-0.8099999999999987,False,-0.6199999999999974,
29,4272053,DPS,2008-06-18,23.1,24.0,23.06,23.79,1883200.0,0.0,1.0,18.550589950473,19.273340208283,18.518467716792,19.104698481461,1883200.0,23.74,23.22,23.850000000000005,-0.6199999999999974,-1.0499999999999972,-1.139999999999997,False,0.75,
30,4272054,DPS,2008-06-19,23.85,24.01,23.4,23.89,2262100.0,0.0,1.0,19.152881831982,19.281370766703,18.791506703076,19.185004065662,2262100.0,24.0,23.06,23.55666666666667,0.75,-0.879999999999999,-0.33333333333333215,False,-0.19000000000000128,
31,4272055,DPS,2008-06-20,23.66,24.0,23.32,24.0,2339500.0,0.0,1.0,19.000301221999,19.273340208283,18.727262235715,19.273340208283,2339500.0,24.01,23.4,23.536666666666665,-0.19000000000000128,-0.05999999999999872,-0.9633333333333347,False,0.33999999999999986,
32,4272056,DPS,2008-06-23,24.0,24.0,23.56,23.6,1562800.0,0.0,1.0,19.273340208283,19.273340208283,18.919995637798,18.952117871479,1562800.0,24.0,23.32,23.836666666666662,0.33999999999999986,0.8999999999999986,-0.9066666666666663,False,-0.75,
33,4272057,DPS,2008-06-24,23.25,23.25,22.2,22.54,4845600.0,0.0,1.0,18.671048326774002,18.671048326774002,17.827839692662,18.100878678946,4845600.0,24.0,23.56,23.636666666666667,-0.75,-0.6000000000000014,-1.6833333333333336,False,-0.9200000000000017,
34,4272058,DPS,2008-06-25,22.33,22.88,22.29,22.54,2268100.0,0.0,1.0,17.932236952124,18.37391766523,17.900114718443,18.100878678946,2268100.0,23.25,22.2,23.19333333333333,-0.9200000000000017,-1.3300000000000018,-2.5566666666666684,False,-0.17999999999999972,
35,4272059,DPS,2008-06-26,22.15,22.56,22.07,22.17,2938500.0,0.0,1.0,17.787686900561,18.116939795786,17.723442433201,17.803748017402,2938500.0,22.88,22.29,22.576666666666664,-0.17999999999999972,-1.8500000000000014,-2.7266666666666666,False,-0.129999999999999,
36,4272060,DPS,2008-06-27,22.02,22.08,21.52,21.6,3329000.0,0.0,1.0,17.6832896411,17.731472991621,17.281761720094,17.346006187455,3329000.0,22.56,22.07,22.16666666666666,-0.129999999999999,-1.2300000000000004,-2.613333333333337,False,-0.4400000000000013,
37,4272061,DPS,2008-06-30,21.58,21.58,20.62,20.98,3048100.0,0.0,1.0,17.329945070615,17.329945070615,16.559011462283,16.848111565408,3048100.0,22.08,21.52,21.91666666666666,-0.4400000000000013,-0.75,-2.9700000000000024,False,-0.7799999999999976,
38,4272062,DPS,2008-07-01,20.8,20.84,20.03,20.6,3516700.0,0.0,1.0,16.703561513846,16.735683747526,16.085208515496,16.542950345443,3516700.0,21.58,20.62,21.466666666666658,-0.7799999999999976,-1.3499999999999979,-3.400000000000002,False,0.10999999999999943,
39,4272063,DPS,2008-07-02,20.91,21.49,20.79,21.34,1593500.0,0.0,1.0,16.791897656467,17.257670044834,16.695530955425,17.137211668532,1593500.0,20.84,20.03,21.09666666666666,0.10999999999999943,-1.1099999999999994,-2.940000000000005,False,0.3000000000000007,
40,4272064,DPS,2008-07-03,21.21,21.34,20.54,20.94,1530400.0,0.0,1.0,17.03281440907,17.137211668532,16.494766994922,16.815989331727,1530400.0,21.49,20.79,20.973333333333326,0.3000000000000007,-0.36999999999999744,-2.3466666666666676,False,-0.16000000000000014,
41,4272065,DPS,2008-07-07,21.05,21.57,20.94,21.32,1491700.0,0.0,1.0,16.904325474348,17.321914512195,16.815989331727,17.121150551692,1491700.0,21.34,20.54,21.056666666666658,-0.16000000000000014,0.25,-2.4866666666666646,False,0.09999999999999787,
42,4272066,DPS,2008-07-08,21.15,21.91,21.13,21.5,3116200.0,0.0,1.0,16.98463105855,17.594953498479,16.968569941709006,17.265700603254,3116200.0,21.57,20.94,21.136666666666656,0.09999999999999787,0.23999999999999844,-2.686666666666664,False,0.4400000000000013,
43,4272067,DPS,2008-07-09,21.59,21.78,21.51,21.65,1155500.0,0.0,1.0,17.337975629035,17.490556239017,17.273731161674,17.386158979556,1155500.0,21.91,21.13,21.263333333333325,0.4400000000000013,0.379999999999999,-2.046666666666667,False,0.379999999999999,
44,4272068,DPS,2008-07-10,21.97,22.015,21.46,21.85,1238400.0,0.0,1.0,17.643136848999,17.67927436189,17.233578369573,17.546770147958,1238400.0,21.78,21.51,21.56999999999999,0.379999999999999,0.9199999999999982,-1.2233333333333327,False,-0.5499999999999972,
45,4272069,DPS,2008-07-11,21.42,21.97,21.23,21.64,1310900.0,0.0,1.0,17.201456135893,17.643136848999,17.048875525911,17.378128421135006,1310900.0,22.015,21.46,21.659999999999986,-0.5499999999999972,0.2700000000000031,-1.1566666666666627,False,0.0,
46,4272070,DPS,2008-07-14,21.42,22.14,21.4,21.79,1323800.0,0.0,1.0,17.201456135893,17.779656342141,17.185395019053,17.498586797437,1323800.0,21.97,21.23,21.60333333333332,0.0,-0.16999999999999815,-0.746666666666659,False,0.17999999999999972,
47,4272071,DPS,2008-07-15,21.6,21.73,20.46,21.0,1486900.0,0.0,1.0,17.346006187455,17.450403446917,16.430522527562,16.864172682248,1486900.0,22.14,21.4,21.47999999999999,0.17999999999999972,-0.36999999999999744,-0.3166666666666593,False,-0.740000000000002,
48,4272072,DPS,2008-07-16,20.86,21.08,20.75,21.03,1055600.0,0.0,1.0,16.751744864366,16.928417149609,16.663408721745,16.888264357508,1055600.0,21.73,20.46,21.293333333333322,-0.740000000000002,-0.5600000000000023,-0.6066666666666585,False,0.010000000000001563,
49,4272073,DPS,2008-07-17,20.87,20.91,19.37,20.4,3484300.0,0.0,1.0,16.759775422786,16.791897656467,15.555191659769001,16.382339177041,3484300.0,21.08,20.75,21.10999999999999,0.010000000000001563,-0.5500000000000007,-0.22666666666665947,False,-0.4299999999999997,
50,4272074,DPS,2008-07-18,20.44,20.48,19.92,20.2,1702100.0,0.0,1.0,16.414461410721,16.446583644402,15.996872372874998,16.221728008638,1702100.0,20.91,19.37,20.723333333333322,-0.4299999999999997,-1.1600000000000001,-0.5333333333333243,False,0.16000000000000014,
51,4272075,DPS,2008-07-21,20.6,20.88,20.21,20.56,1737700.0,0.0,1.0,16.542950345443,16.767805981206,16.229758567059,16.510828111763,1737700.0,20.48,19.92,20.636666666666656,0.16000000000000014,-0.259999999999998,-0.45666666666665634,False,-0.33000000000000185,
52,4272076,DPS,2008-07-22,20.27,20.84,20.15,20.76,1582300.0,0.0,1.0,16.277941917579,16.735683747526,16.181575216538,16.671439280165,1582300.0,20.88,20.21,20.436666666666653,-0.33000000000000185,-0.6000000000000014,-0.8666666666666565,False,0.4299999999999997,
53,4272077,DPS,2008-07-23,20.7,20.7,20.08,20.21,1757200.0,0.0,1.0,16.623255929644,16.623255929644,16.125361307597,16.229758567059,1757200.0,20.84,20.15,20.523333333333323,0.4299999999999997,0.259999999999998,-0.5633333333333255,False,-0.5999999999999979,
54,4272078,DPS,2008-07-24,20.1,20.61,20.1,20.45,912300.0,0.0,1.0,16.141422424437,16.550980903863,16.141422424437,16.422491969141,912300.0,20.7,20.08,20.35666666666665,-0.5999999999999979,-0.5,-1.4699999999999882,False,0.34999999999999787,
55,4272079,DPS,2008-07-25,20.45,20.74,20.21,20.29,862800.0,0.0,1.0,16.422491969141,16.655378163325,16.229758567059,16.29400303442,862800.0,20.61,20.1,20.416666666666654,0.34999999999999787,0.17999999999999972,-1.2099999999999866,False,-0.35999999999999943,
56,4272080,DPS,2008-07-28,20.09,20.3,20.07,20.18,1285100.0,0.0,1.0,16.133391866017,16.30203359284,16.117330749177,16.205666891798,1285100.0,20.74,20.21,20.21333333333332,-0.35999999999999943,-0.6099999999999994,-1.5133333333333212,False,0.3099999999999987,
57,4272081,DPS,2008-07-29,20.4,20.58,20.17,20.25,2786700.0,0.0,1.0,16.382339177041,16.526889228603,16.197636333378,16.261880800739,2786700.0,20.3,20.07,20.313333333333322,0.3099999999999987,0.29999999999999716,-1.0799999999999912,False,-0.13999999999999702,
58,4272082,DPS,2008-07-30,20.26,20.71,20.26,20.67,3516900.0,0.0,1.0,16.269911359159,16.631286488064,16.269911359159,16.599164254384,3516900.0,20.58,20.17,20.249999999999986,-0.13999999999999702,-0.18999999999999773,-1.0333333333333208,False,0.08999999999999986,
59,4272083,DPS,2008-07-31,20.35,20.86,20.35,20.67,1119000.0,0.0,1.0,16.34218638494,16.751744864366,16.34218638494,16.599164254384,1119000.0,20.71,20.26,20.336666666666655,0.08999999999999986,0.26000000000000156,-0.7599999999999874,False,0.4399999999999977,
60,4272084,DPS,2008-08-01,20.79,21.02,20.6,20.92,1795300.0,0.0,1.0,16.695530955425,16.880233799088,16.542950345443,16.799928214887,1795300.0,20.86,20.35,20.46666666666665,0.4399999999999977,0.39000000000000057,0.06666666666667709,False,0.030000000000001137,
61,4272085,DPS,2008-08-04,20.82,20.86,20.49,20.72,2325300.0,0.0,1.0,16.719622630686,16.751744864366,16.454614202822,16.639317046485,2325300.0,21.02,20.6,20.653333333333318,0.030000000000001137,0.5599999999999987,0.18333333333334423,False,0.030000000000001137,
62,4272086,DPS,2008-08-05,20.85,21.11,20.7,21.0,960400.0,0.0,1.0,16.743714305946,16.952508824869,16.623255929644,16.864172682248,960400.0,20.86,20.49,20.819999999999983,0.030000000000001137,0.5,0.4133333333333482,False,0.129999999999999,
63,4272087,DPS,2008-08-06,20.98,21.28,20.93,21.07,1260000.0,0.0,1.0,16.848111565408,17.089028318011,16.807958773307,16.920386591189,1260000.0,21.11,20.7,20.883333333333315,0.129999999999999,0.19000000000000128,0.45666666666667766,False,0.3099999999999987,
64,4272088,DPS,2008-08-07,21.29,21.48,21.05,21.07,1239900.0,0.0,1.0,17.097058876431,17.249639486414,16.904325474348,16.920386591189,1239900.0,21.28,20.93,21.03999999999998,0.3099999999999987,0.46999999999999886,0.9333333333333478,False,-0.21999999999999886,
65,4272089,DPS,2008-08-08,21.07,22.05,21.05,21.95,2200600.0,0.0,1.0,16.920386591189,17.707381316360003,16.904325474348,17.627075732159,2200600.0,21.48,21.05,21.113333333333312,-0.21999999999999886,0.21999999999999886,0.6533333333333466,False,0.8200000000000003,
66,4272090,DPS,2008-08-11,21.89,22.55,21.83,21.98,3210200.0,0.0,1.0,17.578892381638,18.108909237366,17.530709031118,17.651167407419,3210200.0,22.05,21.05,21.416666666666643,0.8200000000000003,0.9100000000000001,1.67666666666668,False,0.07000000000000028,
67,4272091,DPS,2008-08-12,21.96,22.11,21.49,21.66,3140400.0,0.0,1.0,17.635106290579,17.755564666881,17.257670044834,17.394189537976,3140400.0,22.55,21.83,21.639999999999976,0.07000000000000028,0.6700000000000017,1.646666666666679,False,0.25,
68,4272092,DPS,2008-08-13,22.21,23.77,22.12,22.79,6515600.0,0.0,1.0,17.835870251082,19.088637364621,17.763595225301,18.301642639449,6515600.0,22.11,21.49,22.019999999999982,0.25,1.1400000000000006,1.960000000000015,False,0.5399999999999991,
69,4272093,DPS,2008-08-14,22.75,23.54,22.75,23.25,3319000.0,0.0,1.0,18.269520405769,18.903934520958,18.269520405769,18.671048326774002,3319000.0,23.77,22.12,22.306666666666647,0.5399999999999991,0.8599999999999994,2.4133333333333447,False,0.75,
70,4272094,DPS,2008-08-15,23.5,24.03,23.5,23.82,2482400.0,0.0,1.0,18.871812287277,19.297431883544,18.871812287277,19.128790156721,2482400.0,23.54,22.75,22.819999999999983,0.75,1.5399999999999991,3.033333333333349,False,0.1700000000000017,
71,4272095,DPS,2008-08-18,23.67,24.1,23.533,23.88,2105100.0,0.0,1.0,19.008331780419,19.353645792484,18.898313130064,19.176973507242,2105100.0,24.03,23.5,23.306666666666654,0.1700000000000017,1.4600000000000009,3.0166666666666835,False,0.31999999999999673,
72,4272096,DPS,2008-08-19,23.99,24.07,23.43,23.97,2280100.0,0.0,1.0,19.265309649863,19.329554117224,18.815598378337,19.249248533023,2280100.0,24.1,23.533,23.719999999999985,0.31999999999999673,1.2399999999999984,3.170000000000016,False,-0.6499999999999986,
73,4272097,DPS,2008-08-20,23.34,24.32,23.25,23.99,3635400.0,0.0,1.0,18.743323352556,19.530318077727,18.671048326774002,19.265309649863,3635400.0,24.07,23.43,23.666666666666654,-0.6499999999999986,-0.16000000000000014,2.4566666666666848,False,0.5700000000000003,
74,4272098,DPS,2008-08-21,23.91,24.02,23.06,24.02,1376900.0,0.0,1.0,19.201065182502,19.289401325124,18.518467716792,19.289401325124,1376900.0,24.32,23.25,23.746666666666652,0.5700000000000003,0.23999999999999844,2.8700000000000188,False,0.3999999999999986,
75,4272099,DPS,2008-08-22,24.31,24.41,24.08,24.3,1353900.0,0.0,1.0,19.522287519307,19.602593103508,19.337584675644,19.514256960887,1353900.0,24.02,23.06,23.85333333333332,0.3999999999999986,0.3200000000000003,3.1966666666666868,False,0.28000000000000114,
76,4272100,DPS,2008-08-25,24.59,24.65,23.995,24.17,1409900.0,0.0,1.0,19.747143155070006,19.795326505591,19.269324929073,19.409859701425,1409900.0,24.41,24.08,24.269999999999985,0.28000000000000114,1.25,3.173333333333357,False,-0.28999999999999915,
77,4272101,DPS,2008-08-26,24.3,24.3,23.94,24.15,2507700.0,0.0,1.0,19.514256960887,19.514256960887,19.225156857763,19.393798584585,2507700.0,24.65,23.995,24.399999999999988,-0.28999999999999915,0.39000000000000057,2.660000000000025,False,0.03999999999999915,
78,4272102,DPS,2008-08-27,24.34,24.9368,24.1,24.9,1619100.0,0.0,1.0,19.546379194567002,20.02564292108,19.353645792484,19.996090466094,1619100.0,24.3,23.94,24.409999999999986,0.03999999999999915,0.030000000000001137,2.320000000000018,False,0.5199999999999996,
79,4272103,DPS,2008-08-28,24.86,24.88,24.52,24.81,1380100.0,0.0,1.0,19.963968232413002,19.980029349254,19.690929246129,19.923815440313,1380100.0,24.9368,24.1,24.499999999999986,0.5199999999999996,0.2699999999999996,2.5533333333333523,False,-0.3999999999999986,
80,4272104,DPS,2008-08-29,24.46,24.73,24.46,24.71,1330200.0,0.0,1.0,19.642745895609,19.859570972952,19.642745895609,19.843509856112,1330200.0,24.88,24.52,24.553333333333317,-0.3999999999999986,0.16000000000000014,1.6400000000000183,False,0.6199999999999974,
81,4272105,DPS,2008-09-02,25.08,25.48,24.59,25.28,1757800.0,0.0,1.0,20.140640517656,20.461862854461,19.747143155070006,20.301251686058,1757800.0,24.73,24.46,24.799999999999983,0.6199999999999974,0.7399999999999984,1.773333333333344,False,-0.0799999999999983,
82,4272106,DPS,2008-09-03,25.0,25.3,24.91,25.3,1610800.0,0.0,1.0,20.076396050295,20.317312802899,20.004121024514,20.317312802899,1610800.0,25.48,24.59,24.84666666666665,-0.0799999999999983,0.14000000000000057,1.2800000000000153,False,0.370000000000001,
83,4272107,DPS,2008-09-04,25.37,25.38,24.92,25.15,2950800.0,0.0,1.0,20.373526711839002,20.38155727026,20.012151582934,20.196854426597,2950800.0,25.3,24.91,25.149999999999988,0.370000000000001,0.9100000000000001,1.7033333333333474,False,-0.490000000000002,
84,4272108,DPS,2008-09-05,24.88,25.2399,24.76,25.16,2369800.0,0.0,1.0,19.980029349254,20.269049146794,19.883662648212,20.204884985017,2369800.0,25.38,24.92,25.083333333333318,-0.490000000000002,-0.1999999999999993,1.133333333333347,False,0.6700000000000017,
85,4272109,DPS,2008-09-08,25.55,26.0,25.39,25.61,1414200.0,0.0,1.0,20.518076763402,20.879451892307,20.38958782868,20.566260113922,1414200.0,25.2399,24.76,25.26666666666665,0.6700000000000017,0.5500000000000007,1.6966666666666796,False,0.14999999999999858,
86,4272110,DPS,2008-09-09,25.7,25.94,25.5,25.52,1541700.0,0.0,1.0,20.638535139703,20.831268541786002,20.477923971301,20.493985088141,1541700.0,26.0,25.39,25.37666666666665,0.14999999999999858,0.3299999999999983,1.430000000000014,False,-0.14999999999999858,
87,4272111,DPS,2008-09-10,25.55,25.87,25.28,25.43,1395900.0,0.0,1.0,20.518076763402,20.775054632845,20.301251686058,20.42171006236,1395900.0,25.94,25.5,25.599999999999984,-0.14999999999999858,0.6700000000000017,1.1500000000000128,False,-0.4800000000000004,
88,4272112,DPS,2008-09-11,25.07,25.96,24.8,25.67,1390200.0,0.0,1.0,20.132609959236,20.847329658626002,19.915784881893,20.614443464443,1390200.0,25.87,25.28,25.439999999999984,-0.4800000000000004,-0.4800000000000004,0.6600000000000144,False,0.21000000000000085,
89,4272113,DPS,2008-09-12,25.28,26.59,25.28,26.52,2564000.0,0.0,1.0,20.301251686058,21.353254839094,20.301251686058,21.297040930153,2564000.0,25.96,24.8,25.299999999999983,0.21000000000000085,-0.41999999999999815,0.7800000000000153,False,0.8900000000000006,
90,4272114,DPS,2008-09-15,26.17,26.17,25.05,25.32,1466700.0,0.0,1.0,21.015971385449,21.015971385449,20.116548842396,20.333373919739,1466700.0,26.59,25.28,25.50666666666665,0.8900000000000006,0.620000000000001,1.616666666666685,False,-1.1600000000000001,
91,4272115,DPS,2008-09-16,25.01,25.19,24.53,25.05,2049000.0,0.0,1.0,20.084426608715,20.228976660277,19.69895980455,20.116548842396,2049000.0,26.17,25.05,25.48666666666665,-1.1600000000000001,-0.05999999999999872,0.21000000000001862,False,-0.620000000000001,
92,4272116,DPS,2008-09-17,24.39,25.02,24.39,24.75,12691600.0,0.0,1.0,19.586531986668,20.092457167135,19.586531986668,19.875632089792,12691600.0,25.19,24.53,25.189999999999984,-0.620000000000001,-0.8900000000000006,-0.45666666666664923,False,0.6099999999999994,
93,4272117,DPS,2008-09-18,25.0,25.1,24.36,24.65,3415500.0,0.0,1.0,20.076396050295,20.156701634496,19.562440311408,19.795326505591,3415500.0,25.02,24.39,24.799999999999983,0.6099999999999994,-1.1700000000000017,-0.14999999999998792,False,-0.5,
94,4272118,DPS,2008-09-19,24.5,25.39,24.4,25.19,1550300.0,0.0,1.0,19.674868129289,20.38958782868,19.594562545088,20.228976660277,1550300.0,25.1,24.36,24.62999999999998,-0.5,-0.5100000000000016,-0.5833333333333179,False,0.6000000000000014,
95,4272119,DPS,2008-09-22,25.1,25.48,24.84,25.0,913900.0,0.0,1.0,20.156701634496,20.461862854461,19.947907115573003,20.076396050295,913900.0,25.39,24.4,24.86666666666665,0.6000000000000014,0.7100000000000009,-0.1666666666666501,False,-0.40000000000000213,
96,4272120,DPS,2008-09-23,24.7,25.0,23.93,24.5,2014100.0,0.0,1.0,19.835479297692,20.076396050295,19.217126299342002,19.674868129289,2014100.0,25.48,24.84,24.76666666666665,-0.40000000000000213,-0.3000000000000007,-0.6766666666666517,False,-0.1999999999999993,
97,4272121,DPS,2008-09-24,24.5,24.65,24.26,24.44,1231200.0,0.0,1.0,19.674868129289,19.795326505591,19.482134727206,19.626684778768002,1231200.0,25.0,23.93,24.76666666666665,-0.1999999999999993,0.0,-1.0999999999999837,False,-0.120000000000001,
98,4272122,DPS,2008-09-25,24.38,24.64,24.26,24.47,1093200.0,0.0,1.0,19.578501428248,19.787295947171,19.482134727206,19.650776454029,1093200.0,24.65,24.26,24.526666666666653,-0.120000000000001,-0.7200000000000024,-1.0599999999999845,False,-0.8599999999999994,
99,4272123,DPS,2008-09-26,23.52,25.49,23.52,25.39,1024000.0,0.0,1.0,18.887873404118,20.469893412881,18.887873404118,20.38958782868,1024000.0,24.64,24.26,24.133333333333315,-0.8599999999999994,-1.1799999999999997,-1.7799999999999834,False,1.4100000000000001,
100,4272124,DPS,2008-09-29,24.93,25.27,23.99,24.28,1930300.0,0.0,1.0,20.020182141354,20.293221127638,19.265309649863,19.498195844047,1930300.0,25.49,23.52,24.276666666666653,1.4100000000000001,0.4299999999999997,-0.5766666666666502,False,0.370000000000001,
