,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,1903820,BLDR,2005-07-13,16.27,16.8,16.25,16.316,245200.0,0.0,1.0,16.27,16.8,16.25,16.316,245200.0,16.49,16.08,16.246666666666663,0.120000000000001,0.23000000000000043,0.0,False,0.129999999999999,
11,1903821,BLDR,2005-07-14,16.4,16.5,16.1,16.19,173100.0,0.0,1.0,16.4,16.5,16.1,16.19,173100.0,16.8,16.25,16.27333333333333,0.129999999999999,0.0799999999999983,0.0,False,-0.1999999999999993,
12,1903822,BLDR,2005-07-15,16.2,16.35,16.05,16.23,220800.0,0.0,1.0,16.2,16.35,16.05,16.23,220800.0,16.5,16.1,16.289999999999996,-0.1999999999999993,0.05000000000000071,0.466666666666665,False,-0.00999999999999801,
13,1903823,BLDR,2005-07-18,16.19,16.4,16.16,16.31,359200.0,0.0,1.0,16.19,16.4,16.16,16.31,359200.0,16.35,16.05,16.263333333333332,-0.00999999999999801,-0.0799999999999983,0.09000000000000341,False,0.2099999999999973,
14,1903824,BLDR,2005-07-19,16.4,16.5,16.2,16.26,985800.0,0.0,1.0,16.4,16.5,16.2,16.26,985800.0,16.4,16.16,16.263333333333332,0.2099999999999973,0.0,0.216666666666665,False,-0.1999999999999993,
15,1903825,BLDR,2005-07-20,16.2,16.75,16.2,16.6099,271800.0,0.0,1.0,16.2,16.75,16.2,16.6099,271800.0,16.5,16.2,16.263333333333332,-0.1999999999999993,0.0,0.0033333333333303017,False,0.4200000000000017,
16,1903826,BLDR,2005-07-21,16.62,16.9,16.48,16.53,199200.0,0.0,1.0,16.62,16.9,16.48,16.53,199200.0,16.75,16.2,16.406666666666666,0.4200000000000017,0.4299999999999997,0.6233333333333313,False,0.029999999999997584,
17,1903827,BLDR,2005-07-22,16.65,16.7,16.22,16.6,220400.0,0.0,1.0,16.65,16.7,16.22,16.6,220400.0,16.9,16.48,16.490000000000002,0.029999999999997584,0.25,0.7233333333333309,False,-0.00999999999999801,
18,1903828,BLDR,2005-07-25,16.64,16.93,16.5,16.61,217800.0,0.0,1.0,16.64,16.93,16.5,16.61,217800.0,16.7,16.22,16.63666666666667,-0.00999999999999801,0.4400000000000013,0.620000000000001,False,0.5599999999999987,
19,1903829,BLDR,2005-07-26,17.2,18.41,16.9,17.9,1347100.0,0.0,1.0,17.2,18.41,16.9,17.9,1347100.0,16.93,16.5,16.830000000000002,0.5599999999999987,0.5799999999999983,1.0300000000000011,False,1.2100000000000009,
20,1903830,BLDR,2005-07-27,18.41,18.99,17.59,18.85,1199700.0,0.0,1.0,18.41,18.99,17.59,18.85,1199700.0,18.41,16.9,17.416666666666668,1.2100000000000009,1.7600000000000016,2.1633333333333375,False,2.530000000000001,
21,1903831,BLDR,2005-07-28,20.94,21.0,19.8,20.18,1152700.0,0.0,1.0,20.94,21.0,19.8,20.18,1152700.0,18.99,17.59,18.850000000000005,2.530000000000001,4.300000000000001,4.666666666666671,False,-0.7600000000000016,
22,1903832,BLDR,2005-07-29,20.18,20.6,19.26,20.0,287300.0,0.0,1.0,20.18,20.6,19.26,20.0,287300.0,21.0,19.8,19.843333333333337,-0.7600000000000016,2.9800000000000004,3.890000000000004,False,-0.17999999999999972,
23,1903833,BLDR,2005-08-01,20.0,20.08,19.31,19.84,220000.0,0.0,1.0,20.0,20.08,19.31,19.84,220000.0,20.6,19.26,20.37333333333334,-0.17999999999999972,1.5899999999999999,3.736666666666668,False,0.5,
24,1903834,BLDR,2005-08-02,20.5,20.52,19.54,19.77,415600.0,0.0,1.0,20.5,20.52,19.54,19.77,415600.0,20.08,19.31,20.226666666666674,0.5,-0.4400000000000013,4.236666666666668,False,-0.75,
25,1903835,BLDR,2005-08-03,19.75,19.95,19.01,19.57,209000.0,0.0,1.0,19.75,19.95,19.01,19.57,209000.0,20.52,19.54,20.08333333333334,-0.75,-0.4299999999999997,3.486666666666668,False,-0.9299999999999997,
26,1903836,BLDR,2005-08-04,18.82,20.0,18.48,19.82,242700.0,0.0,1.0,18.82,20.0,18.48,19.82,242700.0,19.95,19.01,19.69000000000001,-0.9299999999999997,-1.1799999999999997,2.413333333333334,False,1.0199999999999996,
27,1903837,BLDR,2005-08-05,19.84,19.84,19.25,19.62,184900.0,0.0,1.0,19.84,19.84,19.25,19.62,184900.0,20.0,18.48,19.47000000000001,1.0199999999999996,-0.6600000000000001,3.349999999999998,True,-0.370000000000001,-0.370000000000001
28,1903838,BLDR,2005-08-08,19.47,19.95,17.59,18.54,208700.0,0.0,1.0,19.47,19.95,17.59,18.54,208700.0,19.84,19.25,19.376666666666676,-0.370000000000001,-0.28000000000000114,2.8333333333333286,False,-1.0199999999999996,
29,1903839,BLDR,2005-08-09,18.45,19.45,17.64,18.99,165400.0,0.0,1.0,18.45,19.45,17.64,18.99,165400.0,19.95,17.59,19.25333333333334,-1.0199999999999996,-0.370000000000001,1.6199999999999974,False,0.5500000000000007,
30,1903840,BLDR,2005-08-10,19.0,19.5,18.45,19.08,90300.0,0.0,1.0,19.0,19.5,18.45,19.08,90300.0,19.45,17.64,18.97333333333334,0.5500000000000007,-0.8399999999999999,1.5833333333333321,True,-0.05999999999999872,-0.05999999999999872
31,1903841,BLDR,2005-08-11,18.94,19.15,18.27,18.9,63000.0,0.0,1.0,18.94,19.15,18.27,18.9,63000.0,19.5,18.45,18.79666666666667,-0.05999999999999872,-0.5299999999999976,0.0899999999999963,False,-0.8300000000000018,
32,1903842,BLDR,2005-08-12,18.11,18.75,18.06,18.47,65600.0,0.0,1.0,18.11,18.75,18.06,18.47,65600.0,19.15,18.27,18.683333333333337,-0.8300000000000018,-0.33999999999999986,-1.7333333333333378,False,0.2699999999999996,
33,1903843,BLDR,2005-08-15,18.38,19.32,18.26,19.18,139700.0,0.0,1.0,18.38,19.32,18.26,19.18,139700.0,18.75,18.06,18.47666666666667,0.2699999999999996,-0.620000000000001,-1.9933333333333394,False,1.0700000000000003,
34,1903844,BLDR,2005-08-16,19.45,19.51,18.56,19.198,133800.0,0.0,1.0,19.45,19.51,18.56,19.198,133800.0,19.32,18.26,18.646666666666672,1.0700000000000003,0.509999999999998,-0.7766666666666744,False,-0.3000000000000007,
35,1903845,BLDR,2005-08-17,19.15,19.6,18.59,18.91,92700.0,0.0,1.0,19.15,19.6,18.59,18.91,92700.0,19.51,18.56,18.993333333333336,-0.3000000000000007,1.0399999999999991,-0.9333333333333407,False,-0.16999999999999815,
36,1903846,BLDR,2005-08-18,18.98,19.8,18.98,19.46,73400.0,0.0,1.0,18.98,19.8,18.98,19.46,73400.0,19.6,18.59,19.19333333333334,-0.16999999999999815,0.6000000000000014,-0.710000000000008,False,0.28999999999999915,
37,1903847,BLDR,2005-08-19,19.27,19.53,19.11,19.45,70000.0,0.0,1.0,19.27,19.53,19.11,19.45,70000.0,19.8,18.98,19.133333333333336,0.28999999999999915,-0.17999999999999972,-0.20000000000000995,False,0.10999999999999943,
38,1903848,BLDR,2005-08-22,19.38,19.5,19.238,19.36,274700.0,0.0,1.0,19.38,19.5,19.238,19.36,274700.0,19.53,19.11,19.21,0.10999999999999943,0.23000000000000043,0.0033333333333231963,False,-0.129999999999999,
39,1903849,BLDR,2005-08-23,19.25,19.4,18.5,19.27,101400.0,0.0,1.0,19.25,19.4,18.5,19.27,101400.0,19.5,19.238,19.299999999999997,-0.129999999999999,0.2699999999999996,-0.00333333333334096,False,0.23000000000000043,
40,1903850,BLDR,2005-08-24,19.48,19.835,19.15,19.33,97200.0,0.0,1.0,19.48,19.835,19.15,19.33,97200.0,19.4,18.5,19.37,0.23000000000000043,0.21000000000000085,0.5066666666666606,False,-0.15000000000000213,
41,1903851,BLDR,2005-08-25,19.33,19.54,18.53,18.86,59900.0,0.0,1.0,19.33,19.54,18.53,18.86,59900.0,19.835,19.15,19.353333333333335,-0.15000000000000213,-0.05000000000000071,0.5333333333333279,False,-0.36999999999999744,
42,1903852,BLDR,2005-08-26,18.96,18.96,18.05,18.24,108500.0,0.0,1.0,18.96,18.96,18.05,18.24,108500.0,19.54,18.53,19.25666666666667,-0.36999999999999744,-0.28999999999999915,0.27666666666666373,False,-0.3000000000000007,
43,1903853,BLDR,2005-08-29,18.66,19.48,18.58,18.88,277100.0,0.0,1.0,18.66,19.48,18.58,18.88,277100.0,18.96,18.05,18.983333333333334,-0.3000000000000007,-0.8200000000000003,0.18333333333333002,False,0.21999999999999886,
44,1903854,BLDR,2005-08-30,18.88,19.23,18.75,18.79,85200.0,0.0,1.0,18.88,19.23,18.75,18.79,85200.0,19.48,18.58,18.833333333333332,0.21999999999999886,-0.4499999999999993,0.23333333333332718,True,-0.05000000000000071,-0.05000000000000071
45,1903855,BLDR,2005-08-31,18.83,20.75,18.55,20.3,825100.0,0.0,1.0,18.83,20.75,18.55,20.3,825100.0,19.23,18.75,18.79,-0.05000000000000071,-0.13000000000000256,-0.16333333333333755,False,1.9200000000000017,
46,1903856,BLDR,2005-09-01,20.75,21.839,20.5,21.56,648100.0,0.0,1.0,20.75,21.839,20.5,21.56,648100.0,20.75,18.55,19.486666666666668,1.9200000000000017,2.09,1.5566666666666613,False,1.0,
47,1903857,BLDR,2005-09-02,21.75,22.7,21.61,22.0,347600.0,0.0,1.0,21.75,22.7,21.61,22.0,347600.0,21.839,20.5,20.44333333333334,1.0,2.870000000000001,2.6166666666666636,False,0.6499999999999986,
48,1903858,BLDR,2005-09-06,22.4,22.43,21.16,22.35,204700.0,0.0,1.0,22.4,22.43,21.16,22.35,204700.0,22.7,21.61,21.63333333333334,0.6499999999999986,3.5700000000000003,3.1899999999999977,False,-0.36999999999999744,
49,1903859,BLDR,2005-09-07,22.03,22.4,21.5,21.57,198500.0,0.0,1.0,22.03,22.4,21.5,21.57,198500.0,22.43,21.16,22.060000000000006,-0.36999999999999744,1.2800000000000011,2.730000000000004,False,-0.6400000000000006,
50,1903860,BLDR,2005-09-08,21.39,21.91,20.12,21.04,179600.0,0.0,1.0,21.39,21.91,20.12,21.04,179600.0,22.4,21.5,21.94000000000001,-0.6400000000000006,-0.35999999999999943,2.0199999999999996,False,-0.490000000000002,
51,1903861,BLDR,2005-09-09,20.9,21.89,20.9,21.28,91000.0,0.0,1.0,20.9,21.89,20.9,21.28,91000.0,21.91,20.12,21.44000000000001,-0.490000000000002,-1.5,1.5466666666666633,False,0.990000000000002,
52,1903862,BLDR,2005-09-12,21.89,22.0,19.77,20.7,184900.0,0.0,1.0,21.89,22.0,19.77,20.7,184900.0,21.89,20.9,21.39333333333334,0.990000000000002,-0.14000000000000057,2.6333333333333293,True,-1.379999999999999,-1.379999999999999
53,1903863,BLDR,2005-09-13,20.51,20.8,20.04,20.53,99600.0,0.0,1.0,20.51,20.8,20.04,20.53,99600.0,22.0,19.77,21.10000000000001,-1.379999999999999,-0.879999999999999,1.5266666666666673,False,0.019999999999999574,
54,1903864,BLDR,2005-09-14,20.53,21.2,20.1,20.9,82400.0,0.0,1.0,20.53,21.2,20.1,20.9,82400.0,20.8,20.04,20.976666666666677,0.019999999999999574,-0.36999999999999744,1.696666666666669,True,0.46999999999999886,0.46999999999999886
55,1903865,BLDR,2005-09-15,21.0,21.87,20.33,21.68,127900.0,0.0,1.0,21.0,21.87,20.33,21.68,127900.0,21.2,20.1,20.68000000000001,0.46999999999999886,-0.8900000000000006,2.210000000000001,False,0.9400000000000013,
56,1903866,BLDR,2005-09-16,21.94,21.95,21.06,21.83,85500.0,0.0,1.0,21.94,21.95,21.06,21.83,85500.0,21.87,20.33,21.156666666666677,0.9400000000000013,1.4299999999999997,2.453333333333333,False,-0.38000000000000256,
57,1903867,BLDR,2005-09-19,21.56,22.5,21.5,22.15,110800.0,0.0,1.0,21.56,22.5,21.5,22.15,110800.0,21.95,21.06,21.50000000000001,-0.38000000000000256,1.0299999999999976,1.11666666666666,False,0.6500000000000021,
58,1903868,BLDR,2005-09-20,22.21,22.21,21.7,21.82,81800.0,0.0,1.0,22.21,22.21,21.7,21.82,81800.0,22.5,21.5,21.903333333333347,0.6500000000000021,1.2100000000000009,0.5766666666666609,False,-0.7100000000000009,
59,1903869,BLDR,2005-09-21,21.5,22.35,20.8,21.46,92700.0,0.0,1.0,21.5,22.35,20.8,21.46,92700.0,22.21,21.7,21.75666666666668,-0.7100000000000009,-0.4400000000000013,-0.5600000000000058,False,0.28999999999999915,
60,1903870,BLDR,2005-09-22,21.79,22.67,21.562,22.5,181200.0,0.0,1.0,21.79,22.67,21.562,22.5,181200.0,22.35,20.8,21.833333333333343,0.28999999999999915,0.23000000000000043,-0.15000000000000924,False,0.8599999999999994,
61,1903871,BLDR,2005-09-23,22.65,22.65,21.32,22.39,184700.0,0.0,1.0,22.65,22.65,21.32,22.39,184700.0,22.67,21.562,21.980000000000008,0.8599999999999994,0.4399999999999977,1.2099999999999902,False,0.10000000000000142,
62,1903872,BLDR,2005-09-26,22.75,23.3,22.46,22.98,224800.0,0.0,1.0,22.75,23.3,22.46,22.98,224800.0,22.65,21.32,22.396666666666675,0.10000000000000142,1.25,1.3566666666666585,False,0.28999999999999915,
63,1903873,BLDR,2005-09-27,23.04,23.1,22.3,22.46,101900.0,0.0,1.0,23.04,23.1,22.3,22.46,101900.0,23.3,22.46,22.813333333333343,0.28999999999999915,1.25,1.9399999999999906,False,-0.11999999999999744,
64,1903874,BLDR,2005-09-28,22.92,23.24,22.5,22.8,129000.0,0.0,1.0,22.92,23.24,22.5,22.8,129000.0,23.1,22.3,22.903333333333347,-0.11999999999999744,0.2700000000000031,1.9433333333333245,False,-0.010000000000001563,
65,1903875,BLDR,2005-09-29,22.91,23.0,22.3,22.58,125200.0,0.0,1.0,22.91,23.0,22.3,22.58,125200.0,23.24,22.5,22.956666666666678,-0.010000000000001563,0.16000000000000014,2.2299999999999898,False,-0.2699999999999996,
66,1903876,BLDR,2005-09-30,22.64,22.99,22.25,22.33,752400.0,0.0,1.0,22.64,22.99,22.25,22.33,752400.0,23.0,22.3,22.82333333333334,-0.2699999999999996,-0.3999999999999986,1.4833333333333236,False,0.259999999999998,
67,1903877,BLDR,2005-10-03,22.9,23.23,22.25,23.04,345500.0,0.0,1.0,22.9,23.23,22.25,23.04,345500.0,22.99,22.25,22.816666666666677,0.259999999999998,-0.020000000000003126,1.399999999999988,False,0.26000000000000156,
68,1903878,BLDR,2005-10-04,23.16,23.6,22.93,23.35,670500.0,0.0,1.0,23.16,23.6,22.93,23.35,670500.0,23.23,22.25,22.90000000000001,0.26000000000000156,0.25,1.2566666666666535,False,0.25,
69,1903879,BLDR,2005-10-05,23.41,23.42,21.81,22.15,288700.0,0.0,1.0,23.41,23.42,21.81,22.15,288700.0,23.6,22.93,23.156666666666677,0.25,0.7699999999999996,1.6533333333333218,False,-1.370000000000001,
70,1903880,BLDR,2005-10-06,22.04,22.2,20.7,21.18,251100.0,0.0,1.0,22.04,22.2,20.7,21.18,251100.0,23.42,21.81,22.870000000000005,-1.370000000000001,-0.8599999999999994,0.20666666666665634,False,-0.6999999999999993,
71,1903881,BLDR,2005-10-07,21.34,21.97,21.21,21.62,126000.0,0.0,1.0,21.34,21.97,21.21,21.62,126000.0,22.2,20.7,22.26333333333334,-0.6999999999999993,-1.8200000000000003,-0.6400000000000077,False,0.39560000000000173,
72,1903882,BLDR,2005-10-10,21.7356,21.77,20.98,21.15,126800.0,0.0,1.0,21.7356,21.77,20.98,21.15,126800.0,21.97,21.21,21.70520000000001,0.39560000000000173,-1.6743999999999986,-0.6610666666666738,False,-0.6356000000000002,
73,1903883,BLDR,2005-10-11,21.1,21.38,20.1,20.49,153800.0,0.0,1.0,21.1,21.38,20.1,20.49,153800.0,21.77,20.98,21.391866666666676,-0.6356000000000002,-0.9399999999999977,-1.7133333333333418,False,-0.9100000000000001,
74,1903884,BLDR,2005-10-12,20.19,20.59,18.73,19.12,326800.0,0.0,1.0,20.19,20.59,18.73,19.12,326800.0,21.38,20.1,21.008533333333343,-0.9100000000000001,-1.1499999999999986,-2.7133333333333454,False,-1.1400000000000006,
75,1903885,BLDR,2005-10-13,19.05,19.32,18.23,19.07,150300.0,0.0,1.0,19.05,19.32,18.23,19.07,150300.0,20.59,18.73,20.11333333333334,-1.1400000000000006,-2.685600000000001,-3.906666666666677,False,0.03999999999999915,
76,1903886,BLDR,2005-10-14,19.09,19.75,18.8,19.41,242300.0,0.0,1.0,19.09,19.75,18.8,19.41,242300.0,19.32,18.23,19.44333333333334,0.03999999999999915,-2.0100000000000016,-3.7333333333333414,False,0.370000000000001,
77,1903887,BLDR,2005-10-17,19.46,20.2,19.37,20.1,106200.0,0.0,1.0,19.46,20.2,19.37,20.1,106200.0,19.75,18.8,19.200000000000006,0.370000000000001,-0.7300000000000004,-3.3566666666666762,False,0.7799999999999976,
78,1903888,BLDR,2005-10-18,20.24,20.24,19.35,19.73,82300.0,0.0,1.0,20.24,20.24,19.35,19.73,82300.0,20.2,19.37,19.596666666666675,0.7799999999999976,1.1899999999999977,-2.660000000000011,False,-0.6699999999999982,
79,1903889,BLDR,2005-10-19,19.57,20.55,19.41,20.37,198500.0,0.0,1.0,19.57,20.55,19.41,20.37,198500.0,20.24,19.35,19.75666666666667,-0.6699999999999982,0.4800000000000004,-3.5866666666666767,False,0.8500000000000014,
80,1903890,BLDR,2005-10-20,20.42,21.54,19.48,19.53,128800.0,0.0,1.0,20.42,21.54,19.48,19.53,128800.0,20.55,19.41,20.07666666666667,0.8500000000000014,0.9600000000000009,-2.450000000000003,False,-0.43000000000000327,
81,1903891,BLDR,2005-10-21,19.99,21.3099,19.69,20.72,141700.0,0.0,1.0,19.99,21.3099,19.69,20.72,141700.0,21.54,19.48,19.99333333333334,-0.43000000000000327,-0.25,-2.2733333333333405,False,0.010000000000001563,
82,1903892,BLDR,2005-10-24,20.0,21.1,19.96,20.8,128600.0,0.0,1.0,20.0,21.1,19.96,20.8,128600.0,21.3099,19.69,20.136666666666674,0.010000000000001563,0.4299999999999997,-1.7052000000000085,False,0.9499999999999993,
83,1903893,BLDR,2005-10-25,20.95,21.65,20.9,21.5,286300.0,0.0,1.0,20.95,21.65,20.9,21.5,286300.0,21.1,19.96,20.313333333333336,0.9499999999999993,0.5299999999999976,-0.4418666666666766,False,0.5800000000000018,
84,1903894,BLDR,2005-10-26,21.53,21.55,21.2,21.48,177600.0,0.0,1.0,21.53,21.55,21.2,21.48,177600.0,21.65,20.9,20.82666666666667,0.5800000000000018,1.5400000000000027,0.5214666666666581,False,0.9499999999999993,
85,1903895,BLDR,2005-10-27,22.48,22.48,18.46,19.57,446200.0,0.0,1.0,22.48,22.48,18.46,19.57,446200.0,21.55,21.2,21.65333333333334,0.9499999999999993,2.4800000000000004,2.36666666666666,False,-2.6700000000000017,
86,1903896,BLDR,2005-10-28,19.81,20.04,19.31,19.5,203600.0,0.0,1.0,19.81,20.04,19.31,19.5,203600.0,22.48,18.46,21.27333333333334,-2.6700000000000017,-1.1400000000000006,0.36666666666666003,False,-0.11999999999999744,
87,1903897,BLDR,2005-10-31,19.69,19.96,18.8,19.55,219400.0,0.0,1.0,19.69,19.96,18.8,19.55,219400.0,20.04,19.31,20.660000000000007,-0.11999999999999744,-1.8399999999999999,0.4899999999999949,False,-0.08999999999999986,
88,1903898,BLDR,2005-11-01,19.6,19.91,19.25,19.56,306200.0,0.0,1.0,19.6,19.91,19.25,19.56,306200.0,19.96,18.8,19.700000000000003,-0.08999999999999986,-2.879999999999999,0.003333333333326749,False,-0.1700000000000017,
89,1903899,BLDR,2005-11-02,19.43,20.0,19.4,19.88,285000.0,0.0,1.0,19.43,20.0,19.4,19.88,285000.0,19.91,19.25,19.573333333333334,-0.1700000000000017,-0.379999999999999,-0.32666666666667155,False,0.7899999999999991,
90,1903900,BLDR,2005-11-03,20.22,20.33,19.6225,19.74,266900.0,0.0,1.0,20.22,20.33,19.6225,19.74,266900.0,20.0,19.4,19.75,0.7899999999999991,0.5299999999999976,0.14333333333332732,False,-0.39000000000000057,
91,1903901,BLDR,2005-11-04,19.83,19.83,19.17,19.29,148100.0,0.0,1.0,19.83,19.83,19.17,19.29,148100.0,20.33,19.6225,19.826666666666664,-0.39000000000000057,0.22999999999999687,-0.1633333333333411,False,-0.34999999999999787,
92,1903902,BLDR,2005-11-07,19.48,19.48,18.86,18.91,93600.0,0.0,1.0,19.48,19.48,18.86,18.91,93600.0,19.83,19.17,19.84333333333333,-0.34999999999999787,0.05000000000000071,-0.6566666666666734,False,-0.7699999999999996,
93,1903903,BLDR,2005-11-08,18.71,18.71,17.2,17.86,368500.0,0.0,1.0,18.71,18.71,17.2,17.86,368500.0,19.48,18.86,19.34,-0.7699999999999996,-1.509999999999998,-1.6033333333333353,False,-1.2100000000000009,
94,1903904,BLDR,2005-11-09,17.5,18.25,17.34,18.0,137300.0,0.0,1.0,17.5,18.25,17.34,18.0,137300.0,18.71,17.2,18.563333333333333,-1.2100000000000009,-2.3299999999999983,-3.3266666666666715,False,0.629999999999999,
95,1903905,BLDR,2005-11-10,18.13,18.97,17.93,18.21,172200.0,0.0,1.0,18.13,18.97,17.93,18.21,172200.0,18.25,17.34,18.11333333333333,0.629999999999999,-1.3500000000000014,-3.5233333333333405,False,0.019999999999999574,
96,1903906,BLDR,2005-11-11,18.15,18.85,18.15,18.7,124300.0,0.0,1.0,18.15,18.85,18.15,18.7,124300.0,18.97,17.93,17.92666666666666,0.019999999999999574,-0.5600000000000023,-3.123333333333342,False,0.8000000000000007,
97,1903907,BLDR,2005-11-14,18.95,19.05,18.45,18.65,103000.0,0.0,1.0,18.95,19.05,18.45,18.65,103000.0,18.85,18.15,18.409999999999993,0.8000000000000007,1.4499999999999993,-1.710000000000008,False,-0.4299999999999997,
98,1903908,BLDR,2005-11-15,18.52,18.94,18.5,18.54,122000.0,0.0,1.0,18.52,18.94,18.5,18.54,122000.0,19.05,18.45,18.539999999999992,-0.4299999999999997,0.39000000000000057,-1.1800000000000033,False,0.16000000000000014,
99,1903909,BLDR,2005-11-16,18.68,18.68,18.05,18.09,123000.0,0.0,1.0,18.68,18.68,18.05,18.09,123000.0,18.94,18.5,18.71666666666666,0.16000000000000014,0.5300000000000011,-0.8933333333333344,False,-0.4499999999999993,
100,1903910,BLDR,2005-11-17,18.23,18.49,17.35,18.38,293500.0,0.0,1.0,18.23,18.49,17.35,18.38,293500.0,18.68,18.05,18.47666666666666,-0.4499999999999993,-0.7199999999999989,-1.5199999999999996,False,0.3200000000000003,
101,1903911,BLDR,2005-11-18,18.55,19.42,18.05,19.32,263800.0,0.0,1.0,18.55,19.42,18.05,19.32,263800.0,18.49,17.35,18.48666666666666,0.3200000000000003,0.030000000000001137,-1.2766666666666637,False,0.629999999999999,
102,1903912,BLDR,2005-11-21,19.18,19.4,19.01,19.11,198300.0,0.0,1.0,19.18,19.4,19.01,19.11,198300.0,19.42,18.05,18.65333333333333,0.629999999999999,0.5,-0.6633333333333304,False,-0.14999999999999858,
103,1903913,BLDR,2005-11-22,19.03,19.99,19.03,19.85,220200.0,0.0,1.0,19.03,19.99,19.03,19.85,220200.0,19.4,19.01,18.91999999999999,-0.14999999999999858,0.8000000000000007,-0.3099999999999987,False,0.9399999999999977,
104,1903914,BLDR,2005-11-23,19.97,20.1,19.85,20.06,129900.0,0.0,1.0,19.97,20.1,19.85,20.06,129900.0,19.99,19.03,19.393333333333327,0.9399999999999977,1.4199999999999982,1.4066666666666663,False,0.08000000000000185,
105,1903915,BLDR,2005-11-25,20.05,20.15,19.95,19.98,12600.0,0.0,1.0,20.05,20.15,19.95,19.98,12600.0,20.1,19.85,19.683333333333326,0.08000000000000185,0.870000000000001,1.936666666666671,False,-0.05000000000000071,
106,1903916,BLDR,2005-11-28,20.0,20.25,20.0,20.14,370300.0,0.0,1.0,20.0,20.25,20.0,20.14,370300.0,20.15,19.95,20.00666666666666,-0.05000000000000071,0.9699999999999989,2.0733333333333412,False,0.05000000000000071,
107,1903917,BLDR,2005-11-29,20.05,20.25,19.77,19.81,550900.0,0.0,1.0,20.05,20.25,19.77,19.81,550900.0,20.25,20.0,20.033333333333328,0.05000000000000071,0.08000000000000185,1.6400000000000077,False,-0.35999999999999943,
108,1903918,BLDR,2005-11-30,19.69,20.24,19.33,19.9,198300.0,0.0,1.0,19.69,20.24,19.33,19.9,198300.0,20.25,19.77,19.913333333333327,-0.35999999999999943,-0.35999999999999943,1.1500000000000092,False,0.5399999999999991,
109,1903919,BLDR,2005-12-01,20.23,20.5,19.1601,20.42,128700.0,0.0,1.0,20.23,20.5,19.1601,20.42,128700.0,20.24,19.33,19.989999999999995,0.5399999999999991,0.23000000000000043,1.513333333333339,False,0.1999999999999993,
110,1903920,BLDR,2005-12-02,20.43,20.43,19.15,19.39,396600.0,0.0,1.0,20.43,20.43,19.15,19.39,396600.0,20.5,19.1601,20.11666666666666,0.1999999999999993,0.379999999999999,1.9533333333333402,False,-1.0399999999999991,
111,1903921,BLDR,2005-12-05,19.39,19.55,19.18,19.39,240500.0,0.0,1.0,19.39,19.55,19.18,19.39,240500.0,20.43,19.15,20.016666666666662,-1.0399999999999991,-0.3000000000000007,0.9033333333333395,False,0.21000000000000085,
