,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
43,14797325,WLK,2004-10-13,22.56,22.62,21.48,21.8,128900.0,0.0,1.0,9.576742084444,9.6022121431792,9.11828102721,9.2541213404645,257800.0,22.72,22.25,22.56999999999999,-0.0400000000000027,-0.240000000000002,1.2600000000000016,False,-0.8399999999999999,
44,14797326,WLK,2004-10-14,21.72,22.6,21.6,22.32,78900.0,0.0,1.0,9.2201612621508,9.5937221236008,9.1692211446804,9.4748618495031,157800.0,22.62,21.48,22.293333333333322,-0.8399999999999999,-0.8300000000000018,-0.313333333333329,False,0.6500000000000021,
45,14797327,WLK,2004-10-15,22.37,22.48,21.95,22.02,133100.0,0.0,1.0,9.496086898449098,9.5427820061303,9.3177964873025,9.347511555827,266200.0,22.6,21.6,22.216666666666658,0.6500000000000021,-0.23000000000000043,-0.07999999999999119,False,-0.40000000000000213,
46,14797328,WLK,2004-10-18,21.97,22.35,21.78,22.25,105000.0,0.0,1.0,9.326286506880901,9.487596878870699,9.2456313208861,9.445146780978698,210000.0,22.48,21.95,22.019999999999992,-0.40000000000000213,-0.5899999999999999,-0.5099999999999945,False,0.4299999999999997,
47,14797329,WLK,2004-10-19,22.4,22.6,21.9,21.98,65700.0,0.0,1.0,9.5088219278167,9.5937221236008,9.2965714383565,9.3305315166701,131400.0,22.35,21.78,22.24666666666666,0.4299999999999997,0.6799999999999997,0.22000000000000242,False,-0.4499999999999993,
48,14797330,WLK,2004-10-20,21.95,22.0,21.84,21.95,193900.0,0.0,1.0,9.3177964873025,9.3390215362486,9.271101379621301,9.3177964873025,387800.0,22.6,21.9,22.10666666666666,-0.4499999999999993,-0.4200000000000017,-0.21333333333333115,False,-0.09999999999999787,
49,14797331,WLK,2004-10-21,21.85,22.0,21.33,21.9,271000.0,0.0,1.0,9.275346389410501,9.3390215362486,9.0546058803719,9.2965714383565,542000.0,22.0,21.84,22.066666666666663,-0.09999999999999787,-0.11999999999999744,-0.583333333333325,False,0.14999999999999858,
50,14797332,WLK,2004-10-22,22.0,22.1,21.65,21.76,164100.0,0.0,1.0,9.3390215362486,9.3814716341406,9.1904461936264,9.2371413013077,328200.0,22.0,21.33,21.933333333333326,0.14999999999999858,-0.3999999999999986,-0.6999999999999922,False,-0.25,
51,14797333,WLK,2004-10-25,21.75,22.1,21.74,22.1,83200.0,0.0,1.0,9.2328962915185,9.3814716341406,9.2286512817293,9.3814716341406,166400.0,22.1,21.65,21.86666666666666,-0.25,-0.1999999999999993,-0.9999999999999893,False,0.25,
52,14797334,WLK,2004-10-26,22.0,23.2,22.0,22.9,82300.0,0.0,1.0,9.3390215362486,9.848422710952999,9.3390215362486,9.7210724172769,164600.0,22.1,21.74,21.916666666666657,0.25,0.14999999999999858,-0.6499999999999879,False,1.1499999999999986,
53,14797335,WLK,2004-10-27,23.15,23.8,23.15,23.5,44500.0,0.0,1.0,9.827197662007,10.103123298305,9.827197662007,9.975773004629099,89000.0,23.2,22.0,22.299999999999994,1.1499999999999986,1.1499999999999986,0.580000000000009,False,0.45000000000000284,
54,14797336,WLK,2004-10-28,23.6,23.66,22.6,22.6,259700.0,0.0,1.0,10.018223102521,10.043693161256,9.5937221236008,9.5937221236008,519400.0,23.8,23.15,22.916666666666657,0.45000000000000284,1.8500000000000014,1.306666666666679,False,-1.0500000000000007,
55,14797337,WLK,2004-10-29,22.55,23.07,22.55,23.07,99500.0,0.0,1.0,9.572497074654803,9.7932375836934,9.572497074654803,9.7932375836934,199000.0,23.66,22.6,23.09999999999999,-1.0500000000000007,0.5500000000000007,0.3333333333333428,False,0.6699999999999982,
56,14797338,WLK,2004-11-01,23.22,23.35,23.0,23.05,95800.0,0.0,1.0,9.8569127305314,9.9120978577911,9.763522515168901,9.784747564115,191600.0,23.07,22.55,23.123333333333324,0.6699999999999982,0.07000000000000028,1.2000000000000064,False,0.6799999999999997,
57,14797339,WLK,2004-11-02,23.9,24.15,23.65,23.67,288300.0,0.0,1.0,10.145573396197,10.251698640927,10.039448151467,10.047938171045999,576600.0,23.35,23.0,23.22333333333333,0.6799999999999997,0.29999999999999716,1.6533333333333395,False,0.3500000000000014,
58,14797340,WLK,2004-11-03,24.25,24.54,23.78,23.9,251900.0,0.0,1.0,10.294148738818999,10.417254022706,10.094633278727,10.145573396197,503800.0,24.15,23.65,23.789999999999996,0.3500000000000014,1.6999999999999993,2.1433333333333415,False,-0.3500000000000014,
59,14797341,WLK,2004-11-04,23.9,24.09,23.9,24.05,132700.0,0.0,1.0,10.145573396197,10.226228582192,10.145573396197,10.209248543035,265400.0,24.54,23.78,24.016666666666662,-0.3500000000000014,0.6799999999999997,1.8333333333333357,False,0.3000000000000007,
60,14797342,WLK,2004-11-05,24.2,26.4,24.2,24.97,285000.0,0.0,1.0,10.272923689873,11.206825843498,10.272923689873,10.599789443642,570000.0,24.09,23.9,24.116666666666664,0.3000000000000007,0.3000000000000007,2.266666666666673,False,0.9499999999999993,
61,14797343,WLK,2004-11-08,25.15,25.3,24.9,24.92,182800.0,0.0,1.0,10.676199619848,10.739874766686,10.570074375118,10.578564394696,365600.0,26.4,24.2,24.416666666666668,0.9499999999999993,0.8999999999999986,3.2833333333333385,False,-0.22999999999999687,
62,14797344,WLK,2004-11-09,24.92,25.0,24.82,24.88,128900.0,0.0,1.0,10.578564394696,10.61252447301,10.536114296804,10.561584355539,257800.0,25.3,24.9,24.75666666666667,-0.22999999999999687,1.0200000000000031,3.0033333333333445,False,-0.0400000000000027,
63,14797345,WLK,2004-11-10,24.88,24.9,24.75,24.84,166800.0,0.0,1.0,10.561584355539,10.570074375118,10.50639922828,10.544604316382001,333600.0,25.0,24.82,24.983333333333334,-0.0400000000000027,0.6799999999999997,2.5800000000000054,False,0.019999999999999574,
64,14797346,WLK,2004-11-11,24.9,25.0,24.85,24.9,216200.0,0.0,1.0,10.570074375118,10.61252447301,10.548849326172,10.570074375118,432400.0,24.9,24.75,24.899999999999995,0.019999999999999574,-0.25,1.9833333333333414,False,0.15000000000000213,
65,14797347,WLK,2004-11-12,25.05,26.0,25.05,26.0,139300.0,0.0,1.0,10.633749521956,11.03702545193,10.633749521956,11.03702545193,278600.0,25.0,24.85,24.943333333333328,0.15000000000000213,0.129999999999999,1.95000000000001,False,1.0500000000000007,
66,14797348,WLK,2004-11-15,26.1,26.25,26.0,26.25,146600.0,0.0,1.0,11.079475549822,11.14315069666,11.03702545193,11.14315069666,293200.0,26.0,25.05,25.349999999999994,1.0500000000000007,1.2200000000000024,2.9766666666666772,False,0.379999999999999,
67,14797349,WLK,2004-11-16,26.48,28.28,26.48,27.75,521800.0,0.0,1.0,11.240785921812,12.004887683868999,11.240785921812,11.779902165041001,1043600.0,26.25,26.0,25.876666666666665,0.379999999999999,1.5800000000000018,3.2566666666666713,False,1.3200000000000003,
68,14797350,WLK,2004-11-17,27.8,29.55,27.8,29.37,317800.0,0.0,1.0,11.801127213987,12.544003927097002,11.801127213987,12.467593750892,635600.0,28.28,26.48,26.793333333333333,1.3200000000000003,2.75,4.010000000000005,False,1.6499999999999986,
69,14797351,WLK,2004-11-18,29.45,30.0,29.27,29.66,198300.0,0.02,1.0,12.509983737384,12.743616710408,12.433522037122,12.599189054357,396600.0,29.55,27.8,27.909999999999997,1.6499999999999986,3.349999999999998,5.433333333333337,False,0.21000000000000085,
70,14797352,WLK,2004-11-19,29.66,29.79,29.1,29.32,155200.0,0.0,1.0,12.599189054357,12.654411393436,12.361308209096,12.454761398306001,310400.0,30.0,29.27,28.969999999999995,0.21000000000000085,3.1799999999999997,5.5433333333333366,False,-0.370000000000001,
71,14797353,WLK,2004-11-22,29.29,29.55,29.02,29.53,131400.0,0.0,1.0,12.442017781594998,12.552462459752,12.327325231202,12.543966715279,262800.0,29.79,29.1,29.466666666666665,-0.370000000000001,1.4899999999999984,4.873333333333331,False,0.21000000000000085,
72,14797354,WLK,2004-11-23,29.5,29.55,29.0,29.49,95300.0,0.0,1.0,12.531223098568,12.552462459752,12.318829486728001,12.526975226331,190600.0,29.55,29.02,29.48333333333333,0.21000000000000085,0.05000000000000071,4.743333333333329,False,0.0,
73,14797355,WLK,2004-11-24,29.5,29.62,28.79,29.0,148300.0,0.0,1.0,12.531223098568,12.58219756541,12.229624169755,12.318829486728001,296600.0,29.55,29.0,29.429999999999996,0.0,-0.16000000000000014,4.516666666666666,False,-0.5199999999999996,
74,14797356,WLK,2004-11-26,28.98,29.5,28.82,29.45,54900.0,0.0,1.0,12.310333742255,12.531223098568,12.242367786466,12.509983737384,109800.0,29.62,28.79,29.326666666666664,-0.5199999999999996,-0.3099999999999987,4.080000000000005,False,0.9199999999999982,
75,14797357,WLK,2004-11-29,29.9,30.59,29.8,30.0,235800.0,0.0,1.0,12.70113798804,12.994241172379999,12.658659265672,12.743616710408,471600.0,29.5,28.82,29.459999999999997,0.9199999999999982,0.3999999999999986,4.9566666666666706,False,0.10000000000000142,
76,14797358,WLK,2004-11-30,30.0,31.65,29.85,31.39,216100.0,0.0,1.0,12.743616710408,13.444515629481002,12.679898626856,13.334070951324,432200.0,30.59,29.8,29.626666666666665,0.10000000000000142,0.5,4.650000000000006,False,1.6900000000000013,
77,14797359,WLK,2004-12-01,31.69,32.75,31.58,32.55,220000.0,0.0,1.0,13.461507118427999,13.911781575529,13.414780523823,13.826824130793,440000.0,31.65,29.85,30.529999999999998,1.6900000000000013,2.710000000000001,5.813333333333336,False,0.9100000000000001,
78,14797360,WLK,2004-12-02,32.6,32.9,30.4,30.73,210500.0,0.0,1.0,13.848063491977,13.975499659080999,12.913531599881,13.053711383695,421000.0,32.75,31.58,31.429999999999996,0.9100000000000001,2.700000000000003,5.806666666666668,False,-1.9800000000000004,
79,14797361,WLK,2004-12-03,30.62,31.32,30.5,31.25,103800.0,0.0,1.0,13.00698478909,13.304335845666001,12.956010322249,13.274600740009001,207600.0,32.9,30.4,31.636666666666667,-1.9800000000000004,0.620000000000001,2.7100000000000044,False,0.629999999999999,
80,14797362,WLK,2004-12-06,31.25,32.25,31.22,31.67,120100.0,0.0,1.0,13.274600740009001,13.699387963689,13.261857123297998,13.453011373954999,240200.0,31.32,30.5,31.49,0.629999999999999,-0.4400000000000013,2.2800000000000047,False,0.3500000000000014,
81,14797363,WLK,2004-12-07,31.6,31.67,28.87,29.78,767600.0,0.0,1.0,13.423276268297,13.453011373954999,12.263607147650001,12.650163521199,1535200.0,32.25,31.22,31.156666666666666,0.3500000000000014,-1.0,2.1333333333333364,False,-1.8200000000000003,
82,14797364,WLK,2004-12-08,29.78,30.35,29.57,30.02,165600.0,0.0,1.0,12.650163521199,12.892292238697,12.560958204226,12.752112454881999,331200.0,31.67,28.87,30.876666666666665,-1.8200000000000003,-0.8399999999999999,0.2966666666666704,False,0.23999999999999844,
83,14797365,WLK,2004-12-09,30.02,30.35,29.75,29.92,167500.0,0.0,1.0,12.752112454881999,12.892292238697,12.637419904488,12.709633732514,335000.0,30.35,29.57,30.466666666666665,0.23999999999999844,-1.2300000000000004,0.5900000000000034,True,-0.5700000000000003,-0.5700000000000003
84,14797366,WLK,2004-12-10,29.45,29.56,28.37,29.01,331100.0,0.0,1.0,12.509983737384,12.556710331989,12.051213535810001,12.323077358965001,662200.0,30.35,29.75,29.75,-0.5700000000000003,-2.150000000000002,0.12333333333333485,False,-0.05000000000000071,
85,14797367,WLK,2004-12-13,29.4,31.67,29.4,31.49,393900.0,0.0,1.0,12.4887443762,13.453011373954999,12.4887443762,13.376549673692,787800.0,29.56,28.37,29.623333333333335,-0.05000000000000071,-0.38000000000000256,-0.05999999999999872,False,2.0500000000000007,
86,14797368,WLK,2004-12-14,31.45,32.35,31.24,31.71,140700.0,0.0,1.0,13.359558184745,13.741866686057,13.270352867771999,13.470002862902,281400.0,31.67,29.4,30.100000000000005,2.0500000000000007,1.4299999999999997,1.8233333333333341,False,0.379999999999999,
87,14797369,WLK,2004-12-15,31.83,32.0,31.71,31.95,173800.0,0.0,1.0,13.520977329743,13.593191157769,13.470002862902,13.571951796585,347600.0,32.35,31.24,30.893333333333334,0.379999999999999,2.379999999999999,1.3000000000000007,False,0.120000000000001,
88,14797370,WLK,2004-12-16,31.95,32.2,31.3,31.55,56800.0,0.0,1.0,13.571951796585,13.678148602504999,13.295840101192999,13.402036907112999,113600.0,32.0,31.71,31.74333333333334,0.120000000000001,2.5500000000000007,0.5200000000000031,False,-0.33999999999999986,
89,14797371,WLK,2004-12-17,31.61,31.74,30.5,30.51,178100.0,0.0,1.0,13.427524140534,13.482746479612,12.956010322249,12.960258194484998,356200.0,32.2,31.3,31.79666666666667,-0.33999999999999986,0.16000000000000014,-0.026666666666667282,False,-1.1600000000000001,
90,14797372,WLK,2004-12-20,30.45,31.0,30.3,30.4,154500.0,0.0,1.0,12.934770961064999,13.168403934089,12.871052877513002,12.913531599881,309000.0,31.74,30.5,31.336666666666673,-1.1600000000000001,-1.379999999999999,-1.0399999999999991,False,-0.14999999999999858,
91,14797373,WLK,2004-12-21,30.3,32.27,30.25,31.9,214700.0,0.0,1.0,12.871052877513002,13.707883708163,12.849813516329,13.550712435401001,429400.0,31.0,30.3,30.786666666666672,-0.14999999999999858,-1.6499999999999986,-0.8566666666666656,False,1.8499999999999979,
92,14797374,WLK,2004-12-22,32.15,34.05,32.15,33.6,298900.0,0.0,1.0,13.656909241321001,14.464004966314,13.656909241321001,14.272850715657,597800.0,32.27,30.25,30.966666666666672,1.8499999999999979,0.5399999999999991,1.2733333333333334,False,1.5500000000000043,
93,14797375,WLK,2004-12-23,33.7,35.21,33.1,33.8,150400.0,0.0,1.0,14.315329438025,14.956758145783,14.060457103817,14.357808160394,300800.0,34.05,32.15,32.050000000000004,1.5500000000000043,3.2500000000000036,3.233333333333338,False,0.5,
94,14797376,WLK,2004-12-27,34.2,34.39,33.9,34.0,94000.0,0.0,1.0,14.527723049866,14.608432622365001,14.400286882762,14.442765605129994,188000.0,35.21,33.1,33.35000000000001,0.5,3.900000000000002,4.450000000000003,False,-0.25,
95,14797377,WLK,2004-12-28,33.95,34.1,33.51,34.02,130200.0,0.0,1.0,14.421526243946,14.485244327498,14.234619865526,14.451261349603,260400.0,34.39,33.9,33.95000000000001,-0.25,1.8000000000000043,4.326666666666668,False,0.01999999999999602,
96,14797378,WLK,2004-12-29,33.97,34.26,33.48,34.01,47600.0,0.0,1.0,14.430021988419002,14.553210283285999,14.221876248815999,14.447013477366,95200.0,34.1,33.51,34.040000000000006,0.01999999999999602,0.269999999999996,3.869999999999994,False,0.13000000000000256,
97,14797379,WLK,2004-12-30,34.1,34.1,33.05,33.3,73300.0,0.0,1.0,14.485244327498,14.485244327498,14.039217742633,14.145414548553,146600.0,34.26,33.48,34.006666666666675,0.13000000000000256,-0.10000000000000142,3.206666666666667,False,-0.8000000000000043,
98,14797380,WLK,2004-12-31,33.3,33.45,33.2,33.4,55000.0,0.0,1.0,14.145414548553,14.209132632105,14.102935826185,14.187893270920998,110000.0,34.1,33.05,33.790000000000006,-0.8000000000000043,-0.6500000000000057,1.5566666666666578,False,0.030000000000001137,
99,14797381,WLK,2005-01-03,33.33,33.78,33.19,33.35,72300.0,0.0,1.0,14.158158165264,14.34931241592,14.098687953949002,14.166653909737,144600.0,33.45,33.2,33.576666666666675,0.030000000000001137,-0.6400000000000006,1.5333333333333279,True,0.020000000000003126,0.020000000000003126
100,14797382,WLK,2005-01-04,33.35,33.35,31.74,32.95,229200.0,0.0,1.0,14.166653909737,14.166653909737,13.482746479612,13.996739020265,458400.0,33.78,33.19,33.326666666666675,0.020000000000003126,-0.75,2.0133333333333283,False,-0.45000000000000284,
101,14797383,WLK,2005-01-05,32.9,33.15,31.65,31.66,142100.0,0.0,1.0,13.975499659080999,14.081696465000999,13.444515629481002,13.448763501717998,284200.0,33.35,31.74,33.19333333333334,-0.45000000000000284,-0.3999999999999986,2.113333333333326,False,-1.25,
