,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,14640876,WCG,2004-07-20,19.3,19.3,18.75,19.25,184800.0,0.0,1.0,19.3,19.3,18.75,19.25,184800.0,19.75,19.1,19.519999999999996,-0.370000000000001,-0.17999999999999972,-0.41000000000000014,False,-0.05000000000000071,
13,14640877,WCG,2004-07-21,19.25,19.3,19.19,19.2,223600.0,0.0,1.0,19.25,19.3,19.19,19.2,223600.0,19.3,18.75,19.406666666666663,-0.05000000000000071,-0.33999999999999986,-0.6766666666666659,False,0.0,
14,14640878,WCG,2004-07-22,19.25,19.7,19.2,19.7,81200.0,0.0,1.0,19.25,19.7,19.2,19.7,81200.0,19.3,19.19,19.266666666666662,0.0,-0.4200000000000017,-0.8499999999999979,False,0.3999999999999986,
15,14640879,WCG,2004-07-23,19.65,20.0,19.65,19.8,65800.0,0.0,1.0,19.65,20.0,19.65,19.8,65800.0,19.7,19.2,19.38333333333333,0.3999999999999986,0.34999999999999787,-0.40000000000000213,False,0.10000000000000142,
16,14640880,WCG,2004-07-26,19.75,19.9,19.75,19.77,66700.0,0.0,1.0,19.75,19.9,19.75,19.77,66700.0,20.0,19.65,19.549999999999997,0.10000000000000142,0.5,-0.3833333333333293,False,-0.05000000000000071,
17,14640881,WCG,2004-07-27,19.7,19.7,19.37,19.5,187700.0,0.0,1.0,19.7,19.7,19.37,19.5,187700.0,19.9,19.75,19.7,-0.05000000000000071,0.4499999999999993,-0.5999999999999979,False,-0.34999999999999787,
18,14640882,WCG,2004-07-28,19.35,19.35,19.05,19.35,72700.0,0.0,1.0,19.35,19.35,19.05,19.35,72700.0,19.7,19.37,19.599999999999998,-0.34999999999999787,-0.29999999999999716,-0.899999999999995,False,0.0,
19,14640883,WCG,2004-07-29,19.35,19.7,19.34,19.7,39900.0,0.0,1.0,19.35,19.7,19.34,19.7,39900.0,19.35,19.05,19.466666666666665,0.0,-0.3999999999999986,-0.659999999999993,False,0.29999999999999716,
20,14640884,WCG,2004-07-30,19.65,19.65,19.5,19.61,32400.0,0.0,1.0,19.65,19.65,19.5,19.61,32400.0,19.7,19.34,19.449999999999992,0.29999999999999716,-0.05000000000000071,-0.05666666666666487,False,-0.14999999999999858,
21,14640885,WCG,2004-08-02,19.5,19.6,19.0,19.01,87400.0,0.0,1.0,19.5,19.6,19.0,19.01,87400.0,19.65,19.5,19.499999999999993,-0.14999999999999858,0.14999999999999858,-0.0799999999999983,False,-0.5,
22,14640886,WCG,2004-08-03,19.0,19.16,19.0,19.05,81000.0,0.0,1.0,19.0,19.16,19.0,19.05,81000.0,19.6,19.0,19.383333333333322,-0.5,-0.3500000000000014,-0.519999999999996,False,0.10000000000000142,
23,14640887,WCG,2004-08-04,19.1,19.1,19.0,19.08,138600.0,0.0,1.0,19.1,19.1,19.0,19.08,138600.0,19.16,19.0,19.199999999999992,0.10000000000000142,-0.5499999999999972,-0.3066666666666613,False,-0.05000000000000071,
24,14640888,WCG,2004-08-05,19.05,19.14,19.01,19.1,21400.0,0.0,1.0,19.05,19.14,19.01,19.1,21400.0,19.1,19.0,19.049999999999994,-0.05000000000000071,-0.4499999999999993,-0.21666666666666146,False,0.05000000000000071,
25,14640889,WCG,2004-08-06,19.1,19.12,19.0,19.02,135400.0,0.0,1.0,19.1,19.12,19.0,19.02,135400.0,19.14,19.01,19.083333333333325,0.05000000000000071,0.10000000000000142,-0.2833333333333279,False,-0.10000000000000142,
26,14640890,WCG,2004-08-09,19.0,19.01,18.3,18.48,84400.0,0.0,1.0,19.0,19.01,18.3,18.48,84400.0,19.12,19.0,19.04999999999999,-0.10000000000000142,-0.10000000000000142,-0.5499999999999972,False,-0.48999999999999844,
27,14640891,WCG,2004-08-10,18.51,18.55,17.3,17.92,194500.0,0.0,1.0,18.51,18.55,17.3,17.92,194500.0,19.01,18.3,18.86999999999999,-0.48999999999999844,-0.5399999999999991,-1.1899999999999977,False,-0.610000000000003,
28,14640892,WCG,2004-08-11,17.9,18.15,17.59,17.91,360200.0,0.0,1.0,17.9,18.15,17.59,17.91,360200.0,18.55,17.3,18.469999999999988,-0.610000000000003,-1.2000000000000028,-1.6999999999999993,False,0.8000000000000007,
29,14640893,WCG,2004-08-12,18.7,19.1,18.45,18.67,128500.0,0.0,1.0,18.7,19.1,18.45,18.67,128500.0,18.15,17.59,18.369999999999987,0.8000000000000007,-0.3000000000000007,-0.7666666666666657,False,0.5100000000000016,
30,14640894,WCG,2004-08-13,19.21,19.42,18.85,19.02,59700.0,0.0,1.0,19.21,19.42,18.85,19.02,59700.0,19.1,18.45,18.60333333333332,0.5100000000000016,0.6999999999999993,-0.23999999999999133,False,-0.240000000000002,
31,14640895,WCG,2004-08-16,18.97,19.25,18.97,19.13,23000.0,0.0,1.0,18.97,19.25,18.97,19.13,23000.0,19.42,18.85,18.959999999999987,-0.240000000000002,1.0700000000000003,-0.529999999999994,False,0.10999999999999943,
32,14640896,WCG,2004-08-17,19.08,19.1,18.6,18.6,108600.0,0.0,1.0,19.08,19.1,18.6,18.6,108600.0,19.25,18.97,19.08666666666665,0.10999999999999943,0.379999999999999,-0.3033333333333239,False,-0.17999999999999972,
33,14640897,WCG,2004-08-18,18.9,19.25,18.87,19.16,48500.0,0.0,1.0,18.9,19.25,18.87,19.16,48500.0,19.1,18.6,18.983333333333313,-0.17999999999999972,-0.3100000000000023,-0.2999999999999936,False,0.240000000000002,
34,14640898,WCG,2004-08-19,19.14,19.15,18.91,18.98,17300.0,0.0,1.0,19.14,19.15,18.91,18.98,17300.0,19.25,18.87,19.03999999999998,0.240000000000002,0.1700000000000017,0.09000000000000696,False,-0.26000000000000156,
35,14640899,WCG,2004-08-20,18.88,19.05,18.8,18.81,17300.0,0.0,1.0,18.88,19.05,18.8,18.81,17300.0,19.15,18.91,18.973333333333315,-0.26000000000000156,-0.1999999999999993,-0.20333333333332604,False,-0.16999999999999815,
36,14640900,WCG,2004-08-23,18.71,18.8,18.4,18.5,230500.0,0.0,1.0,18.71,18.8,18.4,18.5,230500.0,19.05,18.8,18.90999999999998,-0.16999999999999815,-0.18999999999999773,-0.3399999999999892,False,-0.21000000000000085,
37,14640901,WCG,2004-08-24,18.5,18.55,17.85,18.05,27600.0,0.0,1.0,18.5,18.55,17.85,18.05,27600.0,18.8,18.4,18.696666666666644,-0.21000000000000085,-0.6400000000000006,-0.36999999999999034,False,-0.3999999999999986,
38,14640902,WCG,2004-08-25,18.1,18.21,18.0,18.21,12900.0,0.0,1.0,18.1,18.21,18.0,18.21,12900.0,18.55,17.85,18.43666666666665,-0.3999999999999986,-0.7799999999999976,-0.3699999999999868,False,0.14999999999999858,
39,14640903,WCG,2004-08-26,18.25,18.27,18.19,18.2,9800.0,0.0,1.0,18.25,18.27,18.19,18.2,9800.0,18.21,18.0,18.283333333333314,0.14999999999999858,-0.46000000000000085,-0.11999999999998678,False,-0.05000000000000071,
40,14640904,WCG,2004-08-27,18.2,18.22,18.1,18.2,11700.0,0.0,1.0,18.2,18.22,18.1,18.2,11700.0,18.27,18.19,18.183333333333312,-0.05000000000000071,-0.3000000000000007,-0.4033333333333218,False,-0.05000000000000071,
41,14640905,WCG,2004-08-30,18.15,18.3,18.15,18.2,29000.0,0.0,1.0,18.15,18.3,18.15,18.2,29000.0,18.22,18.1,18.199999999999978,-0.05000000000000071,0.04999999999999716,-0.8099999999999881,False,0.20000000000000284,
42,14640906,WCG,2004-08-31,18.35,18.35,18.1,18.25,92000.0,0.0,1.0,18.35,18.35,18.1,18.25,92000.0,18.3,18.15,18.23333333333331,0.20000000000000284,0.10000000000000142,-0.7366666666666468,False,0.14999999999999858,
43,14640907,WCG,2004-09-01,18.5,18.53,18.41,18.42,75600.0,0.0,1.0,18.5,18.53,18.41,18.42,75600.0,18.35,18.1,18.33333333333331,0.14999999999999858,0.3000000000000007,-0.48333333333331296,False,0.3500000000000014,
44,14640908,WCG,2004-09-02,18.85,18.85,18.52,18.65,62700.0,0.0,1.0,18.85,18.85,18.52,18.65,62700.0,18.53,18.41,18.566666666666645,0.3500000000000014,0.7000000000000028,-0.18999999999997996,False,0.04999999999999716,
45,14640909,WCG,2004-09-03,18.9,18.9,18.55,18.6,75500.0,0.0,1.0,18.9,18.9,18.55,18.6,75500.0,18.85,18.52,18.74999999999998,0.04999999999999716,0.5499999999999972,-0.07333333333331638,False,-0.29999999999999716,
46,14640910,WCG,2004-09-07,18.6,18.85,18.57,18.8,38500.0,0.0,1.0,18.6,18.85,18.57,18.8,38500.0,18.9,18.55,18.783333333333314,-0.29999999999999716,0.10000000000000142,-0.3099999999999774,False,0.4499999999999993,
47,14640911,WCG,2004-09-08,19.05,19.2,18.95,19.0,90800.0,0.0,1.0,19.05,19.2,18.95,19.0,90800.0,18.85,18.57,18.849999999999977,0.4499999999999993,0.1999999999999993,0.3533333333333566,False,-0.05000000000000071,
48,14640912,WCG,2004-09-09,19.0,19.26,18.79,19.12,55300.0,0.0,1.0,19.0,19.26,18.79,19.12,55300.0,19.2,18.95,18.883333333333308,-0.05000000000000071,0.10000000000000142,0.5633333333333503,False,0.120000000000001,
49,14640913,WCG,2004-09-10,19.12,19.99,19.12,19.86,74600.0,0.0,1.0,19.12,19.99,19.12,19.86,74600.0,19.26,18.79,19.05666666666664,0.120000000000001,0.5199999999999996,0.8366666666666873,False,0.759999999999998,
50,14640914,WCG,2004-09-13,19.88,20.4,19.88,20.36,156800.0,0.0,1.0,19.88,20.4,19.88,20.36,156800.0,19.99,19.12,19.33333333333331,0.759999999999998,0.8299999999999983,1.6966666666666868,False,0.620000000000001,
51,14640915,WCG,2004-09-14,20.5,20.8,20.4,20.77,65500.0,0.0,1.0,20.5,20.8,20.4,20.77,65500.0,20.4,19.88,19.83333333333331,0.620000000000001,1.5,2.300000000000022,False,0.370000000000001,
52,14640916,WCG,2004-09-15,20.87,20.93,20.47,20.8,107200.0,0.0,1.0,20.87,20.93,20.47,20.8,107200.0,20.8,20.4,20.416666666666643,0.370000000000001,1.75,2.6366666666666916,False,-0.1700000000000017,
53,14640917,WCG,2004-09-16,20.7,20.8,20.34,20.54,50700.0,0.0,1.0,20.7,20.8,20.34,20.54,50700.0,20.93,20.47,20.68999999999998,-0.1700000000000017,0.8200000000000003,2.3666666666666885,False,-0.120000000000001,
54,14640918,WCG,2004-09-17,20.58,20.58,19.96,20.07,29200.0,0.0,1.0,20.58,20.58,19.96,20.07,29200.0,20.8,20.34,20.716666666666644,-0.120000000000001,0.0799999999999983,2.013333333333353,False,-0.4099999999999966,
55,14640919,WCG,2004-09-20,20.17,20.46,20.17,20.4,44700.0,0.0,1.0,20.17,20.46,20.17,20.4,44700.0,20.58,19.96,20.48333333333331,-0.4099999999999966,-0.6999999999999993,1.420000000000023,False,0.22999999999999687,
56,14640920,WCG,2004-09-21,20.4,20.55,20.4,20.54,63200.0,0.0,1.0,20.4,20.55,20.4,20.54,63200.0,20.46,20.17,20.38333333333331,0.22999999999999687,-0.3000000000000007,1.616666666666685,False,0.08999999999999986,
57,14640921,WCG,2004-09-22,20.49,20.79,20.3,20.6,33200.0,0.0,1.0,20.49,20.79,20.3,20.6,33200.0,20.55,20.4,20.35333333333331,0.08999999999999986,-0.08999999999999986,1.6400000000000219,False,0.060000000000002274,
58,14640922,WCG,2004-09-23,20.55,20.55,19.68,19.82,82800.0,0.0,1.0,20.55,20.55,19.68,19.82,82800.0,20.79,20.3,20.479999999999976,0.060000000000002274,0.379999999999999,1.6666666666666927,False,-0.7100000000000009,
59,14640923,WCG,2004-09-24,19.84,19.93,19.05,19.3,139400.0,0.0,1.0,19.84,19.93,19.05,19.3,139400.0,20.55,19.68,20.29333333333331,-0.7100000000000009,-0.5599999999999987,0.7833333333333599,False,-0.48999999999999844,
60,14640924,WCG,2004-09-27,19.35,19.52,19.2,19.4,63900.0,0.0,1.0,19.35,19.52,19.2,19.4,63900.0,19.93,19.05,19.913333333333313,-0.48999999999999844,-1.139999999999997,0.01666666666669059,False,-0.030000000000001137,
61,14640925,WCG,2004-09-28,19.32,19.32,18.41,19.0,119500.0,0.0,1.0,19.32,19.32,18.41,19.0,119500.0,19.52,19.2,19.503333333333316,-0.030000000000001137,-1.2300000000000004,-0.5133333333333105,False,-0.1999999999999993,
62,14640926,WCG,2004-09-29,19.12,19.37,18.99,19.37,198500.0,0.0,1.0,19.12,19.37,18.99,19.37,198500.0,19.32,18.41,19.263333333333318,-0.1999999999999993,-0.7199999999999989,-1.296666666666642,False,0.1999999999999993,
63,14640927,WCG,2004-09-30,19.32,19.77,18.85,18.95,459000.0,0.0,1.0,19.32,19.77,18.85,18.95,459000.0,19.37,18.99,19.25333333333332,0.1999999999999993,-0.030000000000001137,-1.3699999999999797,False,-0.2699999999999996,
64,14640928,WCG,2004-10-01,19.05,19.18,18.85,19.17,151900.0,0.0,1.0,19.05,19.18,18.85,19.17,151900.0,19.77,18.85,19.16333333333332,-0.2699999999999996,-0.2699999999999996,-1.666666666666643,False,0.129999999999999,
65,14640929,WCG,2004-10-04,19.18,20.19,19.18,20.08,123700.0,0.0,1.0,19.18,20.19,19.18,20.08,123700.0,19.18,18.85,19.18333333333332,0.129999999999999,0.05999999999999872,-1.3033333333333097,False,0.8599999999999994,
66,14640930,WCG,2004-10-05,20.04,20.12,19.95,19.95,66600.0,0.0,1.0,20.04,20.12,19.95,19.95,66600.0,20.19,19.18,19.423333333333314,0.8599999999999994,0.7199999999999989,-0.3433333333333124,False,-0.23999999999999844,
67,14640931,WCG,2004-10-06,19.8,20.32,19.66,20.3,48200.0,0.0,1.0,19.8,20.32,19.66,20.3,48200.0,20.12,19.95,19.673333333333318,-0.23999999999999844,0.75,-0.5533333333333097,False,0.5500000000000007,
68,14640932,WCG,2004-10-07,20.35,20.35,19.95,20.06,21200.0,0.0,1.0,20.35,20.35,19.95,20.06,21200.0,20.32,19.66,20.063333333333315,0.5500000000000007,1.1700000000000017,-0.12999999999997414,False,-0.3500000000000014,
69,14640933,WCG,2004-10-08,20.0,20.15,19.95,20.0,125900.0,0.0,1.0,20.0,20.15,19.95,20.0,125900.0,20.35,19.95,20.04999999999998,-0.3500000000000014,-0.03999999999999915,-0.2933333333333117,False,-0.05000000000000071,
70,14640934,WCG,2004-10-11,19.95,20.12,19.93,20.0,87400.0,0.0,1.0,19.95,20.12,19.93,20.0,87400.0,20.15,19.95,20.09999999999998,-0.05000000000000071,0.14999999999999858,0.03666666666668661,False,0.030000000000001137,
71,14640935,WCG,2004-10-12,19.98,20.2,19.83,19.92,30500.0,0.0,1.0,19.98,20.2,19.83,19.92,30500.0,20.12,19.93,19.97666666666665,0.030000000000001137,-0.370000000000001,0.47666666666668434,False,0.16999999999999815,
72,14640936,WCG,2004-10-13,20.15,20.39,20.15,20.3,30600.0,0.0,1.0,20.15,20.39,20.15,20.3,30600.0,20.2,19.83,20.026666666666646,0.16999999999999815,0.14999999999999858,0.8866666666666809,False,-0.1999999999999993,
73,14640937,WCG,2004-10-14,19.95,20.07,19.92,20.05,22300.0,0.0,1.0,19.95,20.07,19.92,20.05,22300.0,20.39,20.15,20.026666666666646,-0.1999999999999993,0.0,0.6966666666666796,False,0.15000000000000213,
74,14640938,WCG,2004-10-15,20.1,20.1,19.8,20.0,47300.0,0.0,1.0,20.1,20.1,19.8,20.0,47300.0,20.07,19.92,20.06666666666665,0.15000000000000213,0.120000000000001,0.9366666666666816,False,-0.10000000000000142,
75,14640939,WCG,2004-10-18,20.0,20.23,19.95,20.22,29200.0,0.0,1.0,20.0,20.23,19.95,20.22,29200.0,20.1,19.8,20.016666666666648,-0.10000000000000142,-0.14999999999999858,0.8166666666666806,False,0.1700000000000017,
76,14640940,WCG,2004-10-19,20.17,20.17,18.62,19.98,256700.0,0.0,1.0,20.17,20.17,18.62,19.98,256700.0,20.23,19.95,20.08999999999998,0.1700000000000017,0.22000000000000242,0.7466666666666875,False,-0.1700000000000017,
77,14640941,WCG,2004-10-20,20.0,20.75,20.0,20.71,135900.0,0.0,1.0,20.0,20.75,20.0,20.71,135900.0,20.17,18.62,20.056666666666647,-0.1700000000000017,-0.10000000000000142,0.3266666666666822,False,0.6600000000000001,
78,14640942,WCG,2004-10-21,20.66,20.8,20.33,20.76,22400.0,0.0,1.0,20.66,20.8,20.33,20.76,22400.0,20.75,20.0,20.276666666666646,0.6600000000000001,0.6600000000000001,0.5966666666666853,False,0.0,
79,14640943,WCG,2004-10-22,20.66,20.92,20.65,20.92,99200.0,0.0,1.0,20.66,20.92,20.65,20.92,99200.0,20.8,20.33,20.43999999999998,0.0,0.48999999999999844,0.6100000000000207,False,0.3099999999999987,
80,14640944,WCG,2004-10-25,20.97,21.0,20.88,20.99,35500.0,0.0,1.0,20.97,21.0,20.88,20.99,35500.0,20.92,20.65,20.76333333333331,0.3099999999999987,0.9699999999999989,0.8700000000000188,False,0.17999999999999972,
81,14640945,WCG,2004-10-26,21.15,22.05,21.15,21.76,108900.0,0.0,1.0,21.15,22.05,21.15,21.76,108900.0,21.0,20.88,20.926666666666648,0.17999999999999972,0.48999999999999844,1.1733333333333498,False,0.6500000000000021,
82,14640946,WCG,2004-10-27,21.8,21.95,21.7,21.83,55600.0,0.0,1.0,21.8,21.95,21.7,21.83,55600.0,22.05,21.15,21.306666666666647,0.6500000000000021,1.1400000000000006,1.7733333333333547,False,1.6999999999999993,
83,14640947,WCG,2004-10-28,23.5,23.5,22.27,22.54,106200.0,0.0,1.0,23.5,23.5,22.27,22.54,106200.0,21.95,21.7,22.14999999999998,1.6999999999999993,2.530000000000001,3.473333333333354,False,-0.8599999999999994,
84,14640948,WCG,2004-10-29,22.64,23.02,22.15,22.9,91300.0,0.0,1.0,22.64,23.02,22.15,22.9,91300.0,23.5,22.27,22.646666666666647,-0.8599999999999994,1.490000000000002,2.573333333333352,False,0.259999999999998,
85,14640949,WCG,2004-11-01,22.9,22.9,22.66,22.84,86000.0,0.0,1.0,22.9,22.9,22.66,22.84,86000.0,23.02,22.15,23.013333333333318,0.259999999999998,1.0999999999999979,2.8833333333333506,False,-0.14999999999999858,
86,14640950,WCG,2004-11-02,22.75,23.05,22.45,22.75,52500.0,0.0,1.0,22.75,23.05,22.45,22.75,52500.0,22.9,22.66,22.763333333333318,-0.14999999999999858,-0.75,2.6600000000000215,False,0.25,
87,14640951,WCG,2004-11-03,23.0,23.5,22.95,23.5,41600.0,0.0,1.0,23.0,23.5,22.95,23.5,41600.0,23.05,22.45,22.883333333333315,0.25,0.35999999999999943,2.943333333333353,False,0.4499999999999993,
88,14640952,WCG,2004-11-04,23.45,23.8,23.25,23.8,201600.0,0.0,1.0,23.45,23.8,23.25,23.8,201600.0,23.5,22.95,23.066666666666652,0.4499999999999993,0.5500000000000007,3.1733333333333533,False,2.25,
89,14640953,WCG,2004-11-05,25.7,27.88,25.51,26.65,378000.0,0.0,1.0,25.7,27.88,25.51,26.65,378000.0,23.8,23.25,24.049999999999986,2.25,2.9499999999999993,5.260000000000019,False,0.9499999999999993,
90,14640954,WCG,2004-11-08,26.65,28.05,26.65,27.25,140100.0,0.0,1.0,26.65,28.05,26.65,27.25,140100.0,27.88,25.51,25.26666666666665,0.9499999999999993,3.6499999999999986,5.886666666666688,False,0.8500000000000014,
91,14640955,WCG,2004-11-09,27.5,28.3,27.5,27.56,187300.0,0.0,1.0,27.5,28.3,27.5,27.56,187300.0,28.05,26.65,26.61666666666665,0.8500000000000014,4.050000000000001,6.573333333333352,False,0.019999999999999574,
92,14640956,WCG,2004-11-10,27.52,27.83,26.61,26.83,104500.0,0.0,1.0,27.52,27.83,26.61,26.83,104500.0,28.3,27.5,27.223333333333315,0.019999999999999574,1.8200000000000003,6.2133333333333525,False,-0.7699999999999996,
93,14640957,WCG,2004-11-11,26.75,27.25,26.34,26.66,133300.0,0.0,1.0,26.75,27.25,26.34,26.66,133300.0,27.83,26.61,27.25666666666665,-0.7699999999999996,0.10000000000000142,4.600000000000019,False,-0.05000000000000071,
94,14640958,WCG,2004-11-12,26.7,26.7,25.8,26.29,85800.0,0.0,1.0,26.7,26.7,25.8,26.29,85800.0,27.25,26.34,26.989999999999984,-0.05000000000000071,-0.8000000000000007,4.053333333333352,False,-0.34999999999999787,
95,14640959,WCG,2004-11-15,26.35,27.0,26.35,26.38,227000.0,0.0,1.0,26.35,27.0,26.35,26.38,227000.0,26.7,25.8,26.59999999999999,-0.34999999999999787,-1.1699999999999982,3.3366666666666838,False,0.07000000000000028,
96,14640960,WCG,2004-11-16,26.42,26.5,25.8,26.4,185900.0,0.0,1.0,26.42,26.5,25.8,26.4,185900.0,27.0,26.35,26.48999999999999,0.07000000000000028,-0.3299999999999983,3.656666666666684,True,0.129999999999999,0.129999999999999
97,14640961,WCG,2004-11-17,26.55,28.75,26.55,28.25,391800.0,0.0,1.0,26.55,28.75,26.55,28.25,391800.0,26.5,25.8,26.439999999999987,0.129999999999999,-0.14999999999999858,3.6666666666666856,False,1.9499999999999993,
98,14640962,WCG,2004-11-18,28.5,29.33,28.5,28.83,212200.0,0.0,1.0,28.5,29.33,28.5,28.83,212200.0,28.75,26.55,27.156666666666656,1.9499999999999993,2.1499999999999986,5.433333333333348,False,0.4499999999999993,
99,14640963,WCG,2004-11-19,28.95,28.99,28.55,28.7,142200.0,0.0,1.0,28.95,28.99,28.55,28.7,142200.0,29.33,28.5,27.99999999999999,0.4499999999999993,2.5299999999999976,4.900000000000013,False,-0.09999999999999787,
100,14640964,WCG,2004-11-22,28.85,29.55,28.8,29.04,137400.0,0.0,1.0,28.85,29.55,28.8,29.04,137400.0,28.99,28.55,28.766666666666655,-0.09999999999999787,2.3000000000000007,3.58333333333335,False,-0.15000000000000213,
101,14640965,WCG,2004-11-23,28.7,29.35,27.8,28.5,126500.0,0.0,1.0,28.7,29.35,27.8,28.5,126500.0,29.55,28.8,28.833333333333325,-0.15000000000000213,0.1999999999999993,2.08333333333335,False,-0.3000000000000007,
102,14640966,WCG,2004-11-24,28.4,28.98,28.14,28.87,99900.0,0.0,1.0,28.4,28.98,28.14,28.87,99900.0,29.35,27.8,28.64999999999999,-0.3000000000000007,-0.5500000000000007,1.1766666666666836,False,0.5,
103,14640967,WCG,2004-11-26,28.9,29.78,28.9,29.6,171100.0,0.0,1.0,28.9,29.78,28.9,29.6,171100.0,28.98,28.14,28.666666666666657,0.5,0.04999999999999716,1.6433333333333486,False,0.9500000000000028,
104,14640968,WCG,2004-11-29,29.85,30.65,29.65,30.23,101200.0,0.0,1.0,29.85,30.65,29.65,30.23,101200.0,29.78,28.9,29.049999999999986,0.9500000000000028,1.1500000000000021,2.860000000000017,False,0.75,
105,14640969,WCG,2004-11-30,30.6,32.95,30.15,32.77,137000.0,0.0,1.0,30.6,32.95,30.15,32.77,137000.0,30.65,29.65,29.78333333333332,0.75,2.200000000000003,4.000000000000011,False,2.4200000000000017,
106,14640970,WCG,2004-12-01,33.02,33.23,31.35,31.91,145600.0,0.0,1.0,33.02,33.23,31.35,31.91,145600.0,32.95,30.15,31.156666666666656,2.4200000000000017,4.1200000000000045,6.530000000000012,False,-0.720000000000006,
107,14640971,WCG,2004-12-02,32.3,32.54,31.25,31.68,398300.0,0.0,1.0,32.3,32.54,31.25,31.68,398300.0,33.23,31.35,31.97333333333332,-0.720000000000006,2.4499999999999957,5.86000000000001,False,-0.41999999999999815,
108,14640972,WCG,2004-12-03,31.88,31.88,30.75,31.47,118000.0,0.0,1.0,31.88,31.88,30.75,31.47,118000.0,32.54,31.25,32.399999999999984,-0.41999999999999815,1.2799999999999976,4.723333333333343,False,-0.5299999999999976,
109,14640973,WCG,2004-12-06,31.35,31.83,31.01,31.38,87100.0,0.0,1.0,31.35,31.83,31.01,31.38,87100.0,31.88,30.75,31.843333333333316,-0.5299999999999976,-1.6700000000000017,3.350000000000012,False,0.029999999999997584,
110,14640974,WCG,2004-12-07,31.38,34.18,31.3,33.0,449200.0,0.0,1.0,31.38,34.18,31.3,33.0,449200.0,31.83,31.01,31.536666666666648,0.029999999999997584,-0.9199999999999982,2.613333333333344,False,1.620000000000001,
111,14640975,WCG,2004-12-08,33.0,33.57,30.75,32.85,205700.0,0.0,1.0,33.0,33.57,30.75,32.85,205700.0,34.18,31.3,31.909999999999982,1.620000000000001,1.120000000000001,4.166666666666675,False,0.0,
112,14640976,WCG,2004-12-09,33.0,33.21,31.45,32.95,161000.0,0.0,1.0,33.0,33.21,31.45,32.95,161000.0,33.57,30.75,32.45999999999999,0.0,1.6499999999999986,4.3500000000000085,False,0.04999999999999716,
113,14640977,WCG,2004-12-10,33.05,33.05,32.25,32.4,117300.0,0.0,1.0,33.05,33.05,32.25,32.4,117300.0,33.21,31.45,33.01666666666665,0.04999999999999716,1.6699999999999982,4.38333333333334,False,-0.5799999999999983,
