,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
53,6222153,GTY,1973-07-19,3.0,3.0,3.0,3.0,38.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,101.33333333333,3.0,3.0,3.0,0.0,0.0,-0.5,False,0.0,
54,6222154,GTY,1973-07-20,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,-0.08333333333333348,False,0.0,
55,6222155,GTY,1973-07-23,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
56,6222156,GTY,1973-07-24,3.0,3.0,3.0,3.0,1388.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,3701.3333333331,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
57,6222157,GTY,1973-07-25,3.0,3.0,3.0,3.0,20963.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,55901.333333330986,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
58,6222158,GTY,1973-07-26,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
59,6222159,GTY,1973-07-27,3.0,3.0,3.0,3.0,4350.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,11599.999999999,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
60,6222160,GTY,1973-07-30,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
61,6222161,GTY,1973-07-31,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
62,6222162,GTY,1973-08-01,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
63,6222163,GTY,1973-08-02,3.0,3.0,3.0,3.0,825.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,2199.9999999999,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
64,6222164,GTY,1973-08-03,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
65,6222165,GTY,1973-08-06,3.0,3.0,3.0,3.0,38.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,101.33333333333,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
66,6222166,GTY,1973-08-07,3.0,3.0,3.0,3.0,263.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,701.3333333333002,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
67,6222167,GTY,1973-08-08,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
68,6222168,GTY,1973-08-09,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
69,6222169,GTY,1973-08-10,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
70,6222170,GTY,1973-08-13,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
71,6222171,GTY,1973-08-14,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
72,6222172,GTY,1973-08-15,3.0,3.0,3.0,3.0,4650.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,12399.999999999,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
73,6222173,GTY,1973-08-16,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
74,6222174,GTY,1973-08-17,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
75,6222175,GTY,1973-08-20,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
76,6222176,GTY,1973-08-21,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
77,6222177,GTY,1973-08-22,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
78,6222178,GTY,1973-08-23,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
79,6222179,GTY,1973-08-24,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
80,6222180,GTY,1973-08-27,3.0,3.0,3.0,3.0,263.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,701.3333333333002,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
81,6222181,GTY,1973-08-28,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
82,6222182,GTY,1973-08-29,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
83,6222183,GTY,1973-08-30,3.0,3.0,3.0,3.0,1388.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,3701.3333333331,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
84,6222184,GTY,1973-08-31,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
85,6222185,GTY,1973-09-04,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
86,6222186,GTY,1973-09-05,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
87,6222187,GTY,1973-09-06,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
88,6222188,GTY,1973-09-07,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
89,6222189,GTY,1973-09-10,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
90,6222190,GTY,1973-09-11,3.0,3.0,3.0,3.0,6113.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,16301.333333333001,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
91,6222191,GTY,1973-09-12,3.0,3.0,3.0,3.0,14025.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,37399.999999998,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
92,6222192,GTY,1973-09-13,3.0,3.0,3.0,3.0,263.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,701.3333333333002,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
93,6222193,GTY,1973-09-14,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
94,6222194,GTY,1973-09-17,3.0,3.0,3.0,3.0,825.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,2199.9999999999,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
95,6222195,GTY,1973-09-18,3.0,3.0,3.0,3.0,9263.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,24701.333333332,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
96,6222196,GTY,1973-09-19,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
97,6222197,GTY,1973-09-20,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
98,6222198,GTY,1973-09-21,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
99,6222199,GTY,1973-09-24,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
100,6222200,GTY,1973-09-25,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
101,6222201,GTY,1973-09-26,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
102,6222202,GTY,1973-09-27,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
103,6222203,GTY,1973-09-28,3.0,3.0,3.0,3.0,788.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,2101.3333333332002,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
104,6222204,GTY,1973-10-01,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
105,6222205,GTY,1973-10-02,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
106,6222206,GTY,1973-10-03,3.0,3.0,3.0,3.0,1388.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,3701.3333333331,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
107,6222207,GTY,1973-10-04,3.0,3.0,3.0,3.0,1388.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,3701.3333333331,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
108,6222208,GTY,1973-10-05,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.27446077195073,0.27446077195073,0.27446077195073,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
109,6222209,GTY,1973-10-08,3.0,3.25,3.0,3.0,4650.0,0.0,1.0,0.27446077195073,0.29733250294663,0.27446077195073,0.27446077195073,12399.999999999,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
110,6222210,GTY,1973-10-09,3.0,3.25,3.0,3.0,38.0,0.0,1.0,0.27446077195073,0.29733250294663,0.27446077195073,0.27446077195073,101.33333333333,3.25,3.0,3.0,0.0,0.0,0.0,False,0.0,
111,6222211,GTY,1973-10-10,3.0,3.25,3.0,3.0,825.0,0.0,1.0,0.27446077195073,0.29733250294663,0.27446077195073,0.27446077195073,2199.9999999999,3.25,3.0,3.0,0.0,0.0,0.0,False,0.0,
112,6222212,GTY,1973-10-11,3.0,3.25,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.29733250294663,0.27446077195073,0.27446077195073,0.0,3.25,3.0,3.0,0.0,0.0,0.0,False,0.0,
113,6222213,GTY,1973-10-12,3.0,3.25,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.29733250294663,0.27446077195073,0.27446077195073,0.0,3.25,3.0,3.0,0.0,0.0,0.0,False,0.0,
114,6222214,GTY,1973-10-15,3.0,3.25,3.0,3.0,4650.0,0.0,1.0,0.27446077195073,0.29733250294663,0.27446077195073,0.27446077195073,12399.999999999,3.25,3.0,3.0,0.0,0.0,0.0,False,0.0,
115,6222215,GTY,1973-10-16,3.0,3.25,3.0,3.0,0.0,0.0,1.0,0.27446077195073,0.29733250294663,0.27446077195073,0.27446077195073,0.0,3.25,3.0,3.0,0.0,0.0,0.0,False,0.0,
116,6222216,GTY,1973-10-17,3.0,3.25,3.0,3.0,38.0,0.0,1.0,0.27446077195073,0.29733250294663,0.27446077195073,0.27446077195073,101.33333333333,3.25,3.0,3.0,0.0,0.0,0.0,False,0.0,
117,6222217,GTY,1973-10-18,3.0,3.25,3.0,3.0,4350.0,0.0,1.0,0.27446077195073,0.29733250294663,0.27446077195073,0.27446077195073,11599.999999999,3.25,3.0,3.0,0.0,0.0,0.0,False,0.0,
