,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,6817068,HSTM,2000-05-12,7.875,8.0,7.75,7.75,18200.0,0.0,1.0,7.875,8.0,7.75,7.75,18200.0,8.297,7.7810000000000015,7.771000000000001,-0.06299999999999972,0.125,-0.20833333333333393,False,0.03100000000000147,
23,6817069,HSTM,2000-05-15,7.9060000000000015,7.9060000000000015,7.375,7.375,13900.0,0.0,1.0,7.9060000000000015,7.9060000000000015,7.375,7.375,13900.0,8.0,7.75,7.906333333333335,0.03100000000000147,0.40600000000000147,-1.2189999999999985,False,-0.40600000000000147,
24,6817070,HSTM,2000-05-16,7.5,7.5,7.125,7.125,27300.0,0.0,1.0,7.5,7.5,7.125,7.125,27300.0,7.9060000000000015,7.375,7.760333333333335,-0.40600000000000147,-0.4379999999999997,-1.958333333333334,False,-0.375,
25,6817071,HSTM,2000-05-17,7.125,7.5,6.5,6.625,20600.0,0.0,1.0,7.125,7.5,6.5,6.625,20600.0,7.5,7.125,7.510333333333335,-0.375,-0.75,-2.375,False,-0.6870000000000003,
26,6817072,HSTM,2000-05-18,6.438,6.5,6.0939999999999985,6.125,24100.0,0.0,1.0,6.438,6.5,6.0939999999999985,6.125,24100.0,7.5,6.5,7.021000000000001,-0.6870000000000003,-1.4680000000000017,-2.124666666666667,False,-0.3129999999999997,
27,6817073,HSTM,2000-05-19,6.125,6.8439999999999985,6.125,6.625,10000.0,0.0,1.0,6.125,6.8439999999999985,6.125,6.625,10000.0,6.5,6.0939999999999985,6.562666666666668,-0.3129999999999997,-1.375,-2.187666666666667,False,0.09399999999999853,
28,6817074,HSTM,2000-05-22,6.2189999999999985,6.8439999999999985,5.313,5.5,23300.0,0.0,1.0,6.2189999999999985,6.8439999999999985,5.313,5.5,23300.0,6.8439999999999985,6.125,6.260666666666666,0.09399999999999853,-0.9060000000000015,-1.8020000000000023,False,-0.09399999999999853,
29,6817075,HSTM,2000-05-23,6.125,6.125,5.125,5.438,25200.0,0.0,1.0,6.125,6.125,5.125,5.438,25200.0,6.8439999999999985,5.313,6.156333333333333,-0.09399999999999853,-0.3129999999999997,-1.7500000000000009,False,-1.0,
30,6817076,HSTM,2000-05-24,5.125,5.438,4.5,4.75,59400.0,0.0,1.0,5.125,5.438,4.5,4.75,59400.0,6.125,5.125,5.823,-1.0,-1.0,-2.541666666666668,False,-0.5,
31,6817077,HSTM,2000-05-25,4.625,4.75,4.5,4.5,38300.0,0.0,1.0,4.625,4.75,4.5,4.5,38300.0,5.438,4.5,5.291666666666668,-0.5,-1.5939999999999985,-3.104333333333334,False,0.125,
32,6817078,HSTM,2000-05-26,4.75,4.75,3.438,3.75,64600.0,0.0,1.0,4.75,4.75,3.438,3.75,64600.0,4.75,4.5,4.833333333333335,0.125,-1.375,-3.021000000000001,False,-1.0619999999999998,
33,6817079,HSTM,2000-05-30,3.688,3.875,3.125,3.625,332500.0,0.0,1.0,3.688,3.875,3.125,3.625,332500.0,4.75,3.438,4.354333333333334,-1.0619999999999998,-1.4369999999999998,-4.2183333333333355,False,0.125,
34,6817080,HSTM,2000-05-31,3.813,4.1560000000000015,3.813,4.0,16400.0,0.0,1.0,3.813,4.1560000000000015,3.813,4.0,16400.0,3.875,3.125,4.083666666666667,0.125,-0.8119999999999998,-3.947333333333335,False,0.8119999999999998,
35,6817081,HSTM,2000-06-01,4.625,7.063,4.625,6.141,16300.0,0.0,1.0,4.625,7.063,4.625,6.141,16300.0,4.1560000000000015,3.813,4.042000000000001,0.8119999999999998,-0.125,-2.8853333333333353,False,1.6560000000000015,
36,6817082,HSTM,2000-06-02,6.2810000000000015,6.75,6.0,6.0,22000.0,0.0,1.0,6.2810000000000015,6.75,6.0,6.0,22000.0,7.063,4.625,4.906333333333334,1.6560000000000015,2.5930000000000013,-0.7399999999999993,False,-0.40600000000000147,
37,6817083,HSTM,2000-06-05,5.875,6.0,5.375,5.375,4800.0,0.0,1.0,5.875,6.0,5.375,5.375,4800.0,6.75,6.0,5.5936666666666675,-0.40600000000000147,2.062,-0.6876666666666678,False,-0.5,
38,6817084,HSTM,2000-06-06,5.375,6.125,5.25,6.0,14300.0,0.0,1.0,5.375,6.125,5.25,6.0,14300.0,6.0,5.375,5.8436666666666675,-0.5,0.75,-0.8856666666666664,False,0.625,
39,6817085,HSTM,2000-06-07,6.0,6.0,4.875,5.25,7000.0,0.0,1.0,6.0,6.0,4.875,5.25,7000.0,6.125,5.25,5.75,0.625,-0.28100000000000147,-0.15633333333333344,False,-0.5,
40,6817086,HSTM,2000-06-08,5.5,6.75,5.5,6.375,17000.0,0.0,1.0,5.5,6.75,5.5,6.375,17000.0,6.0,4.875,5.625,-0.5,-0.375,-0.3230000000000004,False,0.625,
41,6817087,HSTM,2000-06-09,6.125,6.25,5.75,6.0,3800.0,0.0,1.0,6.125,6.25,5.75,6.0,3800.0,6.75,5.5,5.875,0.625,0.75,0.8333333333333321,False,0.625,
42,6817088,HSTM,2000-06-12,6.75,6.75,5.875,6.0,1000.0,0.0,1.0,6.75,6.75,5.875,6.0,1000.0,6.25,5.75,6.125,0.625,0.75,1.9166666666666652,False,-0.875,
43,6817089,HSTM,2000-06-13,5.875,6.0,5.875,6.0,1000.0,0.0,1.0,5.875,6.0,5.875,6.0,1000.0,6.75,5.875,6.25,-0.875,0.375,1.5206666666666662,False,0.0,
44,6817090,HSTM,2000-06-14,5.875,5.875,5.0310000000000015,5.0310000000000015,6900.0,0.0,1.0,5.875,5.875,5.0310000000000015,5.0310000000000015,6900.0,6.0,5.875,6.166666666666667,0.0,-0.25,1.7913333333333332,False,-0.875,
45,6817091,HSTM,2000-06-15,5.0,5.938,4.75,4.75,25900.0,0.0,1.0,5.0,5.938,4.75,4.75,25900.0,5.875,5.0310000000000015,5.583333333333333,-0.875,-1.75,0.9579999999999993,False,0.375,
46,6817092,HSTM,2000-06-16,5.375,5.375,4.75,5.125,3800.0,0.0,1.0,5.375,5.375,4.75,5.125,3800.0,5.938,4.75,5.416666666666667,0.375,-0.5,0.4686666666666657,True,-0.375,-0.375
47,6817093,HSTM,2000-06-19,5.0,5.5,4.75,4.75,7600.0,0.0,1.0,5.0,5.5,4.75,4.75,7600.0,5.375,4.75,5.125,-0.375,-0.875,-0.5936666666666675,False,0.0,
48,6817094,HSTM,2000-06-20,5.0,5.063,4.938,4.938,8500.0,0.0,1.0,5.0,5.063,4.938,4.938,8500.0,5.5,4.75,5.125,0.0,0.0,-0.8436666666666675,False,0.0,
49,6817095,HSTM,2000-06-21,5.0,5.125,4.875,5.125,10800.0,0.0,1.0,5.0,5.125,4.875,5.125,10800.0,5.063,4.938,5.0,0.0,-0.375,-0.75,False,0.125,
50,6817096,HSTM,2000-06-22,5.125,5.5,4.875,5.375,2100.0,0.0,1.0,5.125,5.5,4.875,5.375,2100.0,5.125,4.875,5.041666666666667,0.125,0.125,-0.5,False,0.125,
51,6817097,HSTM,2000-06-23,5.25,5.25,5.125,5.25,41800.0,0.0,1.0,5.25,5.25,5.125,5.25,41800.0,5.5,4.875,5.125,0.125,0.25,-0.625,False,-0.125,
52,6817098,HSTM,2000-06-26,5.125,5.375,5.125,5.375,18400.0,0.0,1.0,5.125,5.375,5.125,5.375,18400.0,5.25,5.125,5.166666666666667,-0.125,0.125,-1.0,False,0.0,
53,6817099,HSTM,2000-06-27,5.125,5.5,5.125,5.25,1158600.0,0.0,1.0,5.125,5.5,5.125,5.25,1158600.0,5.375,5.125,5.166666666666667,0.0,0.0,-1.125,False,0.375,
54,6817100,HSTM,2000-06-28,5.5,5.5,5.125,5.25,2700.0,0.0,1.0,5.5,5.5,5.125,5.25,2700.0,5.5,5.125,5.25,0.375,0.25,-0.666666666666667,False,-0.375,
55,6817101,HSTM,2000-06-29,5.125,5.5,5.125,5.25,8700.0,0.0,1.0,5.125,5.5,5.125,5.25,8700.0,5.5,5.125,5.25,-0.375,0.0,-0.45833333333333304,False,0.875,
56,6817102,HSTM,2000-06-30,6.0,6.0,5.375,5.5,26700.0,0.0,1.0,6.0,6.0,5.375,5.5,26700.0,5.5,5.125,5.541666666666667,0.875,0.875,0.583333333333333,False,-0.5620000000000003,
57,6817103,HSTM,2000-07-03,5.438,5.5,5.438,5.5,2100.0,0.0,1.0,5.438,5.5,5.438,5.5,2100.0,6.0,5.375,5.521,-0.5620000000000003,-0.06200000000000028,0.3129999999999997,False,-0.06299999999999972,
58,6817104,HSTM,2000-07-05,5.375,6.0,5.375,5.4060000000000015,11800.0,0.0,1.0,5.375,6.0,5.375,5.4060000000000015,11800.0,5.5,5.438,5.604333333333333,-0.06299999999999972,0.25,0.25,False,0.625,
59,6817105,HSTM,2000-07-06,6.0,6.0,5.375,5.375,2700.0,0.0,1.0,6.0,6.0,5.375,5.375,2700.0,6.0,5.375,5.604333333333333,0.625,0.0,1.0,False,-0.5,
60,6817106,HSTM,2000-07-07,5.5,5.5,5.5,5.5,500.0,0.0,1.0,5.5,5.5,5.5,5.5,500.0,6.0,5.375,5.625,-0.5,0.06200000000000028,0.45833333333333304,False,-0.125,
61,6817107,HSTM,2000-07-10,5.375,6.5,5.375,5.5,6700.0,0.0,1.0,5.375,6.5,5.375,5.5,6700.0,5.5,5.5,5.625,-0.125,0.0,0.25,False,0.125,
62,6817108,HSTM,2000-07-11,5.5,6.0,5.5,5.5,700.0,0.0,1.0,5.5,6.0,5.5,5.5,700.0,6.5,5.375,5.458333333333333,0.125,-0.5,0.33333333333333304,False,0.0,
63,6817109,HSTM,2000-07-12,5.5,6.0,5.375,5.375,7000.0,0.0,1.0,5.5,6.0,5.375,5.375,7000.0,6.0,5.5,5.458333333333333,0.0,0.0,0.33333333333333304,False,0.0,
64,6817110,HSTM,2000-07-13,5.5,5.75,5.375,5.75,9600.0,0.0,1.0,5.5,5.75,5.375,5.75,9600.0,6.0,5.375,5.5,0.0,0.125,0.25,False,-0.125,
65,6817111,HSTM,2000-07-14,5.375,5.375,5.0,5.125,17000.0,0.0,1.0,5.375,5.375,5.0,5.125,17000.0,5.75,5.375,5.458333333333333,-0.125,-0.125,0.125,False,-0.375,
66,6817112,HSTM,2000-07-17,5.0,5.5,5.0,5.5,10700.0,0.0,1.0,5.0,5.5,5.0,5.5,10700.0,5.375,5.0,5.291666666666667,-0.375,-0.5,-0.541666666666667,False,0.18799999999999972,
67,6817113,HSTM,2000-07-18,5.188,5.375,5.125,5.125,106900.0,0.0,1.0,5.188,5.375,5.125,5.125,106900.0,5.5,5.0,5.187666666666666,0.18799999999999972,-0.3120000000000003,-0.3330000000000002,False,-0.1719999999999997,
68,6817114,HSTM,2000-07-19,5.016,5.125,5.0,5.0,113900.0,0.0,1.0,5.016,5.125,5.0,5.0,113900.0,5.375,5.125,5.0680000000000005,-0.1719999999999997,-0.359,-0.5883333333333329,False,-0.016000000000000014,
69,6817115,HSTM,2000-07-20,5.0,5.0,4.5,4.5,1500.0,0.0,1.0,5.0,5.0,4.5,4.5,1500.0,5.125,5.0,5.0680000000000005,-0.016000000000000014,0.0,-0.604333333333333,False,-0.125,
70,6817116,HSTM,2000-07-21,4.875,4.875,4.5,4.5,4400.0,0.0,1.0,4.875,4.875,4.5,4.5,4400.0,5.0,4.5,4.963666666666668,-0.125,-0.3129999999999997,-0.75,False,0.25,
71,6817117,HSTM,2000-07-24,5.125,5.125,4.375,4.375,2900.0,0.0,1.0,5.125,5.125,4.375,4.375,2900.0,4.875,4.5,5.000000000000001,0.25,0.10899999999999999,-0.5,False,-0.875,
72,6817118,HSTM,2000-07-25,4.25,4.5,4.25,4.375,6600.0,0.0,1.0,4.25,4.5,4.25,4.375,6600.0,5.125,4.375,4.75,-0.875,-0.75,-1.208333333333333,False,0.0,
73,6817119,HSTM,2000-07-26,4.25,4.5,3.75,3.75,15800.0,0.0,1.0,4.25,4.5,3.75,3.75,15800.0,4.5,4.25,4.541666666666667,0.0,-0.625,-1.208333333333333,False,-0.25,
74,6817120,HSTM,2000-07-27,4.0,4.0,3.75,3.875,12100.0,0.0,1.0,4.0,4.0,3.75,3.875,12100.0,4.5,3.75,4.166666666666667,-0.25,-1.125,-1.5,False,0.5,
75,6817121,HSTM,2000-07-28,4.5,4.5,3.75,3.75,9500.0,0.0,1.0,4.5,4.5,3.75,3.75,9500.0,4.0,3.75,4.25,0.5,0.25,-0.958333333333333,False,-0.25,
76,6817122,HSTM,2000-07-31,4.25,4.25,3.5,3.5,42900.0,0.0,1.0,4.25,4.25,3.5,3.5,42900.0,4.5,3.75,4.25,-0.25,0.0,-1.041666666666667,False,-0.75,
77,6817123,HSTM,2000-08-01,3.5,3.875,3.5,3.625,15100.0,0.0,1.0,3.5,3.875,3.5,3.625,15100.0,4.25,3.5,4.083333333333333,-0.75,-0.5,-1.687666666666666,False,0.0,
78,6817124,HSTM,2000-08-02,3.5,3.625,3.5,3.5,12000.0,0.0,1.0,3.5,3.625,3.5,3.5,12000.0,3.875,3.5,3.75,0.0,-1.0,-1.5680000000000005,False,0.31300000000000017,
79,6817125,HSTM,2000-08-03,3.813,3.844,3.25,3.5,13300.0,0.0,1.0,3.813,3.844,3.25,3.5,13300.0,3.625,3.5,3.6043333333333334,0.31300000000000017,-0.43699999999999983,-1.2550000000000003,False,-0.31300000000000017,
80,6817126,HSTM,2000-08-04,3.5,3.563,3.0,3.375,39700.0,0.0,1.0,3.5,3.563,3.0,3.375,39700.0,3.844,3.25,3.6043333333333334,-0.31300000000000017,0.0,-1.4636666666666676,False,-0.5,
81,6817127,HSTM,2000-08-07,3.0,3.375,2.625,2.75,31700.0,0.0,1.0,3.0,3.375,2.625,2.75,31700.0,3.563,3.0,3.437666666666667,-0.5,-0.5,-2.000000000000001,False,-0.18699999999999983,
82,6817128,HSTM,2000-08-08,2.813,3.125,2.031,2.063,229000.0,0.0,1.0,2.813,3.125,2.031,2.063,229000.0,3.375,2.625,3.1043333333333334,-0.18699999999999983,-1.0,-1.9369999999999998,False,-0.5630000000000002,
83,6817129,HSTM,2000-08-09,2.25,2.625,2.125,2.563,251100.0,0.0,1.0,2.25,2.625,2.125,2.563,251100.0,3.125,2.031,2.687666666666667,-0.5630000000000002,-1.25,-2.291666666666667,False,0.75,
84,6817130,HSTM,2000-08-10,3.0,3.0,2.5,2.5,49000.0,0.0,1.0,3.0,3.0,2.5,2.5,49000.0,2.625,2.125,2.687666666666667,0.75,0.0,-1.166666666666667,False,-0.25,
85,6817131,HSTM,2000-08-11,2.75,2.75,2.0,2.25,56900.0,0.0,1.0,2.75,2.75,2.0,2.25,56900.0,3.0,2.5,2.6666666666666665,-0.25,-0.06300000000000017,-1.5,False,-0.266,
86,6817132,HSTM,2000-08-14,2.484,2.625,2.094,2.625,8200.0,0.0,1.0,2.484,2.625,2.094,2.625,8200.0,2.75,2.0,2.744666666666667,-0.266,0.23399999999999999,-1.766,False,0.07900000000000018,
87,6817133,HSTM,2000-08-15,2.563,2.563,2.375,2.5,31300.0,0.0,1.0,2.563,2.563,2.375,2.5,31300.0,2.625,2.094,2.599,0.07900000000000018,-0.43699999999999983,-1.5203333333333329,False,-0.18800000000000017,
88,6817134,HSTM,2000-08-16,2.375,2.75,2.375,2.5,16600.0,0.0,1.0,2.375,2.75,2.375,2.5,16600.0,2.563,2.375,2.474,-0.18800000000000017,-0.375,-1.375,False,0.125,
89,6817135,HSTM,2000-08-17,2.5,2.688,2.5,2.5,5600.0,0.0,1.0,2.5,2.688,2.5,2.5,5600.0,2.75,2.375,2.4793333333333334,0.125,0.016000000000000014,-1.1043333333333334,False,0.25,
90,6817136,HSTM,2000-08-18,2.75,2.75,2.438,2.625,40400.0,0.0,1.0,2.75,2.75,2.438,2.625,40400.0,2.688,2.5,2.5416666666666665,0.25,0.18699999999999983,-0.8543333333333334,False,-0.25,
91,6817137,HSTM,2000-08-21,2.5,2.5,2.0,2.0,178400.0,0.0,1.0,2.5,2.5,2.0,2.0,178400.0,2.75,2.438,2.5833333333333335,-0.25,0.125,-0.9376666666666669,False,-0.25,
92,6817138,HSTM,2000-08-22,2.25,2.25,1.594,2.0,201100.0,0.0,1.0,2.25,2.25,1.594,2.0,201100.0,2.5,2.0,2.5,-0.25,-0.25,-0.8543333333333334,False,-0.25,
93,6817139,HSTM,2000-08-23,2.0,2.125,2.0,2.0,51000.0,0.0,1.0,2.0,2.125,2.0,2.0,51000.0,2.25,1.594,2.25,-0.25,-0.75,-0.6876666666666669,False,0.06300000000000017,
94,6817140,HSTM,2000-08-24,2.063,2.125,2.0,2.0,56400.0,0.0,1.0,2.063,2.125,2.0,2.0,56400.0,2.125,2.0,2.1043333333333334,0.06300000000000017,-0.43699999999999983,-0.6246666666666667,False,0.25,
95,6817141,HSTM,2000-08-25,2.313,2.375,2.0,2.25,26100.0,0.0,1.0,2.313,2.375,2.0,2.25,26100.0,2.125,2.0,2.1253333333333337,0.25,0.06300000000000017,-0.35366666666666635,False,-0.06300000000000017,
96,6817142,HSTM,2000-08-28,2.25,2.25,2.125,2.125,6000.0,0.0,1.0,2.25,2.25,2.125,2.125,6000.0,2.375,2.0,2.2086666666666672,-0.06300000000000017,0.25,-0.4946666666666668,False,-0.125,
97,6817143,HSTM,2000-08-29,2.125,2.25,2.063,2.188,7700.0,0.0,1.0,2.125,2.25,2.063,2.188,7700.0,2.25,2.125,2.2293333333333334,-0.125,0.06199999999999983,-0.4740000000000002,False,0.125,
98,6817144,HSTM,2000-08-30,2.25,2.25,2.125,2.125,2100.0,0.0,1.0,2.25,2.25,2.125,2.125,2100.0,2.25,2.063,2.2083333333333335,0.125,-0.06300000000000017,-0.2240000000000002,False,-0.06199999999999983,
99,6817145,HSTM,2000-08-31,2.188,2.438,2.188,2.375,501100.0,0.0,1.0,2.188,2.438,2.188,2.375,501100.0,2.25,2.125,2.187666666666667,-0.06199999999999983,-0.06199999999999983,-0.2913333333333332,False,0.25,
100,6817146,HSTM,2000-09-01,2.438,2.875,2.438,2.563,38900.0,0.0,1.0,2.438,2.875,2.438,2.563,38900.0,2.438,2.188,2.2920000000000003,0.25,0.31300000000000017,-0.10366666666666635,False,0.359,
101,6817147,HSTM,2000-09-05,2.797,2.875,2.563,2.75,3900.0,0.0,1.0,2.797,2.875,2.563,2.75,3900.0,2.875,2.438,2.474333333333334,0.359,0.5470000000000002,0.21366666666666667,False,0.07799999999999985,
102,6817148,HSTM,2000-09-06,2.875,2.875,2.563,2.75,57300.0,0.0,1.0,2.875,2.875,2.563,2.75,57300.0,2.875,2.563,2.7033333333333336,0.07799999999999985,0.6869999999999998,0.375,False,-0.06199999999999983,
103,6817149,HSTM,2000-09-07,2.813,2.813,2.625,2.625,9800.0,0.0,1.0,2.813,2.813,2.625,2.625,9800.0,2.875,2.563,2.8283333333333336,-0.06199999999999983,0.375,0.5630000000000002,False,0.06199999999999983,
104,6817150,HSTM,2000-09-08,2.875,2.875,2.75,2.75,36700.0,0.0,1.0,2.875,2.875,2.75,2.75,36700.0,2.813,2.625,2.8543333333333334,0.06199999999999983,0.07799999999999985,0.7706666666666666,False,-0.06199999999999983,
105,6817151,HSTM,2000-09-11,2.813,2.813,2.625,2.625,22500.0,0.0,1.0,2.813,2.813,2.625,2.625,22500.0,2.875,2.75,2.8336666666666672,-0.06199999999999983,-0.06199999999999983,0.6876666666666664,False,-0.18800000000000017,
106,6817152,HSTM,2000-09-12,2.625,2.75,2.5,2.5,18500.0,0.0,1.0,2.625,2.75,2.5,2.5,18500.0,2.813,2.625,2.7710000000000004,-0.18800000000000017,-0.18800000000000017,0.4163333333333328,False,-0.125,
107,6817153,HSTM,2000-09-13,2.5,2.625,2.5,2.5,57800.0,0.0,1.0,2.5,2.625,2.5,2.5,57800.0,2.75,2.5,2.6460000000000004,-0.125,-0.375,0.2706666666666666,False,0.25,
108,6817154,HSTM,2000-09-14,2.75,2.875,2.5,2.5,18100.0,0.0,1.0,2.75,2.875,2.5,2.5,18100.0,2.625,2.5,2.625,0.25,-0.06300000000000017,0.5416666666666665,True,-0.18699999999999983,-0.18699999999999983
109,6817155,HSTM,2000-09-15,2.563,2.563,2.25,2.25,24300.0,0.0,1.0,2.563,2.563,2.25,2.25,24300.0,2.875,2.5,2.6043333333333334,-0.18699999999999983,-0.06199999999999983,0.3753333333333333,False,0.0,
110,6817156,HSTM,2000-09-18,2.563,2.563,2.094,2.125,9000.0,0.0,1.0,2.563,2.563,2.094,2.125,9000.0,2.563,2.25,2.6253333333333337,0.0,0.06300000000000017,0.2709999999999999,False,-0.43800000000000017,
111,6817157,HSTM,2000-09-19,2.125,2.625,2.125,2.25,52000.0,0.0,1.0,2.125,2.625,2.125,2.25,52000.0,2.563,2.094,2.4170000000000003,-0.43800000000000017,-0.625,-0.34933333333333394,False,0.46899999999999986,
112,6817158,HSTM,2000-09-20,2.594,2.625,2.375,2.438,14400.0,0.0,1.0,2.594,2.625,2.375,2.438,14400.0,2.625,2.125,2.4273333333333333,0.46899999999999986,0.030999999999999694,-0.10933333333333373,False,-0.09399999999999986,
113,6817159,HSTM,2000-09-21,2.5,2.75,2.25,2.5,32600.0,0.0,1.0,2.5,2.75,2.25,2.5,32600.0,2.625,2.375,2.406333333333333,-0.09399999999999986,-0.06300000000000017,-0.3283333333333336,False,-0.03100000000000014,
114,6817160,HSTM,2000-09-22,2.469,2.625,2.125,2.25,30300.0,0.0,1.0,2.469,2.625,2.125,2.25,30300.0,2.75,2.25,2.5209999999999995,-0.03100000000000014,0.34399999999999986,-0.3853333333333335,False,-0.21899999999999986,
115,6817161,HSTM,2000-09-25,2.25,2.75,1.875,1.875,95900.0,0.0,1.0,2.25,2.75,1.875,1.875,95900.0,2.625,2.125,2.406333333333333,-0.21899999999999986,-0.34399999999999986,-0.5836666666666672,False,-0.15600000000000014,
116,6817162,HSTM,2000-09-26,2.094,2.188,1.75,2.125,187800.0,0.0,1.0,2.094,2.188,1.75,2.125,187800.0,2.75,1.875,2.2709999999999995,-0.15600000000000014,-0.40600000000000014,-0.6770000000000005,False,0.03100000000000014,
117,6817163,HSTM,2000-09-27,2.125,2.25,2.0,2.063,432100.0,0.0,1.0,2.125,2.25,2.0,2.063,432100.0,2.188,1.75,2.156333333333333,0.03100000000000014,-0.34399999999999986,-0.5210000000000004,False,-0.03100000000000014,
118,6817164,HSTM,2000-09-28,2.094,2.188,1.938,2.125,30800.0,0.0,1.0,2.094,2.188,1.938,2.125,30800.0,2.25,2.0,2.104333333333333,-0.03100000000000014,-0.15600000000000014,-0.5310000000000001,False,-0.03399999999999981,
