,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
49,3549924,CSFL,2001-04-10,12.98,13.0,12.98,13.0,2800.0,0.0,1.0,5.747818777479299,5.7566752008653,5.747818777479299,5.7566752008653,5600.0,13.0,13.0,12.993333333333334,-0.019999999999999574,-0.019999999999999574,0.39333333333333265,False,0.019999999999999574,
50,3549925,CSFL,2001-04-11,13.0,13.0,13.0,13.0,0.0,0.0,1.0,5.7566752008653,5.7566752008653,5.7566752008653,5.7566752008653,0.0,13.0,12.98,12.993333333333334,0.019999999999999574,0.0,0.20666666666666522,False,0.0,
51,3549926,CSFL,2001-04-12,13.0,13.02,13.0,13.02,1400.0,0.0,1.0,5.7566752008653,5.7655316242512,5.7566752008653,5.7655316242512,2800.0,13.0,13.0,12.993333333333334,0.0,0.0,-0.08333333333333393,False,0.019999999999999574,
52,3549927,CSFL,2001-04-16,13.02,13.02,13.02,13.02,0.0,0.0,1.0,5.7655316242512,5.7655316242512,5.7655316242512,5.7655316242512,0.0,13.02,13.0,13.006666666666666,0.019999999999999574,0.03999999999999915,-0.019999999999999574,False,0.0,
53,3549928,CSFL,2001-04-17,13.02,13.02,13.02,13.02,0.0,0.0,1.0,5.7655316242512,5.7655316242512,5.7655316242512,5.7655316242512,0.0,13.02,13.02,13.01333333333333,0.0,0.019999999999999574,0.019999999999999574,False,0.11000000000000121,
54,3549929,CSFL,2001-04-18,13.13,13.13,13.13,13.13,800.0,0.0,1.0,5.8142419528739,5.8142419528739,5.8142419528739,5.8142419528739,1600.0,13.02,13.02,13.056666666666665,0.11000000000000121,0.13000000000000078,0.13000000000000078,False,-0.13000000000000078,
55,3549930,CSFL,2001-04-19,13.0,13.0,13.0,13.0,600.0,0.0,1.0,5.7566752008653,5.7566752008653,5.7566752008653,5.7566752008653,1200.0,13.13,13.13,13.049999999999997,-0.13000000000000078,-0.019999999999999574,0.0,False,0.0,
56,3549931,CSFL,2001-04-20,13.0,13.0,13.0,13.0,0.0,0.0,1.0,5.7566752008653,5.7566752008653,5.7566752008653,5.7566752008653,0.0,13.0,13.0,13.043333333333331,0.0,-0.019999999999999574,0.0,False,0.0,
57,3549932,CSFL,2001-04-23,13.0,13.0,13.0,13.0,0.0,0.0,1.0,5.7566752008653,5.7566752008653,5.7566752008653,5.7566752008653,0.0,13.0,13.0,12.999999999999998,0.0,-0.13000000000000078,0.0,False,0.0,
58,3549933,CSFL,2001-04-24,13.0,13.0,13.0,13.0,0.0,0.0,1.0,5.7566752008653,5.7566752008653,5.7566752008653,5.7566752008653,0.0,13.0,13.0,12.999999999999998,0.0,0.0,0.0,False,0.0,
59,3549934,CSFL,2001-04-25,13.0,13.0,13.0,13.0,0.0,0.0,1.0,5.7566752008653,5.7566752008653,5.7566752008653,5.7566752008653,0.0,13.0,13.0,12.999999999999998,0.0,0.0,0.0066666666666659324,False,0.15000000000000036,
60,3549935,CSFL,2001-04-26,13.15,13.22,13.15,13.22,1200.0,0.0,1.0,5.8230983762599005,5.8540958581107,5.8230983762599005,5.8540958581107,2400.0,13.0,13.0,13.049999999999997,0.15000000000000036,0.15000000000000036,0.1566666666666663,False,-0.15000000000000036,
61,3549936,CSFL,2001-04-27,13.0,13.45,13.0,13.45,4600.0,0.0,1.0,5.7566752008653,5.955944727049099,5.7566752008653,5.955944727049099,9200.0,13.22,13.15,13.049999999999997,-0.15000000000000036,0.0,0.0066666666666659324,False,0.4499999999999993,
62,3549937,CSFL,2001-04-30,13.45,14.0,13.45,13.55,3300.0,0.0,1.0,5.955944727049099,6.199496370162599,5.955944727049099,6.0002268439787985,6600.0,13.45,13.0,13.199999999999998,0.4499999999999993,0.4499999999999993,0.44333333333333336,False,0.10000000000000142,
63,3549938,CSFL,2001-05-01,13.55,13.55,13.55,13.55,0.0,0.0,1.0,6.0002268439787985,6.0002268439787985,6.0002268439787985,6.0002268439787985,0.0,14.0,13.45,13.33333333333333,0.10000000000000142,0.40000000000000036,0.5366666666666706,False,0.0,
64,3549939,CSFL,2001-05-02,13.55,13.55,13.55,13.55,0.0,0.0,1.0,6.0002268439787985,6.0002268439787985,6.0002268439787985,6.0002268439787985,0.0,13.55,13.55,13.516666666666666,0.0,0.5500000000000007,0.49333333333333584,False,0.1999999999999993,
65,3549940,CSFL,2001-05-03,13.75,13.75,13.5,13.5,800.0,0.0,1.0,6.088791077838299,6.088791077838299,5.9780857855139,5.9780857855139,1600.0,13.55,13.55,13.616666666666665,0.1999999999999993,0.3000000000000007,0.7000000000000028,False,-0.16999999999999993,
66,3549941,CSFL,2001-05-04,13.58,13.58,13.58,13.58,2500.0,0.0,1.0,6.0135114790577004,6.0135114790577004,6.0135114790577004,6.0135114790577004,5000.0,13.75,13.5,13.626666666666665,-0.16999999999999993,0.02999999999999936,0.5366666666666688,False,0.41999999999999993,
67,3549942,CSFL,2001-05-07,14.0,14.2,14.0,14.0,2200.0,0.0,1.0,6.199496370162599,6.2880606040221,6.199496370162599,6.199496370162599,4400.0,13.58,13.58,13.776666666666666,0.41999999999999993,0.4499999999999993,1.0000000000000018,False,-0.40000000000000036,
68,3549943,CSFL,2001-05-08,13.6,13.6,13.5,13.5,200.0,0.0,1.0,6.0223679024437,6.0223679024437,5.9780857855139,5.9780857855139,400.0,14.2,14.0,13.726666666666667,-0.40000000000000036,-0.15000000000000036,0.6000000000000014,False,-0.09999999999999964,
69,3549944,CSFL,2001-05-09,13.5,13.5,13.5,13.5,900.0,0.0,1.0,5.9780857855139,5.9780857855139,5.9780857855139,5.9780857855139,1800.0,13.6,13.5,13.700000000000001,-0.09999999999999964,-0.08000000000000007,0.5000000000000018,False,-0.25,
70,3549945,CSFL,2001-05-10,13.25,13.34,13.2,13.34,1500.0,0.0,1.0,5.867380493189598,5.9072343984264,5.8452394347247,5.9072343984264,3000.0,13.5,13.5,13.450000000000001,-0.25,-0.75,0.20000000000000284,False,0.08999999999999986,
71,3549946,CSFL,2001-05-11,13.34,13.34,13.34,13.34,0.0,0.0,1.0,5.9072343984264,5.9072343984264,5.9072343984264,5.9072343984264,0.0,13.34,13.2,13.363333333333332,0.08999999999999986,-0.2599999999999998,0.2900000000000027,True,0.16000000000000014,0.16000000000000014
72,3549947,CSFL,2001-05-14,13.5,13.95,13.5,13.95,1100.0,0.0,1.0,5.9780857855139,6.1773553116977,5.9780857855139,6.1773553116977,2200.0,13.34,13.34,13.363333333333332,0.16000000000000014,0.0,0.3000000000000025,False,0.0,
73,3549948,CSFL,2001-05-15,13.5,14.0,13.5,14.0,2500.0,0.0,1.0,5.9780857855139,6.199496370162599,5.9780857855139,6.199496370162599,5000.0,13.95,13.5,13.446666666666665,0.0,0.25,0.16666666666666963,False,0.09999999999999964,
74,3549949,CSFL,2001-05-16,13.6,13.6,13.6,13.6,2000.0,0.0,1.0,6.0223679024437,6.0223679024437,6.0223679024437,6.0223679024437,4000.0,14.0,13.5,13.533333333333331,0.09999999999999964,0.2599999999999998,0.08333333333333393,False,-0.049999999999998934,
75,3549950,CSFL,2001-05-17,13.55,13.55,13.5,13.5,1300.0,0.0,1.0,6.0002268439787985,6.0002268439787985,5.9780857855139,5.9780857855139,2600.0,13.6,13.6,13.549999999999997,-0.049999999999998934,0.05000000000000071,-0.06666666666666465,False,-0.05000000000000071,
76,3549951,CSFL,2001-05-18,13.5,13.7,13.5,13.7,300.0,0.0,1.0,5.9780857855139,6.0666500193734,5.9780857855139,6.0666500193734,600.0,13.55,13.5,13.549999999999997,-0.05000000000000071,0.0,-0.12666666666666515,False,0.25,
77,3549952,CSFL,2001-05-21,13.75,13.75,13.75,13.75,400.0,0.0,1.0,6.088791077838299,6.088791077838299,6.088791077838299,6.088791077838299,800.0,13.7,13.5,13.599999999999996,0.25,0.15000000000000036,-0.026666666666665506,False,0.0,
78,3549953,CSFL,2001-05-22,13.75,13.75,13.75,13.75,0.0,0.0,1.0,6.088791077838299,6.088791077838299,6.088791077838299,6.088791077838299,0.0,13.75,13.75,13.666666666666663,0.0,0.1999999999999993,0.023333333333333428,False,0.0,
79,3549954,CSFL,2001-05-23,13.75,13.75,13.75,13.75,0.0,0.0,1.0,6.088791077838299,6.088791077838299,6.088791077838299,6.088791077838299,0.0,13.75,13.75,13.749999999999995,0.0,0.25,0.049999999999998934,False,-0.1999999999999993,
80,3549955,CSFL,2001-05-24,13.55,13.55,13.55,13.55,500.0,0.0,1.0,6.0002268439787985,6.0002268439787985,6.0002268439787985,6.0002268439787985,1000.0,13.75,13.75,13.683333333333328,-0.1999999999999993,-0.1999999999999993,0.09999999999999964,False,-0.3000000000000007,
81,3549956,CSFL,2001-05-25,13.25,13.4,13.25,13.35,7300.0,0.0,1.0,5.867380493189598,5.9338036685842,5.867380493189598,5.9116626101193,14600.0,13.55,13.55,13.51666666666666,-0.3000000000000007,-0.5,-0.11333333333333151,False,0.3000000000000007,
82,3549957,CSFL,2001-05-29,13.55,13.55,13.3,13.3,2200.0,0.0,1.0,6.0002268439787985,6.0002268439787985,5.8895215516545,5.8895215516545,4400.0,13.4,13.25,13.449999999999994,0.3000000000000007,-0.1999999999999993,0.1866666666666692,True,-0.25,-0.25
83,3549958,CSFL,2001-05-30,13.3,13.3,13.3,13.3,0.0,0.0,1.0,5.8895215516545,5.8895215516545,5.8895215516545,5.8895215516545,0.0,13.55,13.3,13.36666666666666,-0.25,-0.25,-0.14666666666666472,False,0.0,
84,3549959,CSFL,2001-05-31,13.3,13.68,13.3,13.68,8000.0,0.0,1.0,5.8895215516545,6.0577935959875,5.8895215516545,6.0577935959875,16000.0,13.3,13.3,13.383333333333326,0.0,0.05000000000000071,-0.23333333333333073,False,0.34999999999999964,
85,3549960,CSFL,2001-06-01,13.65,13.65,13.65,13.65,5000.0,0.0,1.0,6.0445089609085,6.0445089609085,6.0445089609085,6.0445089609085,10000.0,13.68,13.3,13.416666666666657,0.34999999999999964,0.09999999999999964,0.1000000000000032,False,-0.34999999999999964,
86,3549961,CSFL,2001-06-04,13.3,13.55,13.3,13.45,4200.0,0.0,1.0,5.8895215516545,6.0002268439787985,5.8895215516545,5.955944727049099,8400.0,13.65,13.65,13.416666666666657,-0.34999999999999964,0.0,-0.24999999999999645,False,0.14999999999999858,
87,3549962,CSFL,2001-06-05,13.45,13.45,13.45,13.45,0.0,0.0,1.0,5.955944727049099,5.955944727049099,5.955944727049099,5.955944727049099,0.0,13.55,13.3,13.46666666666666,0.14999999999999858,0.14999999999999858,-0.1499999999999968,False,0.0,
88,3549963,CSFL,2001-06-06,13.45,13.45,13.45,13.45,0.0,0.0,1.0,5.955944727049099,5.955944727049099,5.955944727049099,5.955944727049099,0.0,13.45,13.45,13.399999999999993,0.0,-0.20000000000000107,-0.21666666666666323,False,0.0,
89,3549964,CSFL,2001-06-07,13.45,13.45,13.45,13.45,0.0,0.0,1.0,5.955944727049099,5.955944727049099,5.955944727049099,5.955944727049099,0.0,13.45,13.45,13.449999999999994,0.0,0.14999999999999858,-0.2999999999999954,False,-0.14999999999999858,
90,3549965,CSFL,2001-06-08,13.3,13.3,13.3,13.3,500.0,0.0,1.0,5.8895215516545,5.8895215516545,5.8895215516545,5.8895215516545,1000.0,13.45,13.45,13.399999999999991,-0.14999999999999858,-0.14999999999999858,-0.38333333333332753,False,-0.10000000000000142,
91,3549966,CSFL,2001-06-11,13.2,13.3,13.2,13.3,1200.0,0.0,1.0,5.8452394347247,5.8895215516545,5.8452394347247,5.8895215516545,2400.0,13.3,13.3,13.316666666666658,-0.10000000000000142,-0.25,-0.3166666666666611,False,0.0,
92,3549967,CSFL,2001-06-12,13.2,13.2,13.2,13.2,1100.0,0.0,1.0,5.8452394347247,5.8452394347247,5.8452394347247,5.8452394347247,2200.0,13.3,13.2,13.233333333333325,0.0,-0.25,-0.24999999999999467,False,0.0,
93,3549968,CSFL,2001-06-13,13.2,13.2,13.2,13.2,0.0,0.0,1.0,5.8452394347247,5.8452394347247,5.8452394347247,5.8452394347247,0.0,13.2,13.2,13.199999999999994,0.0,-0.10000000000000142,-0.16666666666666075,False,0.0,
94,3549969,CSFL,2001-06-14,13.2,13.2,13.2,13.2,0.0,0.0,1.0,5.8452394347247,5.8452394347247,5.8452394347247,5.8452394347247,0.0,13.2,13.2,13.199999999999994,0.0,0.0,-0.18333333333332646,False,0.0,
95,3549970,CSFL,2001-06-15,13.2,13.2,13.2,13.2,0.0,0.0,1.0,5.8452394347247,5.8452394347247,5.8452394347247,5.8452394347247,0.0,13.2,13.2,13.199999999999994,0.0,0.0,-0.2166666666666579,False,0.0,
96,3549971,CSFL,2001-06-18,13.2,13.2,13.2,13.2,200.0,0.0,1.0,5.8452394347247,5.8452394347247,5.8452394347247,5.8452394347247,400.0,13.2,13.2,13.199999999999994,0.0,0.0,-0.2166666666666579,False,0.0,
97,3549972,CSFL,2001-06-19,13.2,13.4,13.2,13.4,600.0,0.0,1.0,5.8452394347247,5.9338036685842,5.8452394347247,5.9338036685842,1200.0,13.2,13.2,13.199999999999994,0.0,0.0,-0.2666666666666604,False,0.20000000000000107,
98,3549973,CSFL,2001-06-20,13.4,13.4,13.4,13.4,1200.0,0.0,1.0,5.9338036685842,5.9338036685842,5.9338036685842,5.9338036685842,2400.0,13.4,13.2,13.26666666666666,0.20000000000000107,0.20000000000000107,7.105427357601002e-15,False,0.0,
99,3549974,CSFL,2001-06-21,13.4,13.4,13.4,13.4,0.0,0.0,1.0,5.9338036685842,5.9338036685842,5.9338036685842,5.9338036685842,0.0,13.4,13.4,13.333333333333329,0.0,0.20000000000000107,-0.049999999999993605,False,0.0,
100,3549975,CSFL,2001-06-22,13.4,13.4,13.4,13.4,0.0,0.0,1.0,5.9338036685842,5.9338036685842,5.9338036685842,5.9338036685842,0.0,13.4,13.4,13.399999999999997,0.0,0.20000000000000107,8.881784197001252e-15,False,0.0,
101,3549976,CSFL,2001-06-25,13.4,13.4,13.4,13.4,0.0,0.0,1.0,5.9338036685842,5.9338036685842,5.9338036685842,5.9338036685842,0.0,13.4,13.4,13.399999999999997,0.0,0.0,0.08333333333334281,False,0.09999999999999964,
102,3549977,CSFL,2001-06-26,13.5,13.5,13.5,13.5,1000.0,0.0,1.0,5.9780857855139,5.9780857855139,5.9780857855139,5.9780857855139,2000.0,13.4,13.4,13.43333333333333,0.09999999999999964,0.09999999999999964,0.2666666666666746,False,0.0,
103,3549978,CSFL,2001-06-27,13.5,13.5,13.5,13.5,2600.0,0.0,1.0,5.9780857855139,5.9780857855139,5.9780857855139,5.9780857855139,5200.0,13.5,13.5,13.466666666666663,0.0,0.09999999999999964,0.30000000000000604,False,0.3000000000000007,
104,3549979,CSFL,2001-06-28,13.8,13.8,13.6,13.6,300.0,0.0,1.0,6.1109321363031,6.1109321363031,6.0223679024437,6.0223679024437,600.0,13.5,13.5,13.599999999999996,0.3000000000000007,0.40000000000000036,0.6000000000000068,False,-0.3000000000000007,
