,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
26,10665119,PETS,1999-06-02,6.5,6.75,6.5,6.5,4400.0,0.0,1.0,4.257000255987,4.4207310350634,4.257000255987,4.257000255987,4400.0,6.87,6.5,6.583333333333333,0.0,-0.3799999999999999,-0.620000000000001,False,0.0,
27,10665120,PETS,1999-06-03,6.5,6.75,6.5,6.62,13400.0,0.0,1.0,4.257000255987,4.4207310350634,4.257000255987,4.335591029943701,13400.0,6.75,6.5,6.5,0.0,-0.25,-0.663333333333334,False,0.1200000000000001,
28,10665121,PETS,1999-06-04,6.62,6.62,6.5,6.62,1200.0,0.0,1.0,4.335591029943701,4.335591029943701,4.257000255987,4.335591029943701,1200.0,6.75,6.5,6.54,0.1200000000000001,0.1200000000000001,-0.7533333333333339,False,-0.1200000000000001,
29,10665122,PETS,1999-06-07,6.5,6.562,6.25,6.375,22000.0,0.0,1.0,4.257000255987,4.2976054891979,4.0932694769106,4.1751348664488,22000.0,6.62,6.5,6.54,-0.1200000000000001,0.0,-1.0,False,-0.375,
30,10665123,PETS,1999-06-08,6.125,6.125,6.125,6.125,500.0,0.0,1.0,4.0114040873724,4.0114040873724,4.0114040873724,4.0114040873724,500.0,6.562,6.25,6.415,-0.375,-0.375,-1.375,False,0.375,
31,10665124,PETS,1999-06-09,6.5,6.5,6.25,6.5,9500.0,0.0,1.0,4.257000255987,4.257000255987,4.0932694769106,4.257000255987,9500.0,6.125,6.125,6.375,0.375,-0.1200000000000001,-0.833333333333333,False,-0.25,
32,10665125,PETS,1999-06-10,6.25,7.125,6.25,6.625,31900.0,0.0,1.0,4.0932694769106,4.666327203678,4.0932694769106,4.338865645525201,31900.0,6.5,6.25,6.291666666666667,-0.25,-0.25,-0.916666666666667,False,0.625,
33,10665126,PETS,1999-06-11,6.875,7.125,6.51,7.125,44300.0,0.0,1.0,4.5025964246016,4.666327203678,4.26354948715,4.666327203678,44300.0,7.125,6.25,6.541666666666667,0.625,0.75,-0.08499999999999996,False,-0.125,
34,10665127,PETS,1999-06-14,6.75,7.125,6.75,7.125,13000.0,0.0,1.0,4.4207310350634,4.666327203678,4.4207310350634,4.666327203678,13000.0,7.125,6.51,6.625,-0.125,0.25,-0.12666666666666604,False,0.18700000000000028,
35,10665128,PETS,1999-06-15,6.937,7.0,6.937,7.0,5500.0,0.0,1.0,4.5432016578126,4.5844618141398,4.5432016578126,4.5844618141398,5500.0,7.125,6.75,6.854,0.18700000000000028,0.6870000000000003,0.2270000000000003,False,0.0,
36,10665129,PETS,1999-06-16,6.937,7.125,6.937,7.062,6200.0,0.0,1.0,4.5432016578126,4.666327203678,4.5432016578126,4.6250670473508,6200.0,7.0,6.937,6.874666666666667,0.0,0.06200000000000028,0.35366666666666724,False,0.1559999999999997,
37,10665130,PETS,1999-06-17,7.093,7.093,6.5,6.75,23000.0,0.0,1.0,4.6453696639563,4.6453696639563,4.257000255987,4.4207310350634,23000.0,7.125,6.937,6.989000000000001,0.1559999999999997,0.34299999999999997,0.593,False,-0.21799999999999997,
38,10665131,PETS,1999-06-18,6.875,6.875,6.5,6.875,4400.0,0.0,1.0,4.5025964246016,4.5025964246016,4.257000255987,4.5025964246016,4400.0,7.093,6.5,6.968333333333334,-0.21799999999999997,-0.06200000000000028,0.33499999999999996,False,0.0,
39,10665132,PETS,1999-06-21,6.875,6.875,6.51,6.625,2700.0,0.0,1.0,4.5025964246016,4.5025964246016,4.26354948715,4.338865645525201,2700.0,6.875,6.5,6.947666666666667,0.0,-0.06200000000000028,0.33499999999999996,False,0.0,
40,10665133,PETS,1999-06-22,6.875,7.125,6.75,7.125,6000.0,0.0,1.0,4.5025964246016,4.666327203678,4.4207310350634,4.666327203678,6000.0,6.875,6.51,6.875,0.0,-0.21799999999999997,0.45999999999999996,False,0.25,
41,10665134,PETS,1999-06-23,7.125,7.125,7.125,7.125,100.0,0.0,1.0,4.666327203678,4.666327203678,4.666327203678,4.666327203678,100.0,7.125,6.75,6.958333333333333,0.25,0.25,0.75,False,0.0,
42,10665135,PETS,1999-06-24,7.125,7.125,7.125,7.125,2100.0,0.0,1.0,4.666327203678,4.666327203678,4.666327203678,4.666327203678,2100.0,7.125,7.125,7.041666666666667,0.0,0.25,0.833333333333333,False,0.0,
43,10665136,PETS,1999-06-25,7.125,7.125,6.875,7.062,9000.0,0.0,1.0,4.666327203678,4.666327203678,4.5025964246016,4.6250670473508,9000.0,7.125,7.125,7.125,0.0,0.25,0.583333333333333,False,-0.25,
44,10665137,PETS,1999-06-28,6.875,7.0,6.875,6.875,3900.0,0.0,1.0,4.5025964246016,4.5844618141398,4.5025964246016,4.5025964246016,3900.0,7.125,6.875,7.041666666666667,-0.25,-0.25,0.25,False,0.18700000000000028,
45,10665138,PETS,1999-06-29,7.062,7.062,6.75,6.75,23100.0,0.0,1.0,4.6250670473508,4.6250670473508,4.4207310350634,4.4207310350634,23100.0,7.0,6.875,7.020666666666667,0.18700000000000028,-0.06299999999999972,0.20800000000000018,False,-0.3120000000000003,
46,10665139,PETS,1999-06-30,6.75,6.875,6.625,6.875,1300.0,0.0,1.0,4.4207310350634,4.5025964246016,4.338865645525201,4.5025964246016,1300.0,7.062,6.75,6.895666666666667,-0.3120000000000003,-0.375,-0.12466666666666715,False,-0.125,
47,10665140,PETS,1999-07-01,6.625,6.75,6.5,6.75,3200.0,0.0,1.0,4.338865645525201,4.4207310350634,4.257000255987,4.4207310350634,3200.0,6.875,6.625,6.812333333333334,-0.125,-0.25,-0.36400000000000077,False,-0.125,
48,10665141,PETS,1999-07-02,6.5,6.75,6.5,6.75,4800.0,0.0,1.0,4.257000255987,4.4207310350634,4.257000255987,4.4207310350634,4800.0,6.75,6.5,6.625,-0.125,-0.5620000000000003,-0.4683333333333337,False,0.25,
49,10665142,PETS,1999-07-06,6.75,6.75,6.5,6.5,5900.0,0.0,1.0,4.4207310350634,4.4207310350634,4.257000255987,4.257000255987,5900.0,6.75,6.5,6.625,0.25,0.0,-0.19766666666666666,False,-0.25,
50,10665143,PETS,1999-07-07,6.5,6.75,6.5,6.625,3600.0,0.0,1.0,4.257000255987,4.4207310350634,4.257000255987,4.338865645525201,3600.0,6.75,6.5,6.583333333333333,-0.25,-0.125,-0.375,False,0.06200000000000028,
51,10665144,PETS,1999-07-08,6.562,6.562,6.375,6.562,3200.0,0.0,1.0,4.2976054891979,4.2976054891979,4.1751348664488,4.2976054891979,3200.0,6.75,6.5,6.604,0.06200000000000028,0.06200000000000028,-0.39633333333333276,False,0.0,
52,10665145,PETS,1999-07-09,6.562,6.562,6.25,6.25,9300.0,0.0,1.0,4.2976054891979,4.2976054891979,4.0932694769106,4.0932694769106,9300.0,6.562,6.375,6.541333333333334,0.0,-0.18799999999999972,-0.4796666666666667,False,-0.3120000000000003,
53,10665146,PETS,1999-07-12,6.25,6.375,6.25,6.312,10100.0,0.0,1.0,4.0932694769106,4.1751348664488,4.0932694769106,4.1338747101215,10100.0,6.562,6.25,6.458000000000001,-0.3120000000000003,-0.25,-0.875,False,-0.06299999999999972,
54,10665147,PETS,1999-07-13,6.187,6.187,6.187,6.187,100.0,0.0,1.0,4.0520093205833,4.0520093205833,4.0520093205833,4.0520093205833,100.0,6.375,6.25,6.333000000000001,-0.06299999999999972,-0.375,-0.8546666666666667,False,0.0,
55,10665148,PETS,1999-07-14,6.187,6.25,6.125,6.25,8500.0,0.0,1.0,4.0520093205833,4.0932694769106,4.0114040873724,4.0932694769106,8500.0,6.187,6.187,6.208000000000001,0.0,-0.375,-0.8336666666666668,False,-0.06200000000000028,
56,10665149,PETS,1999-07-15,6.125,6.25,6.0,6.187,4800.0,0.0,1.0,4.0114040873724,4.0932694769106,3.9295386978341,4.0520093205833,4800.0,6.25,6.125,6.166333333333334,-0.06200000000000028,-0.125,-0.770666666666667,False,0.06200000000000028,
57,10665150,PETS,1999-07-16,6.187,6.312,6.125,6.25,3600.0,0.0,1.0,4.0520093205833,4.1338747101215,4.0114040873724,4.0932694769106,3600.0,6.25,6.0,6.166333333333334,0.06200000000000028,0.0,-0.6253333333333337,False,0.18799999999999972,
58,10665151,PETS,1999-07-19,6.375,6.375,6.125,6.25,14300.0,0.0,1.0,4.1751348664488,4.1751348664488,4.0114040873724,4.0932694769106,14300.0,6.312,6.125,6.229,0.18799999999999972,0.18799999999999972,-0.25,False,-0.125,
59,10665152,PETS,1999-07-20,6.25,6.25,6.187,6.187,8600.0,0.0,1.0,4.0932694769106,4.0932694769106,4.0520093205833,4.0520093205833,8600.0,6.375,6.125,6.270666666666667,-0.125,0.125,-0.375,False,0.125,
60,10665153,PETS,1999-07-21,6.375,6.375,6.125,6.25,11200.0,0.0,1.0,4.1751348664488,4.1751348664488,4.0114040873724,4.0932694769106,11200.0,6.25,6.187,6.333333333333333,0.125,0.18799999999999972,-0.20833333333333304,False,-0.25,
61,10665154,PETS,1999-07-22,6.125,6.25,6.125,6.125,1900.0,0.0,1.0,4.0114040873724,4.0932694769106,4.0114040873724,4.0114040873724,1900.0,6.375,6.125,6.25,-0.25,-0.25,-0.4790000000000001,False,0.0,
62,10665155,PETS,1999-07-23,6.125,6.375,6.0,6.187,8800.0,0.0,1.0,4.0114040873724,4.1751348664488,3.9295386978341,4.0520093205833,8800.0,6.25,6.125,6.208333333333333,0.0,-0.125,-0.4163333333333341,False,0.06200000000000028,
63,10665156,PETS,1999-07-26,6.187,6.187,6.0,6.125,9000.0,0.0,1.0,4.0520093205833,4.0520093205833,3.9295386978341,4.0114040873724,9000.0,6.375,6.0,6.145666666666667,0.06200000000000028,-0.18799999999999972,-0.2710000000000008,False,0.3129999999999997,
64,10665157,PETS,1999-07-27,6.5,6.5,6.0,6.062,18800.0,0.0,1.0,4.257000255987,4.257000255987,3.9295386978341,3.9701439310451,18800.0,6.187,6.0,6.270666666666667,0.3129999999999997,0.375,0.16699999999999893,False,-0.375,
65,10665158,PETS,1999-07-28,6.125,6.125,6.0,6.125,1300.0,0.0,1.0,4.0114040873724,4.0114040873724,3.9295386978341,4.0114040873724,1300.0,6.5,6.0,6.270666666666667,-0.375,0.0,-0.08300000000000107,False,0.0,
66,10665159,PETS,1999-07-29,6.125,6.125,6.125,6.125,2500.0,0.0,1.0,4.0114040873724,4.0114040873724,4.0114040873724,4.0114040873724,2500.0,6.125,6.0,6.25,0.0,-0.06200000000000028,-0.04133333333333411,False,-0.06299999999999972,
67,10665160,PETS,1999-07-30,6.062,6.312,6.062,6.312,600.0,0.0,1.0,3.9701439310451,4.1338747101215,3.9701439310451,4.1338747101215,600.0,6.125,6.125,6.104,-0.06299999999999972,-0.4379999999999997,-0.10433333333333383,False,0.25,
68,10665161,PETS,1999-08-02,6.312,6.312,6.125,6.125,400.0,0.0,1.0,4.1338747101215,4.1338747101215,4.0114040873724,4.0114040873724,400.0,6.312,6.062,6.166333333333334,0.25,0.18700000000000028,0.08300000000000018,False,-0.18700000000000028,
69,10665162,PETS,1999-08-03,6.125,6.25,6.062,6.25,9600.0,0.0,1.0,4.0114040873724,4.0932694769106,3.9701439310451,4.0932694769106,9600.0,6.312,6.125,6.166333333333334,-0.18700000000000028,0.0,-0.14566666666666706,False,0.125,
70,10665163,PETS,1999-08-04,6.25,6.25,6.0,6.0,12000.0,0.0,1.0,4.0932694769106,4.0932694769106,3.9295386978341,3.9295386978341,12000.0,6.25,6.062,6.229,0.125,0.18799999999999972,-0.08333333333333304,False,-0.125,
71,10665164,PETS,1999-08-05,6.125,6.125,5.5,5.5,22800.0,0.0,1.0,4.0114040873724,4.0114040873724,3.6020771396813,3.6020771396813,22800.0,6.25,6.0,6.166666666666667,-0.125,-0.18700000000000028,-0.125,False,-0.6879999999999997,
72,10665165,PETS,1999-08-06,5.437,5.687,5.375,5.687,10900.0,0.0,1.0,3.560816983354,3.7245477624305,3.5202117501431,3.7245477624305,10900.0,6.125,5.5,5.937333333333334,-0.6879999999999997,-0.6879999999999997,-0.7713333333333328,False,0.18799999999999972,
73,10665166,PETS,1999-08-09,5.625,5.687,5.5,5.687,2500.0,0.0,1.0,3.6839425292195,3.7245477624305,3.6020771396813,3.7245477624305,2500.0,5.687,5.375,5.729,0.18799999999999972,-0.625,-0.520666666666667,False,0.06200000000000028,
74,10665167,PETS,1999-08-10,5.687,6.0,5.625,5.843,15300.0,0.0,1.0,3.7245477624305,3.9295386978341,3.6839425292195,3.8267157685742,15300.0,5.687,5.5,5.583000000000001,0.06200000000000028,-0.4379999999999997,-0.5836666666666668,False,0.06299999999999972,
75,10665168,PETS,1999-08-11,5.75,5.937,5.75,5.75,5000.0,0.0,1.0,3.7658079187577,3.8882785415069,3.7658079187577,3.7658079187577,5000.0,6.0,5.625,5.687333333333334,0.06299999999999972,0.3129999999999997,-0.520666666666667,False,0.0,
76,10665169,PETS,1999-08-12,5.75,5.812,5.75,5.812,3800.0,0.0,1.0,3.7658079187577,3.8064131519687,3.7658079187577,3.8064131519687,3800.0,5.937,5.75,5.729,0.0,0.125,-0.5,False,0.125,
77,10665170,PETS,1999-08-13,5.875,5.875,5.75,5.875,1700.0,0.0,1.0,3.8476733082959,3.8476733082959,3.7658079187577,3.8476733082959,1700.0,5.812,5.75,5.791666666666667,0.125,0.18799999999999972,-0.2290000000000001,False,0.0,
78,10665171,PETS,1999-08-16,5.875,6.0,5.875,5.875,7100.0,0.0,1.0,3.8476733082959,3.9295386978341,3.8476733082959,3.8476733082959,7100.0,5.875,5.75,5.833333333333333,0.0,0.125,-0.2913333333333341,False,0.0,
79,10665172,PETS,1999-08-17,5.875,6.375,5.75,6.375,40700.0,0.0,1.0,3.8476733082959,4.1751348664488,3.7658079187577,4.1751348664488,40700.0,6.0,5.875,5.875,0.0,0.125,-0.2913333333333341,False,0.125,
80,10665173,PETS,1999-08-18,6.0,6.375,6.0,6.375,25700.0,0.0,1.0,3.9295386978341,4.1751348664488,3.9295386978341,4.1751348664488,25700.0,6.375,5.75,5.916666666666667,0.125,0.125,-0.2290000000000001,False,0.375,
81,10665174,PETS,1999-08-19,6.375,6.375,6.375,6.375,4000.0,0.0,1.0,4.1751348664488,4.1751348664488,4.1751348664488,4.1751348664488,4000.0,6.375,6.0,6.083333333333333,0.375,0.5,0.20833333333333304,False,0.125,
82,10665175,PETS,1999-08-20,6.5,6.5,6.25,6.375,5400.0,0.0,1.0,4.257000255987,4.257000255987,4.0932694769106,4.1751348664488,5400.0,6.375,6.375,6.291666666666667,0.125,0.625,0.562666666666666,False,-0.125,
83,10665176,PETS,1999-08-23,6.375,6.437,6.375,6.437,2100.0,0.0,1.0,4.1751348664488,4.2157400996597,4.1751348664488,4.2157400996597,2100.0,6.5,6.25,6.416666666666667,-0.125,0.375,0.6459999999999999,False,0.125,
84,10665177,PETS,1999-08-24,6.5,6.5,5.625,6.312,44600.0,0.0,1.0,4.257000255987,4.257000255987,3.6839425292195,4.1338747101215,44600.0,6.437,6.375,6.458333333333333,0.125,0.125,0.9169999999999989,False,-0.18799999999999972,
85,10665178,PETS,1999-08-25,6.312,6.468,6.312,6.468,2900.0,0.0,1.0,4.1338747101215,4.2360427162652,4.1338747101215,4.2360427162652,2900.0,6.5,5.625,6.395666666666667,-0.18799999999999972,-0.18799999999999972,0.6246666666666663,False,0.1559999999999997,
86,10665179,PETS,1999-08-26,6.468,6.5,6.125,6.125,25000.0,0.0,1.0,4.2360427162652,4.257000255987,4.0114040873724,4.0114040873724,25000.0,6.468,6.312,6.426666666666667,0.1559999999999997,0.09299999999999997,0.7389999999999999,False,-0.4059999999999997,
87,10665180,PETS,1999-08-27,6.062,6.25,6.0,6.062,7500.0,0.0,1.0,3.9701439310451,4.0932694769106,3.9295386978341,3.9701439310451,7500.0,6.5,6.125,6.280666666666668,-0.4059999999999997,-0.4379999999999997,0.2703333333333333,False,0.18799999999999972,
88,10665181,PETS,1999-08-30,6.25,6.25,5.937,6.0,13500.0,0.0,1.0,4.0932694769106,4.0932694769106,3.8882785415069,3.9295386978341,13500.0,6.25,6.0,6.260000000000001,0.18799999999999972,-0.06200000000000028,0.41666666666666696,False,-0.125,
89,10665182,PETS,1999-08-31,6.125,6.25,6.125,6.25,7600.0,0.0,1.0,4.0114040873724,4.0932694769106,4.0114040873724,4.0932694769106,7600.0,6.25,5.937,6.145666666666667,-0.125,-0.34299999999999997,0.25,False,0.125,
90,10665183,PETS,1999-09-01,6.25,6.25,6.125,6.125,8400.0,0.0,1.0,4.0932694769106,4.0932694769106,4.0114040873724,4.0114040873724,8400.0,6.25,6.125,6.208333333333333,0.125,0.18799999999999972,0.33333333333333304,False,-0.25,
91,10665184,PETS,1999-09-02,6.0,6.125,6.0,6.0,3700.0,0.0,1.0,3.9295386978341,4.0114040873724,3.9295386978341,3.9295386978341,3700.0,6.25,6.125,6.125,-0.25,-0.25,-0.08333333333333304,False,0.0,
92,10665185,PETS,1999-09-03,6.0,6.0,6.0,6.0,1400.0,0.0,1.0,3.9295386978341,3.9295386978341,3.9295386978341,3.9295386978341,1400.0,6.125,6.0,6.083333333333333,0.0,-0.125,-0.29166666666666696,False,0.125,
93,10665186,PETS,1999-09-07,6.125,6.125,6.125,6.125,1000.0,0.0,1.0,4.0114040873724,4.0114040873724,4.0114040873724,4.0114040873724,1000.0,6.0,6.0,6.041666666666667,0.125,-0.125,-0.29166666666666696,False,0.0,
94,10665187,PETS,1999-09-08,6.125,6.125,6.125,6.125,1300.0,0.0,1.0,4.0114040873724,4.0114040873724,4.0114040873724,4.0114040873724,1300.0,6.125,6.125,6.083333333333333,0.0,0.125,-0.33333333333333304,False,0.0,
95,10665188,PETS,1999-09-09,6.125,6.125,6.125,6.125,300.0,0.0,1.0,4.0114040873724,4.0114040873724,4.0114040873724,4.0114040873724,300.0,6.125,6.125,6.125,0.0,0.125,-0.27066666666666706,False,0.0,
96,10665189,PETS,1999-09-10,6.125,6.125,5.75,5.75,7200.0,0.0,1.0,4.0114040873724,4.0114040873724,3.7658079187577,3.7658079187577,7200.0,6.125,6.125,6.125,0.0,0.0,-0.30166666666666675,False,-0.375,
97,10665190,PETS,1999-09-13,5.75,5.75,5.75,5.75,1000.0,0.0,1.0,3.7658079187577,3.7658079187577,3.7658079187577,3.7658079187577,1000.0,6.125,5.75,6.0,-0.375,-0.375,-0.5306666666666677,False,0.0,
98,10665191,PETS,1999-09-14,5.75,5.75,5.75,5.75,0.0,0.0,1.0,3.7658079187577,3.7658079187577,3.7658079187577,3.7658079187577,0.0,5.75,5.75,5.875,0.0,-0.375,-0.5100000000000007,False,0.0,
99,10665192,PETS,1999-09-15,5.75,5.875,5.75,5.875,5100.0,0.0,1.0,3.7658079187577,3.8476733082959,3.7658079187577,3.8476733082959,5100.0,5.75,5.75,5.75,0.0,-0.375,-0.39566666666666706,False,0.25,
100,10665193,PETS,1999-09-16,6.0,6.0,5.625,6.0,2200.0,0.0,1.0,3.9295386978341,3.9295386978341,3.6839425292195,3.9295386978341,2200.0,5.875,5.75,5.833333333333333,0.25,0.25,-0.20833333333333304,False,-0.375,
101,10665194,PETS,1999-09-17,5.625,5.625,5.625,5.625,300.0,0.0,1.0,3.6839425292195,3.6839425292195,3.6839425292195,3.6839425292195,300.0,6.0,5.625,5.791666666666667,-0.375,-0.125,-0.5,False,-0.004999999999999893,
102,10665195,PETS,1999-09-20,5.62,5.62,5.62,5.62,0.0,0.0,1.0,3.680667913638,3.680667913638,3.680667913638,3.680667913638,0.0,5.625,5.625,5.748333333333334,-0.004999999999999893,-0.1299999999999999,-0.46333333333333293,False,0.2549999999999999,
103,10665196,PETS,1999-09-21,5.875,5.875,5.125,5.25,15400.0,0.0,1.0,3.8476733082959,3.8476733082959,3.3564809710667003,3.4383463606049003,15400.0,5.62,5.62,5.706666666666667,0.2549999999999999,-0.125,-0.16666666666666696,False,-0.5,
104,10665197,PETS,1999-09-22,5.375,5.375,4.0,4.875,43500.0,0.0,1.0,3.5202117501431,3.5202117501431,2.6196924652228,3.1927501919902004,43500.0,5.875,5.125,5.623333333333334,-0.5,-0.25,-0.708333333333333,False,-0.875,
105,10665198,PETS,1999-09-23,4.5,4.875,4.375,4.468,45700.0,0.0,1.0,2.9471540233756,3.1927501919902004,2.8652886338374,2.9261964836538,45700.0,5.375,4.0,5.25,-0.875,-1.12,-1.625,False,0.125,
106,10665199,PETS,1999-09-24,4.625,4.625,4.625,4.625,500.0,0.0,1.0,3.0290194129138,3.0290194129138,3.0290194129138,3.0290194129138,500.0,4.875,4.375,4.833333333333333,0.125,-1.25,-1.5,False,-0.25,
107,10665200,PETS,1999-09-27,4.375,4.5,4.375,4.375,2300.0,0.0,1.0,2.8652886338374,2.9471540233756,2.8652886338374,2.8652886338374,2300.0,4.625,4.625,4.5,-0.25,-1.0,-1.625,False,0.06200000000000028,
