,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,13015396,SWKS,1984-09-21,16.75,17.12,16.62,16.62,3200.0,0.0,1.0,5.3188944881342985,5.4363864857826,5.2776135159876,5.2776135159876,9600.0,16.75,16.62,16.663333333333338,0.129999999999999,-0.120000000000001,0.0,False,-0.25,
11,13015397,SWKS,1984-09-24,16.5,16.5,16.0,16.0,7467.0,0.0,1.0,5.2395080032368,5.2395080032368,5.080735033441701,5.080735033441701,22401.0,17.12,16.62,16.623333333333335,-0.25,-0.120000000000001,0.0,False,-0.6199999999999992,
12,13015398,SWKS,1984-09-25,15.88,15.88,15.5,15.5,13600.0,0.0,1.0,5.042629520690901,5.042629520690901,4.9219620636467,4.9219620636467,40800.0,16.5,16.0,16.376666666666665,-0.6199999999999992,-0.7400000000000002,-2.076666666666666,False,-0.3800000000000008,
13,13015399,SWKS,1984-09-26,15.5,15.5,15.0,15.0,4667.0,0.0,1.0,4.9219620636467,4.9219620636467,4.7631890938516,4.7631890938516,14001.0,15.88,15.5,15.959999999999999,-0.3800000000000008,-1.25,-2.1633333333333375,False,-0.5,
14,13015400,SWKS,1984-09-27,15.0,15.0,14.75,14.88,2267.0,0.0,1.0,4.7631890938516,4.7631890938516,4.6838026089541,4.7250835811008,6801.0,15.5,15.0,15.459999999999999,-0.5,-1.5,-2.2900000000000027,False,-0.11999999999999922,
15,13015401,SWKS,1984-09-28,14.88,15.13,14.88,15.13,1200.0,0.0,1.0,4.7250835811008,4.8044700659983,4.7250835811008,4.8044700659983,3600.0,15.0,14.75,15.126666666666665,-0.11999999999999922,-1.0,-2.2833333333333368,False,0.25,
16,13015402,SWKS,1984-10-01,15.13,15.13,15.13,15.13,800.0,0.0,1.0,4.8044700659983,4.8044700659983,4.8044700659983,4.8044700659983,2400.0,15.13,14.88,15.003333333333332,0.25,-0.3699999999999992,-1.993333333333334,False,-0.13000000000000078,
17,13015403,SWKS,1984-10-02,15.0,15.0,15.0,15.0,1267.0,0.0,1.0,4.7631890938516,4.7631890938516,4.7631890938516,4.7631890938516,3801.0,15.13,15.13,15.003333333333332,-0.13000000000000078,0.0,-2.080000000000002,False,0.0,
18,13015404,SWKS,1984-10-03,15.0,15.13,14.75,15.0,11800.0,0.0,1.0,4.7631890938516,4.8044700659983,4.6838026089541,4.7631890938516,35400.0,15.0,15.0,15.043333333333331,0.0,0.11999999999999922,-1.9133333333333375,False,-2.0,
19,13015405,SWKS,1984-10-04,13.0,13.0,11.88,12.0,52200.0,0.0,1.0,4.1280972146714,4.1280972146714,3.7724457623305,3.8105512750813,156600.0,15.13,14.75,14.33333333333333,-2.0,-2.130000000000001,-3.7033333333333367,False,-1.0,
20,13015406,SWKS,1984-10-05,12.0,12.25,11.63,12.13,40000.0,0.0,1.0,3.8105512750813,3.8899377599788,3.693059277433,3.851832247228,120000.0,13.0,11.88,13.33333333333333,-1.0,-3.0,-4.6633333333333375,False,0.13000000000000078,
21,13015407,SWKS,1984-10-08,12.13,12.13,11.88,12.0,21400.0,0.0,1.0,3.851832247228,3.851832247228,3.7724457623305,3.8105512750813,64200.0,12.25,11.63,12.376666666666665,0.13000000000000078,-2.869999999999999,-4.493333333333334,False,0.0,
22,13015408,SWKS,1984-10-09,12.13,12.38,12.13,12.38,26600.0,0.0,1.0,3.851832247228,3.9312187321255,3.851832247228,3.9312187321255,79800.0,12.13,11.88,12.086666666666666,0.0,-0.8699999999999992,-4.246666666666664,False,0.25,
23,13015409,SWKS,1984-10-10,12.38,12.75,12.25,12.5,15667.0,0.0,1.0,3.9312187321255,4.0487107297739,3.8899377599788,3.9693242448763,47001.0,12.38,12.13,12.213333333333333,0.25,0.3800000000000008,-3.5799999999999983,False,0.11999999999999922,
24,13015410,SWKS,1984-10-11,12.5,12.63,12.25,12.5,2200.0,0.0,1.0,3.9693242448763,4.0106052170231,3.8899377599788,3.9693242448763,6600.0,12.75,12.25,12.336666666666666,0.11999999999999922,0.3699999999999992,-2.959999999999999,False,0.0,
25,13015411,SWKS,1984-10-12,12.5,12.75,12.5,12.5,6467.0,0.0,1.0,3.9693242448763,4.0487107297739,3.9693242448763,3.9693242448763,19401.0,12.63,12.25,12.459999999999999,0.0,0.3699999999999992,-2.626666666666665,False,0.13000000000000078,
26,13015412,SWKS,1984-10-15,12.63,13.0,12.63,12.75,71800.0,0.0,1.0,4.0106052170231,4.1280972146714,4.0106052170231,4.0487107297739,215400.0,12.75,12.5,12.543333333333331,0.13000000000000078,0.25,-2.3733333333333313,False,-0.13000000000000078,
27,13015413,SWKS,1984-10-16,12.5,12.5,12.38,12.5,2200.0,0.0,1.0,3.9693242448763,3.9693242448763,3.9312187321255,3.9693242448763,6600.0,13.0,12.63,12.543333333333331,-0.13000000000000078,0.0,-2.503333333333332,False,-0.11999999999999922,
28,13015414,SWKS,1984-10-17,12.38,12.38,12.25,12.25,1267.0,0.0,1.0,3.9312187321255,3.9312187321255,3.8899377599788,3.8899377599788,3801.0,12.5,12.38,12.503333333333332,-0.11999999999999922,-0.11999999999999922,-2.6633333333333304,False,-0.13000000000000078,
29,13015415,SWKS,1984-10-18,12.25,12.25,12.25,12.25,1800.0,0.0,1.0,3.8899377599788,3.8899377599788,3.8899377599788,3.8899377599788,5400.0,12.38,12.25,12.376666666666665,-0.13000000000000078,-0.3800000000000008,-2.0833333333333304,False,0.13000000000000078,
30,13015416,SWKS,1984-10-19,12.38,12.63,12.38,12.5,29267.0,0.0,1.0,3.9312187321255,4.0106052170231,3.9312187321255,3.9693242448763,87801.0,12.25,12.25,12.336666666666666,0.13000000000000078,-0.11999999999999922,-0.9533333333333296,False,0.3699999999999992,
31,13015417,SWKS,1984-10-22,12.75,12.75,12.75,12.75,67.0,0.0,1.0,4.0487107297739,4.0487107297739,4.0487107297739,4.0487107297739,201.0,12.63,12.38,12.459999999999999,0.3699999999999992,0.3699999999999992,0.37333333333333485,False,-0.25,
32,13015418,SWKS,1984-10-23,12.5,12.5,12.5,12.5,267.0,0.0,1.0,3.9693242448763,3.9693242448763,3.9693242448763,3.9693242448763,801.0,12.75,12.75,12.543333333333331,-0.25,0.25,0.413333333333334,False,0.0,
33,13015419,SWKS,1984-10-24,12.5,12.5,12.38,12.5,10200.0,0.0,1.0,3.9693242448763,3.9693242448763,3.9312187321255,3.9693242448763,30600.0,12.5,12.5,12.58333333333333,0.0,0.11999999999999922,0.28666666666666707,False,0.0,
34,13015420,SWKS,1984-10-25,12.5,12.5,12.25,12.25,4867.0,0.0,1.0,3.9693242448763,3.9693242448763,3.8899377599788,3.8899377599788,14601.0,12.5,12.38,12.499999999999998,0.0,-0.25,0.163333333333334,False,-0.25,
35,13015421,SWKS,1984-10-26,12.25,12.5,12.25,12.38,10667.0,0.0,1.0,3.8899377599788,3.9693242448763,3.8899377599788,3.9312187321255,32001.0,12.5,12.25,12.416666666666664,-0.25,-0.25,-0.20999999999999908,False,0.13000000000000078,
36,13015422,SWKS,1984-10-29,12.38,12.38,12.0,12.38,5200.0,0.0,1.0,3.9312187321255,3.9312187321255,3.8105512750813,3.9312187321255,15600.0,12.5,12.25,12.376666666666665,0.13000000000000078,-0.11999999999999922,-0.16333333333333044,False,0.0,
37,13015423,SWKS,1984-10-30,12.38,12.38,12.25,12.25,4667.0,0.0,1.0,3.9312187321255,3.9312187321255,3.8899377599788,3.8899377599788,14001.0,12.38,12.0,12.336666666666666,0.0,-0.11999999999999922,-0.16333333333333044,False,-0.25,
38,13015424,SWKS,1984-10-31,12.13,12.13,12.13,12.13,2000.0,0.0,1.0,3.851832247228,3.851832247228,3.851832247228,3.851832247228,6000.0,12.38,12.25,12.296666666666667,-0.25,-0.11999999999999922,-0.3733333333333313,False,0.0,
39,13015425,SWKS,1984-11-01,12.13,12.25,12.13,12.13,2800.0,0.0,1.0,3.851832247228,3.8899377599788,3.851832247228,3.851832247228,8400.0,12.13,12.13,12.213333333333333,0.0,-0.25,-0.24666666666666437,False,0.11999999999999922,
40,13015426,SWKS,1984-11-02,12.25,12.38,12.25,12.38,2000.0,0.0,1.0,3.8899377599788,3.9312187321255,3.8899377599788,3.9312187321255,6000.0,12.25,12.13,12.17,0.11999999999999922,-0.13000000000000078,-0.086666666666666,False,0.13000000000000078,
41,13015427,SWKS,1984-11-05,12.38,12.5,12.38,12.5,2467.0,0.0,1.0,3.9312187321255,3.9693242448763,3.9312187321255,3.9693242448763,7401.0,12.38,12.25,12.253333333333332,0.13000000000000078,0.25,-0.0799999999999983,False,0.3699999999999992,
42,13015428,SWKS,1984-11-06,12.75,13.13,12.75,13.13,14400.0,0.0,1.0,4.0487107297739,4.169378186818101,4.0487107297739,4.169378186818101,43200.0,12.5,12.38,12.459999999999999,0.3699999999999992,0.6199999999999992,0.20666666666666877,False,0.3800000000000008,
43,13015429,SWKS,1984-11-07,13.13,13.5,13.0,13.5,33600.0,0.0,1.0,4.169378186818101,4.2868701844665,4.1280972146714,4.2868701844665,100800.0,13.13,12.75,12.753333333333332,0.3800000000000008,0.8800000000000008,0.5466666666666704,False,0.3699999999999992,
44,13015430,SWKS,1984-11-08,13.5,13.75,13.38,13.38,2867.0,0.0,1.0,4.2868701844665,4.366256669364,4.2487646717156,4.2487646717156,8601.0,13.5,13.0,13.126666666666665,0.3699999999999992,1.1199999999999992,1.0000000000000018,False,-0.11999999999999922,
45,13015431,SWKS,1984-11-09,13.38,13.63,13.38,13.63,2000.0,0.0,1.0,4.2487646717156,4.328151156613201,4.2487646717156,4.328151156613201,6000.0,13.75,13.38,13.336666666666666,-0.11999999999999922,0.6300000000000008,0.9633333333333365,False,0.25,
46,13015432,SWKS,1984-11-12,13.63,13.63,13.5,13.63,1600.0,0.0,1.0,4.328151156613201,4.328151156613201,4.2868701844665,4.328151156613201,4800.0,13.63,13.38,13.503333333333332,0.25,0.5,1.2533333333333356,False,0.0,
47,13015433,SWKS,1984-11-13,13.63,13.63,13.25,13.25,3800.0,0.0,1.0,4.328151156613201,4.328151156613201,4.2074836995689,4.2074836995689,11400.0,13.63,13.5,13.546666666666667,0.0,0.13000000000000078,1.2933333333333348,False,-0.3800000000000008,
48,13015434,SWKS,1984-11-14,13.25,13.25,13.25,13.25,0.0,0.0,1.0,4.2074836995689,4.2074836995689,4.2074836995689,4.2074836995689,0.0,13.63,13.25,13.503333333333332,-0.3800000000000008,-0.13000000000000078,0.9533333333333331,False,0.0,
49,13015435,SWKS,1984-11-15,13.25,13.25,13.25,13.25,2067.0,0.0,1.0,4.2074836995689,4.2074836995689,4.2074836995689,4.2074836995689,6201.0,13.25,13.25,13.376666666666665,0.0,-0.3800000000000008,1.036666666666667,False,0.13000000000000078,
50,13015436,SWKS,1984-11-16,13.38,13.38,13.38,13.38,267.0,0.0,1.0,4.2487646717156,4.2487646717156,4.2487646717156,4.2487646717156,801.0,13.25,13.25,13.293333333333331,0.13000000000000078,-0.25,1.2100000000000009,False,-0.25,
51,13015437,SWKS,1984-11-19,13.13,13.13,12.88,12.88,467.0,0.0,1.0,4.169378186818101,4.169378186818101,4.0899917019206,4.0899917019206,1401.0,13.38,13.38,13.253333333333332,-0.25,-0.11999999999999922,0.8766666666666687,False,-0.5,
52,13015438,SWKS,1984-11-20,12.63,12.63,12.38,12.38,25267.0,0.0,1.0,4.0106052170231,4.0106052170231,3.9312187321255,3.9312187321255,75801.0,13.13,12.88,13.046666666666667,-0.5,-0.6199999999999992,0.1700000000000017,False,-0.5,
53,13015439,SWKS,1984-11-21,12.13,12.13,12.0,12.13,1067.0,0.0,1.0,3.851832247228,3.851832247228,3.8105512750813,3.851832247228,3201.0,12.63,12.38,12.63,-0.5,-1.25,-0.6233333333333313,False,-0.13000000000000078,
54,13015440,SWKS,1984-11-23,12.0,12.0,11.5,12.0,14400.0,0.0,1.0,3.8105512750813,3.8105512750813,3.6517783052862,3.8105512750813,43200.0,12.13,12.0,12.253333333333332,-0.13000000000000078,-1.1300000000000008,-1.1266666666666652,False,0.0,
55,13015441,SWKS,1984-11-26,12.0,12.0,11.88,11.88,45867.0,0.0,1.0,3.8105512750813,3.8105512750813,3.7724457623305,3.7724457623305,137601.0,12.0,11.5,12.043333333333331,0.0,-0.6300000000000008,-1.336666666666666,False,-0.25,
56,13015442,SWKS,1984-11-27,11.75,11.75,10.25,10.75,69200.0,0.0,1.0,3.7311647901838,3.7311647901838,3.2548458807986003,3.4136188505937004,207600.0,12.0,11.88,11.916666666666664,-0.25,-0.3800000000000008,-1.753333333333332,False,-1.25,
57,13015443,SWKS,1984-11-28,10.5,10.5,10.13,10.13,77600.0,0.0,1.0,3.3342323656961,3.3342323656961,3.2167403680478,3.2167403680478,232800.0,11.75,10.25,11.416666666666664,-1.25,-1.5,-3.046666666666667,False,-0.3699999999999992,
58,13015444,SWKS,1984-11-29,10.13,10.13,9.63,9.63,71200.0,0.0,1.0,3.2167403680478,3.2167403680478,3.0579673982527,3.0579673982527,213600.0,10.5,10.13,10.793333333333331,-0.3699999999999992,-1.8699999999999992,-3.3733333333333313,False,-0.5,
59,13015445,SWKS,1984-11-30,9.63,10.0,9.5,10.0,20267.0,0.0,1.0,3.0579673982527,3.1754593959011,3.016686426106,3.1754593959011,60801.0,10.13,9.63,10.086666666666666,-0.5,-2.119999999999999,-3.7466666666666644,False,0.3699999999999992,
60,13015446,SWKS,1984-12-03,10.0,10.75,10.0,10.75,19000.0,0.0,1.0,3.1754593959011,3.4136188505937004,3.1754593959011,3.4136188505937004,57000.0,10.0,9.5,9.92,0.3699999999999992,-0.5,-3.2933333333333312,False,0.5,
61,13015447,SWKS,1984-12-04,10.5,10.5,10.0,10.13,32400.0,0.0,1.0,3.3342323656961,3.3342323656961,3.1754593959011,3.2167403680478,97200.0,10.75,10.0,10.043333333333331,0.5,0.3699999999999992,-2.753333333333332,False,-0.3699999999999992,
62,13015448,SWKS,1984-12-05,10.13,10.25,10.0,10.0,42400.0,0.0,1.0,3.2167403680478,3.2548458807986003,3.1754593959011,3.1754593959011,127200.0,10.5,10.0,10.209999999999999,-0.3699999999999992,0.5,-2.916666666666666,False,-0.13000000000000078,
63,13015449,SWKS,1984-12-06,10.0,10.25,10.0,10.13,2600.0,0.0,1.0,3.1754593959011,3.2548458807986003,3.1754593959011,3.2167403680478,7800.0,10.25,10.0,10.209999999999999,-0.13000000000000078,0.0,-2.630000000000001,False,0.0,
64,13015450,SWKS,1984-12-07,10.0,10.0,10.0,10.0,2000.0,0.0,1.0,3.1754593959011,3.1754593959011,3.1754593959011,3.1754593959011,6000.0,10.25,10.0,10.043333333333331,0.0,-0.5,-2.253333333333332,False,0.0,
65,13015451,SWKS,1984-12-10,10.0,10.0,10.0,10.0,5600.0,0.0,1.0,3.1754593959011,3.1754593959011,3.1754593959011,3.1754593959011,16800.0,10.0,10.0,9.999999999999998,0.0,-0.13000000000000078,-2.0433333333333312,False,0.0,
66,13015452,SWKS,1984-12-11,10.0,10.13,9.75,10.13,7667.0,0.0,1.0,3.1754593959011,3.2167403680478,3.0960729110036005,3.2167403680478,23001.0,10.0,10.0,9.999999999999998,0.0,0.0,-1.9166666666666643,False,0.13000000000000078,
67,13015453,SWKS,1984-12-12,10.13,10.13,9.75,10.13,9867.0,0.0,1.0,3.2167403680478,3.2167403680478,3.0960729110036005,3.2167403680478,29601.0,10.13,9.75,10.043333333333331,0.13000000000000078,0.13000000000000078,-1.2866666666666635,False,0.0,
68,13015454,SWKS,1984-12-13,10.13,10.13,9.75,10.0,35800.0,0.0,1.0,3.2167403680478,3.2167403680478,3.0960729110036005,3.1754593959011,107400.0,10.13,9.75,10.086666666666666,0.0,0.13000000000000078,-0.6633333333333304,False,-0.13000000000000078,
69,13015455,SWKS,1984-12-14,10.0,10.0,9.88,10.0,11467.0,0.0,1.0,3.1754593959011,3.1754593959011,3.1373538831503,3.1754593959011,34401.0,10.13,9.75,10.086666666666666,-0.13000000000000078,0.0,-0.086666666666666,False,0.0,
70,13015456,SWKS,1984-12-17,10.0,10.13,9.75,10.13,4000.0,0.0,1.0,3.1754593959011,3.2167403680478,3.0960729110036005,3.2167403680478,12000.0,10.0,9.88,10.043333333333331,0.0,-0.13000000000000078,0.08000000000000007,False,0.13000000000000078,
71,13015457,SWKS,1984-12-18,10.13,10.5,10.0,10.5,5467.0,0.0,1.0,3.2167403680478,3.3342323656961,3.1754593959011,3.3342323656961,16401.0,10.13,9.75,10.043333333333331,0.13000000000000078,0.0,0.08666666666666956,False,0.6199999999999992,
72,13015458,SWKS,1984-12-19,10.75,11.0,10.75,11.0,10400.0,0.0,1.0,3.4136188505937004,3.4930053354912003,3.4136188505937004,3.4930053354912003,31200.0,10.5,10.0,10.293333333333331,0.6199999999999992,0.75,0.5400000000000009,False,0.25,
73,13015459,SWKS,1984-12-20,11.0,11.0,10.63,10.63,14000.0,0.0,1.0,3.4930053354912003,3.4930053354912003,3.3755133378428,3.3755133378428,42000.0,11.0,10.75,10.626666666666665,0.25,1.0,0.7900000000000009,False,-0.5,
74,13015460,SWKS,1984-12-21,10.5,10.5,10.25,10.25,4000.0,0.0,1.0,3.3342323656961,3.3342323656961,3.2548458807986003,3.2548458807986003,12000.0,11.0,10.63,10.749999999999998,-0.5,0.3699999999999992,0.4566666666666688,False,0.0,
75,13015461,SWKS,1984-12-24,10.5,10.63,10.5,10.5,16200.0,0.0,1.0,3.3342323656961,3.3755133378428,3.3342323656961,3.3342323656961,48600.0,10.5,10.25,10.666666666666664,0.0,-0.25,0.5000000000000018,False,0.25,
76,13015462,SWKS,1984-12-26,10.75,10.88,10.75,10.88,1200.0,0.0,1.0,3.4136188505937004,3.4548998227404,3.4136188505937004,3.4548998227404,3600.0,10.63,10.5,10.58333333333333,0.25,-0.25,0.7500000000000018,False,0.0,
77,13015463,SWKS,1984-12-27,10.75,10.75,10.38,10.38,8667.0,0.0,1.0,3.4136188505937004,3.4136188505937004,3.2961268529453,3.2961268529453,26001.0,10.88,10.75,10.666666666666664,0.0,0.25,0.7066666666666688,False,-0.3699999999999992,
78,13015464,SWKS,1984-12-28,10.38,10.75,10.38,10.63,73267.0,0.0,1.0,3.2961268529453,3.4136188505937004,3.2961268529453,3.3755133378428,219801.0,10.75,10.38,10.626666666666665,-0.3699999999999992,-0.11999999999999922,0.2933333333333348,False,0.25,
79,13015465,SWKS,1984-12-31,10.63,11.38,10.63,11.38,14800.0,0.0,1.0,3.3755133378428,3.6136727925354,3.3755133378428,3.6136727925354,44400.0,10.75,10.38,10.586666666666666,0.25,-0.11999999999999922,0.5433333333333348,False,0.8699999999999992,
80,13015466,SWKS,1985-01-02,11.5,11.63,11.5,11.63,600.0,0.0,1.0,3.6517783052862,3.693059277433,3.6517783052862,3.693059277433,1800.0,11.38,10.63,10.836666666666666,0.8699999999999992,0.75,1.4566666666666688,False,-0.3699999999999992,
81,13015467,SWKS,1985-01-03,11.13,11.13,11.0,11.0,9667.0,0.025,1.0,3.5423187765189,3.5423187765189,3.5009439839809,3.5009439839809,29001.0,11.63,11.5,11.086666666666666,-0.3699999999999992,0.75,1.0866666666666696,False,-0.25,
82,13015468,SWKS,1985-01-04,10.88,10.88,10.75,10.75,7467.0,0.0,1.0,3.4627518677921003,3.4627518677921003,3.4213770752541,3.4213770752541,22401.0,11.13,11.0,11.17,-0.25,0.25,0.5866666666666696,False,-0.13000000000000078,
83,13015469,SWKS,1985-01-07,10.75,10.75,10.75,10.75,0.0,0.0,1.0,3.4213770752541,3.4213770752541,3.4213770752541,3.4213770752541,0.0,10.88,10.75,10.92,-0.13000000000000078,-0.75,0.12333333333333485,False,0.0,
84,13015470,SWKS,1985-01-08,10.75,10.75,10.13,10.13,2067.0,0.0,1.0,3.4213770752541,3.4213770752541,3.2240511416115,3.2240511416115,6201.0,10.75,10.75,10.793333333333331,0.0,-0.3800000000000008,1.7763568394002505e-15,False,-0.75,
85,13015471,SWKS,1985-01-09,10.0,10.0,10.0,10.0,6467.0,0.0,1.0,3.1826763490736,3.1826763490736,3.1826763490736,3.1826763490736,19401.0,10.75,10.13,10.499999999999998,-0.75,-0.8800000000000008,-0.6666666666666643,False,0.0,
86,13015472,SWKS,1985-01-10,10.0,10.25,9.88,10.25,3000.0,0.0,1.0,3.1826763490736,3.2622432578003995,3.1444842328847,3.2622432578003995,9000.0,10.0,10.0,10.249999999999998,0.0,-0.75,-0.5833333333333304,False,0.25,
87,13015473,SWKS,1985-01-11,10.25,10.5,10.25,10.38,3200.0,0.0,1.0,3.2622432578003995,3.3418101665273,3.2622432578003995,3.3036180503384,9600.0,10.25,9.88,10.08333333333333,0.25,-0.5,-0.4166666666666643,False,0.25,
88,13015474,SWKS,1985-01-14,10.5,11.13,10.5,11.0,7800.0,0.0,1.0,3.3418101665273,3.5423187765189,3.3418101665273,3.5009439839809,23400.0,10.5,10.25,10.249999999999998,0.25,0.5,-0.12666666666666515,False,0.75,
89,13015475,SWKS,1985-01-15,11.25,12.0,11.25,11.88,19600.0,0.0,1.0,3.5805108927077995,3.8192116188883,3.5805108927077995,3.7810195026994,58800.0,11.13,10.5,10.666666666666664,0.75,1.25,0.663333333333334,False,0.6300000000000008,
90,13015476,SWKS,1985-01-16,11.88,12.0,11.88,11.88,1800.0,0.0,1.0,3.7810195026994,3.8192116188883,3.7810195026994,3.7810195026994,5400.0,12.0,11.25,11.209999999999999,0.6300000000000008,1.6300000000000008,1.0433333333333348,False,-0.13000000000000078,
91,13015477,SWKS,1985-01-17,11.75,11.75,11.63,11.63,1200.0,0.0,1.0,3.7396447101615,3.7396447101615,3.7014525939726,3.7014525939726,3600.0,12.0,11.88,11.626666666666665,-0.13000000000000078,1.25,0.663333333333334,False,-0.11999999999999922,
92,13015478,SWKS,1985-01-18,11.63,11.88,11.63,11.88,2667.0,0.0,1.0,3.7014525939726,3.7810195026994,3.7014525939726,3.7810195026994,8001.0,11.75,11.63,11.753333333333332,-0.11999999999999922,0.3800000000000008,0.46000000000000085,False,0.25,
93,13015479,SWKS,1985-01-21,11.88,12.13,11.38,11.38,4067.0,0.0,1.0,3.7810195026994,3.8605864114263,3.621885685245701,3.621885685245701,12201.0,11.88,11.63,11.753333333333332,0.25,0.0,0.9600000000000009,False,-0.75,
94,13015480,SWKS,1985-01-22,11.13,11.13,10.38,10.38,63067.0,0.0,1.0,3.5423187765189,3.5423187765189,3.3036180503384,3.3036180503384,189201.0,12.13,11.38,11.546666666666667,-0.75,-0.6199999999999992,0.33666666666666956,False,-0.75,
95,13015481,SWKS,1985-01-23,10.38,10.88,10.25,10.88,32600.0,0.0,1.0,3.3036180503384,3.4627518677921003,3.2622432578003995,3.4627518677921003,97800.0,11.13,10.38,11.13,-0.75,-1.25,-0.11999999999999744,False,0.5,
96,13015482,SWKS,1985-01-24,10.88,11.63,10.88,11.63,18067.0,0.0,1.0,3.4627518677921003,3.7014525939726,3.4627518677921003,3.7014525939726,54201.0,10.88,10.25,10.796666666666667,0.5,-1.0,0.6300000000000026,True,0.75,0.75
97,13015483,SWKS,1985-01-25,11.63,11.63,11.5,11.5,6600.0,0.0,1.0,3.7014525939726,3.7014525939726,3.6600778014346,3.6600778014346,19800.0,11.63,10.88,10.963333333333333,0.75,0.5,1.5466666666666704,False,-0.13000000000000078,
98,13015484,SWKS,1985-01-28,11.5,11.88,11.25,11.88,17200.0,0.0,1.0,3.6600778014346,3.7810195026994,3.5805108927077995,3.7810195026994,51600.0,11.63,11.5,11.336666666666666,-0.13000000000000078,1.1199999999999992,1.2500000000000018,False,0.3800000000000008,
99,13015485,SWKS,1985-01-29,11.88,11.88,11.25,11.63,14200.0,0.0,1.0,3.7810195026994,3.7810195026994,3.5805108927077995,3.7014525939726,42600.0,11.88,11.25,11.67,0.3800000000000008,1.0,1.2133333333333365,False,-0.13000000000000078,
100,13015486,SWKS,1985-01-30,11.75,12.25,11.75,12.0,41600.0,0.0,1.0,3.7396447101615,3.8987785276151,3.7396447101615,3.8192116188883,124800.0,11.88,11.25,11.709999999999999,-0.13000000000000078,0.11999999999999922,0.5400000000000009,False,0.25,
101,13015487,SWKS,1985-01-31,12.0,12.13,11.75,11.75,44800.0,0.0,1.0,3.8192116188883,3.8605864114263,3.7396447101615,3.7396447101615,134400.0,12.25,11.75,11.876666666666665,0.25,0.5,0.37333333333333485,False,-0.5,
102,13015488,SWKS,1985-02-01,11.5,11.5,11.0,11.38,163067.0,0.0,1.0,3.6600778014346,3.6600778014346,3.5009439839809,3.621885685245701,489201.0,12.13,11.75,11.749999999999998,-0.5,-0.3800000000000008,-0.2533333333333321,False,-0.11999999999999922,
103,13015489,SWKS,1985-02-04,11.38,11.38,10.5,11.0,72667.0,0.0,1.0,3.621885685245701,3.621885685245701,3.3418101665273,3.5009439839809,218001.0,11.5,11.0,11.626666666666665,-0.11999999999999922,-0.3699999999999992,-0.3733333333333313,False,-0.13000000000000078,
