,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
29,6454933,HEOP,1999-06-04,16.5,16.5,16.5,16.5,0.0,0.0,1.0,3.6282830067357312,3.6282830067357312,3.6282830067357312,3.6282830067357312,0.0,16.5,16.5,16.5,0.0,0.370000000000001,0.5,False,0.0,
30,6454934,HEOP,1999-06-07,16.5,16.5,16.5,16.5,0.0,0.0,1.0,3.6282830067357312,3.6282830067357312,3.6282830067357312,3.6282830067357312,0.0,16.5,16.5,16.5,0.0,0.0,0.33333333333333215,False,0.0,
31,6454935,HEOP,1999-06-08,16.5,16.5,16.5,16.5,0.0,0.0,1.0,3.6282830067357312,3.6282830067357312,3.6282830067357312,3.6282830067357312,0.0,16.5,16.5,16.5,0.0,0.0,0.33333333333333215,False,0.0,
32,6454936,HEOP,1999-06-09,16.5,16.5,16.5,16.5,0.0,0.0,1.0,3.6282830067357312,3.6282830067357312,3.6282830067357312,3.6282830067357312,0.0,16.5,16.5,16.5,0.0,0.0,0.25,False,0.0,
33,6454937,HEOP,1999-06-10,16.5,16.5,16.5,16.5,0.0,0.0,1.0,3.6282830067357312,3.6282830067357312,3.6282830067357312,3.6282830067357312,0.0,16.5,16.5,16.5,0.0,0.0,0.37333333333333485,False,0.0,
34,6454938,HEOP,1999-06-11,16.5,16.5,16.5,16.5,0.0,0.0,1.0,3.6282830067357312,3.6282830067357312,3.6282830067357312,3.6282830067357312,0.0,16.5,16.5,16.5,0.0,0.0,0.206666666666667,False,0.0,
35,6454939,HEOP,1999-06-14,16.5,16.5,16.5,16.5,0.0,0.0,1.0,3.6282830067357312,3.6282830067357312,3.6282830067357312,3.6282830067357312,0.0,16.5,16.5,16.5,0.0,0.0,0.2466666666666697,False,0.0,
36,6454940,HEOP,1999-06-15,16.5,16.5,16.5,16.5,0.0,0.0,1.0,3.6282830067357312,3.6282830067357312,3.6282830067357312,3.6282830067357312,0.0,16.5,16.5,16.5,0.0,0.0,0.2466666666666697,False,-0.25,
37,6454941,HEOP,1999-06-16,16.25,17.0,16.13,17.0,2933.0,0.0,1.0,3.575200233274116,3.740209474809844,3.5487987546283986,3.740209474809844,8799.0,16.5,16.5,16.416666666666668,-0.25,-0.25,-0.0033333333333303017,False,0.75,
38,6454942,HEOP,1999-06-17,17.0,17.0,17.0,17.0,0.0,0.0,1.0,3.740209474809844,3.740209474809844,3.740209474809844,3.740209474809844,0.0,17.0,16.13,16.583333333333332,0.75,0.5,0.6233333333333348,False,0.0,
39,6454943,HEOP,1999-06-18,17.0,17.0,17.0,17.0,0.0,0.0,1.0,3.740209474809844,3.740209474809844,3.740209474809844,3.740209474809844,0.0,17.0,17.0,16.75,0.0,0.5,0.5,False,0.0,
40,6454944,HEOP,1999-06-21,17.0,17.0,17.0,17.0,0.0,0.0,1.0,3.740209474809844,3.740209474809844,3.740209474809844,3.740209474809844,0.0,17.0,17.0,17.0,0.0,0.75,0.5,False,0.0,
41,6454945,HEOP,1999-06-22,17.0,17.0,17.0,17.0,0.0,0.0,1.0,3.740209474809844,3.740209474809844,3.740209474809844,3.740209474809844,0.0,17.0,17.0,17.0,0.0,0.0,0.5,False,0.0,
42,6454946,HEOP,1999-06-23,17.0,17.0,17.0,17.0,0.0,0.0,1.0,3.740209474809844,3.740209474809844,3.740209474809844,3.740209474809844,0.0,17.0,17.0,17.0,0.0,0.0,0.5,False,0.0,
43,6454947,HEOP,1999-06-24,17.0,17.0,17.0,17.0,0.0,0.0,1.0,3.740209474809844,3.740209474809844,3.740209474809844,3.740209474809844,0.0,17.0,17.0,17.0,0.0,0.0,0.5,False,0.0,
44,6454948,HEOP,1999-06-25,17.0,17.0,17.0,17.0,0.0,0.0,1.0,3.740209474809844,3.740209474809844,3.740209474809844,3.740209474809844,0.0,17.0,17.0,17.0,0.0,0.0,0.5,False,0.0,
45,6454949,HEOP,1999-06-28,17.0,17.0,17.0,17.0,0.0,0.0,1.0,3.740209474809844,3.740209474809844,3.740209474809844,3.740209474809844,0.0,17.0,17.0,17.0,0.0,0.0,0.5,False,0.0,
46,6454950,HEOP,1999-06-29,17.0,17.0,17.0,17.0,0.0,0.0,1.0,3.740209474809844,3.740209474809844,3.740209474809844,3.740209474809844,0.0,17.0,17.0,17.0,0.0,0.0,0.5,False,0.0,
47,6454951,HEOP,1999-06-30,17.0,17.0,17.0,17.0,0.0,0.0,1.0,3.740209474809844,3.740209474809844,3.740209474809844,3.740209474809844,0.0,17.0,17.0,17.0,0.0,0.0,0.5833333333333321,False,0.0,
48,6454952,HEOP,1999-07-01,17.0,17.0,17.0,17.0,0.0,0.0,1.0,3.740209474809844,3.740209474809844,3.740209474809844,3.740209474809844,0.0,17.0,17.0,17.0,0.0,0.0,0.41666666666666785,False,0.0,
49,6454953,HEOP,1999-07-02,17.0,17.0,17.0,17.0,0.0,0.0,1.0,3.740209474809844,3.740209474809844,3.740209474809844,3.740209474809844,0.0,17.0,17.0,17.0,0.0,0.0,0.25,False,0.0,
50,6454954,HEOP,1999-07-06,17.0,17.0,17.0,17.0,0.0,0.0,1.0,3.740209474809844,3.740209474809844,3.740209474809844,3.740209474809844,0.0,17.0,17.0,17.0,0.0,0.0,0.0,False,0.0,
51,6454955,HEOP,1999-07-07,17.0,17.0,17.0,17.0,0.0,0.0,1.0,3.740209474809844,3.740209474809844,3.740209474809844,3.740209474809844,0.0,17.0,17.0,17.0,0.0,0.0,0.0,False,0.0,
52,6454956,HEOP,1999-07-08,17.0,17.0,17.0,17.0,0.0,0.0,1.0,3.740209474809844,3.740209474809844,3.740209474809844,3.740209474809844,0.0,17.0,17.0,17.0,0.0,0.0,0.0,False,-0.870000000000001,
53,6454957,HEOP,1999-07-09,16.13,16.13,16.13,16.13,733.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,2199.0,17.0,17.0,16.709999999999997,-0.870000000000001,-0.870000000000001,-0.870000000000001,False,0.0,
54,6454958,HEOP,1999-07-12,16.13,16.13,16.13,16.13,0.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,0.0,16.13,16.13,16.419999999999998,0.0,-0.870000000000001,-0.870000000000001,False,0.0,
55,6454959,HEOP,1999-07-13,16.13,16.13,16.13,16.13,0.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,0.0,16.13,16.13,16.129999999999995,0.0,-0.870000000000001,-0.870000000000001,False,0.0,
56,6454960,HEOP,1999-07-14,16.13,16.13,16.13,16.13,0.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,0.0,16.13,16.13,16.129999999999995,0.0,0.0,-0.870000000000001,False,0.0,
57,6454961,HEOP,1999-07-15,16.13,16.13,16.13,16.13,0.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,0.0,16.13,16.13,16.129999999999995,0.0,0.0,-0.870000000000001,False,0.0,
58,6454962,HEOP,1999-07-16,16.13,16.13,16.13,16.13,0.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,0.0,16.13,16.13,16.129999999999995,0.0,0.0,-0.870000000000001,False,0.0,
59,6454963,HEOP,1999-07-19,16.13,16.13,16.13,16.13,0.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,0.0,16.13,16.13,16.129999999999995,0.0,0.0,-0.870000000000001,False,0.0,
60,6454964,HEOP,1999-07-20,16.13,16.13,16.13,16.13,0.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,0.0,16.13,16.13,16.129999999999995,0.0,0.0,-0.870000000000001,False,0.0,
61,6454965,HEOP,1999-07-21,16.13,16.13,16.13,16.13,0.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,0.0,16.13,16.13,16.129999999999995,0.0,0.0,-0.870000000000001,False,0.0,
62,6454966,HEOP,1999-07-22,16.13,16.13,16.13,16.13,0.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,0.0,16.13,16.13,16.129999999999995,0.0,0.0,-0.870000000000001,False,0.0,
63,6454967,HEOP,1999-07-23,16.13,16.13,16.13,16.13,0.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,0.0,16.13,16.13,16.129999999999995,0.0,0.0,-0.5799999999999983,False,0.0,
64,6454968,HEOP,1999-07-26,16.13,16.13,16.13,16.13,0.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,0.0,16.13,16.13,16.129999999999995,0.0,0.0,-0.28999999999999915,False,0.0,
65,6454969,HEOP,1999-07-27,16.13,16.13,16.13,16.13,0.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,0.0,16.13,16.13,16.129999999999995,0.0,0.0,3.552713678800501e-15,False,0.0,
66,6454970,HEOP,1999-07-28,16.13,16.13,16.13,16.13,0.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,0.0,16.13,16.13,16.129999999999995,0.0,0.0,3.552713678800501e-15,False,0.0,
67,6454971,HEOP,1999-07-29,16.13,16.13,16.13,16.13,0.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,0.0,16.13,16.13,16.129999999999995,0.0,0.0,3.552713678800501e-15,False,0.0,
68,6454972,HEOP,1999-07-30,16.13,16.13,16.13,16.13,0.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,0.0,16.13,16.13,16.129999999999995,0.0,0.0,3.552713678800501e-15,False,0.0,
69,6454973,HEOP,1999-08-02,16.13,16.13,16.13,16.13,0.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,0.0,16.13,16.13,16.129999999999995,0.0,0.0,3.552713678800501e-15,False,0.0,
70,6454974,HEOP,1999-08-03,16.13,16.13,16.13,16.13,0.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,0.0,16.13,16.13,16.129999999999995,0.0,0.0,3.552713678800501e-15,False,0.0,
71,6454975,HEOP,1999-08-04,16.13,16.13,16.13,16.13,0.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,0.0,16.13,16.13,16.129999999999995,0.0,0.0,3.552713678800501e-15,False,0.0,
72,6454976,HEOP,1999-08-05,16.13,16.13,16.13,16.13,4000.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,12000.0,16.13,16.13,16.129999999999995,0.0,0.0,3.552713678800501e-15,False,0.0,
73,6454977,HEOP,1999-08-06,16.13,16.63,16.13,16.63,1900.0,0.0,1.0,3.546334839516315,3.6562646237542658,3.546334839516315,3.6562646237542658,5700.0,16.13,16.13,16.129999999999995,0.0,0.0,3.552713678800501e-15,False,0.5,
74,6454978,HEOP,1999-08-09,16.63,16.63,16.63,16.63,0.0,0.0,1.0,3.6562646237542658,3.6562646237542658,3.6562646237542658,3.6562646237542658,0.0,16.63,16.13,16.296666666666663,0.5,0.5,0.5000000000000036,False,0.0,
75,6454979,HEOP,1999-08-10,16.63,16.63,16.63,16.63,200.0,0.0,1.0,3.6562646237542658,3.6562646237542658,3.6562646237542658,3.6562646237542658,600.0,16.63,16.63,16.463333333333328,0.0,0.5,0.5000000000000036,False,0.0,
76,6454980,HEOP,1999-08-11,16.63,16.63,16.63,16.63,0.0,0.0,1.0,3.6562646237542658,3.6562646237542658,3.6562646237542658,3.6562646237542658,0.0,16.63,16.63,16.629999999999995,0.0,0.5,0.5000000000000036,False,0.0,
77,6454981,HEOP,1999-08-12,16.63,16.63,16.63,16.63,0.0,0.0,1.0,3.6562646237542658,3.6562646237542658,3.6562646237542658,3.6562646237542658,0.0,16.63,16.63,16.629999999999995,0.0,0.0,0.5000000000000036,False,0.0,
78,6454982,HEOP,1999-08-13,16.63,16.63,16.63,16.63,0.0,0.0,1.0,3.6562646237542658,3.6562646237542658,3.6562646237542658,3.6562646237542658,0.0,16.63,16.63,16.629999999999995,0.0,0.0,0.5000000000000036,False,0.0,
79,6454983,HEOP,1999-08-16,16.63,16.63,16.63,16.63,0.0,0.0,1.0,3.6562646237542658,3.6562646237542658,3.6562646237542658,3.6562646237542658,0.0,16.63,16.63,16.629999999999995,0.0,0.0,0.5000000000000036,False,0.0,
80,6454984,HEOP,1999-08-17,16.63,16.63,16.63,16.63,0.0,0.0,1.0,3.6562646237542658,3.6562646237542658,3.6562646237542658,3.6562646237542658,0.0,16.63,16.63,16.629999999999995,0.0,0.0,0.5000000000000036,False,0.0,
81,6454985,HEOP,1999-08-18,16.63,16.63,16.63,16.63,0.0,0.0,1.0,3.6562646237542658,3.6562646237542658,3.6562646237542658,3.6562646237542658,0.0,16.63,16.63,16.629999999999995,0.0,0.0,0.5000000000000036,False,0.0,
82,6454986,HEOP,1999-08-19,16.63,16.63,16.63,16.63,0.0,0.0,1.0,3.6562646237542658,3.6562646237542658,3.6562646237542658,3.6562646237542658,0.0,16.63,16.63,16.629999999999995,0.0,0.0,0.5000000000000036,False,0.0,
83,6454987,HEOP,1999-08-20,16.63,16.63,16.63,16.63,0.0,0.0,1.0,3.6562646237542658,3.6562646237542658,3.6562646237542658,3.6562646237542658,0.0,16.63,16.63,16.629999999999995,0.0,0.0,0.5000000000000036,False,-0.5,
84,6454988,HEOP,1999-08-23,16.13,16.13,16.13,16.13,200.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,600.0,16.63,16.63,16.463333333333328,-0.5,-0.5,-0.1666666666666643,False,0.370000000000001,
85,6454989,HEOP,1999-08-24,16.5,16.5,16.5,16.5,200.0,0.0,1.0,3.6282830067357312,3.6282830067357312,3.6282830067357312,3.6282830067357312,600.0,16.13,16.13,16.419999999999998,0.370000000000001,-0.129999999999999,0.0366666666666724,False,-0.370000000000001,
86,6454990,HEOP,1999-08-25,16.13,16.13,16.13,16.13,200.0,0.0,1.0,3.5443381556801605,3.5443381556801605,3.5443381556801605,3.5443381556801605,600.0,16.5,16.5,16.25333333333333,-0.370000000000001,-0.5,-0.49999999999999645,False,0.370000000000001,
87,6454991,HEOP,1999-08-26,16.5,16.63,16.5,16.63,833.0,0.0,1.0,3.6276828798524,3.6562646237542658,3.6276828798524,3.6562646237542658,2499.0,16.13,16.13,16.376666666666665,0.370000000000001,0.370000000000001,-0.12999999999999545,False,0.129999999999999,
88,6454992,HEOP,1999-08-27,16.63,16.63,16.63,16.63,0.0,0.0,1.0,3.6562646237542658,3.6562646237542658,3.6562646237542658,3.6562646237542658,0.0,16.63,16.5,16.419999999999998,0.129999999999999,0.129999999999999,3.552713678800501e-15,False,0.0,
89,6454993,HEOP,1999-08-30,16.63,16.63,16.63,16.63,0.0,0.0,1.0,3.6562646237542658,3.6562646237542658,3.6562646237542658,3.6562646237542658,0.0,16.63,16.63,16.586666666666662,0.0,0.5,3.552713678800501e-15,False,0.0,
90,6454994,HEOP,1999-08-31,16.63,16.63,16.63,16.63,0.0,0.0,1.0,3.6562646237542658,3.6562646237542658,3.6562646237542658,3.6562646237542658,0.0,16.63,16.63,16.629999999999995,0.0,0.129999999999999,3.552713678800501e-15,False,0.0,
91,6454995,HEOP,1999-09-01,16.63,16.63,16.63,16.63,0.0,0.0,1.0,3.6562646237542658,3.6562646237542658,3.6562646237542658,3.6562646237542658,0.0,16.63,16.63,16.629999999999995,0.0,0.0,3.552713678800501e-15,False,0.0,
92,6454996,HEOP,1999-09-02,16.63,16.63,16.63,16.63,0.0,0.0,1.0,3.6562646237542658,3.6562646237542658,3.6562646237542658,3.6562646237542658,0.0,16.63,16.63,16.629999999999995,0.0,0.0,3.552713678800501e-15,False,0.0,
93,6454997,HEOP,1999-09-03,16.63,16.63,16.63,16.63,0.0,0.0,1.0,3.6562646237542658,3.6562646237542658,3.6562646237542658,3.6562646237542658,0.0,16.63,16.63,16.629999999999995,0.0,0.0,3.552713678800501e-15,False,0.120000000000001,
94,6454998,HEOP,1999-09-07,16.75,16.75,16.75,16.75,5433.0,0.0,1.0,3.684246240772788,3.684246240772788,3.684246240772788,3.684246240772788,16299.0,16.63,16.63,16.669999999999998,0.120000000000001,0.120000000000001,0.2866666666666724,False,0.0,
95,6454999,HEOP,1999-09-08,16.75,16.75,16.75,16.75,2833.0,0.0,1.0,3.684246240772788,3.684246240772788,3.684246240772788,3.684246240772788,8499.0,16.75,16.75,16.709999999999997,0.0,0.120000000000001,0.33000000000000185,False,0.0,
96,6455000,HEOP,1999-09-09,16.75,16.75,16.75,16.75,0.0,0.0,1.0,3.684246240772788,3.684246240772788,3.684246240772788,3.684246240772788,0.0,16.75,16.75,16.75,0.0,0.120000000000001,0.4966666666666697,False,0.0,
97,6455001,HEOP,1999-09-10,16.75,16.75,16.75,16.75,0.0,0.0,1.0,3.684246240772788,3.684246240772788,3.684246240772788,3.684246240772788,0.0,16.75,16.75,16.75,0.0,0.0,0.37333333333333485,False,-0.75,
98,6455002,HEOP,1999-09-13,16.0,16.0,16.0,16.0,1167.0,0.0,1.0,3.516356538661629,3.516356538661629,3.516356538661629,3.516356538661629,3501.0,16.75,16.75,16.5,-0.75,-0.75,-0.41999999999999815,False,0.0,
99,6455003,HEOP,1999-09-14,16.0,16.0,16.0,16.0,0.0,0.0,1.0,3.516356538661629,3.516356538661629,3.516356538661629,3.516356538661629,0.0,16.0,16.0,16.25,0.0,-0.75,-0.5866666666666625,False,0.0,
100,6455004,HEOP,1999-09-15,16.0,16.0,16.0,16.0,0.0,0.0,1.0,3.516356538661629,3.516356538661629,3.516356538661629,3.516356538661629,0.0,16.0,16.0,16.0,0.0,-0.75,-0.6299999999999955,False,0.0,
101,6455005,HEOP,1999-09-16,16.0,16.0,16.0,16.0,0.0,0.0,1.0,3.516356538661629,3.516356538661629,3.516356538661629,3.516356538661629,0.0,16.0,16.0,16.0,0.0,0.0,-0.6299999999999955,False,0.5,
102,6455006,HEOP,1999-09-17,16.5,16.5,16.5,16.5,300.0,0.0,1.0,3.6282830067357312,3.6282830067357312,3.6282830067357312,3.6282830067357312,900.0,16.0,16.0,16.166666666666668,0.5,0.5,-0.12999999999999545,False,0.0,
103,6455007,HEOP,1999-09-20,16.5,16.5,16.5,16.5,0.0,0.0,1.0,3.6282830067357312,3.6282830067357312,3.6282830067357312,3.6282830067357312,0.0,16.5,16.5,16.333333333333332,0.0,0.5,-0.12999999999999545,False,0.0,
104,6455008,HEOP,1999-09-21,16.5,16.5,16.5,16.5,0.0,0.0,1.0,3.6282830067357312,3.6282830067357312,3.6282830067357312,3.6282830067357312,0.0,16.5,16.5,16.5,0.0,0.5,-0.16999999999999815,False,0.0,
105,6455009,HEOP,1999-09-22,16.5,16.5,16.5,16.5,0.0,0.0,1.0,3.6282830067357312,3.6282830067357312,3.6282830067357312,3.6282830067357312,0.0,16.5,16.5,16.5,0.0,0.0,-0.2099999999999973,False,0.0,
106,6455010,HEOP,1999-09-23,16.5,16.5,16.5,16.5,0.0,0.0,1.0,3.6282830067357312,3.6282830067357312,3.6282830067357312,3.6282830067357312,0.0,16.5,16.5,16.5,0.0,0.0,-0.25,False,-0.5,
107,6455011,HEOP,1999-09-24,16.0,16.0,16.0,16.0,200.0,0.0,1.0,3.516356538661629,3.516356538661629,3.516356538661629,3.516356538661629,600.0,16.5,16.5,16.333333333333332,-0.5,-0.5,-0.75,False,0.0,
108,6455012,HEOP,1999-09-27,16.0,16.0,16.0,16.0,600.0,0.0,1.0,3.516356538661629,3.516356538661629,3.516356538661629,3.516356538661629,1800.0,16.0,16.0,16.166666666666668,0.0,-0.5,-0.5,False,0.0,
109,6455013,HEOP,1999-09-28,16.0,16.0,16.0,16.0,0.0,0.0,1.0,3.516356538661629,3.516356538661629,3.516356538661629,3.516356538661629,0.0,16.0,16.0,16.0,0.0,-0.5,-0.25,False,0.0,
110,6455014,HEOP,1999-09-29,16.0,16.0,16.0,16.0,0.0,0.0,1.0,3.516356538661629,3.516356538661629,3.516356538661629,3.516356538661629,0.0,16.0,16.0,16.0,0.0,0.0,0.0,False,0.0,
