,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,3926649,DAR,1994-09-23,13.0,13.0,13.0,13.0,2500.0,0.0,1.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,7500.0,13.0,13.0,12.876666666666667,0.0,1.3699999999999992,0.0,False,0.0,
11,3926650,DAR,1994-09-26,13.0,13.0,13.0,13.0,600.0,0.0,1.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,1800.0,13.0,13.0,13.0,0.0,0.3699999999999992,0.0,False,0.0,
12,3926651,DAR,1994-09-27,13.0,13.0,12.75,12.75,12700.0,0.0,1.0,4.333333333333333,4.333333333333333,4.25,4.25,38100.0,13.0,13.0,13.0,0.0,0.0,2.5,False,0.0,
13,3926652,DAR,1994-09-28,13.0,13.0,12.75,13.0,6600.0,0.0,1.0,4.333333333333333,4.333333333333333,4.25,4.333333333333333,19800.0,13.0,12.75,13.0,0.0,0.0,2.293333333333335,False,0.0,
14,3926653,DAR,1994-09-29,13.0,13.0,13.0,13.0,300.0,0.0,1.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,900.0,13.0,12.75,13.0,0.0,0.0,2.086666666666668,False,0.0,
15,3926654,DAR,1994-09-30,13.0,13.0,12.88,12.88,14600.0,0.0,1.0,4.333333333333333,4.333333333333333,4.293333333333333,4.293333333333333,43800.0,13.0,13.0,13.0,0.0,0.0,1.9200000000000017,False,0.0,
16,3926655,DAR,1994-10-03,13.0,13.0,13.0,13.0,1300.0,0.0,1.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3900.0,13.0,12.88,13.0,0.0,0.0,1.7100000000000009,False,-0.11999999999999922,
17,3926656,DAR,1994-10-04,12.88,13.0,12.88,13.0,3300.0,0.0,1.0,4.293333333333333,4.333333333333333,4.293333333333333,4.333333333333333,9900.0,13.0,13.0,12.96,-0.11999999999999922,-0.11999999999999922,1.42,False,0.11999999999999922,
18,3926657,DAR,1994-10-05,13.0,13.12,12.88,13.06,2400.0,0.0,1.0,4.333333333333333,4.373333333333333,4.293333333333333,4.3533333333333335,7200.0,13.0,12.88,12.96,0.11999999999999922,0.0,0.9966666666666644,False,-0.11999999999999922,
19,3926658,DAR,1994-10-06,12.88,13.0,12.75,12.75,2300.0,0.0,1.0,4.293333333333333,4.333333333333333,4.25,4.25,6900.0,13.12,12.88,12.920000000000002,-0.11999999999999922,-0.11999999999999922,0.4599999999999991,False,0.23999999999999844,
20,3926659,DAR,1994-10-07,13.12,13.12,13.12,13.12,100.0,0.0,1.0,4.373333333333333,4.373333333333333,4.373333333333333,4.373333333333333,300.0,13.0,12.75,13.0,0.23999999999999844,0.23999999999999844,0.2433333333333323,False,0.0,
21,3926660,DAR,1994-10-10,13.12,13.12,13.12,13.12,100.0,0.0,1.0,4.373333333333333,4.373333333333333,4.373333333333333,4.373333333333333,300.0,13.12,13.12,13.04,0.0,0.11999999999999922,0.11999999999999922,False,0.0,
22,3926661,DAR,1994-10-11,13.12,13.12,13.12,13.12,0.0,0.0,1.0,4.373333333333333,4.373333333333333,4.373333333333333,4.373333333333333,0.0,13.12,13.12,13.119999999999997,0.0,0.23999999999999844,0.11999999999999922,False,0.0,
23,3926662,DAR,1994-10-12,13.12,13.12,13.12,13.12,0.0,0.0,1.0,4.373333333333333,4.373333333333333,4.373333333333333,4.373333333333333,0.0,13.12,13.12,13.119999999999997,0.0,0.0,0.11999999999999922,False,0.0,
24,3926663,DAR,1994-10-13,13.12,13.12,13.12,13.12,0.0,0.0,1.0,4.373333333333333,4.373333333333333,4.373333333333333,4.373333333333333,0.0,13.12,13.12,13.119999999999997,0.0,0.0,0.11999999999999922,False,0.0,
25,3926664,DAR,1994-10-14,13.12,13.12,13.0,13.0,4200.0,0.0,1.0,4.373333333333333,4.373333333333333,4.333333333333333,4.333333333333333,12600.0,13.12,13.12,13.119999999999997,0.0,0.0,0.11999999999999922,False,0.0,
26,3926665,DAR,1994-10-17,13.12,13.25,13.0,13.0,43000.0,0.0,1.0,4.373333333333333,4.416666666666666,4.333333333333333,4.333333333333333,129000.0,13.12,13.0,13.119999999999997,0.0,0.0,0.11999999999999922,False,-0.3699999999999992,
27,3926666,DAR,1994-10-18,12.75,13.12,12.75,13.12,6000.0,0.0,1.0,4.25,4.373333333333333,4.25,4.373333333333333,18000.0,13.25,13.0,12.996666666666664,-0.3699999999999992,-0.3699999999999992,-0.21000000000000085,False,0.3699999999999992,
28,3926667,DAR,1994-10-19,13.12,13.12,13.12,13.12,1600.0,0.0,1.0,4.373333333333333,4.373333333333333,4.373333333333333,4.373333333333333,4800.0,13.12,12.75,12.996666666666664,0.3699999999999992,0.0,0.15999999999999837,False,0.0,
29,3926668,DAR,1994-10-20,13.12,13.12,13.12,13.12,500.0,0.0,1.0,4.373333333333333,4.373333333333333,4.373333333333333,4.373333333333333,1500.0,13.12,13.12,12.996666666666664,0.0,0.0,0.1999999999999975,False,-0.3699999999999992,
30,3926669,DAR,1994-10-21,12.75,12.88,12.75,12.88,3500.0,0.0,1.0,4.25,4.293333333333333,4.25,4.293333333333333,10500.0,13.12,13.12,12.996666666666664,-0.3699999999999992,0.0,-0.25,False,0.3699999999999992,
31,3926670,DAR,1994-10-24,13.12,13.12,13.12,13.12,100.0,0.0,1.0,4.373333333333333,4.373333333333333,4.373333333333333,4.373333333333333,300.0,12.88,12.75,12.996666666666664,0.3699999999999992,0.0,0.08000000000000007,False,-0.3699999999999992,
32,3926671,DAR,1994-10-25,12.75,13.12,12.75,13.0,2100.0,0.0,1.0,4.25,4.373333333333333,4.25,4.333333333333333,6300.0,13.12,13.12,12.873333333333333,-0.3699999999999992,-0.3699999999999992,-0.36999999999999744,False,0.25,
33,3926672,DAR,1994-10-26,13.0,13.0,13.0,13.0,0.0,0.0,1.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,0.0,13.12,12.75,12.956666666666665,0.25,0.25,-0.11999999999999744,False,-0.11999999999999922,
34,3926673,DAR,1994-10-27,12.88,12.88,12.75,12.88,14200.0,0.0,1.0,4.293333333333333,4.293333333333333,4.25,4.293333333333333,42600.0,13.0,13.0,12.876666666666667,-0.11999999999999922,-0.23999999999999844,-0.23999999999999666,False,-0.25,
35,3926674,DAR,1994-10-28,12.63,12.75,12.63,12.75,10500.0,0.0,1.0,4.21,4.25,4.21,4.25,31500.0,12.88,12.75,12.836666666666668,-0.25,-0.11999999999999922,-0.48999999999999666,False,-0.13000000000000078,
36,3926675,DAR,1994-10-31,12.5,12.5,12.5,12.5,4000.0,0.0,1.0,4.166666666666666,4.166666666666666,4.166666666666666,4.166666666666666,12000.0,12.75,12.63,12.670000000000002,-0.13000000000000078,-0.5,-0.6199999999999974,False,0.0,
37,3926676,DAR,1994-11-01,12.5,12.5,12.5,12.5,5400.0,0.0,1.0,4.166666666666666,4.166666666666666,4.166666666666666,4.166666666666666,16200.0,12.5,12.5,12.543333333333335,0.0,-0.3800000000000008,-0.49666666666666437,False,0.0,
38,3926677,DAR,1994-11-02,12.5,12.5,10.75,12.12,254000.0,0.0,1.0,4.166666666666666,4.166666666666666,3.583333333333333,4.039999999999999,762000.0,12.5,12.5,12.5,0.0,-0.13000000000000078,-0.49666666666666437,False,-0.25,
39,3926678,DAR,1994-11-03,12.25,12.25,11.75,12.12,4600.0,0.0,1.0,4.083333333333333,4.083333333333333,3.9166666666666665,4.039999999999999,13800.0,12.5,10.75,12.416666666666666,-0.25,-0.25,-0.7466666666666644,False,-0.3800000000000008,
40,3926679,DAR,1994-11-04,11.87,11.94,11.87,11.94,1800.0,0.0,1.0,3.956666666666666,3.98,3.956666666666666,3.98,5400.0,12.25,11.75,12.206666666666665,-0.3800000000000008,-0.6300000000000008,-1.1266666666666652,False,0.3800000000000008,
41,3926680,DAR,1994-11-07,12.25,12.25,12.25,12.25,3000.0,0.0,1.0,4.083333333333333,4.083333333333333,4.083333333333333,4.083333333333333,9000.0,11.94,11.87,12.123333333333333,0.3800000000000008,-0.25,-0.7466666666666644,False,0.0,
42,3926681,DAR,1994-11-08,12.25,12.25,12.25,12.25,0.0,0.0,1.0,4.083333333333333,4.083333333333333,4.083333333333333,4.083333333333333,0.0,12.25,12.25,12.123333333333333,0.0,0.0,-0.6233333333333331,False,0.0,
43,3926682,DAR,1994-11-09,12.25,12.25,12.25,12.25,0.0,0.0,1.0,4.083333333333333,4.083333333333333,4.083333333333333,4.083333333333333,0.0,12.25,12.25,12.25,0.0,0.3800000000000008,-0.7066666666666652,False,0.0,
44,3926683,DAR,1994-11-10,12.25,12.25,12.25,12.25,200.0,0.0,1.0,4.083333333333333,4.083333333333333,4.083333333333333,4.083333333333333,600.0,12.25,12.25,12.25,0.0,0.0,-0.6266666666666669,False,0.0,
45,3926684,DAR,1994-11-11,12.25,12.25,12.25,12.25,0.0,0.0,1.0,4.083333333333333,4.083333333333333,4.083333333333333,4.083333333333333,0.0,12.25,12.25,12.25,0.0,0.0,-0.5866666666666678,False,0.0,
46,3926685,DAR,1994-11-14,12.25,12.25,12.0,12.25,4000.0,0.0,1.0,4.083333333333333,4.083333333333333,4.0,4.083333333333333,12000.0,12.25,12.25,12.25,0.0,0.0,-0.4200000000000017,False,0.0,
47,3926686,DAR,1994-11-15,12.25,12.25,12.0,12.0,2400.0,0.0,1.0,4.083333333333333,4.083333333333333,4.0,4.0,7200.0,12.25,12.0,12.25,0.0,0.0,-0.2933333333333348,False,-0.25,
48,3926687,DAR,1994-11-16,12.0,12.0,12.0,12.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,0.0,12.25,12.0,12.166666666666666,-0.25,-0.25,-0.5,False,0.0,
49,3926688,DAR,1994-11-17,12.0,12.0,12.0,12.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,0.0,12.0,12.0,12.083333333333334,0.0,-0.25,-0.4166666666666661,False,0.25,
50,3926689,DAR,1994-11-18,12.25,12.25,12.25,12.25,500.0,0.0,1.0,4.083333333333333,4.083333333333333,4.083333333333333,4.083333333333333,1500.0,12.0,12.0,12.083333333333334,0.25,0.0,0.04333333333333478,False,0.0,
51,3926690,DAR,1994-11-21,12.25,12.25,12.25,12.25,0.0,0.0,1.0,4.083333333333333,4.083333333333333,4.083333333333333,4.083333333333333,0.0,12.25,12.25,12.166666666666666,0.0,0.25,0.12666666666666693,False,0.0,
52,3926691,DAR,1994-11-22,12.25,12.25,12.25,12.25,0.0,0.0,1.0,4.083333333333333,4.083333333333333,4.083333333333333,4.083333333333333,0.0,12.25,12.25,12.25,0.0,0.25,0.12666666666666693,False,0.0,
53,3926692,DAR,1994-11-23,12.25,12.25,12.25,12.25,0.0,0.0,1.0,4.083333333333333,4.083333333333333,4.083333333333333,4.083333333333333,0.0,12.25,12.25,12.25,0.0,0.0,0.0,False,0.25,
54,3926693,DAR,1994-11-25,12.5,12.5,12.5,12.5,7000.0,0.0,1.0,4.166666666666666,4.166666666666666,4.166666666666666,4.166666666666666,21000.0,12.25,12.25,12.333333333333334,0.25,0.25,0.25,False,-0.25,
55,3926694,DAR,1994-11-28,12.25,12.25,12.25,12.25,2700.0,0.0,1.0,4.083333333333333,4.083333333333333,4.083333333333333,4.083333333333333,8100.0,12.5,12.5,12.333333333333334,-0.25,0.0,0.0,False,0.25,
56,3926695,DAR,1994-11-29,12.5,12.5,12.5,12.5,1000.0,0.0,1.0,4.166666666666666,4.166666666666666,4.166666666666666,4.166666666666666,3000.0,12.25,12.25,12.416666666666666,0.25,0.25,0.25,False,0.0,
57,3926696,DAR,1994-11-30,12.5,12.5,12.25,12.25,3000.0,0.0,1.0,4.166666666666666,4.166666666666666,4.083333333333333,4.083333333333333,9000.0,12.5,12.5,12.416666666666666,0.0,0.0,0.25,False,-0.11999999999999922,
58,3926697,DAR,1994-12-01,12.38,12.38,12.38,12.38,4300.0,0.0,1.0,4.126666666666667,4.126666666666667,4.126666666666667,4.126666666666667,12900.0,12.5,12.25,12.46,-0.11999999999999922,0.13000000000000078,0.2133333333333347,False,0.0,
59,3926698,DAR,1994-12-02,12.38,12.38,12.38,12.38,0.0,0.0,1.0,4.126666666666667,4.126666666666667,4.126666666666667,4.126666666666667,0.0,12.38,12.38,12.420000000000002,0.0,-0.11999999999999922,0.29666666666666686,False,0.0,
60,3926699,DAR,1994-12-05,12.38,12.38,12.38,12.38,0.0,0.0,1.0,4.126666666666667,4.126666666666667,4.126666666666667,4.126666666666667,0.0,12.38,12.38,12.380000000000003,0.0,-0.11999999999999922,0.29666666666666686,False,0.0,
61,3926700,DAR,1994-12-06,12.38,12.38,12.38,12.38,0.0,0.0,1.0,4.126666666666667,4.126666666666667,4.126666666666667,4.126666666666667,0.0,12.38,12.38,12.380000000000003,0.0,0.0,0.2133333333333347,False,0.0,
62,3926701,DAR,1994-12-07,12.38,12.38,12.38,12.38,0.0,0.0,1.0,4.126666666666667,4.126666666666667,4.126666666666667,4.126666666666667,0.0,12.38,12.38,12.380000000000003,0.0,0.0,0.13000000000000078,False,0.0,
63,3926702,DAR,1994-12-08,12.38,12.38,12.38,12.38,0.0,0.0,1.0,4.126666666666667,4.126666666666667,4.126666666666667,4.126666666666667,0.0,12.38,12.38,12.380000000000003,0.0,0.0,0.13000000000000078,False,0.0,
64,3926703,DAR,1994-12-09,12.38,12.38,12.38,12.38,0.0,0.0,1.0,4.126666666666667,4.126666666666667,4.126666666666667,4.126666666666667,0.0,12.38,12.38,12.380000000000003,0.0,0.0,0.046666666666666856,False,0.0,
65,3926704,DAR,1994-12-12,12.38,12.38,12.38,12.38,0.0,0.0,1.0,4.126666666666667,4.126666666666667,4.126666666666667,4.126666666666667,0.0,12.38,12.38,12.380000000000003,0.0,0.0,0.046666666666666856,False,0.0,
66,3926705,DAR,1994-12-13,12.38,12.38,12.38,12.38,0.0,0.0,1.0,4.126666666666667,4.126666666666667,4.126666666666667,4.126666666666667,0.0,12.38,12.38,12.380000000000003,0.0,0.0,-0.03666666666666529,False,0.25,
67,3926706,DAR,1994-12-14,12.63,12.63,12.63,12.63,1000.0,0.0,1.0,4.21,4.21,4.21,4.21,3000.0,12.38,12.38,12.463333333333336,0.25,0.25,0.2133333333333347,False,-0.010000000000001563,
68,3926707,DAR,1994-12-15,12.62,12.62,12.62,12.62,0.0,0.0,1.0,4.206666666666666,4.206666666666666,4.206666666666666,4.206666666666666,0.0,12.63,12.63,12.543333333333335,-0.010000000000001563,0.23999999999999844,0.15999999999999837,False,-0.11999999999999922,
69,3926708,DAR,1994-12-16,12.5,12.75,12.5,12.75,6000.0,0.0,1.0,4.166666666666666,4.25,4.166666666666666,4.25,18000.0,12.62,12.62,12.583333333333334,-0.11999999999999922,0.11999999999999922,0.0799999999999983,False,0.0,
70,3926709,DAR,1994-12-19,12.5,12.5,12.5,12.5,300.0,0.0,1.0,4.166666666666666,4.166666666666666,4.166666666666666,4.166666666666666,900.0,12.75,12.5,12.54,0.0,-0.13000000000000078,0.11999999999999744,False,0.0,
71,3926710,DAR,1994-12-20,12.5,12.5,12.5,12.5,0.0,0.0,1.0,4.166666666666666,4.166666666666666,4.166666666666666,4.166666666666666,0.0,12.5,12.5,12.5,0.0,-0.11999999999999922,0.11999999999999744,False,0.0,
72,3926711,DAR,1994-12-21,12.5,12.5,12.5,12.5,0.0,0.0,1.0,4.166666666666666,4.166666666666666,4.166666666666666,4.166666666666666,0.0,12.5,12.5,12.5,0.0,0.0,0.11999999999999744,False,0.0,
73,3926712,DAR,1994-12-22,12.5,12.5,12.5,12.5,0.0,0.0,1.0,4.166666666666666,4.166666666666666,4.166666666666666,4.166666666666666,0.0,12.5,12.5,12.5,0.0,0.0,0.11999999999999744,False,0.0,
74,3926713,DAR,1994-12-23,12.5,12.5,12.5,12.5,0.0,0.0,1.0,4.166666666666666,4.166666666666666,4.166666666666666,4.166666666666666,0.0,12.5,12.5,12.5,0.0,0.0,0.11999999999999744,False,0.0,
75,3926714,DAR,1994-12-27,12.5,12.5,12.5,12.5,0.0,0.0,1.0,4.166666666666666,4.166666666666666,4.166666666666666,4.166666666666666,0.0,12.5,12.5,12.5,0.0,0.0,0.11999999999999744,False,0.0,
76,3926715,DAR,1994-12-28,12.5,12.5,12.5,12.5,0.0,0.0,1.0,4.166666666666666,4.166666666666666,4.166666666666666,4.166666666666666,0.0,12.5,12.5,12.5,0.0,0.0,0.11999999999999744,False,0.75,
77,3926716,DAR,1994-12-29,13.25,13.25,13.25,13.25,1000.0,0.0,1.0,4.416666666666666,4.416666666666666,4.416666666666666,4.416666666666666,3000.0,12.5,12.5,12.75,0.75,0.75,0.7866666666666635,False,0.0,
78,3926717,DAR,1994-12-30,13.25,13.25,13.25,13.25,0.0,0.0,1.0,4.416666666666666,4.416666666666666,4.416666666666666,4.416666666666666,0.0,13.25,13.25,13.0,0.0,0.75,0.7066666666666652,False,-0.25,
79,3926718,DAR,1995-01-03,13.0,13.0,13.0,13.0,100.0,0.0,1.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,300.0,13.25,13.25,13.166666666666666,-0.25,0.5,0.4166666666666661,False,0.0,
80,3926719,DAR,1995-01-04,13.0,13.0,13.0,13.0,0.0,0.0,1.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,0.0,13.0,13.0,13.083333333333334,0.0,-0.25,0.46000000000000085,False,0.0,
81,3926720,DAR,1995-01-05,13.0,13.0,13.0,13.0,0.0,0.0,1.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,0.0,13.0,13.0,13.0,0.0,-0.25,0.5,False,0.0,
82,3926721,DAR,1995-01-06,13.0,13.0,13.0,13.0,500.0,0.0,1.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,1500.0,13.0,13.0,13.0,0.0,0.0,0.5,False,0.5,
83,3926722,DAR,1995-01-09,13.5,13.5,13.5,13.5,900.0,0.0,1.0,4.5,4.5,4.5,4.5,2700.0,13.0,13.0,13.166666666666666,0.5,0.5,1.0,False,0.0,
84,3926723,DAR,1995-01-10,13.5,13.5,13.5,13.5,0.0,0.0,1.0,4.5,4.5,4.5,4.5,0.0,13.5,13.5,13.333333333333334,0.0,0.5,1.0,False,0.0,
85,3926724,DAR,1995-01-11,13.5,13.5,13.5,13.5,2800.0,0.0,1.0,4.5,4.5,4.5,4.5,8400.0,13.5,13.5,13.5,0.0,0.5,1.0,False,0.0,
86,3926725,DAR,1995-01-12,13.5,13.5,13.5,13.5,3600.0,0.0,1.0,4.5,4.5,4.5,4.5,10800.0,13.5,13.5,13.5,0.0,0.0,1.0,False,0.0,
87,3926726,DAR,1995-01-13,13.5,13.5,13.5,13.5,4000.0,0.0,1.0,4.5,4.5,4.5,4.5,12000.0,13.5,13.5,13.5,0.0,0.0,0.75,False,0.0,
88,3926727,DAR,1995-01-16,13.5,13.5,13.5,13.5,0.0,0.0,1.0,4.5,4.5,4.5,4.5,0.0,13.5,13.5,13.5,0.0,0.0,0.5,False,-0.25,
89,3926728,DAR,1995-01-17,13.25,13.5,13.25,13.5,2400.0,0.0,1.0,4.416666666666666,4.5,4.416666666666666,4.5,7200.0,13.5,13.5,13.416666666666666,-0.25,-0.25,0.08333333333333393,False,0.25,
90,3926729,DAR,1995-01-18,13.5,13.5,13.5,13.5,12000.0,0.0,1.0,4.5,4.5,4.5,4.5,36000.0,13.5,13.25,13.416666666666666,0.25,0.0,0.4166666666666661,False,0.0,
91,3926730,DAR,1995-01-19,13.5,13.5,13.5,13.5,5300.0,0.0,1.0,4.5,4.5,4.5,4.5,15900.0,13.5,13.5,13.416666666666666,0.0,0.0,0.5,False,0.0,
92,3926731,DAR,1995-01-20,13.5,13.5,13.5,13.5,0.0,0.0,1.0,4.5,4.5,4.5,4.5,0.0,13.5,13.5,13.5,0.0,0.25,0.5,False,0.25,
93,3926732,DAR,1995-01-23,13.75,13.75,13.75,13.75,1000.0,0.0,1.0,4.583333333333333,4.583333333333333,4.583333333333333,4.583333333333333,3000.0,13.5,13.5,13.583333333333334,0.25,0.25,0.5833333333333339,False,0.0,
94,3926733,DAR,1995-01-24,13.75,13.75,13.75,13.75,0.0,0.0,1.0,4.583333333333333,4.583333333333333,4.583333333333333,4.583333333333333,0.0,13.75,13.75,13.666666666666666,0.0,0.25,0.4166666666666661,False,0.0,
95,3926734,DAR,1995-01-25,13.75,13.75,13.75,13.75,0.0,0.0,1.0,4.583333333333333,4.583333333333333,4.583333333333333,4.583333333333333,0.0,13.75,13.75,13.75,0.0,0.25,0.25,False,0.0,
96,3926735,DAR,1995-01-26,13.75,13.75,13.75,13.75,0.0,0.0,1.0,4.583333333333333,4.583333333333333,4.583333333333333,4.583333333333333,0.0,13.75,13.75,13.75,0.0,0.0,0.25,False,0.0,
97,3926736,DAR,1995-01-27,13.75,13.75,13.75,13.75,0.0,0.0,1.0,4.583333333333333,4.583333333333333,4.583333333333333,4.583333333333333,0.0,13.75,13.75,13.75,0.0,0.0,0.25,False,0.0,
98,3926737,DAR,1995-01-30,13.75,13.75,13.75,13.75,0.0,0.0,1.0,4.583333333333333,4.583333333333333,4.583333333333333,4.583333333333333,0.0,13.75,13.75,13.75,0.0,0.0,0.25,False,0.0,
99,3926738,DAR,1995-01-31,13.75,13.75,13.75,13.75,0.0,0.0,1.0,4.583333333333333,4.583333333333333,4.583333333333333,4.583333333333333,0.0,13.75,13.75,13.75,0.0,0.0,0.3333333333333339,False,0.0,
100,3926739,DAR,1995-02-01,13.75,13.75,13.75,13.75,0.0,0.0,1.0,4.583333333333333,4.583333333333333,4.583333333333333,4.583333333333333,0.0,13.75,13.75,13.75,0.0,0.0,0.3333333333333339,False,0.0,
101,3926740,DAR,1995-02-02,13.75,13.75,13.75,13.75,0.0,0.0,1.0,4.583333333333333,4.583333333333333,4.583333333333333,4.583333333333333,0.0,13.75,13.75,13.75,0.0,0.0,0.3333333333333339,False,0.0,
102,3926741,DAR,1995-02-03,13.75,13.75,13.75,13.75,0.0,0.0,1.0,4.583333333333333,4.583333333333333,4.583333333333333,4.583333333333333,0.0,13.75,13.75,13.75,0.0,0.0,0.25,False,0.0,
103,3926742,DAR,1995-02-06,13.75,13.75,13.75,13.75,0.0,0.0,1.0,4.583333333333333,4.583333333333333,4.583333333333333,4.583333333333333,0.0,13.75,13.75,13.75,0.0,0.0,0.16666666666666607,False,0.0,
104,3926743,DAR,1995-02-07,13.75,13.75,13.75,13.75,1200.0,0.0,1.0,4.583333333333333,4.583333333333333,4.583333333333333,4.583333333333333,3600.0,13.75,13.75,13.75,0.0,0.0,0.08333333333333393,False,0.0,
105,3926744,DAR,1995-02-08,13.75,13.75,13.75,13.75,2000.0,0.0,1.0,4.583333333333333,4.583333333333333,4.583333333333333,4.583333333333333,6000.0,13.75,13.75,13.75,0.0,0.0,0.0,False,0.0,
106,3926745,DAR,1995-02-09,13.75,13.75,13.75,13.75,0.0,0.0,1.0,4.583333333333333,4.583333333333333,4.583333333333333,4.583333333333333,0.0,13.75,13.75,13.75,0.0,0.0,0.0,False,0.0,
107,3926746,DAR,1995-02-10,13.75,14.0,13.75,14.0,25000.0,0.0,1.0,4.583333333333333,4.666666666666666,4.583333333333333,4.666666666666666,75000.0,13.75,13.75,13.75,0.0,0.0,0.0,False,0.25,
108,3926747,DAR,1995-02-13,14.0,14.0,13.75,13.75,5300.0,0.0,1.0,4.666666666666666,4.666666666666666,4.583333333333333,4.583333333333333,15900.0,14.0,13.75,13.833333333333334,0.25,0.25,0.25,False,-0.25,
109,3926748,DAR,1995-02-14,13.75,14.0,13.5,14.0,3300.0,0.0,1.0,4.583333333333333,4.666666666666666,4.5,4.666666666666666,9900.0,14.0,13.75,13.833333333333334,-0.25,0.0,0.0,False,0.25,
110,3926749,DAR,1995-02-15,14.0,14.12,13.88,14.12,33500.0,0.0,1.0,4.666666666666666,4.706666666666666,4.626666666666667,4.706666666666666,100500.0,14.0,13.5,13.916666666666666,0.25,0.25,0.25,False,-0.25,
111,3926750,DAR,1995-02-16,13.75,14.12,13.75,14.0,27000.0,0.0,1.0,4.583333333333333,4.706666666666666,4.583333333333333,4.666666666666666,81000.0,14.12,13.88,13.833333333333334,-0.25,-0.25,0.0,False,0.13000000000000078,
112,3926751,DAR,1995-02-17,13.88,14.0,13.88,14.0,700.0,0.0,1.0,4.626666666666667,4.666666666666666,4.626666666666667,4.666666666666666,2100.0,14.12,13.75,13.876666666666667,0.13000000000000078,0.13000000000000078,0.13000000000000078,False,0.11999999999999922,
113,3926752,DAR,1995-02-21,14.0,14.0,14.0,14.0,3000.0,0.0,1.0,4.666666666666666,4.666666666666666,4.666666666666666,4.666666666666666,9000.0,14.0,13.88,13.876666666666667,0.11999999999999922,0.0,0.25,False,-0.25,
114,3926753,DAR,1995-02-22,13.75,13.75,13.75,13.75,500.0,0.0,1.0,4.583333333333333,4.583333333333333,4.583333333333333,4.583333333333333,1500.0,14.0,14.0,13.876666666666667,-0.25,0.0,0.0,False,0.13000000000000078,
