,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,3320773,COWN,2006-08-09,14.33,14.53,14.25,14.28,113600.0,0.0,1.0,57.32,58.12,57.0,57.12,28400.0,15.39,14.1,14.96666666666667,-0.8800000000000008,-1.1300000000000008,-1.3566666666666674,False,-0.23000000000000043,
20,3320774,COWN,2006-08-10,14.1,14.23,13.3,13.7,566400.0,0.0,1.0,56.4,56.92,53.2,54.8,141600.0,14.53,14.25,14.546666666666672,-0.23000000000000043,-1.2599999999999998,-1.64666666666667,False,-0.3899999999999988,
21,3320775,COWN,2006-08-11,13.71,14.6,13.7,14.25,316400.0,0.0,1.0,54.84,58.4,54.8,57.0,79100.0,14.23,13.3,14.046666666666672,-0.3899999999999988,-1.5,-2.070000000000002,False,0.7399999999999984,
22,3320776,COWN,2006-08-14,14.45,14.46,14.25,14.41,38600.0,0.0,1.0,57.8,57.84,57.0,57.64,9650.0,14.6,13.7,14.086666666666673,0.7399999999999984,0.11999999999999922,-1.1600000000000055,False,0.02000000000000135,
23,3320777,COWN,2006-08-15,14.47,14.71,14.06,14.1,93900.0,0.0,1.0,57.88,58.84,56.24,56.4,23475.0,14.46,14.25,14.210000000000006,0.02000000000000135,0.370000000000001,-1.013333333333339,False,-0.370000000000001,
24,3320778,COWN,2006-08-16,14.1,14.47,14.0,14.45,115400.0,0.0,1.0,56.4,57.88,56.0,57.8,28850.0,14.71,14.06,14.340000000000005,-0.370000000000001,0.3899999999999988,-1.263333333333339,False,0.39000000000000057,
25,3320779,COWN,2006-08-17,14.49,14.99,14.13,14.99,86800.0,0.0,1.0,57.96,59.96,56.52,59.96,21700.0,14.47,14.0,14.353333333333339,0.39000000000000057,0.040000000000000924,-0.7600000000000051,False,0.2599999999999998,
26,3320780,COWN,2006-08-18,14.75,14.76,14.21,14.6,49600.0,0.0,1.0,59.0,59.04,56.84,58.4,12400.0,14.99,14.13,14.446666666666673,0.2599999999999998,0.27999999999999936,-0.5366666666666706,False,-0.2599999999999998,
27,3320781,COWN,2006-08-21,14.49,14.6,14.17,14.19,31100.0,0.0,1.0,57.96,58.4,56.68,56.76,7775.0,14.76,14.21,14.576666666666673,-0.2599999999999998,0.39000000000000057,-0.8333333333333375,False,-0.13000000000000078,
28,3320782,COWN,2006-08-22,14.36,14.58,14.3,14.37,109000.0,0.0,1.0,57.44,58.32,57.2,57.48,27250.0,14.6,14.17,14.533333333333339,-0.13000000000000078,-0.13000000000000078,-0.9833333333333396,False,0.009999999999999787,
29,3320783,COWN,2006-08-23,14.37,14.75,14.15,14.3,141500.0,0.0,1.0,57.48,59.0,56.6,57.2,35375.0,14.58,14.3,14.406666666666672,0.009999999999999787,-0.3800000000000008,-0.5966666666666711,False,-0.2699999999999996,
30,3320784,COWN,2006-08-24,14.1,14.18,13.78,13.87,182000.0,0.0,1.0,56.4,56.72,55.12,55.48,45500.0,14.75,14.15,14.27666666666667,-0.2699999999999996,-0.39000000000000057,-0.44666666666667254,False,-0.4800000000000004,
31,3320785,COWN,2006-08-25,13.62,13.79,13.31,13.4,176700.0,0.0,1.0,54.48,55.16,53.24,53.6,44175.0,14.18,13.78,14.030000000000003,-0.4800000000000004,-0.7400000000000002,-0.42666666666667297,False,-0.1399999999999988,
32,3320786,COWN,2006-08-28,13.48,13.78,13.35,13.78,108300.0,0.0,1.0,53.92,55.12,53.4,55.12,27075.0,13.79,13.31,13.733333333333336,-0.1399999999999988,-0.8899999999999988,-0.6066666666666727,False,0.3200000000000003,
33,3320787,COWN,2006-08-29,13.8,14.32,13.8,14.01,64700.0,0.0,1.0,55.2,57.28,55.2,56.04,16175.0,13.78,13.35,13.633333333333338,0.3200000000000003,-0.29999999999999893,-0.41000000000000547,False,0.09999999999999964,
34,3320788,COWN,2006-08-30,13.9,14.13,13.9,14.09,91500.0,0.0,1.0,55.6,56.52,55.6,56.36,22875.0,14.32,13.8,13.726666666666672,0.09999999999999964,0.28000000000000114,-0.44000000000000483,False,0.29999999999999893,
35,3320789,COWN,2006-08-31,14.2,14.32,13.98,14.08,135700.0,0.0,1.0,56.8,57.28,55.92,56.32,33925.0,14.13,13.9,13.966666666666669,0.29999999999999893,0.7199999999999989,-0.15333333333333954,False,-0.10999999999999943,
36,3320790,COWN,2006-09-01,14.09,14.24,13.9,13.9,64500.0,0.0,1.0,56.36,56.96,55.6,55.6,16125.0,14.32,13.98,14.063333333333338,-0.10999999999999943,0.28999999999999915,-0.3566666666666727,False,-0.08999999999999986,
37,3320791,COWN,2006-09-05,14.0,14.21,13.97,14.14,143600.0,0.0,1.0,56.0,56.84,55.88,56.56,35900.0,14.24,13.9,14.096666666666671,-0.08999999999999986,0.09999999999999964,-0.5766666666666733,False,0.0600000000000005,
38,3320792,COWN,2006-09-06,14.06,14.15,14.01,14.14,275400.0,0.0,1.0,56.24,56.6,56.04,56.56,68850.0,14.21,13.97,14.050000000000006,0.0600000000000005,-0.1399999999999988,-0.47333333333333805,False,-0.02000000000000135,
39,3320793,COWN,2006-09-07,14.04,14.11,13.91,13.95,84100.0,0.0,1.0,56.16,56.44,55.64,55.8,21025.0,14.15,14.01,14.03333333333334,-0.02000000000000135,-0.05000000000000071,-0.36666666666667247,False,-0.03999999999999915,
40,3320794,COWN,2006-09-08,14.0,14.0,13.85,13.95,98600.0,0.0,1.0,56.0,56.0,55.4,55.8,24650.0,14.11,13.91,14.03333333333334,-0.03999999999999915,0.0,-0.27666666666667084,False,-0.16999999999999993,
41,3320795,COWN,2006-09-11,13.83,14.24,13.83,14.23,149600.0,0.0,1.0,55.32,56.96,55.32,56.92,37400.0,14.0,13.85,13.956666666666672,-0.16999999999999993,-0.23000000000000043,-0.20000000000000284,False,0.34999999999999964,
42,3320796,COWN,2006-09-12,14.18,14.75,14.05,14.74,77800.0,0.0,1.0,56.72,59.0,56.2,58.96,19450.0,14.24,13.83,14.00333333333334,0.34999999999999964,0.14000000000000057,0.44666666666666366,False,0.5899999999999999,
43,3320797,COWN,2006-09-13,14.77,15.57,14.64,15.32,250600.0,0.0,1.0,59.08,62.28,58.56,61.28,62650.0,14.75,14.05,14.260000000000005,0.5899999999999999,0.7699999999999996,1.1366666666666614,False,0.7800000000000011,
44,3320798,COWN,2006-09-14,15.55,15.59,15.27,15.59,108500.0,0.0,1.0,62.2,62.36,61.08,62.36,27125.0,15.57,14.64,14.833333333333337,0.7800000000000011,1.7200000000000006,1.8233333333333288,False,-0.05000000000000071,
45,3320799,COWN,2006-09-15,15.5,16.24,15.5,16.0,567200.0,0.0,1.0,62.0,64.96,62.0,64.0,141800.0,15.59,15.27,15.273333333333339,-0.05000000000000071,1.3200000000000003,1.5333333333333314,False,0.4499999999999993,
46,3320800,COWN,2006-09-18,15.95,16.67,15.46,16.42,566100.0,0.0,1.0,63.8,66.68,61.84,65.68,141525.0,16.24,15.5,15.666666666666671,0.4499999999999993,1.1799999999999997,1.8866666666666614,False,0.4200000000000017,
47,3320801,COWN,2006-09-19,16.37,16.75,16.37,16.73,118400.0,0.0,1.0,65.48,67.0,65.48,66.92,29600.0,16.67,15.46,15.940000000000007,0.4200000000000017,0.8200000000000003,2.27333333333333,False,0.5199999999999996,
48,3320802,COWN,2006-09-20,16.89,16.89,16.22,16.44,101800.0,0.0,1.0,67.56,67.56,64.88,65.76,25450.0,16.75,16.37,16.40333333333334,0.5199999999999996,1.3900000000000006,2.8399999999999945,False,-0.5899999999999999,
49,3320803,COWN,2006-09-21,16.3,16.41,16.0,16.03,91600.0,0.0,1.0,65.2,65.64,64.0,64.12,22900.0,16.89,16.22,16.520000000000007,-0.5899999999999999,0.3500000000000014,2.2666666666666604,False,-0.33999999999999986,
50,3320804,COWN,2006-09-22,15.96,16.03,15.62,15.82,99400.0,0.0,1.0,63.84,64.12,62.48,63.28,24850.0,16.41,16.0,16.383333333333336,-0.33999999999999986,-0.41000000000000014,1.9266666666666605,False,-0.14000000000000057,
51,3320805,COWN,2006-09-25,15.82,15.9,15.48,15.58,144700.0,0.0,1.0,63.28,63.6,61.92,62.32,36175.0,16.03,15.62,16.026666666666667,-0.14000000000000057,-1.0700000000000003,1.863333333333328,False,-0.15000000000000036,
52,3320806,COWN,2006-09-26,15.67,16.0,15.41,15.97,93800.0,0.0,1.0,62.68,64.0,61.64,63.88,23450.0,15.9,15.48,15.816666666666668,-0.15000000000000036,-0.6300000000000008,1.6666666666666607,False,0.16000000000000014,
53,3320807,COWN,2006-09-27,15.83,16.16,15.6,15.9,75500.0,0.0,1.0,63.32,64.64,62.4,63.6,18875.0,16.0,15.41,15.773333333333333,0.16000000000000014,-0.13000000000000078,1.569999999999995,True,0.22000000000000064,0.22000000000000064
54,3320808,COWN,2006-09-28,16.05,16.1,15.88,15.95,23900.0,0.0,1.0,64.2,64.4,63.52,63.8,5975.0,16.16,15.6,15.850000000000001,0.22000000000000064,0.23000000000000043,1.2166666666666632,False,-0.15000000000000036,
55,3320809,COWN,2006-09-29,15.9,16.05,15.79,15.81,28700.0,0.0,1.0,63.6,64.2,63.16,63.24,7175.0,16.1,15.88,15.926666666666668,-0.15000000000000036,0.23000000000000043,0.6266666666666616,False,0.03999999999999915,
56,3320810,COWN,2006-10-02,15.94,16.16,15.94,15.95,42800.0,0.0,1.0,63.76,64.64,63.76,63.8,10700.0,16.05,15.79,15.963333333333333,0.03999999999999915,0.10999999999999943,0.2733333333333281,False,0.009999999999999787,
57,3320811,COWN,2006-10-03,15.95,16.05,15.58,15.76,48300.0,0.0,1.0,63.8,64.2,62.32,63.04,12075.0,16.16,15.94,15.930000000000001,0.009999999999999787,-0.10000000000000142,0.009999999999992681,False,-0.2599999999999998,
58,3320812,COWN,2006-10-04,15.69,15.82,15.41,15.8,100100.0,0.0,1.0,62.76,63.28,61.64,63.2,25025.0,16.05,15.58,15.860000000000001,-0.2599999999999998,-0.21000000000000085,-0.71333333333334,False,0.0,
59,3320813,COWN,2006-10-05,15.69,15.95,15.69,15.87,136800.0,0.0,1.0,62.76,63.8,62.76,63.48,34200.0,15.82,15.41,15.776666666666669,0.0,-0.25,-0.8300000000000072,False,0.19000000000000128,
60,3320814,COWN,2006-10-06,15.88,16.0,15.71,15.76,89600.0,0.0,1.0,63.52,64.0,62.84,63.04,22400.0,15.95,15.69,15.753333333333336,0.19000000000000128,-0.06999999999999851,-0.5033333333333356,False,-0.08000000000000007,
61,3320815,COWN,2006-10-09,15.8,15.95,15.72,15.78,26700.0,0.0,1.0,63.2,63.8,62.88,63.12,6675.0,16.0,15.71,15.790000000000001,-0.08000000000000007,0.11000000000000121,-0.22666666666666657,False,-0.010000000000001563,
62,3320816,COWN,2006-10-10,15.79,16.0,15.77,15.8,31400.0,0.0,1.0,63.16,64.0,63.08,63.2,7850.0,15.95,15.72,15.823333333333336,-0.010000000000001563,0.09999999999999964,-0.02666666666666906,False,0.21000000000000085,
63,3320817,COWN,2006-10-11,16.0,16.0,15.45,15.5,126400.0,0.0,1.0,64.0,64.0,61.8,62.0,31600.0,16.0,15.77,15.863333333333335,0.21000000000000085,0.11999999999999922,0.22666666666666657,False,-0.5399999999999991,
64,3320818,COWN,2006-10-12,15.46,15.95,15.34,15.89,168000.0,0.0,1.0,61.84,63.8,61.36,63.56,42000.0,16.0,15.45,15.75,-0.5399999999999991,-0.33999999999999986,-0.39000000000000057,False,0.5299999999999994,
65,3320819,COWN,2006-10-13,15.99,16.32,15.91,16.19,72400.0,0.0,1.0,63.96,65.28,63.64,64.76,18100.0,15.95,15.34,15.816666666666668,0.5299999999999994,0.20000000000000107,0.06333333333333258,False,0.27999999999999936,
66,3320820,COWN,2006-10-16,16.27,16.4,16.12,16.4,44800.0,0.0,1.0,65.08,65.6,64.48,65.6,11200.0,16.32,15.91,15.906666666666666,0.27999999999999936,0.2699999999999996,0.30666666666666664,False,-0.030000000000001137,
67,3320821,COWN,2006-10-17,16.24,16.73,15.69,15.69,152200.0,0.0,1.0,64.96,66.92,62.76,62.76,38050.0,16.4,16.12,16.166666666666664,-0.030000000000001137,0.7799999999999976,0.30999999999999694,False,-0.509999999999998,
68,3320822,COWN,2006-10-18,15.73,16.0,15.6,15.6,118500.0,0.0,1.0,62.92,64.0,62.4,62.4,29625.0,16.73,15.69,16.079999999999995,-0.509999999999998,-0.2599999999999998,-0.13000000000000078,False,-0.14000000000000057,
69,3320823,COWN,2006-10-19,15.59,15.92,15.34,15.42,64000.0,0.0,1.0,62.36,63.68,61.36,61.68,16000.0,16.0,15.6,15.85333333333333,-0.14000000000000057,-0.6799999999999997,-0.1866666666666692,False,-0.17999999999999972,
70,3320824,COWN,2006-10-20,15.41,15.5,15.32,15.42,25600.0,0.0,1.0,61.64,62.0,61.28,61.68,6400.0,15.92,15.34,15.576666666666663,-0.17999999999999972,-0.8299999999999983,-0.3433333333333355,False,-0.0600000000000005,
71,3320825,COWN,2006-10-23,15.35,15.67,15.02,15.15,70800.0,0.0,1.0,61.4,62.68,60.08,60.6,17700.0,15.5,15.32,15.449999999999998,-0.0600000000000005,-0.3800000000000008,-0.4400000000000013,False,-0.33999999999999986,
72,3320826,COWN,2006-10-24,15.01,15.13,14.71,14.8,95100.0,0.0,1.0,60.04,60.52,58.84,59.2,23775.0,15.67,15.02,15.256666666666666,-0.33999999999999986,-0.5800000000000001,-0.8133333333333361,False,-0.29999999999999893,
73,3320827,COWN,2006-10-25,14.71,14.81,14.35,14.64,292400.0,0.0,1.0,58.84,59.24,57.4,58.56,73100.0,15.13,14.71,15.023333333333332,-0.29999999999999893,-0.6999999999999993,-1.1533333333333342,False,-0.09000000000000163,
74,3320828,COWN,2006-10-26,14.62,14.8,14.58,14.73,87200.0,0.0,1.0,58.48,59.2,58.32,58.92,21800.0,14.81,14.35,14.779999999999996,-0.09000000000000163,-0.7300000000000004,-1.1300000000000008,False,0.030000000000001137,
75,3320829,COWN,2006-10-27,14.65,14.82,14.63,14.63,124200.0,0.0,1.0,58.6,59.28,58.52,58.52,31050.0,14.8,14.58,14.659999999999997,0.030000000000001137,-0.35999999999999943,-1.1666666666666679,False,0.02999999999999936,
76,3320830,COWN,2006-10-30,14.68,14.68,14.25,14.45,139400.0,0.0,1.0,58.72,58.72,57.0,57.8,34850.0,14.82,14.63,14.649999999999997,0.02999999999999936,-0.030000000000001137,-1.2266666666666666,False,-0.15000000000000036,
77,3320831,COWN,2006-10-31,14.53,14.57,14.29,14.45,63700.0,0.0,1.0,58.12,58.28,57.16,57.8,15925.0,14.68,14.25,14.619999999999997,-0.15000000000000036,-0.08999999999999986,-1.636666666666665,False,0.0600000000000005,
78,3320832,COWN,2006-11-01,14.59,15.06,14.55,14.75,284400.0,0.0,1.0,58.36,60.24,58.2,59.0,71100.0,14.57,14.29,14.599999999999996,0.0600000000000005,-0.0600000000000005,-1.4899999999999949,False,0.16000000000000014,
79,3320833,COWN,2006-11-02,14.75,14.94,14.51,14.88,116000.0,0.0,1.0,59.0,59.76,58.04,59.52,29000.0,15.06,14.55,14.62333333333333,0.16000000000000014,0.07000000000000028,-1.10333333333333,False,0.13000000000000078,
80,3320834,COWN,2006-11-03,14.88,15.04,14.51,14.6,354300.0,0.0,1.0,59.52,60.16,58.04,58.4,88575.0,14.94,14.51,14.739999999999997,0.13000000000000078,0.3500000000000014,-0.6966666666666619,False,-0.20000000000000107,
81,3320835,COWN,2006-11-06,14.68,15.06,14.67,15.0,213200.0,0.0,1.0,58.72,60.24,58.68,60.0,53300.0,15.04,14.51,14.769999999999996,-0.20000000000000107,0.08999999999999986,-0.7699999999999978,False,-0.8100000000000005,
82,3320836,COWN,2006-11-07,13.87,15.05,13.8,14.95,459300.0,0.0,1.0,55.48,60.2,55.2,59.8,114825.0,15.06,14.67,14.476666666666661,-0.8100000000000005,-0.8800000000000008,-1.3866666666666667,False,1.040000000000001,
83,3320837,COWN,2006-11-08,14.91,15.58,14.84,15.14,87900.0,0.0,1.0,59.64,62.32,59.36,60.56,21975.0,15.05,13.8,14.486666666666663,1.040000000000001,0.02999999999999936,-0.11333333333333151,False,0.23000000000000043,
84,3320838,COWN,2006-11-09,15.14,15.53,15.13,15.53,104000.0,0.0,1.0,60.56,62.12,60.52,62.12,26000.0,15.58,14.84,14.639999999999995,0.23000000000000043,0.46000000000000085,0.36000000000000476,False,0.3899999999999988,
85,3320839,COWN,2006-11-10,15.53,15.53,15.25,15.41,102900.0,0.0,1.0,62.12,62.12,61.0,61.64,25725.0,15.53,15.13,15.19333333333333,0.3899999999999988,1.6600000000000001,0.8700000000000028,False,-0.08000000000000007,
86,3320840,COWN,2006-11-13,15.45,16.8,15.45,16.3,279200.0,0.0,1.0,61.8,67.2,61.8,65.2,69800.0,15.53,15.25,15.37333333333333,-0.08000000000000007,0.5399999999999991,0.8000000000000025,False,1.1500000000000021,
87,3320841,COWN,2006-11-14,16.6,16.6,15.92,16.26,359900.0,0.0,1.0,66.4,66.4,63.68,65.04,89975.0,16.8,15.45,15.859999999999998,1.1500000000000021,1.4600000000000009,1.980000000000004,False,0.10999999999999943,
88,3320842,COWN,2006-11-15,16.71,17.56,16.5,16.94,271800.0,0.0,1.0,66.84,70.24,66.0,67.76,67950.0,16.6,15.92,16.25333333333333,0.10999999999999943,1.1800000000000015,2.1100000000000048,False,0.23999999999999844,
89,3320843,COWN,2006-11-16,16.95,17.35,16.88,17.25,196400.0,0.0,1.0,67.8,69.4,67.52,69.0,49100.0,17.56,16.5,16.75333333333333,0.23999999999999844,1.5,2.3266666666666698,False,0.16000000000000014,
90,3320844,COWN,2006-11-17,17.11,17.11,16.55,16.67,76400.0,0.0,1.0,68.44,68.44,66.2,66.68,19100.0,17.35,16.88,16.92333333333333,0.16000000000000014,0.509999999999998,2.3700000000000028,False,-0.48999999999999844,
91,3320845,COWN,2006-11-20,16.62,16.91,16.05,16.21,166000.0,0.0,1.0,66.48,67.64,64.2,64.84,41500.0,17.11,16.55,16.893333333333327,-0.48999999999999844,-0.08999999999999986,1.850000000000005,False,-0.46000000000000085,
92,3320846,COWN,2006-11-21,16.16,16.35,16.12,16.32,59700.0,0.0,1.0,64.64,65.4,64.48,65.28,14925.0,16.91,16.05,16.629999999999995,-0.46000000000000085,-0.7899999999999991,1.683333333333339,False,0.14000000000000057,
93,3320847,COWN,2006-11-22,16.3,16.49,16.2,16.25,34600.0,0.0,1.0,65.2,65.96,64.8,65.0,8650.0,16.35,16.12,16.359999999999996,0.14000000000000057,-0.8099999999999987,1.813333333333338,True,0.03999999999999915,0.03999999999999915
94,3320848,COWN,2006-11-24,16.34,16.58,16.34,16.5,86000.0,0.0,1.0,65.36,66.32,65.36,66.0,21500.0,16.49,16.2,16.266666666666662,0.03999999999999915,-0.28000000000000114,1.7000000000000046,False,0.16000000000000014,
95,3320849,COWN,2006-11-27,16.5,16.54,15.68,15.94,141300.0,0.0,1.0,66.0,66.16,62.72,63.76,35325.0,16.58,16.34,16.379999999999995,0.16000000000000014,0.33999999999999986,1.3066666666666702,False,-0.5800000000000001,
96,3320850,COWN,2006-11-28,15.92,16.37,15.79,16.34,162500.0,0.0,1.0,63.68,65.48,63.16,65.36,40625.0,16.54,15.68,16.25333333333333,-0.5800000000000001,-0.3800000000000008,0.5466666666666704,False,0.29999999999999893,
97,3320851,COWN,2006-11-29,16.22,16.75,16.22,16.54,182600.0,0.0,1.0,64.88,67.0,64.88,66.16,45650.0,16.37,15.79,16.213333333333328,0.29999999999999893,-0.120000000000001,0.3600000000000012,False,0.25,
98,3320852,COWN,2006-11-30,16.47,17.21,16.46,16.93,100200.0,0.0,1.0,65.88,68.84,65.84,67.72,25050.0,16.75,16.22,16.20333333333333,0.25,-0.030000000000001137,0.21666666666666856,False,0.2900000000000027,
99,3320853,COWN,2006-12-01,16.76,16.86,16.45,16.81,179500.0,0.0,1.0,67.04,67.44,65.8,67.24,44875.0,17.21,16.46,16.48333333333333,0.2900000000000027,0.8400000000000016,0.0066666666666712615,False,0.13999999999999702,
100,3320854,COWN,2006-12-04,16.9,17.4,16.82,17.24,110800.0,0.0,1.0,67.6,69.6,67.28,68.96,27700.0,16.86,16.45,16.709999999999997,0.13999999999999702,0.6799999999999997,-0.023333333333329875,False,0.3100000000000023,
101,3320855,COWN,2006-12-05,17.21,17.8,17.05,17.8,200800.0,0.0,1.0,68.84,71.2,68.2,71.2,50200.0,17.4,16.82,16.956666666666667,0.3100000000000023,0.740000000000002,0.31666666666667354,False,0.5899999999999999,
102,3320856,COWN,2006-12-06,17.8,19.67,17.63,19.67,399700.0,0.0,1.0,71.2,78.68,70.52,78.68,99925.0,17.8,17.05,17.30333333333333,0.5899999999999999,1.0399999999999991,1.1700000000000053,False,1.5399999999999991,
103,3320857,COWN,2006-12-07,19.34,19.62,19.1,19.4,301800.0,0.0,1.0,77.36,78.48,76.4,77.6,75450.0,19.67,17.63,18.116666666666667,1.5399999999999991,2.4400000000000013,2.980000000000004,False,0.010000000000001563,
104,3320858,COWN,2006-12-08,19.35,19.98,19.3,19.73,70400.0,0.0,1.0,77.4,79.92,77.2,78.92,17600.0,19.62,19.1,18.830000000000002,0.010000000000001563,2.1400000000000006,3.0833333333333393,False,0.29999999999999716,
105,3320859,COWN,2006-12-11,19.65,19.78,19.31,19.44,150600.0,0.0,1.0,78.6,79.12,77.24,77.76,37650.0,19.98,19.3,19.44666666666667,0.29999999999999716,1.8499999999999979,3.270000000000003,False,-0.14999999999999858,
106,3320860,COWN,2006-12-12,19.5,20.47,19.27,20.19,234500.0,0.0,1.0,78.0,81.88,77.08,80.76,58625.0,19.78,19.31,19.5,-0.14999999999999858,0.16000000000000014,3.2466666666666697,False,-0.05000000000000071,
107,3320861,COWN,2006-12-13,19.45,19.75,19.45,19.63,225600.0,0.0,1.0,77.8,79.0,77.8,78.52,56400.0,20.47,19.27,19.533333333333335,-0.05000000000000071,0.09999999999999787,3.2366666666666717,False,0.17999999999999972,
108,3320862,COWN,2006-12-14,19.63,19.78,19.5,19.62,188900.0,0.0,1.0,78.52,79.12,78.0,78.48,47225.0,19.75,19.45,19.526666666666667,0.17999999999999972,-0.019999999999999574,3.4266666666666694,False,0.05000000000000071,
109,3320863,COWN,2006-12-15,19.68,19.72,19.51,19.57,45700.0,0.0,1.0,78.72,78.88,78.04,78.28,11425.0,19.78,19.5,19.58666666666667,0.05000000000000071,0.17999999999999972,3.196666666666669,False,-0.16999999999999815,
110,3320864,COWN,2006-12-18,19.51,19.57,19.39,19.5,103000.0,0.0,1.0,78.04,78.28,77.56,78.0,25750.0,19.72,19.51,19.60666666666667,-0.16999999999999815,0.060000000000002274,2.8000000000000043,False,-0.11000000000000298,
111,3320865,COWN,2006-12-19,19.4,20.12,19.39,19.5,72700.0,0.0,1.0,77.6,80.48,77.56,78.0,18175.0,19.57,19.39,19.53,-0.11000000000000298,-0.23000000000000043,2.4433333333333316,False,0.10000000000000142,
