,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
33,1809433,BIG,1985-08-07,20.75,20.75,20.0,20.25,4912.0,0.0,1.0,3.1217213854789,3.1217213854789,3.0088880823893,3.0464991834192,30700.0,21.12,20.75,20.916666666666668,0.0,-1.0,1.4166666666666679,False,-0.5,
34,1809434,BIG,1985-08-08,20.25,20.62,20.12,20.38,1920.0,0.0,1.0,3.0464991834192,3.1021636129434,3.0269414108836,3.0660569559547,12000.0,20.75,20.0,20.583333333333332,-0.5,-1.0,0.8366666666666625,False,0.0,
35,1809435,BIG,1985-08-09,20.25,20.25,20.0,20.12,1040.0,0.0,1.0,3.0464991834192,3.0464991834192,3.0088880823893,3.0269414108836,6500.0,20.62,20.12,20.416666666666668,0.0,-0.5,0.793333333333333,False,-0.5,
36,1809436,BIG,1985-08-12,19.75,19.75,18.5,19.12,3632.0,0.0,1.0,2.9712769813594,2.9712769813594,2.7832214762101,2.8764970067642004,22700.0,20.25,20.0,20.083333333333332,-0.5,-1.0,0.12666666666666515,False,-0.629999999999999,
37,1809437,BIG,1985-08-13,19.12,19.5,18.75,19.0,1344.0,0.0,1.0,2.8764970067642004,2.9336658803296,2.8208325772400005,2.8584436782698,8400.0,19.75,18.5,19.706666666666667,-0.629999999999999,-1.129999999999999,-0.29666666666666686,False,-0.120000000000001,
38,1809438,BIG,1985-08-14,19.0,19.12,18.5,19.0,3120.0,0.0,1.0,2.8584436782698,2.8764970067642004,2.7832214762101,2.8584436782698,19500.0,19.5,18.75,19.290000000000003,-0.120000000000001,-1.25,-0.16666666666666785,False,0.0,
39,1809439,BIG,1985-08-15,19.0,19.12,18.88,18.88,784.0,0.0,1.0,2.8584436782698,2.8764970067642004,2.8403903497755003,2.8403903497755003,4900.0,19.12,18.5,19.040000000000003,0.0,-0.75,-0.5,False,-0.120000000000001,
40,1809440,BIG,1985-08-16,18.88,19.0,18.5,18.62,1696.0,0.0,1.0,2.8403903497755003,2.8584436782698,2.7832214762101,2.8012748047044,10600.0,19.12,18.88,18.959999999999997,-0.120000000000001,-0.240000000000002,-1.5366666666666688,False,-0.259999999999998,
41,1809441,BIG,1985-08-19,18.62,18.62,18.0,18.0,4208.0,0.0,1.0,2.8012748047044,2.8012748047044,2.7079992741504,2.7079992741504,26300.0,19.0,18.5,18.833333333333332,-0.259999999999998,-0.379999999999999,-2.546666666666667,False,-0.620000000000001,
42,1809442,BIG,1985-08-20,18.0,18.38,17.62,18.38,2576.0,0.0,1.0,2.7079992741504,2.7651681477158,2.650830400585,2.7651681477158,16100.0,18.62,18.0,18.5,-0.620000000000001,-1.0,-3.25,False,0.379999999999999,
43,1809443,BIG,1985-08-21,18.38,18.75,18.38,18.75,576.0,0.0,1.0,2.7651681477158,2.8208325772400005,2.7651681477158,2.8208325772400005,3600.0,18.38,17.62,18.333333333333332,0.379999999999999,-0.5,-2.536666666666669,False,0.370000000000001,
44,1809444,BIG,1985-08-22,18.75,18.88,18.5,18.88,1024.0,0.0,1.0,2.8208325772400005,2.8403903497755003,2.7832214762101,2.8403903497755003,6400.0,18.75,18.38,18.376666666666665,0.370000000000001,0.129999999999999,-1.8333333333333321,False,0.0,
45,1809445,BIG,1985-08-23,18.75,18.75,18.38,18.38,2368.0,0.0,1.0,2.8208325772400005,2.8208325772400005,2.7651681477158,2.7651681477158,14800.0,18.88,18.5,18.626666666666665,0.0,0.75,-1.6666666666666679,False,-0.129999999999999,
46,1809446,BIG,1985-08-26,18.62,18.75,18.62,18.75,176.0,0.0,1.0,2.8012748047044,2.8208325772400005,2.8012748047044,2.8208325772400005,1100.0,18.75,18.38,18.706666666666667,-0.129999999999999,0.240000000000002,-1.4633333333333312,False,0.129999999999999,
47,1809447,BIG,1985-08-27,18.75,18.88,18.75,18.75,1168.0,0.0,1.0,2.8208325772400005,2.8403903497755003,2.8208325772400005,2.8208325772400005,7300.0,18.75,18.62,18.706666666666667,0.129999999999999,0.0,-0.956666666666667,False,0.0,
48,1809448,BIG,1985-08-28,18.75,18.75,18.62,18.75,80.0,0.0,1.0,2.8208325772400005,2.8208325772400005,2.8012748047044,2.8208325772400005,500.0,18.88,18.75,18.706666666666667,0.0,0.0,-0.5400000000000027,False,0.0,
49,1809449,BIG,1985-08-29,18.75,18.88,18.62,18.88,2560.0,0.0,1.0,2.8208325772400005,2.8403903497755003,2.8012748047044,2.8403903497755003,16000.0,18.75,18.62,18.75,0.0,0.129999999999999,-0.2900000000000027,False,0.129999999999999,
50,1809450,BIG,1985-08-30,18.88,18.88,18.75,18.88,1024.0,0.0,1.0,2.8403903497755003,2.8403903497755003,2.8208325772400005,2.8403903497755003,6400.0,18.88,18.62,18.793333333333333,0.129999999999999,0.129999999999999,-0.0799999999999983,False,0.0,
51,1809451,BIG,1985-09-03,18.88,18.88,18.62,18.62,256.0,0.0,1.0,2.8403903497755003,2.8403903497755003,2.8012748047044,2.8012748047044,1600.0,18.88,18.75,18.836666666666662,0.0,0.129999999999999,0.046666666666666856,False,-0.259999999999998,
52,1809452,BIG,1985-09-04,18.62,18.62,18.0,18.25,1136.0,0.0,1.0,2.8012748047044,2.8012748047044,2.7079992741504,2.7456103751802003,7100.0,18.88,18.62,18.793333333333333,-0.259999999999998,-0.129999999999999,0.120000000000001,False,-0.370000000000001,
53,1809453,BIG,1985-09-05,18.25,18.38,18.0,18.38,1584.0,0.0,1.0,2.7456103751802003,2.7651681477158,2.7079992741504,2.7651681477158,9900.0,18.62,18.0,18.583333333333332,-0.370000000000001,-0.629999999999999,-0.08333333333333215,False,0.370000000000001,
54,1809454,BIG,1985-09-06,18.62,18.75,18.62,18.62,912.0,0.0,1.0,2.8012748047044,2.8208325772400005,2.8012748047044,2.8012748047044,5700.0,18.38,18.0,18.49666666666667,0.370000000000001,-0.259999999999998,0.24333333333333584,True,0.0,0.0
55,1809455,BIG,1985-09-09,18.62,18.88,18.38,18.88,4304.0,0.0,1.0,2.8012748047044,2.8403903497755003,2.7651681477158,2.8403903497755003,26900.0,18.75,18.62,18.49666666666667,0.0,0.0,-0.006666666666664156,False,0.259999999999998,
56,1809456,BIG,1985-09-10,18.88,18.88,18.25,18.38,5904.0,0.0,1.0,2.8403903497755003,2.8403903497755003,2.7456103751802003,2.7651681477158,36900.0,18.88,18.38,18.706666666666667,0.259999999999998,0.629999999999999,0.173333333333332,False,-0.379999999999999,
57,1809457,BIG,1985-09-11,18.5,19.5,18.5,19.5,4688.0,0.0,1.0,2.7832214762101,2.9336658803296,2.7832214762101,2.9336658803296,29300.0,18.88,18.25,18.666666666666668,-0.379999999999999,-0.120000000000001,-0.206666666666667,False,1.25,
58,1809458,BIG,1985-09-12,19.75,20.12,19.75,19.88,5376.0,0.0,1.0,2.9712769813594,3.0269414108836,2.9712769813594,2.990834753895,33600.0,19.5,18.5,19.043333333333333,1.25,1.129999999999999,1.043333333333333,False,0.129999999999999,
59,1809459,BIG,1985-09-13,19.88,20.12,19.75,19.75,2848.0,0.0,1.0,2.990834753895,3.0269414108836,2.9712769813594,2.9712769813594,17800.0,20.12,19.75,19.376666666666665,0.129999999999999,1.0,1.129999999999999,False,-0.129999999999999,
60,1809460,BIG,1985-09-16,19.75,19.88,19.5,19.75,816.0,0.0,1.0,2.9712769813594,2.990834753895,2.9336658803296,2.9712769813594,5100.0,20.12,19.75,19.793333333333333,-0.129999999999999,1.25,0.956666666666667,False,0.0,
61,1809461,BIG,1985-09-17,19.75,20.0,19.62,19.62,2128.0,0.0,1.0,2.9712769813594,3.0088880823893,2.9517192088239,2.9517192088239,13300.0,19.88,19.5,19.793333333333333,0.0,0.0,0.9133333333333375,False,-0.25,
62,1809462,BIG,1985-09-18,19.5,19.5,19.12,19.5,1056.0,0.0,1.0,2.9336658803296,2.9336658803296,2.8764970067642004,2.9336658803296,6600.0,20.0,19.62,19.666666666666668,-0.25,-0.379999999999999,0.706666666666667,False,0.0,
63,1809463,BIG,1985-09-19,19.5,20.0,19.5,19.75,1632.0,0.0,1.0,2.9336658803296,3.0088880823893,2.9336658803296,2.9712769813594,10200.0,19.5,19.12,19.583333333333332,0.0,-0.25,0.9166666666666679,False,0.379999999999999,
64,1809464,BIG,1985-09-20,19.88,20.0,19.88,20.0,336.0,0.0,1.0,2.990834753895,3.0088880823893,2.990834753895,3.0088880823893,2100.0,20.0,19.5,19.626666666666665,0.379999999999999,0.129999999999999,1.3833333333333293,False,0.120000000000001,
65,1809465,BIG,1985-09-23,20.0,20.75,19.62,19.62,976.0,0.0,1.0,3.0088880823893,3.1217213854789,2.9517192088239,2.9517192088239,6100.0,20.0,19.88,19.793333333333333,0.120000000000001,0.5,1.5033333333333303,False,-0.379999999999999,
66,1809466,BIG,1985-09-24,19.62,19.88,19.12,19.75,1168.0,0.0,1.0,2.9517192088239,2.990834753895,2.8764970067642004,2.9712769813594,7300.0,20.75,19.62,19.833333333333332,-0.379999999999999,0.120000000000001,0.913333333333334,False,0.129999999999999,
67,1809467,BIG,1985-09-25,19.75,19.88,19.38,19.38,368.0,0.0,1.0,2.9712769813594,2.990834753895,2.9156125518352,2.9156125518352,2300.0,19.88,19.12,19.790000000000003,0.129999999999999,-0.129999999999999,1.0833333333333321,False,-0.370000000000001,
68,1809468,BIG,1985-09-26,19.38,19.62,19.12,19.38,784.0,0.0,1.0,2.9156125518352,2.9517192088239,2.8764970067642004,2.9156125518352,4900.0,19.88,19.38,19.583333333333332,-0.370000000000001,-0.620000000000001,0.336666666666666,False,0.0,
69,1809469,BIG,1985-09-30,19.38,20.0,19.12,20.0,2944.0,0.0,1.0,2.9156125518352,3.0088880823893,2.8764970067642004,3.0088880823893,18400.0,19.62,19.12,19.50333333333333,0.0,-0.240000000000002,0.0033333333333338544,False,0.620000000000001,
70,1809470,BIG,1985-10-01,20.0,20.62,19.75,20.5,2144.0,0.0,1.0,3.0088880823893,3.1021636129434,2.9712769813594,3.084110284449,13400.0,20.0,19.12,19.586666666666662,0.620000000000001,0.25,0.206666666666667,False,0.75,
71,1809471,BIG,1985-10-02,20.75,21.38,20.75,21.0,2688.0,0.0,1.0,3.1217213854789,3.2165013600742,3.1217213854789,3.1593324865088,16800.0,20.62,19.75,20.043333333333333,0.75,1.370000000000001,0.956666666666667,False,0.25,
72,1809472,BIG,1985-10-03,21.0,21.12,20.62,20.88,5648.0,0.0,1.0,3.1593324865088,3.1773858150031,3.1021636129434,3.1412791580144,35300.0,21.38,20.75,20.583333333333332,0.25,1.620000000000001,1.3333333333333321,False,-0.120000000000001,
73,1809473,BIG,1985-10-04,20.88,21.0,20.75,20.75,2656.0,0.0,1.0,3.1412791580144,3.1593324865088,3.1217213854789,3.1217213854789,16600.0,21.12,20.62,20.876666666666665,-0.120000000000001,0.879999999999999,1.2966666666666669,False,0.0,
74,1809474,BIG,1985-10-07,20.88,21.75,20.88,21.25,1264.0,0.0,1.0,3.1412791580144,3.2721657895984,3.1412791580144,3.1969435875386,7900.0,21.0,20.75,20.919999999999998,0.0,0.129999999999999,1.2533333333333339,False,0.240000000000002,
75,1809475,BIG,1985-10-08,21.12,21.12,20.75,20.88,976.0,0.0,1.0,3.1773858150031,3.1773858150031,3.1217213854789,3.1412791580144,6100.0,21.75,20.88,20.959999999999997,0.240000000000002,0.120000000000001,1.326666666666668,False,-0.120000000000001,
76,1809476,BIG,1985-10-09,21.0,21.5,21.0,21.5,1488.0,0.0,1.0,3.1593324865088,3.2345546885685,3.1593324865088,3.2345546885685,9300.0,21.12,20.75,21.0,-0.120000000000001,0.120000000000001,1.1666666666666679,False,0.5,
77,1809477,BIG,1985-10-10,21.5,21.5,20.75,21.0,1280.0,0.0,1.0,3.2345546885685,3.2345546885685,3.1217213854789,3.1593324865088,8000.0,21.5,21.0,21.206666666666667,0.5,0.620000000000001,1.7099999999999973,False,-0.620000000000001,
78,1809478,BIG,1985-10-11,20.88,20.88,20.5,20.5,1664.0,0.0,1.0,3.1412791580144,3.1412791580144,3.084110284449,3.084110284449,10400.0,21.5,20.75,21.126666666666665,-0.620000000000001,-0.240000000000002,1.2966666666666669,False,-0.379999999999999,
79,1809479,BIG,1985-10-14,20.5,21.12,20.38,21.12,576.0,0.0,1.0,3.084110284449,3.1773858150031,3.0660569559547,3.1773858150031,3600.0,20.88,20.5,20.959999999999997,-0.379999999999999,-0.5,0.9966666666666697,False,0.620000000000001,
80,1809480,BIG,1985-10-15,21.12,21.38,20.75,21.12,1200.0,0.0,1.0,3.1773858150031,3.2165013600742,3.1217213854789,3.1773858150031,7500.0,21.12,20.38,20.833333333333332,0.620000000000001,-0.379999999999999,1.5333333333333385,True,0.0,0.0
81,1809481,BIG,1985-10-16,21.12,21.5,21.12,21.5,912.0,0.0,1.0,3.1773858150031,3.2345546885685,3.1773858150031,3.2345546885685,5700.0,21.38,20.75,20.913333333333338,0.0,0.240000000000002,1.076666666666668,False,0.379999999999999,
82,1809482,BIG,1985-10-17,21.5,22.0,21.38,21.62,3408.0,0.0,1.0,3.2345546885685,3.3097768906282004,3.2165013600742,3.2526080170628,21300.0,21.5,21.12,21.24666666666667,0.379999999999999,1.0,0.9166666666666679,False,0.120000000000001,
83,1809483,BIG,1985-10-18,21.62,22.0,21.5,21.62,1616.0,0.0,1.0,3.2526080170628,3.3097768906282004,3.2345546885685,3.2526080170628,10100.0,22.0,21.38,21.413333333333338,0.120000000000001,0.5,0.7433333333333358,False,0.259999999999998,
84,1809484,BIG,1985-10-21,21.88,22.88,21.88,22.88,4304.0,0.0,1.0,3.2917235621339,3.4421679662534,3.2917235621339,3.4421679662534,26900.0,22.0,21.5,21.666666666666668,0.259999999999998,0.759999999999998,0.9600000000000009,False,1.0,
85,1809485,BIG,1985-10-22,22.88,23.25,22.12,22.5,4800.0,0.0,1.0,3.4421679662534,3.4978323957776,3.3278302191226,3.384999092688,30000.0,22.88,21.88,22.126666666666665,1.0,1.379999999999999,1.9200000000000017,False,-0.379999999999999,
86,1809486,BIG,1985-10-23,22.5,23.0,22.12,22.5,4016.0,0.0,1.0,3.384999092688,3.4602212947477,3.3278302191226,3.384999092688,25100.0,23.25,22.12,22.419999999999998,-0.379999999999999,0.879999999999999,1.5,False,0.0,
87,1809487,BIG,1985-10-24,22.5,22.88,22.0,22.5,3328.0,0.0,1.0,3.384999092688,3.4421679662534,3.3097768906282004,3.384999092688,20800.0,23.0,22.12,22.626666666666665,0.0,0.620000000000001,1.293333333333333,False,0.0,
88,1809488,BIG,1985-10-25,22.5,22.88,22.5,22.62,2400.0,0.0,1.0,3.384999092688,3.4421679662534,3.384999092688,3.4030524211823,15000.0,22.88,22.0,22.5,0.0,-0.379999999999999,1.3733333333333348,False,0.120000000000001,
89,1809489,BIG,1985-10-28,22.62,23.0,22.62,23.0,3248.0,0.0,1.0,3.4030524211823,3.4602212947477,3.4030524211823,3.4602212947477,20300.0,22.88,22.5,22.540000000000003,0.120000000000001,0.120000000000001,1.6600000000000037,False,0.379999999999999,
90,1809490,BIG,1985-10-29,23.0,24.25,22.88,23.5,10976.0,0.0,1.0,3.4602212947477,3.648276799897,3.4421679662534,3.5354434968074,68600.0,23.0,22.62,22.706666666666667,0.379999999999999,0.5,2.166666666666668,False,0.620000000000001,
91,1809491,BIG,1985-10-30,23.62,24.0,23.62,24.0,6576.0,0.0,1.0,3.5534968253018,3.6106656988672,3.5534968253018,3.6106656988672,41100.0,24.25,22.88,23.080000000000002,0.620000000000001,1.120000000000001,2.7066666666666634,False,0.379999999999999,
92,1809492,BIG,1985-10-31,24.0,24.62,23.75,24.12,4688.0,0.0,1.0,3.6106656988672,3.7039412294212,3.5730545978373,3.628719027361501,29300.0,24.0,23.62,23.540000000000003,0.379999999999999,1.379999999999999,2.7533333333333303,False,0.120000000000001,
93,1809493,BIG,1985-11-01,24.12,25.25,24.12,25.25,4224.0,0.0,1.0,3.628719027361501,3.7987212040165,3.628719027361501,3.7987212040165,26400.0,24.62,23.75,23.913333333333338,0.120000000000001,1.120000000000001,2.7066666666666634,False,1.129999999999999,
94,1809494,BIG,1985-11-04,25.25,26.0,24.88,25.25,4896.0,0.0,1.0,3.7987212040165,3.911554507106101,3.7430567744922993,3.7987212040165,30600.0,25.25,24.12,24.456666666666667,1.129999999999999,1.629999999999999,3.583333333333332,False,0.0,
95,1809495,BIG,1985-11-05,25.25,25.62,25.0,25.62,5936.0,0.0,1.0,3.7987212040165,3.8543856335407,3.7611101029866,3.8543856335407,37100.0,26.0,24.88,24.873333333333335,0.0,1.25,3.123333333333335,False,0.25,
96,1809496,BIG,1985-11-06,25.5,25.5,25.12,25.12,3344.0,0.0,1.0,3.8363323050464,3.8363323050464,3.779163431481,3.779163431481,20900.0,25.62,25.0,25.333333333333332,0.25,1.379999999999999,3.080000000000002,False,-0.620000000000001,
97,1809497,BIG,1985-11-07,24.88,24.88,22.25,23.62,5952.0,0.0,1.0,3.7430567744922993,3.7430567744922993,3.3473879916581,3.5534968253018,37200.0,25.5,25.12,25.209999999999997,-0.620000000000001,-0.370000000000001,2.253333333333334,False,-1.259999999999998,
98,1809498,BIG,1985-11-08,23.62,24.12,23.25,23.88,2000.0,0.0,1.0,3.5534968253018,3.628719027361501,3.4978323957776,3.5926123703727995,12500.0,24.88,22.25,24.666666666666668,-1.259999999999998,-1.629999999999999,1.120000000000001,False,0.379999999999999,
99,1809499,BIG,1985-11-11,24.0,24.62,24.0,24.38,2496.0,0.0,1.0,3.6106656988672,3.7039412294212,3.6106656988672,3.667834572432601,15600.0,24.12,23.25,24.166666666666668,0.379999999999999,-1.5,1.4599999999999973,True,0.5,0.5
100,1809500,BIG,1985-11-12,24.5,26.0,24.5,26.0,10080.0,0.0,1.0,3.6858879009269,3.911554507106101,3.6858879009269,3.911554507106101,63000.0,24.62,24.0,24.040000000000003,0.5,-0.379999999999999,1.793333333333333,False,1.5,
101,1809501,BIG,1985-11-13,26.0,26.5,25.75,25.75,1968.0,0.0,1.0,3.911554507106101,3.9867767091658,3.8739434060762,3.8739434060762,12300.0,26.0,24.5,24.833333333333332,1.5,2.379999999999999,2.919999999999998,False,0.0,
102,1809502,BIG,1985-11-14,26.0,28.0,26.0,27.5,6784.0,0.0,1.0,3.911554507106101,4.212443315345,3.911554507106101,4.1372211132853,42400.0,26.5,25.75,25.5,0.0,2.0,2.4599999999999973,False,1.5,
103,1809503,BIG,1985-11-15,27.5,28.0,27.12,27.62,7248.0,0.0,1.0,4.1372211132853,4.212443315345,4.0800522397199,4.155274441779601,45300.0,28.0,26.0,26.5,1.5,3.0,3.5866666666666625,False,0.120000000000001,
104,1809504,BIG,1985-11-18,27.62,27.88,27.12,27.75,4064.0,0.0,1.0,4.155274441779601,4.1943899868507,4.0800522397199,4.1748322143152015,25400.0,28.0,27.12,27.040000000000003,0.120000000000001,1.620000000000001,3.163333333333334,False,0.129999999999999,
105,1809505,BIG,1985-11-19,27.75,28.0,26.75,27.12,3408.0,0.0,1.0,4.1748322143152015,4.212443315345,4.0243878101957,4.0800522397199,21300.0,27.88,27.12,27.623333333333335,0.129999999999999,1.75,2.876666666666665,False,-0.75,
