,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
37,10040472,O,1994-12-09,15.63,15.88,15.63,15.75,35200.0,0.0,1.0,1.7695191060286,1.7978223546855,1.7695191060286,1.7831046653838998,70400.0,16.0,15.75,15.67,-0.11999999999999922,-0.11999999999999922,0.2933333333333348,False,0.25,
38,10040473,O,1994-12-12,15.88,16.0,15.75,15.75,15500.0,0.0,1.0,1.7978223546855,1.8114079140408,1.7831046653838998,1.7831046653838998,31000.0,15.88,15.63,15.753333333333332,0.25,0.25,0.46000000000000085,False,0.0,
39,10040474,O,1994-12-13,15.88,15.88,15.75,15.75,33600.0,0.0,1.0,1.7978223546855,1.7978223546855,1.7831046653838998,1.7831046653838998,67200.0,16.0,15.75,15.796666666666667,0.0,0.13000000000000078,0.2933333333333348,False,0.0,
40,10040475,O,1994-12-14,15.88,16.0,15.63,16.0,54700.0,0.0,1.0,1.7978223546855,1.8114079140408,1.7695191060286,1.8114079140408,109400.0,15.88,15.75,15.88,0.0,0.25,0.08333333333333393,False,0.11999999999999922,
41,10040476,O,1994-12-15,16.0,16.25,15.88,16.0,21400.0,0.0,1.0,1.8114079140408,1.8397111626977,1.7978223546855,1.8114079140408,42800.0,16.0,15.63,15.92,0.11999999999999922,0.11999999999999922,0.08000000000000007,False,0.25,
42,10040477,O,1994-12-16,16.25,16.88,16.13,16.5,40400.0,0.0,1.0,1.8397111626977,1.9110353493131,1.8261256033424,1.8680144113546,80800.0,16.25,15.88,16.04333333333333,0.25,0.3699999999999992,0.2900000000000009,False,0.379999999999999,
43,10040478,O,1994-12-19,16.63,17.0,16.5,16.75,38300.0,0.0,1.0,1.8827321006562,1.9246209086684,1.8680144113546,1.8963176600115,76600.0,16.88,16.13,16.29333333333333,0.379999999999999,0.7499999999999982,0.7133333333333347,False,-0.129999999999999,
44,10040479,O,1994-12-20,16.5,16.75,16.25,16.75,27900.0,0.0,1.0,1.8680144113546,1.8963176600115,1.8397111626977,1.8963176600115,55800.0,17.0,16.5,16.459999999999997,-0.129999999999999,0.5,0.6666666666666696,False,0.129999999999999,
45,10040480,O,1994-12-21,16.63,16.88,16.63,16.75,26700.0,0.0,1.0,1.8827321006562,1.9110353493131,1.8827321006562,1.8963176600115,53400.0,16.75,16.25,16.586666666666662,0.129999999999999,0.379999999999999,0.9199999999999999,False,0.120000000000001,
46,10040481,O,1994-12-22,16.75,16.88,16.63,16.75,28800.0,0.0,1.0,1.8963176600115,1.9110353493131,1.8827321006562,1.8963176600115,57600.0,16.88,16.63,16.626666666666665,0.120000000000001,0.120000000000001,1.040000000000001,False,0.0,
47,10040482,O,1994-12-23,16.75,16.88,16.63,16.63,22000.0,0.0,1.0,1.8963176600115,1.9110353493131,1.8827321006562,1.8827321006562,44000.0,16.88,16.63,16.709999999999997,0.0,0.25,1.08,False,-0.25,
48,10040483,O,1994-12-27,16.5,16.88,16.25,16.38,22800.0,0.15,1.0,1.8851207704329,1.9285356730247,1.8565583345173,1.8714108011934,45600.0,16.88,16.63,16.666666666666668,-0.25,-0.129999999999999,0.7466666666666679,False,0.0,
49,10040484,O,1994-12-28,16.5,16.63,16.38,16.63,20400.0,0.0,1.0,1.8851207704329,1.8999732371091005,1.8714108011934,1.8999732371091005,40800.0,16.88,16.25,16.583333333333332,0.0,-0.25,0.7033333333333331,False,0.0,
50,10040485,O,1994-12-29,16.5,16.5,16.38,16.5,31600.0,0.0,1.0,1.8851207704329,1.8851207704329,1.8714108011934,1.8851207704329,63200.0,16.63,16.38,16.5,0.0,-0.25,0.6199999999999992,False,0.0,
51,10040486,O,1994-12-30,16.5,17.13,16.38,17.13,51500.0,0.0,1.0,1.8851207704329,1.9570981089404,1.8714108011934,1.9570981089404,103000.0,16.5,16.38,16.5,0.0,0.0,0.5800000000000001,False,0.379999999999999,
52,10040487,O,1995-01-03,16.88,17.0,16.75,16.88,22900.0,0.0,1.0,1.9285356730247,1.9422456422642,1.9136832063486,1.9285356730247,45800.0,17.13,16.38,16.626666666666665,0.379999999999999,0.379999999999999,0.8366666666666696,False,-0.129999999999999,
53,10040488,O,1995-01-04,16.75,16.88,16.5,16.5,10600.0,0.0,1.0,1.9136832063486,1.9285356730247,1.8851207704329,1.8851207704329,21200.0,17.0,16.75,16.709999999999997,-0.129999999999999,0.25,0.45666666666667055,False,-0.25,
54,10040489,O,1995-01-05,16.5,16.75,16.38,16.63,7800.0,0.0,1.0,1.8851207704329,1.9136832063486,1.8714108011934,1.8999732371091005,15600.0,16.88,16.5,16.709999999999997,-0.25,0.0,0.0400000000000027,False,0.0,
55,10040490,O,1995-01-06,16.5,16.63,16.38,16.63,8000.0,0.0,1.0,1.8851207704329,1.8999732371091005,1.8714108011934,1.8999732371091005,16000.0,16.75,16.38,16.583333333333332,0.0,-0.379999999999999,-0.08666666666666245,False,0.129999999999999,
56,10040491,O,1995-01-09,16.63,17.13,16.63,17.0,24000.0,0.0,1.0,1.8999732371091005,1.9570981089404,1.8999732371091005,1.9422456422642,48000.0,16.63,16.38,16.543333333333333,0.129999999999999,-0.120000000000001,0.0033333333333338544,False,0.620000000000001,
57,10040492,O,1995-01-10,17.25,17.25,16.88,17.0,10000.0,0.0,1.0,1.9708080781799,1.9708080781799,1.9285356730247,1.9422456422642,20000.0,17.13,16.63,16.793333333333333,0.620000000000001,0.75,0.5400000000000027,False,-0.370000000000001,
58,10040493,O,1995-01-11,16.88,17.25,16.88,17.0,8100.0,0.0,1.0,1.9285356730247,1.9708080781799,1.9285356730247,1.9422456422642,16200.0,17.25,16.88,16.919999999999998,-0.370000000000001,0.379999999999999,0.21333333333333115,False,0.120000000000001,
59,10040494,O,1995-01-12,17.0,17.25,17.0,17.25,13100.0,0.0,1.0,1.9422456422642,1.9708080781799,1.9422456422642,1.9708080781799,26200.0,17.25,16.88,17.043333333333333,0.120000000000001,0.370000000000001,0.41666666666666785,False,0.25,
60,10040495,O,1995-01-13,17.25,17.5,17.25,17.38,11500.0,0.0,1.0,1.9708080781799,1.9993705140955,1.9708080781799,1.985660544856,23000.0,17.25,17.0,17.043333333333333,0.25,0.0,0.75,False,0.25,
61,10040496,O,1995-01-16,17.5,17.5,17.25,17.38,10200.0,0.0,1.0,1.9993705140955,1.9993705140955,1.9708080781799,1.985660544856,20400.0,17.5,17.25,17.25,0.25,0.620000000000001,1.0,False,-0.120000000000001,
62,10040497,O,1995-01-17,17.38,17.5,17.25,17.38,8400.0,0.0,1.0,1.985660544856,1.9993705140955,1.9708080781799,1.985660544856,16800.0,17.5,17.25,17.376666666666665,-0.120000000000001,0.379999999999999,0.7533333333333339,False,0.120000000000001,
63,10040498,O,1995-01-18,17.5,17.63,17.5,17.5,15300.0,0.0,1.0,1.9993705140955,2.0142229807717,1.9993705140955,1.9993705140955,30600.0,17.5,17.25,17.459999999999997,0.120000000000001,0.25,0.7900000000000027,False,0.0,
64,10040499,O,1995-01-19,17.5,17.75,17.38,17.5,10600.0,0.0,1.0,1.9993705140955,2.0279329500112,1.985660544856,1.9993705140955,21200.0,17.63,17.5,17.459999999999997,0.0,0.0,0.7900000000000027,False,0.129999999999999,
65,10040500,O,1995-01-20,17.63,17.63,17.38,17.38,9800.0,0.0,1.0,2.0142229807717,2.0142229807717,1.985660544856,1.985660544856,19600.0,17.75,17.38,17.543333333333333,0.129999999999999,0.25,1.0466666666666669,False,-0.129999999999999,
66,10040501,O,1995-01-23,17.5,18.0,17.38,17.75,21200.0,0.0,1.0,1.9993705140955,2.0564953859268003,1.985660544856,2.0279329500112,42400.0,17.63,17.38,17.543333333333333,-0.129999999999999,0.0,0.956666666666667,False,0.379999999999999,
67,10040502,O,1995-01-24,17.88,17.88,17.63,17.63,17000.0,0.0,1.0,2.0427854166873,2.0427854166873,2.0142229807717,2.0142229807717,34000.0,18.0,17.38,17.669999999999998,0.379999999999999,0.379999999999999,1.086666666666666,False,-0.129999999999999,
68,10040503,O,1995-01-25,17.75,17.75,17.5,17.63,11000.0,0.0,1.0,2.0279329500112,2.0279329500112,1.9993705140955,2.0142229807717,22000.0,17.88,17.63,17.709999999999997,-0.129999999999999,0.120000000000001,0.8300000000000018,False,-0.370000000000001,
69,10040504,O,1995-01-26,17.38,17.75,17.38,17.63,7000.0,0.15,1.0,2.002554990785,2.0451870590584,2.002554990785,2.0313604423211,14000.0,17.75,17.5,17.669999999999998,-0.370000000000001,-0.120000000000001,0.336666666666666,False,0.25,
70,10040505,O,1995-01-27,17.63,18.0,17.63,18.0,18900.0,0.0,1.0,2.0313604423211,2.0739925105944,2.0313604423211,2.0739925105944,37800.0,17.75,17.38,17.586666666666662,0.25,-0.25,0.586666666666666,False,0.370000000000001,
71,10040506,O,1995-01-30,18.0,18.13,17.75,18.0,25600.0,0.0,1.0,2.0739925105944,2.0889713453931003,2.0451870590584,2.0739925105944,51200.0,18.0,17.63,17.669999999999998,0.370000000000001,0.25,0.75,False,-0.120000000000001,
72,10040507,O,1995-01-31,17.88,17.88,17.5,17.75,18400.0,0.0,1.0,2.0601658938571,2.0601658938571,2.0163816075223,2.0451870590584,36800.0,18.13,17.75,17.836666666666662,-0.120000000000001,0.5,0.5033333333333339,False,-0.25,
73,10040508,O,1995-02-01,17.63,17.88,17.63,17.75,21200.0,0.0,1.0,2.0313604423211,2.0601658938571,2.0313604423211,2.0451870590584,42400.0,17.88,17.5,17.836666666666662,-0.25,0.0,0.1700000000000017,False,-0.129999999999999,
74,10040509,O,1995-02-02,17.5,17.88,17.38,17.63,23500.0,0.0,1.0,2.0163816075223,2.0601658938571,2.002554990785,2.0313604423211,47000.0,17.88,17.63,17.669999999999998,-0.129999999999999,-0.5,0.0400000000000027,False,0.0,
75,10040510,O,1995-02-03,17.5,17.88,17.38,17.63,45800.0,0.0,1.0,2.0163816075223,2.0601658938571,2.002554990785,2.0313604423211,91600.0,17.88,17.38,17.543333333333333,0.0,-0.379999999999999,-0.043333333333333,False,0.379999999999999,
76,10040511,O,1995-02-06,17.88,18.13,17.63,17.75,25600.0,0.0,1.0,2.0601658938571,2.0889713453931003,2.0313604423211,2.0451870590584,51200.0,17.88,17.38,17.626666666666665,0.379999999999999,0.25,0.336666666666666,False,-0.129999999999999,
77,10040512,O,1995-02-07,17.75,18.13,17.75,18.0,24400.0,0.0,1.0,2.0451870590584,2.0889713453931003,2.0451870590584,2.0739925105944,48800.0,18.13,17.63,17.709999999999997,-0.129999999999999,0.25,0.08000000000000185,False,0.0,
78,10040513,O,1995-02-08,17.75,18.0,17.5,17.5,26800.0,0.0,1.0,2.0451870590584,2.0739925105944,2.0163816075223,2.0163816075223,53600.0,18.13,17.75,17.793333333333333,0.0,0.25,0.0400000000000027,False,0.0,
79,10040514,O,1995-02-09,17.75,18.13,17.75,18.0,27600.0,0.0,1.0,2.0451870590584,2.0889713453931003,2.0451870590584,2.0739925105944,55200.0,18.0,17.5,17.75,0.0,-0.129999999999999,0.08000000000000185,False,0.25,
80,10040515,O,1995-02-10,18.0,18.0,17.75,18.0,10300.0,0.0,1.0,2.0739925105944,2.0739925105944,2.0451870590584,2.0739925105944,20600.0,18.13,17.75,17.833333333333332,0.25,0.25,0.41333333333333755,False,-0.120000000000001,
81,10040516,O,1995-02-13,17.88,18.13,17.88,18.0,16700.0,0.0,1.0,2.0601658938571,2.0889713453931003,2.0601658938571,2.0739925105944,33400.0,18.0,17.75,17.876666666666665,-0.120000000000001,0.129999999999999,0.21000000000000085,False,0.120000000000001,
82,10040517,O,1995-02-14,18.0,18.25,17.88,18.25,14300.0,0.0,1.0,2.0739925105944,2.1027979621304,2.0601658938571,2.1027979621304,28600.0,18.13,17.88,17.959999999999997,0.120000000000001,0.25,0.16333333333333755,False,0.379999999999999,
83,10040518,O,1995-02-15,18.38,18.75,18.38,18.63,38700.0,0.0,1.0,2.1177767969292,2.1604088652025,2.1177767969292,2.1465822484652,77400.0,18.25,17.88,18.086666666666662,0.379999999999999,0.379999999999999,0.5433333333333366,False,0.370000000000001,
84,10040519,O,1995-02-16,18.75,19.0,18.63,19.0,35700.0,0.0,1.0,2.1604088652025,2.1892143167385,2.1465822484652,2.1892143167385,71400.0,18.75,18.38,18.376666666666665,0.370000000000001,0.870000000000001,1.0800000000000018,False,0.25,
85,10040520,O,1995-02-17,19.0,19.25,18.75,19.0,64000.0,0.0,1.0,2.1892143167385,2.2180197682746003,2.1604088652025,2.1892143167385,128000.0,19.0,18.63,18.709999999999997,0.25,1.0,1.456666666666667,False,-0.120000000000001,
86,10040521,O,1995-02-21,18.88,19.0,18.63,18.63,16200.0,0.0,1.0,2.1753877000012,2.1892143167385,2.1465822484652,2.1465822484652,32400.0,19.25,18.75,18.876666666666665,-0.120000000000001,0.5,1.2533333333333339,False,0.0,
87,10040522,O,1995-02-22,18.88,19.0,18.5,18.88,10600.0,0.0,1.0,2.1753877000012,2.1892143167385,2.1316034136665,2.1753877000012,21200.0,19.0,18.63,18.919999999999998,0.0,0.129999999999999,1.1700000000000017,False,-0.25,
88,10040523,O,1995-02-23,18.63,18.63,18.0,18.25,20900.0,0.15,1.0,2.1642253902334,2.1642253902334,2.0910390243801,2.120081233052,41800.0,19.0,18.5,18.796666666666663,-0.25,-0.370000000000001,0.836666666666666,False,-0.25,
89,10040524,O,1995-02-24,18.38,18.75,18.38,18.75,22400.0,0.0,1.0,2.1351831815615,2.1781656503959,2.1351831815615,2.1781656503959,44800.0,18.63,18.0,18.629999999999995,-0.25,-0.5,0.629999999999999,False,0.25,
90,10040525,O,1995-02-27,18.63,18.88,18.5,18.5,18700.0,0.0,1.0,2.1642253902334,2.1932675989053,2.149123441724,2.149123441724,37400.0,18.75,18.38,18.546666666666663,0.25,-0.25,0.7966666666666669,True,0.0,0.0
91,10040526,O,1995-02-28,18.63,19.13,18.63,19.0,12000.0,0.0,1.0,2.1642253902334,2.2223098075773,2.1642253902334,2.2072078590679,24000.0,18.88,18.5,18.546666666666663,0.0,0.0,0.7533333333333339,False,0.370000000000001,
92,10040527,O,1995-03-01,19.0,19.0,18.63,18.88,7200.0,0.0,1.0,2.2072078590679,2.2072078590679,2.1642253902334,2.1932675989053,14400.0,19.13,18.63,18.75333333333333,0.370000000000001,0.620000000000001,1.0400000000000027,False,-0.25,
93,10040528,O,1995-03-02,18.75,18.88,18.63,18.75,7200.0,0.0,1.0,2.1781656503959,2.1932675989053,2.1642253902334,2.1781656503959,14400.0,19.0,18.63,18.793333333333333,-0.25,0.120000000000001,0.6633333333333375,False,0.0,
94,10040529,O,1995-03-03,18.75,18.88,18.63,18.75,7800.0,0.0,1.0,2.1781656503959,2.1932675989053,2.1642253902334,2.1781656503959,15600.0,18.88,18.63,18.833333333333332,0.0,0.120000000000001,0.37333333333333485,False,-0.120000000000001,
95,10040530,O,1995-03-06,18.63,18.63,18.25,18.5,7600.0,0.0,1.0,2.1642253902334,2.1642253902334,2.120081233052,2.149123441724,15200.0,18.88,18.63,18.709999999999997,-0.120000000000001,-0.370000000000001,-0.0799999999999983,False,-0.25,
96,10040531,O,1995-03-07,18.38,18.63,18.25,18.5,16000.0,0.0,1.0,2.1351831815615,2.1642253902334,2.120081233052,2.149123441724,32000.0,18.63,18.25,18.586666666666662,-0.25,-0.370000000000001,-0.49666666666666615,False,0.120000000000001,
97,10040532,O,1995-03-08,18.5,18.5,18.25,18.5,21000.0,0.0,1.0,2.149123441724,2.149123441724,2.120081233052,2.149123441724,42000.0,18.63,18.25,18.50333333333333,0.120000000000001,-0.25,-0.41999999999999815,False,0.129999999999999,
98,10040533,O,1995-03-09,18.63,18.75,18.63,18.63,6300.0,0.0,1.0,2.1642253902334,2.1781656503959,2.1642253902334,2.1642253902334,12600.0,18.5,18.25,18.50333333333333,0.129999999999999,0.0,-0.1666666666666643,False,0.0,
99,10040534,O,1995-03-10,18.63,18.63,18.5,18.63,9400.0,0.0,1.0,2.1642253902334,2.1642253902334,2.149123441724,2.1642253902334,18800.0,18.75,18.63,18.586666666666662,0.0,0.25,3.552713678800501e-15,False,-0.129999999999999,
100,10040535,O,1995-03-13,18.5,18.75,18.5,18.63,19700.0,0.0,1.0,2.149123441724,2.1781656503959,2.149123441724,2.1642253902334,39400.0,18.63,18.5,18.586666666666662,-0.129999999999999,0.0,-0.0466666666666633,False,0.379999999999999,
101,10040536,O,1995-03-14,18.88,18.88,18.25,18.5,22200.0,0.0,1.0,2.1932675989053,2.1932675989053,2.120081233052,2.149123441724,44400.0,18.75,18.5,18.669999999999998,0.379999999999999,0.25,0.3333333333333357,False,-0.25,
102,10040537,O,1995-03-15,18.63,18.75,18.0,18.13,18000.0,0.0,1.0,2.1642253902334,2.1781656503959,2.0910390243801,2.1061409728895,36000.0,18.88,18.25,18.669999999999998,-0.25,0.0,-0.1233333333333313,False,-0.629999999999999,
103,10040538,O,1995-03-16,18.0,18.38,17.63,18.38,34200.0,0.0,1.0,2.0910390243801,2.1351831815615,2.0480565555456,2.1351831815615,68400.0,18.75,18.0,18.50333333333333,-0.629999999999999,-0.5,-0.793333333333333,False,0.25,
104,10040539,O,1995-03-17,18.25,18.63,18.13,18.38,13700.0,0.0,1.0,2.120081233052,2.1642253902334,2.1061409728895,2.1351831815615,27400.0,18.38,17.63,18.293333333333333,0.25,-0.629999999999999,-0.5833333333333321,False,0.0,
105,10040540,O,1995-03-20,18.25,18.5,18.13,18.25,23100.0,0.0,1.0,2.120081233052,2.149123441724,2.1061409728895,2.120081233052,46200.0,18.63,18.13,18.166666666666668,0.0,-0.379999999999999,-0.4599999999999973,False,0.0,
106,10040541,O,1995-03-21,18.25,18.5,18.13,18.13,9300.0,0.0,1.0,2.120081233052,2.149123441724,2.1061409728895,2.1061409728895,18600.0,18.5,18.13,18.25,0.0,0.25,-0.33666666666666245,False,-0.25,
107,10040542,O,1995-03-22,18.0,18.13,17.88,18.13,14400.0,0.0,1.0,2.0910390243801,2.1061409728895,2.0770987642176,2.1061409728895,28800.0,18.5,18.13,18.166666666666668,-0.25,-0.25,-0.5033333333333303,False,0.0,
