,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,15054717,WYN,2006-08-07,28.05,28.07,25.48,27.01,4562300.0,0.0,1.0,22.884405203794998,22.900722070251003,20.787687864267003,22.035928148111,4562300.0,29.98,28.12,29.199999999999992,-1.5,-2.9499999999999993,-4.706666666666667,False,-0.9000000000000021,
14,15054718,WYN,2006-08-08,27.15,27.4,26.75,26.85,3244200.0,0.0,1.0,22.150146213299,22.354107043992,21.82380888419,21.905393216466997,3244200.0,28.07,25.48,28.24999999999999,-0.9000000000000021,-2.8500000000000014,-5.523333333333333,False,-0.09999999999999787,
15,15054719,WYN,2006-08-09,27.05,27.2,25.65,26.07,3400700.0,0.0,1.0,22.068561881022,22.190938379438,20.926381229139,21.269035424704,3400700.0,27.4,26.75,27.416666666666657,-0.09999999999999787,-2.5,-5.9333333333333265,False,-1.5500000000000007,
16,15054720,WYN,2006-08-10,25.5,28.31,25.5,28.15,3774500.0,0.0,1.0,20.804004730723,23.096524467715998,20.804004730723,22.965989536072,3774500.0,27.2,25.65,26.56666666666666,-1.5500000000000007,-2.5500000000000007,-7.249999999999993,False,2.6000000000000014,
17,15054721,WYN,2006-08-11,28.1,29.37,28.1,28.74,1714300.0,0.0,1.0,22.925197369934,23.961318389856,22.925197369934,23.447337096509,1714300.0,28.31,25.5,26.883333333333326,2.6000000000000014,0.9500000000000028,-4.383333333333326,False,0.34999999999999787,
18,15054722,WYN,2006-08-14,28.45,28.54,27.47,27.54,1329000.0,0.0,1.0,23.210742532904,23.284168431954,22.411216076585998,22.468325109181,1329000.0,29.37,28.1,27.349999999999994,0.34999999999999787,1.3999999999999986,-3.783333333333328,False,-0.25,
19,15054723,WYN,2006-08-15,28.2,28.56,28.1,28.5,1081700.0,0.0,1.0,23.006781702210997,23.300485298409,22.925197369934,23.251534699043003,1081700.0,28.54,27.47,28.249999999999996,-0.25,2.6999999999999993,-4.449999999999992,False,0.3000000000000007,
20,15054724,WYN,2006-08-16,28.5,28.63,28.05,28.11,1192100.0,0.0,1.0,23.251534699043003,23.357594331003998,22.884405203794998,22.933355803161,1192100.0,28.56,28.1,28.383333333333326,0.3000000000000007,0.3999999999999986,-3.983333333333327,False,-0.5,
21,15054725,WYN,2006-08-17,28.0,28.2,27.54,27.63,1096400.0,0.0,1.0,22.843613037656002,23.006781702210997,22.468325109181,22.54175100823,1096400.0,28.63,28.05,28.233333333333324,-0.5,-0.4499999999999993,-3.4833333333333307,False,-0.14999999999999858,
22,15054726,WYN,2006-08-18,27.85,28.47,27.76,27.77,1160400.0,0.0,1.0,22.72123653924,23.227059399359998,22.647810640191,22.655969073418003,1160400.0,28.2,27.54,28.11666666666666,-0.14999999999999858,-0.34999999999999787,-2.333333333333325,False,-0.75,
23,15054727,WYN,2006-08-21,27.1,27.58,27.03,27.04,711000.0,0.0,1.0,22.10935404716,22.500958842092,22.052245014566,22.060403447794,711000.0,28.47,27.76,27.649999999999995,-0.75,-1.3999999999999986,-2.0999999999999908,False,-0.7000000000000028,
24,15054728,WYN,2006-08-22,26.4,26.71,26.34,26.45,1019600.0,0.0,1.0,21.538263721219,21.791175151279006,21.489313121852003,21.579055887358,1019600.0,27.58,27.03,27.116666666666664,-0.7000000000000028,-1.6000000000000014,-1.8499999999999908,False,-0.1999999999999993,
25,15054729,WYN,2006-08-23,26.2,26.7,26.2,26.38,726200.0,0.0,1.0,21.375095056663998,21.783016718050998,21.375095056663998,21.521946854762998,726200.0,26.71,26.34,26.566666666666663,-0.1999999999999993,-1.6500000000000021,-1.216666666666658,False,1.3500000000000014,
26,15054730,WYN,2006-08-24,27.55,28.86,27.55,27.88,2342800.0,0.0,1.0,22.476483542407998,23.545238295242,22.476483542407998,22.745711838924,2342800.0,26.7,26.2,26.716666666666658,1.3500000000000014,0.4499999999999993,0.9833333333333414,False,0.3299999999999983,
27,15054731,WYN,2006-08-25,27.88,28.91,27.84,28.87,1702100.0,0.0,1.0,22.745711838924,23.586030461380002,22.713078106012997,23.553396728469,1702100.0,28.86,27.55,27.20999999999999,0.3299999999999983,1.4800000000000004,0.9966666666666733,False,0.990000000000002,
28,15054732,WYN,2006-08-28,28.87,29.5,28.41,28.5,2152800.0,0.0,1.0,23.553396728469,24.067378021817003,23.178108799993,23.251534699043003,2152800.0,28.91,27.84,28.09999999999999,0.990000000000002,2.6700000000000017,1.5200000000000067,False,-0.22000000000000242,
29,15054733,WYN,2006-08-29,28.65,29.14,28.65,28.82,914800.0,0.0,1.0,23.373911197459,23.773674425618,23.373911197459,23.512604562331,914800.0,29.5,28.41,28.466666666666654,-0.22000000000000242,1.0999999999999979,0.40000000000000213,False,0.3500000000000014,
30,15054734,WYN,2006-08-30,29.0,29.25,28.91,28.98,814000.0,0.0,1.0,23.659456360430003,23.863417191123,23.586030461380002,23.643139493973997,814000.0,29.14,28.65,28.83999999999999,0.3500000000000014,1.120000000000001,0.6166666666666742,False,0.05000000000000071,
31,15054735,WYN,2006-08-31,29.05,29.38,29.01,29.26,833900.0,0.0,1.0,23.700248526567997,23.969476823084,23.667614793658,23.871575624351,833900.0,29.25,28.91,28.899999999999988,0.05000000000000071,0.17999999999999972,0.8166666666666771,False,0.3000000000000007,
32,15054736,WYN,2006-09-01,29.35,29.56,29.19,29.45,1082100.0,0.0,1.0,23.945001523400997,24.116328621183,23.814466591757,24.026585855678,1082100.0,29.38,29.01,29.133333333333315,0.3000000000000007,0.7000000000000028,1.2333333333333414,False,-0.15000000000000213,
33,15054737,WYN,2006-09-05,29.2,29.51,29.08,29.44,915200.0,0.0,1.0,23.822625024984003,24.075536455044,23.724723826252,24.01842742245,915200.0,29.56,29.19,29.199999999999985,-0.15000000000000213,0.1999999999999993,1.5500000000000043,False,0.0,
34,15054738,WYN,2006-09-06,29.2,29.6,28.68,28.69,1354100.0,0.0,1.0,23.822625024984003,24.148962354094,23.398386497142,23.406544930370003,1354100.0,29.51,29.08,29.249999999999986,0.0,0.14999999999999858,2.0833333333333357,False,-0.4499999999999993,
35,15054739,WYN,2006-09-07,28.75,28.85,28.45,28.6,897100.0,0.0,1.0,23.455495529735998,23.537079862013996,23.210742532904,23.33311903132,897100.0,29.6,28.68,29.049999999999983,-0.4499999999999993,-0.6000000000000014,2.183333333333337,False,-0.28999999999999915,
36,15054740,WYN,2006-09-08,28.46,28.7,28.07,28.54,1641900.0,0.0,1.0,23.218900966132,23.414703363597997,22.900722070251003,23.284168431954,1641900.0,28.85,28.45,28.803333333333317,-0.28999999999999915,-0.7399999999999984,1.743333333333343,False,0.03999999999999915,
37,15054741,WYN,2006-09-11,28.5,29.15,28.41,28.89,830800.0,0.0,1.0,23.251534699043003,23.781832858846002,23.178108799993,23.569713594925,830800.0,28.7,28.07,28.569999999999983,0.03999999999999915,-0.6999999999999993,1.2900000000000098,True,0.39000000000000057,0.39000000000000057
38,15054742,WYN,2006-09-12,28.89,29.15,28.53,29.04,2140300.0,0.0,1.0,23.569713594925,23.781832858846002,23.276009998726,23.692090093340997,2140300.0,29.15,28.41,28.61666666666665,0.39000000000000057,0.14000000000000057,0.7900000000000098,False,0.05999999999999872,
39,15054743,WYN,2006-09-13,28.95,29.34,28.89,29.05,1091800.0,0.0,1.0,23.618664194291,23.936843090173006,23.569713594925,23.700248526567997,1091800.0,29.15,28.53,28.779999999999983,0.05999999999999872,0.48999999999999844,0.48333333333334494,False,-0.14999999999999858,
40,15054744,WYN,2006-09-14,28.8,29.48,28.8,29.23,1131100.0,0.0,1.0,23.496287695875,24.051061155360998,23.496287695875,23.847100324668002,1131100.0,29.34,28.89,28.87999999999998,-0.14999999999999858,0.3000000000000007,-0.03999999999998849,False,0.4299999999999997,
41,15054745,WYN,2006-09-15,29.23,29.23,28.68,28.93,1411000.0,0.0,1.0,23.847100324668002,23.847100324668002,23.398386497142,23.602347327836,1411000.0,29.48,28.8,28.993333333333315,0.4299999999999997,0.33999999999999986,0.3300000000000125,False,-0.4299999999999997,
42,15054746,WYN,2006-09-18,28.8,29.08,28.48,28.6,1243700.0,0.0,1.0,23.496287695875,23.724723826252,23.235217832588,23.33311903132,1243700.0,29.23,28.68,28.943333333333314,-0.4299999999999997,-0.14999999999999858,-0.3333333333333144,False,-0.25,
43,15054747,WYN,2006-09-19,28.55,28.55,28.15,28.33,1194400.0,0.0,1.0,23.292326865181998,23.292326865181998,22.965989536072,23.112841334172,1194400.0,29.08,28.48,28.85999999999998,-0.25,-0.25,-0.6499999999999844,False,-0.22000000000000242,
44,15054748,WYN,2006-09-20,28.33,28.4,28.17,28.28,1268900.0,0.0,1.0,23.112841334172,23.169950366766,22.982306402528,23.072049168033,1268900.0,28.55,28.15,28.559999999999977,-0.22000000000000242,-0.9000000000000021,-0.9199999999999875,False,-0.2799999999999976,
45,15054749,WYN,2006-09-21,28.05,28.33,27.6,27.64,1241200.0,0.0,1.0,22.884405203794998,23.112841334172,22.517275708547,22.549909441458002,1241200.0,28.4,28.17,28.309999999999977,-0.2799999999999976,-0.75,-0.9999999999999822,False,-0.40000000000000213,
46,15054750,WYN,2006-09-22,27.65,27.7,26.89,26.99,1252500.0,0.0,1.0,22.558067874686,22.598860040823997,21.938026949378,22.019611281655003,1252500.0,28.33,27.6,28.009999999999977,-0.40000000000000213,-0.9000000000000021,-1.1533333333333182,False,-0.5499999999999972,
47,15054751,WYN,2006-09-25,27.1,27.9,26.95,27.62,1091300.0,0.0,1.0,22.10935404716,22.762028705379,21.986977548744,22.533592575001997,1091300.0,27.7,26.89,27.59999999999998,-0.5499999999999972,-1.2299999999999969,-1.469999999999981,False,0.5599999999999987,
48,15054752,WYN,2006-09-26,27.66,28.35,27.52,27.66,1120600.0,0.0,1.0,22.566226307913,23.129158200626996,22.452008242725,22.566226307913,1120600.0,27.9,26.95,27.46999999999998,0.5599999999999987,-0.39000000000000057,-0.9566666666666492,False,-0.05999999999999872,
49,15054753,WYN,2006-09-27,27.6,28.3,27.349,27.98,1075600.0,0.0,1.0,22.517275708547,23.088366034488,22.312499034531,22.827296171201,1075600.0,28.35,27.52,27.45333333333331,-0.05999999999999872,-0.04999999999999716,-1.179999999999982,False,0.2799999999999976,
50,15054754,WYN,2006-09-28,27.88,28.08,27.63,27.72,785000.0,0.0,1.0,22.745711838924,22.908880503478,22.54175100823,22.61517690728,785000.0,28.3,27.349,27.71333333333331,0.2799999999999976,0.7799999999999976,-0.9999999999999822,False,-0.2799999999999976,
51,15054755,WYN,2006-09-29,27.6,28.13,27.59,27.97,957600.0,0.0,1.0,22.517275708547,22.949672669616998,22.509117275319,22.819137737972998,957600.0,28.08,27.63,27.69333333333331,-0.2799999999999976,-0.05999999999999872,-1.393333333333313,False,0.14999999999999858,
52,15054756,WYN,2006-10-02,27.75,28.16,27.62,27.68,1024000.0,0.0,1.0,22.639652206963,22.9741479693,22.533592575001997,22.582543174369,1024000.0,28.13,27.59,27.74333333333331,0.14999999999999858,0.14999999999999858,-1.1933333333333138,False,-0.1700000000000017,
53,15054757,WYN,2006-10-03,27.58,28.05,27.5,27.9,1077300.0,0.0,1.0,22.500958842092,22.884405203794998,22.435691376270004,22.762028705379,1077300.0,28.16,27.62,27.643333333333313,-0.1700000000000017,-0.3000000000000007,-1.2799999999999834,False,0.1700000000000017,
54,15054758,WYN,2006-10-04,27.75,28.08,27.71,28.0,1165500.0,0.0,1.0,22.639652206963,22.908880503478,22.607018474052,22.843613037656002,1165500.0,28.05,27.5,27.69333333333331,0.1700000000000017,0.14999999999999858,-0.8099999999999774,False,0.23000000000000043,
55,15054759,WYN,2006-10-05,27.98,28.73,27.75,28.26,1809700.0,0.0,1.0,22.827296171201,23.439178663281,22.639652206963,23.055732301577002,1809700.0,28.08,27.71,27.76999999999998,0.23000000000000043,0.23000000000000043,-0.329999999999977,False,0.16999999999999815,
56,15054760,WYN,2006-10-06,28.15,28.6,28.14,28.44,1086600.0,0.0,1.0,22.965989536072,23.33311903132,22.957831102845002,23.202584099677,1086600.0,28.73,27.75,27.959999999999976,0.16999999999999815,0.5700000000000003,0.14000000000002188,False,0.120000000000001,
57,15054761,WYN,2006-10-09,28.27,29.05,28.1,29.0,782100.0,0.0,1.0,23.063890734805003,23.700248526567997,22.925197369934,23.659456360430003,782100.0,28.6,28.14,28.133333333333308,0.120000000000001,0.5199999999999996,0.6700000000000195,False,0.5300000000000011,
58,15054762,WYN,2006-10-10,28.8,29.3,28.63,29.24,1206700.0,0.0,1.0,23.496287695875,23.904209357262,23.357594331003998,23.855258757895,1206700.0,29.05,28.1,28.406666666666638,0.5300000000000011,0.8200000000000003,1.3300000000000196,False,0.1999999999999993,
59,15054763,WYN,2006-10-11,29.0,29.04,28.2,28.59,1742000.0,0.0,1.0,23.659456360430003,23.692090093340997,23.006781702210997,23.324960598093,1742000.0,29.3,28.63,28.68999999999997,0.1999999999999993,0.8500000000000014,1.5466666666666917,False,-0.41000000000000014,
60,15054764,WYN,2006-10-12,28.59,29.43,28.5,29.1,1150700.0,0.0,1.0,23.324960598093,24.010268989222002,23.251534699043003,23.741040692707,1150700.0,29.04,28.2,28.79666666666664,-0.41000000000000014,0.3200000000000003,0.87666666666669,False,0.3099999999999987,
61,15054765,WYN,2006-10-13,28.9,29.52,28.9,29.49,1041700.0,0.0,1.0,23.577872028151997,24.083694888272,23.577872028151997,24.059219588589002,1041700.0,29.43,28.5,28.82999999999997,0.3099999999999987,0.09999999999999787,1.2066666666666883,False,0.5100000000000016,
62,15054766,WYN,2006-10-16,29.41,30.05,29.2107,29.87,1426200.0,0.0,1.0,23.993952122767,24.516091849341997,23.831354548538,24.369240051243,1426200.0,29.52,28.9,28.966666666666637,0.5100000000000016,0.41000000000000014,1.6666666666666892,False,0.28999999999999915,
63,15054767,WYN,2006-10-17,29.7,29.95,29.38,29.76,687500.0,0.0,1.0,24.230546686371003,24.434507517065,23.969476823084,24.279497285738,687500.0,30.05,29.2107,29.336666666666634,0.28999999999999915,1.1099999999999994,2.056666666666686,False,0.25,
64,15054768,WYN,2006-10-18,29.95,30.26,29.51,29.82,854900.0,0.0,1.0,24.434507517065,24.687418947123998,24.075536455044,24.328447885103998,854900.0,29.95,29.38,29.68666666666664,0.25,1.0500000000000007,2.256666666666689,False,-0.07000000000000028,
65,15054769,WYN,2006-10-19,29.88,29.97,29.7,29.88,1217700.0,0.0,1.0,24.37739848447,24.450824383520004,24.230546686371003,24.37739848447,1217700.0,30.26,29.51,29.843333333333305,-0.07000000000000028,0.46999999999999886,2.1100000000000207,False,0.010000000000001563,
66,15054770,WYN,2006-10-20,29.89,30.05,29.73,29.9,1272900.0,0.0,1.0,24.385556917698,24.516091849341997,24.255021986054,24.393715350925998,1272900.0,29.97,29.7,29.906666666666638,0.010000000000001563,0.19000000000000128,1.9300000000000246,False,-0.14000000000000057,
67,15054771,WYN,2006-10-23,29.75,30.03,29.61,29.9,818800.0,0.0,1.0,24.27133885251,24.499774982886,24.157120787322,24.393715350925998,818800.0,30.05,29.73,29.83999999999997,-0.14000000000000057,-0.1999999999999993,1.616666666666692,False,-0.030000000000001137,
68,15054772,WYN,2006-10-24,29.72,29.778,29.4015,29.56,670500.0,0.0,1.0,24.246863552827,24.294182465548,23.987017454523002,24.116328621183,670500.0,30.03,29.61,29.786666666666637,-0.030000000000001137,-0.16000000000000014,1.313333333333361,False,-0.2099999999999973,
69,15054773,WYN,2006-10-25,29.51,30.05,29.5,29.6,948700.0,0.0,1.0,24.075536455044,24.516091849341997,24.067378021817003,24.148962354094,948700.0,29.778,29.4015,29.65999999999997,-0.2099999999999973,-0.379999999999999,0.8200000000000323,False,0.10999999999999943,
70,15054774,WYN,2006-10-26,29.62,29.7,28.87,29.2,1599200.0,0.0,1.0,24.165279220549003,24.230546686371003,23.553396728469,23.822625024984003,1599200.0,30.05,29.5,29.616666666666642,0.10999999999999943,-0.129999999999999,0.8233333333333626,True,-0.5199999999999996,-0.5199999999999996
71,15054775,WYN,2006-10-27,29.1,29.54,29.05,29.27,981700.0,0.0,1.0,23.741040692707,24.100011754727007,23.700248526567997,23.879734057579004,981700.0,29.7,28.87,29.40999999999998,-0.5199999999999996,-0.6199999999999974,0.27000000000003155,False,0.09999999999999787,
72,15054776,WYN,2006-10-30,29.2,29.3,28.89,29.01,1154400.0,0.0,1.0,23.822625024984003,23.904209357262,23.569713594925,23.667614793658,1154400.0,29.54,29.05,29.306666666666644,0.09999999999999787,-0.3100000000000023,0.2333333333333627,True,-0.17999999999999972,-0.17999999999999972
73,15054777,WYN,2006-10-31,29.02,29.77,29.01,29.5,1519800.0,0.0,1.0,23.675773226885,24.287655718965002,23.667614793658,24.067378021817003,1519800.0,29.3,28.89,29.10666666666664,-0.17999999999999972,-0.6000000000000014,-0.31666666666663446,False,0.38729999999999976,
74,15054778,WYN,2006-11-01,29.4073,29.59,29.08,29.43,1662200.0,0.0,1.0,23.991749345795004,24.140803920866,23.724723826252,24.010268989222002,1662200.0,29.77,29.01,29.209099999999978,0.38729999999999976,0.3072999999999979,-0.2793666666666397,False,0.5927000000000007,
75,15054779,WYN,2006-11-02,30.0,30.65,30.0,30.06,2128900.0,0.0,1.0,24.475299683203,25.005597843006,24.475299683203,24.524250282569998,2128900.0,29.59,29.08,29.475766666666644,0.5927000000000007,0.8000000000000007,0.1566666666666947,False,0.08999999999999986,
76,15054780,WYN,2006-11-03,30.09,30.34,29.83,30.02,2053500.0,0.0,1.0,24.548725582253,24.752686412946,24.336606318332,24.491616549659,2053500.0,30.65,30.0,29.832433333333313,0.08999999999999986,1.0700000000000003,0.183333333333362,False,0.46000000000000085,
77,15054781,WYN,2006-11-06,30.55,30.67,30.2,30.35,1458900.0,0.0,1.0,24.924013510728997,25.021914709461,24.638468347758003,24.760844846174002,1458900.0,30.34,29.83,30.21333333333331,0.46000000000000085,1.1427000000000014,0.7100000000000293,False,-0.1999999999999993,
78,15054782,WYN,2006-11-07,30.35,30.37,29.94,30.0,1046000.0,0.0,1.0,24.760844846174002,24.777161712629,24.426349083837,24.475299683203,1046000.0,30.67,30.2,30.329999999999973,-0.1999999999999993,0.3500000000000014,0.5633333333333645,False,-0.40000000000000213,
79,15054783,WYN,2006-11-08,29.95,30.05,29.8,29.95,1319600.0,0.0,1.0,24.434507517065,24.516091849341997,24.312131018649,24.434507517065,1319600.0,30.37,29.94,30.283333333333307,-0.40000000000000213,-0.14000000000000057,0.29000000000002757,False,-0.09999999999999787,
80,15054784,WYN,2006-11-09,29.85,30.07,29.77,29.91,2385300.0,0.0,1.0,24.352923184787002,24.532408715797,24.287655718965002,24.401873784154,2385300.0,30.05,29.8,30.04999999999998,-0.09999999999999787,-0.6999999999999993,0.23333333333335915,False,-0.05000000000000071,
81,15054785,WYN,2006-11-10,29.8,30.05,29.75,29.94,1234800.0,0.0,1.0,24.312131018649,24.516091849341997,24.27133885251,24.426349083837,1234800.0,30.07,29.77,29.866666666666646,-0.05000000000000071,-0.5500000000000007,0.3900000000000219,False,0.14999999999999858,
82,15054786,WYN,2006-11-13,29.95,30.07,29.94,29.99,821800.0,0.0,1.0,24.434507517065,24.532408715797,24.426349083837,24.467141249976002,821800.0,30.05,29.75,29.866666666666646,0.14999999999999858,0.0,0.6433333333333557,False,0.0,
83,15054787,WYN,2006-11-14,29.95,30.25,29.82,30.05,1265800.0,0.0,1.0,24.434507517065,24.679260513897,24.328447885103998,24.516091849341997,1265800.0,30.07,29.94,29.899999999999977,0.0,0.09999999999999787,0.8433333333333586,False,0.3000000000000007,
84,15054788,WYN,2006-11-15,30.25,30.34,29.86,30.07,1201400.0,0.0,1.0,24.679260513897,24.752686412946,24.361081618015,24.532408715797,1201400.0,30.25,29.82,30.04999999999998,0.3000000000000007,0.4499999999999993,1.040900000000022,False,-0.10999999999999943,
85,15054789,WYN,2006-11-16,30.14,30.74,30.1,30.71,898000.0,0.0,1.0,24.589517748392,25.079023742056,24.556884015481,25.054548442372,898000.0,30.34,29.86,30.113333333333312,-0.10999999999999943,0.19000000000000128,0.6642333333333568,False,0.41000000000000014,
86,15054790,WYN,2006-11-17,30.55,30.77,30.27,30.74,921300.0,0.0,1.0,24.924013510728997,25.103499041739006,24.695577380352002,25.079023742056,921300.0,30.74,30.1,30.313333333333308,0.41000000000000014,0.6000000000000014,0.7175666666666878,False,0.0,
87,15054791,WYN,2006-11-20,30.55,31.0,30.44,30.94,1434900.0,0.0,1.0,24.924013510728997,25.291143005977002,24.834270745224,25.24219240661,1434900.0,30.77,30.27,30.41333333333331,0.0,0.3000000000000007,0.3366666666666909,False,0.4499999999999993,
88,15054792,WYN,2006-11-21,31.0,31.75,30.95,31.6,2240400.0,0.0,1.0,25.291143005977002,25.903025498056998,25.250350839838,25.780648999641,2240400.0,31.0,30.44,30.699999999999974,0.4499999999999993,0.8599999999999994,0.6700000000000266,False,0.7300000000000004,
89,15054793,WYN,2006-11-22,31.73,31.87,31.36,31.68,761600.0,0.0,1.0,25.886708631601,26.00092669679,25.584846602175002,25.845916465463,761600.0,31.75,30.95,31.09333333333331,0.7300000000000004,1.1799999999999997,1.4466666666666939,False,-0.23000000000000043,
90,15054794,WYN,2006-11-24,31.5,31.67,31.22,31.64,323600.0,0.0,1.0,25.699064667363,25.837758032234998,25.470628536987,25.813282732552,323600.0,31.87,31.36,31.40999999999998,-0.23000000000000043,0.9499999999999993,1.4500000000000206,False,0.019999999999999574,
91,15054795,WYN,2006-11-27,31.52,31.53,30.7,31.35,1453300.0,0.0,1.0,25.715381533819,25.723539967047,25.046390009145004,25.576688168947,1453300.0,31.67,31.22,31.58333333333331,0.019999999999999574,0.5199999999999996,1.6533333333333537,False,-0.21999999999999886,
92,15054796,WYN,2006-11-28,31.3,31.45,30.93,31.44,1210000.0,0.0,1.0,25.535896002809,25.658272501225,25.234033973383003,25.650114067997,1210000.0,31.53,30.7,31.439999999999973,-0.21999999999999886,-0.4299999999999997,1.4333333333333549,False,0.14000000000000057,
93,15054797,WYN,2006-11-29,31.44,31.76,30.81,31.7,1094700.0,0.0,1.0,25.650114067997,25.911183931285,25.13613277465,25.862233331918002,1094700.0,31.45,30.93,31.419999999999973,0.14000000000000057,-0.05999999999999872,1.540000000000024,False,0.259999999999998,
94,15054798,WYN,2006-11-30,31.7,31.85,31.36,31.74,1457600.0,0.0,1.0,25.862233331918002,25.984609830334,25.584846602175002,25.894867064829,1457600.0,31.76,30.81,31.479999999999976,0.259999999999998,0.17999999999999972,1.65000000000002,False,-0.14999999999999858,
95,15054799,WYN,2006-12-01,31.55,31.62,30.75,31.16,851400.0,0.0,1.0,25.739856833502003,25.796965866096002,25.087182175282997,25.42167793762,851400.0,31.85,31.36,31.563333333333308,-0.14999999999999858,0.25,1.4366666666666887,False,-0.28000000000000114,
96,15054800,WYN,2006-12-04,31.27,31.67,31.1,31.65,1927600.0,0.0,1.0,25.511420703126007,25.837758032234998,25.372727338254,25.821441165779,1927600.0,31.62,30.75,31.506666666666643,-0.28000000000000114,-0.1700000000000017,0.9566666666666919,False,0.4299999999999997,
97,15054801,WYN,2006-12-05,31.7,31.86,31.4,31.76,1338300.0,0.0,1.0,25.862233331918002,25.992768263562002,25.617480335086004,25.911183931285,1338300.0,31.67,31.1,31.506666666666643,0.4299999999999997,0.0,1.2866666666666902,False,0.129999999999999,
98,15054802,WYN,2006-12-06,31.83,32.5,31.77,32.29,2031200.0,0.0,1.0,25.968292963878998,26.514907990137,25.919342364512,26.343580892354,2031200.0,31.86,31.4,31.599999999999977,0.129999999999999,0.2799999999999976,1.1300000000000239,False,0.5500000000000043,
99,15054803,WYN,2006-12-07,32.38,32.49,32.15,32.4,828900.0,0.0,1.0,26.417006791404,26.506749556909,26.229362827166,26.43332365786,828900.0,32.5,31.77,31.969999999999974,0.5500000000000043,1.110000000000003,1.2866666666666937,False,0.00999999999999801,
100,15054804,WYN,2006-12-08,32.39,32.7,32.39,32.56,1650100.0,0.0,1.0,26.425165224632,26.678076654692006,26.425165224632,26.563858589503003,1650100.0,32.49,32.15,32.199999999999974,0.00999999999999801,0.6900000000000013,0.9800000000000217,False,0.17999999999999972,
