,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,11891590,RT,1990-04-19,24.0,24.13,23.88,24.0,21600.0,0.0,1.0,3.3488742612527207,3.3670139968345065,3.332129889946457,3.3488742612527207,97200.0,24.25,23.88,24.043333333333333,-0.25,0.0,-0.9166666666666679,False,-0.120000000000001,
18,11891591,RT,1990-04-20,23.88,24.13,23.88,24.0,114867.0,0.0,1.0,3.332129889946457,3.3670139968345065,3.332129889946457,3.3488742612527207,516901.5,24.13,23.88,24.043333333333333,-0.120000000000001,0.0,-1.0366666666666688,False,0.25,
19,11891592,RT,1990-04-23,24.13,24.5,24.0,24.5,43800.0,0.0,1.0,3.3670139968345065,3.4186424750288187,3.3488742612527207,3.4186424750288187,197100.0,24.13,23.88,24.00333333333333,0.25,-0.120000000000001,-0.7033333333333331,False,0.370000000000001,
20,11891593,RT,1990-04-24,24.5,25.0,24.5,24.75,67600.0,0.0,1.0,3.4186424750288187,3.4884106888049176,3.4186424750288187,3.453526581916868,304200.0,24.5,24.0,24.169999999999998,0.370000000000001,0.5,-0.293333333333333,False,0.379999999999999,
21,11891594,RT,1990-04-25,24.88,24.88,24.75,24.75,18667.0,0.0,1.0,3.4716663174986535,3.4716663174986535,3.453526581916868,3.453526581916868,84001.5,25.0,24.5,24.50333333333333,0.379999999999999,1.0,0.086666666666666,False,-0.129999999999999,
22,11891595,RT,1990-04-26,24.75,25.0,24.62,24.62,12400.0,0.0,1.0,3.453526581916868,3.4884106888049176,3.4353868463350827,3.4353868463350827,55800.0,24.88,24.75,24.709999999999997,-0.129999999999999,0.620000000000001,0.2466666666666697,False,0.0,
23,11891596,RT,1990-04-27,24.75,25.0,24.75,24.75,51667.0,0.0,1.0,3.453526581916868,3.4884106888049176,3.453526581916868,3.453526581916868,232501.5,25.0,24.62,24.793333333333333,0.0,0.25,0.5800000000000018,False,0.0,
24,11891597,RT,1990-04-30,24.75,24.88,24.75,24.88,9000.0,0.0,1.0,3.453526581916868,3.4716663174986535,3.453526581916868,3.4716663174986535,40500.0,25.0,24.75,24.75,0.0,-0.129999999999999,0.8300000000000018,False,0.379999999999999,
25,11891598,RT,1990-05-01,25.13,25.25,24.88,25.0,70600.0,0.0,1.0,3.5065504243867034,3.5232947956929666,3.4716663174986535,3.4884106888049176,317700.0,24.88,24.75,24.876666666666665,0.379999999999999,0.379999999999999,1.2100000000000009,False,0.0,
26,11891599,RT,1990-05-02,25.13,25.5,25.0,25.37,59067.0,0.0,1.0,3.5065504243867034,3.5581789025810155,3.4884106888049176,3.5400391669992297,265801.5,25.25,24.88,25.00333333333333,0.0,0.379999999999999,1.086666666666666,False,0.620000000000001,
27,11891600,RT,1990-05-03,25.75,26.0,25.62,25.75,28800.0,0.0,1.0,3.593063009469065,3.6279471163571135,3.5749232738872796,3.593063009469065,129600.0,25.5,25.0,25.336666666666662,0.620000000000001,1.0,1.706666666666667,False,0.379999999999999,
28,11891601,RT,1990-05-04,26.13,26.25,25.88,26.0,15600.0,0.0,1.0,3.6460868519388994,3.6628312232451634,3.6112027450508495,3.6279471163571135,70200.0,26.0,25.62,25.669999999999998,0.379999999999999,1.0,2.086666666666666,False,-0.25,
29,11891602,RT,1990-05-07,25.88,26.0,25.25,25.25,67000.0,0.0,1.0,3.6112027450508495,3.6279471163571135,3.5232947956929666,3.5232947956929666,301500.0,26.25,25.88,25.919999999999998,-0.25,0.75,1.8766666666666687,False,-0.629999999999999,
30,11891603,RT,1990-05-08,25.25,25.25,24.88,25.13,37000.0,0.0,1.0,3.5232947956929666,3.5232947956929666,3.4716663174986535,3.5065504243867034,166500.0,26.0,25.25,25.75333333333333,-0.629999999999999,-0.5,1.0800000000000018,False,-0.25,
31,11891604,RT,1990-05-09,25.0,25.13,24.75,25.0,91467.0,0.0,1.0,3.4884106888049176,3.5065504243867034,3.453526581916868,3.4884106888049176,411601.5,25.25,24.88,25.376666666666665,-0.25,-1.129999999999999,0.4966666666666697,False,0.0,
32,11891605,RT,1990-05-10,25.0,25.25,25.0,25.25,23200.0,0.0,1.0,3.4884106888049176,3.5232947956929666,3.4884106888049176,3.5232947956929666,104400.0,25.13,24.75,25.083333333333332,0.0,-0.879999999999999,0.2900000000000027,False,0.25,
33,11891606,RT,1990-05-11,25.25,25.5,25.13,25.25,61267.0,0.0,1.0,3.5232947956929666,3.5581789025810155,3.5065504243867034,3.5232947956929666,275701.5,25.25,25.0,25.083333333333332,0.25,0.0,0.456666666666667,False,0.0,
34,11891607,RT,1990-05-14,25.25,25.5,25.25,25.25,12600.0,0.0,1.0,3.5232947956929666,3.5581789025810155,3.5232947956929666,3.5232947956929666,56700.0,25.5,25.13,25.166666666666668,0.0,0.25,0.5,False,0.0,
35,11891608,RT,1990-05-15,25.25,25.5,24.25,25.5,44200.0,0.0,1.0,3.5232947956929666,3.5581789025810155,3.3837583681407697,3.5581789025810155,198900.0,25.5,25.25,25.25,0.0,0.25,0.37333333333333485,False,0.25,
36,11891609,RT,1990-05-16,25.5,25.5,25.13,25.37,24667.0,0.0,1.0,3.5581789025810155,3.5581789025810155,3.5065504243867034,3.5400391669992297,111001.5,25.5,24.25,25.333333333333332,0.25,0.25,0.4966666666666697,False,-0.25,
37,11891610,RT,1990-05-17,25.25,25.62,25.25,25.5,36667.0,0.0,1.0,3.5232947956929666,3.5749232738872796,3.5232947956929666,3.5581789025810155,165001.5,25.5,25.13,25.333333333333332,-0.25,0.0,-0.08666666666666245,False,0.370000000000001,
38,11891611,RT,1990-05-18,25.62,25.75,25.13,25.25,106000.0,0.0,1.0,3.5749232738872796,3.593063009469065,3.5065504243867034,3.5232947956929666,477000.0,25.62,25.25,25.456666666666667,0.370000000000001,0.370000000000001,-0.04999999999999716,False,-0.370000000000001,
39,11891612,RT,1990-05-21,25.25,25.37,24.88,25.0,132000.0,0.0,1.0,3.5232947956929666,3.5400391669992297,3.4716663174986535,3.4884106888049176,594000.0,25.75,25.13,25.373333333333335,-0.370000000000001,-0.25,-0.6699999999999982,False,-0.25,
40,11891613,RT,1990-05-22,25.0,25.0,24.88,25.0,19800.0,0.0,1.0,3.4884106888049176,3.4884106888049176,3.4716663174986535,3.4884106888049176,89100.0,25.37,24.88,25.290000000000003,-0.25,-0.25,-0.7533333333333303,False,-0.120000000000001,
41,11891614,RT,1990-05-23,24.88,25.0,24.75,25.0,91267.0,0.0,1.0,3.4716663174986535,3.4884106888049176,3.453526581916868,3.4884106888049176,410701.5,25.0,24.88,25.043333333333333,-0.120000000000001,-0.740000000000002,-0.49666666666666615,False,-0.129999999999999,
42,11891615,RT,1990-05-24,24.75,25.0,24.75,25.0,132000.0,0.0,1.0,3.453526581916868,3.4884106888049176,3.453526581916868,3.4884106888049176,594000.0,25.0,24.75,24.876666666666665,-0.129999999999999,-0.5,-0.33333333333333215,False,0.129999999999999,
43,11891616,RT,1990-05-25,24.88,25.0,24.62,25.0,44467.0,0.0,1.0,3.4716663174986535,3.4884106888049176,3.4353868463350827,3.4884106888049176,200101.5,25.0,24.75,24.836666666666662,0.129999999999999,-0.120000000000001,-0.20333333333333314,False,0.120000000000001,
44,11891617,RT,1990-05-29,25.0,25.25,25.0,25.0,44467.0,0.0,1.0,3.4884106888049176,3.5232947956929666,3.4884106888049176,3.4884106888049176,200101.5,25.0,24.62,24.876666666666665,0.120000000000001,0.120000000000001,-0.16666666666666785,False,0.0,
45,11891618,RT,1990-05-30,25.0,25.37,25.0,25.13,18267.0,0.0,1.0,3.4884106888049176,3.5400391669992297,3.4884106888049176,3.5065504243867034,82201.5,25.25,25.0,24.959999999999997,0.0,0.25,-0.25,False,0.0,
46,11891619,RT,1990-05-31,25.0,25.13,25.0,25.13,34200.0,0.0,1.0,3.4884106888049176,3.5065504243867034,3.4884106888049176,3.5065504243867034,153900.0,25.37,25.0,25.0,0.0,0.120000000000001,-0.33333333333333215,False,0.0,
47,11891620,RT,1990-06-01,25.0,25.13,25.0,25.0,1267.0,0.0,1.0,3.4884106888049176,3.5065504243867034,3.4884106888049176,3.4884106888049176,5701.5,25.13,25.0,25.0,0.0,0.0,-0.33333333333333215,False,0.0,
48,11891621,RT,1990-06-04,25.0,25.25,25.0,25.13,35200.0,0.0,1.0,3.4884106888049176,3.5232947956929666,3.4884106888049176,3.5065504243867034,158400.0,25.13,25.0,25.0,0.0,0.0,-0.456666666666667,False,0.0,
49,11891622,RT,1990-06-05,25.0,25.5,25.0,25.25,72000.0,0.0,1.0,3.4884106888049176,3.5581789025810155,3.4884106888049176,3.5232947956929666,324000.0,25.25,25.0,25.0,0.0,0.0,-0.37333333333333485,False,0.25,
50,11891623,RT,1990-06-06,25.25,25.5,25.13,25.37,21000.0,0.0,1.0,3.5232947956929666,3.5581789025810155,3.5065504243867034,3.5400391669992297,94500.0,25.5,25.0,25.083333333333332,0.25,0.25,-0.0400000000000027,False,0.25,
51,11891624,RT,1990-06-07,25.5,26.13,25.5,26.0,121000.0,0.0,1.0,3.5581789025810155,3.6460868519388994,3.5581789025810155,3.6279471163571135,544500.0,25.5,25.13,25.25,0.25,0.5,0.456666666666667,False,0.75,
52,11891625,RT,1990-06-08,26.25,26.25,25.5,25.88,110200.0,0.0,1.0,3.6628312232451634,3.6628312232451634,3.5581789025810155,3.6112027450508495,495900.0,26.13,25.5,25.666666666666668,0.75,1.25,1.3733333333333348,False,-0.75,
53,11891626,RT,1990-06-11,25.5,25.75,25.5,25.62,12600.0,0.0,1.0,3.5581789025810155,3.593063009469065,3.5581789025810155,3.5749232738872796,56700.0,26.25,25.5,25.75,-0.75,0.25,0.6633333333333375,False,0.120000000000001,
54,11891627,RT,1990-06-12,25.62,25.62,24.88,25.37,103867.0,0.0,1.0,3.5749232738872796,3.5749232738872796,3.4716663174986535,3.5400391669992297,467401.5,25.75,25.5,25.790000000000003,0.120000000000001,0.120000000000001,0.7433333333333358,False,-0.120000000000001,
55,11891628,RT,1990-06-13,25.5,25.5,25.25,25.25,20800.0,0.0,1.0,3.5581789025810155,3.5581789025810155,3.5232947956929666,3.5232947956929666,93600.0,25.62,24.88,25.540000000000003,-0.120000000000001,-0.75,0.5400000000000027,False,-0.370000000000001,
56,11891629,RT,1990-06-14,25.13,25.25,25.0,25.0,140067.0,0.0,1.0,3.5065504243867034,3.5232947956929666,3.4884106888049176,3.4884106888049176,630301.5,25.5,25.25,25.416666666666668,-0.370000000000001,-0.370000000000001,0.129999999999999,False,-0.129999999999999,
57,11891630,RT,1990-06-15,25.0,25.25,25.0,25.25,179467.0,0.0,1.0,3.4884106888049176,3.5232947956929666,3.4884106888049176,3.5232947956929666,807601.5,25.25,25.0,25.209999999999997,-0.129999999999999,-0.620000000000001,0.0,False,0.0,
58,11891631,RT,1990-06-18,25.0,25.37,25.0,25.37,40867.0,0.0,1.0,3.4884106888049176,3.5400391669992297,3.4884106888049176,3.5400391669992297,183901.5,25.25,25.0,25.043333333333333,0.0,-0.5,0.0,False,0.5,
59,11891632,RT,1990-06-19,25.5,25.88,25.37,25.62,46467.0,0.0,1.0,3.5581789025810155,3.6112027450508495,3.5400391669992297,3.5749232738872796,209101.5,25.37,25.0,25.166666666666668,0.5,0.370000000000001,0.5,False,0.379999999999999,
60,11891633,RT,1990-06-20,25.88,25.88,25.62,25.62,9667.0,0.0,1.0,3.6112027450508495,3.6112027450508495,3.5749232738872796,3.5749232738872796,43501.5,25.88,25.37,25.459999999999997,0.379999999999999,0.879999999999999,0.7966666666666669,False,-0.259999999999998,
61,11891634,RT,1990-06-21,25.62,25.88,25.62,25.75,7867.0,0.0,1.0,3.5749232738872796,3.6112027450508495,3.5749232738872796,3.593063009469065,35401.5,25.88,25.62,25.666666666666668,-0.259999999999998,0.620000000000001,0.370000000000001,False,0.129999999999999,
62,11891635,RT,1990-06-22,25.75,26.0,25.62,25.75,52200.0,0.0,1.0,3.593063009469065,3.6279471163571135,3.5749232738872796,3.593063009469065,234900.0,25.88,25.62,25.75,0.129999999999999,0.25,0.08333333333333215,False,-0.129999999999999,
63,11891636,RT,1990-06-25,25.62,25.62,25.25,25.25,23667.0,0.0,1.0,3.5749232738872796,3.5749232738872796,3.5232947956929666,3.5232947956929666,106501.5,26.0,25.62,25.663333333333338,-0.129999999999999,-0.259999999999998,-0.129999999999999,False,-0.490000000000002,
64,11891637,RT,1990-06-26,25.13,25.25,25.13,25.13,11200.0,0.0,1.0,3.5065504243867034,3.5232947956929666,3.5065504243867034,3.5065504243867034,50400.0,25.62,25.25,25.5,-0.490000000000002,-0.490000000000002,-0.6600000000000037,False,0.120000000000001,
65,11891638,RT,1990-06-27,25.25,25.25,25.13,25.25,7867.0,0.0,1.0,3.5232947956929666,3.5232947956929666,3.5065504243867034,3.5232947956929666,35401.5,25.25,25.13,25.333333333333332,0.120000000000001,-0.5,-0.2900000000000027,False,0.0,
66,11891639,RT,1990-06-28,25.25,25.25,25.13,25.25,3600.0,0.0,1.0,3.5232947956929666,3.5232947956929666,3.5065504243867034,3.5232947956929666,16200.0,25.25,25.13,25.209999999999997,0.0,-0.370000000000001,-0.16666666666666785,False,0.0,
67,11891640,RT,1990-06-29,25.25,25.37,25.13,25.25,54667.0,0.0,1.0,3.5232947956929666,3.5400391669992297,3.5065504243867034,3.5232947956929666,246001.5,25.25,25.13,25.25,0.0,0.120000000000001,0.0400000000000027,False,0.0,
68,11891641,RT,1990-07-02,25.25,25.37,25.25,25.37,11200.0,0.0,1.0,3.5232947956929666,3.5400391669992297,3.5232947956929666,3.5400391669992297,50400.0,25.37,25.13,25.25,0.0,0.0,0.206666666666667,False,0.0,
69,11891642,RT,1990-07-03,25.25,25.37,25.25,25.25,4800.0,0.0,1.0,3.5232947956929666,3.5400391669992297,3.5232947956929666,3.5232947956929666,21600.0,25.37,25.25,25.25,0.0,0.0,0.08333333333333215,False,0.0,
70,11891643,RT,1990-07-05,25.25,25.37,25.25,25.25,9600.0,0.0,1.0,3.5232947956929666,3.5400391669992297,3.5232947956929666,3.5232947956929666,43200.0,25.37,25.25,25.25,0.0,0.0,-0.2099999999999973,False,0.120000000000001,
71,11891644,RT,1990-07-06,25.37,25.37,25.37,25.37,7800.0,0.0,1.0,3.5400391669992297,3.5400391669992297,3.5400391669992297,3.5400391669992297,35100.0,25.37,25.25,25.290000000000003,0.120000000000001,0.120000000000001,-0.29666666666666686,False,0.129999999999999,
72,11891645,RT,1990-07-09,25.5,25.5,25.13,25.37,36267.0,0.0,1.0,3.5581789025810155,3.5581789025810155,3.5065504243867034,3.5400391669992297,163201.5,25.37,25.37,25.373333333333335,0.129999999999999,0.25,-0.25,False,-0.370000000000001,
73,11891646,RT,1990-07-10,25.13,25.37,25.13,25.37,36600.0,0.16,1.0,3.5286650506343133,3.562364995407582,3.5286650506343133,3.562364995407582,164700.0,25.5,25.13,25.333333333333332,-0.370000000000001,-0.120000000000001,-0.5333333333333385,False,0.0,
74,11891647,RT,1990-07-11,25.13,25.37,25.13,25.13,20200.0,0.0,1.0,3.5286650506343133,3.562364995407582,3.5286650506343133,3.5286650506343133,90900.0,25.37,25.13,25.25333333333333,0.0,-0.240000000000002,-0.370000000000001,False,0.120000000000001,
75,11891648,RT,1990-07-12,25.25,25.5,25.25,25.5,7467.0,0.0,1.0,3.5455150230209482,3.5806191321597685,3.5455150230209482,3.5806191321597685,33601.5,25.37,25.13,25.169999999999998,0.120000000000001,-0.25,-0.08333333333333215,False,0.25,
76,11891649,RT,1990-07-13,25.5,25.5,25.25,25.37,5200.0,0.0,1.0,3.5806191321597685,3.5806191321597685,3.5455150230209482,3.562364995407582,23400.0,25.5,25.25,25.293333333333333,0.25,0.370000000000001,0.2900000000000027,False,-0.129999999999999,
77,11891650,RT,1990-07-16,25.37,25.5,25.25,25.37,33867.0,0.0,1.0,3.562364995407582,3.5806191321597685,3.5455150230209482,3.562364995407582,152401.5,25.5,25.25,25.373333333333335,-0.129999999999999,0.240000000000002,0.120000000000001,False,-0.120000000000001,
78,11891651,RT,1990-07-17,25.25,25.37,25.0,25.25,62067.0,0.0,1.0,3.5455150230209482,3.562364995407582,3.5104109138821262,3.5455150230209482,279301.5,25.5,25.25,25.373333333333335,-0.120000000000001,0.0,0.0,False,-0.25,
79,11891652,RT,1990-07-18,25.0,25.13,24.75,24.75,78067.0,0.0,1.0,3.5104109138821262,3.5286650506343133,3.4753068047433047,3.4753068047433047,351301.5,25.37,25.0,25.206666666666667,-0.25,-0.5,-0.25,False,-0.25,
80,11891653,RT,1990-07-19,24.75,25.13,24.75,24.88,59400.0,0.0,1.0,3.4753068047433047,3.5286650506343133,3.4753068047433047,3.493560941495492,267300.0,25.13,24.75,25.0,-0.25,-0.620000000000001,-0.5,False,0.129999999999999,
81,11891654,RT,1990-07-20,24.88,25.25,24.88,24.88,63400.0,0.0,1.0,3.493560941495492,3.5455150230209482,3.493560941495492,3.493560941495492,285300.0,25.13,24.75,24.876666666666665,0.129999999999999,-0.370000000000001,-0.4100000000000037,False,0.0,
82,11891655,RT,1990-07-23,24.88,24.88,24.75,24.75,133600.0,0.0,1.0,3.493560941495492,3.493560941495492,3.4753068047433047,3.4753068047433047,601200.0,25.25,24.88,24.836666666666662,0.0,-0.120000000000001,-0.49333333333333584,False,-0.129999999999999,
83,11891656,RT,1990-07-24,24.75,24.88,24.75,24.88,56800.0,0.0,1.0,3.4753068047433047,3.493560941495492,3.4753068047433047,3.493560941495492,255600.0,24.88,24.75,24.836666666666662,-0.129999999999999,0.0,-0.5833333333333321,False,0.0,
84,11891657,RT,1990-07-25,24.75,25.0,24.75,24.88,103800.0,0.0,1.0,3.4753068047433047,3.5104109138821262,3.4753068047433047,3.493560941495492,467100.0,24.88,24.75,24.793333333333333,0.0,-0.129999999999999,-0.5033333333333303,False,0.25,
85,11891658,RT,1990-07-26,25.0,25.0,24.75,24.75,1000.0,0.0,1.0,3.5104109138821262,3.5104109138821262,3.4753068047433047,3.4753068047433047,4500.0,25.0,24.75,24.833333333333332,0.25,0.120000000000001,-0.16999999999999815,False,-0.120000000000001,
86,11891659,RT,1990-07-27,24.88,25.0,24.88,25.0,34867.0,0.0,1.0,3.493560941495492,3.5104109138821262,3.493560941495492,3.5104109138821262,156901.5,25.0,24.75,24.876666666666665,-0.120000000000001,0.129999999999999,-0.413333333333334,False,0.0,
87,11891660,RT,1990-07-30,24.88,25.0,24.88,25.0,63667.0,0.0,1.0,3.493560941495492,3.5104109138821262,3.493560941495492,3.5104109138821262,286501.5,25.0,24.88,24.919999999999998,0.0,0.129999999999999,-0.49333333333333584,False,0.120000000000001,
88,11891661,RT,1990-07-31,25.0,25.0,24.88,24.88,49600.0,0.0,1.0,3.5104109138821262,3.5104109138821262,3.493560941495492,3.493560941495492,223200.0,25.0,24.88,24.919999999999998,0.120000000000001,0.0,-0.37333333333333485,False,-0.120000000000001,
89,11891662,RT,1990-08-01,24.88,25.0,24.88,25.0,6667.0,0.0,1.0,3.493560941495492,3.5104109138821262,3.493560941495492,3.5104109138821262,30001.5,25.0,24.88,24.919999999999998,-0.120000000000001,0.0,-0.326666666666668,False,0.120000000000001,
90,11891663,RT,1990-08-02,25.0,25.13,24.62,24.88,65200.0,0.0,1.0,3.5104109138821262,3.5286650506343133,3.4570526679911184,3.493560941495492,293400.0,25.0,24.88,24.959999999999997,0.120000000000001,0.120000000000001,0.0,False,-0.379999999999999,
91,11891664,RT,1990-08-03,24.62,24.62,20.5,21.5,41200.0,0.0,1.0,3.4570526679911184,3.4570526679911184,2.8785369493833435,3.0189533859386284,185400.0,25.13,24.62,24.833333333333332,-0.379999999999999,-0.379999999999999,-0.25666666666666416,False,-3.120000000000001,
92,11891665,RT,1990-08-06,21.5,21.75,21.0,21.75,57400.0,0.0,1.0,3.0189533859386284,3.0540574950774504,2.948745167660986,3.0540574950774504,258300.0,24.62,20.5,23.706666666666667,-3.120000000000001,-3.379999999999999,-3.3366666666666625,False,-0.25,
93,11891666,RT,1990-08-07,21.25,22.0,21.25,21.5,46867.0,0.0,1.0,2.983849276799808,3.0891616042162715,2.983849276799808,3.0189533859386284,210901.5,21.75,21.0,22.456666666666667,-0.25,-3.75,-3.5866666666666625,False,0.0,
94,11891667,RT,1990-08-08,21.25,22.0,21.25,21.5,56200.0,0.0,1.0,2.983849276799808,3.0891616042162715,2.983849276799808,3.0189533859386284,252900.0,22.0,21.25,21.333333333333332,0.0,-3.370000000000001,-3.543333333333333,False,0.25,
95,11891668,RT,1990-08-09,21.5,21.75,21.5,21.75,9667.0,0.0,1.0,3.0189533859386284,3.0540574950774504,3.0189533859386284,3.0540574950774504,43501.5,22.0,21.25,21.333333333333332,0.25,0.0,-3.333333333333332,False,0.0,
96,11891669,RT,1990-08-10,21.5,21.75,21.5,21.5,6600.0,0.0,1.0,3.0189533859386284,3.0540574950774504,3.0189533859386284,3.0189533859386284,29700.0,21.75,21.5,21.416666666666668,0.0,0.25,-3.376666666666665,False,-0.25,
97,11891670,RT,1990-08-13,21.25,21.5,21.0,21.25,35200.0,0.0,1.0,2.983849276799808,3.0189533859386284,2.948745167660986,2.983849276799808,158400.0,21.75,21.5,21.416666666666668,-0.25,0.0,-3.669999999999998,False,0.25,
98,11891671,RT,1990-08-14,21.5,21.5,19.63,20.25,163267.0,0.0,1.0,3.0189533859386284,3.0189533859386284,2.7563746495802453,2.8434328402445224,734701.5,21.5,21.0,21.416666666666668,0.25,0.0,-3.419999999999998,False,-1.0,
99,11891672,RT,1990-08-15,20.5,20.5,19.75,19.87,660267.0,0.0,1.0,2.8785369493833435,2.8785369493833435,2.77322462196688,2.790074594353514,2971201.5,21.5,19.63,21.083333333333332,-1.0,-1.0,-4.419999999999998,False,-0.629999999999999,
100,11891673,RT,1990-08-16,19.87,20.0,19.5,20.0,282000.0,0.0,1.0,2.790074594353514,2.808328731105701,2.7381205128280586,2.808328731105701,1269000.0,20.5,19.75,20.623333333333335,-0.629999999999999,-1.379999999999999,-5.089999999999996,False,-0.370000000000001,
101,11891674,RT,1990-08-17,19.5,20.0,19.5,20.0,216067.0,0.0,1.0,2.7381205128280586,2.808328731105701,2.7381205128280586,2.808328731105701,972301.5,20.0,19.5,19.956666666666667,-0.370000000000001,-2.0,-5.333333333333332,False,0.5,
102,11891675,RT,1990-08-20,20.0,20.0,19.75,19.87,115867.0,0.0,1.0,2.808328731105701,2.808328731105701,2.77322462196688,2.790074594353514,521401.5,20.0,19.5,19.790000000000003,0.5,-0.5,-3.706666666666667,False,-0.75,
103,11891676,RT,1990-08-21,19.25,19.75,19.25,19.5,200800.0,0.0,1.0,2.703016403689237,2.77322462196688,2.703016403689237,2.7381205128280586,903600.0,20.0,19.75,19.583333333333332,-0.75,-0.620000000000001,-3.206666666666667,False,0.0,
104,11891677,RT,1990-08-22,19.25,19.5,18.87,19.0,254467.0,0.0,1.0,2.703016403689237,2.7381205128280586,2.6496581577982288,2.667912294550416,1145101.5,19.75,19.25,19.5,0.0,-0.25,-2.083333333333332,False,-0.5,
