,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,14426681,VOCS,2005-12-27,11.05,11.3,10.48,10.55,70100.0,0.0,1.0,11.05,11.3,10.48,10.55,70100.0,11.25,10.07,10.49,0.7700000000000014,0.9900000000000002,0.8800000000000008,False,-0.3000000000000007,
14,14426682,VOCS,2005-12-28,10.75,11.11,10.55,10.85,152500.0,0.0,1.0,10.75,11.11,10.55,10.85,152500.0,11.3,10.48,10.693333333333333,-0.3000000000000007,0.6099999999999994,0.629999999999999,False,0.33999999999999986,
15,14426683,VOCS,2005-12-29,11.09,11.09,10.65,10.72,34800.0,0.0,1.0,11.09,11.09,10.65,10.72,34800.0,11.11,10.55,10.963333333333333,0.33999999999999986,0.8100000000000005,0.9233333333333338,False,-0.34999999999999964,
16,14426684,VOCS,2005-12-30,10.74,10.74,10.3,10.39,12200.0,0.0,1.0,10.74,10.74,10.3,10.39,12200.0,11.09,10.65,10.86,-0.34999999999999964,-0.3100000000000005,0.620000000000001,False,-0.3200000000000003,
17,14426685,VOCS,2006-01-03,10.42,10.75,9.71,10.0,510100.0,0.0,1.0,10.42,10.75,9.71,10.0,510100.0,10.74,10.3,10.75,-0.3200000000000003,-0.33000000000000007,0.2666666666666675,False,-0.5199999999999996,
18,14426686,VOCS,2006-01-04,9.9,11.21,9.9,10.56,110900.0,0.0,1.0,9.9,11.21,9.9,10.56,110900.0,10.75,9.71,10.353333333333333,-0.5199999999999996,-1.1899999999999995,-0.17333333333333023,False,0.7599999999999998,
19,14426687,VOCS,2006-01-05,10.66,10.98,10.55,10.55,88100.0,0.0,1.0,10.66,10.98,10.55,10.55,88100.0,11.21,9.9,10.326666666666666,0.7599999999999998,-0.08000000000000007,0.6033333333333353,True,-0.009999999999999787,-0.009999999999999787
20,14426688,VOCS,2006-01-06,10.65,11.51,10.6,10.93,102700.0,0.0,1.0,10.65,11.51,10.6,10.93,102700.0,10.98,10.55,10.40333333333333,-0.009999999999999787,0.23000000000000043,0.6233333333333348,False,0.4900000000000002,
21,14426689,VOCS,2006-01-09,11.14,11.92,10.95,11.6,68500.0,0.0,1.0,11.14,11.92,10.95,11.6,68500.0,11.51,10.6,10.816666666666665,0.4900000000000002,1.2400000000000002,1.0666666666666682,False,0.4399999999999995,
22,14426690,VOCS,2006-01-10,11.58,12.64,11.58,12.34,32900.0,0.0,1.0,11.58,12.64,11.58,12.34,32900.0,11.92,10.95,11.12333333333333,0.4399999999999995,0.9199999999999999,1.42,False,0.7599999999999998,
23,14426691,VOCS,2006-01-11,12.34,13.03,12.34,12.86,41800.0,0.0,1.0,12.34,13.03,12.34,12.86,41800.0,12.64,11.58,11.686666666666666,0.7599999999999998,1.6899999999999995,1.8499999999999996,False,0.5199999999999996,
24,14426692,VOCS,2006-01-12,12.86,13.2,12.56,12.75,41200.0,0.0,1.0,12.86,13.2,12.56,12.75,41200.0,13.03,12.34,12.259999999999998,0.5199999999999996,1.7199999999999989,2.166666666666666,False,-0.20999999999999908,
25,14426693,VOCS,2006-01-13,12.65,12.76,12.6,12.75,19100.0,0.0,1.0,12.65,12.76,12.6,12.75,19100.0,13.2,12.56,12.616666666666665,-0.20999999999999908,1.0700000000000003,1.6866666666666674,False,0.5999999999999996,
26,14426694,VOCS,2006-01-17,13.25,14.0,13.08,13.65,111900.0,0.0,1.0,13.25,14.0,13.08,13.65,111900.0,12.76,12.6,12.919999999999996,0.5999999999999996,0.9100000000000001,2.3900000000000006,False,0.4499999999999993,
27,14426695,VOCS,2006-01-18,13.7,15.65,13.35,14.9,58700.0,0.0,1.0,13.7,15.65,13.35,14.9,58700.0,14.0,13.08,13.199999999999998,0.4499999999999993,0.8399999999999999,2.9499999999999993,False,1.200000000000001,
28,14426696,VOCS,2006-01-19,14.9,14.9,14.18,14.3,118200.0,0.0,1.0,14.9,14.9,14.18,14.3,118200.0,15.65,13.35,13.949999999999998,1.200000000000001,2.25,4.546666666666667,False,-0.5999999999999996,
29,14426697,VOCS,2006-01-20,14.3,14.46,13.69,14.38,78600.0,0.0,1.0,14.3,14.46,13.69,14.38,78600.0,14.9,14.18,14.299999999999997,-0.5999999999999996,1.0500000000000007,3.9733333333333345,False,-0.05000000000000071,
30,14426698,VOCS,2006-01-23,14.25,14.38,13.9,14.0,41700.0,0.0,1.0,14.25,14.38,13.9,14.0,41700.0,14.46,13.69,14.483333333333329,-0.05000000000000071,0.5500000000000007,3.8466666666666693,False,-0.25,
31,14426699,VOCS,2006-01-24,14.0,14.1,13.67,13.79,22500.0,0.0,1.0,14.0,14.1,13.67,13.79,22500.0,14.38,13.9,14.18333333333333,-0.25,-0.9000000000000004,3.1833333333333353,False,-0.39000000000000057,
32,14426700,VOCS,2006-01-25,13.61,13.95,13.12,13.44,30400.0,0.0,1.0,13.61,13.95,13.12,13.44,30400.0,14.1,13.67,13.953333333333328,-0.39000000000000057,-0.6900000000000013,2.48666666666667,False,-0.33999999999999986,
33,14426701,VOCS,2006-01-26,13.27,13.49,12.39,13.47,31900.0,0.0,1.0,13.27,13.49,12.39,13.47,31900.0,13.95,13.12,13.62666666666666,-0.33999999999999986,-0.9800000000000004,1.583333333333334,False,0.33000000000000007,
34,14426702,VOCS,2006-01-27,13.6,14.25,13.51,13.95,157800.0,0.0,1.0,13.6,14.25,13.51,13.95,157800.0,13.49,12.39,13.493333333333327,0.33000000000000007,-0.40000000000000036,1.3400000000000016,True,0.28000000000000114,0.28000000000000114
35,14426703,VOCS,2006-01-30,13.88,14.59,13.88,14.38,131800.0,0.0,1.0,13.88,14.59,13.88,14.38,131800.0,14.25,13.51,13.583333333333329,0.28000000000000114,0.27000000000000135,1.2633333333333354,False,0.7199999999999989,
36,14426704,VOCS,2006-01-31,14.6,14.6,13.5,14.0,77500.0,0.0,1.0,14.6,14.6,13.5,14.0,77500.0,14.59,13.88,14.026666666666662,0.7199999999999989,1.33,1.6800000000000033,False,-0.8499999999999996,
37,14426705,VOCS,2006-02-01,13.75,13.75,13.43,13.43,40800.0,0.0,1.0,13.75,13.75,13.43,13.43,40800.0,14.6,13.5,14.07666666666666,-0.8499999999999996,0.15000000000000036,0.5500000000000025,False,-0.3000000000000007,
38,14426706,VOCS,2006-02-02,13.45,13.65,13.4,13.4,46000.0,0.0,1.0,13.45,13.65,13.4,13.4,46000.0,13.75,13.43,13.933333333333325,-0.3000000000000007,-0.4300000000000015,-0.4999999999999982,False,-0.1399999999999988,
39,14426707,VOCS,2006-02-03,13.31,14.4,13.3,14.29,94400.0,0.0,1.0,13.31,14.4,13.3,14.29,94400.0,13.65,13.4,13.503333333333325,-0.1399999999999988,-1.2899999999999991,-0.9899999999999967,False,0.9399999999999995,
40,14426708,VOCS,2006-02-06,14.25,14.54,13.96,14.1,21000.0,0.0,1.0,14.25,14.54,13.96,14.1,21000.0,14.4,13.3,13.669999999999993,0.9399999999999995,0.5,-0.23333333333332895,False,0.75,
41,14426709,VOCS,2006-02-07,15.0,15.4,13.81,14.04,93200.0,0.0,1.0,15.0,15.4,13.81,14.04,93200.0,14.54,13.96,14.186666666666659,0.75,1.5500000000000007,0.81666666666667,False,-0.8900000000000006,
42,14426710,VOCS,2006-02-08,14.11,14.88,13.99,14.77,59100.0,0.0,1.0,14.11,14.88,13.99,14.77,59100.0,15.4,13.81,14.453333333333324,-0.8900000000000006,0.7999999999999989,0.15666666666667162,False,0.7800000000000011,
43,14426711,VOCS,2006-02-09,14.89,15.37,14.79,14.85,54500.0,0.0,1.0,14.89,15.37,14.79,14.85,54500.0,14.88,13.99,14.666666666666657,0.7800000000000011,0.6400000000000006,1.2633333333333407,False,-0.17999999999999972,
44,14426712,VOCS,2006-02-10,14.71,14.91,14.48,14.48,36000.0,0.0,1.0,14.71,14.91,14.48,14.48,36000.0,15.37,14.79,14.569999999999991,-0.17999999999999972,-0.28999999999999915,1.216666666666674,False,-0.26000000000000156,
45,14426713,VOCS,2006-02-13,14.45,14.45,13.8,13.85,8800.0,0.0,1.0,14.45,14.45,13.8,13.85,8800.0,14.91,14.48,14.683333333333323,-0.26000000000000156,0.33999999999999986,0.8666666666666707,False,-0.5800000000000001,
46,14426714,VOCS,2006-02-14,13.87,13.99,13.26,13.3,15400.0,0.0,1.0,13.87,13.99,13.26,13.3,15400.0,14.45,13.8,14.343333333333321,-0.5800000000000001,-1.0200000000000014,-0.15666666666666273,False,-0.3099999999999987,
47,14426715,VOCS,2006-02-15,13.56,13.56,12.61,12.88,47500.0,0.0,1.0,13.56,13.56,12.61,12.88,47500.0,13.99,13.26,13.959999999999988,-0.3099999999999987,-1.1500000000000004,-0.5166666666666604,False,-0.6600000000000001,
48,14426716,VOCS,2006-02-16,12.9,13.36,11.93,12.55,66300.0,0.0,1.0,12.9,13.36,11.93,12.55,66300.0,13.56,12.61,13.443333333333323,-0.6600000000000001,-1.549999999999999,-1.0333333333333243,False,-0.40000000000000036,
49,14426717,VOCS,2006-02-17,12.5,13.51,12.36,12.56,39200.0,0.0,1.0,12.5,13.51,12.36,12.56,39200.0,13.36,11.93,12.986666666666657,-0.40000000000000036,-1.3699999999999992,-1.003333333333325,False,0.0,
50,14426718,VOCS,2006-02-21,12.5,12.7,11.91,12.42,37200.0,0.0,1.0,12.5,12.7,11.91,12.42,37200.0,13.51,12.36,12.633333333333324,0.0,-1.0600000000000005,-1.1699999999999928,False,-0.1999999999999993,
51,14426719,VOCS,2006-02-22,12.3,13.5,12.14,13.4,22400.0,0.0,1.0,12.3,13.5,12.14,13.4,22400.0,12.7,11.91,12.433333333333325,-0.1999999999999993,-0.5999999999999996,-1.8866666666666578,False,1.0099999999999998,
52,14426720,VOCS,2006-02-23,13.31,13.6,12.6,13.6,32000.0,0.0,1.0,13.31,13.6,12.6,13.6,32000.0,13.5,12.14,12.703333333333326,1.0099999999999998,0.8100000000000005,-1.1433333333333238,False,0.33999999999999986,
53,14426721,VOCS,2006-02-24,13.65,14.45,13.65,14.32,30800.0,0.0,1.0,13.65,14.45,13.65,14.32,30800.0,13.6,12.6,13.086666666666659,0.33999999999999986,1.1500000000000004,-1.0166666666666568,False,0.6999999999999993,
54,14426722,VOCS,2006-02-27,14.35,14.35,13.73,13.73,13600.0,0.0,1.0,14.35,14.35,13.73,13.73,13600.0,14.45,13.65,13.76999999999999,0.6999999999999993,2.049999999999999,-0.21999999999999176,False,-0.4800000000000004,
55,14426723,VOCS,2006-02-28,13.87,14.15,13.35,13.87,52800.0,0.0,1.0,13.87,14.15,13.35,13.87,52800.0,14.35,13.73,13.956666666666656,-0.4800000000000004,0.5599999999999987,-0.8133333333333237,False,0.0,
56,14426724,VOCS,2006-03-01,13.87,13.91,13.3,13.91,15600.0,0.0,1.0,13.87,13.91,13.3,13.91,15600.0,14.15,13.35,14.029999999999989,0.0,0.21999999999999886,-0.47333333333332206,False,0.02000000000000135,
57,14426725,VOCS,2006-03-02,13.89,13.92,13.65,13.89,3300.0,0.0,1.0,13.89,13.92,13.65,13.89,3300.0,13.91,13.3,13.876666666666656,0.02000000000000135,-0.4599999999999991,-0.06999999999998785,False,-0.13000000000000078,
58,14426726,VOCS,2006-03-03,13.76,13.88,13.72,13.87,12200.0,0.0,1.0,13.76,13.88,13.72,13.87,12200.0,13.92,13.65,13.83999999999999,-0.13000000000000078,-0.10999999999999943,0.3166666666666771,False,0.040000000000000924,
59,14426727,VOCS,2006-03-06,13.8,13.8,13.2,13.57,4200.0,0.0,1.0,13.8,13.8,13.2,13.57,4200.0,13.88,13.72,13.816666666666656,0.040000000000000924,-0.06999999999999851,0.8133333333333432,True,-0.46000000000000085,-0.46000000000000085
60,14426728,VOCS,2006-03-07,13.34,13.5,13.25,13.25,5400.0,0.0,1.0,13.34,13.5,13.25,13.25,5400.0,13.8,13.2,13.63333333333332,-0.46000000000000085,-0.5500000000000007,0.7066666666666759,False,-0.08999999999999986,
61,14426729,VOCS,2006-03-08,13.25,13.25,12.5,12.55,26400.0,0.0,1.0,13.25,13.25,12.5,12.55,26400.0,13.5,13.25,13.463333333333322,-0.08999999999999986,-0.5099999999999998,0.8166666666666753,False,-0.6999999999999993,
62,14426730,VOCS,2006-03-09,12.55,12.55,12.05,12.3,35300.0,0.0,1.0,12.55,12.55,12.05,12.3,35300.0,13.25,12.5,13.046666666666658,-0.6999999999999993,-1.25,-0.15333333333332533,False,-0.40000000000000036,
63,14426731,VOCS,2006-03-10,12.15,12.48,12.15,12.25,82300.0,0.0,1.0,12.15,12.48,12.15,12.25,82300.0,12.55,12.05,12.649999999999991,-0.40000000000000036,-1.1899999999999995,-0.9366666666666585,False,-0.040000000000000924,
64,14426732,VOCS,2006-03-13,12.11,12.51,12.11,12.39,34100.0,0.0,1.0,12.11,12.51,12.11,12.39,34100.0,12.48,12.15,12.26999999999999,-0.040000000000000924,-1.1400000000000006,-1.6599999999999913,False,0.21000000000000085,
65,14426733,VOCS,2006-03-14,12.32,12.63,12.25,12.46,10200.0,0.0,1.0,12.32,12.63,12.25,12.46,10200.0,12.51,12.11,12.193333333333323,0.21000000000000085,-0.23000000000000043,-1.636666666666656,False,0.29999999999999893,
66,14426734,VOCS,2006-03-15,12.62,13.38,12.35,13.35,18700.0,0.0,1.0,12.62,13.38,12.35,13.35,18700.0,12.63,12.25,12.349999999999989,0.29999999999999893,0.46999999999999886,-1.4099999999999895,False,0.7200000000000006,
67,14426735,VOCS,2006-03-16,13.34,13.8,13.32,13.51,11100.0,0.0,1.0,13.34,13.8,13.32,13.51,11100.0,13.38,12.35,12.759999999999991,0.7200000000000006,1.2300000000000004,-0.5366666666666564,False,0.16000000000000014,
68,14426736,VOCS,2006-03-17,13.5,13.5,12.98,12.98,4200.0,0.0,1.0,13.5,13.5,12.98,12.98,4200.0,13.8,13.32,13.153333333333324,0.16000000000000014,1.1799999999999997,-0.3399999999999892,False,-0.4499999999999993,
69,14426737,VOCS,2006-03-20,13.05,13.85,12.9,13.65,158000.0,0.0,1.0,13.05,13.85,12.9,13.65,158000.0,13.5,12.98,13.29666666666666,-0.4499999999999993,0.4300000000000015,-0.7666666666666551,False,0.6099999999999994,
70,14426738,VOCS,2006-03-21,13.66,14.0,13.66,13.8,17800.0,0.0,1.0,13.66,14.0,13.66,13.8,17800.0,13.85,12.9,13.403333333333327,0.6099999999999994,0.3200000000000003,0.026666666666679717,False,0.1899999999999995,
71,14426739,VOCS,2006-03-22,13.85,14.3,13.75,14.3,18100.0,0.0,1.0,13.85,14.3,13.75,14.3,18100.0,14.0,13.66,13.519999999999994,0.1899999999999995,0.34999999999999964,0.38666666666667737,False,0.45000000000000107,
72,14426740,VOCS,2006-03-23,14.3,14.32,13.8,13.8,11400.0,0.0,1.0,14.3,14.32,13.8,13.8,11400.0,14.3,13.75,13.936666666666662,0.45000000000000107,1.25,1.2533333333333427,False,-0.5,
73,14426741,VOCS,2006-03-24,13.8,15.0,13.53,14.3,42500.0,0.0,1.0,13.8,15.0,13.53,14.3,42500.0,14.32,13.8,13.983333333333329,-0.5,0.14000000000000057,1.1500000000000092,False,0.21999999999999886,
74,14426742,VOCS,2006-03-27,14.02,14.8,14.02,14.61,16700.0,0.0,1.0,14.02,14.8,14.02,14.61,16700.0,15.0,13.53,14.039999999999994,0.21999999999999886,0.16999999999999993,1.7500000000000089,False,0.5899999999999999,
75,14426743,VOCS,2006-03-28,14.61,15.16,14.34,14.62,24500.0,0.0,1.0,14.61,15.16,14.34,14.62,24500.0,14.8,14.02,14.143333333333326,0.5899999999999999,0.3099999999999987,2.4166666666666767,False,0.009999999999999787,
76,14426744,VOCS,2006-03-29,14.62,15.52,14.1,15.34,46400.0,0.0,1.0,14.62,15.52,14.1,15.34,46400.0,15.16,14.34,14.416666666666657,0.009999999999999787,0.8199999999999985,2.2700000000000102,False,0.6600000000000001,
77,14426745,VOCS,2006-03-30,15.28,15.28,14.69,14.75,26700.0,0.0,1.0,15.28,15.28,14.69,14.75,26700.0,15.52,14.1,14.836666666666659,0.6600000000000001,1.2599999999999998,2.5200000000000085,False,-0.5299999999999994,
78,14426746,VOCS,2006-03-31,14.75,15.6,14.68,14.85,243100.0,0.0,1.0,14.75,15.6,14.68,14.85,243100.0,15.28,14.69,14.883333333333326,-0.5299999999999994,0.14000000000000057,1.5966666666666764,False,0.05000000000000071,
79,14426747,VOCS,2006-04-03,14.8,15.1,13.92,14.39,85500.0,0.0,1.0,14.8,15.1,13.92,14.39,85500.0,15.6,14.68,14.943333333333326,0.05000000000000071,0.1800000000000015,1.503333333333341,False,-0.5100000000000016,
80,14426748,VOCS,2006-04-04,14.29,14.69,14.24,14.69,69400.0,0.0,1.0,14.29,14.69,14.24,14.69,69400.0,15.1,13.92,14.613333333333324,-0.5100000000000016,-0.9900000000000002,0.886666666666672,False,0.3600000000000012,
81,14426749,VOCS,2006-04-05,14.65,15.1,14.65,15.1,33100.0,0.0,1.0,14.65,15.1,14.65,15.1,33100.0,14.69,14.24,14.579999999999991,0.3600000000000012,-0.09999999999999964,1.130000000000006,False,0.5999999999999996,
82,14426750,VOCS,2006-04-06,15.25,15.78,15.0,15.63,40900.0,0.0,1.0,15.25,15.78,15.0,15.63,40900.0,15.1,14.65,14.72999999999999,0.5999999999999996,0.4499999999999993,1.313333333333338,False,0.5299999999999994,
83,14426751,VOCS,2006-04-07,15.78,16.47,15.78,16.19,46400.0,0.0,1.0,15.78,16.47,15.78,16.19,46400.0,15.78,15.0,15.226666666666658,0.5299999999999994,1.4900000000000002,1.7966666666666704,False,0.4100000000000019,
84,14426752,VOCS,2006-04-10,16.19,16.4,15.19,15.28,29000.0,0.0,1.0,16.19,16.4,15.19,15.28,29000.0,16.47,15.78,15.739999999999993,0.4100000000000019,1.540000000000001,2.1500000000000075,False,-0.7900000000000009,
85,14426753,VOCS,2006-04-11,15.4,15.55,14.9,15.41,22600.0,0.0,1.0,15.4,15.55,14.9,15.41,22600.0,16.4,15.19,15.789999999999992,-0.7900000000000009,0.15000000000000036,1.2566666666666748,False,0.10999999999999943,
86,14426754,VOCS,2006-04-12,15.51,16.89,15.27,16.4,62200.0,0.0,1.0,15.51,16.89,15.27,16.4,62200.0,15.55,14.9,15.69999999999999,0.10999999999999943,-0.2699999999999996,1.0933333333333426,False,0.8699999999999992,
87,14426755,VOCS,2006-04-13,16.38,16.5,16.0,16.14,24800.0,0.0,1.0,16.38,16.5,16.0,16.14,24800.0,16.89,15.27,15.763333333333327,0.8699999999999992,0.18999999999999773,1.54333333333334,False,-0.379999999999999,
88,14426756,VOCS,2006-04-17,16.0,16.07,15.53,15.53,20600.0,0.0,1.0,16.0,16.07,15.53,15.53,20600.0,16.5,16.0,15.963333333333326,-0.379999999999999,0.5999999999999996,1.1166666666666742,False,-0.40000000000000036,
89,14426757,VOCS,2006-04-18,15.6,16.04,15.37,15.51,74000.0,0.0,1.0,15.6,16.04,15.37,15.51,74000.0,16.07,15.53,15.993333333333327,-0.40000000000000036,0.08999999999999986,0.6566666666666734,False,-0.08999999999999986,
90,14426758,VOCS,2006-04-19,15.51,15.93,15.51,15.93,17100.0,0.0,1.0,15.51,15.93,15.51,15.93,17100.0,16.04,15.37,15.703333333333328,-0.08999999999999986,-0.8699999999999992,0.8966666666666754,False,0.4399999999999995,
91,14426759,VOCS,2006-04-20,15.95,15.95,15.12,15.74,49300.0,0.0,1.0,15.95,15.95,15.12,15.74,49300.0,15.93,15.51,15.686666666666662,0.4399999999999995,-0.05000000000000071,1.370000000000008,False,-0.049999999999998934,
92,14426760,VOCS,2006-04-21,15.9,15.91,15.66,15.82,15700.0,0.0,1.0,15.9,15.91,15.66,15.82,15700.0,15.95,15.12,15.786666666666662,-0.049999999999998934,0.3000000000000007,1.1700000000000106,False,-0.2599999999999998,
93,14426761,VOCS,2006-04-24,15.64,15.71,15.24,15.38,28800.0,0.0,1.0,15.64,15.71,15.24,15.38,28800.0,15.91,15.66,15.829999999999997,-0.2599999999999998,0.13000000000000078,0.4133333333333429,False,-0.2400000000000002,
94,14426762,VOCS,2006-04-25,15.4,15.9,15.09,15.8,36800.0,0.0,1.0,15.4,15.9,15.09,15.8,36800.0,15.71,15.24,15.646666666666661,-0.2400000000000002,-0.5499999999999989,-0.33999999999999275,False,0.34999999999999964,
95,14426763,VOCS,2006-04-26,15.75,15.75,14.48,14.75,183600.0,0.0,1.0,15.75,15.75,14.48,14.75,183600.0,15.9,15.09,15.596666666666662,0.34999999999999964,-0.15000000000000036,-0.03999999999999204,False,-1.0700000000000003,
96,14426764,VOCS,2006-04-27,14.68,15.0,14.5,14.7,51800.0,0.0,1.0,14.68,15.0,14.5,14.7,51800.0,15.75,14.48,15.276666666666662,-1.0700000000000003,-0.9600000000000009,-1.0199999999999907,False,0.08000000000000007,
97,14426765,VOCS,2006-04-28,14.76,15.26,14.76,15.26,41800.0,0.0,1.0,14.76,15.26,14.76,15.26,41800.0,15.0,14.5,15.063333333333327,0.08000000000000007,-0.6400000000000006,-1.0033333333333267,False,0.4299999999999997,
98,14426766,VOCS,2006-05-01,15.19,15.25,14.96,15.13,43300.0,0.0,1.0,15.19,15.25,14.96,15.13,43300.0,15.26,14.76,14.87666666666666,0.4299999999999997,-0.5600000000000005,-0.7733333333333263,False,0.0600000000000005,
99,14426767,VOCS,2006-05-02,15.25,15.55,15.05,15.09,39200.0,0.0,1.0,15.25,15.55,15.05,15.09,39200.0,15.25,14.96,15.066666666666661,0.0600000000000005,0.5700000000000003,-0.743333333333327,False,-0.25,
100,14426768,VOCS,2006-05-03,15.0,15.68,14.57,15.33,51200.0,0.0,1.0,15.0,15.68,14.57,15.33,51200.0,15.55,15.05,15.146666666666661,-0.25,0.2400000000000002,-0.7033333333333278,False,0.23000000000000043,
101,14426769,VOCS,2006-05-04,15.23,15.83,14.83,15.09,31900.0,0.0,1.0,15.23,15.83,14.83,15.09,31900.0,15.68,14.57,15.159999999999997,0.23000000000000043,0.040000000000000924,-0.45666666666666167,False,-0.120000000000001,
102,14426770,VOCS,2006-05-05,15.11,15.33,14.97,15.33,23500.0,0.0,1.0,15.11,15.33,14.97,15.33,23500.0,15.83,14.83,15.11333333333333,-0.120000000000001,-0.14000000000000057,-0.6766666666666623,False,0.10000000000000142,
103,14426771,VOCS,2006-05-08,15.21,15.43,15.13,15.19,60400.0,0.0,1.0,15.21,15.43,15.13,15.19,60400.0,15.33,14.97,15.18333333333333,0.10000000000000142,0.21000000000000085,-0.6199999999999957,False,0.0799999999999983,
104,14426772,VOCS,2006-05-09,15.29,15.29,15.05,15.16,29400.0,0.0,1.0,15.29,15.29,15.05,15.16,29400.0,15.43,15.13,15.203333333333328,0.0799999999999983,0.05999999999999872,-0.356666666666662,False,-0.1999999999999993,
105,14426773,VOCS,2006-05-10,15.09,15.09,14.5,14.66,21500.0,0.0,1.0,15.09,15.09,14.5,14.66,21500.0,15.29,15.05,15.196666666666664,-0.1999999999999993,-0.019999999999999574,-0.5066666666666624,False,-0.4800000000000004,
106,14426774,VOCS,2006-05-11,14.61,15.02,14.19,14.35,90500.0,0.0,1.0,14.61,15.02,14.19,14.35,90500.0,15.09,14.5,14.996666666666663,-0.4800000000000004,-0.6000000000000014,-0.6666666666666625,False,-0.1999999999999993,
107,14426775,VOCS,2006-05-12,14.41,14.56,14.08,14.1,63200.0,0.0,1.0,14.41,14.56,14.08,14.1,63200.0,15.02,14.19,14.703333333333331,-0.1999999999999993,-0.879999999999999,-0.6533333333333271,False,-0.41000000000000014,
108,14426776,VOCS,2006-05-15,14.0,14.25,13.96,14.13,23800.0,0.0,1.0,14.0,14.25,13.96,14.13,23800.0,14.56,14.08,14.339999999999998,-0.41000000000000014,-1.0899999999999999,-0.8766666666666598,False,0.07000000000000028,
109,14426777,VOCS,2006-05-16,14.07,14.16,13.51,13.7,28800.0,0.0,1.0,14.07,14.16,13.51,13.7,28800.0,14.25,13.96,14.159999999999998,0.07000000000000028,-0.5399999999999991,-0.9966666666666608,False,-0.21000000000000085,
110,14426778,VOCS,2006-05-17,13.86,13.9,13.31,13.38,35500.0,0.0,1.0,13.86,13.9,13.31,13.38,35500.0,14.16,13.51,13.976666666666665,-0.21000000000000085,-0.5500000000000007,-1.2866666666666617,False,-0.5,
111,14426779,VOCS,2006-05-18,13.36,13.56,12.53,12.68,313700.0,0.0,1.0,13.36,13.56,12.53,12.68,313700.0,13.9,13.31,13.76333333333333,-0.5,-0.6400000000000006,-1.7999999999999972,False,-0.4900000000000002,
