,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
31,14367991,VLCCF,1997-03-25,24.12,24.12,24.0,24.12,75700.0,0.0,1.0,3.5993359566030003,3.5993359566030003,3.5814288125403,3.5993359566030003,75700.0,24.12,23.88,24.163333333333338,0.0,0.0,0.20333333333333314,False,-0.120000000000001,
32,14367992,VLCCF,1997-03-26,24.0,24.62,24.0,24.5,309400.0,0.0,1.0,3.5814288125403,3.6739490568643,3.5814288125403,3.6560419128016,309400.0,24.12,24.0,24.080000000000002,-0.120000000000001,-0.25,0.33666666666666245,False,0.5,
33,14367993,VLCCF,1997-03-27,24.5,24.88,24.5,24.62,112700.0,0.0,1.0,3.6560419128016,3.7127478690001,3.6560419128016,3.6739490568643,112700.0,24.62,24.0,24.206666666666667,0.5,0.379999999999999,1.1699999999999982,False,0.25,
34,14367994,VLCCF,1997-03-31,24.75,24.75,24.12,24.25,118000.0,0.0,1.0,3.6933484629322,3.6933484629322,3.5993359566030003,3.618735362671,118000.0,24.88,24.5,24.416666666666668,0.25,0.629999999999999,1.2966666666666633,False,-0.5,
35,14367995,VLCCF,1997-04-01,24.25,24.5,24.0,24.5,160100.0,0.0,1.0,3.618735362671,3.6560419128016,3.5814288125403,3.6560419128016,160100.0,24.75,24.12,24.5,-0.5,0.25,0.4633333333333276,False,0.129999999999999,
36,14367996,VLCCF,1997-04-02,24.38,24.62,24.25,24.5,407500.0,0.0,1.0,3.6381347687389,3.6739490568643,3.618735362671,3.6560419128016,407500.0,24.5,24.0,24.459999999999997,0.129999999999999,-0.120000000000001,0.21666666666666146,False,0.240000000000002,
37,14367997,VLCCF,1997-04-03,24.62,24.62,24.0,24.0,48400.0,0.0,1.0,3.6739490568643,3.6739490568643,3.5814288125403,3.5814288125403,48400.0,24.62,24.25,24.416666666666668,0.240000000000002,-0.129999999999999,0.413333333333334,False,-0.370000000000001,
38,14367998,VLCCF,1997-04-04,24.25,24.25,24.0,24.25,22000.0,0.0,1.0,3.618735362671,3.618735362671,3.5814288125403,3.618735362671,22000.0,24.62,24.0,24.416666666666668,-0.370000000000001,0.0,0.043333333333333,False,-0.25,
39,14367999,VLCCF,1997-04-07,24.0,24.38,24.0,24.0,35000.0,0.0,1.0,3.5814288125403,3.6381347687389,3.5814288125403,3.5814288125403,35000.0,24.25,24.0,24.290000000000003,-0.25,-0.379999999999999,-0.206666666666667,False,0.0,
40,14368000,VLCCF,1997-04-08,24.0,24.25,23.88,24.25,18000.0,0.0,1.0,3.5814288125403,3.618735362671,3.5635216684776,3.618735362671,18000.0,24.38,24.0,24.083333333333332,0.0,-0.620000000000001,-0.16333333333333755,False,-0.120000000000001,
41,14368001,VLCCF,1997-04-09,23.88,24.25,23.75,23.75,44900.0,0.0,1.0,3.5635216684776,3.618735362671,3.5441222624097,3.5441222624097,44900.0,24.25,23.88,23.959999999999997,-0.120000000000001,-0.370000000000001,-0.28333333333333854,False,0.120000000000001,
42,14368002,VLCCF,1997-04-10,24.0,24.0,23.62,24.0,19200.0,0.0,1.0,3.5814288125403,3.5814288125403,3.5247228563418003,3.5814288125403,19200.0,24.25,23.75,23.959999999999997,0.120000000000001,0.0,-0.08000000000000185,False,-0.379999999999999,
43,14368003,VLCCF,1997-04-11,23.62,23.75,23.38,23.62,117000.0,0.0,1.0,3.5247228563418003,3.5441222624097,3.4889085682164,3.5247228563418003,117000.0,24.0,23.62,23.833333333333332,-0.379999999999999,-0.379999999999999,-0.586666666666666,False,0.0,
44,14368004,VLCCF,1997-04-14,23.62,23.62,23.38,23.62,93000.0,0.0,1.0,3.5247228563418003,3.5247228563418003,3.4889085682164,3.5247228563418003,93000.0,23.75,23.38,23.74666666666667,0.0,-0.259999999999998,-0.7966666666666669,False,0.0,
45,14368005,VLCCF,1997-04-15,23.62,23.75,23.5,23.75,14100.0,0.0,1.0,3.5247228563418003,3.5441222624097,3.5068157122791,3.5441222624097,14100.0,23.62,23.38,23.620000000000005,0.0,-0.379999999999999,-0.879999999999999,False,0.0,
46,14368006,VLCCF,1997-04-16,23.62,23.88,23.5,23.5,18000.0,0.0,1.0,3.5247228563418003,3.5635216684776,3.5068157122791,3.5068157122791,18000.0,23.75,23.5,23.620000000000005,0.0,0.0,-0.8399999999999963,False,0.259999999999998,
47,14368007,VLCCF,1997-04-17,23.88,24.0,22.38,22.62,271300.0,0.0,1.0,3.5635216684776,3.5814288125403,3.3396823676939,3.3754966558193,271300.0,23.88,23.5,23.706666666666667,0.259999999999998,0.259999999999998,-0.5366666666666688,False,-1.129999999999999,
48,14368008,VLCCF,1997-04-18,22.75,22.75,20.38,22.25,1769800.0,0.0,1.0,3.3948960618872004,3.3948960618872004,3.0412299666488,3.3202829616258995,1769800.0,24.0,22.38,23.416666666666668,-1.129999999999999,-0.870000000000001,-1.6666666666666679,False,-0.25,
49,14368009,VLCCF,1997-04-21,22.5,23.0,22.38,22.5,156900.0,0.0,1.0,3.3575895117566,3.4322026120178,3.3396823676939,3.3575895117566,156900.0,22.75,20.38,23.043333333333333,-0.25,-1.120000000000001,-1.7900000000000027,False,0.0,
50,14368010,VLCCF,1997-04-22,22.5,23.25,22.5,22.88,87800.0,0.0,1.0,3.3575895117566,3.4695091621484,3.3575895117566,3.4142954679551,87800.0,23.0,22.38,22.583333333333332,0.0,-1.379999999999999,-1.5833333333333321,False,0.0,
51,14368011,VLCCF,1997-04-23,22.5,23.0,22.5,23.0,63400.0,0.17,1.0,3.3824064777130003,3.4575710661066004,3.3824064777130003,3.4575710661066004,63400.0,23.25,22.5,22.5,0.0,-0.25,-1.4599999999999973,False,0.5,
52,14368012,VLCCF,1997-04-24,23.0,23.12,22.5,22.75,53700.0,0.0,1.0,3.4575710661066004,3.4756105673211004,3.3824064777130003,3.4199887719098,53700.0,23.0,22.5,22.666666666666668,0.5,0.5,-0.9599999999999973,False,-0.120000000000001,
53,14368013,VLCCF,1997-04-25,22.88,22.88,22.62,22.62,58400.0,0.0,1.0,3.4395315648922,3.4395315648922,3.4004459789275003,3.4004459789275003,58400.0,23.12,22.5,22.793333333333333,-0.120000000000001,0.379999999999999,-0.9533333333333331,False,0.0,
54,14368014,VLCCF,1997-04-28,22.88,22.88,22.25,22.62,135900.0,0.0,1.0,3.4395315648922,3.4395315648922,3.3448241835162,3.4004459789275003,135900.0,22.88,22.62,22.919999999999998,0.0,0.379999999999999,-0.8666666666666707,False,-0.259999999999998,
55,14368015,VLCCF,1997-04-29,22.62,22.62,22.25,22.5,137600.0,0.0,1.0,3.4004459789275003,3.4004459789275003,3.3448241835162,3.3824064777130003,137600.0,22.88,22.25,22.793333333333333,-0.259999999999998,-0.379999999999999,-1.0000000000000036,False,0.129999999999999,
56,14368016,VLCCF,1997-04-30,22.75,22.75,22.38,22.75,28800.0,0.0,1.0,3.4199887719098,3.4199887719098,3.3643669764986,3.4199887719098,28800.0,22.62,22.25,22.75,0.129999999999999,-0.129999999999999,-0.8700000000000045,False,0.0,
57,14368017,VLCCF,1997-05-01,22.75,22.75,21.88,22.0,298900.0,0.0,1.0,3.4199887719098,3.4199887719098,3.2892023881049,3.3072418893194,298900.0,22.75,22.38,22.706666666666667,0.0,-0.129999999999999,-0.956666666666667,False,-0.75,
58,14368018,VLCCF,1997-05-02,22.0,22.62,21.75,22.38,366500.0,0.0,1.0,3.3072418893194,3.4004459789275003,3.2696595951226004,3.3643669764986,366500.0,22.75,21.88,22.5,-0.75,-0.620000000000001,-1.4166666666666679,False,0.379999999999999,
59,14368019,VLCCF,1997-05-05,22.38,22.62,22.38,22.62,112700.0,0.0,1.0,3.3643669764986,3.4004459789275003,3.3643669764986,3.4004459789275003,112700.0,22.62,21.75,22.376666666666665,0.379999999999999,-0.370000000000001,-0.663333333333334,False,0.240000000000002,
60,14368020,VLCCF,1997-05-06,22.62,22.62,22.25,22.25,128200.0,0.0,1.0,3.4004459789275003,3.4004459789275003,3.3448241835162,3.3448241835162,128200.0,22.62,22.38,22.333333333333332,0.240000000000002,-0.129999999999999,0.036666666666668846,False,-0.370000000000001,
61,14368021,VLCCF,1997-05-07,22.25,22.62,22.25,22.5,120500.0,0.0,1.0,3.3448241835162,3.4004459789275003,3.3448241835162,3.3824064777130003,120500.0,22.62,22.25,22.416666666666668,-0.370000000000001,0.25,-0.25,False,0.25,
62,14368022,VLCCF,1997-05-08,22.5,22.5,22.25,22.25,38200.0,0.0,1.0,3.3824064777130003,3.3824064777130003,3.3448241835162,3.3448241835162,38200.0,22.62,22.25,22.456666666666667,0.25,0.120000000000001,-0.16666666666666785,False,0.0,
63,14368023,VLCCF,1997-05-09,22.5,22.62,22.12,22.62,246500.0,0.0,1.0,3.3824064777130003,3.4004459789275003,3.3252813905339,3.4004459789275003,246500.0,22.5,22.25,22.416666666666668,0.0,-0.120000000000001,-0.293333333333333,False,0.120000000000001,
64,14368024,VLCCF,1997-05-12,22.62,22.88,22.5,22.88,48400.0,0.0,1.0,3.4004459789275003,3.4395315648922,3.3824064777130003,3.4395315648922,48400.0,22.62,22.12,22.540000000000003,0.120000000000001,0.370000000000001,-0.29999999999999716,False,0.259999999999998,
65,14368025,VLCCF,1997-05-13,22.88,23.0,22.75,23.0,82300.0,0.0,1.0,3.4395315648922,3.4575710661066004,3.4199887719098,3.4575710661066004,82300.0,22.88,22.5,22.666666666666668,0.259999999999998,0.379999999999999,0.086666666666666,False,0.120000000000001,
66,14368026,VLCCF,1997-05-14,23.0,23.25,22.88,23.25,176000.0,0.0,1.0,3.4575710661066004,3.4951533603035,3.4395315648922,3.4951533603035,176000.0,23.0,22.75,22.833333333333332,0.120000000000001,0.5,0.25,False,0.25,
67,14368027,VLCCF,1997-05-15,23.25,23.5,23.12,23.5,76300.0,0.0,1.0,3.4951533603035,3.5327356545002995,3.4756105673211004,3.5327356545002995,76300.0,23.25,22.88,23.043333333333333,0.25,0.629999999999999,0.543333333333333,False,0.370000000000001,
68,14368028,VLCCF,1997-05-16,23.62,23.75,23.38,23.69,55800.0,0.0,1.0,3.5507751557147,3.5703179486971,3.5146961532857994,3.5612981980898,55800.0,23.5,23.12,23.290000000000003,0.370000000000001,0.740000000000002,1.120000000000001,False,-0.120000000000001,
69,14368029,VLCCF,1997-05-19,23.5,24.12,23.5,24.0,311800.0,0.0,1.0,3.5327356545002995,3.6259397441084,3.5327356545002995,3.6079002428939,311800.0,23.75,23.38,23.456666666666667,-0.120000000000001,0.5,1.1233333333333348,False,0.5,
70,14368030,VLCCF,1997-05-20,24.0,24.12,23.88,24.0,340100.0,0.0,1.0,3.6079002428939,3.6259397441084,3.5898607416793995,3.6079002428939,340100.0,24.12,23.5,23.706666666666667,0.5,0.75,1.6666666666666679,False,0.120000000000001,
71,14368031,VLCCF,1997-05-21,24.12,24.38,24.0,24.25,157700.0,0.0,1.0,3.6259397441084,3.665025330073,3.6079002428939,3.6454825370907,157700.0,24.12,23.88,23.873333333333335,0.120000000000001,0.5,1.7033333333333331,False,0.129999999999999,
72,14368032,VLCCF,1997-05-22,24.25,24.5,24.25,24.38,97500.0,0.0,1.0,3.6454825370907,3.6830648312875,3.6454825370907,3.665025330073,97500.0,24.38,24.0,24.123333333333335,0.129999999999999,0.75,1.793333333333333,False,0.129999999999999,
73,14368033,VLCCF,1997-05-23,24.38,24.75,24.38,24.5,121800.0,0.0,1.0,3.665025330073,3.7206471254843,3.665025330073,3.6830648312875,121800.0,24.5,24.25,24.25,0.129999999999999,0.379999999999999,1.9633333333333312,False,0.370000000000001,
74,14368034,VLCCF,1997-05-27,24.75,24.75,24.38,24.38,232600.0,0.0,1.0,3.7206471254843,3.7206471254843,3.665025330073,3.665025330073,232600.0,24.75,24.38,24.459999999999997,0.370000000000001,0.629999999999999,2.2099999999999973,False,-0.370000000000001,
75,14368035,VLCCF,1997-05-28,24.38,24.62,24.38,24.62,258500.0,0.0,1.0,3.665025330073,3.701104332502,3.665025330073,3.701104332502,258500.0,24.75,24.38,24.50333333333333,-0.370000000000001,0.129999999999999,1.7133333333333312,False,0.240000000000002,
76,14368036,VLCCF,1997-05-29,24.62,24.62,24.25,24.38,33900.0,0.0,1.0,3.701104332502,3.701104332502,3.6454825370907,3.665025330073,33900.0,24.62,24.38,24.583333333333332,0.240000000000002,0.240000000000002,1.7866666666666688,False,-0.370000000000001,
77,14368037,VLCCF,1997-05-30,24.25,24.62,24.25,24.62,31700.0,0.0,1.0,3.6454825370907,3.701104332502,3.6454825370907,3.701104332502,31700.0,24.62,24.25,24.416666666666668,-0.370000000000001,-0.5,1.206666666666667,False,0.5,
78,14368038,VLCCF,1997-06-02,24.75,24.75,24.5,24.5,18100.0,0.0,1.0,3.7206471254843,3.7206471254843,3.6830648312875,3.6830648312875,18100.0,24.62,24.25,24.540000000000003,0.5,0.370000000000001,1.4599999999999973,False,0.0,
79,14368039,VLCCF,1997-06-03,24.75,24.75,24.5,24.62,44300.0,0.0,1.0,3.7206471254843,3.7206471254843,3.6830648312875,3.701104332502,44300.0,24.75,24.5,24.583333333333332,0.0,0.129999999999999,1.293333333333333,False,0.0,
80,14368040,VLCCF,1997-06-04,24.75,24.88,24.5,24.75,52900.0,0.0,1.0,3.7206471254843,3.740189918466701,3.6830648312875,3.7206471254843,52900.0,24.75,24.5,24.75,0.0,0.5,1.043333333333333,False,0.129999999999999,
81,14368041,VLCCF,1997-06-05,24.88,24.88,24.75,24.75,111100.0,0.0,1.0,3.740189918466701,3.740189918466701,3.7206471254843,3.7206471254843,111100.0,24.88,24.5,24.793333333333333,0.129999999999999,0.129999999999999,1.0066666666666642,False,0.0,
82,14368042,VLCCF,1997-06-06,24.88,24.88,24.5,24.75,84700.0,0.0,1.0,3.740189918466701,3.740189918466701,3.6830648312875,3.7206471254843,84700.0,24.88,24.75,24.836666666666662,0.0,0.129999999999999,0.7566666666666642,False,0.0,
83,14368043,VLCCF,1997-06-09,24.88,24.88,24.62,24.75,81600.0,0.0,1.0,3.740189918466701,3.740189918466701,3.701104332502,3.7206471254843,81600.0,24.88,24.5,24.879999999999995,0.0,0.129999999999999,0.629999999999999,False,0.0,
84,14368044,VLCCF,1997-06-10,24.88,25.12,24.62,24.88,107300.0,0.0,1.0,3.740189918466701,3.7762689208956,3.701104332502,3.740189918466701,107300.0,24.88,24.62,24.879999999999995,0.0,0.0,0.4200000000000017,False,0.0,
85,14368045,VLCCF,1997-06-11,24.88,25.0,24.62,24.75,41800.0,0.0,1.0,3.740189918466701,3.7582294196811,3.701104332502,3.7206471254843,41800.0,25.12,24.62,24.879999999999995,0.0,0.0,0.3766666666666687,False,0.120000000000001,
86,14368046,VLCCF,1997-06-12,25.0,25.12,24.88,24.88,24300.0,0.0,1.0,3.7582294196811,3.7762689208956,3.740189918466701,3.740189918466701,24300.0,25.0,24.62,24.919999999999998,0.120000000000001,0.120000000000001,0.41666666666666785,False,-0.120000000000001,
87,14368047,VLCCF,1997-06-13,24.88,25.12,24.88,25.0,23500.0,0.0,1.0,3.740189918466701,3.7762689208956,3.740189918466701,3.7582294196811,23500.0,25.12,24.88,24.919999999999998,-0.120000000000001,0.0,0.46333333333333115,False,0.0,
88,14368048,VLCCF,1997-06-16,24.88,25.12,24.88,25.12,35900.0,0.0,1.0,3.740189918466701,3.7762689208956,3.740189918466701,3.7762689208956,35900.0,25.12,24.88,24.919999999999998,0.0,0.0,0.3399999999999963,False,0.240000000000002,
89,14368049,VLCCF,1997-06-17,25.12,25.12,24.88,25.06,110700.0,0.0,1.0,3.7762689208956,3.7762689208956,3.740189918466701,3.7672491702884,110700.0,25.12,24.88,24.959999999999997,0.240000000000002,0.120000000000001,0.5366666666666688,False,0.129999999999999,
90,14368050,VLCCF,1997-06-18,25.25,25.38,25.12,25.12,75400.0,0.0,1.0,3.7958117138779,3.8153545068603,3.7762689208956,3.7762689208956,75400.0,25.12,24.88,25.083333333333332,0.129999999999999,0.370000000000001,0.5,False,0.25,
91,14368051,VLCCF,1997-06-19,25.5,25.5,25.25,25.38,57800.0,0.0,1.0,3.8333940080748,3.8333940080748,3.7958117138779,3.8153545068603,57800.0,25.38,25.12,25.290000000000003,0.25,0.620000000000001,0.706666666666667,False,-0.25,
92,14368052,VLCCF,1997-06-20,25.25,25.62,25.25,25.5,20300.0,0.0,1.0,3.7958117138779,3.8514335092892,3.7958117138779,3.8333940080748,20300.0,25.5,25.25,25.333333333333332,-0.25,0.129999999999999,0.41333333333333755,False,0.129999999999999,
93,14368053,VLCCF,1997-06-23,25.38,25.62,25.25,25.25,24900.0,0.0,1.0,3.8153545068603,3.8514335092892,3.7958117138779,3.7958117138779,24900.0,25.62,25.25,25.376666666666665,0.129999999999999,0.129999999999999,0.5000000000000036,False,-0.129999999999999,
94,14368054,VLCCF,1997-06-24,25.25,25.5,24.88,25.0,241000.0,0.0,1.0,3.7958117138779,3.8333940080748,3.740189918466701,3.7582294196811,241000.0,25.62,25.25,25.293333333333333,-0.129999999999999,-0.25,0.37000000000000455,False,0.129999999999999,
95,14368055,VLCCF,1997-06-25,25.38,25.5,25.12,25.38,22400.0,0.0,1.0,3.8153545068603,3.8333940080748,3.7762689208956,3.8153545068603,22400.0,25.5,24.88,25.336666666666662,0.129999999999999,0.129999999999999,0.5000000000000036,False,0.120000000000001,
96,14368056,VLCCF,1997-06-26,25.5,25.5,25.0,25.12,27100.0,0.0,1.0,3.8333940080748,3.8333940080748,3.7582294196811,3.7762689208956,27100.0,25.5,25.12,25.376666666666665,0.120000000000001,0.120000000000001,0.5800000000000018,False,-0.120000000000001,
97,14368057,VLCCF,1997-06-27,25.38,25.38,25.0,25.25,2100.0,0.0,1.0,3.8153545068603,3.8153545068603,3.7582294196811,3.7958117138779,2100.0,25.5,25.0,25.419999999999998,-0.120000000000001,0.129999999999999,0.46000000000000085,False,-0.379999999999999,
98,14368058,VLCCF,1997-06-30,25.0,25.5,25.0,25.25,27100.0,0.0,1.0,3.7582294196811,3.8333940080748,3.7582294196811,3.7958117138779,27100.0,25.38,25.0,25.293333333333333,-0.379999999999999,-0.379999999999999,0.08000000000000185,False,0.120000000000001,
99,14368059,VLCCF,1997-07-01,25.12,25.5,25.0,25.25,71000.0,0.0,1.0,3.7762689208956,3.8333940080748,3.7582294196811,3.7958117138779,71000.0,25.5,25.0,25.166666666666668,0.120000000000001,-0.379999999999999,0.1600000000000037,False,0.0,
100,14368060,VLCCF,1997-07-02,25.12,25.12,25.0,25.02,13500.0,0.0,1.0,3.7762689208956,3.7762689208956,3.7582294196811,3.761236003216899,13500.0,25.5,25.0,25.080000000000002,0.0,-0.259999999999998,0.036666666666668846,False,0.0,
101,14368061,VLCCF,1997-07-03,25.12,25.12,25.0,25.12,34300.0,0.0,1.0,3.7762689208956,3.7762689208956,3.7582294196811,3.7762689208956,34300.0,25.12,25.0,25.120000000000005,0.0,0.120000000000001,-0.1700000000000017,False,-0.120000000000001,
102,14368062,VLCCF,1997-07-07,25.0,25.25,25.0,25.25,15400.0,0.0,1.0,3.7582294196811,3.7958117138779,3.7582294196811,3.7958117138779,15400.0,25.12,25.0,25.080000000000002,-0.120000000000001,-0.120000000000001,-0.33333333333333215,False,0.379999999999999,
103,14368063,VLCCF,1997-07-08,25.38,25.38,25.0,25.25,74900.0,0.0,1.0,3.8153545068603,3.8153545068603,3.7582294196811,3.7958117138779,74900.0,25.25,25.0,25.166666666666668,0.379999999999999,0.259999999999998,0.0033333333333338544,False,0.0,
