,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,8342040,LTC,1992-09-09,10.13,10.13,10.13,10.13,4200.0,0.0,1.0,1.7324422275004,1.7324422275004,1.7324422275004,1.7324422275004,4200.0,10.13,10.13,10.086666666666668,0.0,0.0,0.0,False,0.0,
11,8342041,LTC,1992-09-10,10.13,10.13,10.13,10.13,4900.0,0.0,1.0,1.7324422275004,1.7324422275004,1.7324422275004,1.7324422275004,4900.0,10.13,10.13,10.130000000000003,0.0,0.13000000000000078,0.0,False,0.0,
12,8342042,LTC,1992-09-11,10.13,10.13,10.0,10.0,15100.0,0.0,1.0,1.7324422275004,1.7324422275004,1.7102095039491,1.7102095039491,15100.0,10.13,10.13,10.130000000000003,0.0,0.0,0.13000000000000078,False,0.0,
13,8342043,LTC,1992-09-14,10.13,10.13,10.0,10.13,7100.0,0.0,1.0,1.7324422275004,1.7324422275004,1.7102095039491,1.7324422275004,7100.0,10.13,10.0,10.130000000000003,0.0,0.0,0.13000000000000078,False,0.0,
14,8342044,LTC,1992-09-15,10.13,10.38,10.13,10.25,28700.0,0.0,1.0,1.7324422275004,1.7751974650991005,1.7324422275004,1.7529647415478,28700.0,10.13,10.0,10.130000000000003,0.0,0.0,0.13000000000000078,False,0.11999999999999922,
15,8342045,LTC,1992-09-16,10.25,10.38,10.25,10.25,18500.0,0.0,1.0,1.7529647415478,1.7751974650991005,1.7529647415478,1.7529647415478,18500.0,10.38,10.13,10.170000000000002,0.11999999999999922,0.11999999999999922,0.20666666666666522,False,0.0,
16,8342046,LTC,1992-09-17,10.25,10.25,10.25,10.25,2900.0,0.0,1.0,1.7529647415478,1.7529647415478,1.7529647415478,1.7529647415478,2900.0,10.38,10.25,10.21,0.0,0.11999999999999922,0.20666666666666522,False,0.13000000000000078,
17,8342047,LTC,1992-09-18,10.38,10.38,10.13,10.38,19500.0,0.0,1.0,1.7751974650991005,1.7751974650991005,1.7324422275004,1.7751974650991005,19500.0,10.25,10.25,10.293333333333335,0.13000000000000078,0.25,0.293333333333333,False,0.0,
18,8342048,LTC,1992-09-21,10.38,10.38,10.25,10.38,5300.0,0.0,1.0,1.7751974650991005,1.7751974650991005,1.7529647415478,1.7751974650991005,5300.0,10.38,10.13,10.336666666666668,0.0,0.13000000000000078,0.336666666666666,False,0.0,
19,8342049,LTC,1992-09-22,10.38,10.38,10.25,10.38,56600.0,0.0,1.0,1.7751974650991005,1.7751974650991005,1.7529647415478,1.7751974650991005,56600.0,10.38,10.25,10.380000000000003,0.0,0.13000000000000078,0.293333333333333,False,8.999999999999998,
20,8342050,LTC,1992-09-23,19.38,19.38,10.25,10.38,15400.0,0.0,1.0,3.3143860186533,3.3143860186533,1.7529647415478,1.7751974650991005,15400.0,10.38,10.25,13.380000000000003,8.999999999999998,8.999999999999998,9.293333333333331,False,-8.999999999999998,
21,8342051,LTC,1992-09-24,10.38,10.38,10.25,10.38,7900.0,0.0,1.0,1.7751974650991005,1.7751974650991005,1.7529647415478,1.7751974650991005,7900.0,19.38,10.25,13.380000000000003,-8.999999999999998,0.0,0.24999999999999822,False,0.0,
22,8342052,LTC,1992-09-25,10.38,10.38,10.25,10.38,4600.0,0.0,1.0,1.7751974650991005,1.7751974650991005,1.7529647415478,1.7751974650991005,4600.0,10.38,10.25,13.380000000000003,0.0,0.0,0.24999999999999822,False,0.0,
23,8342053,LTC,1992-09-28,10.38,10.38,10.38,10.38,0.0,0.0,1.0,1.7751974650991005,1.7751974650991005,1.7751974650991005,1.7751974650991005,0.0,10.38,10.25,10.380000000000004,0.0,-8.999999999999998,0.24999999999999822,False,-0.13000000000000078,
24,8342054,LTC,1992-09-29,10.25,10.25,10.25,10.25,1700.0,0.0,1.0,1.7529647415478,1.7529647415478,1.7529647415478,1.7529647415478,1700.0,10.38,10.38,10.336666666666671,-0.13000000000000078,-0.13000000000000078,0.11999999999999744,False,0.0,
25,8342055,LTC,1992-09-30,10.25,10.25,10.13,10.25,18500.0,0.0,1.0,1.7529647415478,1.7529647415478,1.7324422275004,1.7529647415478,18500.0,10.25,10.25,10.293333333333337,0.0,-0.13000000000000078,0.0799999999999983,False,0.0,
26,8342056,LTC,1992-10-01,10.25,10.38,9.75,10.13,46900.0,0.0,1.0,1.7529647415478,1.7751974650991005,1.6674542663503,1.7324422275004,46900.0,10.25,10.13,10.250000000000002,0.0,-0.13000000000000078,0.03999999999999915,False,-0.25,
27,8342057,LTC,1992-10-02,10.0,10.13,10.0,10.13,21400.0,0.1,1.0,1.727092124916,1.7495443225399,1.727092124916,1.7495443225399,21400.0,10.38,9.75,10.16666666666667,-0.25,-0.25,-0.2933333333333348,False,-0.125,
28,8342058,LTC,1992-10-05,9.875,9.875,9.875,9.875,2700.0,0.0,1.0,1.7055034733545,1.7055034733545,1.7055034733545,1.7055034733545,2700.0,10.13,10.0,10.04166666666667,-0.125,-0.375,-0.4616666666666678,False,0.0,
29,8342059,LTC,1992-10-06,9.875,10.25,9.875,10.13,18400.0,0.0,1.0,1.7055034733545,1.7702694280389,1.7055034733545,1.7495443225399,18400.0,9.875,9.875,9.91666666666667,0.0,-0.375,-0.5050000000000026,False,0.375,
30,8342060,LTC,1992-10-07,10.25,10.25,10.13,10.13,16200.0,0.0,1.0,1.7702694280389,1.7702694280389,1.7495443225399,1.7495443225399,16200.0,10.25,9.875,10.000000000000002,0.375,0.25,-3.1300000000000026,False,0.0,
31,8342061,LTC,1992-10-08,10.25,10.25,10.25,10.25,7400.0,0.0,1.0,1.7702694280389,1.7702694280389,1.7702694280389,1.7702694280389,7400.0,10.25,10.13,10.125000000000002,0.0,0.375,-3.1300000000000026,False,0.0,
32,8342062,LTC,1992-10-09,10.25,10.25,10.25,10.25,1100.0,0.0,1.0,1.7702694280389,1.7702694280389,1.7702694280389,1.7702694280389,1100.0,10.25,10.25,10.250000000000002,0.0,0.375,-3.1300000000000026,False,0.0,
33,8342063,LTC,1992-10-12,10.25,10.38,10.25,10.25,8800.0,0.0,1.0,1.7702694280389,1.7927216256628,1.7702694280389,1.7702694280389,8800.0,10.25,10.25,10.250000000000002,0.0,0.0,-0.13000000000000433,False,0.0,
34,8342064,LTC,1992-10-13,10.25,10.25,10.25,10.25,9300.0,0.0,1.0,1.7702694280389,1.7702694280389,1.7702694280389,1.7702694280389,9300.0,10.38,10.25,10.250000000000002,0.0,0.0,-0.08666666666667133,False,0.0,
35,8342065,LTC,1992-10-14,10.25,10.25,10.13,10.13,7700.0,0.0,1.0,1.7702694280389,1.7702694280389,1.7495443225399,1.7495443225399,7700.0,10.25,10.25,10.250000000000002,0.0,0.0,-0.043333333333336554,False,0.0,
36,8342066,LTC,1992-10-15,10.25,10.25,10.25,10.25,4400.0,0.0,1.0,1.7702694280389,1.7702694280389,1.7702694280389,1.7702694280389,4400.0,10.25,10.13,10.250000000000002,0.0,0.0,-1.7763568394002505e-15,False,0.0,
37,8342067,LTC,1992-10-16,10.25,10.25,10.25,10.25,600.0,0.0,1.0,1.7702694280389,1.7702694280389,1.7702694280389,1.7702694280389,600.0,10.25,10.25,10.250000000000002,0.0,0.0,0.08333333333333037,False,0.0,
38,8342068,LTC,1992-10-19,10.25,10.25,10.25,10.25,10800.0,0.0,1.0,1.7702694280389,1.7702694280389,1.7702694280389,1.7702694280389,10800.0,10.25,10.25,10.250000000000002,0.0,0.0,0.20833333333333037,False,-0.11999999999999922,
39,8342069,LTC,1992-10-20,10.13,10.38,10.13,10.13,6100.0,0.0,1.0,1.7495443225399,1.7927216256628,1.7495443225399,1.7495443225399,6100.0,10.25,10.25,10.210000000000003,-0.11999999999999922,-0.11999999999999922,0.21333333333333115,False,0.11999999999999922,
40,8342070,LTC,1992-10-21,10.25,10.25,10.25,10.25,4700.0,0.0,1.0,1.7702694280389,1.7702694280389,1.7702694280389,1.7702694280389,4700.0,10.38,10.13,10.210000000000003,0.11999999999999922,0.0,0.24999999999999822,False,0.0,
41,8342071,LTC,1992-10-22,10.25,10.38,10.25,10.38,5900.0,0.0,1.0,1.7702694280389,1.7927216256628,1.7702694280389,1.7927216256628,5900.0,10.25,10.25,10.210000000000003,0.0,0.0,0.12499999999999822,False,0.0,
42,8342072,LTC,1992-10-23,10.25,10.25,10.25,10.25,35200.0,0.0,1.0,1.7702694280389,1.7702694280389,1.7702694280389,1.7702694280389,35200.0,10.38,10.25,10.250000000000002,0.0,0.11999999999999922,-1.7763568394002505e-15,False,-0.11999999999999922,
43,8342073,LTC,1992-10-26,10.13,10.25,10.13,10.25,7300.0,0.0,1.0,1.7495443225399,1.7702694280389,1.7495443225399,1.7702694280389,7300.0,10.25,10.25,10.210000000000003,-0.11999999999999922,-0.11999999999999922,-0.120000000000001,False,0.11999999999999922,
44,8342074,LTC,1992-10-27,10.25,10.25,10.0,10.0,27000.0,0.0,1.0,1.7702694280389,1.7702694280389,1.727092124916,1.727092124916,27000.0,10.25,10.13,10.210000000000003,0.11999999999999922,0.0,-1.7763568394002505e-15,False,-0.11999999999999922,
45,8342075,LTC,1992-10-28,10.13,10.25,10.13,10.25,7800.0,0.0,1.0,1.7495443225399,1.7702694280389,1.7495443225399,1.7702694280389,7800.0,10.25,10.0,10.170000000000003,-0.11999999999999922,-0.11999999999999922,-0.120000000000001,False,0.11999999999999922,
46,8342076,LTC,1992-10-29,10.25,10.25,10.25,10.25,2400.0,0.0,1.0,1.7702694280389,1.7702694280389,1.7702694280389,1.7702694280389,2400.0,10.25,10.13,10.210000000000003,0.11999999999999922,0.11999999999999922,-1.7763568394002505e-15,False,-0.11999999999999922,
47,8342077,LTC,1992-10-30,10.13,10.25,10.13,10.25,5100.0,0.0,1.0,1.7495443225399,1.7702694280389,1.7495443225399,1.7702694280389,5100.0,10.25,10.25,10.170000000000003,-0.11999999999999922,-0.11999999999999922,-0.120000000000001,False,0.0,
48,8342078,LTC,1992-11-02,10.13,10.25,10.13,10.25,2700.0,0.0,1.0,1.7495443225399,1.7702694280389,1.7495443225399,1.7702694280389,2700.0,10.25,10.13,10.170000000000003,0.0,0.0,-0.120000000000001,False,0.0,
49,8342079,LTC,1992-11-03,10.13,10.25,10.13,10.25,11500.0,0.0,1.0,1.7495443225399,1.7702694280389,1.7495443225399,1.7702694280389,11500.0,10.25,10.13,10.130000000000004,0.0,-0.11999999999999922,-0.08000000000000185,False,0.0,
50,8342080,LTC,1992-11-04,10.13,10.13,10.13,10.13,4500.0,0.0,1.0,1.7495443225399,1.7495443225399,1.7495443225399,1.7495443225399,4500.0,10.25,10.13,10.130000000000004,0.0,0.0,-0.08000000000000185,False,0.11999999999999922,
51,8342081,LTC,1992-11-05,10.25,10.25,10.25,10.25,1800.0,0.0,1.0,1.7702694280389,1.7702694280389,1.7702694280389,1.7702694280389,1800.0,10.13,10.13,10.170000000000003,0.11999999999999922,0.11999999999999922,0.03999999999999737,False,0.0,
52,8342082,LTC,1992-11-06,10.25,10.25,10.25,10.25,3000.0,0.0,1.0,1.7702694280389,1.7702694280389,1.7702694280389,1.7702694280389,3000.0,10.25,10.25,10.210000000000003,0.0,0.11999999999999922,-1.7763568394002505e-15,False,0.0,
53,8342083,LTC,1992-11-09,10.25,10.25,10.25,10.25,7800.0,0.0,1.0,1.7702694280389,1.7702694280389,1.7702694280389,1.7702694280389,7800.0,10.25,10.25,10.250000000000002,0.0,0.11999999999999922,0.03999999999999737,False,-0.11999999999999922,
54,8342084,LTC,1992-11-10,10.13,10.13,10.0,10.0,5600.0,0.0,1.0,1.7495443225399,1.7495443225399,1.727092124916,1.727092124916,5600.0,10.25,10.25,10.210000000000003,-0.11999999999999922,-0.11999999999999922,-0.08000000000000185,False,0.11999999999999922,
55,8342085,LTC,1992-11-11,10.25,10.25,10.0,10.13,18100.0,0.0,1.0,1.7702694280389,1.7702694280389,1.727092124916,1.7495443225399,18100.0,10.13,10.0,10.210000000000003,0.11999999999999922,0.0,0.07999999999999652,False,-0.11999999999999922,
56,8342086,LTC,1992-11-12,10.13,10.25,10.0,10.13,8200.0,0.0,1.0,1.7495443225399,1.7702694280389,1.727092124916,1.7495443225399,8200.0,10.25,10.0,10.170000000000003,-0.11999999999999922,-0.11999999999999922,-0.08000000000000185,False,0.0,
57,8342087,LTC,1992-11-13,10.13,10.13,10.0,10.0,3400.0,0.0,1.0,1.7495443225399,1.7495443225399,1.727092124916,1.727092124916,3400.0,10.25,10.0,10.170000000000003,0.0,0.0,-0.0400000000000027,False,0.0,
58,8342088,LTC,1992-11-16,10.13,10.25,10.13,10.13,4600.0,0.0,1.0,1.7495443225399,1.7702694280389,1.7495443225399,1.7495443225399,4600.0,10.13,10.0,10.130000000000004,0.0,-0.11999999999999922,-0.0400000000000027,False,-0.13000000000000078,
59,8342089,LTC,1992-11-17,10.0,10.13,10.0,10.13,2800.0,0.0,1.0,1.727092124916,1.7495443225399,1.727092124916,1.7495443225399,2800.0,10.25,10.13,10.086666666666671,-0.13000000000000078,-0.13000000000000078,-0.13000000000000433,False,0.13000000000000078,
60,8342090,LTC,1992-11-18,10.13,10.25,10.13,10.25,2800.0,0.0,1.0,1.7495443225399,1.7702694280389,1.7495443225399,1.7702694280389,2800.0,10.13,10.0,10.086666666666671,0.13000000000000078,0.0,-3.552713678800501e-15,False,0.11999999999999922,
61,8342091,LTC,1992-11-19,10.25,10.25,10.25,10.25,11800.0,0.0,1.0,1.7702694280389,1.7702694280389,1.7702694280389,1.7702694280389,11800.0,10.25,10.13,10.12666666666667,0.11999999999999922,0.11999999999999922,0.07999999999999652,False,-0.11999999999999922,
62,8342092,LTC,1992-11-20,10.13,10.25,10.13,10.25,8200.0,0.0,1.0,1.7495443225399,1.7702694280389,1.7495443225399,1.7702694280389,8200.0,10.25,10.25,10.170000000000003,-0.11999999999999922,0.13000000000000078,-0.08000000000000185,False,0.0,
63,8342093,LTC,1992-11-23,10.13,10.25,10.13,10.25,700.0,0.0,1.0,1.7495443225399,1.7702694280389,1.7495443225399,1.7702694280389,700.0,10.25,10.13,10.170000000000003,0.0,0.0,-0.120000000000001,False,0.11999999999999922,
64,8342094,LTC,1992-11-24,10.25,10.25,10.13,10.13,2400.0,0.0,1.0,1.7702694280389,1.7702694280389,1.7495443225399,1.7495443225399,2400.0,10.25,10.13,10.170000000000003,0.11999999999999922,0.0,0.03999999999999737,False,0.0,
65,8342095,LTC,1992-11-25,10.25,10.25,10.13,10.13,1900.0,0.0,1.0,1.7702694280389,1.7702694280389,1.7495443225399,1.7495443225399,1900.0,10.25,10.13,10.210000000000003,0.0,0.11999999999999922,0.03999999999999737,False,-0.11999999999999922,
66,8342096,LTC,1992-11-27,10.13,10.13,10.13,10.13,0.0,0.0,1.0,1.7495443225399,1.7495443225399,1.7495443225399,1.7495443225399,0.0,10.25,10.13,10.210000000000003,-0.11999999999999922,0.0,-0.0400000000000027,False,-0.13000000000000078,
67,8342097,LTC,1992-11-30,10.0,10.0,10.0,10.0,8200.0,0.0,1.0,1.727092124916,1.727092124916,1.727092124916,1.727092124916,8200.0,10.13,10.13,10.12666666666667,-0.13000000000000078,-0.25,-0.17000000000000348,False,0.13000000000000078,
68,8342098,LTC,1992-12-01,10.13,10.13,10.13,10.13,1600.0,0.0,1.0,1.7495443225399,1.7495443225399,1.7495443225399,1.7495443225399,1600.0,10.0,10.0,10.086666666666671,0.13000000000000078,-0.11999999999999922,-3.552713678800501e-15,False,0.0,
69,8342099,LTC,1992-12-02,10.13,10.13,10.0,10.0,2400.0,0.0,1.0,1.7495443225399,1.7495443225399,1.727092124916,1.727092124916,2400.0,10.13,10.13,10.086666666666671,0.0,0.0,0.04333333333332945,False,-0.13000000000000078,
70,8342100,LTC,1992-12-03,10.0,10.13,10.0,10.0,21300.0,0.0,1.0,1.727092124916,1.7495443225399,1.727092124916,1.727092124916,21300.0,10.13,10.0,10.086666666666671,-0.13000000000000078,0.0,-0.08666666666667133,False,0.13000000000000078,
71,8342101,LTC,1992-12-04,10.13,10.13,10.0,10.0,2700.0,0.0,1.0,1.7495443225399,1.7495443225399,1.727092124916,1.727092124916,2700.0,10.13,10.0,10.086666666666671,0.13000000000000078,0.0,0.0033333333333303017,False,0.0,
72,8342102,LTC,1992-12-07,10.13,10.13,10.0,10.13,3000.0,0.0,1.0,1.7495443225399,1.7495443225399,1.727092124916,1.7495443225399,3000.0,10.13,10.0,10.086666666666671,0.0,0.0,-0.0400000000000027,False,-0.13000000000000078,
73,8342103,LTC,1992-12-08,10.0,10.25,10.0,10.13,15900.0,0.0,1.0,1.727092124916,1.7702694280389,1.727092124916,1.7495443225399,15900.0,10.13,10.0,10.086666666666671,-0.13000000000000078,0.0,-0.17000000000000348,False,0.25,
74,8342104,LTC,1992-12-09,10.25,10.5,10.25,10.5,18800.0,0.0,1.0,1.7702694280389,1.8134467311618,1.7702694280389,1.8134467311618,18800.0,10.25,10.0,10.12666666666667,0.25,0.11999999999999922,0.07999999999999652,False,0.25,
75,8342105,LTC,1992-12-10,10.5,10.5,10.25,10.38,64500.0,0.0,1.0,1.8134467311618,1.8134467311618,1.7702694280389,1.7927216256628,64500.0,10.5,10.25,10.250000000000002,0.25,0.3699999999999992,0.28999999999999737,False,0.0,
76,8342106,LTC,1992-12-11,10.5,10.63,10.5,10.63,7700.0,0.0,1.0,1.8134467311618,1.8358989287857,1.8134467311618,1.8358989287857,7700.0,10.5,10.25,10.41666666666667,0.0,0.5,0.28999999999999737,False,0.0,
77,8342107,LTC,1992-12-14,10.5,10.5,10.38,10.5,3500.0,0.0,1.0,1.8134467311618,1.8134467311618,1.7927216256628,1.8134467311618,3500.0,10.63,10.5,10.500000000000002,0.0,0.25,0.3733333333333295,False,-0.25,
78,8342108,LTC,1992-12-15,10.25,10.38,10.13,10.13,27800.0,0.0,1.0,1.7702694280389,1.7927216256628,1.7495443225399,1.7495443225399,27800.0,10.5,10.38,10.41666666666667,-0.25,-0.25,0.16333333333332867,False,0.0,
79,8342109,LTC,1992-12-16,10.25,10.38,10.25,10.38,3500.0,0.0,1.0,1.7702694280389,1.7927216256628,1.7702694280389,1.7927216256628,3500.0,10.38,10.13,10.333333333333336,0.0,-0.25,0.16333333333332867,False,0.13000000000000078,
80,8342110,LTC,1992-12-17,10.38,10.38,10.13,10.25,43500.0,0.0,1.0,1.7927216256628,1.7927216256628,1.7495443225399,1.7702694280389,43500.0,10.38,10.25,10.293333333333337,0.13000000000000078,-0.11999999999999922,0.29333333333332945,False,-0.13000000000000078,
81,8342111,LTC,1992-12-18,10.25,10.25,10.25,10.25,63400.0,0.0,1.0,1.7702694280389,1.7702694280389,1.7702694280389,1.7702694280389,63400.0,10.38,10.13,10.293333333333337,-0.13000000000000078,0.0,0.16333333333332867,False,-0.11999999999999922,
82,8342112,LTC,1992-12-21,10.13,10.25,10.13,10.13,12100.0,0.0,1.0,1.7495443225399,1.7702694280389,1.7495443225399,1.7495443225399,12100.0,10.25,10.25,10.253333333333337,-0.11999999999999922,-0.11999999999999922,0.04333333333332945,False,0.0,
83,8342113,LTC,1992-12-22,10.13,10.13,10.0,10.0,18200.0,0.0,1.0,1.7495443225399,1.7495443225399,1.727092124916,1.727092124916,18200.0,10.25,10.13,10.170000000000003,0.0,-0.25,0.04333333333332945,False,0.0,
84,8342114,LTC,1992-12-23,10.13,10.25,10.0,10.13,12600.0,0.0,1.0,1.7495443225399,1.7702694280389,1.727092124916,1.7495443225399,12600.0,10.13,10.0,10.130000000000004,0.0,-0.11999999999999922,0.0033333333333303017,False,-0.13000000000000078,
85,8342115,LTC,1992-12-24,10.0,10.0,9.875,10.0,7000.0,0.25,1.0,1.7702694280389,1.7702694280389,1.7481410601883998,1.7702694280389,7000.0,10.25,10.0,10.086666666666671,-0.13000000000000078,-0.13000000000000078,-0.2500000000000018,False,0.13000000000000078,
86,8342116,LTC,1992-12-28,10.13,10.13,10.0,10.0,10800.0,0.0,1.0,1.7932829306034,1.7932829306034,1.7702694280389,1.7702694280389,10800.0,10.0,9.875,10.086666666666671,0.13000000000000078,0.0,-0.28666666666666885,False,-0.2550000000000008,
87,8342117,LTC,1992-12-29,9.875,10.13,9.875,10.13,132100.0,0.0,1.0,1.7481410601883998,1.7932829306034,1.7481410601883998,1.7932829306034,132100.0,10.13,10.0,10.00166666666667,-0.2550000000000008,-0.2550000000000008,-0.6250000000000018,False,0.125,
88,8342118,LTC,1992-12-30,10.0,10.13,10.0,10.0,20900.0,0.0,1.0,1.7702694280389,1.7932829306034,1.7702694280389,1.7702694280389,20900.0,10.13,9.875,10.00166666666667,0.125,0.0,-0.4166666666666696,False,0.0,
89,8342119,LTC,1992-12-31,10.0,10.0,10.0,10.0,57900.0,0.0,1.0,1.7702694280389,1.7702694280389,1.7702694280389,1.7702694280389,57900.0,10.13,10.0,9.958333333333336,0.0,-0.13000000000000078,-0.3333333333333357,False,0.0,
90,8342120,LTC,1993-01-04,10.0,10.0,9.875,10.0,15800.0,0.0,1.0,1.7702694280389,1.7702694280389,1.7481410601883998,1.7702694280389,15800.0,10.0,10.0,10.000000000000002,0.0,0.125,-0.29333333333333655,False,0.0,
91,8342121,LTC,1993-01-05,10.0,10.0,10.0,10.0,12600.0,0.0,1.0,1.7702694280389,1.7702694280389,1.7702694280389,1.7702694280389,12600.0,10.0,9.875,10.000000000000002,0.0,0.0,-0.29333333333333655,False,-0.125,
92,8342122,LTC,1993-01-06,9.875,9.875,9.75,9.875,87200.0,0.0,1.0,1.7481410601883998,1.7481410601883998,1.7260126923378998,1.7481410601883998,87200.0,10.0,10.0,9.958333333333336,-0.125,-0.125,-0.3783333333333374,False,0.125,
93,8342123,LTC,1993-01-07,10.0,10.0,9.875,10.0,695700.0,0.0,1.0,1.7702694280389,1.7702694280389,1.7481410601883998,1.7702694280389,695700.0,9.875,9.75,9.958333333333336,0.125,0.0,-0.17000000000000348,False,0.13000000000000078,
94,8342124,LTC,1993-01-08,10.13,10.38,10.13,10.38,33200.0,0.0,1.0,1.7932829306034,1.8375396663044,1.7932829306034,1.8375396663044,33200.0,10.0,9.875,10.00166666666667,0.13000000000000078,0.13000000000000078,-3.552713678800501e-15,False,0.3699999999999992,
95,8342125,LTC,1993-01-11,10.5,10.75,10.5,10.75,2900.0,0.0,1.0,1.8587828994408,1.9030396351418,1.8587828994408,1.9030396351418,2900.0,10.38,10.13,10.210000000000003,0.3699999999999992,0.625,0.41333333333332867,False,0.13000000000000078,
96,8342126,LTC,1993-01-12,10.63,10.75,10.38,10.38,122800.0,0.0,1.0,1.8817964020053,1.9030396351418,1.8375396663044,1.8375396663044,122800.0,10.75,10.5,10.420000000000003,0.13000000000000078,0.6300000000000008,0.5433333333333294,False,-0.13000000000000078,
97,8342127,LTC,1993-01-13,10.5,10.63,10.38,10.63,5800.0,0.0,1.0,1.8587828994408,1.8817964020053,1.8375396663044,1.8817964020053,5800.0,10.75,10.38,10.543333333333337,-0.13000000000000078,0.3699999999999992,0.4983333333333295,False,-0.11999999999999922,
98,8342128,LTC,1993-01-14,10.38,10.5,10.38,10.38,6600.0,0.0,1.0,1.8375396663044,1.8587828994408,1.8375396663044,1.8375396663044,6600.0,10.63,10.38,10.503333333333337,-0.11999999999999922,-0.11999999999999922,0.3783333333333303,False,0.0,
99,8342129,LTC,1993-01-15,10.38,10.75,10.38,10.63,58000.0,0.0,1.0,1.8375396663044,1.9030396351418,1.8375396663044,1.8817964020053,58000.0,10.5,10.38,10.420000000000003,0.0,-0.25,0.4216666666666651,False,0.3699999999999992,
100,8342130,LTC,1993-01-18,10.75,10.75,10.5,10.75,11600.0,0.0,1.0,1.9030396351418,1.9030396351418,1.8587828994408,1.9030396351418,11600.0,10.75,10.38,10.503333333333337,0.3699999999999992,0.25,0.7499999999999982,False,0.0,
101,8342131,LTC,1993-01-19,10.75,10.75,10.5,10.63,62000.0,0.0,1.0,1.9030396351418,1.9030396351418,1.8587828994408,1.8817964020053,62000.0,10.75,10.5,10.62666666666667,0.0,0.3699999999999992,0.7499999999999982,False,0.0,
102,8342132,LTC,1993-01-20,10.75,10.75,10.63,10.63,32400.0,0.0,1.0,1.9030396351418,1.9030396351418,1.8817964020053,1.8817964020053,32400.0,10.75,10.5,10.750000000000002,0.0,0.3699999999999992,0.7916666666666643,False,-0.25,
103,8342133,LTC,1993-01-21,10.5,10.63,10.5,10.63,28300.0,0.0,1.0,1.8587828994408,1.8817964020053,1.8587828994408,1.8817964020053,28300.0,10.75,10.63,10.66666666666667,-0.25,-0.25,0.5416666666666643,False,0.0,
104,8342134,LTC,1993-01-22,10.5,10.75,10.5,10.75,12700.0,0.0,1.0,1.8587828994408,1.9030396351418,1.8587828994408,1.9030396351418,12700.0,10.63,10.5,10.583333333333336,0.0,-0.25,0.4983333333333295,False,0.13000000000000078,
105,8342135,LTC,1993-01-25,10.63,10.75,10.5,10.75,20100.0,0.0,1.0,1.8817964020053,1.9030396351418,1.8587828994408,1.9030396351418,20100.0,10.75,10.5,10.543333333333337,0.13000000000000078,-0.11999999999999922,0.41999999999999815,False,0.11999999999999922,
