,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,3061235,CME,2002-12-24,43.6,43.6,42.96,43.05,43600.0,0.0,1.0,5.795908289194402,5.795908289194402,5.7108307363255,5.722794767197598,218000.0,44.55,43.35,43.45000000000001,-0.75,1.0500000000000043,2.3500000000000014,False,-0.5,
13,3061236,CME,2002-12-26,43.1,43.15,42.55,42.6,65000.0,0.0,1.0,5.7294414510155,5.7360881348334,5.656327929018801,5.662974612836701,325000.0,43.6,42.96,43.68333333333334,-0.5,0.7000000000000028,0.6166666666666742,False,-0.6000000000000014,
14,3061237,CME,2002-12-27,42.5,42.5,41.75,42.0,166100.0,0.0,1.0,5.6496812452009,5.6496812452009,5.5499809879327,5.5832144070221,830500.0,43.15,42.55,43.06666666666667,-0.6000000000000014,-1.8500000000000014,-0.7700000000000031,False,-0.20000000000000284,
15,3061238,CME,2002-12-30,42.3,42.85,42.1,42.32,215300.0,0.0,1.0,5.623094509929402,5.6962080319261,5.5965077746579,5.625753183456499,1076500.0,42.5,41.75,42.63333333333333,-0.20000000000000284,-1.3000000000000043,-1.5900000000000105,False,-0.02999999999999403,
16,3061239,CME,2002-12-31,42.27,43.8,42.27,43.66,355600.0,0.0,1.0,5.6191064996387015,5.8224950244659,5.6191064996387015,5.8038843097758,1778000.0,42.85,42.1,42.356666666666676,-0.02999999999999403,-0.8299999999999983,-1.8866666666666703,False,1.3899999999999935,
17,3061240,CME,2003-01-02,43.66,43.95,43.45,43.72,63000.0,0.0,1.0,5.8038843097758,5.842435075919501,5.775968237740702,5.8118603303573,315000.0,43.8,42.27,42.74333333333334,1.3899999999999935,1.1599999999999966,0.18999999999999062,False,0.060000000000002274,
18,3061241,CME,2003-01-03,43.72,45.8,43.52,45.8,172300.0,0.0,1.0,5.8118603303573,6.0883623771812,5.785273595085701,6.0883623771812,861500.0,43.95,43.45,43.216666666666676,0.060000000000002274,1.4200000000000017,0.4866666666666575,False,1.3100000000000023,
19,3061242,CME,2003-01-06,45.03,48.35,45.03,48.1,374900.0,0.0,1.0,5.9860034463858,6.4273432518933,5.9860034463858,6.3941098328039,1874500.0,45.8,43.52,44.13666666666668,1.3100000000000023,2.759999999999998,2.113333333333337,False,2.969999999999999,
20,3061243,CME,2003-01-07,48.0,48.6,47.25,48.02,276600.0,0.0,1.0,6.380816465168098,6.4605766709827,6.281116207899902,6.3834751386953,1383000.0,48.35,45.03,45.58333333333334,2.969999999999999,4.340000000000003,5.283333333333331,False,0.030000000000001137,
21,3061244,CME,2003-01-08,48.03,48.27,47.67,48.01,82200.0,0.0,1.0,6.3848044754587985,6.4167085577847,6.336948351970099,6.382145801931701,411000.0,48.6,47.25,47.02000000000001,0.030000000000001137,4.310000000000002,4.93,False,0.07000000000000028,
22,3061245,CME,2003-01-09,48.1,49.2,47.66,49.05,129800.0,0.0,1.0,6.3941098328039,6.5403368767973,6.3356190152065,6.520396825343701,649000.0,48.27,47.67,48.043333333333344,0.07000000000000028,3.0700000000000003,4.6499999999999915,False,0.75,
23,3061246,CME,2003-01-10,48.85,49.35,48.71,48.99,168800.0,0.0,1.0,6.4938100900721,6.560276928251,6.475199375382,6.5124208047622005,844000.0,49.2,47.66,48.326666666666675,0.75,0.8500000000000014,5.166666666666664,False,0.14999999999999858,
24,3061247,CME,2003-01-13,49.0,49.68,48.87,49.62,162000.0,0.0,1.0,6.5137501415258,6.604145041449,6.4964687635993,6.5961690208675,810000.0,49.35,48.71,48.650000000000006,0.14999999999999858,0.9699999999999989,5.93333333333333,False,0.6199999999999974,
25,3061248,CME,2003-01-14,49.62,50.0,49.07,49.1,110800.0,0.0,1.0,6.5961690208675,6.646683817883401,6.523055498870798,6.5270435091615,554000.0,49.68,48.87,49.15666666666667,0.6199999999999974,1.519999999999996,6.986666666666665,False,-1.2199999999999989,
26,3061249,CME,2003-01-15,48.4,48.4,46.76,47.05,291800.0,0.0,1.0,6.4339899357112005,6.4339899357112005,6.2159787064846,6.2545294726283,1459000.0,50.0,49.07,49.00666666666668,-1.2199999999999989,-0.45000000000000284,6.043333333333322,False,-1.3999999999999986,
27,3061250,CME,2003-01-16,47.0,47.0,45.27,45.38,145000.0,0.0,1.0,6.247882788810401,6.247882788810401,6.0179075287117,6.032530233111,725000.0,48.4,46.76,48.34000000000001,-1.3999999999999986,-2.0,4.256666666666661,False,-1.75,
28,3061251,CME,2003-01-17,45.25,45.52,44.8,45.02,118100.0,0.0,1.0,6.0152488551845,6.0511409478011,5.9554287008236,5.984674109622201,590500.0,47.0,45.27,46.88333333333335,-1.75,-4.369999999999997,2.0333333333333243,False,-0.20000000000000284,
29,3061252,CME,2003-01-21,45.05,45.2,44.26,44.45,93600.0,0.0,1.0,5.988662119913,6.0086021713666,5.883644515590402,5.9089019140984,468000.0,45.52,44.8,45.76666666666668,-0.20000000000000284,-3.3500000000000014,0.9133333333333198,False,-0.75,
30,3061253,CME,2003-01-22,44.3,44.4,44.1,44.15,32700.0,0.0,1.0,5.8889618626447,5.9022552302805,5.862375127373201,5.8690218111911,163500.0,45.2,44.26,44.866666666666674,-0.75,-2.700000000000003,-1.2833333333333456,False,-0.09999999999999432,
31,3061254,CME,2003-01-23,44.2,45.75,44.13,45.43,95200.0,0.0,1.0,5.875668495009,6.081715693363299,5.8663631376639005,6.0391769169289,476000.0,44.4,44.1,44.51666666666667,-0.09999999999999432,-1.0499999999999972,-2.8200000000000074,False,1.1499999999999986,
32,3061255,CME,2003-01-24,45.35,47.1,45.0,46.99,137000.0,0.0,1.0,6.0285422228203,6.261176156446201,5.982015436095098,6.2465534520469,685000.0,45.75,44.13,44.616666666666674,1.1499999999999986,0.30000000000000426,-2.6933333333333422,False,1.4399999999999977,
33,3061256,CME,2003-01-27,46.79,46.9,46.2,46.25,41800.0,0.0,1.0,6.219966716775299,6.2345894211747,6.1415358477243,6.1481825315422,209000.0,47.1,45.0,45.44666666666668,1.4399999999999977,2.490000000000002,-1.536666666666676,False,-0.490000000000002,
34,3061257,CME,2003-01-28,46.3,46.58,46.0,46.01,72900.0,0.0,1.0,6.154829215360099,6.1920506447402,6.1149491124528,6.1162784492163,364500.0,46.9,46.2,46.14666666666668,-0.490000000000002,2.0999999999999943,-2.3500000000000085,False,0.0,
35,3061258,CME,2003-01-29,46.3,46.58,46.0,46.01,80300.0,0.0,1.0,6.154829215360099,6.1920506447402,6.1149491124528,6.1162784492163,401500.0,46.58,46.0,46.46333333333336,0.0,0.9499999999999957,-2.8566666666666762,False,0.20000000000000284,
36,3061259,CME,2003-01-30,46.5,46.59,43.8,44.2,147000.0,0.0,1.0,6.1814159506316,6.1933799815038,5.8224950244659,5.875668495009,735000.0,46.58,46.0,46.366666666666696,0.20000000000000284,-0.28999999999999915,-2.506666666666682,False,-2.5,
37,3061260,CME,2003-01-31,44.0,44.05,42.01,42.5,577200.0,0.0,1.0,5.8490817597374,5.8557284435553,5.5845437437857,5.6496812452009,2886000.0,46.59,43.8,45.60000000000002,-2.5,-2.299999999999997,-4.3400000000000105,False,-1.5499999999999972,
38,3061261,CME,2003-02-03,42.45,42.9,42.16,42.35,156000.0,0.0,1.0,5.643034561383,5.702854715744,5.6044837952392985,5.6297411937473,780000.0,44.05,42.01,44.316666666666684,-1.5499999999999972,-3.8499999999999943,-4.433333333333344,False,-0.25,
39,3061262,CME,2003-02-04,42.2,42.2,41.55,42.0,148000.0,0.0,1.0,5.6098011422936,5.6098011422936,5.5233942526611,5.5832144070221,740000.0,42.9,42.16,42.88333333333335,-0.25,-4.299999999999997,-3.566666666666677,False,-0.25,
40,3061263,CME,2003-02-05,41.95,42.0,41.35,41.74,231800.0,0.0,1.0,5.5765677232042,5.5832144070221,5.496807517389599,5.5486516511691,1159000.0,42.2,41.55,42.20000000000001,-0.25,-2.049999999999997,-2.9166666666666714,False,-0.25,
41,3061264,CME,2003-02-06,41.7,42.02,41.45,41.5,215500.0,0.0,1.0,5.5433343041148,5.5858730805492005,5.5101008850254,5.5167475688433,1077500.0,42.0,41.35,41.95,-0.25,-0.75,-2.81666666666667,False,-0.10000000000000142,
42,3061265,CME,2003-02-07,41.6,42.15,41.55,42.11,148900.0,0.0,1.0,5.530040936479,5.603154458475701,5.5233942526611,5.5978371114214,744500.0,42.02,41.45,41.75000000000001,-0.10000000000000142,-0.6000000000000014,-3.016666666666673,False,0.509999999999998,
43,3061266,CME,2003-02-10,42.11,43.4,42.05,43.0,55700.0,0.0,1.0,5.5978371114214,5.7693215539228,5.58986109084,5.7161480833798,278500.0,42.15,41.55,41.803333333333335,0.509999999999998,0.1599999999999966,-3.33666666666668,False,0.8900000000000006,
44,3061267,CME,2003-02-11,43.0,43.53,42.9,42.91,44500.0,0.0,1.0,5.7161480833798,5.786602931849298,5.702854715744,5.7041840525076,222500.0,43.4,42.05,42.23666666666667,0.8900000000000006,1.2999999999999972,-3.1466666666666825,False,-0.25,
45,3061268,CME,2003-02-12,42.75,42.95,42.48,42.91,71100.0,0.0,1.0,5.6829146642903,5.7095013995619,5.6470225716738,5.7041840525076,355500.0,43.53,42.9,42.62000000000001,-0.25,1.1499999999999986,-3.7133333333333596,False,0.10000000000000142,
46,3061269,CME,2003-02-13,42.85,43.72,42.82,43.5,53100.0,0.0,1.0,5.6962080319261,5.8118603303573,5.6922200216354,5.7826149215586,265500.0,42.95,42.48,42.866666666666674,0.10000000000000142,0.740000000000002,-3.516666666666694,False,0.8500000000000014,
47,3061270,CME,2003-02-14,43.7,44.8,43.7,44.5,191600.0,0.0,1.0,5.8092016568301,5.9554287008236,5.8092016568301,5.915548597916301,958000.0,43.72,42.82,43.1,0.8500000000000014,0.7000000000000028,-1.90000000000002,False,1.0499999999999972,
48,3061271,CME,2003-02-18,44.75,44.8,44.15,44.52,150700.0,0.0,1.0,5.9487820170057,5.9554287008236,5.8690218111911,5.9182072714434,753500.0,44.8,43.7,43.76666666666667,1.0499999999999972,2.0,0.4333333333333158,False,-0.21999999999999886,
49,3061272,CME,2003-02-19,44.53,45.0,44.4,44.77,84100.0,0.0,1.0,5.919536608207,5.982015436095098,5.9022552302805,5.9514406905328,420500.0,44.8,44.15,44.326666666666675,-0.21999999999999886,1.6799999999999997,1.646666666666654,False,0.269999999999996,
50,3061273,CME,2003-02-20,44.8,45.1,44.7,45.03,31800.0,0.0,1.0,5.9554287008236,5.9953088037309,5.9421353331878,5.9860034463858,159000.0,45.0,44.4,44.69333333333335,0.269999999999996,1.0999999999999943,2.599999999999987,False,0.240000000000002,
51,3061274,CME,2003-02-21,45.04,45.66,45.0,45.36,41200.0,0.0,1.0,5.987332783149401,6.0697516624912,5.982015436095098,6.0298715595839,206000.0,45.1,44.7,44.79000000000001,0.240000000000002,0.28999999999999915,3.0899999999999963,False,-0.03999999999999915,
52,3061275,CME,2003-02-24,45.0,45.8,45.0,45.54,36500.0,0.0,1.0,5.982015436095098,6.0883623771812,5.982015436095098,6.0537996213282,182500.0,45.66,45.0,44.94666666666668,-0.03999999999999915,0.46999999999999886,3.249999999999993,False,0.5,
53,3061276,CME,2003-02-25,45.5,45.8,45.35,45.72,28900.0,0.0,1.0,6.048482274273901,6.0883623771812,6.0285422228203,6.077727683072599,144500.0,45.8,45.0,45.18000000000001,0.5,0.7000000000000028,3.6966666666666654,False,0.240000000000002,
54,3061277,CME,2003-02-26,45.74,46.0,45.1,45.34,42800.0,0.0,1.0,6.080386356599799,6.1149491124528,5.9953088037309,6.0272128860567,214000.0,45.8,45.35,45.41333333333335,0.240000000000002,0.7000000000000028,3.5033333333333303,False,-0.5,
55,3061278,CME,2003-02-27,45.24,45.25,43.3,43.3,189000.0,0.0,1.0,6.0139195184209004,6.0152488551845,5.756028186287099,5.756028186287099,945000.0,46.0,45.1,45.49333333333335,-0.5,0.240000000000002,2.6199999999999903,False,-1.990000000000002,
56,3061279,CME,2003-02-28,43.25,43.8,42.87,43.05,113000.0,0.0,1.0,5.7493815024692,5.8224950244659,5.698866705453299,5.722794767197598,565000.0,45.25,43.3,44.74333333333335,-1.990000000000002,-2.25,0.38333333333332575,False,-0.18999999999999773,
57,3061280,CME,2003-03-03,43.06,43.56,43.0,43.13,42200.0,0.0,1.0,5.7241241039612,5.7905909421401,5.7161480833798,5.7334294613063,211000.0,43.8,42.87,43.850000000000016,-0.18999999999999773,-2.6799999999999997,-0.03999999999999915,False,0.03999999999999915,
58,3061281,CME,2003-03-04,43.1,43.24,42.82,42.82,30200.0,0.0,1.0,5.7294414510155,5.7480521657056,5.6922200216354,5.6922200216354,151000.0,43.56,43.0,43.13666666666668,0.03999999999999915,-2.1400000000000006,-0.6666666666666714,False,-0.2700000000000031,
59,3061282,CME,2003-03-05,42.83,42.96,42.2,42.25,53900.0,0.0,1.0,5.693549358399,5.7108307363255,5.6098011422936,5.6164478261115,269500.0,43.24,42.82,42.99666666666667,-0.2700000000000031,-0.4200000000000017,-1.4966666666666768,False,-0.7199999999999989,
60,3061283,CME,2003-03-06,42.11,42.65,42.11,42.34,70500.0,0.14,1.0,5.6163467287006,5.6883682730724,5.6163467287006,5.6470225716738,352500.0,42.96,42.2,42.68000000000001,-0.7199999999999989,-0.9500000000000028,-2.58333333333335,False,0.240000000000002,
61,3061284,CME,2003-03-07,42.35,42.74,42.21,42.33,35100.0,0.0,1.0,5.648356303977,5.700371863801099,5.629684051732402,5.6456888393706,175500.0,42.65,42.11,42.43000000000001,0.240000000000002,-0.75,-2.440000000000012,False,-0.07000000000000028,
62,3061285,CME,2003-03-10,42.28,42.66,42.27,42.36,32600.0,0.0,1.0,5.6390201778547,5.6897020053756,5.6376864455515,5.6496900362801,163000.0,42.74,42.21,42.24666666666668,-0.07000000000000028,-0.5499999999999972,-2.6666666666666785,False,0.0899999999999963,
63,3061286,CME,2003-03-11,42.37,42.7,42.17,42.27,20900.0,0.0,1.0,5.6510237685833005,5.6950369345883,5.6243491225197015,5.6376864455515,104500.0,42.66,42.27,42.333333333333336,0.0899999999999963,0.259999999999998,-2.8100000000000094,False,0.030000000000001137,
64,3061287,CME,2003-03-12,42.4,42.55,41.9,42.38,62400.0,0.0,1.0,5.655024965492902,5.6750309500406,5.5883383503338,5.6523575008865,312000.0,42.7,42.17,42.35,0.030000000000001137,0.04999999999999716,-3.0133333333333496,False,0.10000000000000142,
65,3061288,CME,2003-03-13,42.5,42.7,42.41,42.52,40800.0,0.0,1.0,5.6683622885247,5.6950369345883,5.6563586977960005,5.6710297531311,204000.0,42.55,41.9,42.42333333333334,0.10000000000000142,0.21999999999999886,-2.9933333333333465,False,0.0,
66,3061289,CME,2003-03-14,42.5,43.4,42.5,43.2,94300.0,0.0,1.0,5.6683622885247,5.7883981958111,5.6683622885247,5.7617235497474,471500.0,42.7,42.41,42.46666666666667,0.0,0.13000000000000256,-2.2433333333333465,False,0.7000000000000028,
67,3061290,CME,2003-03-17,43.2,46.19,43.2,45.95,121400.0,0.0,1.0,5.7617235497474,6.1605095083989,5.7617235497474,6.128499933122599,607000.0,43.4,42.5,42.73333333333334,0.7000000000000028,0.8000000000000043,-0.6500000000000128,False,2.769999999999996,
68,3061291,CME,2003-03-18,45.97,46.83,45.7,46.05,95700.0,0.0,1.0,6.131167397728901,6.2458683758026,6.095156625543,6.1418372561544,478500.0,46.19,43.2,43.89000000000001,2.769999999999996,3.469999999999999,2.8333333333333215,False,0.13000000000000256,
69,3061292,CME,2003-03-19,46.1,46.95,46.1,46.95,29900.0,0.0,1.0,6.1485059176703,6.2618731634408,6.1485059176703,6.2618731634408,149500.0,46.83,45.7,45.09,0.13000000000000256,3.6000000000000014,3.1033333333333317,False,0.8599999999999994,
70,3061293,CME,2003-03-20,46.96,46.96,45.55,45.55,114200.0,0.0,1.0,6.263206895743999,6.263206895743999,6.0751506409953,6.0751506409953,571000.0,46.95,46.1,46.34333333333334,0.8599999999999994,3.759999999999998,4.279999999999994,False,-1.259999999999998,
71,3061294,CME,2003-03-21,45.7,47.13,45.7,47.1,126500.0,0.0,1.0,6.095156625543,6.2858803448981,6.095156625543,6.2818791479885006,632500.0,46.96,45.55,46.25333333333334,-1.259999999999998,-0.269999999999996,3.269999999999996,False,1.2999999999999972,
72,3061295,CME,2003-03-24,47.0,48.21,46.73,48.0,222400.0,0.0,1.0,6.268541824956699,6.4299234336417985,6.232531052770799,6.4019150552749,1112000.0,47.13,45.7,46.55333333333334,1.2999999999999972,0.8999999999999986,4.753333333333323,False,0.9500000000000028,
73,3061296,CME,2003-03-25,47.95,48.55,47.95,48.43,109100.0,0.0,1.0,6.395246393759002,6.475270331950001,6.395246393759002,6.4592655443118,545500.0,48.21,46.73,46.88333333333333,0.9500000000000028,0.990000000000002,5.616666666666667,False,0.44999999999999574,
74,3061297,CME,2003-03-26,48.4,48.91,48.4,48.5,215200.0,0.0,1.0,6.455264347402201,6.5232846948645,6.455264347402201,6.4686016704341,1076000.0,48.55,47.95,47.78333333333334,0.44999999999999574,2.6999999999999957,6.049999999999997,False,0.0,
75,3061298,CME,2003-03-27,48.4,48.9,47.8,48.9,155500.0,0.0,1.0,6.455264347402201,6.5219509625613,6.375240409211299,6.5219509625613,777500.0,48.91,48.4,48.25000000000001,0.0,1.3999999999999986,5.9766666666666595,False,0.3999999999999986,
76,3061299,CME,2003-03-28,48.8,48.8,48.4,48.65,61300.0,0.0,1.0,6.5086136395295,6.5086136395295,6.455264347402201,6.4886076549818,306500.0,48.9,47.8,48.53333333333334,0.3999999999999986,0.8499999999999943,6.333333333333329,False,-0.25,
77,3061300,CME,2003-03-31,48.55,48.55,47.76,48.15,87000.0,0.0,1.0,6.475270331950001,6.475270331950001,6.369905479998598,6.4219210398227,435000.0,48.8,48.4,48.58333333333334,-0.25,0.14999999999999858,5.816666666666656,False,-0.39000000000000057,
78,3061301,CME,2003-04-01,48.16,48.19,47.58,47.97,46400.0,0.0,1.0,6.423254772125901,6.4272559690354,6.3458982985413,6.3979138583654,232000.0,48.55,47.76,48.50333333333334,-0.39000000000000057,-0.240000000000002,4.269999999999989,False,-0.7899999999999991,
79,3061302,CME,2003-04-02,47.37,48.3,47.23,48.16,107200.0,0.0,1.0,6.3178899201744985,6.4419270243704005,6.299217667929901,6.423254772125901,536000.0,48.19,47.58,48.02666666666668,-0.7899999999999991,-1.4299999999999997,2.279999999999994,False,0.8300000000000054,
80,3061303,CME,2003-04-03,48.2,49.2,48.2,48.28,126600.0,0.0,1.0,6.4285897013386,6.561962931656799,6.4285897013386,6.439259559764,633000.0,48.3,47.23,47.910000000000004,0.8300000000000054,-0.3499999999999943,1.856666666666662,True,0.14999999999999858,0.14999999999999858
81,3061304,CME,2003-04-04,48.35,48.8,48.26,48.4,64300.0,0.0,1.0,6.4485956858863,6.5086136395295,6.4365920951577005,6.455264347402201,321500.0,49.2,48.2,47.973333333333336,0.14999999999999858,0.19000000000000483,2.096666666666664,False,0.3500000000000014,
82,3061305,CME,2003-04-07,48.7,48.85,46.67,46.7,221900.0,0.0,1.0,6.4952763164977005,6.5152823010454,6.2245286589517,6.2285298558612,1109500.0,48.8,48.26,48.416666666666664,0.3500000000000014,1.3300000000000054,2.146666666666661,False,-2.1000000000000014,
83,3061306,CME,2003-04-08,46.6,46.77,46.15,46.46,79600.0,0.0,1.0,6.2151925328294,6.237865981983499,6.1551745791862,6.196520280584902,398000.0,48.85,46.67,47.883333333333326,-2.1000000000000014,-1.6000000000000014,-0.28333333333333144,False,-0.05000000000000426,
84,3061307,CME,2003-04-09,46.55,46.9,46.25,46.75,78000.0,0.0,1.0,6.2085238713135,6.2552045019249,6.168511902218,6.2351985173772,390000.0,46.77,46.15,47.28333333333333,-0.05000000000000426,-1.8000000000000043,-1.2333333333333414,False,0.25,
85,3061308,CME,2003-04-10,46.8,47.15,46.55,47.12,44900.0,0.0,1.0,6.2418671788931,6.288547809504402,6.2085238713135,6.2845466125949,224500.0,46.9,46.25,46.65,0.25,-1.9000000000000057,-1.45000000000001,False,0.4000000000000057,
86,3061309,CME,2003-04-11,47.2,47.2,46.63,46.77,35700.0,0.0,1.0,6.2952164710204,6.2952164710204,6.219193729739,6.237865981983499,178500.0,47.15,46.55,46.849999999999994,0.4000000000000057,0.6000000000000014,-1.3333333333333357,False,-0.4299999999999997,
87,3061310,CME,2003-04-14,46.77,47.6,46.7,47.51,42500.0,0.0,1.0,6.237865981983499,6.3485657631477,6.2285298558612,6.336562172419,212500.0,47.2,46.63,46.923333333333325,-0.4299999999999997,0.22000000000000597,-1.8133333333333397,False,0.6999999999999957,
88,3061311,CME,2003-04-15,47.47,47.67,47.43,47.5,39700.0,0.0,1.0,6.3312272432063,6.3579018892699,6.3258923139936,6.3352284401158,198500.0,47.6,46.7,47.14666666666667,0.6999999999999957,0.6700000000000017,-1.0333333333333385,False,0.0799999999999983,
89,3061312,CME,2003-04-16,47.55,47.91,47.52,47.61,56000.0,0.0,1.0,6.3418971016317,6.3899114645463,6.337895904722201,6.349899495450798,280000.0,47.67,47.43,47.26333333333334,0.0799999999999983,0.3499999999999943,-0.4766666666666808,False,1.0600000000000023,
90,3061313,CME,2003-04-17,48.61,49.67,48.54,49.04,213500.0,0.0,1.0,6.4832727257691,6.6246483499064,6.4739365996468,6.5406232148059,1067500.0,47.91,47.52,47.87666666666667,1.0600000000000023,1.8399999999999963,0.6999999999999957,False,0.23000000000000398,
91,3061314,CME,2003-04-21,48.84,48.89,48.27,48.72,48700.0,0.0,1.0,6.5139485687423,6.5206172302582,6.4379258274609015,6.4979437811041,243500.0,49.67,48.54,48.33333333333334,0.23000000000000398,1.3700000000000045,0.8666666666666671,False,0.1699999999999946,
92,3061315,CME,2003-04-22,49.01,50.55,48.18,49.79,321400.0,0.0,1.0,6.5366220178964,6.7420167925864005,6.4259222367322,6.6406531375446,1607000.0,48.89,48.27,48.820000000000014,0.1699999999999946,1.4600000000000009,0.5933333333333337,False,1.2800000000000011,
93,3061316,CME,2003-04-23,50.29,51.25,50.0,50.5,308000.0,0.0,1.0,6.7073397527037,6.8353780538092,6.6686615159114,6.7353481310705,1540000.0,50.55,48.18,49.38000000000002,1.2800000000000011,1.6799999999999997,2.4066666666666734,False,0.21000000000000085,
94,3061317,CME,2003-04-24,50.5,51.6,50.5,51.6,128800.0,0.0,1.0,6.7353481310705,6.8820586844206,6.7353481310705,6.8820586844206,644000.0,51.25,50.0,49.933333333333344,0.21000000000000085,1.6599999999999966,3.2166666666666686,False,1.1000000000000014,
95,3061318,CME,2003-04-25,51.6,52.7,51.6,52.45,181000.0,0.0,1.0,6.8820586844206,7.028769237770599,6.8820586844206,6.995425930191098,905000.0,51.6,50.5,50.79666666666668,1.1000000000000014,2.5900000000000034,4.950000000000003,False,1.0499999999999972,
96,3061319,CME,2003-04-28,52.65,56.19,52.65,55.4,543500.0,0.0,1.0,7.022100576254702,7.4942418115812,7.022100576254702,7.3888769596298,2717500.0,52.7,51.6,51.58333333333335,1.0499999999999972,2.3599999999999994,5.800000000000004,False,2.759999999999998,
97,3061320,CME,2003-04-29,55.41,56.12,54.78,55.65,291000.0,0.0,1.0,7.390210691933,7.484905685459,7.306185556832499,7.4222202672094,1455000.0,56.19,52.65,53.22000000000002,2.759999999999998,4.909999999999997,8.486666666666672,False,0.19000000000000483,
98,3061321,CME,2003-04-30,55.6,56.75,55.12,56.54,177100.0,0.0,1.0,7.4155516056935005,7.5689308205594,7.3515324551407,7.5409224421926,885500.0,56.12,54.78,54.55333333333335,0.19000000000000483,4.0,8.453333333333333,False,0.9399999999999977,
99,3061322,CME,2003-05-01,56.54,56.8,55.78,55.78,231300.0,0.0,1.0,7.5409224421926,7.5755994820753,7.4395587871508,7.4395587871508,1156500.0,56.75,55.12,55.850000000000016,0.9399999999999977,3.8900000000000006,9.276666666666657,False,-0.8900000000000006,
100,3061323,CME,2003-05-02,55.65,57.49,55.65,57.0,148100.0,0.0,1.0,7.4222202672094,7.6676270109949,7.4222202672094,7.602274128139,740500.0,56.8,55.78,55.930000000000014,-0.8900000000000006,0.240000000000002,7.773333333333326,False,1.3999999999999986,
101,3061324,CME,2003-05-05,57.05,58.0,56.66,56.8,138600.0,0.0,1.0,7.6089427896549,7.7356473584572,7.556927229830801,7.5755994820753,693000.0,57.49,55.65,56.41333333333335,1.3999999999999986,1.4499999999999957,8.716666666666654,False,-0.25,
