,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,14972345,WTBA,1999-06-03,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,14.000000000000002,0.0,-0.25,-0.5000000000000018,False,0.0,
23,14972346,WTBA,1999-06-04,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-0.3333333333333357,False,0.0,
24,14972347,WTBA,1999-06-07,14.0,14.5,14.0,14.5,400.0,0.0,1.0,8.0158975598931,8.302179615603599,8.0158975598931,8.302179615603599,400.0,14.0,14.0,14.000000000000002,0.0,0.0,-0.20666666666666877,False,0.5,
25,14972348,WTBA,1999-06-08,14.5,14.5,14.5,14.5,0.0,0.0,1.0,8.302179615603599,8.302179615603599,8.302179615603599,8.302179615603599,0.0,14.5,14.0,14.16666666666667,0.5,0.5,0.20999999999999908,False,0.0,
26,14972349,WTBA,1999-06-09,14.5,14.5,14.0,14.5,5400.0,0.0,1.0,8.302179615603599,8.302179615603599,8.0158975598931,8.302179615603599,5400.0,14.5,14.5,14.333333333333336,0.0,0.5,0.12666666666666515,False,0.0,
27,14972350,WTBA,1999-06-10,14.5,14.5,14.5,14.5,0.0,0.0,1.0,8.302179615603599,8.302179615603599,8.302179615603599,8.302179615603599,0.0,14.5,14.0,14.500000000000002,0.0,0.5,0.08333333333333037,False,0.0,
28,14972351,WTBA,1999-06-11,14.5,14.5,14.5,14.5,0.0,0.0,1.0,8.302179615603599,8.302179615603599,8.302179615603599,8.302179615603599,0.0,14.5,14.5,14.500000000000002,0.0,0.0,0.24999999999999822,False,0.0,
29,14972352,WTBA,1999-06-14,14.5,14.5,14.5,14.5,0.0,0.0,1.0,8.302179615603599,8.302179615603599,8.302179615603599,8.302179615603599,0.0,14.5,14.5,14.500000000000002,0.0,0.0,0.24999999999999822,False,0.0,
30,14972353,WTBA,1999-06-15,14.5,14.5,14.0,14.0,400.0,0.0,1.0,8.302179615603599,8.302179615603599,8.0158975598931,8.0158975598931,400.0,14.5,14.5,14.500000000000002,0.0,0.0,0.3333333333333304,False,-0.5,
31,14972354,WTBA,1999-06-16,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.5,14.0,14.333333333333336,-0.5,-0.5,-0.0833333333333357,False,0.0,
32,14972355,WTBA,1999-06-17,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,14.16666666666667,0.0,-0.5,-1.7763568394002505e-15,False,0.0,
33,14972356,WTBA,1999-06-18,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,14.000000000000002,0.0,-0.5,-1.7763568394002505e-15,False,0.0,
34,14972357,WTBA,1999-06-21,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-1.7763568394002505e-15,False,0.0,
35,14972358,WTBA,1999-06-22,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-0.16666666666666963,False,0.6199999999999992,
36,14972359,WTBA,1999-06-23,14.62,14.62,14.5,14.62,5700.0,0.0,1.0,8.3708873089741,8.3708873089741,8.302179615603599,8.3708873089741,5700.0,14.0,14.0,14.206666666666669,0.6199999999999992,0.6199999999999992,0.2866666666666635,False,-0.6199999999999992,
37,14972360,WTBA,1999-06-24,14.0,14.5,14.0,14.5,1400.0,0.0,1.0,8.0158975598931,8.302179615603599,8.0158975598931,8.302179615603599,1400.0,14.62,14.5,14.206666666666669,-0.6199999999999992,0.0,-0.5000000000000018,False,0.0,
38,14972361,WTBA,1999-06-25,14.0,14.0,14.0,14.0,6200.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,6200.0,14.5,14.0,14.206666666666669,0.0,0.0,-0.5000000000000018,False,0.0,
39,14972362,WTBA,1999-06-28,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,14.000000000000002,0.0,-0.6199999999999992,-0.5000000000000018,False,0.0,
40,14972363,WTBA,1999-06-29,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-0.5000000000000018,False,0.0,
41,14972364,WTBA,1999-06-30,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-0.3333333333333357,False,0.0,
42,14972365,WTBA,1999-07-01,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-0.16666666666666963,False,0.75,
43,14972366,WTBA,1999-07-02,14.75,14.75,14.75,14.75,1000.0,0.0,1.0,8.4453206434588,8.4453206434588,8.4453206434588,8.4453206434588,1000.0,14.0,14.0,14.250000000000002,0.75,0.75,0.7499999999999982,False,-0.25,
44,14972367,WTBA,1999-07-06,14.5,14.62,14.0,14.0,700.0,0.0,1.0,8.302179615603599,8.3708873089741,8.0158975598931,8.0158975598931,700.0,14.75,14.75,14.41666666666667,-0.25,0.5,0.4999999999999982,False,-0.5,
45,14972368,WTBA,1999-07-07,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.62,14.0,14.41666666666667,-0.5,0.0,-1.7763568394002505e-15,False,0.0,
46,14972369,WTBA,1999-07-08,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,14.16666666666667,0.0,-0.75,-0.20666666666666877,False,0.0,
47,14972370,WTBA,1999-07-09,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,14.000000000000002,0.0,-0.5,-0.20666666666666877,False,0.0,
48,14972371,WTBA,1999-07-12,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-0.20666666666666877,False,0.0,
49,14972372,WTBA,1999-07-13,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-1.7763568394002505e-15,False,0.0,
50,14972373,WTBA,1999-07-14,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-1.7763568394002505e-15,False,0.0,
51,14972374,WTBA,1999-07-15,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-1.7763568394002505e-15,False,0.0,
52,14972375,WTBA,1999-07-16,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-1.7763568394002505e-15,False,0.0,
53,14972376,WTBA,1999-07-19,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-0.2500000000000018,False,0.0,
54,14972377,WTBA,1999-07-20,14.0,14.38,14.0,14.38,700.0,0.0,1.0,8.0158975598931,8.2334719222331,8.0158975598931,8.2334719222331,700.0,14.0,14.0,14.000000000000002,0.0,0.0,-0.4166666666666696,False,0.3800000000000008,
55,14972378,WTBA,1999-07-21,14.38,14.38,14.38,14.38,0.0,0.0,1.0,8.2334719222331,8.2334719222331,8.2334719222331,8.2334719222331,0.0,14.38,14.0,14.12666666666667,0.3800000000000008,0.3800000000000008,-0.036666666666668846,False,0.0,
56,14972379,WTBA,1999-07-22,14.38,14.38,14.38,14.38,0.0,0.0,1.0,8.2334719222331,8.2334719222331,8.2334719222331,8.2334719222331,0.0,14.38,14.38,14.253333333333337,0.0,0.3800000000000008,0.21333333333333115,False,-0.13000000000000078,
57,14972380,WTBA,1999-07-23,14.25,14.25,14.25,14.25,1500.0,0.0,1.0,8.1590385877483,8.1590385877483,8.1590385877483,8.1590385877483,1500.0,14.38,14.38,14.336666666666671,-0.13000000000000078,0.25,0.24999999999999822,False,0.0,
58,14972381,WTBA,1999-07-26,14.25,14.25,14.25,14.25,0.0,0.0,1.0,8.1590385877483,8.1590385877483,8.1590385877483,8.1590385877483,0.0,14.25,14.25,14.293333333333337,0.0,-0.13000000000000078,0.24999999999999822,False,0.0,
59,14972382,WTBA,1999-07-27,14.25,14.25,14.25,14.25,0.0,0.0,1.0,8.1590385877483,8.1590385877483,8.1590385877483,8.1590385877483,0.0,14.25,14.25,14.250000000000002,0.0,-0.13000000000000078,0.24999999999999822,False,0.0,
60,14972383,WTBA,1999-07-28,14.25,14.25,14.25,14.25,0.0,0.0,1.0,8.1590385877483,8.1590385877483,8.1590385877483,8.1590385877483,0.0,14.25,14.25,14.250000000000002,0.0,0.0,0.24999999999999822,False,0.0,
61,14972384,WTBA,1999-07-29,14.25,14.25,14.25,14.25,1300.0,0.0,1.0,8.1590385877483,8.1590385877483,8.1590385877483,8.1590385877483,1300.0,14.25,14.25,14.250000000000002,0.0,0.0,0.24999999999999822,False,-0.25,
62,14972385,WTBA,1999-07-30,14.0,14.25,14.0,14.25,400.0,0.0,1.0,8.0158975598931,8.1590385877483,8.0158975598931,8.1590385877483,400.0,14.25,14.25,14.16666666666667,-0.25,-0.25,-1.7763568394002505e-15,False,0.25,
63,14972386,WTBA,1999-08-02,14.25,14.25,14.25,14.25,300.0,0.0,1.0,8.1590385877483,8.1590385877483,8.1590385877483,8.1590385877483,300.0,14.25,14.0,14.16666666666667,0.25,0.0,0.24999999999999822,False,0.0,
64,14972387,WTBA,1999-08-03,14.25,14.25,14.25,14.25,0.0,0.0,1.0,8.1590385877483,8.1590385877483,8.1590385877483,8.1590385877483,0.0,14.25,14.25,14.16666666666667,0.0,0.0,0.24999999999999822,False,0.0,
65,14972388,WTBA,1999-08-04,14.25,14.25,14.25,14.25,600.0,0.0,1.0,8.1590385877483,8.1590385877483,8.1590385877483,8.1590385877483,600.0,14.25,14.25,14.250000000000002,0.0,0.25,0.12333333333332952,False,0.0,
66,14972389,WTBA,1999-08-05,14.25,14.25,14.25,14.25,0.0,0.0,1.0,8.1590385877483,8.1590385877483,8.1590385877483,8.1590385877483,0.0,14.25,14.25,14.250000000000002,0.0,0.0,-0.003333333333337407,False,0.0,
67,14972390,WTBA,1999-08-06,14.25,14.25,14.0,14.0,1800.0,0.0,1.0,8.1590385877483,8.1590385877483,8.0158975598931,8.0158975598931,1800.0,14.25,14.25,14.250000000000002,0.0,0.0,-0.08666666666667133,False,-0.25,
68,14972391,WTBA,1999-08-09,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.25,14.0,14.16666666666667,-0.25,-0.25,-0.29333333333333655,False,0.0,
69,14972392,WTBA,1999-08-10,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,14.083333333333336,0.0,-0.25,-0.2500000000000018,False,0.0,
70,14972393,WTBA,1999-08-11,14.0,14.0,14.0,14.0,400.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,400.0,14.0,14.0,14.000000000000002,0.0,-0.25,-0.2500000000000018,False,0.0,
71,14972394,WTBA,1999-08-12,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-0.2500000000000018,False,0.0,
72,14972395,WTBA,1999-08-13,14.0,14.0,13.38,13.38,200.0,0.0,1.0,8.0158975598931,8.0158975598931,7.6609078108121,7.6609078108121,200.0,14.0,14.0,14.000000000000002,0.0,0.0,-0.16666666666666963,False,-0.6199999999999992,
73,14972396,WTBA,1999-08-16,13.38,13.38,13.38,13.38,0.0,0.0,1.0,7.6609078108121,7.6609078108121,7.6609078108121,7.6609078108121,0.0,14.0,13.38,13.793333333333337,-0.6199999999999992,-0.6199999999999992,-0.7866666666666688,False,0.11999999999999922,
74,14972397,WTBA,1999-08-17,13.5,13.62,13.0,13.62,48700.0,0.0,1.0,7.7296155041826,7.7983231975532,7.443333448472201,7.7983231975532,48700.0,13.38,13.38,13.62666666666667,0.11999999999999922,-0.5,-0.6666666666666696,False,0.11999999999999922,
75,14972398,WTBA,1999-08-18,13.62,13.62,13.62,13.62,0.0,0.0,1.0,7.7983231975532,7.7983231975532,7.7983231975532,7.7983231975532,0.0,13.62,13.0,13.500000000000002,0.11999999999999922,-0.3800000000000008,-0.6300000000000026,False,-0.6199999999999992,
76,14972399,WTBA,1999-08-19,13.0,13.0,13.0,13.0,700.0,0.0,1.0,7.443333448472201,7.443333448472201,7.443333448472201,7.443333448472201,700.0,13.62,13.62,13.373333333333335,-0.6199999999999992,-0.3800000000000008,-1.2500000000000018,False,0.0,
77,14972400,WTBA,1999-08-20,13.0,13.0,13.0,13.0,0.0,0.0,1.0,7.443333448472201,7.443333448472201,7.443333448472201,7.443333448472201,0.0,13.0,13.0,13.206666666666669,0.0,-0.5,-1.2500000000000018,False,0.0,
78,14972401,WTBA,1999-08-23,13.0,13.0,13.0,13.0,0.0,0.0,1.0,7.443333448472201,7.443333448472201,7.443333448472201,7.443333448472201,0.0,13.0,13.0,13.000000000000002,0.0,-0.6199999999999992,-1.1666666666666696,False,0.11999999999999922,
79,14972402,WTBA,1999-08-24,13.12,13.75,13.12,13.75,800.0,0.0,1.0,7.5120411418427,7.872756532037902,7.5120411418427,7.872756532037902,800.0,13.0,13.0,13.040000000000001,0.11999999999999922,0.11999999999999922,-0.9633333333333365,False,0.6300000000000008,
80,14972403,WTBA,1999-08-25,13.75,13.75,13.75,13.75,0.0,0.0,1.0,7.872756532037902,7.872756532037902,7.872756532037902,7.872756532037902,0.0,13.75,13.12,13.290000000000001,0.6300000000000008,0.75,-0.2500000000000018,False,0.0,
81,14972404,WTBA,1999-08-26,13.75,13.75,13.75,13.75,0.0,0.0,1.0,7.872756532037902,7.872756532037902,7.872756532037902,7.872756532037902,0.0,13.75,13.75,13.540000000000001,0.0,0.75,-0.2500000000000018,False,0.0,
82,14972405,WTBA,1999-08-27,13.75,13.75,13.75,13.75,0.0,0.0,1.0,7.872756532037902,7.872756532037902,7.872756532037902,7.872756532037902,0.0,13.75,13.75,13.750000000000002,0.0,0.6300000000000008,-0.2500000000000018,False,0.0,
83,14972406,WTBA,1999-08-30,13.75,13.75,13.75,13.75,0.0,0.0,1.0,7.872756532037902,7.872756532037902,7.872756532037902,7.872756532037902,0.0,13.75,13.75,13.750000000000002,0.0,0.0,-0.043333333333336554,False,0.0,
84,14972407,WTBA,1999-08-31,13.75,13.75,13.75,13.75,600.0,0.0,1.0,7.872756532037902,7.872756532037902,7.872756532037902,7.872756532037902,600.0,13.75,13.75,13.750000000000002,0.0,0.0,0.12333333333332952,False,0.0,
85,14972408,WTBA,1999-09-01,13.75,13.75,13.75,13.75,0.0,0.0,1.0,7.872756532037902,7.872756532037902,7.872756532037902,7.872756532037902,0.0,13.75,13.75,13.750000000000002,0.0,0.0,0.24999999999999822,False,0.0,
86,14972409,WTBA,1999-09-02,13.75,13.75,13.75,13.75,1600.0,0.0,1.0,7.872756532037902,7.872756532037902,7.872756532037902,7.872756532037902,1600.0,13.75,13.75,13.750000000000002,0.0,0.0,0.37666666666666515,False,0.0,
87,14972410,WTBA,1999-09-03,13.75,13.75,13.75,13.75,0.0,0.0,1.0,7.872756532037902,7.872756532037902,7.872756532037902,7.872756532037902,0.0,13.75,13.75,13.750000000000002,0.0,0.0,0.5433333333333312,False,0.0,
88,14972411,WTBA,1999-09-07,13.75,13.75,13.75,13.75,0.0,0.0,1.0,7.872756532037902,7.872756532037902,7.872756532037902,7.872756532037902,0.0,13.75,13.75,13.750000000000002,0.0,0.0,0.7499999999999982,False,0.0,
89,14972412,WTBA,1999-09-08,13.75,13.75,13.75,13.75,0.0,0.0,1.0,7.872756532037902,7.872756532037902,7.872756532037902,7.872756532037902,0.0,13.75,13.75,13.750000000000002,0.0,0.0,0.7099999999999991,False,0.0,
90,14972413,WTBA,1999-09-09,13.75,13.75,13.75,13.75,0.0,0.0,1.0,7.872756532037902,7.872756532037902,7.872756532037902,7.872756532037902,0.0,13.75,13.75,13.750000000000002,0.0,0.0,0.4599999999999991,False,0.0,
91,14972414,WTBA,1999-09-10,13.75,13.75,13.75,13.75,0.0,0.0,1.0,7.872756532037902,7.872756532037902,7.872756532037902,7.872756532037902,0.0,13.75,13.75,13.750000000000002,0.0,0.0,0.20999999999999908,False,0.3699999999999992,
92,14972415,WTBA,1999-09-13,14.12,14.12,13.5,13.5,200.0,0.0,1.0,8.0846052532636,8.0846052532636,7.7296155041826,7.7296155041826,200.0,13.75,13.75,13.873333333333335,0.3699999999999992,0.3699999999999992,0.36999999999999744,False,-0.11999999999999922,
93,14972416,WTBA,1999-09-14,14.0,14.12,14.0,14.12,7100.0,0.0,1.0,8.0158975598931,8.0846052532636,8.0158975598931,8.0846052532636,7100.0,14.12,13.5,13.956666666666669,-0.11999999999999922,0.25,0.24999999999999822,False,0.11999999999999922,
94,14972417,WTBA,1999-09-15,14.12,14.12,14.12,14.12,0.0,0.0,1.0,8.0846052532636,8.0846052532636,8.0846052532636,8.0846052532636,0.0,14.12,14.0,14.08,0.11999999999999922,0.3699999999999992,0.36999999999999744,False,0.0,
95,14972418,WTBA,1999-09-16,14.12,14.12,14.12,14.12,0.0,0.0,1.0,8.0846052532636,8.0846052532636,8.0846052532636,8.0846052532636,0.0,14.12,14.12,14.08,0.0,0.0,0.36999999999999744,False,0.0,
96,14972419,WTBA,1999-09-17,14.12,14.12,14.12,14.12,0.0,0.0,1.0,8.0846052532636,8.0846052532636,8.0846052532636,8.0846052532636,0.0,14.12,14.12,14.12,0.0,0.11999999999999922,0.36999999999999744,False,0.0,
97,14972420,WTBA,1999-09-20,14.12,14.12,14.12,14.12,0.0,0.0,1.0,8.0846052532636,8.0846052532636,8.0846052532636,8.0846052532636,0.0,14.12,14.12,14.12,0.0,0.0,0.36999999999999744,False,-0.3699999999999992,
98,14972421,WTBA,1999-09-21,13.75,13.75,13.25,13.25,1800.0,0.0,1.0,7.872756532037902,7.872756532037902,7.5864744763274015,7.5864744763274015,1800.0,14.12,14.12,13.996666666666668,-0.3699999999999992,-0.3699999999999992,-1.7763568394002505e-15,False,-0.25,
99,14972422,WTBA,1999-09-22,13.5,13.5,13.5,13.5,600.0,0.0,1.0,7.7296155041826,7.7296155041826,7.7296155041826,7.7296155041826,600.0,13.75,13.25,13.790000000000001,-0.25,-0.6199999999999992,-0.2500000000000018,False,0.0,
100,14972423,WTBA,1999-09-23,13.5,13.5,13.5,13.5,0.0,0.0,1.0,7.7296155041826,7.7296155041826,7.7296155041826,7.7296155041826,0.0,13.5,13.5,13.583333333333336,0.0,-0.6199999999999992,-0.2500000000000018,False,0.0,
101,14972424,WTBA,1999-09-24,13.5,13.5,13.5,13.5,0.0,0.0,1.0,7.7296155041826,7.7296155041826,7.7296155041826,7.7296155041826,0.0,13.5,13.5,13.500000000000002,0.0,-0.25,-0.2500000000000018,False,0.5,
102,14972425,WTBA,1999-09-27,14.0,14.0,14.0,14.0,400.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,400.0,13.5,13.5,13.66666666666667,0.5,0.5,0.12666666666666515,False,0.0,
103,14972426,WTBA,1999-09-28,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,13.833333333333336,0.0,0.5,0.043333333333331225,False,0.0,
104,14972427,WTBA,1999-09-29,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,14.000000000000002,0.0,0.5,-0.08000000000000007,False,0.0,
105,14972428,WTBA,1999-09-30,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-0.08000000000000007,False,0.0,
106,14972429,WTBA,1999-10-01,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-0.11999999999999922,False,0.0,
107,14972430,WTBA,1999-10-04,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,14.000000000000002,0.0,0.0,-0.11999999999999922,False,0.0,
108,14972431,WTBA,1999-10-05,14.0,14.0,14.0,14.0,0.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,0.0,14.0,14.0,14.000000000000002,0.0,0.0,0.003333333333332078,False,0.0,
