,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,7060151,IDT,2001-06-15,10.85,11.25,10.0,11.2,288000.0,0.0,1.0,9.7207560638152,10.07912495096,8.9592221786315,10.034328840067001,95999.99999999901,11.65,11.02,11.200000000000001,-0.40000000000000036,-0.7300000000000004,-1.8833333333333346,False,0.15000000000000036,
22,7060152,IDT,2001-06-18,11.0,11.62,11.0,11.48,102000.0,0.0,1.0,9.8551443964947,10.41061617157,9.8551443964947,10.285187061069,34000.0,11.25,10.0,11.033333333333333,0.15000000000000036,-0.5,-1.6500000000000004,False,0.40000000000000036,
23,7060153,IDT,2001-06-19,11.4,11.41,10.2,11.0,148500.0,0.0,1.0,10.21351328364,10.222472505819,9.138406622204199,9.8551443964947,49500.0,11.62,11.0,11.083333333333334,0.40000000000000036,0.15000000000000036,-1.1666666666666679,False,-0.40000000000000036,
24,7060154,IDT,2001-06-20,11.0,11.15,10.92,11.01,312600.0,0.0,1.0,9.8551443964947,9.989532729174199,9.7834706190656,9.864103618673301,104200.0,11.41,10.2,11.133333333333333,-0.40000000000000036,0.15000000000000036,-1.9000000000000004,False,0.009999999999999787,
25,7060155,IDT,2001-06-21,11.01,11.36,11.0,11.08,332700.0,0.0,1.0,9.864103618673301,10.177676394925,9.8551443964947,9.9268181739237,110900.0,11.15,10.92,11.136666666666665,0.009999999999999787,0.009999999999999787,-1.6566666666666663,False,0.040000000000000924,
26,7060156,IDT,2001-06-22,11.05,11.05,10.9,11.02,64800.0,0.0,1.0,9.8999405073879,9.8999405073879,9.7655521747084,9.873062840851999,21600.0,11.36,11.0,11.019999999999998,0.040000000000000924,-0.34999999999999964,-1.416666666666666,False,-0.10000000000000142,
27,7060157,IDT,2001-06-25,10.95,10.95,10.6,10.75,89700.0,0.0,1.0,9.810348285601501,9.810348285601501,9.4967755093494,9.6311638420289,29900.0,11.05,10.9,11.00333333333333,-0.10000000000000142,-0.05000000000000071,-1.2500000000000018,False,-0.29999999999999893,
28,7060158,IDT,2001-06-26,10.65,11.1,10.65,10.9,265800.0,0.0,1.0,9.5415716202426,9.944736618281,9.5415716202426,9.7655521747084,88599.99999999901,10.95,10.6,10.883333333333331,-0.29999999999999893,-0.35999999999999943,-1.1933333333333334,False,0.29999999999999893,
29,7060159,IDT,2001-06-27,10.95,11.5,10.95,11.15,28200.0,0.0,1.0,9.810348285601501,10.303105505426,9.810348285601501,9.989532729174199,9399.9999999999,11.1,10.65,10.85,0.29999999999999893,-0.10000000000000142,-0.6766666666666676,False,0.15000000000000036,
30,7060160,IDT,2001-06-28,11.1,11.75,11.1,11.45,42900.0,0.0,1.0,9.944736618281,10.527086059892,9.944736618281,10.258309394533,14300.0,11.5,10.95,10.9,0.15000000000000036,0.15000000000000036,-0.3433333333333337,False,0.3000000000000007,
31,7060161,IDT,2001-06-29,11.4,11.9,10.8,11.0,282000.0,0.0,1.0,10.21351328364,10.661474392572,9.6759599529221,9.8551443964947,93999.99999999901,11.75,11.1,11.15,0.3000000000000007,0.75,0.1999999999999993,False,-0.45000000000000107,
32,7060162,IDT,2001-07-02,10.95,11.45,10.95,11.09,91500.0,0.0,1.0,9.810348285601501,10.258309394533,9.810348285601501,9.9357773961024,30500.0,11.9,10.8,11.15,-0.45000000000000107,0.0,-0.08333333333333393,False,0.0,
33,7060163,IDT,2001-07-03,10.95,12.75,10.95,12.5,116400.0,0.0,1.0,9.810348285601501,11.423008277755,9.810348285601501,11.199027723289001,38800.0,11.45,10.95,11.100000000000001,0.0,-0.15000000000000036,-0.13333333333333464,False,1.0500000000000007,
34,7060164,IDT,2001-07-05,12.0,12.0,11.3,11.5,89700.0,0.0,1.0,10.751066614358,10.751066614358,10.123921061854,10.303105505426,29900.0,12.75,10.95,11.300000000000002,1.0500000000000007,0.5999999999999996,0.8666666666666671,False,-0.5,
35,7060165,IDT,2001-07-06,11.5,11.53,11.5,11.5,65400.0,0.0,1.0,10.303105505426,10.329983171962,10.303105505426,10.303105505426,21800.0,12.0,11.3,11.483333333333334,-0.5,0.5500000000000007,0.36333333333333506,False,0.0,
36,7060166,IDT,2001-07-09,11.5,11.55,11.49,11.55,256200.0,0.0,1.0,10.303105505426,10.347901616319,10.294146283248,10.347901616319,85399.99999999901,11.53,11.5,11.666666666666666,0.0,0.5500000000000007,0.4800000000000022,False,0.0,
37,7060167,IDT,2001-07-10,11.5,11.55,11.0,11.15,62400.0,0.0,1.0,10.303105505426,10.347901616319,9.8551443964947,9.989532729174199,20800.0,11.55,11.49,11.5,0.0,-0.5,0.4966666666666697,False,-0.4499999999999993,
38,7060168,IDT,2001-07-11,11.05,11.06,10.8,11.02,33300.0,0.0,1.0,9.8999405073879,9.9088997295665,9.6759599529221,9.873062840851999,11100.0,11.55,11.0,11.35,-0.4499999999999993,-0.4499999999999993,0.16666666666666963,False,0.09999999999999964,
39,7060169,IDT,2001-07-12,11.15,11.5,11.0,11.0,78900.0,0.0,1.0,9.989532729174199,10.303105505426,9.8551443964947,9.8551443964947,26300.0,11.06,10.8,11.233333333333333,0.09999999999999964,-0.34999999999999964,0.3000000000000007,True,-0.15000000000000036,-0.15000000000000036
40,7060170,IDT,2001-07-13,11.0,11.48,10.9,11.48,69300.0,0.0,1.0,9.8551443964947,10.285187061069,9.7655521747084,10.285187061069,23100.0,11.5,11.0,11.066666666666665,-0.15000000000000036,-0.5,0.09999999999999964,False,0.0,
41,7060171,IDT,2001-07-16,11.0,11.05,10.86,10.96,79200.0,0.0,1.0,9.8551443964947,9.8999405073879,9.729715285993901,9.819307507780199,26400.0,11.48,10.9,11.049999999999997,0.0,-0.05000000000000071,-0.15000000000000036,False,0.0,
42,7060172,IDT,2001-07-17,11.0,11.15,10.9,10.98,132900.0,0.0,1.0,9.8551443964947,9.989532729174199,9.7655521747084,9.8372259521374,44300.0,11.05,10.86,10.999999999999998,0.0,-0.15000000000000036,-0.15000000000000036,False,0.0,
43,7060173,IDT,2001-07-18,11.0,11.28,10.93,11.28,47400.0,0.0,1.0,9.8551443964947,10.106002617496001,9.792429841244301,10.106002617496001,15800.0,11.15,10.9,10.999999999999998,0.0,0.0,-0.10000000000000142,False,0.25,
44,7060174,IDT,2001-07-19,11.25,11.47,11.1,11.4,71100.0,0.0,1.0,10.07912495096,10.27622783889,9.944736618281,10.21351328364,23700.0,11.28,10.93,11.08333333333333,0.25,0.25,-0.05000000000000249,False,0.09999999999999964,
45,7060175,IDT,2001-07-20,11.35,11.49,11.25,11.49,44700.0,0.0,1.0,10.168717172747,10.294146283248,10.07912495096,10.294146283248,14900.0,11.47,11.1,11.199999999999998,0.09999999999999964,0.34999999999999964,-0.13333333333333464,False,0.05000000000000071,
46,7060176,IDT,2001-07-23,11.4,11.56,11.0,11.56,43800.0,0.0,1.0,10.21351328364,10.356860838498,9.8551443964947,10.356860838498,14600.0,11.49,11.25,11.33333333333333,0.05000000000000071,0.40000000000000036,-0.2666666666666657,False,0.0600000000000005,
47,7060177,IDT,2001-07-24,11.46,11.46,11.05,11.34,18300.0,0.0,1.0,10.267268616712,10.267268616712,9.8999405073879,10.159757950568,6099.9999999999,11.56,11.0,11.40333333333333,0.0600000000000005,0.21000000000000085,-0.03999999999999915,False,-0.22000000000000064,
48,7060178,IDT,2001-07-25,11.24,11.6,11.1,11.6,59100.0,0.0,1.0,10.070165728782001,10.392697727213,9.944736618281,10.392697727213,19700.0,11.46,11.05,11.366666666666665,-0.22000000000000064,-0.10999999999999943,-0.10999999999999943,False,0.2599999999999998,
49,7060179,IDT,2001-07-26,11.5,11.52,11.11,11.51,81900.0,0.0,1.0,10.303105505426,10.321023949784,9.9536958404596,10.312064727605,27300.0,11.6,11.1,11.399999999999999,0.2599999999999998,0.09999999999999964,0.2666666666666675,False,-0.05000000000000071,
50,7060180,IDT,2001-07-27,11.45,11.99,11.35,11.99,39900.0,0.0,1.0,10.258309394533,10.742107392179001,10.168717172747,10.742107392179001,13300.0,11.52,11.11,11.396666666666663,-0.05000000000000071,-0.010000000000001563,0.38333333333333464,False,0.4400000000000013,
51,7060181,IDT,2001-07-30,11.89,11.89,11.4,11.85,73800.0,0.0,1.0,10.652515170393,10.652515170393,10.21351328364,10.616678281678,24600.0,11.99,11.35,11.61333333333333,0.4400000000000013,0.6500000000000004,0.8400000000000034,False,-0.14000000000000057,
52,7060182,IDT,2001-07-31,11.75,11.99,11.68,11.98,63600.0,0.0,1.0,10.527086059892,10.742107392179001,10.464371504642001,10.733148170001,21200.0,11.89,11.4,11.696666666666664,-0.14000000000000057,0.25,0.7500000000000018,False,0.13000000000000078,
53,7060183,IDT,2001-08-01,11.88,11.9,11.68,11.85,18900.0,0.0,1.0,10.643555948214,10.661474392572,10.464371504642001,10.616678281678,6299.9999999999,11.99,11.68,11.839999999999998,0.13000000000000078,0.4300000000000015,0.8800000000000026,False,-0.08000000000000007,
54,7060184,IDT,2001-08-02,11.8,11.88,11.55,11.81,28200.0,0.0,1.0,10.571882170785,10.643555948214,10.347901616319,10.580841392964,9399.9999999999,11.9,11.68,11.809999999999997,-0.08000000000000007,-0.08999999999999986,0.7166666666666703,False,-0.05000000000000071,
55,7060185,IDT,2001-08-03,11.75,11.75,11.5,11.67,36300.0,0.0,1.0,10.527086059892,10.527086059892,10.303105505426,10.455412282463,12100.0,11.88,11.55,11.809999999999997,-0.05000000000000071,0.0,0.5500000000000025,False,-0.15000000000000036,
56,7060186,IDT,2001-08-06,11.6,11.6,11.51,11.56,13200.0,0.0,1.0,10.392697727213,10.392697727213,10.312064727605,10.356860838498,4400.0,11.75,11.5,11.716666666666663,-0.15000000000000036,-0.28000000000000114,0.26666666666666927,False,-0.09999999999999964,
57,7060187,IDT,2001-08-07,11.5,12.15,11.4,11.77,57300.0,0.0,1.0,10.303105505426,10.885454947037001,10.21351328364,10.545004504249,19100.0,11.6,11.51,11.616666666666665,-0.09999999999999964,-0.3000000000000007,0.09666666666666934,False,0.25,
58,7060188,IDT,2001-08-08,11.75,11.79,11.55,11.79,39000.0,0.0,1.0,10.527086059892,10.562922948607,10.347901616319,10.562922948607,13000.0,12.15,11.4,11.616666666666665,0.25,0.0,0.38333333333333464,False,0.009999999999999787,
59,7060189,IDT,2001-08-09,11.76,11.8,11.57,11.7,49800.0,0.0,1.0,10.536045282071,10.571882170785,10.365820060677,10.482289948999,16600.0,11.79,11.55,11.669999999999996,0.009999999999999787,0.16000000000000014,0.3600000000000012,False,-0.0600000000000005,
60,7060190,IDT,2001-08-10,11.7,11.85,11.5,11.85,17700.0,0.0,1.0,10.482289948999,10.616678281678,10.303105505426,10.616678281678,5899.9999999999,11.8,11.57,11.736666666666665,-0.0600000000000005,0.1999999999999993,0.30333333333333634,False,0.120000000000001,
61,7060191,IDT,2001-08-13,11.82,11.85,11.58,11.83,12900.0,0.0,1.0,10.589800615142,10.616678281678,10.374779282855,10.598759837321,4300.0,11.85,11.5,11.759999999999998,0.120000000000001,0.07000000000000028,0.20666666666667055,False,-0.019999999999999574,
62,7060192,IDT,2001-08-14,11.8,12.01,11.8,12.0,46200.0,0.0,1.0,10.571882170785,10.760025836536,10.571882170785,10.751066614358,15400.0,11.85,11.58,11.773333333333333,-0.019999999999999574,0.040000000000000924,0.10333333333333705,False,0.09999999999999964,
63,7060193,IDT,2001-08-15,11.9,12.0,11.76,12.0,24000.0,0.0,1.0,10.661474392572,10.751066614358,10.536045282071,10.751066614358,7999.9999999999,12.01,11.8,11.839999999999998,0.09999999999999964,0.20000000000000107,0.060000000000002274,False,0.049999999999998934,
64,7060194,IDT,2001-08-16,11.95,11.95,11.5,11.95,33900.0,0.0,1.0,10.706270503465001,10.706270503465001,10.303105505426,10.706270503465001,11300.0,12.0,11.76,11.883333333333333,0.049999999999998934,0.129999999999999,0.14000000000000234,False,-0.05999999999999872,
65,7060195,IDT,2001-08-17,11.89,11.99,11.58,11.91,37800.0,0.0,1.0,10.652515170393,10.742107392179001,10.374779282855,10.67043361475,12600.0,11.95,11.5,11.913333333333332,-0.05999999999999872,0.08999999999999986,0.08000000000000362,False,-0.040000000000000924,
66,7060196,IDT,2001-08-20,11.85,12.15,11.8,12.15,59700.0,0.0,1.0,10.616678281678,10.885454947037001,10.571882170785,10.885454947037001,19900.0,11.99,11.58,11.896666666666667,-0.040000000000000924,-0.05000000000000071,0.1333333333333364,False,0.25,
67,7060197,IDT,2001-08-21,12.1,12.19,11.91,12.11,57600.0,0.0,1.0,10.840658836144,10.921291835752001,10.67043361475,10.849618058323,19200.0,12.15,11.8,11.946666666666667,0.25,0.15000000000000036,0.4833333333333343,False,-0.049999999999998934,
68,7060198,IDT,2001-08-22,12.05,12.18,11.9,11.98,37800.0,0.0,1.0,10.795862725251,10.912332613573,10.661474392572,10.733148170001,12600.0,12.19,11.91,12.0,-0.049999999999998934,0.16000000000000014,0.43333333333333535,False,-0.13000000000000078,
69,7060199,IDT,2001-08-23,11.92,12.1,11.88,12.09,39000.0,0.0,1.0,10.679392836928999,10.840658836144,10.643555948214,10.831699613966,13000.0,12.18,11.9,12.023333333333333,-0.13000000000000078,0.07000000000000028,0.25000000000000355,False,0.09999999999999964,
70,7060200,IDT,2001-08-24,12.02,12.02,11.81,11.9,12900.0,0.0,1.0,10.768985058715,10.768985058715,10.580841392964,10.661474392572,4300.0,12.1,11.88,11.996666666666668,0.09999999999999964,-0.08000000000000007,0.283333333333335,False,-0.129999999999999,
71,7060201,IDT,2001-08-27,11.89,12.0,11.69,11.69,43800.0,0.0,1.0,10.652515170393,10.751066614358,10.47333072682,10.47333072682,14600.0,12.02,11.81,11.943333333333333,-0.129999999999999,-0.16000000000000014,0.13000000000000256,False,-0.14000000000000057,
72,7060202,IDT,2001-08-28,11.75,11.82,11.62,11.78,14100.0,0.0,1.0,10.527086059892,10.589800615142,10.41061617157,10.553963726428,4700.0,12.0,11.69,11.886666666666665,-0.14000000000000057,-0.16999999999999993,-0.023333333333333428,False,-0.07000000000000028,
73,7060203,IDT,2001-08-29,11.68,11.68,11.61,11.64,27300.0,0.0,1.0,10.464371504642001,10.464371504642001,10.401656949391,10.428534615927001,9099.9999999999,11.82,11.62,11.773333333333332,-0.07000000000000028,-0.33999999999999986,-0.15999999999999837,False,-0.08000000000000007,
74,7060204,IDT,2001-08-30,11.6,11.6,11.2,11.2,64800.0,0.0,1.0,10.392697727213,10.392697727213,10.034328840067001,10.034328840067001,21600.0,11.68,11.61,11.676666666666664,-0.08000000000000007,-0.2900000000000009,-0.2833333333333332,False,-0.34999999999999964,
75,7060205,IDT,2001-08-31,11.25,11.35,11.07,11.19,102300.0,0.0,1.0,10.07912495096,10.168717172747,9.9178589517451,10.025369617889,34100.0,11.6,11.2,11.509999999999998,-0.34999999999999964,-0.5,-0.6633333333333322,False,-0.09999999999999964,
76,7060206,IDT,2001-09-04,11.15,11.25,11.02,11.12,186600.0,0.0,1.0,9.989532729174199,10.07912495096,9.873062840851999,9.962655062638301,62199.999999999,11.35,11.07,11.33333333333333,-0.09999999999999964,-0.5299999999999994,-0.7466666666666661,False,-0.07000000000000028,
77,7060207,IDT,2001-09-05,11.08,11.1,10.99,11.05,99300.0,0.0,1.0,9.9268181739237,9.944736618281,9.8461851743161,9.8999405073879,33100.0,11.25,11.02,11.159999999999997,-0.07000000000000028,-0.5199999999999996,-0.8666666666666671,False,-0.08000000000000007,
78,7060208,IDT,2001-09-06,11.0,11.01,10.93,10.93,97800.0,0.0,1.0,9.8551443964947,9.864103618673301,9.792429841244301,9.792429841244301,32600.0,11.1,10.99,11.076666666666663,-0.08000000000000007,-0.25,-1.0,False,-0.13000000000000078,
79,7060209,IDT,2001-09-07,10.87,10.95,10.8,10.85,97800.0,0.0,1.0,9.738674508172501,9.810348285601501,9.6759599529221,9.7207560638152,32600.0,11.01,10.93,10.983333333333329,-0.13000000000000078,-0.28000000000000114,-1.1533333333333342,False,-0.05999999999999872,
80,7060210,IDT,2001-09-10,10.81,11.04,10.8,11.04,26400.0,0.0,1.0,9.684919175100699,9.890981285209199,9.6759599529221,9.890981285209199,8799.9999999999,10.95,10.8,10.89333333333333,-0.05999999999999872,-0.2699999999999996,-1.1866666666666674,False,-0.3100000000000005,
81,7060211,IDT,2001-09-17,10.5,11.0,10.5,10.9,48600.0,0.0,1.0,9.4071832875631,9.8551443964947,9.4071832875631,9.7655521747084,16200.0,11.04,10.8,10.726666666666665,-0.3100000000000005,-0.5,-1.4433333333333334,False,0.39000000000000057,
82,7060212,IDT,2001-09-18,10.89,10.99,10.89,10.94,33600.0,0.0,1.0,9.756592952529699,9.8461851743161,9.756592952529699,9.801389063422901,11200.0,11.0,10.5,10.733333333333333,0.39000000000000057,0.02000000000000135,-0.9966666666666644,False,0.049999999999998934,
83,7060213,IDT,2001-09-19,10.94,10.94,10.45,10.79,29700.0,0.0,1.0,9.801389063422901,9.801389063422901,9.36238717667,9.6670007307434,9899.9999999999,10.99,10.89,10.776666666666664,0.049999999999998934,0.129999999999999,-0.8333333333333321,False,-0.20999999999999908,
84,7060214,IDT,2001-09-20,10.73,10.75,10.1,10.14,43500.0,0.0,1.0,9.6132453976716,9.6311638420289,9.0488144004179,9.0846512891324,14500.0,10.94,10.45,10.85333333333333,-0.20999999999999908,0.23000000000000043,-0.9466666666666637,False,-1.2300000000000004,
85,7060215,IDT,2001-09-21,9.5,9.88,9.34,9.8,178500.0,0.0,1.0,8.5112610697,8.851711512488,8.3679135148419,8.780037735058901,59499.999999999,10.75,10.1,10.389999999999995,-1.2300000000000004,-1.3900000000000006,-2.009999999999998,False,0.1999999999999993,
86,7060216,IDT,2001-09-24,9.7,10.15,9.6,9.8,75300.0,0.0,1.0,8.6904455132726,9.093610511311,8.6008532914863,8.780037735058901,25100.0,9.88,9.34,9.976666666666665,0.1999999999999993,-1.2400000000000002,-1.633333333333331,False,0.05000000000000071,
87,7060217,IDT,2001-09-25,9.75,9.81,9.6,9.81,32100.0,0.0,1.0,8.7352416241658,8.788996957237499,8.6008532914863,8.788996957237499,10700.0,10.15,9.6,9.649999999999997,0.05000000000000071,-0.9800000000000004,-1.4099999999999966,False,0.0,
88,7060218,IDT,2001-09-26,9.75,9.81,9.56,9.7,20700.0,0.0,1.0,8.7352416241658,8.788996957237499,8.5650164027718,8.6904455132726,6899.9999999999,9.81,9.6,9.733333333333329,0.0,0.25,-1.3266666666666627,False,-0.08999999999999986,
89,7060219,IDT,2001-09-27,9.66,9.75,9.6,9.7,56400.0,0.0,1.0,8.654608624558099,8.7352416241658,8.6008532914863,8.6904455132726,18800.0,9.81,9.56,9.719999999999995,-0.08999999999999986,-0.03999999999999915,-1.3233333333333288,False,-0.009999999999999787,
90,7060220,IDT,2001-09-28,9.65,9.89,9.6,9.68,48000.0,0.0,1.0,8.645649402379401,8.860670734666598,8.6008532914863,8.6725270689153,16000.0,9.75,9.6,9.686666666666662,-0.009999999999999787,-0.09999999999999964,-1.2433333333333305,False,-0.07000000000000028,
91,7060221,IDT,2001-10-01,9.58,9.85,9.56,9.75,30300.0,0.0,1.0,8.582934847129,8.8248338459521,8.5650164027718,8.7352416241658,10100.0,9.89,9.6,9.629999999999995,-0.07000000000000028,-0.16999999999999993,-1.1466666666666647,False,0.2699999999999996,
92,7060222,IDT,2001-10-02,9.85,9.9,9.62,9.8,48600.0,0.0,1.0,8.8248338459521,8.869629956845198,8.6187717358435,8.780037735058901,16200.0,9.85,9.56,9.69333333333333,0.2699999999999996,0.1899999999999995,-0.8833333333333329,False,-0.049999999999998934,
93,7060223,IDT,2001-10-03,9.8,9.85,9.7,9.78,49200.0,0.0,1.0,8.780037735058901,8.8248338459521,8.6904455132726,8.7621192907016,16400.0,9.9,9.62,9.74333333333333,-0.049999999999998934,0.15000000000000036,-0.976666666666663,False,-0.10000000000000142,
94,7060224,IDT,2001-10-04,9.7,9.75,9.51,9.56,88500.0,0.0,1.0,8.6904455132726,8.7352416241658,8.5202202918786,8.5650164027718,29500.0,9.85,9.7,9.783333333333331,-0.10000000000000142,0.11999999999999922,-1.1533333333333307,False,-0.1999999999999993,
95,7060225,IDT,2001-10-05,9.5,9.52,9.3,9.5,63000.0,0.0,1.0,8.5112610697,8.5291795140572,8.3320766261273,8.5112610697,21000.0,9.75,9.51,9.666666666666664,-0.1999999999999993,-0.34999999999999964,-0.8899999999999952,False,-0.25,
96,7060226,IDT,2001-10-08,9.25,9.4,9.25,9.4,27600.0,0.0,1.0,8.2872805152342,8.4216688479136,8.2872805152342,8.4216688479136,9199.9999999999,9.52,9.3,9.48333333333333,-0.25,-0.5500000000000007,-0.7266666666666648,False,0.07000000000000028,
97,7060227,IDT,2001-10-09,9.32,9.55,9.17,9.22,53700.0,0.0,1.0,8.3499950704846,8.556057180593099,8.2156067378051,8.2604028486983,17900.0,9.4,9.25,9.356666666666666,0.07000000000000028,-0.379999999999999,-0.3299999999999965,False,-0.120000000000001,
98,7060228,IDT,2001-10-10,9.2,9.3,9.15,9.2,57000.0,0.0,1.0,8.242484404341,8.3320766261273,8.1976882934479,8.242484404341,19000.0,9.55,9.17,9.256666666666666,-0.120000000000001,-0.3000000000000007,-0.5333333333333297,False,0.20000000000000107,
99,7060229,IDT,2001-10-11,9.4,9.6,9.25,9.3,132900.0,0.0,1.0,8.4216688479136,8.6008532914863,8.2872805152342,8.3320766261273,44300.0,9.3,9.15,9.306666666666665,0.20000000000000107,0.15000000000000036,-0.31999999999999496,False,-0.20000000000000107,
100,7060230,IDT,2001-10-12,9.2,9.45,9.2,9.3,270600.0,0.0,1.0,8.242484404341,8.4664649588068,8.242484404341,8.3320766261273,90199.99999999901,9.6,9.25,9.266666666666664,-0.20000000000000107,-0.120000000000001,-0.4866666666666628,False,0.10000000000000142,
101,7060231,IDT,2001-10-15,9.3,9.3,9.05,9.05,74400.0,0.0,1.0,8.3320766261273,8.3320766261273,8.1080960716615,8.1080960716615,24800.0,9.45,9.2,9.299999999999999,0.10000000000000142,0.10000000000000142,-0.32999999999999474,False,-0.25,
102,7060232,IDT,2001-10-16,9.05,9.11,8.75,8.8,91200.0,0.0,1.0,8.1080960716615,8.1618514047333,7.8393194063026,7.884115517195799,30400.0,9.3,9.05,9.183333333333332,-0.25,-0.34999999999999964,-0.6433333333333291,False,-1.0,
