,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,6385534,HCKT,1998-06-16,15.75,16.5,15.5,16.0,100200.0,0.0,1.0,14.321964141473998,15.003962433924999,14.094631377324,14.549296905624,100200.0,16.0,15.38,15.959999999999999,-0.13000000000000078,-1.25,0.12333333333333307,False,0.370000000000001,
14,6385535,HCKT,1998-06-17,16.12,16.38,16.12,16.12,70500.0,0.0,1.0,14.658416632417,14.894842707133,14.658416632417,14.658416632417,70500.0,16.5,15.5,15.916666666666666,0.370000000000001,-0.129999999999999,0.6600000000000001,True,0.129999999999999,0.129999999999999
15,6385536,HCKT,1998-06-18,16.25,16.69,16.12,16.69,115200.0,0.0,1.0,14.776629669775,15.17673533468,14.658416632417,15.17673533468,115200.0,16.38,16.12,16.04,0.129999999999999,0.3699999999999992,0.7899999999999991,False,0.25,
16,6385537,HCKT,1998-06-19,16.5,18.38,16.5,18.38,86300.0,0.0,1.0,15.003962433924999,16.713504820336002,15.003962433924999,16.713504820336002,86300.0,16.69,16.12,16.290000000000003,0.25,0.75,1.123333333333333,False,1.620000000000001,
17,6385538,HCKT,1998-06-22,18.12,21.5,17.88,20.25,431900.0,0.0,1.0,16.477078745620002,19.550617716933,16.258839292035,18.413953896181,431900.0,18.38,16.5,16.956666666666667,1.620000000000001,2.0,2.786666666666667,False,2.259999999999998,
18,6385539,HCKT,1998-06-23,20.38,21.75,19.31,19.75,299200.0,0.0,1.0,18.532166933539,19.777950481083,17.559182702976,17.95928836788,299200.0,21.5,17.88,18.333333333333332,2.259999999999998,4.129999999999999,5.129999999999999,False,-0.259999999999998,
19,6385540,HCKT,1998-06-24,20.12,21.06,19.62,20.75,149300.0,0.0,1.0,18.295740858823,19.150512052028,17.841075330522,18.868619424482,149300.0,21.75,19.31,19.540000000000003,-0.259999999999998,3.620000000000001,4.453333333333335,False,0.879999999999999,
20,6385541,HCKT,1998-06-25,21.0,21.5,20.5,20.75,309100.0,0.0,1.0,19.095952188632,19.550617716933,18.641286660330998,18.868619424482,309100.0,21.06,19.62,20.5,0.879999999999999,2.879999999999999,4.75,False,0.379999999999999,
21,6385542,HCKT,1998-06-26,21.38,21.75,21.0,21.5,191000.0,0.0,1.0,19.441497990141002,19.777950481083,19.095952188632,19.550617716933,191000.0,21.5,20.5,20.833333333333332,0.379999999999999,1.0,4.796666666666667,False,0.370000000000001,
22,6385543,HCKT,1998-06-29,21.75,22.0,21.5,21.75,107300.0,0.0,1.0,19.777950481083,20.005283245234,19.550617716933,19.777950481083,107300.0,21.75,21.0,21.376666666666665,0.370000000000001,1.629999999999999,5.373333333333335,False,0.129999999999999,
23,6385544,HCKT,1998-06-30,21.88,22.0,21.38,21.5,239000.0,0.0,1.0,19.896163518441,20.005283245234,19.441497990141002,19.550617716933,239000.0,22.0,21.5,21.669999999999998,0.129999999999999,0.879999999999999,5.92,False,-0.379999999999999,
24,6385545,HCKT,1998-07-01,21.5,21.5,19.88,20.0,159300.0,0.0,1.0,19.550617716933,19.550617716933,18.077501405238,18.186621132031,159300.0,22.0,21.38,21.709999999999997,-0.379999999999999,0.120000000000001,5.583333333333334,False,-1.5,
25,6385546,HCKT,1998-07-02,20.0,21.12,20.0,20.88,149800.0,0.0,1.0,18.186621132031,19.205071915424,18.186621132031,18.98683246184,149800.0,21.5,19.88,21.126666666666665,-1.5,-1.75,3.960000000000001,False,1.25,
26,6385547,HCKT,1998-07-06,21.25,22.0,21.12,22.0,205600.0,0.0,1.0,19.323284952783002,20.005283245234,19.205071915424,20.005283245234,205600.0,21.12,20.0,20.916666666666668,1.25,-0.629999999999999,4.959999999999997,False,0.629999999999999,
27,6385548,HCKT,1998-07-07,21.88,22.88,21.62,22.81,391800.0,0.0,1.0,19.896163518441,20.805494575043003,19.659737443725,20.741841401081,391800.0,22.0,21.12,21.043333333333333,0.629999999999999,0.379999999999999,4.923333333333332,False,0.8100000000000023,
28,6385549,HCKT,1998-07-08,22.69,22.81,22.5,22.75,83300.0,0.0,1.0,20.632721674289,20.741841401081,20.459948773534,20.687281537685,83300.0,22.88,21.62,21.939999999999998,0.8100000000000023,2.6900000000000013,4.356666666666669,False,0.11999999999999744,
29,6385550,HCKT,1998-07-09,22.81,23.12,22.62,22.62,68900.0,0.0,1.0,20.741841401081,21.023734028627,20.569068500327,20.569068500327,68900.0,22.81,22.5,22.459999999999997,0.11999999999999744,1.5599999999999987,3.269999999999996,False,-0.3099999999999987,
30,6385551,HCKT,1998-07-10,22.5,23.0,21.75,22.38,119700.0,0.0,1.0,20.459948773534,20.914614301835,19.777950481083,20.350829046742,119700.0,23.12,22.62,22.666666666666668,-0.3099999999999987,0.620000000000001,2.0,False,0.120000000000001,
31,6385552,HCKT,1998-07-13,22.62,22.62,22.12,22.25,71200.0,0.0,1.0,20.569068500327,20.569068500327,20.114402972026,20.232616009384,71200.0,23.0,21.75,22.643333333333334,0.120000000000001,-0.07000000000000028,1.7866666666666688,False,-0.5,
32,6385553,HCKT,1998-07-14,22.12,22.88,22.12,22.88,165100.0,0.0,1.0,20.114402972026,20.805494575043003,20.114402972026,20.805494575043003,165100.0,22.62,22.12,22.413333333333338,-0.5,-0.6899999999999977,0.7433333333333358,False,0.5,
33,6385554,HCKT,1998-07-15,22.62,23.0,22.62,22.88,101900.0,0.0,1.0,20.569068500327,20.914614301835,20.569068500327,20.805494575043003,101900.0,22.88,22.12,22.453333333333337,0.5,0.120000000000001,0.9500000000000028,False,0.129999999999999,
34,6385555,HCKT,1998-07-16,22.75,23.0,22.38,22.75,147800.0,0.0,1.0,20.687281537685,20.914614301835,20.350829046742,20.687281537685,147800.0,23.0,22.62,22.49666666666667,0.129999999999999,0.129999999999999,1.0400000000000027,False,-0.25,
35,6385556,HCKT,1998-07-17,22.5,22.88,22.5,22.88,65300.0,0.0,1.0,20.459948773534,20.805494575043003,20.459948773534,20.805494575043003,65300.0,23.0,22.38,22.623333333333335,-0.25,0.379999999999999,1.3733333333333348,False,0.379999999999999,
36,6385557,HCKT,1998-07-20,22.88,23.88,22.75,23.38,182100.0,0.0,1.0,20.805494575043003,21.714825631645002,20.687281537685,21.260160103344,182100.0,22.88,22.5,22.709999999999997,0.379999999999999,0.259999999999998,1.9633333333333312,False,0.9299999999999997,
37,6385558,HCKT,1998-07-21,23.81,24.12,23.5,24.0,120000.0,0.0,1.0,21.651172457681998,21.933065085229,21.369279830136,21.823945358436998,120000.0,23.88,22.75,23.063333333333333,0.9299999999999997,1.0599999999999987,2.7666666666666657,False,0.19000000000000128,
38,6385559,HCKT,1998-07-22,24.0,24.25,23.62,24.12,52500.0,0.0,1.0,21.823945358436998,22.051278122587,21.478399556928,21.933065085229,52500.0,24.12,23.5,23.563333333333333,0.19000000000000128,1.5,2.0600000000000023,False,0.25,
39,6385560,HCKT,1998-07-23,24.25,26.0,24.25,25.5,170600.0,0.0,1.0,22.051278122587,23.64260747164,22.051278122587,23.187941943339,170600.0,24.25,23.62,24.02,0.25,1.370000000000001,1.7900000000000027,False,1.25,
40,6385561,HCKT,1998-07-24,25.5,28.5,25.5,28.0,174600.0,0.0,1.0,23.187941943339,25.915935113144002,23.187941943339,25.461269584843002,174600.0,26.0,24.25,24.583333333333332,1.25,1.6900000000000013,2.833333333333332,False,2.379999999999999,
41,6385562,HCKT,1998-07-27,27.88,28.0,23.5,25.12,424300.0,0.0,1.0,25.352149858051,25.461269584843002,21.369279830136,22.84239614183,424300.0,28.5,25.5,25.876666666666665,2.379999999999999,3.879999999999999,5.236666666666665,False,-3.629999999999999,
42,6385563,HCKT,1998-07-28,24.25,24.38,21.0,21.44,553000.0,0.0,1.0,22.051278122587,22.169491159945,19.095952188632,19.496057853537,553000.0,28.0,23.5,25.876666666666665,-3.629999999999999,0.0,1.8366666666666625,False,-2.870000000000001,
43,6385564,HCKT,1998-07-29,21.38,22.62,21.38,22.12,206400.0,0.0,1.0,19.441497990141002,20.569068500327,19.441497990141002,20.114402972026,206400.0,24.38,21.0,24.50333333333333,-2.870000000000001,-4.120000000000001,-1.0733333333333377,False,1.0,
44,6385565,HCKT,1998-07-30,22.38,22.5,21.75,21.75,67200.0,0.0,1.0,20.350829046742,20.459948773534,19.777950481083,19.777950481083,67200.0,22.62,21.38,22.669999999999998,1.0,-5.5,-0.1166666666666707,False,-0.129999999999999,
45,6385566,HCKT,1998-07-31,22.25,22.5,21.62,21.62,52700.0,0.0,1.0,20.232616009384,20.459948773534,19.659737443725,19.659737443725,52700.0,22.5,21.75,22.00333333333333,-0.129999999999999,-2.0,-0.37333333333333485,False,-0.25,
46,6385567,HCKT,1998-08-03,22.0,22.0,19.25,20.25,95300.0,0.0,1.0,20.005283245234,20.005283245234,17.504622839579,18.413953896181,95300.0,22.5,21.62,22.209999999999997,-0.25,0.620000000000001,-0.7099999999999973,False,-1.75,
47,6385568,HCKT,1998-08-04,20.25,20.81,19.62,20.62,110100.0,0.0,1.0,18.413953896181,18.923179287878,17.841075330522,18.750406387124,110100.0,22.0,19.25,21.5,-1.75,-2.129999999999999,-2.8133333333333326,False,-0.129999999999999,
48,6385569,HCKT,1998-08-05,20.12,20.5,19.5,20.5,54900.0,0.0,1.0,18.295740858823,18.641286660330998,17.73195560373,18.641286660330998,54900.0,20.81,19.62,20.790000000000003,-0.129999999999999,-2.129999999999999,-3.4433333333333316,False,0.379999999999999,
49,6385570,HCKT,1998-08-06,20.5,21.25,20.5,21.12,51300.0,0.0,1.0,18.641286660330998,19.323284952783002,18.641286660330998,19.205071915424,51300.0,20.5,19.5,20.290000000000003,0.379999999999999,-1.5,-3.5199999999999996,False,0.620000000000001,
50,6385571,HCKT,1998-08-07,21.12,21.12,19.88,21.12,136300.0,0.0,1.0,19.205071915424,19.205071915424,18.077501405238,19.205071915424,136300.0,21.25,20.5,20.580000000000002,0.620000000000001,0.870000000000001,-3.463333333333331,False,-0.120000000000001,
51,6385572,HCKT,1998-08-10,21.0,22.12,20.62,21.88,57900.0,0.0,1.0,19.095952188632,20.114402972026,18.750406387124,19.896163518441,57900.0,21.12,19.88,20.873333333333335,-0.120000000000001,0.879999999999999,-4.876666666666665,False,0.0,
52,6385573,HCKT,1998-08-11,21.0,21.5,19.0,19.5,104600.0,0.0,1.0,19.095952188632,19.550617716933,17.277290075429,17.73195560373,104600.0,22.12,20.62,21.040000000000003,0.0,0.5,-4.876666666666665,False,-0.620000000000001,
53,6385574,HCKT,1998-08-12,20.38,20.75,19.75,19.75,53400.0,0.0,1.0,18.532166933539,18.868619424482,17.95928836788,17.95928836788,53400.0,21.5,19.0,20.793333333333333,-0.620000000000001,-0.740000000000002,-4.123333333333331,False,-0.5,
54,6385575,HCKT,1998-08-13,19.88,20.5,19.75,20.06,121600.0,0.0,1.0,18.077501405238,18.641286660330998,17.95928836788,18.241180995427,121600.0,20.75,19.75,20.419999999999998,-0.5,-1.120000000000001,-2.789999999999999,False,0.17999999999999972,
55,6385576,HCKT,1998-08-14,20.06,20.25,19.94,20.12,7600.0,0.0,1.0,18.241180995427,18.413953896181,18.132061268635002,18.295740858823,7600.0,20.5,19.75,20.106666666666666,0.17999999999999972,-0.9400000000000013,-1.9433333333333316,False,0.19000000000000128,
56,6385577,HCKT,1998-08-17,20.25,20.25,19.31,19.75,29100.0,0.0,1.0,18.413953896181,18.413953896181,17.559182702976,17.95928836788,29100.0,20.25,19.94,20.063333333333333,0.19000000000000128,-0.129999999999999,-1.9599999999999973,False,-0.129999999999999,
57,6385578,HCKT,1998-08-18,20.12,20.12,19.75,19.88,140400.0,0.0,1.0,18.295740858823,18.295740858823,17.95928836788,18.077501405238,140400.0,20.25,19.31,20.143333333333334,-0.129999999999999,0.240000000000002,-1.379999999999999,False,0.0,
58,6385579,HCKT,1998-08-19,20.12,20.12,19.62,19.69,29800.0,0.0,1.0,18.295740858823,18.295740858823,17.841075330522,17.904728504484,29800.0,20.12,19.75,20.163333333333338,0.0,0.060000000000002274,-0.6700000000000017,False,-0.370000000000001,
59,6385580,HCKT,1998-08-20,19.75,19.94,19.5,19.94,54500.0,0.0,1.0,17.95928836788,18.132061268635002,17.73195560373,18.132061268635002,54500.0,20.12,19.62,19.99666666666667,-0.370000000000001,-0.5,-0.5400000000000027,False,-0.25,
60,6385581,HCKT,1998-08-21,19.5,20.0,19.5,19.94,43400.0,0.0,1.0,17.73195560373,18.186621132031,17.73195560373,18.132061268635002,43400.0,19.94,19.5,19.790000000000003,-0.25,-0.620000000000001,-1.0800000000000018,False,0.25,
61,6385582,HCKT,1998-08-24,19.75,20.62,19.75,20.0,48900.0,0.0,1.0,17.95928836788,18.750406387124,17.95928836788,18.186621132031,48900.0,20.0,19.5,19.666666666666668,0.25,-0.370000000000001,-1.1233333333333348,False,0.5,
62,6385583,HCKT,1998-08-25,20.25,20.5,19.75,19.75,46200.0,0.0,1.0,18.413953896181,18.641286660330998,17.95928836788,17.95928836788,46200.0,20.62,19.75,19.833333333333332,0.5,0.5,-0.7900000000000027,False,-0.75,
63,6385584,HCKT,1998-08-26,19.5,19.75,19.38,19.62,10800.0,0.0,1.0,17.73195560373,17.95928836788,17.622835876937994,17.841075330522,10800.0,20.5,19.75,19.833333333333332,-0.75,0.0,-1.293333333333333,False,-0.25,
64,6385585,HCKT,1998-08-27,19.25,19.38,17.25,18.25,101800.0,0.0,1.0,17.504622839579,17.622835876937994,15.685960726375999,16.595291782978002,101800.0,19.75,19.38,19.666666666666668,-0.25,-0.5,-1.1699999999999982,False,-1.0,
65,6385586,HCKT,1998-08-28,18.25,19.25,18.25,18.69,72200.0,0.0,1.0,16.595291782978002,17.504622839579,16.595291782978002,16.995397447883,72200.0,19.38,17.25,19.0,-1.0,-2.0,-1.8566666666666656,False,0.25,
66,6385587,HCKT,1998-08-31,18.5,18.5,16.5,17.25,65000.0,0.0,1.0,16.822624547128,16.822624547128,15.003962433924999,15.685960726375999,65000.0,19.25,18.25,18.666666666666668,0.25,-1.0,-1.5633333333333326,False,-1.379999999999999,
67,6385588,HCKT,1998-09-01,17.12,17.69,16.75,17.69,130900.0,0.0,1.0,15.567747689017999,16.086066391280998,15.231295198076,16.086066391280998,130900.0,18.5,16.5,17.956666666666667,-1.379999999999999,-2.129999999999999,-3.0233333333333334,False,0.129999999999999,
68,6385589,HCKT,1998-09-02,17.25,17.25,16.69,17.0,23300.0,0.0,1.0,15.685960726375999,15.685960726375999,15.17673533468,15.458627962226,23300.0,17.69,16.75,17.623333333333335,0.129999999999999,-1.0,-2.9133333333333375,False,-0.25,
69,6385590,HCKT,1998-09-03,17.0,17.0,16.38,16.38,2000.0,0.0,1.0,15.458627962226,15.458627962226,14.894842707133,14.894842707133,2000.0,17.25,16.69,17.123333333333335,-0.25,-1.5,-2.9966666666666697,False,-0.620000000000001,
70,6385591,HCKT,1998-09-04,16.38,17.0,15.19,15.75,73900.0,0.0,1.0,14.894842707133,15.458627962226,13.812738749777,14.321964141473998,73900.0,17.0,16.38,16.876666666666665,-0.620000000000001,-0.740000000000002,-3.4100000000000037,False,0.620000000000001,
71,6385592,HCKT,1998-09-08,17.0,17.75,16.62,17.5,39700.0,0.0,1.0,15.458627962226,16.140626254677,15.113082160717001,15.913293490527,39700.0,17.0,15.19,16.793333333333333,0.620000000000001,-0.25,-2.666666666666668,False,0.25,
72,6385593,HCKT,1998-09-09,17.25,17.25,17.0,17.12,8800.0,0.0,1.0,15.685960726375999,15.685960726375999,15.458627962226,15.567747689017999,8800.0,17.75,16.62,16.876666666666665,0.25,0.25,-2.583333333333332,False,0.0,
73,6385594,HCKT,1998-09-10,17.25,17.25,16.88,17.0,19100.0,0.0,1.0,15.685960726375999,15.685960726375999,15.349508235434001,15.458627962226,19100.0,17.25,17.0,17.166666666666668,0.0,0.870000000000001,-2.583333333333332,False,0.129999999999999,
74,6385595,HCKT,1998-09-11,17.38,17.5,16.75,17.38,14100.0,0.0,1.0,15.804173763735001,15.913293490527,15.231295198076,15.804173763735001,14100.0,17.25,16.88,17.293333333333333,0.129999999999999,0.379999999999999,-2.286666666666669,False,0.240000000000002,
75,6385596,HCKT,1998-09-14,17.62,18.5,17.62,18.5,8300.0,0.0,1.0,16.022413217319,16.822624547128,16.022413217319,16.822624547128,8300.0,17.5,16.75,17.416666666666668,0.240000000000002,0.370000000000001,-1.379999999999999,False,0.879999999999999,
76,6385597,HCKT,1998-09-15,18.5,19.62,17.75,19.5,46200.0,0.0,1.0,16.822624547128,17.841075330522,16.140626254677,17.73195560373,46200.0,18.5,17.62,17.833333333333332,0.879999999999999,1.25,-0.16666666666666785,False,1.25,
77,6385598,HCKT,1998-09-16,19.75,20.75,18.5,18.5,47400.0,0.0,1.0,17.95928836788,18.868619424482,16.822624547128,16.822624547128,47400.0,19.62,17.75,18.623333333333335,1.25,2.370000000000001,1.793333333333333,False,-1.629999999999999,
78,6385599,HCKT,1998-09-17,18.12,18.38,17.81,18.0,118200.0,0.0,1.0,16.477078745620002,16.713504820336002,16.195186118073,16.367959018828,118200.0,20.75,18.5,18.790000000000003,-1.629999999999999,0.5,0.49666666666666615,False,0.259999999999998,
79,6385600,HCKT,1998-09-18,18.38,18.38,18.0,18.06,47900.0,0.0,1.0,16.713504820336002,16.713504820336002,16.367959018828,16.422518882224,47900.0,18.38,17.81,18.75,0.259999999999998,-0.120000000000001,1.2566666666666642,False,-0.5,
80,6385601,HCKT,1998-09-21,17.88,18.25,17.38,18.0,59800.0,0.0,1.0,16.258839292035,16.595291782978002,15.804173763735001,16.367959018828,59800.0,18.38,18.0,18.126666666666665,-0.5,-1.870000000000001,1.0033333333333339,False,1.370000000000001,
81,6385602,HCKT,1998-09-22,19.25,19.25,18.5,18.5,108400.0,0.0,1.0,17.504622839579,17.504622839579,16.822624547128,16.822624547128,108400.0,18.25,17.38,18.50333333333333,1.370000000000001,1.129999999999999,2.456666666666667,False,-0.19000000000000128,
82,6385603,HCKT,1998-09-23,19.06,21.12,19.06,20.75,361900.0,0.0,1.0,17.331849938825,19.205071915424,17.331849938825,18.868619424482,361900.0,19.25,18.5,18.73,-0.19000000000000128,0.6799999999999997,2.1833333333333336,False,1.8200000000000003,
83,6385604,HCKT,1998-09-24,20.88,22.38,20.88,21.62,140300.0,0.0,1.0,18.98683246184,20.350829046742,18.98683246184,19.659737443725,140300.0,21.12,19.06,19.73,1.8200000000000003,3.0,3.713333333333331,False,0.620000000000001,
84,6385605,HCKT,1998-09-25,21.5,21.62,19.88,20.38,153200.0,0.0,1.0,19.550617716933,19.659737443725,18.077501405238,18.532166933539,153200.0,22.38,20.88,20.48,0.620000000000001,2.25,4.206666666666667,False,-1.25,
85,6385606,HCKT,1998-09-28,20.25,20.5,19.75,19.75,18700.0,0.0,1.0,18.413953896181,18.641286660330998,17.95928836788,17.95928836788,18700.0,21.62,19.88,20.876666666666665,-1.25,1.1900000000000013,2.833333333333332,False,-0.75,
86,6385607,HCKT,1998-09-29,19.5,20.0,19.19,20.0,64500.0,0.0,1.0,17.73195560373,18.186621132031,17.450062976183,18.186621132031,64500.0,20.5,19.75,20.416666666666668,-0.75,-1.379999999999999,1.6666666666666679,False,0.25,
87,6385608,HCKT,1998-09-30,19.75,19.75,17.88,18.06,200700.0,0.0,1.0,17.95928836788,17.95928836788,16.258839292035,16.422518882224,200700.0,20.0,19.19,19.833333333333332,0.25,-1.75,1.1266666666666652,False,-1.75,
88,6385609,HCKT,1998-10-01,18.0,18.06,17.12,17.38,116100.0,0.0,1.0,16.367959018828,16.422518882224,15.567747689017999,15.804173763735001,116100.0,19.75,17.88,19.083333333333332,-1.75,-2.25,-0.7900000000000027,False,-0.620000000000001,
89,6385610,HCKT,1998-10-02,17.38,17.38,16.0,16.12,137000.0,0.0,1.0,15.804173763735001,15.804173763735001,14.549296905624,14.658416632417,137000.0,18.06,17.12,18.376666666666665,-0.620000000000001,-2.120000000000001,-1.370000000000001,False,-1.4999999999999982,
90,6385611,HCKT,1998-10-05,15.88,16.0,14.0,14.88,159300.0,0.0,1.0,14.440177178832,14.549296905624,12.730634792421,13.530846122230999,159300.0,17.38,16.0,17.086666666666662,-1.4999999999999982,-3.869999999999999,-2.2466666666666644,False,-0.3800000000000008,
91,6385612,HCKT,1998-10-06,15.5,16.38,14.0,14.25,76300.0,0.0,1.0,14.094631377324,14.894842707133,12.730634792421,12.957967556572001,76300.0,16.0,14.0,16.25333333333333,-0.3800000000000008,-2.5,-3.0033333333333303,False,-1.25,
92,6385613,HCKT,1998-10-07,14.25,14.5,13.62,13.62,143300.0,0.0,1.0,12.957967556572001,13.185300320722,12.385088990913,12.385088990913,143300.0,16.38,14.0,15.209999999999999,-1.25,-3.129999999999999,-4.48,False,-0.3699999999999992,
93,6385614,HCKT,1998-10-08,13.88,14.0,13.0,13.38,99700.0,0.0,1.0,12.621515065629001,12.730634792421,11.82130373582,12.166849537328,99700.0,14.5,13.62,14.543333333333331,-0.3699999999999992,-2.0,-5.85,False,-0.19000000000000128,
94,6385615,HCKT,1998-10-09,13.69,15.06,13.69,14.5,144400.0,0.0,1.0,12.448742164875,13.694525712418999,12.448742164875,13.185300320722,144400.0,14.0,13.0,13.939999999999998,-0.19000000000000128,-1.8100000000000005,-6.790000000000001,False,1.1900000000000013,
95,6385616,HCKT,1998-10-12,14.88,16.0,14.88,15.62,88900.0,0.0,1.0,13.530846122230999,14.549296905624,13.530846122230999,14.203751104116002,88900.0,15.06,13.69,14.149999999999999,1.1900000000000013,0.6300000000000008,-5.996666666666664,False,1.0,
96,6385617,HCKT,1998-10-13,15.88,15.88,14.69,15.25,8400.0,0.0,1.0,14.440177178832,14.440177178832,13.358073221476,13.867298613173,8400.0,16.0,14.88,14.816666666666665,1.0,2.0,-4.536666666666667,False,-0.8800000000000008,
97,6385618,HCKT,1998-10-14,15.0,15.0,14.0,14.62,24300.0,0.0,1.0,13.639965849023,13.639965849023,12.730634792421,13.294420047514,24300.0,15.88,14.69,15.253333333333332,-0.8800000000000008,1.3100000000000005,-4.833333333333332,False,-0.5,
98,6385619,HCKT,1998-10-15,14.5,14.62,14.0,14.38,144400.0,0.0,1.0,13.185300320722,13.294420047514,12.730634792421,13.07618059393,144400.0,15.0,14.0,15.126666666666665,-0.5,-0.3800000000000008,-4.583333333333332,False,-0.25,
99,6385620,HCKT,1998-10-16,14.25,15.62,14.25,15.5,130000.0,0.0,1.0,12.957967556572001,14.203751104116002,12.957967556572001,14.094631377324,130000.0,14.62,14.0,14.58333333333333,-0.25,-1.6300000000000008,-4.126666666666665,False,1.25,
100,6385621,HCKT,1998-10-19,15.5,16.12,14.25,16.12,188700.0,0.0,1.0,14.094631377324,14.658416632417,12.957967556572001,14.658416632417,188700.0,15.62,14.25,14.749999999999998,1.25,0.5,-1.5866666666666625,False,0.75,
101,6385622,HCKT,1998-10-20,16.25,18.5,16.19,16.75,404200.0,0.0,1.0,14.776629669775,16.822624547128,14.722069806379,15.231295198076,404200.0,16.12,14.25,15.33333333333333,0.75,1.75,-0.0033333333333303017,False,1.25,
102,6385623,HCKT,1998-10-21,17.5,18.75,16.5,17.12,315800.0,0.0,1.0,15.913293490527,17.049957311278998,15.003962433924999,15.567747689017999,315800.0,18.5,16.19,16.416666666666664,1.25,3.25,2.290000000000001,False,-0.379999999999999,
103,6385624,HCKT,1998-10-22,17.12,17.25,16.75,16.75,132600.0,0.0,1.0,15.567747689017999,15.685960726375999,15.231295198076,15.231295198076,132600.0,18.75,16.5,16.956666666666663,-0.379999999999999,1.620000000000001,2.5766666666666698,False,-0.240000000000002,
104,6385625,HCKT,1998-10-23,16.88,16.88,15.88,16.25,80700.0,0.0,1.0,15.349508235434001,15.349508235434001,14.440177178832,14.776629669775,80700.0,17.25,16.75,17.16666666666666,-0.240000000000002,0.629999999999999,2.9400000000000013,False,-0.759999999999998,
105,6385626,HCKT,1998-10-26,16.12,16.5,16.0,16.19,126800.0,0.0,1.0,14.658416632417,15.003962433924999,14.549296905624,14.722069806379,126800.0,16.88,15.88,16.706666666666663,-0.759999999999998,-1.379999999999999,1.9700000000000024,False,0.129999999999999,
106,6385627,HCKT,1998-10-27,16.25,17.88,16.0,17.19,321800.0,0.0,1.0,14.776629669775,16.258839292035,14.549296905624,15.631400862979998,321800.0,16.5,16.0,16.41666666666666,0.129999999999999,-0.870000000000001,1.4333333333333353,False,2.5,
