,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,15150219,XRX,1977-02-01,54.0,54.25,53.13,53.13,107700.0,0.0,1.0,17.738146128467,17.820267175358,17.452364885286,17.452364885286,161550.0,54.12,52.75,53.25,0.8699999999999974,0.11999999999999744,-2.210000000000001,False,-0.8699999999999974,
22,15150220,XRX,1977-02-02,53.13,54.38,51.87,52.0,133900.0,0.0,1.0,17.452364885286,17.862970119741,17.038474808954998,17.081177753339,200850.0,54.25,53.13,53.419999999999995,-0.8699999999999974,0.5100000000000051,-2.7466666666666626,False,-1.1300000000000026,
23,15150221,XRX,1977-02-03,52.0,52.75,51.63,52.75,88200.0,0.0,1.0,17.081177753339,17.327540894012,16.95963860394,17.327540894012,132300.0,54.38,51.87,53.04333333333333,-1.1300000000000026,-1.1300000000000026,-3.876666666666665,False,0.75,
24,15150222,XRX,1977-02-04,52.75,53.25,52.38,52.75,103300.0,0.0,1.0,17.327540894012,17.491782987794,17.206001744612998,17.327540894012,154950.0,52.75,51.63,52.626666666666665,0.75,-1.25,-2.9166666666666643,False,0.0,
25,15150223,XRX,1977-02-07,52.75,53.5,52.5,52.75,63400.0,0.0,1.0,17.327540894012,17.573904034685,17.245419847121,17.327540894012,95100.0,53.25,52.38,52.5,0.0,-0.38000000000000256,-2.876666666666665,False,0.0,
26,15150224,XRX,1977-02-08,52.75,53.0,51.63,51.87,260500.0,0.0,1.0,17.327540894012,17.409661940903,16.95963860394,17.038474808954998,390750.0,53.5,52.5,52.75,0.0,0.75,-2.5,False,-0.8800000000000026,
27,15150225,XRX,1977-02-09,51.87,52.12,51.12,52.12,154700.0,0.0,1.0,17.038474808954998,17.120595855846,16.792111668282,17.120595855846,232050.0,53.0,51.63,52.45666666666667,-0.8800000000000026,-0.8800000000000026,-3.2133333333333383,False,0.25,
28,15150226,XRX,1977-02-10,52.12,52.38,51.38,52.0,96500.0,0.0,1.0,17.120595855846,17.206001744612998,16.877517557049,17.081177753339,144750.0,52.12,51.12,52.24666666666667,0.25,-0.6300000000000026,-2.423333333333332,False,-0.11999999999999744,
29,15150227,XRX,1977-02-11,52.0,52.12,51.63,51.87,80000.0,0.0,1.0,17.081177753339,17.120595855846,16.95963860394,17.038474808954998,120000.0,52.38,51.38,51.99666666666667,-0.11999999999999744,-0.75,-1.75,False,-0.13000000000000256,
30,15150228,XRX,1977-02-14,51.87,52.5,51.25,52.5,95800.0,0.0,1.0,17.038474808954998,17.245419847121,16.834814612665,17.245419847121,143700.0,52.12,51.63,51.99666666666667,-0.13000000000000256,0.0,-1.3400000000000034,False,0.6300000000000026,
31,15150229,XRX,1977-02-15,52.5,52.62,52.12,52.38,96500.0,0.0,1.0,17.245419847121,17.284837949628,17.120595855846,17.206001744612998,144750.0,52.5,51.25,52.123333333333335,0.6300000000000026,0.38000000000000256,-0.75,False,-0.11999999999999744,
32,15150230,XRX,1977-02-16,52.38,53.0,52.12,52.5,69100.0,0.0,1.0,17.206001744612998,17.409661940903,17.120595855846,17.245419847121,103650.0,52.62,52.12,52.25,-0.11999999999999744,0.38000000000000256,-1.039999999999992,False,0.11999999999999744,
33,15150231,XRX,1977-02-17,52.5,52.5,51.75,52.0,61300.0,0.0,1.0,17.245419847121,17.245419847121,16.999056706448,17.081177753339,91950.0,53.0,52.12,52.46,0.11999999999999744,0.6300000000000026,-0.5433333333333294,False,-0.5,
34,15150232,XRX,1977-02-18,52.0,52.0,51.25,51.75,49600.0,0.0,1.0,17.081177753339,17.081177753339,16.834814612665,16.999056706448,74400.0,52.5,51.75,52.29333333333333,-0.5,-0.5,-0.6266666666666652,False,-0.25,
35,15150233,XRX,1977-02-22,51.75,52.12,51.63,51.87,60500.0,0.0,1.0,16.999056706448,17.120595855846,16.95963860394,17.038474808954998,90750.0,52.0,51.25,52.083333333333336,-0.25,-0.6300000000000026,-0.75,False,0.11999999999999744,
36,15150234,XRX,1977-02-23,51.87,51.87,50.62,50.88,95900.0,0.0,1.0,17.038474808954998,17.038474808954998,16.6278695745,16.713275463267,143850.0,52.12,51.63,51.873333333333335,0.11999999999999744,-0.6300000000000026,-0.8800000000000026,False,-0.9899999999999949,
37,15150235,XRX,1977-02-24,50.88,50.88,49.75,49.88,164100.0,0.0,1.0,16.713275463267,16.713275463267,16.342088331319,16.384791275703,246150.0,51.87,50.62,51.5,-0.9899999999999949,-1.1199999999999974,-1.576666666666668,False,-1.0,
38,15150236,XRX,1977-02-25,49.88,50.88,49.75,50.5,117000.0,0.0,1.0,16.384791275703,16.713275463267,16.342088331319,16.588451471992,175500.0,50.88,49.75,50.876666666666665,-1.0,-1.8699999999999974,-2.366666666666667,False,0.6199999999999974,
39,15150237,XRX,1977-02-28,50.5,50.62,49.62,50.37,123300.0,0.0,1.0,16.588451471992,16.6278695745,16.299385386936,16.545748527609,184950.0,50.88,49.75,50.419999999999995,0.6199999999999974,-1.3699999999999974,-1.4966666666666697,False,-0.13000000000000256,
40,15150238,XRX,1977-03-01,50.37,51.38,50.25,50.88,135800.0,0.0,1.0,16.545748527609,16.877517557049,16.506330425100998,16.713275463267,203700.0,50.62,49.62,50.25,-0.13000000000000256,-0.5100000000000051,-1.6266666666666723,False,0.5100000000000051,
41,15150239,XRX,1977-03-02,50.88,51.12,50.0,50.25,79100.0,0.0,1.0,16.713275463267,16.792111668282,16.42420937821,16.506330425100998,118650.0,51.38,50.25,50.583333333333336,0.5100000000000051,1.0,-1.2433333333333323,False,-0.6300000000000026,
42,15150240,XRX,1977-03-03,50.25,50.75,50.25,50.75,77300.0,0.0,1.0,16.506330425100998,16.670572518883,16.506330425100998,16.670572518883,115950.0,51.12,50.0,50.5,-0.6300000000000026,-0.25,-2.0,False,0.5,
43,15150241,XRX,1977-03-04,50.75,51.75,50.62,51.38,49800.0,0.0,1.0,16.670572518883,16.999056706448,16.6278695745,16.877517557049,74700.0,50.75,50.25,50.626666666666665,0.5,0.38000000000000256,-1.7100000000000009,False,0.6300000000000026,
44,15150242,XRX,1977-03-07,51.38,51.87,51.25,51.75,51100.0,0.0,1.0,16.877517557049,17.038474808954998,16.834814612665,16.999056706448,76650.0,51.75,50.62,50.79333333333333,0.6300000000000026,0.5,-0.9133333333333269,False,0.36999999999999744,
45,15150243,XRX,1977-03-08,51.75,52.0,50.88,51.0,53700.0,0.0,1.0,16.999056706448,17.081177753339,16.713275463267,16.752693565774,80550.0,51.87,51.25,51.29333333333333,0.36999999999999744,1.5,-0.3333333333333357,False,-0.8699999999999974,
46,15150244,XRX,1977-03-09,50.88,50.88,49.75,49.75,130300.0,0.0,1.0,16.713275463267,16.713275463267,16.342088331319,16.342088331319,195450.0,52.0,50.88,51.336666666666666,-0.8699999999999974,0.13000000000000256,-0.9933333333333323,False,-1.1300000000000026,
47,15150245,XRX,1977-03-10,49.75,50.62,49.5,50.5,102800.0,0.0,1.0,16.342088331319,16.6278695745,16.259967284428,16.588451471992,154200.0,50.88,49.75,50.79333333333333,-1.1300000000000026,-1.6300000000000026,-1.75,False,0.6199999999999974,
48,15150246,XRX,1977-03-11,50.37,50.37,49.75,50.0,107600.0,0.0,1.0,16.545748527609,16.545748527609,16.342088331319,16.42420937821,161400.0,50.62,49.5,50.333333333333336,0.6199999999999974,-1.3800000000000026,-0.5066666666666677,False,-0.36999999999999744,
49,15150247,XRX,1977-03-14,50.0,50.37,48.75,50.37,68900.0,0.0,1.0,16.42420937821,16.545748527609,16.013604143755,16.545748527609,103350.0,50.37,49.75,50.04,-0.36999999999999744,-0.8800000000000026,-0.4199999999999946,False,0.36999999999999744,
50,15150248,XRX,1977-03-15,50.37,50.37,49.75,50.0,123600.0,0.0,1.0,16.545748527609,16.545748527609,16.342088331319,16.42420937821,185400.0,50.37,48.75,50.24666666666667,0.36999999999999744,0.6199999999999974,0.11999999999999744,False,-0.36999999999999744,
51,15150249,XRX,1977-03-16,50.0,50.37,49.88,50.0,263500.0,0.0,1.0,16.42420937821,16.545748527609,16.384791275703,16.42420937821,395250.0,50.37,49.75,50.123333333333335,-0.36999999999999744,-0.36999999999999744,-0.5833333333333357,False,-0.11999999999999744,
52,15150250,XRX,1977-03-17,49.88,49.88,49.62,49.88,85200.0,0.0,1.0,16.384791275703,16.384791275703,16.299385386936,16.384791275703,127800.0,50.37,49.88,50.083333333333336,-0.11999999999999744,-0.11999999999999744,-0.6199999999999974,False,0.0,
53,15150251,XRX,1977-03-18,49.88,49.88,48.75,49.0,235800.0,0.0,1.0,16.384791275703,16.384791275703,16.013604143755,16.095725190646,353700.0,49.88,49.62,49.919999999999995,0.0,-0.4899999999999949,-0.7466666666666626,False,-0.8800000000000026,
54,15150252,XRX,1977-03-21,49.0,49.12,47.88,48.38,126900.0,0.0,1.0,16.095725190646,16.135143293153998,15.727822900574,15.892064994356,190350.0,49.88,48.75,49.586666666666666,-0.8800000000000026,-1.0,-1.7933333333333294,False,-0.6199999999999974,
55,15150253,XRX,1977-03-22,48.38,48.63,48.0,48.63,87500.0,0.0,1.0,15.892064994356,15.974186041247,15.767241003081999,15.974186041247,131250.0,49.12,47.88,49.086666666666666,-0.6199999999999974,-1.5,-2.913333333333327,False,0.25,
56,15150254,XRX,1977-03-23,48.63,48.75,47.88,47.88,82500.0,0.0,1.0,15.974186041247,16.013604143755,15.727822900574,15.727822900574,123750.0,48.63,48.0,48.669999999999995,0.25,-1.25,-2.7066666666666634,False,-0.75,
57,15150255,XRX,1977-03-24,47.88,48.12,46.88,47.13,111800.0,0.0,1.0,15.727822900574,15.80665910559,15.399338713010001,15.481459759900998,167700.0,48.75,47.88,48.29666666666666,-0.75,-1.1199999999999974,-2.913333333333327,False,-0.75,
58,15150256,XRX,1977-03-25,47.13,47.5,46.75,47.25,96100.0,0.0,1.0,15.481459759900998,15.6029989093,15.356635768627,15.520877862409,144150.0,48.12,46.88,47.879999999999995,-0.75,-1.25,-3.203333333333333,False,0.11999999999999744,
59,15150257,XRX,1977-03-28,47.25,47.75,46.88,47.62,74500.0,0.0,1.0,15.520877862409,15.685119956191,15.399338713010001,15.642417011807,111750.0,47.5,46.75,47.419999999999995,0.11999999999999744,-1.3800000000000026,-2.789999999999999,False,0.36999999999999744,
60,15150258,XRX,1977-03-29,47.62,48.63,47.62,48.63,157800.0,0.0,1.0,15.642417011807,15.974186041247,15.642417011807,15.974186041247,236700.0,47.75,46.88,47.333333333333336,0.36999999999999744,-0.2600000000000051,-2.6266666666666723,False,1.0100000000000051,
61,15150259,XRX,1977-03-30,48.63,48.75,47.5,47.75,88200.0,0.0,1.0,15.974186041247,16.013604143755,15.6029989093,15.685119956191,132300.0,48.63,47.62,47.833333333333336,1.0100000000000051,1.5,-1.4933333333333323,False,-0.8800000000000026,
62,15150260,XRX,1977-03-31,47.75,48.25,47.5,47.88,121100.0,0.0,1.0,15.685119956191,15.849362049973,15.6029989093,15.727822900574,181650.0,48.75,47.5,48.0,-0.8800000000000026,0.5,-2.3333333333333357,False,0.13000000000000256,
63,15150261,XRX,1977-04-01,47.88,48.25,47.62,48.25,91400.0,0.0,1.0,15.727822900574,15.849362049973,15.642417011807,15.849362049973,137100.0,48.25,47.5,48.086666666666666,0.13000000000000256,0.2600000000000051,-2.039999999999992,False,0.36999999999999744,
64,15150262,XRX,1977-04-04,48.25,48.38,47.5,47.62,78000.0,0.0,1.0,15.849362049973,15.892064994356,15.6029989093,15.642417011807,117000.0,48.25,47.62,47.96,0.36999999999999744,-0.38000000000000256,-1.336666666666666,False,-0.6300000000000026,
65,15150263,XRX,1977-04-05,47.62,47.75,46.88,47.25,106500.0,0.0,1.0,15.642417011807,15.685119956191,15.399338713010001,15.520877862409,159750.0,48.38,47.5,47.916666666666664,-0.6300000000000026,-0.13000000000000256,-1.4666666666666686,False,-0.36999999999999744,
66,15150264,XRX,1977-04-06,47.25,47.62,46.25,46.5,73600.0,0.0,1.0,15.520877862409,15.642417011807,15.192393674844,15.274514721735999,110400.0,47.75,46.88,47.70666666666667,-0.36999999999999744,-0.6300000000000026,-1.4199999999999946,False,-0.8699999999999974,
67,15150265,XRX,1977-04-07,46.38,46.38,46.12,46.25,58400.0,0.0,1.0,15.235096619228,15.235096619228,15.149690730461,15.192393674844,87600.0,47.62,46.25,47.083333333333336,-0.8699999999999974,-1.8699999999999974,-1.9166666666666572,False,-0.13000000000000256,
68,15150266,XRX,1977-04-11,46.25,47.5,46.25,47.25,102500.0,0.0,1.0,15.192393674844,15.6029989093,15.192393674844,15.520877862409,153750.0,46.38,46.12,46.626666666666665,-0.13000000000000256,-1.3699999999999974,-1.6299999999999955,False,1.5,
69,15150267,XRX,1977-04-12,47.75,49.25,47.75,49.0,157600.0,0.0,1.0,15.685119956191,16.177846237537,15.685119956191,16.095725190646,236400.0,47.5,46.25,46.79333333333333,1.5,0.5,0.3300000000000054,False,1.1199999999999974,
70,15150268,XRX,1977-04-13,48.87,48.87,48.0,48.75,184900.0,0.0,1.0,16.053022246263,16.053022246263,15.767241003081999,16.013604143755,277350.0,49.25,47.75,47.623333333333335,1.1199999999999974,2.489999999999995,1.5366666666666617,False,-0.11999999999999744,
71,15150269,XRX,1977-04-14,48.75,49.5,48.75,48.87,83000.0,0.0,1.0,16.013604143755,16.259967284428,16.013604143755,16.053022246263,124500.0,48.87,48.0,48.45666666666667,-0.11999999999999744,2.5,0.9166666666666643,False,0.0,
72,15150270,XRX,1977-04-15,48.75,48.75,48.12,48.25,63400.0,0.0,1.0,16.013604143755,16.013604143755,15.80665910559,15.849362049973,95100.0,49.5,48.75,48.79,0.0,1.0,0.75,False,-0.5,
73,15150271,XRX,1977-04-18,48.25,48.25,45.87,45.87,79200.0,0.0,1.0,15.849362049973,15.849362049973,15.067569683570001,15.067569683570001,118800.0,48.75,48.12,48.583333333333336,-0.5,-0.6199999999999974,0.163333333333334,False,-2.3800000000000026,
74,15150272,XRX,1977-04-19,45.87,46.38,45.12,45.25,164800.0,0.0,1.0,15.067569683570001,15.235096619228,14.821206542897,14.863909487279999,247200.0,48.25,45.87,47.623333333333335,-2.3800000000000026,-2.8800000000000026,-2.0900000000000034,False,-0.6199999999999974,
75,15150273,XRX,1977-04-20,45.25,46.62,45.25,46.62,181100.0,0.0,1.0,14.863909487279999,15.313932824243,14.863909487279999,15.313932824243,271650.0,46.38,45.12,46.45666666666667,-0.6199999999999974,-3.5,-2.6666666666666643,False,1.3699999999999974,
76,15150274,XRX,1977-04-21,46.62,47.5,46.25,46.25,176300.0,0.0,1.0,15.313932824243,15.6029989093,15.192393674844,15.192393674844,264450.0,46.62,45.25,45.913333333333334,1.3699999999999974,-1.6300000000000026,-1.086666666666673,False,-0.36999999999999744,
77,15150275,XRX,1977-04-22,46.25,46.25,45.75,46.25,71500.0,0.0,1.0,15.192393674844,15.192393674844,15.028151581062,15.192393674844,107250.0,47.5,46.25,46.04,-0.36999999999999744,0.38000000000000256,-0.8333333333333357,False,0.0,
78,15150276,XRX,1977-04-25,46.25,46.25,45.38,45.63,80100.0,0.0,1.0,15.192393674844,15.192393674844,14.906612431664,14.988733478555,120150.0,46.25,45.75,46.373333333333335,0.0,1.0,-0.37666666666666515,False,-0.6199999999999974,
79,15150277,XRX,1977-04-26,45.63,46.12,45.25,45.63,86400.0,0.0,1.0,14.988733478555,15.149690730461,14.863909487279999,14.988733478555,129600.0,46.25,45.38,46.04333333333333,-0.6199999999999974,-0.9899999999999949,-1.163333333333327,False,0.0,
80,15150278,XRX,1977-04-27,45.63,46.38,45.63,46.0,66500.0,0.0,1.0,14.988733478555,15.235096619228,14.988733478555,15.110272627953,99750.0,46.12,45.25,45.836666666666666,0.0,-0.6199999999999974,-1.9933333333333323,False,0.36999999999999744,
81,15150279,XRX,1977-04-28,46.0,46.62,45.87,46.25,88500.0,0.0,1.0,15.110272627953,15.313932824243,15.067569683570001,15.192393674844,132750.0,46.38,45.63,45.75333333333333,0.36999999999999744,-0.25,-2.4566666666666706,False,0.25,
82,15150280,XRX,1977-04-29,46.25,46.38,45.12,45.5,179200.0,0.0,1.0,15.192393674844,15.235096619228,14.821206542897,14.946030534171,268800.0,46.62,45.87,45.96,0.25,0.6199999999999974,-2.539999999999999,False,-1.25,
83,15150281,XRX,1977-05-02,45.0,45.0,43.5,44.5,195400.0,0.0,1.0,14.781788440388999,14.781788440388999,14.289062159043,14.617546346607002,293100.0,46.38,45.12,45.75,-1.25,-0.6300000000000026,-3.5833333333333357,False,-0.5,
84,15150282,XRX,1977-05-03,44.5,45.0,44.0,44.0,113000.0,0.0,1.0,14.617546346607002,14.781788440388999,14.453304252825001,14.453304252825001,169500.0,45.0,43.5,45.25,-0.5,-1.5,-3.123333333333335,False,-0.5,
85,15150283,XRX,1977-05-04,44.0,44.5,43.12,44.25,168500.0,0.0,1.0,14.453304252825001,14.617546346607002,14.164238167769,14.535425299716001,252750.0,45.0,44.0,44.5,-0.5,-2.25,-2.4566666666666706,False,0.25,
86,15150284,XRX,1977-05-05,44.25,44.5,44.0,44.37,87600.0,0.0,1.0,14.535425299716001,14.617546346607002,14.453304252825001,14.574843402224,131400.0,44.5,43.12,44.25,0.25,-0.75,-1.663333333333334,False,0.11999999999999744,
87,15150285,XRX,1977-05-06,44.37,44.5,44.0,44.25,75500.0,0.0,1.0,14.574843402224,14.617546346607002,14.453304252825001,14.535425299716001,113250.0,44.5,44.0,44.20666666666667,0.11999999999999744,-0.13000000000000256,-1.6700000000000017,False,-0.11999999999999744,
88,15150286,XRX,1977-05-09,44.25,45.25,44.25,45.12,66300.0,0.0,1.0,14.535425299716001,14.863909487279999,14.535425299716001,14.821206542897,99450.0,44.5,44.0,44.29,-0.11999999999999744,0.25,-2.123333333333335,False,0.8699999999999974,
89,15150287,XRX,1977-05-10,45.12,45.87,45.0,45.12,100900.0,0.0,1.0,14.821206542897,15.067569683570001,14.781788440388999,14.821206542897,151350.0,45.25,44.25,44.580000000000005,0.8699999999999974,0.8699999999999974,-0.923333333333332,False,0.0,
90,15150288,XRX,1977-05-11,45.12,46.0,45.12,46.0,103400.0,0.0,1.0,14.821206542897,15.110272627953,14.821206542897,15.110272627953,155100.0,45.87,45.0,44.830000000000005,0.0,0.75,-0.7166666666666686,False,0.8800000000000026,
91,15150289,XRX,1977-05-12,46.0,47.0,45.75,46.75,86700.0,0.0,1.0,15.110272627953,15.438756815518,15.028151581062,15.356635768627,130050.0,46.0,45.12,45.413333333333334,0.8800000000000026,1.75,0.2466666666666697,False,0.75,
92,15150290,XRX,1977-05-13,46.75,47.62,46.62,47.37,85100.0,0.0,1.0,15.356635768627,15.642417011807,15.313932824243,15.560295964916,127650.0,47.0,45.75,45.95666666666667,0.75,1.6300000000000026,0.7899999999999991,False,0.6199999999999974,
93,15150291,XRX,1977-05-16,47.37,48.25,47.37,47.75,64100.0,0.0,1.0,15.560295964916,15.849362049973,15.560295964916,15.685119956191,96150.0,47.62,46.62,46.70666666666667,0.6199999999999974,2.25,1.6199999999999974,False,0.38000000000000256,
94,15150292,XRX,1977-05-17,47.75,48.25,47.37,48.25,70100.0,0.0,1.0,15.685119956191,15.849362049973,15.560295964916,15.849362049973,105150.0,48.25,47.37,47.29,0.38000000000000256,1.75,2.5,False,0.5,
95,15150293,XRX,1977-05-18,48.25,48.5,47.5,47.5,71600.0,0.0,1.0,15.849362049973,15.931483096864,15.6029989093,15.6029989093,107400.0,48.25,47.37,47.79,0.5,1.5,3.75,False,-0.75,
96,15150294,XRX,1977-05-19,47.5,48.25,47.37,47.5,158800.0,0.0,1.0,15.6029989093,15.849362049973,15.560295964916,15.6029989093,238200.0,48.5,47.5,47.833333333333336,-0.75,0.13000000000000256,3.25,False,0.0,
97,15150295,XRX,1977-05-20,47.5,48.0,47.0,47.13,192800.0,0.0,1.0,15.6029989093,15.767241003081999,15.438756815518,15.481459759900998,289200.0,48.25,47.37,47.75,0.0,-0.25,3.2933333333333294,False,-0.36999999999999744,
98,15150296,XRX,1977-05-23,47.13,47.13,45.5,45.75,124200.0,0.0,1.0,15.481459759900998,15.481459759900998,14.946030534171,15.028151581062,186300.0,48.0,47.0,47.376666666666665,-0.36999999999999744,-1.1199999999999974,2.8400000000000034,False,-1.3800000000000026,
99,15150297,XRX,1977-05-24,45.75,45.87,44.75,45.25,163000.0,0.0,1.0,15.028151581062,15.067569683570001,14.699667393498,14.863909487279999,244500.0,47.13,45.5,46.79333333333333,-1.3800000000000026,-1.75,1.1699999999999946,False,-0.5,
100,15150298,XRX,1977-05-25,45.25,45.87,45.0,45.38,130100.0,0.0,1.0,14.863909487279999,15.067569683570001,14.781788440388999,14.906612431664,195150.0,45.87,44.75,46.04333333333333,-0.5,-2.25,0.4199999999999946,False,0.25,
101,15150299,XRX,1977-05-26,45.5,46.25,45.5,45.87,99400.0,0.0,1.0,14.946030534171,15.192393674844,14.946030534171,15.067569683570001,149100.0,45.87,45.0,45.5,0.25,-1.6300000000000026,0.086666666666666,True,0.13000000000000256,0.13000000000000256
102,15150300,XRX,1977-05-27,45.63,45.63,45.12,45.25,73100.0,0.0,1.0,14.988733478555,14.988733478555,14.821206542897,14.863909487279999,109650.0,46.25,45.5,45.46,0.13000000000000256,-0.11999999999999744,-0.326666666666668,False,-0.38000000000000256,
103,15150301,XRX,1977-05-31,45.25,45.5,45.0,45.12,58500.0,0.0,1.0,14.863909487279999,14.946030534171,14.781788440388999,14.821206542897,87750.0,45.63,45.12,45.46,-0.38000000000000256,0.0,-1.4566666666666706,False,0.0,
104,15150302,XRX,1977-06-01,45.25,45.75,45.25,45.38,170400.0,0.0,1.0,14.863909487279999,15.028151581062,14.863909487279999,14.906612431664,255600.0,45.5,45.0,45.376666666666665,0.0,-0.25,-2.039999999999999,False,0.13000000000000256,
105,15150303,XRX,1977-06-02,45.38,46.0,45.25,45.63,80500.0,0.0,1.0,14.906612431664,15.110272627953,14.863909487279999,14.988733478555,120750.0,45.75,45.25,45.29333333333333,0.13000000000000256,-0.25,-2.4099999999999966,False,0.25,
