,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
28,14977063,WTFC,1998-05-27,18.75,19.13,18.75,19.13,21467.0,0.0,1.0,10.994966135222,11.217797448896,10.994966135222,11.217797448896,32200.5,19.13,18.5,18.916666666666668,-0.25,0.120000000000001,0.16333333333333755,False,0.5,
29,14977064,WTFC,1998-05-28,19.25,19.38,18.75,19.13,4800.0,0.0,1.0,11.288165232162001,11.364396997365999,10.994966135222,11.217797448896,7200.0,19.13,18.75,19.0,0.5,0.25,0.7466666666666697,False,0.129999999999999,
30,14977065,WTFC,1998-05-29,19.38,19.63,19.38,19.63,6000.0,0.0,1.0,11.364396997365999,11.510996545834999,11.364396997365999,11.510996545834999,9000.0,19.38,18.75,19.126666666666665,0.129999999999999,0.379999999999999,0.9600000000000009,False,-0.3200000000000003,
31,14977066,WTFC,1998-06-01,19.06,19.63,19.06,19.25,7467.0,0.0,1.0,11.176749575325001,11.510996545834999,11.176749575325001,11.288165232162001,11200.5,19.63,19.38,19.23,-0.3200000000000003,0.3099999999999987,0.43000000000000327,False,0.19000000000000128,
32,14977067,WTFC,1998-06-02,19.25,19.25,19.25,19.25,2267.0,0.0,1.0,11.288165232162001,11.288165232162001,11.288165232162001,11.288165232162001,3400.5,19.63,19.06,19.23,0.19000000000000128,0.0,0.6200000000000045,False,0.379999999999999,
33,14977068,WTFC,1998-06-03,19.63,19.63,19.25,19.25,5267.0,0.0,1.0,11.510996545834999,11.510996545834999,11.288165232162001,11.288165232162001,7900.5,19.25,19.25,19.313333333333333,0.379999999999999,0.25,0.8766666666666687,False,0.0,
34,14977069,WTFC,1998-06-04,19.63,19.63,19.13,19.38,4200.0,0.0,1.0,11.510996545834999,11.510996545834999,11.217797448896,11.364396997365999,6300.0,19.63,19.25,19.50333333333333,0.0,0.5700000000000003,0.9200000000000017,False,-0.25,
35,14977070,WTFC,1998-06-05,19.38,19.63,19.25,19.56,8200.0,0.0,1.0,11.364396997365999,11.510996545834999,11.288165232162001,11.469948672264,12300.0,19.63,19.13,19.546666666666663,-0.25,0.129999999999999,0.6700000000000017,False,0.25,
36,14977071,WTFC,1998-06-08,19.63,19.63,19.13,19.13,9200.0,0.0,1.0,11.510996545834999,11.510996545834999,11.217797448896,11.217797448896,13800.0,19.63,19.25,19.546666666666663,0.25,0.0,0.9200000000000017,False,0.0,
37,14977072,WTFC,1998-06-09,19.63,19.63,19.0,19.13,6667.0,0.0,1.0,11.510996545834999,11.510996545834999,11.141565683692,11.217797448896,10000.5,19.63,19.13,19.546666666666663,0.0,0.0,0.7533333333333339,False,-0.07000000000000028,
38,14977073,WTFC,1998-06-10,19.56,19.62,19.0,19.38,12467.0,0.0,1.0,11.469948672264,11.505132563897,11.141565683692,11.364396997365999,18700.5,19.63,19.0,19.606666666666666,-0.07000000000000028,0.17999999999999972,0.6433333333333309,False,-0.3099999999999987,
39,14977074,WTFC,1998-06-11,19.25,19.25,19.25,19.25,267.0,0.0,1.0,11.288165232162001,11.288165232162001,11.288165232162001,11.288165232162001,400.5,19.62,19.0,19.48,-0.3099999999999987,-0.379999999999999,0.25,False,0.379999999999999,
40,14977075,WTFC,1998-06-12,19.63,19.63,19.63,19.63,800.0,0.0,1.0,11.510996545834999,11.510996545834999,11.510996545834999,11.510996545834999,1200.0,19.25,19.25,19.48,0.379999999999999,0.0,0.5033333333333339,False,0.0,
41,14977076,WTFC,1998-06-15,19.63,19.63,19.63,19.63,1400.0,0.0,1.0,11.510996545834999,11.510996545834999,11.510996545834999,11.510996545834999,2100.0,19.63,19.63,19.50333333333333,0.0,0.07000000000000028,0.3999999999999986,False,-0.129999999999999,
42,14977077,WTFC,1998-06-16,19.5,19.5,19.25,19.25,6467.0,0.0,1.0,11.434764780631001,11.434764780631001,11.288165232162001,11.288165232162001,9700.5,19.63,19.63,19.586666666666662,-0.129999999999999,0.25,0.2699999999999996,False,0.129999999999999,
43,14977078,WTFC,1998-06-17,19.63,19.75,19.25,19.75,6400.0,0.0,1.0,11.510996545834999,11.581364329101,11.288165232162001,11.581364329101,9600.0,19.5,19.25,19.586666666666662,0.129999999999999,0.0,0.31666666666666643,False,-0.129999999999999,
44,14977079,WTFC,1998-06-18,19.5,19.5,19.5,19.5,267.0,0.0,1.0,11.434764780631001,11.434764780631001,11.434764780631001,11.434764780631001,400.5,19.75,19.25,19.543333333333333,-0.129999999999999,-0.129999999999999,-0.0033333333333303017,False,0.379999999999999,
45,14977080,WTFC,1998-06-19,19.88,20.25,19.63,20.13,18467.0,0.0,1.0,11.657596094305001,11.874563426039998,11.510996545834999,11.804195642775,27700.5,19.5,19.5,19.669999999999998,0.379999999999999,0.379999999999999,0.3333333333333357,False,0.370000000000001,
46,14977081,WTFC,1998-06-22,20.25,20.25,19.88,20.13,2467.0,0.0,1.0,11.874563426039998,11.874563426039998,11.657596094305001,11.804195642775,3700.5,20.25,19.63,19.876666666666665,0.370000000000001,0.620000000000001,0.7033333333333367,False,-0.120000000000001,
47,14977082,WTFC,1998-06-23,20.13,20.13,19.88,20.0,27667.0,0.0,1.0,11.804195642775,11.804195642775,11.657596094305001,11.727963877571002,41500.5,20.25,19.88,20.086666666666662,-0.120000000000001,0.629999999999999,0.5833333333333357,False,0.25,
48,14977083,WTFC,1998-06-24,20.38,20.38,19.63,19.63,24867.0,0.0,1.0,11.950795191244,11.950795191244,11.510996545834999,11.510996545834999,37300.5,20.13,19.88,20.25333333333333,0.25,0.5,0.7733333333333334,False,-0.75,
49,14977084,WTFC,1998-06-25,19.63,19.75,19.0,19.63,27267.0,0.0,1.0,11.510996545834999,11.581364329101,11.141565683692,11.510996545834999,40900.5,20.38,19.63,20.046666666666663,-0.75,-0.620000000000001,0.14999999999999858,False,0.120000000000001,
50,14977085,WTFC,1998-06-26,19.75,19.75,19.0,19.25,4467.0,0.0,1.0,11.581364329101,11.581364329101,11.141565683692,11.288165232162001,6700.5,19.75,19.0,19.919999999999998,0.120000000000001,-0.379999999999999,0.2699999999999996,False,0.0,
51,14977086,WTFC,1998-06-29,19.75,19.75,19.5,19.75,9267.0,0.0,1.0,11.581364329101,11.581364329101,11.434764780631001,11.581364329101,13900.5,19.75,19.0,19.709999999999997,0.0,-0.629999999999999,0.2466666666666697,False,-0.75,
52,14977087,WTFC,1998-06-30,19.0,19.75,19.0,19.75,4000.0,0.0,1.0,11.141565683692,11.581364329101,11.141565683692,11.581364329101,6000.0,19.75,19.5,19.5,-0.75,-0.629999999999999,-0.5866666666666625,False,0.75,
53,14977088,WTFC,1998-07-01,19.75,19.75,19.38,19.63,1667.0,0.0,1.0,11.581364329101,11.581364329101,11.364396997365999,11.510996545834999,2500.5,19.75,19.0,19.5,0.75,0.0,0.16333333333333755,False,0.0,
54,14977089,WTFC,1998-07-02,19.75,19.75,19.75,19.75,600.0,0.0,1.0,11.581364329101,11.581364329101,11.581364329101,11.581364329101,900.0,19.75,19.38,19.5,0.0,0.0,0.206666666666667,False,-0.120000000000001,
55,14977090,WTFC,1998-07-06,19.63,19.75,19.38,19.5,8000.0,0.0,1.0,11.510996545834999,11.581364329101,11.364396997365999,11.434764780631001,12000.0,19.75,19.75,19.709999999999997,-0.120000000000001,0.629999999999999,-0.03999999999999915,False,-0.379999999999999,
56,14977091,WTFC,1998-07-07,19.25,19.69,19.25,19.5,9000.0,0.0,1.0,11.288165232162001,11.546180437468,11.288165232162001,11.434764780631001,13500.0,19.75,19.38,19.543333333333333,-0.379999999999999,-0.5,-0.6266666666666652,False,0.25,
57,14977092,WTFC,1998-07-08,19.5,19.5,19.25,19.25,7667.0,0.0,1.0,11.434764780631001,11.434764780631001,11.288165232162001,11.288165232162001,11500.5,19.69,19.25,19.459999999999997,0.25,-0.25,-0.5866666666666625,False,-0.120000000000001,
58,14977093,WTFC,1998-07-09,19.38,19.38,19.38,19.38,267.0,0.0,1.0,11.364396997365999,11.364396997365999,11.364396997365999,11.364396997365999,400.5,19.5,19.25,19.376666666666665,-0.120000000000001,-0.25,-0.8733333333333313,False,0.120000000000001,
59,14977094,WTFC,1998-07-10,19.5,19.5,19.25,19.25,2000.0,0.0,1.0,11.434764780631001,11.434764780631001,11.288165232162001,11.288165232162001,3000.0,19.38,19.38,19.459999999999997,0.120000000000001,0.25,-0.5466666666666633,False,0.0,
60,14977095,WTFC,1998-07-13,19.5,19.75,19.5,19.5,3667.0,0.0,1.0,11.434764780631001,11.581364329101,11.434764780631001,11.434764780631001,5500.5,19.5,19.25,19.459999999999997,0.0,0.0,-0.41999999999999815,False,0.25,
61,14977096,WTFC,1998-07-14,19.75,20.25,19.75,19.75,7600.0,0.0,1.0,11.581364329101,11.874563426039998,11.581364329101,11.581364329101,11400.0,19.75,19.5,19.583333333333332,0.25,0.370000000000001,0.0400000000000027,False,-0.25,
62,14977097,WTFC,1998-07-15,19.5,20.5,19.5,20.25,9800.0,0.0,1.0,11.434764780631001,12.02116297451,11.434764780631001,11.874563426039998,14700.0,20.25,19.75,19.583333333333332,-0.25,0.0,0.0,False,0.629999999999999,
63,14977098,WTFC,1998-07-16,20.13,21.0,20.13,21.0,6467.0,0.0,1.0,11.804195642775,12.314362071449,11.804195642775,12.314362071449,9700.5,20.5,19.5,19.793333333333333,0.629999999999999,0.629999999999999,0.629999999999999,False,0.620000000000001,
64,14977099,WTFC,1998-07-17,20.75,21.25,20.75,21.06,13867.0,0.0,1.0,12.167762522979,12.460961619918999,12.167762522979,12.349545963081999,20800.5,21.0,20.13,20.126666666666665,0.620000000000001,1.0,1.25,False,0.3099999999999987,
65,14977100,WTFC,1998-07-20,21.06,21.25,21.0,21.25,4800.0,0.0,1.0,12.349545963081999,12.460961619918999,12.314362071449,12.460961619918999,7200.0,21.25,20.75,20.646666666666665,0.3099999999999987,1.5599999999999987,1.3500000000000014,False,0.4400000000000013,
66,14977101,WTFC,1998-07-21,21.5,22.0,21.5,22.0,5600.0,0.0,1.0,12.607561168388,12.900760265328,12.607561168388,12.900760265328,8400.0,21.25,21.0,21.103333333333335,0.4400000000000013,1.370000000000001,1.956666666666667,False,0.0,
67,14977102,WTFC,1998-07-22,21.5,22.75,21.5,22.75,16400.0,0.0,1.0,12.607561168388,13.340558910736,12.607561168388,13.340558910736,24600.0,22.0,21.5,21.353333333333335,0.0,0.75,2.0400000000000027,False,1.25,
68,14977103,WTFC,1998-07-23,22.75,22.75,21.5,21.5,12800.0,0.0,1.0,13.340558910736,13.340558910736,12.607561168388,12.607561168388,19200.0,22.75,21.5,21.916666666666668,1.25,1.6900000000000013,3.373333333333335,False,-0.5,
69,14977104,WTFC,1998-07-24,22.25,22.25,21.0,22.0,6400.0,0.0,1.0,13.047359813797,13.047359813797,12.314362071449,12.900760265328,9600.0,22.75,21.5,22.166666666666668,-0.5,0.75,2.7900000000000027,False,-1.5,
70,14977105,WTFC,1998-07-27,20.75,22.0,20.75,22.0,6600.0,0.0,1.0,12.167762522979,12.900760265328,12.167762522979,12.900760265328,9900.0,22.25,21.0,21.916666666666668,-1.5,-0.75,1.2900000000000027,False,1.25,
71,14977106,WTFC,1998-07-28,22.0,22.0,21.5,21.75,11667.0,0.0,1.0,12.900760265328,12.900760265328,12.607561168388,12.754160716858001,17500.5,22.0,20.75,21.666666666666668,1.25,-0.75,2.416666666666668,False,-1.370000000000001,
72,14977107,WTFC,1998-07-29,20.63,22.25,20.63,22.25,5400.0,0.0,1.0,12.097394739714,13.047359813797,12.097394739714,13.047359813797,8100.0,22.0,21.5,21.126666666666665,-1.370000000000001,-1.620000000000001,1.0466666666666669,False,1.120000000000001,
73,14977108,WTFC,1998-07-30,21.75,22.25,21.75,22.25,3200.0,0.0,1.0,12.754160716858001,13.047359813797,12.754160716858001,13.047359813797,4800.0,22.25,20.63,21.459999999999997,1.120000000000001,1.0,1.956666666666667,False,-0.75,
74,14977109,WTFC,1998-07-31,21.0,22.5,21.0,22.5,15400.0,0.0,1.0,12.314362071449,13.193959362267,12.314362071449,13.193959362267,23100.0,22.25,21.75,21.126666666666665,-0.75,-1.0,0.8733333333333348,False,1.0,
75,14977110,WTFC,1998-08-03,22.0,23.0,22.0,22.75,27600.0,0.0,1.0,12.900760265328,13.487158459205999,12.900760265328,13.340558910736,41400.0,22.5,21.0,21.583333333333332,1.0,1.370000000000001,1.3533333333333353,False,0.0,
76,14977111,WTFC,1998-08-04,22.0,22.75,21.5,21.5,9800.0,0.0,1.0,12.900760265328,13.340558910736,12.607561168388,12.607561168388,14700.0,23.0,22.0,21.666666666666668,0.0,0.25,0.8966666666666647,False,-0.5,
77,14977112,WTFC,1998-08-05,21.5,21.75,20.5,20.75,13800.0,0.0,1.0,12.607561168388,12.754160716858001,12.02116297451,12.167762522979,20700.0,22.75,21.5,21.833333333333332,-0.5,0.5,0.14666666666666472,False,-1.25,
78,14977113,WTFC,1998-08-06,20.25,21.0,20.13,20.25,4000.0,0.0,1.0,11.874563426039998,12.314362071449,11.804195642775,11.874563426039998,6000.0,21.75,20.5,21.25,-1.25,-1.75,-1.6666666666666679,False,0.5,
79,14977114,WTFC,1998-08-07,20.75,21.0,19.75,19.75,9200.0,0.0,1.0,12.167762522979,12.314362071449,11.581364329101,11.581364329101,13800.0,21.0,20.13,20.833333333333332,0.5,-1.25,-1.4166666666666679,False,0.0,
80,14977115,WTFC,1998-08-10,20.75,20.75,19.75,19.75,400.0,0.0,1.0,12.167762522979,12.167762522979,11.581364329101,11.581364329101,600.0,21.0,19.75,20.583333333333332,0.0,-0.75,-1.1666666666666679,False,-1.0,
81,14977116,WTFC,1998-08-11,19.75,20.0,19.75,20.0,1200.0,0.0,1.0,11.581364329101,11.727963877571002,11.581364329101,11.727963877571002,1800.0,20.75,19.75,20.416666666666668,-1.0,-0.5,-1.9166666666666679,False,0.0,
82,14977117,WTFC,1998-08-12,19.75,20.0,19.75,20.0,5600.0,0.0,1.0,11.581364329101,11.727963877571002,11.581364329101,11.727963877571002,8400.0,20.0,19.75,20.083333333333332,0.0,-1.0,-1.3766666666666652,False,-0.75,
83,14977118,WTFC,1998-08-13,19.0,20.5,19.0,20.5,6067.0,0.0,1.0,11.141565683692,12.02116297451,11.141565683692,12.02116297451,9100.5,20.0,19.75,19.5,-0.75,-1.75,-2.4599999999999973,False,1.5,
84,14977119,WTFC,1998-08-14,20.5,20.5,19.75,20.0,2000.0,0.0,1.0,12.02116297451,12.02116297451,11.581364329101,11.727963877571002,3000.0,20.5,19.0,19.75,1.5,0.75,-0.6266666666666652,False,-1.0,
85,14977120,WTFC,1998-08-17,19.5,20.63,19.5,20.0,1200.0,0.0,1.0,11.434764780631001,12.097394739714,11.434764780631001,11.727963877571002,1800.0,20.5,19.75,19.666666666666668,-1.0,-0.25,-2.083333333333332,False,0.0,
86,14977121,WTFC,1998-08-18,19.5,20.0,19.5,20.0,1467.0,0.0,1.0,11.434764780631001,11.727963877571002,11.434764780631001,11.727963877571002,2200.5,20.63,19.5,19.833333333333332,0.0,0.5,-2.166666666666668,False,0.5,
87,14977122,WTFC,1998-08-19,20.0,20.0,20.0,20.0,0.0,0.0,1.0,11.727963877571002,11.727963877571002,11.727963877571002,11.727963877571002,0.0,20.0,19.5,19.666666666666668,0.5,-0.5,-1.8333333333333321,False,-0.25,
88,14977123,WTFC,1998-08-20,19.75,19.75,19.75,19.75,2200.0,0.0,1.0,11.581364329101,11.581364329101,11.581364329101,11.581364329101,3300.0,20.0,20.0,19.75,-0.25,0.25,-1.5,False,0.0,
89,14977124,WTFC,1998-08-21,19.75,19.75,18.88,19.0,9200.0,0.0,1.0,11.581364329101,11.581364329101,11.071197900427,11.141565683692,13800.0,19.75,19.75,19.833333333333332,0.0,0.25,-1.0833333333333321,False,0.25,
90,14977125,WTFC,1998-08-24,20.0,20.0,18.5,19.5,3200.0,0.0,1.0,11.727963877571002,11.727963877571002,10.848366586752999,11.434764780631001,4800.0,19.75,18.88,19.833333333333332,0.25,0.0,-0.5833333333333321,False,-0.75,
91,14977126,WTFC,1998-08-25,19.25,19.5,18.75,19.0,9867.0,0.0,1.0,11.288165232162001,11.434764780631001,10.994966135222,11.141565683692,14800.5,20.0,18.5,19.666666666666668,-0.75,-0.5,-1.1666666666666679,False,-0.5,
92,14977127,WTFC,1998-08-26,18.75,19.25,18.75,18.88,4400.0,0.0,1.0,10.994966135222,11.288165232162001,10.994966135222,11.071197900427,6600.0,19.5,18.75,19.333333333333332,-0.5,-1.0,-1.3333333333333321,False,-0.370000000000001,
93,14977128,WTFC,1998-08-27,18.38,18.38,18.38,18.38,4467.0,0.0,1.0,10.777998803487,10.777998803487,10.777998803487,10.777998803487,6700.5,19.25,18.75,18.793333333333333,-0.370000000000001,-1.620000000000001,-1.120000000000001,False,0.5,
94,14977129,WTFC,1998-08-28,18.88,19.0,18.13,19.0,3467.0,0.0,1.0,11.071197900427,11.141565683692,10.631399255018,11.141565683692,5200.5,18.38,18.38,18.669999999999998,0.5,-0.370000000000001,-0.870000000000001,False,0.870000000000001,
95,14977130,WTFC,1998-08-31,19.75,19.75,18.13,19.0,2800.0,0.0,1.0,11.581364329101,11.581364329101,10.631399255018,11.141565683692,4200.0,19.0,18.13,19.00333333333333,0.870000000000001,1.0,0.08333333333333215,False,-1.75,
96,14977131,WTFC,1998-09-01,18.0,18.88,18.0,18.13,2000.0,0.0,1.0,10.555167489813,11.071197900427,10.555167489813,10.631399255018,3000.0,19.75,18.13,18.876666666666665,-1.75,-0.379999999999999,-1.8333333333333321,False,0.129999999999999,
97,14977132,WTFC,1998-09-02,18.13,18.94,18.13,18.13,13667.0,0.0,1.0,10.631399255018,11.106381792058999,10.631399255018,10.631399255018,20500.5,18.88,18.0,18.626666666666665,0.129999999999999,-0.75,-1.5366666666666688,False,0.120000000000001,
98,14977133,WTFC,1998-09-03,18.25,18.38,18.0,18.0,4267.0,0.0,1.0,10.701767038283,10.777998803487,10.555167489813,10.555167489813,6400.5,18.94,18.13,18.126666666666665,0.120000000000001,-1.5,-1.5,False,-0.25,
99,14977134,WTFC,1998-09-04,18.0,18.0,18.0,18.0,0.0,0.0,1.0,10.555167489813,10.555167489813,10.555167489813,10.555167489813,0.0,18.38,18.0,18.126666666666665,-0.25,0.0,-1.8333333333333321,False,0.129999999999999,
100,14977135,WTFC,1998-09-08,18.13,18.25,18.0,18.0,5667.0,0.0,1.0,10.631399255018,10.701767038283,10.555167489813,10.555167489813,8500.5,18.0,18.0,18.126666666666665,0.129999999999999,0.0,-1.7033333333333331,False,-0.129999999999999,
101,14977136,WTFC,1998-09-09,18.0,18.0,17.75,17.75,3600.0,0.0,1.0,10.555167489813,10.555167489813,10.408567941344,10.408567941344,5400.0,18.25,18.0,18.043333333333333,-0.129999999999999,-0.25,-1.6666666666666679,False,-0.25,
102,14977137,WTFC,1998-09-10,17.75,17.75,17.75,17.75,0.0,0.0,1.0,10.408567941344,10.408567941344,10.408567941344,10.408567941344,0.0,18.0,17.75,17.959999999999997,-0.25,-0.25,-1.5833333333333321,False,0.129999999999999,
103,14977138,WTFC,1998-09-11,17.88,18.13,17.88,18.06,6467.0,0.0,1.0,10.484799706548001,10.631399255018,10.484799706548001,10.590351381446,9700.5,17.75,17.75,17.876666666666665,0.129999999999999,-0.25,-0.913333333333334,False,0.120000000000001,
104,14977139,WTFC,1998-09-14,18.0,18.0,17.75,18.0,6200.0,0.0,1.0,10.555167489813,10.555167489813,10.408567941344,10.555167489813,9300.0,18.13,17.88,17.876666666666665,0.120000000000001,0.0,-0.6699999999999982,False,-0.75,
105,14977140,WTFC,1998-09-15,17.25,18.13,17.25,17.38,2400.0,0.0,1.0,10.115368844405,10.631399255018,10.115368844405,10.191600609608999,3600.0,18.0,17.75,17.709999999999997,-0.75,-0.5,-1.7533333333333303,False,0.75,
106,14977141,WTFC,1998-09-16,18.0,18.0,17.63,17.63,1667.0,0.0,1.0,10.555167489813,10.555167489813,10.338200158078001,10.338200158078001,2500.5,18.13,17.25,17.75,0.75,0.120000000000001,-0.8766666666666652,False,-0.870000000000001,
107,14977142,WTFC,1998-09-17,17.13,18.0,17.13,17.63,10067.0,0.0,1.0,10.045001061138999,10.555167489813,10.045001061138999,10.338200158078001,15100.5,18.0,17.63,17.459999999999997,-0.870000000000001,-0.870000000000001,-1.4966666666666661,False,0.0,
