,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
27,6328188,HAS,1985-01-28,22.82,24.05,22.82,23.8,42513.0,0.0,2.5,2.0392840368208,2.1492016251332,2.0392840368208,2.1268606518990003,286962.75,57.84,57.1,45.923333333333325,-34.9,-34.16,-34.283333333333324,False,1.3500000000000014,
28,6328189,HAS,1985-01-29,24.17,24.54,24.05,24.42,156681.0,0.0,1.0,2.1599252922856,2.1929899326723,2.1492016251332,2.1822662655199,1057596.75,24.05,22.82,34.903333333333336,1.3500000000000014,-33.059999999999995,-33.05666666666666,False,-0.490000000000002,
29,6328190,HAS,1985-01-30,23.68,23.68,23.19,23.68,116000.0,0.0,1.0,2.1161369847465,2.1161369847465,2.0723486772074,2.1161369847465,783000.0,24.54,24.05,23.556666666666672,-0.490000000000002,-34.04,-33.379999999999995,False,0.0,
30,6328191,HAS,1985-01-31,23.68,23.68,23.31,23.56,50193.0,0.0,1.0,2.1161369847465,2.1161369847465,2.0830723443599,2.1054133175941003,338802.75,23.68,23.19,23.843333333333344,0.0,0.8599999999999994,-33.379999999999995,False,-0.120000000000001,
31,6328192,HAS,1985-02-01,23.56,24.17,23.43,23.68,57689.0,0.0,1.0,2.1054133175941003,2.1599252922856,2.0937960115123,2.1161369847465,389400.75,23.68,23.31,23.64000000000001,-0.120000000000001,-0.610000000000003,-33.376666666666665,False,0.370000000000001,
32,6328193,HAS,1985-02-04,23.93,24.67,23.93,24.67,74993.0,0.0,1.0,2.1384779579808,2.2046072387541003,2.1384779579808,2.2046072387541003,506202.75,24.17,23.43,23.72333333333334,0.370000000000001,0.25,-33.173333333333325,False,1.2300000000000004,
33,6328194,HAS,1985-02-05,25.16,25.53,25.16,25.41,82593.0,0.0,1.0,2.2483955462932004,2.2814601866799,2.2483955462932004,2.2707365195274,557502.75,24.67,23.93,24.21666666666667,1.2300000000000004,1.4800000000000004,-32.02666666666666,False,0.0,
34,6328195,HAS,1985-02-06,25.16,26.64,25.16,26.52,124800.0,0.0,1.0,2.2483955462932004,2.3806541078399,2.2483955462932004,2.3699304406874,842400.0,25.53,25.16,24.75,0.0,1.6000000000000014,-31.986666666666654,False,1.4800000000000004,
35,6328196,HAS,1985-02-07,26.64,28.0,26.27,28.0,239481.0,0.0,1.0,2.3806541078399,2.5021890022341,2.3475894674532003,2.5021890022341,1616496.75,26.64,25.16,25.653333333333336,1.4800000000000004,2.710000000000001,-30.506666666666653,False,0.48999999999999844,
36,6328197,HAS,1985-02-08,27.13,27.63,26.89,27.13,190400.0,0.0,1.0,2.424442415379,2.4691243618474,2.4029950810741,2.424442415379,1285200.0,28.0,26.27,26.310000000000002,0.48999999999999844,1.9699999999999989,-30.179999999999996,False,-0.11999999999999744,
37,6328198,HAS,1985-02-11,27.01,27.01,26.15,26.64,114593.0,0.0,1.0,2.4137187482265,2.4137187482265,2.3368658003008,2.3806541078399,773502.75,27.63,26.89,26.926666666666673,-0.11999999999999744,1.8500000000000014,-18.913333333333323,False,-0.370000000000001,
38,6328199,HAS,1985-02-12,26.64,28.12,26.39,27.87,122993.0,0.0,1.0,2.3806541078399,2.5129126693865,2.3583131346056003,2.4905716961523,830202.75,27.01,26.15,26.926666666666673,-0.370000000000001,0.0,-8.263333333333335,False,1.7300000000000004,
39,6328200,HAS,1985-02-13,28.37,28.37,27.38,27.75,132889.0,0.0,1.0,2.5352536426208,2.5352536426208,2.4467833886132,2.4798480289999,897000.75,28.12,26.39,27.340000000000007,1.7300000000000004,1.240000000000002,4.813333333333329,False,-0.5,
40,6328201,HAS,1985-02-14,27.87,29.23,27.75,29.23,304089.0,0.0,1.0,2.4905716961523,2.6121065905465,2.4798480289999,2.6121065905465,2052600.75,28.37,27.38,27.626666666666676,-0.5,0.8599999999999994,4.026666666666657,False,1.4800000000000004,
41,6328202,HAS,1985-02-15,29.35,29.6,28.61,28.61,153793.0,0.0,1.0,2.6228302576989,2.6451712309332,2.5567009769256,2.5567009769256,1038102.75,29.23,27.75,28.530000000000005,1.4800000000000004,2.710000000000001,5.70999999999999,False,-0.9800000000000004,
42,6328203,HAS,1985-02-19,28.37,29.35,28.0,29.35,57481.0,0.0,1.0,2.5352536426208,2.6228302576989,2.5021890022341,2.6228302576989,387996.75,29.6,28.61,28.530000000000005,-0.9800000000000004,0.0,4.646666666666661,False,1.2300000000000004,
43,6328204,HAS,1985-02-20,29.6,30.46,29.35,29.6,142889.0,0.0,1.0,2.6451712309332,2.7220241788589,2.6228302576989,2.6451712309332,964500.75,29.35,28.0,29.106666666666673,1.2300000000000004,1.7300000000000004,5.383333333333333,False,-0.120000000000001,
44,6328205,HAS,1985-02-21,29.48,29.6,28.86,29.23,62281.0,0.0,1.0,2.6344475637807,2.6451712309332,2.5790419501599,2.6121065905465,420396.75,30.46,29.35,29.150000000000006,-0.120000000000001,0.129999999999999,4.73,False,-0.370000000000001,
45,6328206,HAS,1985-02-22,29.11,29.23,28.49,28.61,44681.0,0.0,1.0,2.6013829233941,2.6121065905465,2.5459773097732,2.5567009769256,301596.75,29.6,28.86,29.396666666666672,-0.370000000000001,0.7399999999999984,3.4566666666666634,False,-0.7399999999999984,
46,6328207,HAS,1985-02-25,28.37,28.37,27.38,28.37,50593.0,0.0,1.0,2.5352536426208,2.5352536426208,2.4467833886132,2.5352536426208,341502.75,29.23,28.49,28.986666666666668,-0.7399999999999984,-1.2300000000000004,2.0599999999999987,False,0.0,
47,6328208,HAS,1985-02-26,28.37,28.98,28.37,28.61,84593.0,0.0,1.0,2.5352536426208,2.5897656173123,2.5352536426208,2.5567009769256,571002.75,28.37,27.38,28.61666666666667,0.0,-1.1099999999999994,1.443333333333328,False,0.36999999999999744,
48,6328209,HAS,1985-02-27,28.74,29.11,28.74,28.98,57600.0,0.0,1.0,2.5683182830074,2.6013829233941,2.5683182830074,2.5897656173123,388800.0,28.98,28.37,28.493333333333336,0.36999999999999744,-0.370000000000001,1.8133333333333255,False,0.490000000000002,
49,6328210,HAS,1985-02-28,29.23,30.59,28.98,30.59,84993.0,0.0,1.0,2.6121065905465,2.7336414849407,2.5897656173123,2.7336414849407,573702.75,29.11,28.74,28.78,0.490000000000002,0.8599999999999994,1.8899999999999935,False,1.1099999999999994,
50,6328211,HAS,1985-03-01,30.34,30.46,29.97,30.34,86089.0,0.0,1.0,2.7113005117065,2.7220241788589,2.6782358713198,2.7113005117065,581100.75,30.59,28.98,29.436666666666667,1.1099999999999994,1.9699999999999989,2.713333333333324,False,0.0,
51,6328212,HAS,1985-03-04,30.34,30.34,29.6,30.09,43081.0,0.0,1.0,2.7113005117065,2.7113005117065,2.6451712309332,2.6889595384723,290796.75,30.46,29.97,29.970000000000002,0.0,1.6000000000000014,1.8099999999999952,False,-0.48999999999999844,
52,6328213,HAS,1985-03-05,29.85,30.59,29.85,30.34,31393.0,0.0,1.0,2.6675122041674,2.7336414849407,2.6675122041674,2.7113005117065,211902.75,30.34,29.6,30.176666666666673,-0.48999999999999844,0.620000000000001,1.3199999999999967,False,0.36999999999999744,
53,6328214,HAS,1985-03-06,30.22,30.22,30.09,30.22,33481.0,0.0,1.0,2.7005768445541,2.7005768445541,2.6889595384723,2.7005768445541,225996.75,30.59,29.85,30.13666666666667,0.36999999999999744,-0.120000000000001,1.1133333333333262,False,-0.36999999999999744,
54,6328215,HAS,1985-03-07,29.85,29.97,29.11,29.85,68681.0,0.0,1.0,2.6675122041674,2.6782358713198,2.6013829233941,2.6675122041674,463596.75,30.22,30.09,29.97333333333334,-0.36999999999999744,-0.48999999999999844,0.6999999999999957,False,0.0,
55,6328216,HAS,1985-03-08,29.85,29.85,29.48,29.6,20800.0,0.0,1.0,2.6675122041674,2.6675122041674,2.6344475637807,2.6451712309332,140400.0,29.97,29.11,29.97333333333334,0.0,0.0,0.4533333333333296,False,-1.240000000000002,
56,6328217,HAS,1985-03-11,28.61,28.61,28.12,28.61,36681.0,0.0,1.0,2.5567009769256,2.5567009769256,2.5129126693865,2.5567009769256,247596.75,29.85,29.48,29.43666666666667,-1.240000000000002,-1.6099999999999994,-0.3766666666666687,False,-0.23999999999999844,
57,6328218,HAS,1985-03-12,28.37,28.61,28.12,28.61,14889.0,0.0,1.0,2.5352536426208,2.5567009769256,2.5129126693865,2.5567009769256,100500.75,28.61,28.12,28.94333333333334,-0.23999999999999844,-1.4800000000000004,-0.2466666666666697,False,0.0,
58,6328219,HAS,1985-03-13,28.37,28.49,27.5,27.63,22593.0,0.0,1.0,2.5352536426208,2.5459773097732,2.4575070557656,2.4691243618474,152502.75,28.61,28.12,28.450000000000006,0.0,-1.4800000000000004,-0.12333333333333485,False,-0.870000000000001,
59,6328220,HAS,1985-03-14,27.5,27.63,27.38,27.5,18889.0,0.0,1.0,2.4575070557656,2.4691243618474,2.4467833886132,2.4575070557656,127500.75,28.49,27.5,28.08000000000001,-0.870000000000001,-1.1099999999999994,-1.2800000000000011,False,0.0,
60,6328221,HAS,1985-03-15,27.5,27.63,27.38,27.63,11793.0,0.0,1.0,2.4575070557656,2.4691243618474,2.4467833886132,2.4691243618474,79602.75,27.63,27.38,27.790000000000006,0.0,-0.870000000000001,-1.9366666666666674,False,0.129999999999999,
61,6328222,HAS,1985-03-18,27.63,27.87,27.38,27.5,18089.0,0.0,1.0,2.4691243618474,2.4905716961523,2.4467833886132,2.4575070557656,122100.75,27.63,27.38,27.543333333333337,0.129999999999999,-0.740000000000002,-2.3400000000000034,False,-0.129999999999999,
62,6328223,HAS,1985-03-19,27.5,27.75,26.89,27.38,92489.0,0.0,1.0,2.4575070557656,2.4798480289999,2.4029950810741,2.4467833886132,624300.75,27.87,27.38,27.543333333333337,-0.129999999999999,0.0,-2.676666666666673,False,0.0,
63,6328224,HAS,1985-03-20,27.5,27.63,27.26,27.63,63081.0,0.0,1.0,2.4575070557656,2.4691243618474,2.4360597214608,2.4691243618474,425796.75,27.75,26.89,27.543333333333337,0.0,0.0,-2.6366666666666703,False,0.0,
64,6328225,HAS,1985-03-21,27.5,28.74,27.5,28.74,25289.0,0.0,1.0,2.4575070557656,2.5683182830074,2.4575070557656,2.5683182830074,170700.75,27.63,27.26,27.500000000000004,0.0,-0.129999999999999,-2.47333333333334,False,1.2399999999999984,
65,6328226,HAS,1985-03-22,28.74,28.98,28.0,28.0,27481.0,0.0,1.0,2.5683182830074,2.5897656173123,2.5021890022341,2.5021890022341,185496.75,28.74,27.5,27.913333333333338,1.2399999999999984,1.2399999999999984,-1.2333333333333414,False,-0.7399999999999984,
66,6328227,HAS,1985-03-25,28.0,28.24,27.5,27.63,30400.0,0.0,1.0,2.5021890022341,2.523636336539,2.4575070557656,2.4691243618474,205200.0,28.98,28.0,28.080000000000002,-0.7399999999999984,0.5,-1.436666666666671,False,-0.25,
67,6328228,HAS,1985-03-26,27.75,28.12,27.5,28.0,77481.0,0.0,1.0,2.4798480289999,2.5129126693865,2.4575070557656,2.5021890022341,522996.75,28.24,27.5,28.163333333333338,-0.25,0.25,-1.1933333333333387,False,-0.120000000000001,
68,6328229,HAS,1985-03-27,27.63,27.75,27.38,27.63,53793.0,0.0,1.0,2.4691243618474,2.4798480289999,2.4467833886132,2.4691243618474,363102.75,28.12,27.5,27.793333333333337,-0.120000000000001,-1.1099999999999994,-0.8200000000000074,False,0.0,
69,6328230,HAS,1985-03-28,27.63,28.24,27.63,27.75,49881.0,0.0,1.0,2.4691243618474,2.523636336539,2.4691243618474,2.4798480289999,336696.75,27.75,27.38,27.67,0.0,-0.370000000000001,-0.45000000000000995,False,0.370000000000001,
70,6328231,HAS,1985-03-29,28.0,28.12,27.63,27.87,84993.0,0.0,1.0,2.5021890022341,2.5129126693865,2.4691243618474,2.4905716961523,573702.75,28.24,27.63,27.753333333333334,0.370000000000001,0.25,0.20999999999999375,False,-0.129999999999999,
71,6328232,HAS,1985-04-01,27.87,28.0,27.5,27.75,42089.0,0.0,1.0,2.4905716961523,2.5021890022341,2.4575070557656,2.4798480289999,284100.75,28.12,27.63,27.83333333333334,-0.129999999999999,0.240000000000002,0.32666666666666444,False,-0.120000000000001,
72,6328233,HAS,1985-04-02,27.75,28.49,27.75,28.12,350000.0,0.0,1.0,2.4798480289999,2.5459773097732,2.4798480289999,2.5129126693865,2362500.0,28.0,27.5,27.87333333333334,-0.120000000000001,0.120000000000001,0.20666666666666345,False,0.48999999999999844,
73,6328234,HAS,1985-04-03,28.24,28.24,27.75,27.87,240000.0,0.0,1.0,2.523636336539,2.523636336539,2.4798480289999,2.4905716961523,1620000.0,28.49,27.75,27.953333333333337,0.48999999999999844,0.23999999999999844,0.6966666666666619,False,-0.36999999999999744,
74,6328235,HAS,1985-04-04,27.87,27.87,27.63,27.63,191689.0,0.0,1.0,2.4905716961523,2.4905716961523,2.4691243618474,2.4691243618474,1293900.75,28.24,27.75,27.953333333333337,-0.36999999999999744,0.0,0.36999999999999744,False,-0.240000000000002,
75,6328236,HAS,1985-04-08,27.63,27.87,27.63,27.75,70993.0,0.0,1.0,2.4691243618474,2.4905716961523,2.4691243618474,2.4798480289999,479202.75,27.87,27.63,27.913333333333338,-0.240000000000002,-0.120000000000001,-0.28333333333333854,False,0.120000000000001,
76,6328237,HAS,1985-04-09,27.75,28.12,27.63,28.0,112000.0,0.0,1.0,2.4798480289999,2.5129126693865,2.4691243618474,2.5021890022341,756000.0,27.87,27.63,27.750000000000004,0.120000000000001,-0.48999999999999844,-0.33000000000000185,False,0.25,
77,6328238,HAS,1985-04-10,28.0,28.61,28.0,28.37,74193.0,0.0,1.0,2.5021890022341,2.5567009769256,2.5021890022341,2.5352536426208,500802.75,28.12,27.63,27.793333333333337,0.25,0.129999999999999,-0.16333333333333755,False,0.6099999999999994,
78,6328239,HAS,1985-04-11,28.61,28.74,28.37,28.61,78089.0,0.0,1.0,2.5567009769256,2.5683182830074,2.5352536426208,2.5567009769256,527100.75,28.61,28.0,28.120000000000005,0.6099999999999994,0.9800000000000004,0.8166666666666629,False,0.25,
79,6328240,HAS,1985-04-12,28.86,28.98,28.37,28.86,112993.0,0.0,1.0,2.5790419501599,2.5897656173123,2.5352536426208,2.5790419501599,762702.75,28.74,28.37,28.490000000000006,0.25,1.1099999999999994,1.1899999999999977,False,0.0,
80,6328241,HAS,1985-04-15,28.86,29.35,28.86,28.98,60089.0,0.0,1.0,2.5790419501599,2.6228302576989,2.5790419501599,2.5897656173123,405600.75,28.98,28.37,28.77666666666667,0.0,0.8599999999999994,1.1066666666666656,False,0.120000000000001,
81,6328242,HAS,1985-04-16,28.98,29.11,28.74,29.11,51600.0,0.0,1.0,2.5897656173123,2.6013829233941,2.5683182830074,2.6013829233941,348300.0,29.35,28.86,28.900000000000006,0.120000000000001,0.370000000000001,1.1466666666666612,False,0.129999999999999,
82,6328243,HAS,1985-04-17,29.11,29.23,28.86,29.11,46593.0,0.0,1.0,2.6013829233941,2.6121065905465,2.5790419501599,2.6013829233941,314502.75,29.11,28.74,28.983333333333338,0.129999999999999,0.25,1.236666666666661,False,0.120000000000001,
83,6328244,HAS,1985-04-18,29.23,29.72,29.11,29.48,120281.0,0.0,1.0,2.6121065905465,2.6558948980856,2.6013829233941,2.6344475637807,811896.75,29.23,28.86,29.106666666666673,0.120000000000001,0.370000000000001,1.2766666666666637,False,0.25,
84,6328245,HAS,1985-04-19,29.48,30.59,29.35,29.97,104889.0,0.0,1.0,2.6344475637807,2.7336414849407,2.6228302576989,2.6782358713198,708000.75,29.72,29.11,29.27333333333334,0.25,0.5,1.5266666666666637,False,0.48999999999999844,
85,6328246,HAS,1985-04-22,29.97,29.97,29.11,29.72,117481.0,0.0,1.0,2.6782358713198,2.6782358713198,2.6013829233941,2.6558948980856,792996.75,30.59,29.35,29.560000000000006,0.48999999999999844,0.8599999999999994,2.0566666666666613,False,-0.36999999999999744,
86,6328247,HAS,1985-04-23,29.6,30.22,29.48,30.22,242889.0,0.0,1.0,2.6451712309332,2.7005768445541,2.6344475637807,2.7005768445541,1639500.75,29.97,29.11,29.68333333333334,-0.36999999999999744,0.370000000000001,1.8499999999999979,False,0.6199999999999974,
87,6328248,HAS,1985-04-24,30.22,30.34,29.48,29.6,96993.0,0.0,1.0,2.7005768445541,2.7113005117065,2.6344475637807,2.6451712309332,654702.75,30.22,29.48,29.930000000000007,0.6199999999999974,0.7399999999999984,2.4266666666666623,False,-0.36999999999999744,
88,6328249,HAS,1985-04-25,29.85,30.71,29.72,30.59,81393.0,0.0,1.0,2.6675122041674,2.7443651520932,2.6558948980856,2.7336414849407,549402.75,30.34,29.48,29.890000000000004,-0.36999999999999744,-0.11999999999999744,1.7299999999999969,False,0.9799999999999969,
89,6328250,HAS,1985-04-26,30.83,31.33,30.83,31.33,53081.0,0.0,1.0,2.7550888192456,2.7997707657141,2.7550888192456,2.7997707657141,358296.75,30.71,29.72,30.3,0.9799999999999969,1.2299999999999969,2.3399999999999928,False,0.370000000000001,
90,6328251,HAS,1985-04-29,31.2,31.2,30.59,30.71,54993.0,0.0,1.0,2.7881534596323,2.7881534596323,2.7336414849407,2.7443651520932,371202.75,31.33,30.83,30.62666666666667,0.370000000000001,0.9800000000000004,2.4233333333333285,False,-0.8599999999999994,
91,6328252,HAS,1985-04-30,30.34,30.46,30.09,30.34,48400.0,0.0,1.0,2.7113005117065,2.7220241788589,2.6889595384723,2.7113005117065,326700.0,31.2,30.59,30.790000000000003,-0.8599999999999994,0.48999999999999844,1.4399999999999942,False,0.0,
92,6328253,HAS,1985-05-01,30.34,30.46,29.72,29.72,88681.0,0.0,1.0,2.7113005117065,2.7220241788589,2.6558948980856,2.6558948980856,598596.75,30.46,30.09,30.62666666666667,0.0,-0.48999999999999844,1.356666666666662,False,-0.9899999999999984,
93,6328254,HAS,1985-05-02,29.35,29.72,29.23,29.6,92993.0,0.0,1.0,2.6228302576989,2.6558948980856,2.6121065905465,2.6451712309332,627702.75,30.46,29.72,30.010000000000005,-0.9899999999999984,-1.8499999999999979,0.24333333333332874,False,0.36999999999999744,
94,6328255,HAS,1985-05-03,29.72,30.22,29.72,29.97,104800.0,0.0,1.0,2.6558948980856,2.7005768445541,2.6558948980856,2.6782358713198,707400.0,29.72,29.23,29.803333333333338,0.36999999999999744,-0.620000000000001,0.44666666666665833,True,0.370000000000001,0.370000000000001
95,6328256,HAS,1985-05-06,30.09,30.09,29.48,29.48,38000.0,0.0,1.0,2.6889595384723,2.6889595384723,2.6344475637807,2.6344475637807,256500.0,30.22,29.72,29.720000000000002,0.370000000000001,-0.25,0.529999999999994,False,-0.6099999999999994,
96,6328257,HAS,1985-05-07,29.48,29.6,29.23,29.48,38993.0,0.0,1.0,2.6344475637807,2.6451712309332,2.6121065905465,2.6344475637807,263202.75,30.09,29.48,29.76333333333334,-0.6099999999999994,0.129999999999999,-0.20333333333334025,False,-0.129999999999999,
97,6328258,HAS,1985-05-08,29.35,30.09,29.35,29.85,62593.0,0.0,1.0,2.6228302576989,2.6889595384723,2.6228302576989,2.6675122041674,422502.75,29.6,29.23,29.640000000000004,-0.129999999999999,-0.36999999999999744,-0.5800000000000054,False,0.7399999999999984,
98,6328259,HAS,1985-05-09,30.09,30.96,30.09,30.71,103289.0,0.0,1.0,2.6889595384723,2.7667061253274,2.6889595384723,2.7443651520932,697200.75,30.09,29.35,29.640000000000004,0.7399999999999984,0.0,0.19999999999999574,False,0.9899999999999984,
99,6328260,HAS,1985-05-10,31.08,32.19,31.08,31.57,113793.0,0.0,1.0,2.7774297924798,2.8766237136398,2.7774297924798,2.8212181000189,768102.75,30.96,30.09,30.173333333333336,0.9899999999999984,1.5999999999999979,0.7799999999999976,False,0.490000000000002,
100,6328261,HAS,1985-05-13,31.57,32.56,31.57,32.07,97481.0,0.0,1.0,2.8212181000189,2.9096883540265,2.8212181000189,2.8659000464874,657996.75,32.19,31.08,30.913333333333338,0.490000000000002,2.219999999999999,0.9433333333333316,False,0.370000000000001,
101,6328262,HAS,1985-05-14,31.94,32.93,31.94,32.56,50681.0,0.0,1.0,2.8542827404056,2.9427529944132,2.8542827404056,2.9096883540265,342096.75,32.56,31.57,31.53,0.370000000000001,1.8500000000000014,1.1499999999999986,False,0.620000000000001,
102,6328263,HAS,1985-05-15,32.56,32.93,32.56,32.81,38400.0,0.0,1.0,2.9096883540265,2.9427529944132,2.9096883540265,2.9320293272607003,259200.0,32.93,31.94,32.02333333333333,0.620000000000001,1.480000000000004,1.9333333333333336,False,0.4899999999999949,
