,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,2843825,CHRW,1997-11-10,25.25,26.0,24.63,24.63,66700.0,0.0,1.0,4.6130965866102,4.750119257499599,4.4998245120083,4.4998245120083,266800.0,26.5,24.13,24.5,0.5,2.0,2.7033333333333367,False,-1.5,
18,2843826,CHRW,1997-11-11,23.75,24.0,23.0,24.0,154500.0,0.0,1.0,4.3390512448314,4.3847254684612,4.202028573942,4.3847254684612,618000.0,26.0,24.63,24.583333333333332,-1.5,0.25,1.6633333333333375,False,0.25,
19,2843827,CHRW,1997-11-12,24.0,24.0,22.25,22.75,78700.0,0.0,1.0,4.3847254684612,4.3847254684612,4.0650059030526,4.1563543503122,314800.0,24.0,23.0,24.333333333333332,0.25,-0.75,1.8733333333333348,False,-1.75,
20,2843828,CHRW,1997-11-13,22.25,22.5,21.88,22.0,125000.0,0.0,1.0,4.0650059030526,4.1106801266824,3.9974080520804,4.0193316794227005,500000.0,24.0,22.25,23.333333333333332,-1.75,-3.0,0.2900000000000027,False,-0.5,
21,2843829,CHRW,1997-11-14,21.75,22.0,21.25,21.75,109500.0,0.0,1.0,3.9736574557929,4.0193316794227005,3.8823090085333,3.9736574557929,438000.0,22.5,21.88,22.666666666666668,-0.5,-2.0,-0.4599999999999973,False,0.25,
22,2843830,CHRW,1997-11-17,22.0,23.38,22.0,23.25,71000.0,0.0,1.0,4.0193316794227005,4.2714533938593,4.0193316794227005,4.2477027975718,284000.0,22.0,21.25,22.0,0.25,-2.0,-0.12666666666666515,False,1.5,
23,2843831,CHRW,1997-11-18,23.5,23.5,22.75,22.88,357400.0,0.0,1.0,4.2933770212016,4.2933770212016,4.1563543503122,4.180104946599701,1429600.0,23.38,22.0,22.416666666666668,1.5,1.25,1.0833333333333321,False,-0.620000000000001,
24,2843832,CHRW,1997-11-19,22.88,23.25,22.25,22.25,37100.0,0.0,1.0,4.180104946599701,4.2477027975718,4.0650059030526,4.0650059030526,148400.0,23.5,22.75,22.793333333333333,-0.620000000000001,1.129999999999999,-0.036666666666668846,False,-0.379999999999999,
25,2843833,CHRW,1997-11-20,22.5,22.5,21.25,22.25,317000.0,0.0,1.0,4.1106801266824,4.1106801266824,3.8823090085333,4.0650059030526,1268000.0,23.25,22.25,22.959999999999997,-0.379999999999999,0.5,-0.75,False,-0.25,
26,2843834,CHRW,1997-11-21,22.25,22.5,22.0,22.13,160200.0,0.0,1.0,4.0650059030526,4.1106801266824,4.0193316794227005,4.0430822757102005,640800.0,22.5,21.25,22.543333333333333,-0.25,-1.25,-1.5833333333333321,False,-0.25,
27,2843835,CHRW,1997-11-24,22.0,22.38,22.0,22.13,16100.0,0.0,1.0,4.0193316794227005,4.0887564993401,4.0193316794227005,4.0430822757102005,64400.0,22.5,22.0,22.25,-0.25,-0.879999999999999,-2.5,False,0.25,
28,2843836,CHRW,1997-11-25,22.25,22.5,22.0,22.06,81700.0,0.0,1.0,4.0650059030526,4.1106801266824,4.0193316794227005,4.0302934930939,326800.0,22.38,22.0,22.166666666666668,0.25,-0.25,-2.333333333333332,False,-0.25,
29,2843837,CHRW,1997-11-26,22.0,22.13,20.94,21.02,115800.0,0.0,1.0,4.0193316794227005,4.0430822757102005,3.8256729712324,3.8402887227939,463200.0,22.5,22.0,22.083333333333332,-0.25,-0.25,-2.333333333333332,False,-0.870000000000001,
30,2843838,CHRW,1997-11-28,21.13,21.25,21.0,21.0,53200.0,0.0,1.0,3.860385381191,3.8823090085333,3.8366347849035,3.8366347849035,212800.0,22.13,20.94,21.793333333333333,-0.870000000000001,-0.870000000000001,-2.203333333333333,False,-0.129999999999999,
31,2843839,CHRW,1997-12-01,21.0,21.5,21.0,21.06,118800.0,0.0,1.0,3.8366347849035,3.9279832321631,3.8366347849035,3.8475965985747,475200.0,21.25,21.0,21.376666666666665,-0.129999999999999,-1.25,-1.6666666666666679,False,0.5,
32,2843840,CHRW,1997-12-02,21.5,22.0,21.13,21.38,320200.0,0.0,1.0,3.9279832321631,4.0193316794227005,3.860385381191,3.9060596048208,1280800.0,21.5,21.0,21.209999999999997,0.5,-0.5,-0.5,False,0.25,
33,2843841,CHRW,1997-12-03,21.75,22.0,21.38,22.0,233600.0,0.0,1.0,3.9736574557929,4.0193316794227005,3.9060596048208,4.0193316794227005,934400.0,22.0,21.13,21.416666666666668,0.25,0.620000000000001,-0.6666666666666679,False,0.25,
34,2843842,CHRW,1997-12-04,22.0,22.5,21.63,22.19,170400.0,0.0,1.0,4.0193316794227005,4.1106801266824,3.9517338284506,4.054044089381399,681600.0,22.0,21.38,21.75,0.25,1.0,-0.793333333333333,False,0.0,
35,2843843,CHRW,1997-12-05,22.0,23.0,21.75,22.75,70700.0,0.0,1.0,4.0193316794227005,4.202028573942,3.9736574557929,4.1563543503122,282800.0,22.5,21.63,21.916666666666668,0.0,0.5,-0.9599999999999973,False,0.75,
36,2843844,CHRW,1997-12-08,22.75,23.0,22.63,22.88,56900.0,0.0,1.0,4.1563543503122,4.202028573942,4.1344307229699,4.180104946599701,227600.0,23.0,21.75,22.25,0.75,1.0,0.206666666666667,False,0.25,
37,2843845,CHRW,1997-12-09,23.0,23.25,22.38,22.38,31000.0,0.0,1.0,4.202028573942,4.2477027975718,4.0887564993401,4.0887564993401,124000.0,23.0,22.63,22.583333333333332,0.25,1.0,0.75,False,-0.5,
38,2843846,CHRW,1997-12-10,22.5,22.5,21.25,21.5,67400.0,0.06,1.0,4.1221517921522,4.1221517921522,3.8931433592548,3.9389450458343,269600.0,23.25,22.38,22.75,-0.5,0.5,0.33333333333333215,False,-1.5,
39,2843847,CHRW,1997-12-11,21.0,21.5,20.75,21.25,100200.0,0.0,1.0,3.8473416726754,3.9389450458343,3.8015399860959,3.8931433592548,400800.0,22.5,21.25,22.166666666666668,-1.5,-1.75,-1.0833333333333321,False,0.5,
40,2843848,CHRW,1997-12-12,21.5,21.5,20.63,20.63,103100.0,0.0,1.0,3.9389450458343,3.9389450458343,3.7795551765377,3.7795551765377,412400.0,21.5,20.75,21.666666666666668,0.5,-1.5,-0.293333333333333,False,-0.5,
41,2843849,CHRW,1997-12-15,21.0,21.5,20.69,20.88,72300.0,0.0,1.0,3.8473416726754,3.9389450458343,3.7905475813168,3.8253568631172,289200.0,21.5,20.63,21.166666666666668,-0.5,-1.5,-0.37666666666666515,False,-0.5,
42,2843850,CHRW,1997-12-16,20.5,21.25,20.5,20.88,47700.0,0.0,1.0,3.7557382995164,3.8931433592548,3.7557382995164,3.8253568631172,190800.0,21.5,20.69,21.0,-0.5,-0.5,-0.7099999999999973,False,0.129999999999999,
43,2843851,CHRW,1997-12-17,20.63,20.75,20.13,20.13,146200.0,0.0,1.0,3.7795551765377,3.8015399860959,3.6879518033788,3.6879518033788,584800.0,21.25,20.5,20.709999999999997,0.129999999999999,-0.870000000000001,-0.7866666666666688,False,-0.25,
44,2843852,CHRW,1997-12-18,20.38,20.38,19.88,20.0,68100.0,0.0,1.0,3.7337534899583,3.7337534899583,3.6421501167993,3.6641349263575,272400.0,20.75,20.13,20.50333333333333,-0.25,-0.620000000000001,-1.370000000000001,False,-0.25,
45,2843853,CHRW,1997-12-19,20.13,20.13,19.75,19.75,230400.0,0.0,1.0,3.6879518033788,3.6879518033788,3.618333239778,3.618333239778,921600.0,20.38,19.88,20.379999999999995,-0.25,-0.370000000000001,-1.7866666666666688,False,-0.379999999999999,
46,2843854,CHRW,1997-12-22,19.75,21.25,19.75,20.25,231000.0,0.0,1.0,3.618333239778,3.8931433592548,3.618333239778,3.709936612937,924000.0,20.13,19.75,20.086666666666662,-0.379999999999999,-0.879999999999999,-2.5,False,1.0,
47,2843855,CHRW,1997-12-23,20.75,20.75,19.75,20.0,582800.0,0.0,1.0,3.8015399860959,3.8015399860959,3.618333239778,3.6641349263575,2331200.0,21.25,19.75,20.209999999999997,1.0,0.370000000000001,-1.8333333333333321,False,-0.620000000000001,
48,2843856,CHRW,1997-12-24,20.13,20.13,19.75,19.75,12600.0,0.0,1.0,3.6879518033788,3.6879518033788,3.618333239778,3.618333239778,50400.0,20.75,19.75,20.209999999999997,-0.620000000000001,0.0,-2.620000000000001,False,-0.129999999999999,
49,2843857,CHRW,1997-12-26,20.0,20.25,19.88,20.25,312100.0,0.0,1.0,3.6641349263575,3.709936612937,3.6421501167993,3.709936612937,1248400.0,20.13,19.75,20.293333333333333,-0.129999999999999,0.25,-2.166666666666668,False,0.25,
50,2843858,CHRW,1997-12-29,20.25,21.13,20.0,21.13,107700.0,0.0,1.0,3.709936612937,3.8711585496967,3.6641349263575,3.8711585496967,430800.0,20.25,19.88,20.126666666666665,0.25,-0.5,-1.4166666666666679,False,0.0,
51,2843859,CHRW,1997-12-30,20.25,21.38,20.25,21.13,165700.0,0.0,1.0,3.709936612937,3.916960236276101,3.709936612937,3.8711585496967,662800.0,21.13,20.0,20.166666666666668,0.0,0.120000000000001,-0.9166666666666679,False,1.379999999999999,
52,2843860,CHRW,1997-12-31,21.63,22.75,21.0,22.38,227900.0,0.0,1.0,3.9627619228556,4.1679534787316,3.8473416726754,4.100166982594,911600.0,21.38,20.25,20.709999999999997,1.379999999999999,1.629999999999999,0.629999999999999,False,0.5,
53,2843861,CHRW,1998-01-02,22.13,23.13,22.13,23.13,28100.0,0.0,1.0,4.0543652960146,4.2375720423324,4.0543652960146,4.2375720423324,112400.0,22.75,21.0,21.336666666666662,0.5,1.879999999999999,1.4200000000000017,False,2.0,
54,2843862,CHRW,1998-01-05,24.13,24.38,22.5,22.5,157400.0,0.0,1.0,4.4207787886503,4.4665804752298,4.1221517921522,4.1221517921522,629600.0,23.13,22.13,22.629999999999995,2.0,3.879999999999999,3.6266666666666687,False,-1.75,
55,2843863,CHRW,1998-01-06,22.38,22.38,21.0,21.69,228800.0,0.0,1.0,4.100166982594,4.100166982594,3.8473416726754,3.9737543276347,915200.0,24.38,22.5,22.879999999999995,-1.75,0.75,2.0000000000000036,False,-0.6899999999999977,
56,2843864,CHRW,1998-01-07,21.69,23.0,21.69,22.25,41200.0,0.0,1.0,3.9737543276347,4.2137551653111,3.9737543276347,4.0763501055727,164800.0,22.38,21.0,22.73333333333333,-0.6899999999999977,-0.4399999999999977,1.6033333333333388,False,0.3099999999999987,
57,2843865,CHRW,1998-01-08,22.0,23.13,22.0,23.0,59000.0,0.0,1.0,4.0305484189932,4.2375720423324,4.0305484189932,4.2137551653111,236000.0,23.0,21.69,22.02333333333333,0.3099999999999987,-2.129999999999999,1.7900000000000027,False,0.629999999999999,
58,2843866,CHRW,1998-01-09,22.63,23.0,22.0,22.0,35100.0,0.0,1.0,4.1459686691735,4.2137551653111,4.0305484189932,4.0305484189932,140400.0,23.13,22.0,22.106666666666666,0.629999999999999,0.25,2.4200000000000017,False,-1.129999999999999,
59,2843867,CHRW,1998-01-12,21.5,22.13,21.38,21.38,231800.0,0.0,1.0,3.9389450458343,4.0543652960146,3.916960236276101,3.916960236276101,927200.0,23.0,22.0,22.043333333333333,-1.129999999999999,-0.19000000000000128,1.206666666666667,False,0.5,
60,2843868,CHRW,1998-01-13,22.0,22.0,21.25,21.75,25100.0,0.0,1.0,4.0305484189932,4.0305484189932,3.8931433592548,3.9847467324138,100400.0,22.13,21.38,22.043333333333333,0.5,0.0,1.8733333333333348,False,-0.25,
61,2843869,CHRW,1998-01-14,21.75,22.25,21.38,21.44,146400.0,0.0,1.0,3.9847467324138,4.0763501055727,3.916960236276101,3.9279526410552,585600.0,22.0,21.25,21.75,-0.25,-0.879999999999999,1.5833333333333321,False,0.0,
62,2843870,CHRW,1998-01-15,21.75,21.75,21.38,21.5,104300.0,0.0,1.0,3.9847467324138,3.9847467324138,3.916960236276101,3.9389450458343,417200.0,22.25,21.38,21.833333333333332,0.0,0.25,1.0400000000000027,False,0.0,
63,2843871,CHRW,1998-01-16,21.75,22.38,21.38,22.25,17300.0,0.0,1.0,3.9847467324138,4.100166982594,3.916960236276101,4.0763501055727,69200.0,21.75,21.38,21.75,0.0,-0.25,0.41333333333333755,False,0.25,
64,2843872,CHRW,1998-01-20,22.0,23.13,22.0,23.13,87200.0,0.0,1.0,4.0305484189932,4.2375720423324,4.0305484189932,4.2375720423324,348800.0,22.38,21.38,21.833333333333332,0.25,0.25,-0.6299999999999955,False,1.0,
65,2843873,CHRW,1998-01-21,23.0,23.13,22.88,23.0,35400.0,0.0,1.0,4.2137551653111,4.2375720423324,4.191770355753,4.2137551653111,141600.0,23.13,22.0,22.25,1.0,1.25,0.12000000000000455,False,-0.120000000000001,
66,2843874,CHRW,1998-01-22,22.88,23.0,22.63,22.63,23100.0,0.0,1.0,4.191770355753,4.2137551653111,4.1459686691735,4.1459686691735,92400.0,23.13,22.88,22.626666666666665,-0.120000000000001,1.129999999999999,0.14666666666666828,False,-0.25,
67,2843875,CHRW,1998-01-23,22.63,23.5,22.63,23.25,52800.0,0.0,1.0,4.1459686691735,4.305358538469998,4.1459686691735,4.259556851890601,211200.0,23.0,22.63,22.836666666666662,-0.25,0.629999999999999,0.6066666666666691,False,0.870000000000001,
68,2843876,CHRW,1998-01-26,23.5,23.5,22.5,22.88,124300.0,0.0,1.0,4.305358538469998,4.305358538469998,4.1221517921522,4.191770355753,497200.0,23.5,22.63,23.00333333333333,0.870000000000001,0.5,1.3933333333333344,False,-0.5,
69,2843877,CHRW,1998-01-27,23.0,23.0,22.5,22.5,24100.0,0.0,1.0,4.2137551653111,4.2137551653111,4.1221517921522,4.1221517921522,96400.0,23.5,22.5,23.043333333333333,-0.5,0.120000000000001,0.956666666666667,False,-0.5,
70,2843878,CHRW,1998-01-28,22.5,22.75,22.5,22.63,38700.0,0.0,1.0,4.1221517921522,4.1679534787316,4.1221517921522,4.1459686691735,154800.0,23.0,22.5,23.0,-0.5,-0.129999999999999,0.456666666666667,False,0.129999999999999,
71,2843879,CHRW,1998-01-29,22.63,23.25,22.63,22.88,27100.0,0.0,1.0,4.1459686691735,4.259556851890601,4.1459686691735,4.191770355753,108400.0,22.75,22.5,22.709999999999997,0.129999999999999,-0.870000000000001,0.879999999999999,False,0.5600000000000023,
72,2843880,CHRW,1998-01-30,23.19,23.19,22.63,22.88,32600.0,0.0,1.0,4.2485644471115,4.2485644471115,4.1459686691735,4.191770355753,130400.0,23.25,22.63,22.77333333333333,0.5600000000000023,0.19000000000000128,1.3566666666666691,False,-0.060000000000002274,
73,2843881,CHRW,1998-02-02,23.13,24.63,23.13,24.0,145200.0,0.0,1.0,4.2375720423324,4.5123821618092,4.2375720423324,4.396961911629,580800.0,23.19,22.63,22.98333333333333,-0.060000000000002274,0.629999999999999,1.379999999999999,False,0.620000000000001,
74,2843882,CHRW,1998-02-03,23.75,24.5,23.75,24.0,39800.0,0.0,1.0,4.3511602250495,4.4885652847879,4.3511602250495,4.396961911629,159200.0,24.63,23.13,23.356666666666666,0.620000000000001,1.120000000000001,1.9166666666666679,False,0.25,
75,2843883,CHRW,1998-02-04,24.0,24.38,23.63,23.63,139400.0,0.0,1.0,4.396961911629,4.4665804752298,4.3291754154914,4.3291754154914,557600.0,24.5,23.75,23.626666666666665,0.25,0.8099999999999987,1.75,False,-0.5,
76,2843884,CHRW,1998-02-05,23.5,23.88,23.5,23.5,18300.0,0.0,1.0,4.305358538469998,4.3749771020708,4.305358538469998,4.305358538469998,73200.0,24.38,23.63,23.75,-0.5,0.370000000000001,0.8733333333333348,False,0.379999999999999,
77,2843885,CHRW,1998-02-06,23.88,24.38,23.5,23.75,61700.0,0.0,1.0,4.3749771020708,4.4665804752298,4.305358538469998,4.3511602250495,246800.0,23.88,23.5,23.793333333333333,0.379999999999999,0.129999999999999,1.0433333333333366,False,-0.25,
78,2843886,CHRW,1998-02-09,23.63,24.75,23.63,24.25,181200.0,0.0,1.0,4.3291754154914,4.5343669713674,4.3291754154914,4.4427635982084,724800.0,24.38,23.5,23.669999999999998,-0.25,-0.370000000000001,0.6266666666666687,False,0.620000000000001,
79,2843887,CHRW,1998-02-10,24.25,25.25,24.25,25.0,100400.0,0.0,1.0,4.4427635982084,4.6259703445263,4.4427635982084,4.5801686579469,401600.0,24.75,23.63,23.919999999999998,0.620000000000001,0.75,1.206666666666667,False,0.379999999999999,
80,2843888,CHRW,1998-02-11,24.63,25.0,22.13,23.0,515800.0,0.0,1.0,4.5123821618092,4.5801686579469,4.0543652960146,4.2137551653111,2063200.0,25.25,24.25,24.169999999999998,0.379999999999999,0.75,1.629999999999999,False,-1.379999999999999,
81,2843889,CHRW,1998-02-12,23.25,23.63,23.0,23.63,116100.0,0.0,1.0,4.259556851890601,4.3291754154914,4.2137551653111,4.3291754154914,464400.0,25.0,22.13,24.043333333333333,-1.379999999999999,-0.379999999999999,0.5400000000000027,False,0.629999999999999,
82,2843890,CHRW,1998-02-13,23.88,23.88,23.25,23.75,40800.0,0.0,1.0,4.3749771020708,4.3749771020708,4.259556851890601,4.3511602250495,163200.0,23.63,23.0,23.919999999999998,0.629999999999999,-0.370000000000001,1.1066666666666691,False,0.25,
83,2843891,CHRW,1998-02-17,24.13,24.13,23.5,23.63,174300.0,0.0,1.0,4.4207787886503,4.4207787886503,4.305358538469998,4.3291754154914,697200.0,23.88,23.25,23.75333333333333,0.25,-0.5,1.1466666666666683,False,-0.129999999999999,
84,2843892,CHRW,1998-02-18,24.0,24.0,23.63,23.63,517800.0,0.0,1.0,4.396961911629,4.396961911629,4.3291754154914,4.3291754154914,2071200.0,24.13,23.5,24.00333333333333,-0.129999999999999,0.75,0.6433333333333344,False,0.0,
85,2843893,CHRW,1998-02-19,24.0,24.0,23.38,23.38,46200.0,0.0,1.0,4.396961911629,4.396961911629,4.2833737289119,4.2833737289119,184800.0,24.0,23.63,24.043333333333333,0.0,0.120000000000001,0.37333333333333485,False,-0.620000000000001,
86,2843894,CHRW,1998-02-20,23.38,23.63,23.13,23.13,22300.0,0.0,1.0,4.2833737289119,4.3291754154914,4.2375720423324,4.2375720423324,89200.0,24.0,23.38,23.793333333333333,-0.620000000000001,-0.75,-0.370000000000001,False,-0.25,
87,2843895,CHRW,1998-02-23,23.13,23.38,22.88,22.88,155400.0,0.0,1.0,4.2375720423324,4.2833737289119,4.191770355753,4.191770355753,621600.0,23.63,23.13,23.50333333333333,-0.25,-0.870000000000001,-0.663333333333334,False,-0.25,
88,2843896,CHRW,1998-02-24,22.88,23.31,22.0,22.0,104400.0,0.0,1.0,4.191770355753,4.2705492566696,4.0305484189932,4.0305484189932,417600.0,23.38,22.88,23.129999999999995,-0.25,-1.120000000000001,-0.7899999999999991,False,-0.879999999999999,
89,2843897,CHRW,1998-02-25,22.0,22.5,21.88,22.38,50300.0,0.0,1.0,4.0305484189932,4.1221517921522,4.0085636094351,4.100166982594,201200.0,23.31,22.0,22.669999999999998,-0.879999999999999,-1.379999999999999,-1.9199999999999982,False,0.25,
90,2843898,CHRW,1998-02-26,22.25,22.25,21.88,21.88,37300.0,0.0,1.0,4.0763501055727,4.0763501055727,4.0085636094351,4.0085636094351,149200.0,22.5,21.88,22.376666666666665,0.25,-0.879999999999999,-1.9199999999999982,False,-0.120000000000001,
91,2843899,CHRW,1998-02-27,22.13,22.75,21.88,22.75,69500.0,0.0,1.0,4.0543652960146,4.1679534787316,4.0085636094351,4.1679534787316,278000.0,22.25,21.88,22.126666666666665,-0.120000000000001,-0.75,-1.913333333333334,False,0.28000000000000114,
92,2843900,CHRW,1998-03-02,22.41,22.75,21.63,21.63,90100.0,0.0,1.0,4.105663184983601,4.1679534787316,3.9627619228556,3.9627619228556,360400.0,22.75,21.88,22.263333333333332,0.28000000000000114,0.41000000000000014,-1.509999999999998,False,-0.41000000000000014,
93,2843901,CHRW,1998-03-03,22.0,22.0,21.38,21.5,103500.0,0.0,1.0,4.0305484189932,4.0305484189932,3.916960236276101,3.9389450458343,414000.0,22.75,21.63,22.179999999999996,-0.41000000000000014,-0.25,-1.7533333333333303,False,0.0,
94,2843902,CHRW,1998-03-04,22.0,22.0,21.5,21.63,122400.0,0.0,1.0,4.0305484189932,4.0305484189932,3.9389450458343,3.9627619228556,489600.0,22.0,21.38,22.136666666666667,0.0,-0.129999999999999,-2.0033333333333303,False,-0.620000000000001,
95,2843903,CHRW,1998-03-05,21.38,21.75,21.38,21.63,57000.0,0.0,1.0,3.916960236276101,3.9847467324138,3.916960236276101,3.9627619228556,228000.0,22.0,21.5,21.793333333333333,-0.620000000000001,-1.0300000000000011,-2.663333333333334,False,0.120000000000001,
96,2843904,CHRW,1998-03-06,21.5,22.0,21.5,21.75,106100.0,0.0,1.0,3.9389450458343,4.0305484189932,3.9389450458343,3.9847467324138,424400.0,21.75,21.38,21.626666666666665,0.120000000000001,-0.5,-2.293333333333333,False,0.5,
97,2843905,CHRW,1998-03-09,22.0,22.0,21.5,21.75,26600.0,0.0,1.0,4.0305484189932,4.0305484189932,3.9389450458343,3.9847467324138,106400.0,22.0,21.5,21.626666666666665,0.5,0.0,-1.5033333333333303,False,-0.25,
98,2843906,CHRW,1998-03-10,21.75,21.75,21.5,21.5,58100.0,0.06,1.0,3.9958669558531,3.9958669558531,3.9499374506134,3.9499374506134,232400.0,22.0,21.5,21.75,-0.25,0.370000000000001,-1.3799999999999955,False,0.0,
99,2843907,CHRW,1998-03-11,21.75,22.25,21.5,22.06,487700.0,0.0,1.0,3.9958669558531,4.0877259663324,3.9499374506134,4.0528195423503,1950800.0,21.75,21.5,21.833333333333332,0.0,0.25,-0.9199999999999982,False,0.25,
100,2843908,CHRW,1998-03-12,22.0,22.5,22.0,22.13,74300.0,0.0,1.0,4.041796461092701,4.1336554715721,4.041796461092701,4.0656798038174,297200.0,22.25,21.5,21.833333333333332,0.25,0.0,-0.37666666666666515,False,0.129999999999999,
101,2843909,CHRW,1998-03-13,22.13,23.13,22.0,22.75,61800.0,0.0,1.0,4.0656798038174,4.2493978247761,4.041796461092701,4.1795849768118,247200.0,22.5,22.0,21.959999999999997,0.129999999999999,0.379999999999999,0.0033333333333338544,False,0.870000000000001,
102,2843910,CHRW,1998-03-16,23.0,23.88,22.5,23.63,198100.0,0.0,1.0,4.2255144820515005,4.3871863404952,4.1336554715721,4.3412568352555,792400.0,23.13,22.0,22.376666666666665,0.870000000000001,1.25,0.7366666666666681,False,0.25,
103,2843911,CHRW,1998-03-17,23.25,23.38,22.75,23.0,229100.0,0.0,1.0,4.2714439872912005,4.2953273300158,4.1795849768118,4.2255144820515005,916400.0,23.88,22.5,22.793333333333333,0.25,1.25,1.0700000000000038,False,-0.5,
104,2843912,CHRW,1998-03-18,22.75,23.13,22.75,23.13,387500.0,0.0,1.0,4.1795849768118,4.2493978247761,4.1795849768118,4.2493978247761,1550000.0,23.38,22.75,23.0,-0.5,0.620000000000001,0.6133333333333333,False,0.5,
105,2843913,CHRW,1998-03-19,23.25,23.69,23.0,23.5,149300.0,0.0,1.0,4.2714439872912005,4.3522799165131,4.2255144820515005,4.3173734925309,597200.0,23.13,22.75,23.083333333333332,0.5,0.25,1.456666666666667,False,0.0,
