,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
54,12332485,SHW,1985-09-17,35.62,35.62,35.25,35.62,56000.0,0.0,1.0,2.5860185517631,2.5860185517631,2.5591564837072003,2.5860185517631,448000.0,35.88,35.0,34.70666666666667,0.6199999999999974,0.11999999999999744,-1.836666666666673,False,0.0,
55,12332486,SHW,1985-09-18,35.62,35.75,35.25,35.62,38200.0,0.0,1.0,2.5860185517631,2.5954565756747003,2.5591564837072003,2.5860185517631,305600.0,35.62,35.25,35.413333333333334,0.0,2.1199999999999974,-1.7566666666666677,False,0.0,
56,12332487,SHW,1985-09-19,35.62,36.0,35.5,35.75,74300.0,0.0,1.0,2.5860185517631,2.6136066216584,2.5773065296909,2.5954565756747003,594400.0,35.75,35.25,35.620000000000005,0.0,0.6199999999999974,-1.7166666666666686,False,0.13000000000000256,
57,12332488,SHW,1985-09-20,35.75,36.12,35.75,35.88,23600.0,0.0,1.0,2.5954565756747003,2.6223186437306003,2.5954565756747003,2.6048945995862,188800.0,36.0,35.5,35.663333333333334,0.13000000000000256,0.13000000000000256,-1.6699999999999946,False,0.13000000000000256,
58,12332489,SHW,1985-09-23,35.88,36.5,35.88,36.25,15600.0,0.0,1.0,2.6048945995862,2.6499067136259,2.6048945995862,2.6317566676421,124800.0,36.12,35.75,35.75,0.13000000000000256,0.2600000000000051,-1.4966666666666626,False,0.36999999999999744,
59,12332490,SHW,1985-09-24,36.25,36.62,36.12,36.12,41000.0,0.0,1.0,2.6317566676421,2.6586187356981,2.6223186437306003,2.6223186437306003,328000.0,36.5,35.88,35.96,0.36999999999999744,0.6300000000000026,-1.1666666666666643,False,-0.13000000000000256,
60,12332491,SHW,1985-09-25,36.12,36.25,35.38,35.5,52500.0,0.0,1.0,2.6223186437306003,2.6317566676421,2.5685945076187005,2.5773065296909,420000.0,36.62,36.12,36.083333333333336,-0.13000000000000256,0.36999999999999744,-0.8800000000000026,False,-0.6199999999999974,
61,12332492,SHW,1985-09-26,35.5,35.5,34.75,35.38,33800.0,0.0,1.0,2.5773065296909,2.5773065296909,2.5228563917397,2.5685945076187005,270400.0,36.25,35.38,35.95666666666667,-0.6199999999999974,-0.38000000000000256,-0.9166666666666643,False,0.0,
62,12332493,SHW,1985-09-30,35.5,35.75,35.5,35.75,45100.0,0.0,1.0,2.5773065296909,2.5954565756747003,2.5773065296909,2.5954565756747003,360800.0,35.5,34.75,35.70666666666667,0.0,-0.75,0.4166666666666643,False,0.25,
63,12332494,SHW,1985-10-01,35.75,35.88,35.38,35.62,16700.0,0.0,1.0,2.5954565756747003,2.6048945995862,2.5685945076187005,2.5860185517631,133600.0,35.75,35.5,35.583333333333336,0.25,-0.36999999999999744,1.0833333333333357,False,-0.13000000000000256,
64,12332495,SHW,1985-10-02,35.62,35.75,35.12,35.12,75800.0,0.0,1.0,2.5860185517631,2.5954565756747003,2.5497184597956,2.5497184597956,606400.0,35.88,35.38,35.623333333333335,-0.13000000000000256,0.11999999999999744,0.9133333333333269,False,-0.5,
65,12332496,SHW,1985-10-03,35.12,35.38,35.0,35.25,8400.0,0.0,1.0,2.5497184597956,2.5685945076187005,2.5410064377234,2.5591564837072003,67200.0,35.75,35.12,35.49666666666667,-0.5,-0.38000000000000256,-0.29333333333333655,False,0.13000000000000256,
66,12332497,SHW,1985-10-04,35.25,35.38,35.0,35.0,17300.0,0.0,1.0,2.5591564837072003,2.5685945076187005,2.5410064377234,2.5410064377234,138400.0,35.38,35.0,35.330000000000005,0.13000000000000256,-0.5,-0.37000000000000455,False,-0.25,
67,12332498,SHW,1985-10-07,35.0,35.0,34.75,34.75,24000.0,0.0,1.0,2.5410064377234,2.5410064377234,2.5228563917397,2.5228563917397,192000.0,35.38,35.0,35.123333333333335,-0.25,-0.6199999999999974,-0.663333333333334,False,-0.25,
68,12332499,SHW,1985-10-08,34.75,34.75,34.38,34.75,14900.0,0.0,1.0,2.5228563917397,2.5228563917397,2.4959943236838,2.5228563917397,119200.0,35.0,34.75,35.0,-0.25,-0.36999999999999744,-1.0,False,0.0,
69,12332500,SHW,1985-10-09,34.75,35.0,34.62,34.75,33100.0,0.0,1.0,2.5228563917397,2.5410064377234,2.5134183678282,2.5228563917397,264800.0,34.75,34.38,34.833333333333336,0.0,-0.5,-1.2100000000000009,False,0.0,
70,12332501,SHW,1985-10-10,34.75,34.75,34.38,34.5,18700.0,0.0,1.0,2.5228563917397,2.5228563917397,2.4959943236838,2.504706345756,149600.0,35.0,34.62,34.75,0.0,-0.25,-1.3333333333333357,False,-0.25,
71,12332502,SHW,1985-10-11,34.5,35.75,34.5,35.62,50200.0,0.0,1.0,2.504706345756,2.5954565756747003,2.504706345756,2.5860185517631,401600.0,34.75,34.38,34.666666666666664,-0.25,-0.25,-1.4566666666666706,False,1.3800000000000026,
72,12332503,SHW,1985-10-14,35.88,36.38,35.88,36.25,12900.0,0.0,1.0,2.6048945995862,2.6411946915537,2.6048945995862,2.6317566676421,103200.0,35.75,34.5,35.04333333333333,1.3800000000000026,1.1300000000000026,0.173333333333332,False,0.6199999999999974,
73,12332504,SHW,1985-10-15,36.5,37.0,36.5,36.75,80800.0,0.0,1.0,2.6499067136259,2.6862068055933,2.6499067136259,2.6680567596096,646400.0,36.38,35.88,35.626666666666665,0.6199999999999974,1.75,0.9166666666666643,False,0.25,
74,12332505,SHW,1985-10-16,36.75,37.25,36.62,37.12,41200.0,0.0,1.0,2.6680567596096,2.7043568515771,2.6586187356981,2.6949188276655,329600.0,37.0,36.5,36.376666666666665,0.25,2.25,1.1266666666666652,False,0.36999999999999744,
75,12332506,SHW,1985-10-17,37.12,37.12,36.88,36.88,11100.0,0.0,1.0,2.6949188276655,2.6949188276655,2.6774947835212,2.6774947835212,88800.0,37.25,36.62,36.79,0.36999999999999744,1.2399999999999949,1.6233333333333277,False,-0.23999999999999488,
76,12332507,SHW,1985-10-18,36.88,37.25,36.88,36.88,8700.0,0.0,1.0,2.6774947835212,2.7043568515771,2.6774947835212,2.6774947835212,69600.0,37.12,36.88,36.916666666666664,-0.23999999999999488,0.38000000000000256,1.5499999999999972,False,0.0,
77,12332508,SHW,1985-10-21,36.88,37.25,36.75,37.0,45300.0,0.0,1.0,2.6774947835212,2.7043568515771,2.6680567596096,2.6862068055933,362400.0,37.25,36.88,36.96,0.0,0.13000000000000256,1.7566666666666677,False,0.23999999999999488,
78,12332509,SHW,1985-10-22,37.12,37.38,37.12,37.25,21400.0,0.0,1.0,2.6949188276655,2.7137948754886003,2.6949188276655,2.7043568515771,171200.0,37.25,36.75,36.96,0.23999999999999488,0.0,2.1199999999999974,False,0.13000000000000256,
79,12332510,SHW,1985-10-23,37.25,37.38,36.88,37.12,13800.0,0.0,1.0,2.7043568515771,2.7137948754886003,2.6774947835212,2.6949188276655,110400.0,37.38,37.12,37.083333333333336,0.13000000000000256,0.36999999999999744,2.4166666666666643,False,-0.13000000000000256,
80,12332511,SHW,1985-10-24,37.12,37.38,37.0,37.25,21500.0,0.0,1.0,2.6949188276655,2.7137948754886003,2.6862068055933,2.7043568515771,172000.0,37.38,36.88,37.163333333333334,-0.13000000000000256,0.23999999999999488,2.3699999999999974,False,0.13000000000000256,
81,12332512,SHW,1985-10-25,37.25,37.5,37.12,37.5,52500.0,0.0,1.0,2.7043568515771,2.7225068975608,2.6949188276655,2.7225068975608,420000.0,37.38,37.0,37.20666666666667,0.13000000000000256,0.13000000000000256,2.5833333333333357,False,0.13000000000000256,
82,12332513,SHW,1985-10-28,37.38,37.38,36.88,37.0,36300.0,0.0,1.0,2.7137948754886003,2.7137948754886003,2.6774947835212,2.6862068055933,290400.0,37.5,37.12,37.25,0.13000000000000256,0.13000000000000256,2.336666666666673,False,-0.38000000000000256,
83,12332514,SHW,1985-10-29,37.0,37.5,37.0,37.38,12000.0,0.0,1.0,2.6862068055933,2.7225068975608,2.6862068055933,2.7137948754886003,96000.0,37.38,36.88,37.21,-0.38000000000000256,-0.11999999999999744,1.3733333333333348,False,0.38000000000000256,
84,12332515,SHW,1985-10-30,37.38,38.12,37.25,37.88,22400.0,0.0,1.0,2.7137948754886003,2.7675190116005,2.7043568515771,2.7500949674561,179200.0,37.5,37.0,37.25333333333333,0.38000000000000256,0.13000000000000256,1.0033333333333374,False,0.6199999999999974,
85,12332516,SHW,1985-10-31,38.0,38.25,38.0,38.0,12000.0,0.0,1.0,2.7588069895283,2.776957035512,2.7588069895283,2.7588069895283,96000.0,38.12,37.25,37.46,0.6199999999999974,0.6199999999999974,1.2100000000000009,False,0.0,
86,12332517,SHW,1985-11-01,38.0,38.12,37.5,37.5,49300.0,0.0,1.0,2.7588069895283,2.7675190116005,2.7225068975608,2.7225068975608,394400.0,38.25,38.0,37.79333333333333,0.0,1.0,1.0833333333333357,False,-0.5,
87,12332518,SHW,1985-11-04,37.5,38.0,37.5,38.0,26000.0,0.0,1.0,2.7225068975608,2.7588069895283,2.7225068975608,2.7588069895283,208000.0,38.12,37.5,37.833333333333336,-0.5,0.11999999999999744,0.5399999999999991,False,0.5,
88,12332519,SHW,1985-11-05,38.0,38.0,37.38,37.88,50300.0,0.0,1.0,2.7588069895283,2.7588069895283,2.7137948754886003,2.7500949674561,402400.0,38.0,37.5,37.833333333333336,0.5,0.0,1.0399999999999991,False,-0.11999999999999744,
89,12332520,SHW,1985-11-06,37.88,38.5,37.88,38.12,130800.0,0.0,1.0,2.7500949674561,2.7951070814958,2.7500949674561,2.7675190116005,1046400.0,38.0,37.38,37.79333333333333,-0.11999999999999744,-0.11999999999999744,0.7966666666666669,False,0.23999999999999488,
90,12332521,SHW,1985-11-07,38.12,38.38,37.88,37.88,38900.0,0.0,1.0,2.7675190116005,2.7863950594236,2.7500949674561,2.7500949674561,311200.0,38.5,37.88,38.0,0.23999999999999488,0.6199999999999974,0.9566666666666634,False,-0.23999999999999488,
91,12332522,SHW,1985-11-08,37.88,38.38,37.75,38.38,36800.0,0.0,1.0,2.7500949674561,2.7863950594236,2.7406569435446,2.7863950594236,294400.0,38.38,37.88,37.96,-0.23999999999999488,-0.11999999999999744,0.673333333333332,False,0.5,
92,12332523,SHW,1985-11-11,38.38,38.38,38.12,38.25,15800.0,0.0,1.0,2.7863950594236,2.7863950594236,2.7675190116005,2.776957035512,126400.0,38.38,37.75,38.126666666666665,0.5,0.5,1.1300000000000026,False,-0.13000000000000256,
93,12332524,SHW,1985-11-12,38.25,39.38,38.25,39.25,61900.0,0.0,1.0,2.776957035512,2.8589952433585,2.776957035512,2.849557219447,495200.0,38.38,38.12,38.169999999999995,-0.13000000000000256,0.13000000000000256,1.0399999999999991,False,1.0,
94,12332525,SHW,1985-11-13,39.25,40.0,39.0,40.0,22400.0,0.0,1.0,2.849557219447,2.9040073573982,2.8314071734633,2.9040073573982,179200.0,39.38,38.25,38.626666666666665,1.0,1.3699999999999974,1.9966666666666697,False,0.75,
95,12332526,SHW,1985-11-14,40.0,40.0,39.62,40.0,47000.0,0.0,1.0,2.9040073573982,2.9040073573982,2.8764192875028995,2.9040073573982,376000.0,40.0,39.0,39.166666666666664,0.75,1.6199999999999974,2.539999999999999,False,0.0,
96,12332527,SHW,1985-11-15,40.0,40.75,39.88,40.5,22200.0,0.0,1.0,2.9040073573982,2.9584574953494,2.895295335326,2.9403074493657004,177600.0,40.0,39.62,39.75,0.0,1.75,2.2066666666666706,False,0.5,
97,12332528,SHW,1985-11-18,40.5,41.75,40.38,41.0,44300.0,0.0,1.0,2.9403074493657004,3.0310576792844,2.9315954272935,2.9766075413332005,354400.0,40.75,39.88,40.166666666666664,0.5,1.25,2.6666666666666643,False,0.5,
98,12332529,SHW,1985-11-19,41.0,41.25,41.0,41.25,36000.0,0.0,1.0,2.9766075413332005,2.9947575873169,2.9766075413332005,2.9947575873169,288000.0,41.75,40.38,40.5,0.5,1.0,3.1666666666666643,False,0.25,
99,12332530,SHW,1985-11-20,41.25,41.5,41.0,41.12,16700.0,0.0,1.0,2.9947575873169,3.0129076333006,2.9766075413332005,2.9853195634054,133600.0,41.25,41.0,40.916666666666664,0.25,1.25,3.4566666666666706,False,-0.13000000000000256,
100,12332531,SHW,1985-11-21,41.12,41.62,41.0,41.62,27800.0,0.0,1.0,2.9853195634054,3.0216196553727994,2.9766075413332005,3.0216196553727994,222400.0,41.5,41.0,41.123333333333335,-0.13000000000000256,0.6199999999999974,3.1199999999999974,False,0.5,
101,12332532,SHW,1985-11-22,41.62,41.88,41.38,41.5,15000.0,0.0,1.0,3.0216196553727994,3.0404957031959,3.0041956112284,3.0129076333006,120000.0,41.62,41.0,41.330000000000005,0.5,0.6199999999999974,3.6599999999999966,False,-0.11999999999999744,
102,12332533,SHW,1985-11-25,41.5,41.5,41.25,41.5,13100.0,0.0,1.0,3.0129076333006,3.0129076333006,2.9947575873169,3.0129076333006,104800.0,41.88,41.38,41.413333333333334,-0.11999999999999744,0.25,3.373333333333335,False,0.0,
103,12332534,SHW,1985-11-26,41.5,41.88,41.38,41.5,16700.0,0.0,1.0,3.0129076333006,3.0404957031959,3.0041956112284,3.0129076333006,133600.0,41.5,41.25,41.54,0.0,0.38000000000000256,3.3300000000000054,False,0.0,
104,12332535,SHW,1985-11-27,41.5,42.0,41.5,41.88,37600.0,0.0,1.0,3.0129076333006,3.0492077252681,3.0129076333006,3.0404957031959,300800.0,41.88,41.38,41.5,0.0,-0.11999999999999744,2.873333333333335,False,0.38000000000000256,
