,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
44,4334872,DTE,1970-03-06,23.38,23.5,23.25,23.38,3900.0,0.0,1.0,4.3776950521818,4.4001639746053,4.3533537195563,4.3776950521818,3900.0,23.5,23.0,23.206666666666667,0.259999999999998,0.879999999999999,1.2966666666666669,False,0.0,
45,4334873,DTE,1970-03-09,23.38,23.38,22.88,22.88,4900.0,0.0,1.0,4.3776950521818,4.3776950521818,4.2840745420838,4.2840745420838,4900.0,23.5,23.25,23.293333333333333,0.0,0.259999999999998,1.129999999999999,False,-0.5,
46,4334874,DTE,1970-03-10,22.88,23.25,22.88,23.12,4400.0,0.0,1.0,4.2840745420838,4.3533537195563,4.2840745420838,4.329012386930899,4400.0,23.38,22.88,23.213333333333328,-0.5,-0.240000000000002,0.586666666666666,False,0.240000000000002,
47,4334875,DTE,1970-03-11,23.12,23.12,22.0,22.62,35300.0,0.0,1.0,4.329012386930899,4.329012386930899,4.1193024443114,4.2353918768329,35300.0,23.25,22.88,23.126666666666665,0.240000000000002,-0.259999999999998,0.913333333333334,False,-0.620000000000001,
48,4334876,DTE,1970-03-12,22.5,22.5,22.0,22.25,3000.0,0.0,1.0,4.212922954409399,4.212922954409399,4.1193024443114,4.1661126993604,3000.0,23.12,22.0,22.833333333333332,-0.620000000000001,-0.879999999999999,0.25,False,-0.25,
49,4334877,DTE,1970-03-13,22.25,22.38,21.75,22.12,5400.0,0.0,1.0,4.1661126993604,4.1904540319859,4.0724921892624,4.1417713667349,5400.0,22.5,22.0,22.623333333333335,-0.25,-0.629999999999999,0.0,False,-0.129999999999999,
50,4334878,DTE,1970-03-16,22.12,22.38,21.88,22.38,4600.0,0.0,1.0,4.1417713667349,4.1904540319859,4.096833521887899,4.1904540319859,4600.0,22.38,21.75,22.290000000000003,-0.129999999999999,-1.0,-0.29666666666666686,False,0.259999999999998,
51,4334879,DTE,1970-03-17,22.38,22.38,22.12,22.12,3100.0,0.0,1.0,4.1904540319859,4.1904540319859,4.1417713667349,4.1417713667349,3100.0,22.38,21.88,22.25,0.259999999999998,-0.120000000000001,-0.07666666666666799,False,-0.259999999999998,
52,4334880,DTE,1970-03-18,22.12,22.62,22.0,22.5,7300.0,0.0,1.0,4.1417713667349,4.2353918768329,4.1193024443114,4.212922954409399,7300.0,22.38,22.12,22.206666666666667,-0.259999999999998,-0.129999999999999,-0.6266666666666687,False,0.259999999999998,
53,4334881,DTE,1970-03-19,22.38,22.38,22.12,22.38,4400.0,0.0,1.0,4.1904540319859,4.1904540319859,4.1417713667349,4.1904540319859,4400.0,22.62,22.0,22.293333333333333,0.259999999999998,0.259999999999998,-0.5333333333333385,False,-0.379999999999999,
54,4334882,DTE,1970-03-20,22.0,22.0,21.75,21.75,2400.0,0.0,1.0,4.1193024443114,4.1193024443114,4.0724921892624,4.0724921892624,2400.0,22.38,22.12,22.166666666666668,-0.379999999999999,-0.379999999999999,-1.206666666666667,False,-0.25,
55,4334883,DTE,1970-03-23,21.75,22.0,21.75,21.88,3400.0,0.0,1.0,4.0724921892624,4.1193024443114,4.0724921892624,4.096833521887899,3400.0,22.0,21.75,22.043333333333333,-0.25,-0.370000000000001,-1.543333333333333,False,0.129999999999999,
56,4334884,DTE,1970-03-24,21.88,22.12,21.75,22.12,4200.0,0.0,1.0,4.096833521887899,4.1417713667349,4.0724921892624,4.1417713667349,4200.0,22.0,21.75,21.876666666666665,0.129999999999999,-0.5,-1.3333333333333286,False,0.240000000000002,
57,4334885,DTE,1970-03-25,22.12,23.0,22.0,22.88,8100.0,0.0,1.0,4.1417713667349,4.3065434645074,4.1193024443114,4.2840745420838,8100.0,22.12,21.75,21.916666666666668,0.240000000000002,0.120000000000001,-1.0066666666666642,False,0.759999999999998,
58,4334886,DTE,1970-03-26,22.88,23.0,22.75,22.88,4300.0,0.0,1.0,4.2840745420838,4.3065434645074,4.2597332094584,4.2840745420838,4300.0,23.0,22.0,22.293333333333333,0.759999999999998,1.129999999999999,0.046666666666666856,False,0.0,
59,4334887,DTE,1970-03-30,22.88,22.88,22.25,22.25,6400.0,0.0,1.0,4.2840745420838,4.2840745420838,4.1661126993604,4.1661126993604,6400.0,23.0,22.75,22.626666666666665,0.0,1.0,0.25666666666666416,False,-0.629999999999999,
60,4334888,DTE,1970-03-31,22.25,22.62,22.12,22.25,5000.0,0.0,1.0,4.1661126993604,4.2353918768329,4.1417713667349,4.1661126993604,5000.0,22.88,22.25,22.669999999999998,-0.629999999999999,0.129999999999999,-0.0400000000000027,False,0.0,
61,4334889,DTE,1970-04-01,22.25,22.62,22.12,22.12,6200.0,0.0,1.0,4.1661126993604,4.2353918768329,4.1417713667349,4.1417713667349,6200.0,22.62,22.12,22.459999999999997,0.0,-0.629999999999999,0.0,False,-0.129999999999999,
62,4334890,DTE,1970-04-02,22.12,22.5,22.12,22.25,3700.0,0.0,1.0,4.1417713667349,4.212922954409399,4.1417713667349,4.1661126993604,3700.0,22.62,22.12,22.206666666666667,-0.129999999999999,-0.759999999999998,-0.086666666666666,False,0.129999999999999,
63,4334891,DTE,1970-04-03,22.25,22.62,22.12,22.38,4300.0,0.0,1.0,4.1661126993604,4.2353918768329,4.1417713667349,4.1904540319859,4300.0,22.5,22.12,22.206666666666667,0.129999999999999,0.0,-0.043333333333333,False,0.129999999999999,
64,4334892,DTE,1970-04-06,22.38,22.38,21.88,22.25,12400.0,0.0,1.0,4.1904540319859,4.1904540319859,4.096833521887899,4.1661126993604,12400.0,22.62,22.12,22.25,0.129999999999999,0.129999999999999,0.21333333333333115,False,-0.129999999999999,
65,4334893,DTE,1970-04-07,22.25,22.25,21.88,22.12,4900.0,0.0,1.0,4.1661126993604,4.1661126993604,4.096833521887899,4.1417713667349,4900.0,22.38,21.88,22.293333333333333,-0.129999999999999,0.129999999999999,0.206666666666667,False,-0.129999999999999,
66,4334894,DTE,1970-04-08,22.12,22.38,21.88,22.38,5500.0,0.0,1.0,4.1417713667349,4.1904540319859,4.096833521887899,4.1904540319859,5500.0,22.25,21.88,22.25,-0.129999999999999,-0.129999999999999,0.24333333333333584,False,0.259999999999998,
67,4334895,DTE,1970-04-09,22.38,22.5,22.12,22.25,4200.0,0.0,1.0,4.1904540319859,4.212922954409399,4.1417713667349,4.1661126993604,4200.0,22.38,21.88,22.25,0.259999999999998,0.0,0.46333333333333115,False,-0.129999999999999,
68,4334896,DTE,1970-04-10,22.25,22.62,22.25,22.62,3100.0,0.0,1.0,4.1661126993604,4.2353918768329,4.1661126993604,4.2353918768329,3100.0,22.5,22.12,22.25,-0.129999999999999,0.0,-0.043333333333333,False,0.370000000000001,
69,4334897,DTE,1970-04-13,22.62,22.62,22.25,22.25,4600.0,0.0,1.0,4.2353918768329,4.2353918768329,4.1661126993604,4.1661126993604,4600.0,22.62,22.25,22.416666666666668,0.370000000000001,0.5,-0.006666666666664156,False,-0.370000000000001,
70,4334898,DTE,1970-04-14,22.25,22.38,22.0,22.0,6700.0,0.0,1.0,4.1661126993604,4.1904540319859,4.1193024443114,4.1193024443114,6700.0,22.62,22.25,22.373333333333335,-0.370000000000001,-0.129999999999999,-0.41999999999999815,False,-0.25,
71,4334899,DTE,1970-04-15,22.0,22.5,22.0,22.12,7500.0,0.0,1.0,4.1193024443114,4.212922954409399,4.1193024443114,4.1417713667349,7500.0,22.38,22.0,22.290000000000003,-0.25,-0.25,-0.4599999999999973,False,0.120000000000001,
72,4334900,DTE,1970-04-16,22.12,22.38,22.0,22.0,4300.0,0.0,1.0,4.1417713667349,4.1904540319859,4.1193024443114,4.1193024443114,4300.0,22.5,22.0,22.123333333333335,0.120000000000001,-0.5,-0.086666666666666,False,-0.120000000000001,
73,4334901,DTE,1970-04-17,22.0,22.38,21.88,22.12,4600.0,0.0,1.0,4.1193024443114,4.1904540319859,4.096833521887899,4.1417713667349,4600.0,22.38,22.0,22.040000000000003,-0.120000000000001,-0.25,-0.206666666666667,False,0.120000000000001,
74,4334902,DTE,1970-04-20,22.12,22.25,21.88,22.25,4300.0,0.0,1.0,4.1417713667349,4.1661126993604,4.096833521887899,4.1661126993604,4300.0,22.38,21.88,22.080000000000002,0.120000000000001,0.120000000000001,-0.129999999999999,False,0.129999999999999,
75,4334903,DTE,1970-04-21,22.25,22.25,21.75,21.88,2800.0,0.0,1.0,4.1661126993604,4.1661126993604,4.0724921892624,4.096833521887899,2800.0,22.25,21.88,22.123333333333335,0.129999999999999,0.129999999999999,-0.043333333333333,False,-0.370000000000001,
76,4334904,DTE,1970-04-22,21.88,21.88,21.5,21.75,7400.0,0.0,1.0,4.096833521887899,4.096833521887899,4.0256819342134,4.0724921892624,7400.0,22.25,21.75,22.083333333333332,-0.370000000000001,-0.120000000000001,-0.370000000000001,False,-0.379999999999999,
77,4334905,DTE,1970-04-23,21.5,21.5,21.0,21.25,10900.0,0.0,1.0,4.0256819342134,4.0256819342134,3.9320614241154,3.9788716791644,10900.0,21.88,21.5,21.876666666666665,-0.379999999999999,-0.620000000000001,-0.75,False,-0.25,
78,4334906,DTE,1970-04-24,21.25,21.38,20.12,20.62,34100.0,0.0,1.0,3.9788716791644,4.0032130117899,3.767289326343,3.8609098364409,34100.0,21.5,21.0,21.543333333333333,-0.25,-1.0,-1.0,False,-0.5,
79,4334907,DTE,1970-04-27,20.75,21.12,20.75,20.88,6000.0,0.0,1.0,3.8852511690664,3.9545303465389,3.8852511690664,3.9095925016919,6000.0,21.38,20.12,21.166666666666668,-0.5,-1.129999999999999,-1.6666666666666679,False,0.129999999999999,
80,4334908,DTE,1970-04-28,20.88,21.25,20.38,20.5,8500.0,0.0,1.0,3.9095925016919,3.9788716791644,3.8159719915939,3.8384409140174,8500.0,21.12,20.75,20.959999999999997,0.129999999999999,-0.620000000000001,-1.4933333333333358,False,-0.379999999999999,
81,4334909,DTE,1970-04-29,20.5,20.88,20.25,20.5,15900.0,0.0,1.0,3.8384409140174,3.9095925016919,3.7916306589684,3.8384409140174,15900.0,21.25,20.38,20.709999999999997,-0.379999999999999,-0.75,-1.7900000000000027,False,0.0,
82,4334910,DTE,1970-04-30,20.5,20.88,20.5,20.75,6100.0,0.0,1.0,3.8384409140174,3.9095925016919,3.8384409140174,3.8852511690664,6100.0,20.88,20.25,20.626666666666665,0.0,-0.25,-1.6233333333333348,False,0.25,
83,4334911,DTE,1970-05-01,20.75,20.75,20.5,20.62,3500.0,0.0,1.0,3.8852511690664,3.8852511690664,3.8384409140174,3.8609098364409,3500.0,20.88,20.5,20.583333333333332,0.25,-0.129999999999999,-1.2900000000000027,False,-0.129999999999999,
84,4334912,DTE,1970-05-04,20.62,20.88,20.5,20.62,6500.0,0.0,1.0,3.8609098364409,3.9095925016919,3.8384409140174,3.8609098364409,6500.0,20.75,20.5,20.623333333333335,-0.129999999999999,0.120000000000001,-1.4600000000000009,False,0.0,
85,4334913,DTE,1970-05-05,20.62,20.62,20.38,20.5,4500.0,0.0,1.0,3.8609098364409,3.8609098364409,3.8159719915939,3.8384409140174,4500.0,20.88,20.5,20.663333333333338,0.0,0.120000000000001,-1.5033333333333339,False,-0.120000000000001,
86,4334914,DTE,1970-05-06,20.5,20.75,20.5,20.62,4500.0,0.0,1.0,3.8384409140174,3.8852511690664,3.8384409140174,3.8609098364409,4500.0,20.62,20.38,20.580000000000002,-0.120000000000001,-0.25,-1.5833333333333321,False,0.120000000000001,
87,4334915,DTE,1970-05-07,20.62,20.75,20.38,20.5,10600.0,0.0,1.0,3.8609098364409,3.8852511690664,3.8159719915939,3.8384409140174,10600.0,20.75,20.5,20.580000000000002,0.120000000000001,0.0,-1.2566666666666642,False,-0.120000000000001,
88,4334916,DTE,1970-05-08,20.5,20.5,20.12,20.38,5600.0,0.0,1.0,3.8384409140174,3.8384409140174,3.767289326343,3.8159719915939,5600.0,20.75,20.38,20.540000000000003,-0.120000000000001,-0.120000000000001,-1.043333333333333,False,-0.120000000000001,
89,4334917,DTE,1970-05-11,20.38,20.38,20.12,20.38,3100.0,0.0,1.0,3.8159719915939,3.8159719915939,3.767289326343,3.8159719915939,3100.0,20.5,20.12,20.5,-0.120000000000001,-0.120000000000001,-0.7866666666666688,False,0.0,
90,4334918,DTE,1970-05-12,20.38,20.38,20.12,20.12,9500.0,0.0,1.0,3.8159719915939,3.8159719915939,3.767289326343,3.767289326343,9500.0,20.38,20.12,20.419999999999998,0.0,-0.240000000000002,-0.5799999999999983,False,-0.259999999999998,
91,4334919,DTE,1970-05-13,20.12,20.25,20.0,20.0,7700.0,0.0,1.0,3.767289326343,3.7916306589684,3.7448204039194,3.7448204039194,7700.0,20.38,20.12,20.293333333333333,-0.259999999999998,-0.379999999999999,-0.5899999999999963,False,-0.120000000000001,
92,4334920,DTE,1970-05-14,20.0,20.38,20.0,20.25,6200.0,0.0,1.0,3.7448204039194,3.8159719915939,3.7448204039194,3.7916306589684,6200.0,20.25,20.0,20.166666666666668,-0.120000000000001,-0.379999999999999,-0.6266666666666652,False,0.25,
93,4334921,DTE,1970-05-15,20.25,20.38,20.0,20.25,7900.0,0.0,1.0,3.7916306589684,3.8159719915939,3.7448204039194,3.7916306589684,7900.0,20.38,20.0,20.123333333333335,0.25,-0.129999999999999,-0.33333333333333215,False,0.0,
94,4334922,DTE,1970-05-18,20.25,20.5,20.12,20.12,7300.0,0.0,1.0,3.7916306589684,3.8384409140174,3.767289326343,3.767289326343,7300.0,20.38,20.0,20.166666666666668,0.0,0.129999999999999,-0.37333333333333485,False,-0.129999999999999,
95,4334923,DTE,1970-05-19,20.12,20.25,20.0,20.12,6900.0,0.0,1.0,3.767289326343,3.7916306589684,3.7448204039194,3.767289326343,6900.0,20.5,20.12,20.206666666666667,-0.129999999999999,0.120000000000001,-0.5433333333333366,False,0.0,
96,4334924,DTE,1970-05-20,20.12,20.12,19.75,19.88,31500.0,0.0,1.0,3.767289326343,3.767289326343,3.6980101488704,3.7223514814959,31500.0,20.25,20.0,20.163333333333338,0.0,-0.129999999999999,-0.46000000000000085,False,-0.240000000000002,
97,4334925,DTE,1970-05-21,19.88,19.88,19.38,19.75,15000.0,0.0,1.0,3.7223514814959,3.7223514814959,3.6287309713979,3.6980101488704,15000.0,20.12,19.75,20.040000000000003,-0.240000000000002,-0.370000000000001,-0.7000000000000028,False,-0.259999999999998,
98,4334926,DTE,1970-05-22,19.62,19.62,19.25,19.5,13900.0,0.0,1.0,3.673668816245,3.673668816245,3.6043896387725,3.6511998938215,13900.0,19.88,19.38,19.873333333333335,-0.259999999999998,-0.5,-0.9200000000000017,False,-0.370000000000001,
99,4334927,DTE,1970-05-25,19.25,19.25,19.0,19.12,13800.0,0.0,1.0,3.6043896387725,3.6043896387725,3.5575793837235,3.5800483061470003,13800.0,19.62,19.25,19.583333333333332,-0.370000000000001,-0.870000000000001,-1.25,False,-0.25,
100,4334928,DTE,1970-05-26,19.0,19.0,18.5,19.0,18700.0,0.0,1.0,3.5575793837235,3.5575793837235,3.4639588736255003,3.5575793837235,18700.0,19.25,19.0,19.290000000000003,-0.25,-0.879999999999999,-1.4199999999999982,False,0.0,
101,4334929,DTE,1970-05-27,19.0,19.25,18.62,19.12,17200.0,0.0,1.0,3.5575793837235,3.6043896387725,3.486427796049,3.5800483061470003,17200.0,19.0,18.5,19.083333333333332,0.0,-0.620000000000001,-1.293333333333333,False,0.120000000000001,
102,4334930,DTE,1970-05-28,19.12,19.62,19.0,19.38,17900.0,0.0,1.0,3.5800483061470003,3.673668816245,3.5575793837235,3.6287309713979,17900.0,19.25,18.62,19.040000000000003,0.120000000000001,-0.129999999999999,-1.0466666666666669,False,0.259999999999998,
103,4334931,DTE,1970-05-29,19.38,19.88,19.38,19.88,22300.0,0.0,1.0,3.6287309713979,3.7223514814959,3.6287309713979,3.7223514814959,22300.0,19.62,19.0,19.166666666666668,0.259999999999998,0.379999999999999,-0.7433333333333358,False,0.5,
104,4334932,DTE,1970-06-01,19.88,20.12,19.75,20.0,13700.0,0.0,1.0,3.7223514814959,3.767289326343,3.6980101488704,3.7448204039194,13700.0,19.88,19.38,19.459999999999997,0.5,0.879999999999999,-0.28666666666666885,False,0.120000000000001,
