,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,5107305,FARO,1997-10-10,17.25,17.5,16.88,17.13,42900.0,0.0,1.0,17.25,17.5,16.88,17.13,42900.0,17.63,17.13,17.336666666666662,-0.129999999999999,0.120000000000001,0.08333333333333215,False,-0.370000000000001,
17,5107306,FARO,1997-10-13,16.88,17.25,16.88,17.0,32700.0,0.0,1.0,16.88,17.25,16.88,17.0,32700.0,17.5,16.88,17.169999999999998,-0.370000000000001,-0.5,-0.120000000000001,False,0.25,
18,5107307,FARO,1997-10-14,17.13,17.25,16.75,17.0,92500.0,0.0,1.0,17.13,17.25,16.75,17.0,92500.0,17.25,16.88,17.086666666666662,0.25,-0.25,0.379999999999999,False,-0.129999999999999,
19,5107308,FARO,1997-10-15,17.0,17.25,16.75,16.88,50300.0,0.0,1.0,17.0,17.25,16.75,16.88,50300.0,17.25,16.75,17.00333333333333,-0.129999999999999,-0.25,0.37333333333333485,False,-0.120000000000001,
20,5107309,FARO,1997-10-16,16.88,17.0,15.0,15.06,140300.0,0.0,1.0,16.88,17.0,15.0,15.06,140300.0,17.25,16.75,17.00333333333333,-0.120000000000001,0.0,0.29333333333333655,False,-1.879999999999999,
21,5107310,FARO,1997-10-17,15.0,15.5,14.19,15.0,240000.0,0.0,1.0,15.0,15.5,14.19,15.0,240000.0,17.0,15.0,16.293333333333333,-1.879999999999999,-2.129999999999999,-1.7966666666666633,False,0.0,
22,5107311,FARO,1997-10-20,15.0,15.5,14.63,14.75,92200.0,0.0,1.0,15.0,15.5,14.63,14.75,92200.0,15.5,14.19,15.626666666666665,0.0,-2.0,-1.9199999999999982,False,-0.11999999999999922,
23,5107312,FARO,1997-10-21,14.88,15.25,14.75,15.0,159200.0,0.0,1.0,14.88,15.25,14.75,15.0,159200.0,15.5,14.63,14.959999999999999,-0.11999999999999922,-1.9999999999999982,-2.1233333333333295,False,0.11999999999999922,
24,5107313,FARO,1997-10-22,15.0,15.5,14.75,15.0,278900.0,0.0,1.0,15.0,15.5,14.75,15.0,278900.0,15.25,14.75,14.959999999999999,0.11999999999999922,0.0,-2.169999999999998,False,0.3800000000000008,
25,5107314,FARO,1997-10-23,15.38,15.38,14.38,15.0,127100.0,0.0,1.0,15.38,15.38,14.38,15.0,127100.0,15.5,14.75,15.086666666666666,0.3800000000000008,0.3800000000000008,-1.9166666666666625,False,-0.3800000000000008,
26,5107315,FARO,1997-10-24,15.0,15.13,14.75,15.0,21100.0,0.0,1.0,15.0,15.13,14.75,15.0,21100.0,15.38,14.38,15.126666666666665,-0.3800000000000008,0.11999999999999922,-2.3366666666666625,False,-0.8699999999999992,
27,5107316,FARO,1997-10-27,14.13,14.63,13.38,13.5,25400.0,0.0,1.0,14.13,14.63,13.38,13.5,25400.0,15.13,14.75,14.836666666666666,-0.8699999999999992,-0.8699999999999992,-3.0399999999999974,False,-1.75,
28,5107317,FARO,1997-10-28,12.38,13.75,11.63,13.75,212000.0,0.0,1.0,12.38,13.75,11.63,13.75,212000.0,14.63,13.38,13.836666666666666,-1.75,-3.0,-4.706666666666662,False,2.369999999999999,
29,5107318,FARO,1997-10-29,14.75,14.75,14.0,14.0,332700.0,0.0,1.0,14.75,14.75,14.0,14.0,332700.0,13.75,11.63,13.753333333333332,2.369999999999999,-0.25,-2.2533333333333303,False,-0.75,
30,5107319,FARO,1997-10-30,14.0,14.5,13.5,14.13,169200.0,0.0,1.0,14.0,14.5,13.5,14.13,169200.0,14.75,14.0,13.709999999999999,-0.75,-0.13000000000000078,-3.0033333333333303,False,0.13000000000000078,
31,5107320,FARO,1997-10-31,14.13,14.25,13.5,13.63,43000.0,0.0,1.0,14.13,14.25,13.5,13.63,43000.0,14.5,13.5,14.293333333333331,0.13000000000000078,1.75,-2.163333333333332,False,-0.13000000000000078,
32,5107321,FARO,1997-11-03,14.0,14.13,13.5,14.0,13900.0,0.0,1.0,14.0,14.13,13.5,14.0,13900.0,14.25,13.5,14.043333333333331,-0.13000000000000078,-0.75,-1.6266666666666652,False,0.0,
33,5107322,FARO,1997-11-04,14.0,14.13,13.75,14.0,32200.0,0.0,1.0,14.0,14.13,13.75,14.0,32200.0,14.13,13.5,14.043333333333331,0.0,0.0,-0.9599999999999991,False,-0.11999999999999922,
34,5107323,FARO,1997-11-05,13.88,14.0,13.5,13.63,81300.0,0.0,1.0,13.88,14.0,13.5,13.63,81300.0,14.13,13.75,13.959999999999999,-0.11999999999999922,-0.25,-1.0799999999999983,False,-0.13000000000000078,
35,5107324,FARO,1997-11-06,13.75,13.75,13.13,13.13,26400.0,0.0,1.0,13.75,13.75,13.13,13.13,26400.0,14.0,13.5,13.876666666666665,-0.13000000000000078,-0.25,-1.336666666666666,False,-0.6199999999999992,
36,5107325,FARO,1997-11-07,13.13,13.13,12.5,13.0,25900.0,0.0,1.0,13.13,13.13,12.5,13.0,25900.0,13.75,13.13,13.586666666666666,-0.6199999999999992,-0.8699999999999992,-1.9966666666666644,False,-0.25,
37,5107326,FARO,1997-11-10,12.88,13.5,12.88,12.88,16000.0,0.0,1.0,12.88,13.5,12.88,12.88,16000.0,13.13,12.5,13.253333333333332,-0.25,-1.0,-1.9566666666666652,False,0.0,
38,5107327,FARO,1997-11-11,12.88,13.25,12.75,12.75,42900.0,0.0,1.0,12.88,13.25,12.75,12.75,42900.0,13.5,12.88,12.963333333333333,0.0,-0.8699999999999992,-0.9566666666666652,False,-0.13000000000000078,
39,5107328,FARO,1997-11-12,12.75,13.0,12.19,12.25,32300.0,0.0,1.0,12.75,13.0,12.19,12.25,32300.0,13.25,12.75,12.836666666666666,-0.13000000000000078,-0.3800000000000008,-1.003333333333332,False,-0.5,
40,5107329,FARO,1997-11-13,12.25,13.0,12.25,12.63,145500.0,0.0,1.0,12.25,13.0,12.25,12.63,145500.0,13.0,12.19,12.626666666666665,-0.5,-0.6300000000000008,-1.459999999999999,False,0.25,
41,5107330,FARO,1997-11-14,12.5,12.88,12.0,12.38,39200.0,0.0,1.0,12.5,12.88,12.0,12.38,39200.0,13.0,12.25,12.499999999999998,0.25,-0.3800000000000008,-1.7933333333333312,False,-0.11999999999999922,
42,5107331,FARO,1997-11-17,12.38,12.38,11.38,11.88,65800.0,0.0,1.0,12.38,12.38,11.38,11.88,65800.0,12.88,12.0,12.376666666666665,-0.11999999999999922,-0.3699999999999992,-1.6633333333333304,False,-0.3800000000000008,
43,5107332,FARO,1997-11-18,12.0,12.13,11.5,11.75,38900.0,0.0,1.0,12.0,12.13,11.5,11.75,38900.0,12.38,11.38,12.293333333333331,-0.3800000000000008,-0.25,-2.0433333333333312,False,0.0,
44,5107333,FARO,1997-11-19,12.0,12.25,11.75,11.88,27100.0,0.0,1.0,12.0,12.25,11.75,11.88,27100.0,12.13,11.5,12.126666666666665,0.0,-0.5,-1.959999999999999,False,0.25,
45,5107334,FARO,1997-11-20,12.25,12.25,11.25,11.75,387400.0,0.0,1.0,12.25,12.25,11.25,11.75,387400.0,12.25,11.75,12.08333333333333,0.25,-0.13000000000000078,-1.6266666666666652,False,-0.25,
46,5107335,FARO,1997-11-21,12.0,13.0,12.0,12.75,97400.0,0.0,1.0,12.0,13.0,12.0,12.75,97400.0,12.25,11.25,12.08333333333333,-0.25,0.0,-1.586666666666666,False,0.75,
47,5107336,FARO,1997-11-24,12.75,12.75,12.13,12.25,23300.0,0.0,1.0,12.75,12.75,12.13,12.25,23300.0,13.0,12.0,12.33333333333333,0.75,0.75,-0.5033333333333321,False,-0.11999999999999922,
48,5107337,FARO,1997-11-25,12.63,12.63,12.13,12.25,13300.0,0.0,1.0,12.63,12.63,12.13,12.25,13300.0,12.75,12.13,12.459999999999999,-0.11999999999999922,0.3800000000000008,-0.33333333333333215,False,-0.5,
49,5107338,FARO,1997-11-26,12.13,12.63,12.0,12.38,38800.0,0.0,1.0,12.13,12.63,12.0,12.38,38800.0,12.63,12.13,12.503333333333332,-0.5,0.13000000000000078,-0.7066666666666652,False,0.25,
50,5107339,FARO,1997-11-28,12.38,12.38,12.38,12.38,0.0,0.0,1.0,12.38,12.38,12.38,12.38,0.0,12.63,12.0,12.38,0.25,-0.3699999999999992,-0.24666666666666437,False,-0.13000000000000078,
51,5107340,FARO,1997-12-01,12.25,12.38,12.13,12.38,30700.0,0.0,1.0,12.25,12.38,12.13,12.38,30700.0,12.38,12.38,12.253333333333332,-0.13000000000000078,-0.3800000000000008,-0.24999999999999822,False,0.0,
52,5107341,FARO,1997-12-02,12.25,12.38,12.0,12.0,35700.0,0.0,1.0,12.25,12.38,12.0,12.0,35700.0,12.38,12.13,12.293333333333331,0.0,0.11999999999999922,-0.12666666666666515,False,-0.3699999999999992,
53,5107342,FARO,1997-12-03,11.88,12.13,11.88,11.88,64900.0,0.0,1.0,11.88,12.13,11.88,11.88,64900.0,12.38,12.0,12.126666666666665,-0.3699999999999992,-0.5,-0.41333333333333044,False,0.0,
54,5107343,FARO,1997-12-04,11.88,12.13,11.88,11.88,37800.0,0.0,1.0,11.88,12.13,11.88,11.88,37800.0,12.13,11.88,12.003333333333332,0.0,-0.3699999999999992,-0.24666666666666437,False,-0.13000000000000078,
55,5107344,FARO,1997-12-05,11.75,11.75,11.0,11.38,33500.0,0.0,1.0,11.75,11.75,11.0,11.38,33500.0,12.13,11.88,11.836666666666666,-0.13000000000000078,-0.5,-0.3333333333333304,False,-0.25,
56,5107345,FARO,1997-12-08,11.5,11.5,11.25,11.25,57400.0,0.0,1.0,11.5,11.5,11.25,11.25,57400.0,11.75,11.0,11.709999999999999,-0.25,-0.3800000000000008,-0.5833333333333304,False,-0.25,
57,5107346,FARO,1997-12-09,11.25,11.88,10.75,11.5,87000.0,0.0,1.0,11.25,11.88,10.75,11.5,87000.0,11.5,11.25,11.499999999999998,-0.25,-0.6300000000000008,-1.0833333333333304,False,0.5,
58,5107347,FARO,1997-12-10,11.75,11.75,11.38,11.38,129700.0,0.0,1.0,11.75,11.75,11.38,11.38,129700.0,11.88,10.75,11.499999999999998,0.5,0.0,-0.7099999999999991,False,-0.11999999999999922,
59,5107348,FARO,1997-12-11,11.63,11.63,10.75,11.25,55200.0,0.0,1.0,11.63,11.63,10.75,11.25,55200.0,11.75,11.38,11.543333333333331,-0.11999999999999922,0.13000000000000078,-0.8733333333333313,False,-0.25,
60,5107349,FARO,1997-12-12,11.38,11.75,11.38,11.75,10900.0,0.0,1.0,11.38,11.75,11.38,11.75,10900.0,11.63,10.75,11.586666666666666,-0.25,0.13000000000000078,-1.0,False,-0.13000000000000078,
61,5107350,FARO,1997-12-15,11.25,11.63,11.25,11.63,4200.0,0.0,1.0,11.25,11.63,11.25,11.63,4200.0,11.75,11.38,11.42,-0.13000000000000078,-0.5,-1.003333333333332,False,0.0,
62,5107351,FARO,1997-12-16,11.25,11.75,11.13,11.13,8400.0,0.0,1.0,11.25,11.75,11.13,11.13,8400.0,11.63,11.25,11.293333333333331,0.0,-0.3800000000000008,-1.0433333333333312,False,-0.11999999999999922,
63,5107352,FARO,1997-12-17,11.13,11.25,11.13,11.25,8500.0,0.0,1.0,11.13,11.25,11.13,11.25,8500.0,11.75,11.13,11.209999999999999,-0.11999999999999922,-0.25,-0.9966666666666644,False,-0.25,
64,5107353,FARO,1997-12-18,10.88,11.25,10.75,10.88,70700.0,0.0,1.0,10.88,11.25,10.75,10.88,70700.0,11.25,11.13,11.086666666666666,-0.25,-0.3699999999999992,-1.1233333333333313,False,-0.13000000000000078,
65,5107354,FARO,1997-12-19,10.75,11.0,10.75,10.81,8800.0,0.0,1.0,10.75,11.0,10.75,10.81,8800.0,11.25,10.75,10.92,-0.13000000000000078,-0.5,-1.086666666666666,False,0.0,
66,5107355,FARO,1997-12-22,10.75,11.0,10.63,10.63,98100.0,0.0,1.0,10.75,11.0,10.63,10.63,98100.0,11.0,10.75,10.793333333333331,0.0,-0.3800000000000008,-0.9599999999999991,False,-0.11999999999999922,
67,5107356,FARO,1997-12-23,10.63,10.63,9.75,9.75,88200.0,0.0,1.0,10.63,10.63,9.75,9.75,88200.0,11.0,10.63,10.709999999999999,-0.11999999999999922,-0.25,-0.8699999999999974,False,-0.8800000000000008,
68,5107357,FARO,1997-12-24,9.75,10.13,9.375,9.5,16200.0,0.0,1.0,9.75,10.13,9.375,9.5,16200.0,10.63,9.75,10.376666666666665,-0.8800000000000008,-1.0,-1.7499999999999982,False,-0.25,
69,5107358,FARO,1997-12-26,9.5,9.75,9.5,9.5,15300.0,0.0,1.0,9.5,9.75,9.5,9.5,15300.0,10.13,9.375,9.959999999999999,-0.25,-1.25,-2.0433333333333312,False,0.125,
70,5107359,FARO,1997-12-29,9.625,10.5,9.625,10.38,67100.0,0.0,1.0,9.625,10.5,9.625,10.38,67100.0,9.75,9.5,9.624999999999998,0.125,-1.0050000000000008,-1.961666666666666,False,0.7550000000000008,
71,5107360,FARO,1997-12-30,10.38,11.5,10.0,11.0,55200.0,0.0,1.0,10.38,11.5,10.0,11.0,55200.0,10.5,9.625,9.834999999999999,0.7550000000000008,0.6300000000000008,-1.0399999999999991,False,1.25,
72,5107361,FARO,1997-12-31,11.63,12.63,11.0,11.63,17400.0,0.0,1.0,11.63,12.63,11.0,11.63,17400.0,11.5,10.0,10.545,1.25,2.130000000000001,0.33666666666666956,False,1.0,
73,5107362,FARO,1998-01-02,12.63,13.0,12.13,13.0,18400.0,0.0,1.0,12.63,13.0,12.13,13.0,18400.0,12.63,11.0,11.546666666666667,1.0,3.005000000000001,1.4200000000000017,False,0.5,
74,5107363,FARO,1998-01-05,13.13,13.13,12.75,12.88,14000.0,0.0,1.0,13.13,13.13,12.75,12.88,14000.0,13.0,12.13,12.463333333333333,0.5,2.75,2.043333333333335,False,0.25,
75,5107364,FARO,1998-01-06,13.38,13.38,12.88,12.88,5100.0,0.0,1.0,13.38,13.38,12.88,12.88,5100.0,13.13,12.75,13.046666666666667,0.25,1.75,2.460000000000001,False,-0.3800000000000008,
76,5107365,FARO,1998-01-07,13.0,13.0,12.0,12.13,32800.0,0.0,1.0,13.0,13.0,12.0,12.13,32800.0,13.38,12.88,13.17,-0.3800000000000008,0.3699999999999992,2.2066666666666688,False,-1.0,
77,5107366,FARO,1998-01-08,12.0,12.13,11.63,11.88,4400.0,0.0,1.0,12.0,12.13,11.63,11.88,4400.0,13.0,12.0,12.793333333333331,-1.0,-1.1300000000000008,1.290000000000001,False,-0.25,
78,5107367,FARO,1998-01-09,11.75,11.75,10.75,10.75,4700.0,0.0,1.0,11.75,11.75,10.75,10.75,4700.0,12.13,11.63,12.249999999999998,-0.25,-1.6300000000000008,1.3733333333333348,False,-1.25,
79,5107368,FARO,1998-01-12,10.5,11.25,10.0,11.25,11200.0,0.0,1.0,10.5,11.25,10.0,11.25,11200.0,11.75,10.75,11.416666666666664,-1.25,-2.5,0.5400000000000009,False,0.5,
80,5107369,FARO,1998-01-13,11.0,11.25,10.63,10.88,19000.0,0.0,1.0,11.0,11.25,10.63,10.88,19000.0,11.25,10.0,11.08333333333333,0.5,-1.0,1.3750000000000018,True,0.0,0.0
81,5107370,FARO,1998-01-14,11.0,11.25,10.63,11.25,43100.0,0.0,1.0,11.0,11.25,10.63,11.25,43100.0,11.25,10.63,10.83333333333333,0.0,-0.75,1.165000000000001,False,0.25,
82,5107371,FARO,1998-01-15,11.25,11.25,10.75,10.94,13400.0,0.0,1.0,11.25,11.25,10.75,10.94,13400.0,11.25,10.63,11.08333333333333,0.25,0.75,0.7050000000000001,False,-0.3699999999999992,
83,5107372,FARO,1998-01-16,10.88,12.0,10.88,12.0,50300.0,0.0,1.0,10.88,12.0,10.88,12.0,50300.0,11.25,10.75,11.043333333333331,-0.3699999999999992,-0.11999999999999922,-0.6666666666666661,False,0.3699999999999992,
84,5107373,FARO,1998-01-20,11.25,12.5,11.25,12.25,231800.0,0.0,1.0,11.25,12.5,11.25,12.25,231800.0,12.0,10.88,11.126666666666665,0.3699999999999992,0.25,-1.213333333333333,False,1.0,
85,5107374,FARO,1998-01-21,12.25,12.25,12.0,12.25,23400.0,0.0,1.0,12.25,12.25,12.0,12.25,23400.0,12.5,11.25,11.459999999999999,1.0,1.0,-0.7966666666666669,False,-0.25,
86,5107375,FARO,1998-01-22,12.0,12.25,12.0,12.13,220300.0,0.0,1.0,12.0,12.25,12.0,12.13,220300.0,12.25,12.0,11.83333333333333,-0.25,1.1199999999999992,-1.17,False,0.0,
87,5107376,FARO,1998-01-23,12.0,12.25,12.0,12.13,243500.0,0.0,1.0,12.0,12.25,12.0,12.13,243500.0,12.25,12.0,12.08333333333333,0.0,0.75,-0.7933333333333312,False,0.0,
88,5107377,FARO,1998-01-26,12.0,12.13,12.0,12.13,17900.0,0.0,1.0,12.0,12.13,12.0,12.13,17900.0,12.25,12.0,11.999999999999998,0.0,-0.25,-0.24999999999999822,False,0.0,
89,5107378,FARO,1998-01-27,12.0,12.06,12.0,12.0,17500.0,0.0,1.0,12.0,12.06,12.0,12.0,17500.0,12.13,12.0,11.999999999999998,0.0,0.0,0.5833333333333357,False,0.0,
90,5107379,FARO,1998-01-28,12.0,12.0,11.75,11.75,39000.0,0.0,1.0,12.0,12.0,11.75,11.75,39000.0,12.06,12.0,11.999999999999998,0.0,0.0,0.9166666666666696,False,0.0,
91,5107380,FARO,1998-01-29,12.0,12.0,11.75,11.75,3900.0,0.0,1.0,12.0,12.0,11.75,11.75,3900.0,12.0,11.75,11.999999999999998,0.0,0.0,1.1666666666666696,False,-0.25,
92,5107381,FARO,1998-01-30,11.75,12.0,11.75,11.88,3400.0,0.0,1.0,11.75,12.0,11.75,11.88,3400.0,12.0,11.75,11.916666666666664,-0.25,-0.25,0.6666666666666696,False,0.25,
93,5107382,FARO,1998-02-02,12.0,12.0,11.5,11.5,20500.0,0.0,1.0,12.0,12.0,11.5,11.5,20500.0,12.0,11.75,11.916666666666664,0.25,0.0,0.9566666666666688,False,-0.3699999999999992,
94,5107383,FARO,1998-02-03,11.63,11.63,11.19,11.5,6800.0,0.0,1.0,11.63,11.63,11.19,11.5,6800.0,12.0,11.5,11.793333333333331,-0.3699999999999992,-0.3699999999999992,0.5033333333333356,False,-0.4400000000000013,
95,5107384,FARO,1998-02-04,11.19,11.63,10.81,11.63,49400.0,0.0,1.0,11.19,11.63,10.81,11.63,49400.0,11.63,11.19,11.606666666666664,-0.4400000000000013,-0.5600000000000005,-0.2699999999999996,False,0.0600000000000005,
96,5107385,FARO,1998-02-05,11.25,11.88,11.25,11.75,130600.0,0.0,1.0,11.25,11.88,11.25,11.75,130600.0,11.63,10.81,11.356666666666664,0.0600000000000005,-0.75,-0.5833333333333304,False,0.6300000000000008,
97,5107386,FARO,1998-02-06,11.88,12.0,11.75,11.88,55600.0,0.0,1.0,11.88,12.0,11.75,11.88,55600.0,11.88,11.25,11.439999999999998,0.6300000000000008,0.25,-0.2033333333333296,False,0.11999999999999922,
98,5107387,FARO,1998-02-09,12.0,12.0,11.75,11.81,23000.0,0.0,1.0,12.0,12.0,11.75,11.81,23000.0,12.0,11.75,11.709999999999999,0.11999999999999922,0.8100000000000005,1.7763568394002505e-15,False,-0.25,
99,5107388,FARO,1998-02-10,11.75,11.88,11.5,11.5,27700.0,0.0,1.0,11.75,11.88,11.5,11.5,27700.0,12.0,11.75,11.876666666666665,-0.25,0.5,-0.24999999999999822,False,-0.0600000000000005,
100,5107389,FARO,1998-02-11,11.69,11.69,11.0,11.25,15400.0,0.0,1.0,11.69,11.69,11.0,11.25,15400.0,11.88,11.5,11.81333333333333,-0.0600000000000005,-0.19000000000000128,-0.3099999999999987,False,-0.4399999999999995,
101,5107390,FARO,1998-02-12,11.25,11.63,11.25,11.63,31700.0,0.0,1.0,11.25,11.63,11.25,11.63,31700.0,11.69,11.0,11.56333333333333,-0.4399999999999995,-0.75,-0.7499999999999982,False,0.3800000000000008,
102,5107391,FARO,1998-02-13,11.63,11.63,11.38,11.5,114200.0,0.0,1.0,11.63,11.63,11.38,11.5,114200.0,11.63,11.25,11.523333333333332,0.3800000000000008,-0.11999999999999922,-0.2866666666666635,False,0.0,
103,5107392,FARO,1998-02-17,11.63,13.25,11.5,13.0,246600.0,0.0,1.0,11.63,13.25,11.5,13.0,246600.0,11.63,11.38,11.503333333333332,0.0,-0.05999999999999872,-0.2866666666666635,False,2.369999999999999,
104,5107393,FARO,1998-02-18,14.0,14.5,12.75,13.56,172500.0,0.0,1.0,14.0,14.5,12.75,13.56,172500.0,13.25,11.5,12.42,2.369999999999999,2.75,2.2066666666666688,False,-0.3699999999999992,
105,5107394,FARO,1998-02-19,13.63,13.63,13.13,13.5,85600.0,0.0,1.0,13.63,13.63,13.13,13.5,85600.0,14.5,12.75,13.086666666666666,-0.3699999999999992,2.0,2.023333333333337,False,-0.13000000000000078,
106,5107395,FARO,1998-02-20,13.5,13.5,12.63,13.5,57300.0,0.0,1.0,13.5,13.5,12.63,13.5,57300.0,13.63,13.13,13.709999999999999,-0.13000000000000078,1.8699999999999992,2.143333333333336,False,-0.11999999999999922,
107,5107396,FARO,1998-02-23,13.38,13.38,13.0,13.38,23000.0,0.0,1.0,13.38,13.38,13.0,13.38,23000.0,13.5,12.63,13.503333333333332,-0.11999999999999922,-0.6199999999999992,1.940000000000003,False,-0.3800000000000008,
108,5107397,FARO,1998-02-24,13.0,13.5,13.0,13.5,21500.0,0.0,1.0,13.0,13.5,13.0,13.5,21500.0,13.38,13.0,13.293333333333331,-0.3800000000000008,-0.6300000000000008,1.290000000000001,False,0.25,
109,5107398,FARO,1998-02-25,13.25,13.5,13.13,13.5,17200.0,0.0,1.0,13.25,13.5,13.13,13.5,17200.0,13.5,13.0,13.209999999999999,0.25,-0.25,1.3733333333333348,True,0.13000000000000078,0.13000000000000078
110,5107399,FARO,1998-02-26,13.38,13.63,12.75,13.0,58000.0,0.0,1.0,13.38,13.63,12.75,13.0,58000.0,13.5,13.13,13.209999999999999,0.13000000000000078,0.0,1.56666666666667,False,-0.5,
111,5107400,FARO,1998-02-27,12.88,13.0,12.5,12.75,20000.0,0.0,1.0,12.88,13.0,12.5,12.75,20000.0,13.63,12.75,13.17,-0.5,-0.11999999999999922,1.31666666666667,False,-0.13000000000000078,
112,5107401,FARO,1998-03-02,12.75,13.0,12.75,13.0,24600.0,0.0,1.0,12.75,13.0,12.75,13.0,24600.0,13.0,12.5,13.003333333333332,-0.13000000000000078,-0.5,1.2266666666666683,False,0.25,
113,5107402,FARO,1998-03-03,13.0,13.25,12.5,13.25,114500.0,0.0,1.0,13.0,13.25,12.5,13.25,114500.0,13.0,12.75,12.876666666666665,0.25,-0.3800000000000008,1.496666666666668,True,0.3800000000000008,0.3800000000000008
114,5107403,FARO,1998-03-04,13.38,13.5,13.25,13.5,53500.0,0.0,1.0,13.38,13.5,13.25,13.5,53500.0,13.25,12.5,13.043333333333331,0.3800000000000008,0.5,0.9600000000000009,False,-0.6300000000000008,
115,5107404,FARO,1998-03-05,12.75,13.38,12.75,13.13,15300.0,0.0,1.0,12.75,13.38,12.75,13.13,15300.0,13.5,13.25,13.043333333333331,-0.6300000000000008,0.0,-0.336666666666666,False,0.6300000000000008,
116,5107405,FARO,1998-03-06,13.38,13.63,13.0,13.0,40500.0,0.0,1.0,13.38,13.63,13.0,13.0,40500.0,13.38,12.75,13.17,0.6300000000000008,0.3800000000000008,-0.3299999999999983,False,-0.3800000000000008,
117,5107406,FARO,1998-03-09,13.0,13.38,12.88,12.88,8000.0,0.0,1.0,13.0,13.38,12.88,12.88,8000.0,13.63,13.0,13.043333333333331,-0.3800000000000008,-0.3800000000000008,-0.5033333333333321,False,0.25,
118,5107407,FARO,1998-03-10,13.25,13.25,12.75,13.0,26000.0,0.0,1.0,13.25,13.25,12.75,13.0,26000.0,13.38,12.88,13.209999999999999,0.25,0.5,-0.043333333333331225,False,-0.25,
