,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,13889795,UAL,2006-02-21,35.88,36.23,35.25,35.43,2121900.0,0.0,1.0,33.417759336099586,33.74374082349186,32.83099265879349,32.99864028088095,2121900.0,37.0,35.07,36.01000000000001,-0.22999999999999687,0.6799999999999997,0.0,False,-0.1700000000000017,
11,13889796,UAL,2006-02-22,35.71,36.7,35.34,36.08,1659600.0,0.0,1.0,33.25942547079477,34.181487392275784,32.91481646983722,33.604034471752314,1659600.0,36.23,35.25,35.90000000000001,-0.1700000000000017,-0.3299999999999983,0.0,False,-0.21000000000000085,
12,13889797,UAL,2006-02-23,35.5,36.98,35.4,36.14,1637400.0,0.0,1.0,33.0638365783594,34.442272582189595,32.97069901053303,33.659917012448126,1637400.0,36.7,35.34,35.69666666666668,-0.21000000000000085,-0.6099999999999994,2.106666666666662,False,0.020000000000003126,
13,13889798,UAL,2006-02-24,35.52,35.99,35.45,35.8,1364600.0,0.0,1.0,33.082464091924685,33.520210660708585,33.01726779444622,33.34324928183849,1364600.0,36.98,35.4,35.57666666666668,0.020000000000003126,-0.35999999999999943,3.7999999999999936,True,0.17999999999999972,0.17999999999999972
14,13889799,UAL,2006-02-27,35.7,35.85,35.2,35.5,2381100.0,0.0,1.0,33.25011171401213,33.38981806575168,32.78442387488031,33.0638365783594,2381100.0,35.99,35.45,35.57333333333335,0.17999999999999972,-0.00999999999999801,3.9733333333333256,False,-0.010000000000005116,
15,13889800,UAL,2006-02-28,35.69,36.32,35.28,35.47,1093400.0,0.0,1.0,33.24079795722949,33.82756463453559,32.8589339291414,33.03589530801149,1093400.0,35.85,35.2,35.636666666666684,-0.010000000000005116,0.18999999999999773,2.4466666666666583,False,-0.4299999999999997,
16,13889801,UAL,2006-03-01,35.26,36.4,35.06,36.1,1401600.0,0.0,1.0,32.84030641557612,33.90207468879668,32.654031279923394,33.622661985317585,1401600.0,36.32,35.28,35.55000000000001,-0.4299999999999997,-0.2600000000000051,0.6033333333333246,False,0.39000000000000057,
17,13889802,UAL,2006-03-02,35.65,36.34,35.61,36.07,1374000.0,0.0,1.0,33.20354293009895,33.84619214810087,33.1662879029684,33.594720714969675,1374000.0,36.4,35.06,35.533333333333346,0.39000000000000057,-0.05000000000000426,0.5666666666666629,False,0.3500000000000014,
18,13889803,UAL,2006-03-03,36.0,36.95,36.0,36.62,1701600.0,0.0,1.0,33.529524417491224,34.41433131184169,33.529524417491224,34.10697733801468,1701600.0,36.34,35.61,35.63666666666668,0.3500000000000014,0.3100000000000023,0.9066666666666592,False,0.4299999999999997,
19,13889804,UAL,2006-03-06,36.43,37.2,36.43,36.92,753600.0,0.0,1.0,33.93001595914459,34.6471752314076,33.93001595914459,34.386390041493776,753600.0,36.95,36.0,36.02666666666668,0.4299999999999997,1.1700000000000017,0.646666666666647,False,0.3299999999999983,
20,13889805,UAL,2006-03-07,36.76,38.0,36.75,37.22,833100.0,0.0,1.0,34.23736993297159,35.392275774018515,34.22805617618896,34.66580274497287,833100.0,37.2,36.43,36.396666666666675,0.3299999999999983,1.1099999999999994,0.7499999999999858,False,0.2700000000000031,
21,13889806,UAL,2006-03-08,37.03,37.52,37.0,37.41,878800.0,0.0,1.0,34.48884136610277,34.94521544845197,34.46090009575486,34.84276412384296,878800.0,38.0,36.75,36.74000000000001,0.2700000000000031,1.0300000000000011,1.1299999999999883,False,0.37999999999999545,
22,13889807,UAL,2006-03-09,37.41,37.41,37.09,37.32,776100.0,0.0,1.0,34.84276412384296,34.84276412384296,34.5447239067986,34.75894031279923,776100.0,37.52,37.0,37.06666666666667,0.37999999999999545,0.9799999999999969,1.713333333333317,False,-0.259999999999998,
23,13889808,UAL,2006-03-10,37.15,38.15,36.92,38.14,1517200.0,0.0,1.0,34.600606447494414,35.531982125758056,34.386390041493776,35.52266836897542,1517200.0,37.41,37.09,37.19666666666668,-0.259999999999998,0.39000000000000057,1.5733333333333164,False,0.8000000000000043,
24,13889809,UAL,2006-03-13,37.95,38.89,37.8,38.22,3228300.0,0.0,1.0,35.34570699010533,36.22120012767316,35.20600063836578,35.59717842323652,3228300.0,38.15,36.92,37.50333333333334,0.8000000000000043,0.9200000000000017,2.376666666666651,False,0.1599999999999966,
25,13889810,UAL,2006-03-14,38.11,39.1,38.11,38.99,2658400.0,0.0,1.0,35.494727098627514,36.41678902010853,35.494727098627514,36.31433769549953,2658400.0,38.89,37.8,37.73666666666667,0.1599999999999966,0.7000000000000028,2.473333333333315,False,0.9699999999999989,
26,13889811,UAL,2006-03-15,39.08,39.8,38.87,39.57,1574200.0,0.0,1.0,36.39816150654325,37.06875199489307,36.20257261410788,36.85453558889244,1574200.0,39.1,38.11,38.38,0.9699999999999989,1.9299999999999997,3.529999999999987,False,0.23000000000000398,
27,13889812,UAL,2006-03-16,39.31,39.57,39.17,39.27,568100.0,0.0,1.0,36.61237791254389,36.85453558889244,36.481985317586975,36.57512288541334,568100.0,39.8,38.87,38.833333333333336,0.23000000000000398,1.3599999999999994,3.7766666666666566,False,-0.28000000000000114,
28,13889813,UAL,2006-03-17,39.03,39.2,38.77,39.2,1345500.0,0.0,1.0,36.35159272263007,36.50992658793489,36.10943504628153,36.50992658793489,1345500.0,39.57,39.17,39.14000000000001,-0.28000000000000114,0.9200000000000017,3.3933333333333238,False,-0.2700000000000031,
29,13889814,UAL,2006-03-20,38.76,40.24,38.76,40.15,1850900.0,0.0,1.0,36.10012128949888,37.478557293329075,36.10012128949888,37.39473348228535,1850900.0,39.2,38.77,39.033333333333346,-0.2700000000000031,-0.3200000000000003,2.73333333333332,False,2.020000000000003,
30,13889815,UAL,2006-03-21,40.78,42.24,40.54,40.94,3005000.0,0.0,1.0,37.981500159591455,39.341308649856366,37.75796999680817,38.13052026811364,3005000.0,40.24,38.76,39.52333333333335,2.020000000000003,1.4699999999999989,4.383333333333326,False,-0.13000000000000256,
31,13889816,UAL,2006-03-22,40.65,43.0,40.62,42.64,1677900.0,0.0,1.0,37.86042132141717,40.049154165336745,37.83248005106926,39.71385892116183,1677900.0,42.24,40.54,40.063333333333354,-0.13000000000000256,1.6199999999999974,3.9099999999999895,False,1.7000000000000028,
32,13889817,UAL,2006-03-23,42.35,42.73,41.51,41.7,1488400.0,0.0,1.0,39.443759974465365,39.79768273220555,38.661404404723896,38.838365783594,1488400.0,43.0,40.62,41.26000000000002,1.7000000000000028,3.5900000000000034,5.283333333333331,False,-0.6499999999999986,
33,13889818,UAL,2006-03-24,41.7,42.46,41.4,41.71,612700.0,0.0,1.0,38.838365783594,39.54621129907437,38.5589530801149,38.84767954037664,612700.0,42.73,41.51,41.56666666666669,-0.6499999999999986,0.9200000000000017,4.503333333333323,False,-0.37000000000000455,
34,13889819,UAL,2006-03-27,41.33,42.44,41.3,42.31,878400.0,0.0,1.0,38.49375678263645,39.527583785509094,38.46581551228853,39.40650494733482,878400.0,42.46,41.4,41.79333333333336,-0.37000000000000455,0.6799999999999997,3.826666666666661,False,0.6499999999999986,
35,13889820,UAL,2006-03-28,41.98,42.22,40.53,40.8,1143200.0,0.0,1.0,39.09915097350782,39.322681136291095,37.74865624002554,38.00012767315672,1143200.0,42.44,41.3,41.67000000000002,0.6499999999999986,-0.37000000000000455,4.243333333333325,False,-1.519999999999996,
36,13889821,UAL,2006-03-29,40.46,41.0,39.55,40.52,792200.0,0.0,1.0,37.68345994254708,38.186402808809454,36.83590807532716,37.7393424832429,792200.0,42.22,40.53,41.256666666666696,-1.519999999999996,-1.240000000000002,2.0799999999999983,False,0.03999999999999915,
37,13889822,UAL,2006-03-30,40.5,40.77,38.5,39.01,1274200.0,0.0,1.0,37.720714969677616,37.972186402808816,35.857963613150346,36.332965209064795,1274200.0,41.0,39.55,40.98000000000003,0.03999999999999915,-0.8299999999999983,1.6666666666666643,True,-1.6499999999999986,-1.6499999999999986
38,13889823,UAL,2006-03-31,38.85,40.5,38.62,39.93,1007000.0,0.0,1.0,36.183945100542616,37.720714969677616,35.96972869454197,37.18983083306735,1007000.0,40.77,38.5,39.9366666666667,-1.6499999999999986,-3.1299999999999955,-0.29000000000000625,False,0.6499999999999986,
39,13889824,UAL,2006-04-03,39.5,39.9,39.0,39.13,691800.0,0.0,1.0,36.78933929141397,37.16188956271944,36.32365145228216,36.44473029045643,691800.0,40.5,38.62,39.6166666666667,0.6499999999999986,-0.9600000000000009,0.46666666666665435,True,-0.6300000000000026,-0.6300000000000026
40,13889825,UAL,2006-04-04,38.87,39.83,38.12,39.08,947700.0,0.0,1.0,36.20257261410788,37.09669326524097,35.504040855410146,36.39816150654325,947700.0,39.9,39.0,39.07333333333337,-0.6300000000000026,-1.6300000000000026,-0.6533333333333502,False,0.4299999999999997,
41,13889826,UAL,2006-04-05,39.3,39.4,38.92,39.34,677600.0,0.0,1.0,36.60306415576125,36.696201723587606,36.24914139802107,36.6403191828918,677600.0,39.83,38.12,39.223333333333365,0.4299999999999997,0.44999999999999574,-0.7633333333333567,False,-0.27999999999999403,
42,13889827,UAL,2006-04-06,39.02,39.4,38.69,38.92,556200.0,0.0,1.0,36.34227896584744,36.696201723587606,36.03492499202043,36.24914139802107,556200.0,39.4,38.92,39.06333333333337,-0.27999999999999403,-0.4799999999999969,-2.240000000000016,False,-0.37000000000000455,
43,13889828,UAL,2006-04-07,38.65,39.32,38.48,38.82,634400.0,0.0,1.0,35.99766996488989,36.62169166932652,35.83933609958506,36.15600383019471,634400.0,39.4,38.69,38.99000000000004,-0.37000000000000455,-0.21999999999999886,-2.9166666666666927,False,-0.17999999999999972,
44,13889829,UAL,2006-04-10,38.47,38.75,37.21,37.76,1563000.0,0.0,1.0,35.83002234280242,36.09080753271625,34.65648898819023,35.16874561123524,1563000.0,39.32,38.48,38.713333333333374,-0.17999999999999972,-0.8299999999999983,-3.323333333333359,False,-1.4499999999999957,
45,13889830,UAL,2006-04-11,37.02,38.7,37.02,38.3,2497400.0,0.0,1.0,34.479527609320144,36.044238748803075,34.479527609320144,35.671688477497604,2497400.0,38.75,37.21,38.0466666666667,-1.4499999999999957,-2.0,-4.65000000000002,False,1.0499999999999972,
46,13889831,UAL,2006-04-12,38.07,39.28,38.07,38.88,2920000.0,0.0,1.0,35.457472071496966,36.584436642195975,35.457472071496966,36.21188637089053,2920000.0,38.7,37.02,37.85333333333336,1.0499999999999972,-0.5799999999999983,-3.186666666666696,False,0.4299999999999997,
47,13889832,UAL,2006-04-13,38.5,40.05,38.3,39.43,2065600.0,0.0,1.0,35.857963613150346,37.301595914458986,35.671688477497604,36.72414299393552,2065600.0,39.28,38.07,37.863333333333365,0.4299999999999997,0.030000000000001137,-2.4800000000000324,False,0.8299999999999983,
48,13889833,UAL,2006-04-17,39.33,39.34,38.06,38.61,1740100.0,0.0,1.0,36.631005426109155,36.6403191828918,35.44815831471433,35.96041493775934,1740100.0,40.05,38.3,38.633333333333354,0.8299999999999983,2.309999999999995,-0.6066666666667047,False,-1.019999999999996,
49,13889834,UAL,2006-04-18,38.31,39.1,37.5,37.87,1517600.0,0.0,1.0,35.68100223428024,36.41678902010853,34.92658793488669,35.27119693584424,1517600.0,39.34,38.06,38.71333333333336,-1.019999999999996,0.240000000000002,-1.3066666666667004,False,-0.3200000000000003,
50,13889835,UAL,2006-04-19,37.99,38.68,37.3,38.04,2853100.0,0.0,1.0,35.38296201723588,36.02561123523779,34.74031279923396,35.429530801149056,2853100.0,39.1,37.5,38.54333333333336,-0.3200000000000003,-0.509999999999998,-1.0833333333333712,False,-0.1600000000000037,
51,13889836,UAL,2006-04-20,37.83,38.34,36.4,36.79,1936500.0,0.0,1.0,35.23394190871369,35.70894350462816,33.90207468879668,34.2653112033195,1936500.0,38.68,37.3,38.043333333333365,-0.1600000000000037,-1.5,-1.3933333333333664,False,-1.2899999999999991,
52,13889837,UAL,2006-04-21,36.54,36.93,34.01,34.44,1690200.0,0.0,1.0,34.03246728375359,34.39570379827641,31.676086817746572,32.07657835939993,1690200.0,38.34,36.4,37.45333333333337,-1.2899999999999991,-1.7700000000000031,-2.523333333333369,False,-2.6400000000000006,
53,13889838,UAL,2006-04-24,33.9,36.4,33.61,36.07,1849600.0,0.0,1.0,31.57363549313757,33.90207468879668,31.303536546441112,33.594720714969675,1849600.0,36.93,34.01,36.09000000000003,-2.6400000000000006,-4.090000000000003,-5.090000000000039,False,1.6799999999999997,
54,13889839,UAL,2006-04-25,35.58,36.15,34.56,35.9,1966700.0,0.0,1.0,33.13834663262049,33.66923076923077,32.18834344079158,33.436386849664856,1966700.0,36.4,33.61,35.340000000000025,1.6799999999999997,-2.25,-3.1333333333333755,False,0.39000000000000057,
55,13889840,UAL,2006-04-26,35.97,36.22,35.21,35.76,1197000.0,0.0,1.0,33.501583147143315,33.734427066709216,32.79373763166294,33.305994254707954,1197000.0,36.15,34.56,35.15000000000003,0.39000000000000057,-0.5700000000000003,-2.0766666666667035,False,-0.6099999999999994,
56,13889841,UAL,2006-04-27,35.36,36.88,35.36,36.83,954500.0,0.0,1.0,32.93344398340249,34.349135014363235,32.93344398340249,34.30256623045005,954500.0,36.22,35.21,35.636666666666684,-0.6099999999999994,1.4600000000000009,-2.4933333333333607,False,1.3699999999999974,
57,13889842,UAL,2006-04-28,36.73,36.85,35.8,36.01,1461600.0,0.0,1.0,34.20942866262368,34.321193744015325,33.34324928183849,33.538838174273856,1461600.0,36.88,35.36,36.02000000000002,1.3699999999999974,1.1499999999999986,-1.1333333333333684,False,-0.8699999999999974,
58,13889843,UAL,2006-05-01,35.86,36.6,34.8,35.28,1676500.0,0.0,1.0,33.399131822534315,34.08834982444941,32.411873603574854,32.8589339291414,1676500.0,36.85,35.8,35.98333333333335,-0.8699999999999974,-0.10999999999999943,-2.7733333333333547,False,-0.6700000000000017,
59,13889844,UAL,2006-05-02,35.19,36.34,35.16,36.01,1909600.0,0.0,1.0,32.77511011809767,33.84619214810087,32.747168847749755,33.538838174273856,1909600.0,36.6,34.8,35.926666666666684,-0.6700000000000017,-0.1700000000000017,-3.523333333333362,False,0.5700000000000003,
60,13889845,UAL,2006-05-03,35.76,38.09,35.28,37.62,1549500.0,0.0,1.0,33.305994254707954,35.476099585062244,32.8589339291414,35.03835301627833,1549500.0,36.34,35.16,35.60333333333335,0.5700000000000003,-0.9699999999999989,-2.78333333333336,False,1.8000000000000043,
61,13889846,UAL,2006-05-04,37.56,39.51,37.54,38.63,1564100.0,0.0,1.0,34.98247047558252,36.79865304819661,34.96384296201724,35.97904245132461,1564100.0,38.09,35.28,36.17000000000002,1.8000000000000043,1.7000000000000028,-0.4833333333333627,False,0.7199999999999989,
62,13889847,UAL,2006-05-05,38.28,39.7,38.02,38.97,922200.0,0.0,1.0,35.653060963932326,36.97561442706671,35.41090328758379,36.295710181934254,922200.0,39.51,37.54,37.200000000000024,0.7199999999999989,3.0900000000000034,0.8266666666666325,False,0.4799999999999969,
63,13889848,UAL,2006-05-08,38.76,38.97,35.34,35.5,3517400.0,0.0,1.0,36.10012128949888,36.295710181934254,32.91481646983722,33.0638365783594,3517400.0,39.7,38.02,38.200000000000024,0.4799999999999969,3.0,2.669999999999966,False,-3.739999999999995,
64,13889849,UAL,2006-05-09,35.02,35.5,33.3,35.2,2836700.0,0.0,1.0,32.61677625279285,33.0638365783594,31.014810086179377,32.78442387488031,2836700.0,38.97,35.34,37.35333333333336,-3.739999999999995,-2.539999999999999,-0.3200000000000216,False,-0.020000000000003126,
65,13889850,UAL,2006-05-10,35.0,35.27,34.11,34.61,1159000.0,0.0,1.0,32.59814873922757,32.84962017235876,31.76922438557293,32.234912224704765,1159000.0,35.5,33.3,36.260000000000026,-0.020000000000003126,-3.280000000000001,-0.150000000000027,False,-0.5,
66,13889851,UAL,2006-05-11,34.5,34.55,33.62,33.68,1261500.0,0.0,1.0,32.132460900095765,32.17902968400894,31.312850303223748,31.368732843919567,1261500.0,35.27,34.11,34.84000000000003,-0.5,-4.259999999999998,-1.1366666666666845,False,-0.8299999999999983,
67,13889852,UAL,2006-05-12,33.67,34.05,33.23,33.5,955000.0,0.0,1.0,31.35941908713693,31.713341844877114,30.949613788700923,31.20108522183211,955000.0,34.55,33.62,34.390000000000036,-0.8299999999999983,-1.3500000000000014,-2.3500000000000156,False,-0.1700000000000017,
68,13889853,UAL,2006-05-15,33.5,34.07,33.22,33.83,2150200.0,0.0,1.0,31.20108522183211,31.73196935844239,30.940300031918287,31.508439195659108,2150200.0,34.05,33.23,33.890000000000036,-0.1700000000000017,-1.5,-2.4833333333333485,False,0.11999999999999744,
69,13889854,UAL,2006-05-16,33.62,33.98,32.15,32.69,1520000.0,0.0,1.0,31.312850303223748,31.64814554739866,29.94372805617619,30.44667092243856,1520000.0,34.07,33.22,33.5966666666667,0.11999999999999744,-0.8800000000000026,-2.306666666666686,False,-1.4799999999999969,
70,13889855,UAL,2006-05-17,32.14,33.3,31.45,32.81,1023300.0,0.0,1.0,29.93441429939355,31.014810086179377,29.291765081391638,30.5584360038302,1023300.0,33.98,32.15,33.08666666666671,-1.4799999999999969,-1.5300000000000011,-3.4633333333333525,False,0.6799999999999997,
71,13889856,UAL,2006-05-18,32.82,33.38,32.0,32.44,931000.0,0.0,1.0,30.567749760612827,31.089320140440478,29.80402170443665,30.213827002872645,931000.0,33.3,31.45,32.86000000000004,0.6799999999999997,-0.6799999999999997,-3.3500000000000227,False,-0.8200000000000003,
72,13889857,UAL,2006-05-19,32.0,33.7,31.99,32.92,1766800.0,0.0,1.0,29.80402170443665,31.38736035748484,29.794707947654004,30.6608873284392,1766800.0,33.38,32.0,32.32000000000004,-0.8200000000000003,-1.6199999999999974,-5.200000000000024,False,0.5300000000000011,
73,13889858,UAL,2006-05-22,32.53,32.95,31.5,32.15,1212300.0,0.0,1.0,30.297650813916373,30.688828598787108,29.338333865304822,29.94372805617619,1212300.0,33.7,31.99,32.45000000000004,0.5300000000000011,0.39000000000000057,-5.670000000000023,False,-0.21999999999999886,
74,13889859,UAL,2006-05-23,32.31,32.65,31.53,31.57,1060900.0,0.0,1.0,30.09274816469837,30.409415895308012,29.36627513565273,29.40353016278328,1060900.0,32.95,31.5,32.28000000000005,-0.21999999999999886,-0.509999999999998,-5.043333333333358,False,-0.8300000000000018,
75,13889860,UAL,2006-05-24,31.48,31.63,29.74,30.39,2333400.0,0.0,1.0,29.31970635173955,29.45941270347909,27.6991126715608,28.30450686243217,2333400.0,32.65,31.53,32.10666666666671,-0.8300000000000018,-0.5199999999999996,-4.780000000000026,False,-1.5599999999999987,
76,13889861,UAL,2006-05-25,29.92,31.29,29.92,30.6,1067200.0,0.0,1.0,27.866760293648266,29.142744972869448,27.866760293648266,28.50009575486754,1067200.0,31.63,29.74,31.23666666666671,-1.5599999999999987,-2.6099999999999994,-4.92000000000003,False,0.8199999999999967,
77,13889862,UAL,2006-05-26,30.74,31.22,30.74,31.05,1123000.0,0.0,1.0,28.630488349824446,29.077548675391,28.630488349824446,28.919214810086174,1123000.0,31.29,29.92,30.713333333333377,0.8199999999999967,-1.5700000000000038,-3.6500000000000377,False,0.08000000000000185,
78,13889863,UAL,2006-05-30,30.82,31.09,28.75,28.99,1600000.0,0.0,1.0,28.70499840408555,28.95646983721673,26.7770507500798,27.000580912863068,1600000.0,31.22,30.74,30.49333333333337,0.08000000000000185,-0.6600000000000001,-3.070000000000036,False,-1.879999999999999,
79,13889864,UAL,2006-05-31,28.94,29.54,28.31,29.43,2523900.0,0.0,1.0,26.95401212894989,27.51283753590808,26.3672454516438,27.410386211299077,2523900.0,31.09,28.75,30.166666666666703,-1.879999999999999,-0.9800000000000004,-4.656666666666698,False,0.41000000000000014,
80,13889865,UAL,2006-06-01,29.35,30.3,29.33,29.85,1356900.0,0.0,1.0,27.335876157037983,28.22068305138845,27.31724864347271,27.80156399616981,1356900.0,29.54,28.31,29.703333333333372,0.41000000000000014,-1.389999999999997,-3.736666666666707,False,0.3200000000000003,
81,13889866,UAL,2006-06-02,29.67,29.79,28.5,28.92,1232000.0,0.0,1.0,27.63391637408235,27.745681455473985,26.544206830513893,26.935384615384606,1232000.0,30.3,29.33,29.32000000000004,0.3200000000000003,-1.1499999999999986,-3.1900000000000404,False,-1.360000000000003,
82,13889867,UAL,2006-06-05,28.31,28.52,27.14,27.47,1023300.0,0.0,1.0,26.3672454516438,26.56283434407916,25.27753590807533,25.584889881902328,1023300.0,29.79,28.5,29.110000000000042,-1.360000000000003,-0.6300000000000026,-4.010000000000044,False,-0.8399999999999999,
83,13889868,UAL,2006-06-06,27.47,27.8,26.02,27.68,2468000.0,0.0,1.0,25.584889881902328,25.892243855729326,24.234395148420052,25.78047877433769,2468000.0,28.52,27.14,28.483333333333377,-0.8399999999999999,-1.8800000000000026,-4.9800000000000395,False,-0.259999999999998,
84,13889869,UAL,2006-06-07,27.21,28.3,27.11,28.05,1430100.0,0.0,1.0,25.342732205553784,26.357931694861158,25.249594637727427,26.12508777529525,1430100.0,27.8,26.02,27.66333333333338,-0.259999999999998,-2.460000000000001,-5.07000000000005,False,1.1899999999999977,
85,13889870,UAL,2006-06-08,28.4,28.4,27.23,27.6,1206800.0,0.0,1.0,26.451069262687522,26.451069262687522,25.361359719119054,25.705968720076605,1206800.0,28.3,27.11,27.693333333333374,1.1899999999999977,0.08999999999999986,-3.706666666666713,False,-0.5999999999999979,
86,13889871,UAL,2006-06-09,27.8,28.0,27.4,27.59,1225200.0,0.0,1.0,25.892243855729326,26.07851899138206,25.51969358442388,25.696654963293966,1225200.0,28.4,27.23,27.803333333333374,-0.5999999999999979,0.33000000000000185,-3.43666666666671,False,-0.15000000000000213,
87,13889872,UAL,2006-06-12,27.65,27.75,26.3,26.77,1391300.0,0.0,1.0,25.75253750398979,25.845675071816157,24.49518033833387,24.932926907117785,1391300.0,28.0,27.4,27.950000000000035,-0.15000000000000213,0.4399999999999977,-3.0633333333333788,False,-1.0199999999999996,
88,13889873,UAL,2006-06-13,26.63,27.36,26.11,27.03,1425200.0,0.0,1.0,24.802534312160873,25.482438557293328,24.318218959463767,25.17508458346633,1425200.0,27.75,26.3,27.36000000000003,-1.0199999999999996,-1.7699999999999996,-3.8633333333333724,False,0.370000000000001,
89,13889874,UAL,2006-06-14,27.0,28.25,26.91,27.81,1521100.0,0.0,1.0,25.147143313118416,26.311362910947967,25.06331950207469,25.90155761251197,1521100.0,27.36,26.11,27.093333333333366,0.370000000000001,-0.8000000000000007,-3.1666666666667034,False,0.8000000000000007,
90,13889875,UAL,2006-06-15,27.8,30.5,27.78,30.42,2328300.0,0.0,1.0,25.892243855729326,28.406958187041177,25.87361634216407,28.33244813278009,2328300.0,28.25,26.91,27.143333333333363,0.8000000000000007,0.15000000000000213,-1.9033333333333715,False,3.379999999999999,
91,13889876,UAL,2006-06-16,31.18,32.43,31.0,31.48,2187700.0,0.0,1.0,29.04029364826045,30.204513246090013,28.872646026173,29.31970635173955,2187700.0,30.5,27.78,28.660000000000036,3.379999999999999,4.550000000000001,1.8599999999999604,False,0.28000000000000114,
92,13889877,UAL,2006-06-19,31.46,31.98,31.22,31.6,1473800.0,0.0,1.0,29.30107883817428,29.785394190871372,29.077548675391,29.431471433131186,1473800.0,32.43,31.0,30.146666666666704,0.28000000000000114,4.460000000000001,2.349999999999959,False,0.05999999999999872,
93,13889878,UAL,2006-06-20,31.52,32.22,31.47,31.8,983800.0,0.0,1.0,29.356961378870093,30.008924353654646,29.31039259495691,29.617746568783907,983800.0,31.98,31.22,31.386666666666702,0.05999999999999872,3.719999999999999,3.0366666666666227,False,0.28000000000000114,
94,13889879,UAL,2006-06-21,31.8,32.72,31.41,32.25,976500.0,0.0,1.0,29.617746568783907,30.474612192786466,29.25451005426109,30.036865624002555,976500.0,32.22,31.47,31.593333333333373,0.28000000000000114,0.620000000000001,4.1366666666666205,False,0.1999999999999993,
95,13889880,UAL,2006-06-22,32.0,33.05,31.41,32.5,936200.0,0.0,1.0,29.80402170443665,30.78196616661347,29.25451005426109,30.269709543568464,936200.0,32.72,31.41,31.77333333333337,0.1999999999999993,0.5399999999999991,4.306666666666626,False,0.3500000000000014,
96,13889881,UAL,2006-06-23,32.35,32.55,32.04,32.54,757900.0,0.0,1.0,30.130003191828926,30.316278327481648,29.84127673156719,30.30696457069901,757900.0,33.05,31.41,32.05000000000003,0.3500000000000014,0.8300000000000018,4.546666666666628,False,-0.00999999999999801,
97,13889882,UAL,2006-06-26,32.34,32.74,31.3,31.88,925600.0,0.0,1.0,30.12068943504629,30.493239706351734,29.15205872965209,29.692256623045004,925600.0,32.55,32.04,32.23000000000004,-0.00999999999999801,0.5400000000000027,4.389999999999969,False,-0.6700000000000017,
