,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,6829740,HT,1999-02-09,6.125,6.125,6.063,6.125,4900.0,0.0,1.0,5.5192601459484,5.5192601459484,5.4633917167159005,5.5192601459484,1225.0,6.188,6.188,6.146,-0.06299999999999972,0.0,-0.1459999999999999,False,0.0,
14,6829741,HT,1999-02-10,6.125,6.125,6.0,6.0,18500.0,0.0,1.0,5.5192601459484,5.5192601459484,5.4066221837862,5.4066221837862,4625.0,6.125,6.063,6.146,0.0,0.0,-0.10433333333333294,False,-0.125,
15,6829742,HT,1999-02-11,6.0,6.0,6.0,6.0,0.0,0.0,1.0,5.4066221837862,5.4066221837862,5.4066221837862,5.4066221837862,0.0,6.125,6.0,6.083333333333333,-0.125,-0.18799999999999972,-0.1459999999999999,False,0.0,
16,6829743,HT,1999-02-12,6.0,6.0,6.0,6.0,3100.0,0.0,1.0,5.4066221837862,5.4066221837862,5.4066221837862,5.4066221837862,775.0,6.0,6.0,6.041666666666667,0.0,-0.125,-0.125,False,0.125,
17,6829744,HT,1999-02-16,6.125,6.125,6.0,6.125,4800.0,0.0,1.0,5.5192601459484,5.5192601459484,5.4066221837862,5.5192601459484,1200.0,6.0,6.0,6.041666666666667,0.125,0.0,-0.08333333333333304,False,0.0,
18,6829745,HT,1999-02-17,6.125,6.125,6.0,6.0,1700.0,0.0,1.0,5.5192601459484,5.5192601459484,5.4066221837862,5.4066221837862,425.0,6.125,6.0,6.083333333333333,0.0,0.125,-0.125,False,-0.125,
19,6829746,HT,1999-02-18,6.0,6.125,6.0,6.0,1200.0,0.0,1.0,5.4066221837862,5.5192601459484,5.4066221837862,5.4066221837862,300.0,6.125,6.0,6.083333333333333,-0.125,0.0,-0.25,False,0.125,
20,6829747,HT,1999-02-19,6.125,6.125,6.0,6.125,2600.0,0.0,1.0,5.5192601459484,5.5192601459484,5.4066221837862,5.5192601459484,650.0,6.125,6.0,6.083333333333333,0.125,0.0,-0.08333333333333304,False,-0.125,
21,6829748,HT,1999-02-22,6.0,6.125,6.0,6.0,5700.0,0.0,1.0,5.4066221837862,5.5192601459484,5.4066221837862,5.4066221837862,1425.0,6.125,6.0,6.041666666666667,-0.125,-0.125,-0.16666666666666696,False,0.125,
22,6829749,HT,1999-02-23,6.125,6.25,6.0,6.0,13800.0,0.0,1.0,5.5192601459484,5.631898108110598,5.4066221837862,5.4066221837862,3450.0,6.125,6.0,6.083333333333333,0.125,0.125,-0.020999999999999908,False,-0.125,
23,6829750,HT,1999-02-24,6.0,6.0,6.0,6.0,0.0,0.0,1.0,5.4066221837862,5.4066221837862,5.4066221837862,5.4066221837862,0.0,6.25,6.0,6.041666666666667,-0.125,-0.125,-0.1459999999999999,False,0.25,
24,6829751,HT,1999-02-25,6.25,6.25,6.188,6.188,600.0,0.0,1.0,5.631898108110598,5.631898108110598,5.5760296788782,5.5760296788782,150.0,6.0,6.0,6.125,0.25,0.25,0.10400000000000009,False,-0.125,
25,6829752,HT,1999-02-26,6.125,6.125,6.063,6.063,3600.0,0.0,1.0,5.5192601459484,5.5192601459484,5.4633917167159005,5.4633917167159005,900.0,6.25,6.188,6.125,-0.125,0.0,0.04166666666666696,False,-0.06200000000000028,
26,6829753,HT,1999-03-01,6.063,6.188,6.063,6.188,1500.0,0.0,1.0,5.4633917167159005,5.5760296788782,5.4633917167159005,5.5760296788782,375.0,6.125,6.063,6.146,-0.06200000000000028,0.06299999999999972,0.02133333333333276,False,0.18700000000000028,
27,6829754,HT,1999-03-02,6.25,6.25,6.125,6.125,1900.0,0.0,1.0,5.631898108110598,5.631898108110598,5.5192601459484,5.5192601459484,475.0,6.188,6.063,6.146,0.18700000000000028,0.0,0.20833333333333304,False,-0.18700000000000028,
28,6829755,HT,1999-03-03,6.063,6.25,6.063,6.188,6400.0,0.0,1.0,5.4633917167159005,5.631898108110598,5.4633917167159005,5.5760296788782,1600.0,6.25,6.125,6.125333333333333,-0.18700000000000028,-0.06200000000000028,-0.020333333333333314,False,0.25,
29,6829756,HT,1999-03-04,6.313,6.313,6.313,6.313,100.0,0.0,1.0,5.6886676410404,5.6886676410404,5.6886676410404,5.6886676410404,25.0,6.25,6.063,6.208666666666666,0.25,0.25,0.22966666666666669,False,-0.0030000000000001137,
30,6829757,HT,1999-03-05,6.31,6.31,6.31,6.31,0.0,0.0,1.0,5.685964329948501,5.685964329948501,5.685964329948501,5.685964329948501,0.0,6.313,6.313,6.2286666666666655,-0.0030000000000001137,0.05999999999999961,0.22666666666666657,False,0.0030000000000001137,
31,6829758,HT,1999-03-08,6.313,6.313,6.313,6.313,600.0,0.0,1.0,5.6886676410404,5.6886676410404,5.6886676410404,5.6886676410404,150.0,6.31,6.31,6.3119999999999985,0.0030000000000001137,0.25,0.27133333333333276,False,-0.0030000000000001137,
32,6829759,HT,1999-03-09,6.31,6.31,6.31,6.31,0.0,0.0,1.0,5.685964329948501,5.685964329948501,5.685964329948501,5.685964329948501,0.0,6.313,6.313,6.310999999999999,-0.0030000000000001137,-0.0030000000000001137,0.22666666666666657,False,0.0030000000000001137,
33,6829760,HT,1999-03-10,6.313,6.313,6.313,6.313,200.0,0.0,1.0,5.6886676410404,5.6886676410404,5.6886676410404,5.6886676410404,50.0,6.31,6.31,6.3119999999999985,0.0030000000000001137,0.0030000000000001137,0.27133333333333276,False,-0.0030000000000001137,
34,6829761,HT,1999-03-11,6.31,6.31,6.31,6.31,0.0,0.0,1.0,5.685964329948501,5.685964329948501,5.685964329948501,5.685964329948501,0.0,6.313,6.313,6.310999999999999,-0.0030000000000001137,-0.0030000000000001137,0.1849999999999996,False,-0.1849999999999996,
35,6829762,HT,1999-03-12,6.125,6.313,6.125,6.313,600.0,0.0,1.0,5.5192601459484,5.6886676410404,5.5192601459484,5.6886676410404,150.0,6.31,6.31,6.2493333333333325,-0.1849999999999996,-0.1849999999999996,0.0,False,0.0,
36,6829763,HT,1999-03-15,6.125,6.313,6.125,6.313,3400.0,0.0,1.0,5.5192601459484,5.6886676410404,5.5192601459484,5.6886676410404,850.0,6.313,6.125,6.1866666666666665,0.0,-0.18799999999999972,-0.020999999999999908,False,0.18799999999999972,
37,6829764,HT,1999-03-16,6.313,6.313,6.125,6.125,200.0,0.0,1.0,5.6886676410404,5.6886676410404,5.5192601459484,5.5192601459484,50.0,6.313,6.125,6.187666666666666,0.18799999999999972,0.0030000000000001137,0.16699999999999982,False,-0.125,
38,6829765,HT,1999-03-17,6.188,6.188,6.125,6.125,1600.0,0.0,1.0,5.5760296788782,5.5760296788782,5.5192601459484,5.5192601459484,400.0,6.313,6.125,6.208666666666666,-0.125,0.06299999999999972,0.06266666666666687,False,-0.125,
39,6829766,HT,1999-03-18,6.063,6.063,6.063,6.063,3000.0,0.0,1.0,5.4633917167159005,5.4633917167159005,5.4633917167159005,5.4633917167159005,750.0,6.188,6.125,6.187999999999999,-0.125,-0.06200000000000028,-0.14566666666666617,False,0.125,
40,6829767,HT,1999-03-19,6.188,6.188,6.125,6.125,3000.0,0.0,1.0,5.5760296788782,5.5760296788782,5.5192601459484,5.5192601459484,750.0,6.063,6.063,6.146333333333332,0.125,-0.125,-0.04066666666666574,False,-0.06299999999999972,
41,6829768,HT,1999-03-22,6.125,6.125,6.063,6.063,1100.0,0.0,1.0,5.5192601459484,5.5192601459484,5.4633917167159005,5.4633917167159005,275.0,6.188,6.125,6.125333333333333,-0.06299999999999972,-0.06299999999999972,-0.1869999999999985,False,-0.06500000000000039,
42,6829769,HT,1999-03-23,6.06,6.06,6.06,6.06,0.0,0.0,1.0,5.460688405624,5.460688405624,5.460688405624,5.460688405624,0.0,6.125,6.063,6.1243333333333325,-0.06500000000000039,-0.0030000000000001137,-0.25099999999999945,False,0.0030000000000001137,
43,6829770,HT,1999-03-24,6.063,6.063,6.063,6.063,2200.0,0.0,1.0,5.4633917167159005,5.4633917167159005,5.4633917167159005,5.4633917167159005,550.0,6.06,6.06,6.0826666666666656,0.0030000000000001137,-0.125,-0.24899999999999878,False,0.125,
44,6829771,HT,1999-03-25,6.188,6.188,6.063,6.063,700.0,0.0,1.0,5.5760296788782,5.5760296788782,5.4633917167159005,5.4633917167159005,175.0,6.063,6.063,6.1036666666666655,0.125,0.06299999999999972,-0.12299999999999933,False,-0.1280000000000001,
45,6829772,HT,1999-03-26,6.06,6.06,6.06,6.06,0.0,0.0,1.0,5.460688405624,5.460688405624,5.460688405624,5.460688405624,0.0,6.188,6.063,6.1036666666666655,-0.1280000000000001,0.0,-0.1893333333333329,False,-0.05999999999999961,
46,6829773,HT,1999-03-29,6.0,6.0,5.813,5.813,1600.0,0.13,1.0,5.5275340853675,5.5275340853675,5.3552592730402,5.3552592730402,400.0,6.06,6.06,6.0826666666666656,-0.05999999999999961,-0.06299999999999972,-0.18666666666666654,False,0.0,
47,6829774,HT,1999-03-30,6.0,6.125,6.0,6.125,3000.0,0.0,1.0,5.5275340853675,5.6426910454793004,5.5275340853675,5.6426910454793004,750.0,6.0,5.813,6.02,0.0,-0.18799999999999972,-0.18766666666666598,False,-0.125,
48,6829775,HT,1999-03-31,5.875,6.0,5.75,5.75,54800.0,0.0,1.0,5.4123771252557,5.5275340853675,5.2972201651439015,5.2972201651439015,13700.0,6.125,6.0,5.958333333333333,-0.125,-0.1849999999999996,-0.3336666666666659,False,0.0,
49,6829776,HT,1999-04-01,5.875,6.0,5.875,6.0,6200.0,0.0,1.0,5.4123771252557,5.5275340853675,5.4123771252557,5.5275340853675,1550.0,6.0,5.75,5.916666666666667,0.0,-0.125,-0.31299999999999883,False,0.125,
50,6829777,HT,1999-04-05,6.0,6.0,5.125,5.125,9300.0,0.0,1.0,5.5275340853675,5.5275340853675,4.721435364584701,4.721435364584701,2325.0,6.0,5.875,5.916666666666667,0.125,0.0,-0.14633333333333187,False,-0.75,
51,6829778,HT,1999-04-06,5.25,5.375,5.25,5.375,2000.0,0.0,1.0,4.8365923246966,4.9517492848084,4.8365923246966,4.9517492848084,500.0,6.0,5.125,5.708333333333333,-0.75,-0.625,-0.8753333333333329,False,0.0,
52,6829779,HT,1999-04-07,5.25,5.625,5.25,5.625,5300.0,0.0,1.0,4.8365923246966,5.182063205032,4.8365923246966,5.182063205032,1325.0,5.375,5.25,5.5,0.0,-0.625,-0.8743333333333325,False,0.3700000000000001,
53,6829780,HT,1999-04-08,5.62,5.62,5.62,5.62,0.0,0.0,1.0,5.1774569266276,5.1774569266276,5.1774569266276,5.1774569266276,0.0,5.625,5.25,5.373333333333334,0.3700000000000001,-0.3799999999999999,-0.46266666666666545,False,0.0,
54,6829781,HT,1999-04-09,5.62,5.62,5.62,5.62,0.0,0.0,1.0,5.1774569266276,5.1774569266276,5.1774569266276,5.1774569266276,0.0,5.62,5.62,5.496666666666667,0.0,0.3700000000000001,-0.48366666666666536,False,0.1299999999999999,
55,6829782,HT,1999-04-12,5.75,5.875,5.375,5.375,5000.0,0.0,1.0,5.2972201651439015,5.4123771252557,4.9517492848084,4.9517492848084,1250.0,5.62,5.62,5.663333333333334,0.1299999999999999,0.5,-0.35366666666666546,False,-0.375,
56,6829783,HT,1999-04-13,5.375,5.375,5.375,5.375,500.0,0.0,1.0,4.9517492848084,4.9517492848084,4.9517492848084,4.9517492848084,125.0,5.875,5.375,5.581666666666667,-0.375,-0.2450000000000001,-0.7076666666666656,False,-0.125,
57,6829784,HT,1999-04-14,5.25,5.5,5.25,5.5,2800.0,0.0,1.0,4.8365923246966,5.0669062449202,4.8365923246966,5.0669062449202,700.0,5.375,5.375,5.458333333333333,-0.125,-0.3700000000000001,-0.7699999999999996,False,0.125,
58,6829785,HT,1999-04-15,5.375,5.375,5.313,5.313,2000.0,0.0,1.0,4.9517492848084,4.9517492848084,4.8946314325929015,4.8946314325929015,500.0,5.5,5.25,5.333333333333333,0.125,-0.375,-0.583333333333333,False,0.06299999999999972,
59,6829786,HT,1999-04-16,5.438,5.438,5.438,5.438,300.0,0.0,1.0,5.0097883927047,5.0097883927047,5.0097883927047,5.0097883927047,75.0,5.375,5.313,5.354333333333333,0.06299999999999972,0.06299999999999972,-0.47866666666666724,False,0.125,
60,6829787,HT,1999-04-19,5.563,5.75,5.5,5.5,7300.0,0.0,1.0,5.1249453528165985,5.2972201651439015,5.0669062449202,5.0669062449202,1825.0,5.438,5.438,5.458666666666666,0.125,0.3129999999999997,-0.35366666666666724,False,0.06200000000000028,
61,6829788,HT,1999-04-20,5.625,6.0,5.5,6.0,18900.0,0.0,1.0,5.182063205032,5.5275340853675,5.0669062449202,5.5275340853675,4725.0,5.75,5.5,5.541999999999999,0.06200000000000028,0.25,-0.08333333333333304,False,0.375,
62,6829789,HT,1999-04-21,6.0,6.125,6.0,6.0,11000.0,0.0,1.0,5.5275340853675,5.6426910454793004,5.5275340853675,5.5275340853675,2750.0,6.0,5.5,5.729333333333333,0.375,0.5620000000000003,0.5,False,0.125,
63,6829790,HT,1999-04-22,6.125,6.125,6.125,6.125,100.0,0.0,1.0,5.6426910454793004,5.6426910454793004,5.6426910454793004,5.6426910454793004,25.0,6.125,6.0,5.916666666666667,0.125,0.5620000000000003,0.751666666666666,False,-0.06200000000000028,
64,6829791,HT,1999-04-23,6.063,6.125,6.063,6.125,2400.0,0.0,1.0,5.5855731932639,5.6426910454793004,5.5855731932639,5.6426910454793004,600.0,6.125,6.125,6.062666666666666,-0.06200000000000028,0.4379999999999997,0.5663333333333327,False,0.057000000000000384,
65,6829792,HT,1999-04-26,6.12,6.12,6.12,6.12,0.0,0.0,1.0,5.638084767074901,5.638084767074901,5.638084767074901,5.638084767074901,0.0,6.125,6.063,6.102666666666667,0.057000000000000384,0.1200000000000001,0.4566666666666661,False,0.0,
66,6829793,HT,1999-04-27,6.12,6.12,6.12,6.12,0.0,0.0,1.0,5.638084767074901,5.638084767074901,5.638084767074901,5.638084767074901,0.0,6.12,6.12,6.101,0.0,-0.004999999999999893,0.5383333333333331,False,0.0,
67,6829794,HT,1999-04-28,6.12,6.12,6.12,6.12,0.0,0.0,1.0,5.638084767074901,5.638084767074901,5.638084767074901,5.638084767074901,0.0,6.12,6.12,6.120000000000001,0.0,0.057000000000000384,0.6616666666666671,False,-0.2450000000000001,
68,6829795,HT,1999-04-29,5.875,6.0,5.875,5.875,2000.0,0.0,1.0,5.4123771252557,5.5275340853675,5.4123771252557,5.4123771252557,500.0,6.12,6.12,6.038333333333334,-0.2450000000000001,-0.2450000000000001,0.541666666666667,False,0.125,
69,6829796,HT,1999-04-30,6.0,6.0,5.5,5.5,3000.0,0.0,1.0,5.5275340853675,5.5275340853675,5.0669062449202,5.0669062449202,750.0,6.0,5.875,5.998333333333334,0.125,-0.1200000000000001,0.645666666666667,False,-0.375,
70,6829797,HT,1999-05-03,5.625,5.75,5.625,5.75,1600.0,0.0,1.0,5.182063205032,5.2972201651439015,5.182063205032,5.2972201651439015,400.0,6.0,5.5,5.833333333333333,-0.375,-0.4950000000000001,0.1663333333333341,False,0.125,
71,6829798,HT,1999-05-04,5.75,5.75,5.75,5.75,0.0,0.0,1.0,5.2972201651439015,5.2972201651439015,5.2972201651439015,5.2972201651439015,0.0,5.75,5.625,5.791666666666667,0.125,-0.125,0.20800000000000107,True,0.0,0.0
72,6829799,HT,1999-05-05,5.75,5.75,5.625,5.625,900.0,0.0,1.0,5.2972201651439015,5.2972201651439015,5.182063205032,5.182063205032,225.0,5.75,5.75,5.708333333333333,0.0,-0.25,0.020666666666667055,False,0.0,
73,6829800,HT,1999-05-06,5.75,5.75,5.75,5.75,100.0,0.0,1.0,5.2972201651439015,5.2972201651439015,5.2972201651439015,5.2972201651439015,25.0,5.75,5.625,5.75,0.0,0.125,-0.16666666666666696,False,0.0,
74,6829801,HT,1999-05-07,5.75,5.75,5.625,5.625,1000.0,0.0,1.0,5.2972201651439015,5.2972201651439015,5.182063205032,5.182063205032,250.0,5.75,5.75,5.75,0.0,0.0,-0.312666666666666,False,0.125,
75,6829802,HT,1999-05-10,5.875,5.875,5.75,5.75,5600.0,0.0,1.0,5.4123771252557,5.4123771252557,5.2972201651439015,5.2972201651439015,1400.0,5.75,5.625,5.791666666666667,0.125,0.125,-0.2276666666666669,False,-0.25,
76,6829803,HT,1999-05-11,5.625,5.625,5.5,5.5,4700.0,0.0,1.0,5.182063205032,5.182063205032,5.0669062449202,5.0669062449202,1175.0,5.875,5.75,5.75,-0.25,-0.125,-0.476,False,-0.125,
77,6829804,HT,1999-05-12,5.5,5.5,5.5,5.5,800.0,0.0,1.0,5.0669062449202,5.0669062449202,5.0669062449202,5.0669062449202,200.0,5.625,5.5,5.666666666666667,-0.125,-0.25,-0.620000000000001,False,0.125,
78,6829805,HT,1999-05-13,5.625,5.625,5.625,5.625,100.0,0.0,1.0,5.182063205032,5.182063205032,5.182063205032,5.182063205032,25.0,5.5,5.5,5.583333333333333,0.125,-0.25,-0.413333333333334,False,0.125,
79,6829806,HT,1999-05-14,5.75,5.875,5.75,5.875,3500.0,0.0,1.0,5.2972201651439015,5.4123771252557,5.2972201651439015,5.4123771252557,875.0,5.625,5.625,5.625,0.125,0.125,-0.24833333333333396,False,0.125,
80,6829807,HT,1999-05-17,5.875,5.875,5.875,5.875,200.0,0.0,1.0,5.4123771252557,5.4123771252557,5.4123771252557,5.4123771252557,50.0,5.875,5.75,5.75,0.125,0.375,0.04166666666666696,False,-0.25,
81,6829808,HT,1999-05-18,5.625,5.625,5.563,5.563,2100.0,0.0,1.0,5.182063205032,5.182063205032,5.1249453528165985,5.1249453528165985,525.0,5.875,5.875,5.75,-0.25,0.0,-0.16666666666666696,False,-0.06500000000000039,
82,6829809,HT,1999-05-19,5.56,5.56,5.56,5.56,0.0,0.0,1.0,5.1221815857739,5.1221815857739,5.1221815857739,5.1221815857739,0.0,5.625,5.563,5.6866666666666665,-0.06500000000000039,-0.1900000000000004,-0.14833333333333343,False,-0.05999999999999961,
83,6829810,HT,1999-05-20,5.5,5.5,5.5,5.5,1500.0,0.0,1.0,5.0669062449202,5.0669062449202,5.0669062449202,5.0669062449202,375.0,5.56,5.56,5.5616666666666665,-0.05999999999999961,-0.375,-0.25,False,0.25,
84,6829811,HT,1999-05-21,5.75,5.875,5.75,5.875,5300.0,0.0,1.0,5.2972201651439015,5.4123771252557,5.2972201651439015,5.4123771252557,1325.0,5.5,5.5,5.603333333333333,0.25,0.125,0.0,False,0.1299999999999999,
85,6829812,HT,1999-05-24,5.88,5.88,5.88,5.88,0.0,0.0,1.0,5.4169834036602,5.4169834036602,5.4169834036602,5.4169834036602,0.0,5.875,5.75,5.71,0.1299999999999999,0.3200000000000003,0.08833333333333293,False,0.05799999999999983,
86,6829813,HT,1999-05-25,5.938,5.938,5.938,5.938,1800.0,0.0,1.0,5.470416233152,5.470416233152,5.470416233152,5.470416233152,450.0,5.88,5.88,5.855999999999999,0.05799999999999983,0.4379999999999997,0.18799999999999972,False,-0.06299999999999972,
87,6829814,HT,1999-05-26,5.875,6.0,5.875,6.0,9500.0,0.0,1.0,5.4123771252557,5.5275340853675,5.4123771252557,5.5275340853675,2375.0,5.938,5.938,5.897666666666666,-0.06299999999999972,0.125,0.20833333333333304,False,0.125,
88,6829815,HT,1999-05-27,6.0,6.0,6.0,6.0,0.0,0.0,1.0,5.5275340853675,5.5275340853675,5.5275340853675,5.5275340853675,0.0,6.0,5.875,5.937666666666666,0.125,0.1200000000000001,0.41666666666666696,False,0.0,
89,6829816,HT,1999-05-28,6.0,6.0,5.938,5.938,1600.0,0.0,1.0,5.5275340853675,5.5275340853675,5.470416233152,5.470416233152,400.0,6.0,6.0,5.958333333333333,0.0,0.06200000000000028,0.375,False,-0.06200000000000028,
90,6829817,HT,1999-06-01,5.938,5.938,5.938,5.938,400.0,0.0,1.0,5.470416233152,5.470416233152,5.470416233152,5.470416233152,100.0,6.0,5.938,5.979333333333333,-0.06200000000000028,0.06299999999999972,0.18799999999999972,False,-0.06299999999999972,
91,6829818,HT,1999-06-02,5.875,5.875,5.75,5.875,2000.0,0.0,1.0,5.4123771252557,5.4123771252557,5.2972201651439015,5.4123771252557,500.0,5.938,5.938,5.937666666666666,-0.06299999999999972,-0.125,0.125,False,-0.125,
92,6829819,HT,1999-06-03,5.75,5.75,5.75,5.75,1000.0,0.0,1.0,5.2972201651439015,5.2972201651439015,5.2972201651439015,5.2972201651439015,250.0,5.875,5.75,5.854333333333333,-0.125,-0.25,0.06333333333333346,False,0.125,
93,6829820,HT,1999-06-04,5.875,5.875,5.75,5.75,1600.0,0.0,1.0,5.4123771252557,5.4123771252557,5.2972201651439015,5.2972201651439015,400.0,5.75,5.75,5.833333333333333,0.125,-0.06299999999999972,0.31333333333333346,True,-0.25,-0.25
94,6829821,HT,1999-06-07,5.625,5.625,5.625,5.625,100.0,0.0,1.0,5.182063205032,5.182063205032,5.182063205032,5.182063205032,25.0,5.875,5.75,5.75,-0.25,-0.25,0.02166666666666739,False,-0.004999999999999893,
95,6829822,HT,1999-06-08,5.62,5.62,5.62,5.62,0.0,0.0,1.0,5.1774569266276,5.1774569266276,5.1774569266276,5.1774569266276,0.0,5.625,5.625,5.706666666666667,-0.004999999999999893,-0.1299999999999999,-0.08999999999999986,False,0.06799999999999962,
96,6829823,HT,1999-06-09,5.688,5.75,5.688,5.75,1300.0,0.0,1.0,5.240102312928402,5.2972201651439015,5.240102312928402,5.2972201651439015,325.0,5.62,5.62,5.644333333333333,0.06799999999999962,-0.18700000000000028,-0.16799999999999926,False,0.06200000000000028,
97,6829824,HT,1999-06-10,5.75,5.75,5.625,5.625,1900.0,0.0,1.0,5.2972201651439015,5.2972201651439015,5.182063205032,5.182063205032,475.0,5.75,5.688,5.686,0.06200000000000028,0.125,-0.14766666666666595,False,0.0,
98,6829825,HT,1999-06-11,5.75,5.75,5.75,5.75,400.0,0.0,1.0,5.2972201651439015,5.2972201651439015,5.2972201651439015,5.2972201651439015,100.0,5.75,5.625,5.729333333333333,0.0,0.1299999999999999,-0.18766666666666598,False,-0.125,
99,6829826,HT,1999-06-14,5.625,5.625,5.625,5.625,1000.0,0.0,1.0,5.182063205032,5.182063205032,5.182063205032,5.182063205032,250.0,5.75,5.75,5.708333333333333,-0.125,-0.06299999999999972,-0.33333333333333304,False,-0.004999999999999893,
100,6829827,HT,1999-06-15,5.62,5.62,5.62,5.62,0.0,0.0,1.0,5.1774569266276,5.1774569266276,5.1774569266276,5.1774569266276,0.0,5.625,5.625,5.665,-0.004999999999999893,-0.1299999999999999,-0.35933333333333284,False,0.0,
101,6829828,HT,1999-06-16,5.62,5.62,5.62,5.62,0.0,0.0,1.0,5.1774569266276,5.1774569266276,5.1774569266276,5.1774569266276,0.0,5.62,5.62,5.621666666666667,0.0,-0.1299999999999999,-0.3176666666666659,False,0.0,
102,6829829,HT,1999-06-17,5.62,5.62,5.62,5.62,0.0,0.0,1.0,5.1774569266276,5.1774569266276,5.1774569266276,5.1774569266276,0.0,5.62,5.62,5.620000000000001,0.0,-0.004999999999999893,-0.23433333333333284,False,0.2549999999999999,
103,6829830,HT,1999-06-18,5.875,5.875,5.875,5.875,1000.0,0.0,1.0,5.4123771252557,5.4123771252557,5.4123771252557,5.4123771252557,250.0,5.62,5.62,5.705000000000001,0.2549999999999999,0.2549999999999999,0.04166666666666696,False,-0.125,
104,6829831,HT,1999-06-21,5.75,5.75,5.75,5.75,400.0,0.0,1.0,5.2972201651439015,5.2972201651439015,5.2972201651439015,5.2972201651439015,100.0,5.875,5.875,5.748333333333334,-0.125,0.1299999999999999,0.0,False,0.0,
105,6829832,HT,1999-06-22,5.75,5.75,5.75,5.75,0.0,0.0,1.0,5.2972201651439015,5.2972201651439015,5.2972201651439015,5.2972201651439015,0.0,5.75,5.75,5.791666666666667,0.0,0.1299999999999999,0.043333333333333,False,0.0,
106,6829833,HT,1999-06-23,5.75,5.75,5.75,5.75,0.0,0.0,1.0,5.2972201651439015,5.2972201651439015,5.2972201651439015,5.2972201651439015,0.0,5.75,5.75,5.75,0.0,-0.125,0.10566666666666702,False,0.125,
107,6829834,HT,1999-06-24,5.875,5.875,5.75,5.75,4500.0,0.0,1.0,5.4123771252557,5.4123771252557,5.2972201651439015,5.2972201651439015,1125.0,5.75,5.75,5.791666666666667,0.125,0.125,0.18900000000000006,False,-0.125,
