,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,12067707,SBUX,1992-07-16,24.5,26.5,24.25,26.13,266600.0,0.0,1.0,0.3402488188359001,0.36802423261842,0.33677689211308004,0.3628857810686599,17062400.0,24.5,23.75,24.083333333333332,0.5,1.25,1.9166666666666679,False,1.75,
14,12067708,SBUX,1992-07-17,26.25,28.0,25.5,27.5,244800.0,0.0,1.0,0.36455230589561,0.38885579295531,0.35413652572716,0.38191193950968,15667200.0,26.5,24.25,24.916666666666668,1.75,2.5,3.25,False,1.129999999999999,
15,12067709,SBUX,1992-07-20,27.38,28.0,26.75,27.75,308500.0,0.0,1.0,0.38024541468273,0.38885579295531,0.37149615934124,0.3853838662325,19744000.0,28.0,25.5,26.043333333333333,1.129999999999999,3.379999999999999,4.713333333333331,False,0.620000000000001,
16,12067710,SBUX,1992-07-21,28.0,28.5,27.5,28.0,121600.0,0.0,1.0,0.38885579295531,0.3957996464009501,0.38191193950968,0.38885579295531,7782400.0,28.0,26.75,27.209999999999997,0.620000000000001,3.5,5.25,False,-0.25,
17,12067711,SBUX,1992-07-22,27.75,28.0,27.0,27.75,170200.0,0.0,1.0,0.3853838662325,0.38885579295531,0.37496808606405,0.3853838662325,10892800.0,28.5,27.5,27.709999999999997,-0.25,1.5,5.083333333333332,False,0.0,
18,12067712,SBUX,1992-07-23,27.75,28.25,27.25,28.25,162300.0,0.0,1.0,0.3853838662325,0.39232771967813,0.37844001278687,0.39232771967813,10387200.0,28.0,27.0,27.833333333333332,0.0,0.370000000000001,5.083333333333332,False,0.0,
19,12067713,SBUX,1992-07-24,27.75,28.75,27.5,28.5,110200.0,0.0,1.0,0.3853838662325,0.39927157312376,0.38191193950968,0.3957996464009501,7052800.0,28.25,27.25,27.75,0.0,-0.25,5.0,False,1.0,
20,12067714,SBUX,1992-07-27,28.75,29.75,28.5,29.13,178600.0,0.0,1.0,0.39927157312376,0.41315928001502,0.3957996464009501,0.40454890174244,11430400.0,28.75,27.5,28.083333333333332,1.0,1.0,5.833333333333332,False,0.75,
21,12067715,SBUX,1992-07-28,29.5,29.75,27.5,28.0,281400.0,0.0,1.0,0.40968735329221,0.41315928001502,0.38191193950968,0.38885579295531,18009600.0,29.75,28.5,28.666666666666668,0.75,1.75,6.166666666666668,False,-1.5,
22,12067716,SBUX,1992-07-29,28.0,28.0,26.0,26.62,482000.0,0.0,1.0,0.38885579295531,0.38885579295531,0.36108037917279,0.3696907574453699,30848000.0,29.75,27.5,28.75,-1.5,0.25,4.333333333333332,False,-1.75,
23,12067717,SBUX,1992-07-30,26.25,26.75,25.75,26.5,183400.0,0.0,1.0,0.36455230589561,0.37149615934124,0.35760845244998,0.36802423261842,11737600.0,28.0,26.0,27.916666666666668,-1.75,-2.5,2.166666666666668,False,0.25,
24,12067718,SBUX,1992-07-31,26.5,26.75,26.0,26.62,107600.0,0.0,1.0,0.36802423261842,0.37149615934124,0.36108037917279,0.3696907574453699,6886400.0,26.75,25.75,26.916666666666668,0.25,-3.0,1.5833333333333321,False,-0.25,
25,12067719,SBUX,1992-08-03,26.25,27.25,26.25,26.87,75500.0,0.0,1.0,0.36455230589561,0.37844001278687,0.36455230589561,0.37316268416819,4832000.0,26.75,26.0,26.333333333333332,-0.25,-1.75,0.206666666666667,False,0.75,
26,12067720,SBUX,1992-08-04,27.0,27.5,26.38,27.38,106600.0,0.0,1.0,0.37496808606405,0.38191193950968,0.36635770779147,0.38024541468273,6822400.0,27.25,26.25,26.583333333333332,0.75,0.75,-0.2099999999999973,False,0.25,
27,12067721,SBUX,1992-08-05,27.25,27.25,25.75,26.25,148700.0,0.0,1.0,0.37844001278687,0.37844001278687,0.35760845244998,0.36455230589561,9516800.0,27.5,26.38,26.833333333333332,0.25,0.75,-0.4599999999999973,False,-1.25,
28,12067722,SBUX,1992-08-06,26.0,26.25,25.5,26.25,57400.0,0.0,1.0,0.36108037917279,0.36455230589561,0.35413652572716,0.36455230589561,3673600.0,27.25,25.75,26.75,-1.25,-0.25,-1.8333333333333321,False,0.25,
29,12067723,SBUX,1992-08-07,26.25,27.25,25.5,27.25,137900.0,0.0,1.0,0.36455230589561,0.37844001278687,0.35413652572716,0.37844001278687,8825600.0,26.25,25.5,26.5,0.25,-0.75,-1.5,False,0.5,
30,12067724,SBUX,1992-08-10,26.75,27.75,26.5,27.25,92000.0,0.0,1.0,0.37149615934124,0.3853838662325,0.36802423261842,0.37844001278687,5888000.0,27.25,25.5,26.333333333333332,0.5,-0.5,-1.3333333333333321,False,1.0,
31,12067725,SBUX,1992-08-11,27.75,27.75,27.0,27.5,64800.0,0.0,1.0,0.3853838662325,0.3853838662325,0.37496808606405,0.38191193950968,4147200.0,27.75,26.5,26.916666666666668,1.0,1.75,-0.9166666666666679,False,-0.75,
32,12067726,SBUX,1992-08-12,27.0,27.25,25.75,26.25,199000.0,0.0,1.0,0.37496808606405,0.37844001278687,0.35760845244998,0.36455230589561,12736000.0,27.75,27.0,27.166666666666668,-0.75,0.75,-1.75,False,-0.75,
33,12067727,SBUX,1992-08-13,26.25,26.62,25.75,26.25,755000.0,0.0,1.0,0.36455230589561,0.3696907574453699,0.35760845244998,0.36455230589561,48320000.0,27.25,25.75,27.0,-0.75,-0.5,-1.6666666666666679,False,-0.25,
34,12067728,SBUX,1992-08-14,26.0,26.5,24.5,24.75,278900.0,0.0,1.0,0.36108037917279,0.36802423261842,0.3402488188359001,0.34372074555872,17849600.0,26.62,25.75,26.416666666666668,-0.25,-1.75,-0.9166666666666679,False,-1.0,
35,12067729,SBUX,1992-08-17,25.0,25.25,24.5,25.25,41900.0,0.0,1.0,0.3471926722815301,0.35066459900435,0.3402488188359001,0.35066459900435,2681600.0,26.5,24.5,25.75,-1.0,-2.0,-1.3333333333333321,False,-0.5,
36,12067730,SBUX,1992-08-18,24.5,25.0,24.5,25.0,44700.0,0.0,1.0,0.3402488188359001,0.3471926722815301,0.3402488188359001,0.3471926722815301,2860800.0,25.25,24.5,25.166666666666668,-0.5,-1.75,-2.083333333333332,False,0.0,
37,12067731,SBUX,1992-08-19,24.5,25.0,24.5,25.0,37200.0,0.0,1.0,0.3402488188359001,0.3471926722815301,0.3402488188359001,0.3471926722815301,2380800.0,25.0,24.5,24.666666666666668,0.0,-1.5,-2.333333333333332,False,0.5,
38,12067732,SBUX,1992-08-20,25.0,25.62,24.25,24.75,38900.0,0.0,1.0,0.3471926722815301,0.35580305055410993,0.33677689211308004,0.34372074555872,2489600.0,25.0,24.5,24.666666666666668,0.5,0.0,-1.75,False,-0.25,
39,12067733,SBUX,1992-08-21,24.75,24.75,24.25,24.25,32000.0,0.0,1.0,0.34372074555872,0.34372074555872,0.33677689211308004,0.33677689211308004,2048000.0,25.62,24.25,24.75,-0.25,0.25,-1.75,False,-0.25,
40,12067734,SBUX,1992-08-24,24.5,24.75,24.0,24.5,107900.0,0.0,1.0,0.3402488188359001,0.34372074555872,0.33330496539027,0.3402488188359001,6905600.0,24.75,24.25,24.75,-0.25,0.0,-1.8333333333333321,False,-0.5,
41,12067735,SBUX,1992-08-25,24.0,24.5,24.0,24.25,64500.0,0.0,1.0,0.33330496539027,0.3402488188359001,0.33330496539027,0.33677689211308004,4128000.0,24.75,24.0,24.416666666666668,-0.5,-1.0,-2.916666666666668,False,0.0,
42,12067736,SBUX,1992-08-26,24.0,24.5,23.0,24.0,302900.0,0.0,1.0,0.33330496539027,0.3402488188359001,0.31941725849901004,0.33330496539027,19385600.0,24.5,24.0,24.166666666666668,0.0,-0.75,-3.166666666666668,False,0.25,
43,12067737,SBUX,1992-08-27,24.25,24.75,24.0,24.5,96400.0,0.0,1.0,0.33677689211308004,0.34372074555872,0.33330496539027,0.3402488188359001,6169600.0,24.5,23.0,24.083333333333332,0.25,-0.25,-2.75,False,0.25,
44,12067738,SBUX,1992-08-28,24.5,25.0,24.25,25.0,53400.0,0.0,1.0,0.3402488188359001,0.3471926722815301,0.33677689211308004,0.3471926722815301,3417600.0,24.75,24.0,24.25,0.25,0.5,-1.9166666666666679,False,0.5,
45,12067739,SBUX,1992-08-31,25.0,25.25,24.5,24.87,69400.0,0.0,1.0,0.3471926722815301,0.35066459900435,0.3402488188359001,0.34538727038567,4441600.0,25.0,24.25,24.583333333333332,0.5,1.0,-0.75,False,0.0,
46,12067740,SBUX,1992-09-01,25.0,25.75,24.75,25.25,37300.0,0.0,1.0,0.3471926722815301,0.35760845244998,0.34372074555872,0.35066459900435,2387200.0,25.25,24.5,24.833333333333332,0.0,0.75,-0.16666666666666785,False,0.75,
47,12067741,SBUX,1992-09-02,25.75,27.75,25.25,27.62,182700.0,0.0,1.0,0.35760845244998,0.3853838662325,0.35066459900435,0.38357846433664,11692800.0,25.75,24.75,25.25,0.75,1.25,1.0833333333333321,False,1.75,
48,12067742,SBUX,1992-09-03,27.5,29.0,27.5,28.5,257500.0,0.0,1.0,0.38191193950968,0.40274349984658,0.38191193950968,0.3957996464009501,16480000.0,27.75,25.25,26.083333333333332,1.75,2.5,2.833333333333332,False,1.0,
49,12067743,SBUX,1992-09-04,28.5,29.0,28.25,28.75,66400.0,0.0,1.0,0.3957996464009501,0.40274349984658,0.39232771967813,0.39927157312376,4249600.0,29.0,27.5,27.25,1.0,3.5,3.75,False,0.5,
50,12067744,SBUX,1992-09-08,29.0,31.75,28.5,31.13,267800.0,0.0,1.0,0.40274349984658,0.44093469379754,0.3957996464009501,0.43232431552496,17139200.0,29.0,28.25,28.333333333333332,0.5,3.25,4.25,False,0.75,
51,12067745,SBUX,1992-09-09,29.75,31.25,29.0,30.75,395300.0,0.0,1.0,0.41315928001502,0.43399084035191,0.40274349984658,0.42704698690628,25299200.0,31.75,28.5,29.083333333333332,0.75,2.25,5.333333333333332,False,0.5,
52,12067746,SBUX,1992-09-10,30.25,30.75,29.75,30.5,138900.0,0.0,1.0,0.42010313346065,0.42704698690628,0.41315928001502,0.42357506018347,8889600.0,31.25,29.0,29.666666666666668,0.5,1.75,6.083333333333332,False,0.0,
53,12067747,SBUX,1992-09-11,30.25,32.0,30.25,31.25,203700.0,0.0,1.0,0.42010313346065,0.44440662052036,0.42010313346065,0.43399084035191,13036800.0,30.75,29.75,30.083333333333332,0.0,1.25,6.166666666666668,False,1.5,
54,12067748,SBUX,1992-09-14,31.75,33.0,31.5,32.75,204200.0,0.0,1.0,0.44093469379754,0.45829432741162,0.43746276707473,0.45482240068881,13068800.0,32.0,30.25,30.75,1.5,2.0,7.5,False,0.5,
55,12067749,SBUX,1992-09-15,32.25,32.87,30.75,30.75,282800.0,0.0,1.0,0.44787854724317,0.45648892551576,0.42704698690628,0.42704698690628,18099200.0,33.0,31.5,31.416666666666668,0.5,2.0,7.666666666666668,False,-2.75,
56,12067750,SBUX,1992-09-16,29.5,30.5,29.25,29.75,233800.0,0.0,1.0,0.40968735329221,0.42357506018347,0.40621542656939,0.41315928001502,14963200.0,32.87,30.75,31.166666666666668,-2.75,-0.75,4.666666666666668,False,0.5,
57,12067751,SBUX,1992-09-17,30.0,30.25,28.0,28.5,210300.0,0.0,1.0,0.41663120673784,0.42010313346065,0.38885579295531,0.3957996464009501,13459200.0,30.5,29.25,30.583333333333332,0.5,-1.75,4.75,False,-2.0,
58,12067752,SBUX,1992-09-18,28.0,28.5,26.75,27.25,269700.0,0.0,1.0,0.38885579295531,0.3957996464009501,0.37149615934124,0.37844001278687,17260800.0,30.25,28.0,29.166666666666668,-2.0,-4.25,1.9166666666666679,False,-0.5,
59,12067753,SBUX,1992-09-21,27.5,30.0,26.75,29.5,375200.0,0.0,1.0,0.38191193950968,0.41663120673784,0.37149615934124,0.40968735329221,24012800.0,28.5,26.75,28.5,-0.5,-2.0,0.25,False,2.0,
60,12067754,SBUX,1992-09-22,29.5,31.0,29.0,30.75,300100.0,0.0,1.0,0.40968735329221,0.4305189136291,0.40274349984658,0.42704698690628,19206400.0,30.0,26.75,28.333333333333332,2.0,-0.5,1.1666666666666679,True,1.25,1.25
61,12067755,SBUX,1992-09-23,30.75,30.75,29.25,30.5,420500.0,0.0,1.0,0.42704698690628,0.42704698690628,0.40621542656939,0.42357506018347,26912000.0,31.0,29.0,29.25,1.25,2.75,1.6666666666666679,False,0.0,
62,12067756,SBUX,1992-09-24,30.75,31.0,30.0,30.75,85300.0,0.0,1.0,0.42704698690628,0.4305189136291,0.41663120673784,0.42704698690628,5459200.0,30.75,29.25,30.333333333333332,0.0,3.25,1.0833333333333321,False,-0.25,
63,12067757,SBUX,1992-09-25,30.5,31.25,30.25,30.5,189100.0,0.0,1.0,0.42357506018347,0.43399084035191,0.42010313346065,0.42357506018347,12102400.0,31.0,30.0,30.666666666666668,-0.25,1.0,0.41666666666666785,False,0.25,
64,12067758,SBUX,1992-09-28,30.75,32.25,30.5,32.13,117700.0,0.0,1.0,0.42704698690628,0.44787854724317,0.42357506018347,0.4462120224162199,7532800.0,31.25,30.25,30.666666666666668,0.25,0.0,0.0,False,1.0,
65,12067759,SBUX,1992-09-29,31.75,32.25,30.75,30.87,149900.0,0.0,1.0,0.44093469379754,0.44787854724317,0.42704698690628,0.42871351173323,9593600.0,32.25,30.5,31.0,1.0,1.0,0.33333333333333215,False,-1.0,
66,12067760,SBUX,1992-09-30,30.75,31.25,30.25,30.25,173800.0,0.0,1.0,0.42704698690628,0.43399084035191,0.42010313346065,0.42010313346065,11123200.0,32.25,30.75,31.083333333333332,-1.0,0.25,-0.41666666666666785,False,0.0,
67,12067761,SBUX,1992-10-01,30.75,30.75,29.25,29.5,71200.0,0.0,1.0,0.42704698690628,0.42704698690628,0.40621542656939,0.40968735329221,4556800.0,31.25,30.25,31.083333333333332,0.0,0.0,0.16666666666666785,False,-1.5,
68,12067762,SBUX,1992-10-02,29.25,29.5,28.0,28.75,92600.0,0.0,1.0,0.40621542656939,0.40968735329221,0.38885579295531,0.39927157312376,5926400.0,30.75,29.25,30.25,-1.5,-2.5,0.08333333333333215,False,-2.0,
69,12067763,SBUX,1992-10-05,27.25,29.0,27.0,29.0,199300.0,0.0,1.0,0.37844001278687,0.40274349984658,0.37496808606405,0.40274349984658,12755200.0,29.5,28.0,29.083333333333332,-2.0,-3.5,-1.25,False,2.25,
70,12067764,SBUX,1992-10-06,29.5,29.5,28.5,29.25,94100.0,0.0,1.0,0.40968735329221,0.40968735329221,0.3957996464009501,0.40621542656939,6022400.0,29.0,27.0,28.666666666666668,2.25,-1.25,1.1666666666666679,True,-0.25,-0.25
71,12067765,SBUX,1992-10-07,29.25,29.25,28.5,28.5,57700.0,0.0,1.0,0.40621542656939,0.40621542656939,0.3957996464009501,0.3957996464009501,3692800.0,29.5,28.5,28.666666666666668,-0.25,0.0,0.0,False,-0.5,
72,12067766,SBUX,1992-10-08,28.75,29.25,28.5,29.25,38600.0,0.0,1.0,0.39927157312376,0.40621542656939,0.3957996464009501,0.40621542656939,2470400.0,29.25,28.5,29.166666666666668,-0.5,1.5,-1.5833333333333321,False,0.5,
73,12067767,SBUX,1992-10-09,29.25,29.25,28.5,28.62,38000.0,0.0,1.0,0.40621542656939,0.40621542656939,0.3957996464009501,0.3974661712279,2432000.0,29.25,28.5,29.083333333333332,0.5,-0.25,-1.4166666666666679,False,-0.75,
74,12067768,SBUX,1992-10-12,28.5,29.75,28.5,29.75,64600.0,0.0,1.0,0.3957996464009501,0.41315928001502,0.3957996464009501,0.41315928001502,4134400.0,29.25,28.5,28.833333333333332,-0.75,-0.75,-2.166666666666668,False,1.25,
75,12067769,SBUX,1992-10-13,29.75,30.25,29.25,30.25,68600.0,0.0,1.0,0.41315928001502,0.42010313346065,0.40621542656939,0.42010313346065,4390400.0,29.75,28.5,29.166666666666668,1.25,1.0,-1.25,False,0.5,
76,12067770,SBUX,1992-10-14,30.25,30.5,29.5,29.75,74100.0,0.0,1.0,0.42010313346065,0.42357506018347,0.40968735329221,0.41315928001502,4742400.0,30.25,29.25,29.5,0.5,1.0,-0.8333333333333321,False,-0.75,
77,12067771,SBUX,1992-10-15,29.5,30.25,29.0,30.0,46100.0,0.0,1.0,0.40968735329221,0.42010313346065,0.40274349984658,0.41663120673784,2950400.0,30.5,29.5,29.833333333333332,-0.75,1.0,-1.5833333333333321,False,0.5,
78,12067772,SBUX,1992-10-16,30.0,31.25,29.5,31.0,137100.0,0.0,1.0,0.41663120673784,0.43399084035191,0.40968735329221,0.4305189136291,8774400.0,30.25,29.0,29.916666666666668,0.5,0.25,-0.25,False,1.25,
79,12067773,SBUX,1992-10-19,31.25,32.5,30.75,32.5,230400.0,0.0,1.0,0.43399084035191,0.4513504739659901,0.42704698690628,0.4513504739659901,14745600.0,31.25,29.5,30.25,1.25,1.0,2.166666666666668,False,1.5,
80,12067774,SBUX,1992-10-20,32.75,33.0,32.0,32.0,125500.0,0.0,1.0,0.45482240068881,0.45829432741162,0.44440662052036,0.44440662052036,8032000.0,32.5,30.75,31.333333333333332,1.5,3.25,4.083333333333332,False,-0.5,
81,12067775,SBUX,1992-10-21,32.25,32.25,31.5,31.5,52600.0,0.0,1.0,0.44787854724317,0.44787854724317,0.43746276707473,0.43746276707473,3366400.0,33.0,32.0,32.083333333333336,-0.5,2.25,3.583333333333332,False,-0.25,
82,12067776,SBUX,1992-10-22,32.0,32.25,31.5,32.25,90200.0,0.0,1.0,0.44440662052036,0.44787854724317,0.43746276707473,0.44787854724317,5772800.0,32.25,31.5,32.333333333333336,-0.25,0.75,2.833333333333332,False,0.25,
83,12067777,SBUX,1992-10-23,32.25,32.5,31.75,32.0,90400.0,0.0,1.0,0.44787854724317,0.4513504739659901,0.44093469379754,0.44440662052036,5785600.0,32.25,31.5,32.166666666666664,0.25,-0.5,3.166666666666668,False,0.25,
84,12067778,SBUX,1992-10-26,32.5,32.5,31.5,31.75,116200.0,0.0,1.0,0.4513504739659901,0.4513504739659901,0.43746276707473,0.44093469379754,7436800.0,32.5,31.75,32.25,0.25,0.25,3.666666666666668,False,-0.75,
85,12067779,SBUX,1992-10-27,31.75,31.75,29.0,29.5,304100.0,0.0,1.0,0.44093469379754,0.44093469379754,0.40274349984658,0.40968735329221,19462400.0,32.5,31.5,32.166666666666664,-0.75,-0.25,2.583333333333332,False,-2.5,
86,12067780,SBUX,1992-10-28,29.25,29.75,28.0,28.25,347500.0,0.0,1.0,0.40621542656939,0.41315928001502,0.38885579295531,0.39232771967813,22240000.0,31.75,29.0,31.166666666666668,-2.5,-3.0,-0.25,False,-0.25,
87,12067781,SBUX,1992-10-29,29.0,30.0,28.5,30.0,332500.0,0.0,1.0,0.40274349984658,0.41663120673784,0.3957996464009501,0.41663120673784,21280000.0,29.75,28.0,30.0,-0.25,-3.5,-0.8333333333333321,False,1.0,
88,12067782,SBUX,1992-10-30,30.0,30.0,29.25,29.5,80000.0,0.0,1.0,0.41663120673784,0.41663120673784,0.40621542656939,0.40968735329221,5120000.0,30.0,28.5,29.416666666666668,1.0,-1.75,0.08333333333333215,True,-0.25,-0.25
89,12067783,SBUX,1992-11-02,29.75,30.0,28.5,28.5,290700.0,0.0,1.0,0.41315928001502,0.41663120673784,0.3957996464009501,0.3957996464009501,18604800.0,30.0,29.25,29.583333333333332,-0.25,0.5,-0.5,False,-1.0,
90,12067784,SBUX,1992-11-03,28.75,29.25,28.25,29.25,93000.0,0.0,1.0,0.39927157312376,0.40621542656939,0.39232771967813,0.40621542656939,5952000.0,30.0,28.5,29.5,-1.0,-0.25,-2.583333333333332,False,0.5,
91,12067785,SBUX,1992-11-04,29.25,29.5,28.75,29.13,57800.0,0.0,1.0,0.40621542656939,0.40968735329221,0.39927157312376,0.40454890174244,3699200.0,29.25,28.25,29.25,0.5,-0.75,-2.8333333333333357,False,-0.5,
92,12067786,SBUX,1992-11-05,28.75,29.75,28.75,29.75,273500.0,0.0,1.0,0.39927157312376,0.41315928001502,0.39927157312376,0.41315928001502,17504000.0,29.5,28.75,28.916666666666668,-0.5,-1.0,-3.5833333333333357,False,1.25,
93,12067787,SBUX,1992-11-06,30.0,32.0,29.5,31.75,391500.0,0.0,1.0,0.41663120673784,0.44440662052036,0.40968735329221,0.44093469379754,25056000.0,29.75,28.75,29.333333333333332,1.25,1.25,-2.1666666666666643,False,2.0,
94,12067788,SBUX,1992-11-09,32.0,32.5,31.25,32.0,203500.0,0.0,1.0,0.44440662052036,0.4513504739659901,0.43399084035191,0.44440662052036,13024000.0,32.0,29.5,30.25,2.0,2.75,-0.25,False,0.25,
95,12067789,SBUX,1992-11-10,32.25,32.25,31.0,31.25,76100.0,0.0,1.0,0.44787854724317,0.44787854724317,0.4305189136291,0.43399084035191,4870400.0,32.5,31.25,31.416666666666668,0.25,3.5,0.0833333333333357,False,-0.75,
96,12067790,SBUX,1992-11-11,31.5,32.0,31.0,31.75,66100.0,0.0,1.0,0.43746276707473,0.44440662052036,0.4305189136291,0.44093469379754,4230400.0,32.25,31.0,31.916666666666668,-0.75,1.5,0.33333333333333215,False,0.5,
97,12067791,SBUX,1992-11-12,32.0,32.25,30.75,30.75,195700.0,0.0,1.0,0.44440662052036,0.44787854724317,0.42704698690628,0.42704698690628,12524800.0,32.0,31.0,31.916666666666668,0.5,0.0,2.0,False,-0.75,
98,12067792,SBUX,1992-11-13,31.25,32.25,30.75,32.0,180000.0,0.0,1.0,0.43399084035191,0.44787854724317,0.42704698690628,0.44440662052036,11520000.0,32.25,30.75,31.583333333333332,-0.75,-1.0,1.8333333333333321,False,1.0,
99,12067793,SBUX,1992-11-16,32.25,32.5,31.75,32.25,196600.0,0.0,1.0,0.44787854724317,0.4513504739659901,0.44093469379754,0.44787854724317,12582400.0,32.25,30.75,31.833333333333332,1.0,0.75,2.666666666666668,False,0.25,
100,12067794,SBUX,1992-11-17,32.5,32.5,32.0,32.5,129000.0,0.0,1.0,0.4513504739659901,0.4513504739659901,0.44440662052036,0.4513504739659901,8256000.0,32.5,31.75,32.0,0.25,0.5,3.0,False,-0.5,
101,12067795,SBUX,1992-11-18,32.0,34.25,32.0,34.0,395000.0,0.0,1.0,0.44440662052036,0.4756539610257001,0.44440662052036,0.47218203430288,25280000.0,32.5,32.0,32.25,-0.5,0.75,2.75,False,2.0,
102,12067796,SBUX,1992-11-19,34.0,36.0,34.0,36.0,301200.0,0.0,1.0,0.47218203430288,0.4999574480854,0.47218203430288,0.4999574480854,19276800.0,34.25,32.0,32.833333333333336,2.0,1.75,5.083333333333332,False,2.0,
103,12067797,SBUX,1992-11-20,36.0,37.5,35.5,35.62,720800.0,0.0,1.0,0.4999574480854,0.5207890084223,0.49301359463977,0.49468011946672,46131200.0,36.0,34.0,34.0,2.0,3.5,6.666666666666668,False,0.0,
104,12067798,SBUX,1992-11-23,36.0,36.25,34.5,35.75,259700.0,0.0,1.0,0.4999574480854,0.5034293748082199,0.47912588774851,0.4964855213625901,16620800.0,37.5,35.5,35.333333333333336,0.0,4.0,5.75,False,0.0,
105,12067799,SBUX,1992-11-24,36.0,36.75,35.5,36.0,94800.0,0.0,1.0,0.4999574480854,0.51037322825385,0.49301359463977,0.4999574480854,6067200.0,36.25,34.5,36.0,0.0,2.0,4.583333333333332,False,0.25,
106,12067800,SBUX,1992-11-25,36.25,37.25,35.75,36.87,125800.0,0.0,1.0,0.5034293748082199,0.51731708169948,0.4964855213625901,0.5120397530808,8051200.0,36.75,35.5,36.083333333333336,0.25,0.25,4.333333333333332,False,1.0,
107,12067801,SBUX,1992-11-27,37.25,37.25,36.5,36.62,38500.0,0.0,1.0,0.51731708169948,0.51731708169948,0.50690130153103,0.50856782635799,2464000.0,37.25,35.75,36.5,1.0,1.25,5.333333333333332,False,0.0,
108,12067802,SBUX,1992-11-30,37.25,38.0,36.25,37.75,147900.0,0.0,1.0,0.51731708169948,0.52773286186793,0.5034293748082199,0.52426093514511,9465600.0,37.25,36.5,36.916666666666664,0.0,1.25,5.666666666666668,False,0.75,
109,12067803,SBUX,1992-12-01,38.0,38.0,36.5,37.0,143300.0,0.0,1.0,0.52773286186793,0.52773286186793,0.50690130153103,0.51384515497667,9171200.0,38.0,36.25,37.5,0.75,1.75,6.166666666666668,False,-1.25,
110,12067804,SBUX,1992-12-02,36.75,36.75,33.75,35.75,699700.0,0.0,1.0,0.51037322825385,0.51037322825385,0.46871010758007,0.4964855213625901,44780800.0,38.0,36.5,37.333333333333336,-1.25,-0.5,4.75,False,-1.0,
