,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,9161277,MRTN,1992-04-01,8.0,8.0,8.0,8.0,13.0,0.0,1.0,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.5866135832299201,164.53125,9.0,9.0,8.666666666666666,-1.0,-1.0,-0.75,False,0.0,
26,9161278,MRTN,1992-04-02,8.0,8.0,8.0,8.0,171.0,0.0,1.0,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.5866135832299201,2164.21875,8.0,8.0,8.333333333333334,0.0,-1.0,-0.8333333333333339,False,0.0,
27,9161279,MRTN,1992-04-03,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.0,8.0,8.0,8.0,0.0,-1.0,-0.5,False,0.0,
28,9161280,MRTN,1992-04-06,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.0,8.0,8.0,8.0,0.0,0.0,-0.25,False,0.0,
29,9161281,MRTN,1992-04-07,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.0,8.0,8.0,8.0,0.0,0.0,-0.16666666666666607,False,0.0,
30,9161282,MRTN,1992-04-08,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.0,8.0,8.0,8.0,0.0,0.0,-0.5,False,0.0,
31,9161283,MRTN,1992-04-09,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.0,8.0,8.0,8.0,0.0,0.0,-0.8333333333333339,False,0.0,
32,9161284,MRTN,1992-04-10,8.0,9.0,8.0,9.0,961.0,0.0,1.0,0.5866135832299201,0.65994028113366,0.5866135832299201,0.65994028113366,12162.65625,8.0,8.0,8.0,0.0,0.0,-1.0,False,0.0,
33,9161285,MRTN,1992-04-13,8.0,8.0,8.0,8.0,645.0,0.0,1.0,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.5866135832299201,8163.2812500002,9.0,8.0,8.0,0.0,0.0,-1.0,False,0.0,
34,9161286,MRTN,1992-04-14,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.0,8.0,8.0,8.0,0.0,0.0,-1.0,False,0.0,
35,9161287,MRTN,1992-04-15,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.0,8.0,8.0,8.0,0.0,0.0,-0.6666666666666661,False,0.0,
36,9161288,MRTN,1992-04-16,8.0,8.0,8.0,8.0,435.0,0.0,1.0,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.5866135832299201,5505.4687500001,8.0,8.0,8.0,0.0,0.0,-0.3333333333333339,False,0.0,
37,9161289,MRTN,1992-04-20,8.0,8.0,8.0,8.0,4161.0,0.0,1.0,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.5866135832299201,52662.656250001,8.0,8.0,8.0,0.0,0.0,0.0,False,0.0,
38,9161290,MRTN,1992-04-21,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.0,8.0,8.0,8.0,0.0,0.0,0.0,False,0.0,
39,9161291,MRTN,1992-04-22,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.0,8.0,8.0,8.0,0.0,0.0,0.0,False,0.0,
40,9161292,MRTN,1992-04-23,8.0,8.0,7.25,7.25,2963.0,0.0,1.0,0.5866135832299201,0.5866135832299201,0.5316185598021099,0.5316185598021099,37500.468750001004,8.0,8.0,8.0,0.0,0.0,0.0,False,-0.75,
41,9161293,MRTN,1992-04-24,7.25,7.25,7.25,7.25,0.0,0.0,1.0,0.5316185598021099,0.5316185598021099,0.5316185598021099,0.5316185598021099,0.0,8.0,7.25,7.75,-0.75,-0.75,-0.75,False,1.0,
42,9161294,MRTN,1992-04-27,8.25,8.25,8.25,8.25,1975.0,0.0,1.0,0.6049452577058501,0.6049452577058501,0.6049452577058501,0.6049452577058501,24996.093750001,7.25,7.25,7.833333333333333,1.0,0.25,0.25,False,0.0,
43,9161295,MRTN,1992-04-28,8.25,8.25,8.25,8.25,369.0,0.0,1.0,0.6049452577058501,0.6049452577058501,0.6049452577058501,0.6049452577058501,4670.1562500001,8.25,8.25,7.916666666666667,0.0,0.25,0.25,False,-0.375,
44,9161296,MRTN,1992-04-29,7.875,8.0,7.875,8.0,3990.0,0.0,1.0,0.5774477459919499,0.5866135832299201,0.5774477459919499,0.5866135832299201,50498.437500001,8.25,8.25,8.125,-0.375,0.625,-0.125,False,0.375,
45,9161297,MRTN,1992-04-30,8.25,8.25,8.25,8.25,435.0,0.0,1.0,0.6049452577058501,0.6049452577058501,0.6049452577058501,0.6049452577058501,5505.4687500001,8.0,7.875,8.125,0.375,0.0,0.25,False,0.0,
46,9161298,MRTN,1992-05-01,8.25,8.25,8.25,8.25,0.0,0.0,1.0,0.6049452577058501,0.6049452577058501,0.6049452577058501,0.6049452577058501,0.0,8.25,8.25,8.125,0.0,0.0,0.25,False,-1.0,
47,9161299,MRTN,1992-05-04,7.25,7.25,7.25,7.25,830.0,0.0,1.0,0.5316185598021099,0.5316185598021099,0.5316185598021099,0.5316185598021099,10504.6875,8.25,8.25,7.916666666666667,-1.0,-0.625,-0.75,False,0.0,
48,9161300,MRTN,1992-05-05,7.25,7.25,7.25,7.25,0.0,0.0,1.0,0.5316185598021099,0.5316185598021099,0.5316185598021099,0.5316185598021099,0.0,7.25,7.25,7.583333333333333,0.0,-1.0,-0.75,False,0.5,
49,9161301,MRTN,1992-05-06,7.75,7.75,7.75,7.75,171.0,0.0,1.0,0.56828190875398,0.56828190875398,0.56828190875398,0.56828190875398,2164.21875,7.25,7.25,7.416666666666667,0.5,-0.5,-0.25,False,0.0,
50,9161302,MRTN,1992-05-07,7.75,7.75,7.75,7.75,0.0,0.0,1.0,0.56828190875398,0.56828190875398,0.56828190875398,0.56828190875398,0.0,7.75,7.75,7.583333333333333,0.0,0.5,-0.25,False,0.0,
51,9161303,MRTN,1992-05-08,7.75,7.75,7.75,7.75,0.0,0.0,1.0,0.56828190875398,0.56828190875398,0.56828190875398,0.56828190875398,0.0,7.75,7.75,7.75,0.0,0.5,0.0,False,0.0,
52,9161304,MRTN,1992-05-11,7.75,7.75,7.75,7.75,0.0,0.0,1.0,0.56828190875398,0.56828190875398,0.56828190875398,0.56828190875398,0.0,7.75,7.75,7.75,0.0,0.0,-0.08333333333333304,False,0.0,
53,9161305,MRTN,1992-05-12,7.75,7.75,7.75,7.75,0.0,0.0,1.0,0.56828190875398,0.56828190875398,0.56828190875398,0.56828190875398,0.0,7.75,7.75,7.75,0.0,0.0,-0.16666666666666696,False,0.0,
54,9161306,MRTN,1992-05-13,7.75,7.75,7.75,7.75,0.0,0.0,1.0,0.56828190875398,0.56828190875398,0.56828190875398,0.56828190875398,0.0,7.75,7.75,7.75,0.0,0.0,-0.375,False,0.0,
55,9161307,MRTN,1992-05-14,7.75,7.75,7.75,7.75,0.0,0.0,1.0,0.56828190875398,0.56828190875398,0.56828190875398,0.56828190875398,0.0,7.75,7.75,7.75,0.0,0.0,-0.375,False,0.0,
56,9161308,MRTN,1992-05-15,7.75,7.75,7.75,7.75,0.0,0.0,1.0,0.56828190875398,0.56828190875398,0.56828190875398,0.56828190875398,0.0,7.75,7.75,7.75,0.0,0.0,-0.375,False,0.0,
57,9161309,MRTN,1992-05-18,7.75,7.75,7.75,7.75,0.0,0.0,1.0,0.56828190875398,0.56828190875398,0.56828190875398,0.56828190875398,0.0,7.75,7.75,7.75,0.0,0.0,-0.16666666666666696,False,0.0,
58,9161310,MRTN,1992-05-19,7.75,7.75,7.75,7.75,0.0,0.0,1.0,0.56828190875398,0.56828190875398,0.56828190875398,0.56828190875398,0.0,7.75,7.75,7.75,0.0,0.0,0.16666666666666696,False,-0.5,
59,9161311,MRTN,1992-05-20,7.25,7.75,7.25,7.75,250.0,0.0,1.0,0.5316185598021099,0.56828190875398,0.5316185598021099,0.56828190875398,3164.0625000001,7.75,7.75,7.583333333333333,-0.5,-0.5,-0.16666666666666696,False,0.5,
60,9161312,MRTN,1992-05-21,7.75,7.75,7.75,7.75,0.0,0.0,1.0,0.56828190875398,0.56828190875398,0.56828190875398,0.56828190875398,0.0,7.75,7.25,7.583333333333333,0.5,0.0,0.16666666666666696,False,0.0,
61,9161313,MRTN,1992-05-22,7.75,7.75,7.75,7.75,0.0,0.0,1.0,0.56828190875398,0.56828190875398,0.56828190875398,0.56828190875398,0.0,7.75,7.75,7.583333333333333,0.0,0.0,0.0,False,0.0,
62,9161314,MRTN,1992-05-26,7.75,7.75,7.75,7.75,0.0,0.0,1.0,0.56828190875398,0.56828190875398,0.56828190875398,0.56828190875398,0.0,7.75,7.75,7.75,0.0,0.5,0.0,False,0.0,
63,9161315,MRTN,1992-05-27,7.75,7.75,7.75,7.75,0.0,0.0,1.0,0.56828190875398,0.56828190875398,0.56828190875398,0.56828190875398,0.0,7.75,7.75,7.75,0.0,0.0,0.0,False,0.0,
64,9161316,MRTN,1992-05-28,7.75,7.75,7.75,7.75,0.0,0.0,1.0,0.56828190875398,0.56828190875398,0.56828190875398,0.56828190875398,0.0,7.75,7.75,7.75,0.0,0.0,0.0,False,0.0,
65,9161317,MRTN,1992-05-29,7.75,7.75,7.75,7.75,0.0,0.0,1.0,0.56828190875398,0.56828190875398,0.56828190875398,0.56828190875398,0.0,7.75,7.75,7.75,0.0,0.0,0.0,False,-0.5,
66,9161318,MRTN,1992-06-01,7.25,8.125,7.25,7.5,8547.0,0.0,1.0,0.5316185598021099,0.59577942046789,0.5316185598021099,0.54995023427805,108172.96875,7.75,7.75,7.583333333333333,-0.5,-0.5,-0.5,False,0.25,
67,9161319,MRTN,1992-06-02,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.54995023427805,0.54995023427805,0.54995023427805,0.54995023427805,0.0,8.125,7.25,7.5,0.25,-0.25,-0.25,False,0.0,
68,9161320,MRTN,1992-06-03,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.54995023427805,0.54995023427805,0.54995023427805,0.54995023427805,0.0,7.5,7.5,7.416666666666667,0.0,-0.25,-0.25,False,0.0,
69,9161321,MRTN,1992-06-04,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.54995023427805,0.54995023427805,0.54995023427805,0.54995023427805,0.0,7.5,7.5,7.5,0.0,0.25,-0.08333333333333304,False,0.0,
70,9161322,MRTN,1992-06-05,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.54995023427805,0.54995023427805,0.54995023427805,0.54995023427805,0.0,7.5,7.5,7.5,0.0,0.0,-0.08333333333333304,False,0.0,
71,9161323,MRTN,1992-06-08,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.54995023427805,0.54995023427805,0.54995023427805,0.54995023427805,0.0,7.5,7.5,7.5,0.0,0.0,-0.08333333333333304,False,0.75,
72,9161324,MRTN,1992-06-09,8.25,8.375,8.25,8.375,1975.0,0.0,1.0,0.6049452577058501,0.61411109494382,0.6049452577058501,0.61411109494382,24996.093750001,7.5,7.5,7.75,0.75,0.75,0.5,False,-0.25,
73,9161325,MRTN,1992-06-10,8.0,8.5,8.0,8.0,4385.0,0.0,1.0,0.5866135832299201,0.62327693218179,0.5866135832299201,0.5866135832299201,55497.656250001,8.375,8.25,7.916666666666667,-0.25,0.5,0.25,False,0.0,
74,9161326,MRTN,1992-06-11,8.0,8.0,8.0,8.0,1975.0,0.0,1.0,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.5866135832299201,24996.093750001,8.5,8.0,8.083333333333334,0.0,0.5,0.25,False,0.25,
75,9161327,MRTN,1992-06-12,8.25,8.25,8.25,8.25,171.0,0.0,1.0,0.6049452577058501,0.6049452577058501,0.6049452577058501,0.6049452577058501,2164.21875,8.0,8.0,8.083333333333334,0.25,0.0,0.5,False,0.0,
76,9161328,MRTN,1992-06-15,8.25,8.25,8.25,8.25,0.0,0.0,1.0,0.6049452577058501,0.6049452577058501,0.6049452577058501,0.6049452577058501,0.0,8.25,8.25,8.166666666666666,0.0,0.25,0.666666666666667,False,0.0,
77,9161329,MRTN,1992-06-16,8.25,8.25,8.25,8.25,0.0,0.0,1.0,0.6049452577058501,0.6049452577058501,0.6049452577058501,0.6049452577058501,0.0,8.25,8.25,8.25,0.0,0.25,0.75,False,0.0,
78,9161330,MRTN,1992-06-17,8.25,8.25,8.25,8.25,250.0,0.0,1.0,0.6049452577058501,0.6049452577058501,0.6049452577058501,0.6049452577058501,3164.0625000001,8.25,8.25,8.25,0.0,0.0,0.833333333333333,False,0.0,
79,9161331,MRTN,1992-06-18,8.25,8.25,7.875,7.875,250.0,0.0,1.0,0.6049452577058501,0.6049452577058501,0.5774477459919499,0.5774477459919499,3164.0625000001,8.25,8.25,8.25,0.0,0.0,0.75,False,-0.3700000000000001,
80,9161332,MRTN,1992-06-19,7.88,7.88,7.88,7.88,0.0,0.0,1.0,0.57781437948147,0.57781437948147,0.57781437948147,0.57781437948147,0.0,8.25,7.875,8.126666666666667,-0.3700000000000001,-0.3700000000000001,0.3799999999999999,False,-0.004999999999999893,
81,9161333,MRTN,1992-06-22,7.875,8.25,7.875,7.875,0.0,0.0,1.0,0.5774477459919499,0.6049452577058501,0.5774477459919499,0.5774477459919499,0.0,7.88,7.88,8.001666666666667,-0.004999999999999893,-0.375,0.375,False,0.004999999999999893,
82,9161334,MRTN,1992-06-23,7.88,7.88,7.88,7.88,0.0,0.0,1.0,0.57781437948147,0.57781437948147,0.57781437948147,0.57781437948147,0.0,8.25,7.875,7.878333333333334,0.004999999999999893,-0.3700000000000001,0.1299999999999999,True,-0.3799999999999999,-0.3799999999999999
83,9161335,MRTN,1992-06-24,7.5,8.0,7.5,8.0,435.0,0.0,1.0,0.54995023427805,0.5866135832299201,0.54995023427805,0.5866135832299201,5505.4687500001,7.88,7.88,7.751666666666668,-0.3799999999999999,-0.3799999999999999,-0.41666666666666696,False,0.0,
84,9161336,MRTN,1992-06-25,7.5,7.5,7.5,7.5,13.0,0.0,1.0,0.54995023427805,0.54995023427805,0.54995023427805,0.54995023427805,164.53125,8.0,7.5,7.626666666666668,0.0,-0.375,-0.5833333333333339,False,0.0,
85,9161337,MRTN,1992-06-26,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.54995023427805,0.54995023427805,0.54995023427805,0.54995023427805,0.0,7.5,7.5,7.500000000000001,0.0,-0.3799999999999999,-0.5833333333333339,False,0.0,
86,9161338,MRTN,1992-06-29,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.54995023427805,0.54995023427805,0.54995023427805,0.54995023427805,0.0,7.5,7.5,7.500000000000001,0.0,0.0,-0.6666666666666661,False,0.0,
87,9161339,MRTN,1992-06-30,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.54995023427805,0.54995023427805,0.54995023427805,0.54995023427805,0.0,7.5,7.5,7.500000000000001,0.0,0.0,-0.75,False,0.0,
88,9161340,MRTN,1992-07-01,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.54995023427805,0.54995023427805,0.54995023427805,0.54995023427805,0.0,7.5,7.5,7.500000000000001,0.0,0.0,-0.75,False,0.0,
89,9161341,MRTN,1992-07-02,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.54995023427805,0.54995023427805,0.54995023427805,0.54995023427805,0.0,7.5,7.5,7.500000000000001,0.0,0.0,-0.75,False,0.0,
90,9161342,MRTN,1992-07-06,7.5,7.5,7.5,7.5,13.0,0.0,1.0,0.54995023427805,0.54995023427805,0.54995023427805,0.54995023427805,164.53125,7.5,7.5,7.500000000000001,0.0,0.0,-0.6266666666666669,False,0.0,
91,9161343,MRTN,1992-07-07,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.54995023427805,0.54995023427805,0.54995023427805,0.54995023427805,0.0,7.5,7.5,7.500000000000001,0.0,0.0,-0.5016666666666669,False,0.0,
92,9161344,MRTN,1992-07-08,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.54995023427805,0.54995023427805,0.54995023427805,0.54995023427805,0.0,7.5,7.5,7.500000000000001,0.0,0.0,-0.37833333333333385,False,0.0,
93,9161345,MRTN,1992-07-09,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.54995023427805,0.54995023427805,0.54995023427805,0.54995023427805,0.0,7.5,7.5,7.500000000000001,0.0,0.0,-0.2516666666666678,False,0.0,
94,9161346,MRTN,1992-07-10,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.54995023427805,0.54995023427805,0.54995023427805,0.54995023427805,0.0,7.5,7.5,7.500000000000001,0.0,0.0,-0.12666666666666782,False,0.0,
95,9161347,MRTN,1992-07-13,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.54995023427805,0.54995023427805,0.54995023427805,0.54995023427805,0.0,7.5,7.5,7.500000000000001,0.0,0.0,-8.881784197001252e-16,False,0.0,
96,9161348,MRTN,1992-07-14,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.54995023427805,0.54995023427805,0.54995023427805,0.54995023427805,0.0,7.5,7.5,7.500000000000001,0.0,0.0,-8.881784197001252e-16,False,0.25,
97,9161349,MRTN,1992-07-15,7.75,7.75,7.75,7.75,961.0,0.0,1.0,0.56828190875398,0.56828190875398,0.56828190875398,0.56828190875398,12162.65625,7.5,7.5,7.583333333333335,0.25,0.25,0.2499999999999991,False,0.0,
98,9161350,MRTN,1992-07-16,7.75,7.75,7.75,7.75,0.0,0.0,1.0,0.56828190875398,0.56828190875398,0.56828190875398,0.56828190875398,0.0,7.75,7.75,7.666666666666668,0.0,0.25,0.2499999999999991,False,0.0,
99,9161351,MRTN,1992-07-17,7.75,7.75,7.75,7.75,0.0,0.0,1.0,0.56828190875398,0.56828190875398,0.56828190875398,0.56828190875398,0.0,7.75,7.75,7.750000000000001,0.0,0.25,0.2499999999999991,False,-0.25,
100,9161352,MRTN,1992-07-20,7.5,7.5,7.5,7.5,250.0,0.0,1.0,0.54995023427805,0.54995023427805,0.54995023427805,0.54995023427805,3164.0625000001,7.75,7.75,7.666666666666668,-0.25,-0.25,-8.881784197001252e-16,False,0.0,
101,9161353,MRTN,1992-07-21,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.54995023427805,0.54995023427805,0.54995023427805,0.54995023427805,0.0,7.5,7.5,7.583333333333335,0.0,-0.25,-8.881784197001252e-16,False,0.0,
102,9161354,MRTN,1992-07-22,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.54995023427805,0.54995023427805,0.54995023427805,0.54995023427805,0.0,7.5,7.5,7.500000000000001,0.0,-0.25,-8.881784197001252e-16,False,0.0,
103,9161355,MRTN,1992-07-23,7.5,7.5,7.5,7.5,645.0,0.0,1.0,0.54995023427805,0.54995023427805,0.54995023427805,0.54995023427805,8163.2812500002,7.5,7.5,7.500000000000001,0.0,0.0,-8.881784197001252e-16,False,0.0,
104,9161356,MRTN,1992-07-24,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.54995023427805,0.54995023427805,0.54995023427805,0.54995023427805,0.0,7.5,7.5,7.500000000000001,0.0,0.0,-8.881784197001252e-16,False,0.0,
105,9161357,MRTN,1992-07-27,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.54995023427805,0.54995023427805,0.54995023427805,0.54995023427805,0.0,7.5,7.5,7.500000000000001,0.0,0.0,-8.881784197001252e-16,False,0.0,
106,9161358,MRTN,1992-07-28,7.5,7.5,7.5,7.5,13.0,0.0,1.0,0.54995023427805,0.54995023427805,0.54995023427805,0.54995023427805,164.53125,7.5,7.5,7.500000000000001,0.0,0.0,-8.881784197001252e-16,False,0.5,
107,9161359,MRTN,1992-07-29,8.0,8.0,8.0,8.0,645.0,0.0,1.0,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.5866135832299201,8163.2812500002,7.5,7.5,7.666666666666668,0.5,0.5,0.4166666666666652,False,0.0,
108,9161360,MRTN,1992-07-30,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.5866135832299201,0.0,8.0,8.0,7.833333333333335,0.0,0.5,0.33333333333333215,False,0.25,
109,9161361,MRTN,1992-07-31,8.25,8.25,8.25,8.25,3990.0,0.0,1.0,0.6049452577058501,0.6049452577058501,0.6049452577058501,0.6049452577058501,50498.437500001,8.0,8.0,8.083333333333334,0.25,0.75,0.4999999999999991,False,0.0,
110,9161362,MRTN,1992-08-03,8.25,8.25,7.5,7.5,7993.0,0.0,1.0,0.6049452577058501,0.6049452577058501,0.54995023427805,0.54995023427805,101161.40625,8.25,8.25,8.166666666666666,0.0,0.25,0.5833333333333321,False,0.0,
111,9161363,MRTN,1992-08-04,8.25,8.25,7.5,8.125,1067.0,0.0,1.0,0.6049452577058501,0.6049452577058501,0.54995023427805,0.59577942046789,13504.21875,8.25,7.5,8.25,0.0,0.25,0.6666666666666652,False,-0.11999999999999922,
