,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1427,1427,8788925,MFA,2003-12-12,9.83,9.89,9.75,9.89,212800.0,0.0,1.0,1.9316645820403,1.9434550067526,1.9159440157571,1.9434550067526,212800.0,9.81,9.65,9.81333333333334,0.040000000000000924,-0.01999999999999957,0.09999999999999076,True,0.07000000000000027,0.07000000000000027
1478,1478,8788976,MFA,2004-02-27,10.44,10.48,10.36,10.4,387200.0,0.0,1.0,2.104191340913,2.1122533767019,2.0880672693351,2.096129305124,387200.0,10.52,10.26,10.340000000000009,0.16000000000000014,-0.1100000000000012,0.20333333333332604,True,-0.03999999999999915,-0.03999999999999915
1615,1615,8789113,MFA,2004-09-14,9.18,9.25,9.14,9.21,424500.0,0.0,1.0,1.9538485875538,1.9687472151277,1.9453350860829,1.9602337136569,424500.0,9.18,9.1,9.193333333333307,0.07000000000000027,-0.22000000000000064,2.6645352591003757e-14,True,0.030000000000001137,0.030000000000001137
1626,1626,8789124,MFA,2004-09-29,9.33,9.33,9.16,9.19,379700.0,0.0,1.0,1.9857742180693,1.9857742180693,1.9495918368183005,1.9559769629214998,379700.0,9.3,9.1,9.313333333333306,0.05000000000000071,-0.05000000000000071,0.16333333333335887,True,-0.11999999999999922,-0.11999999999999922
1811,1811,8789309,MFA,2005-06-23,7.63,7.7,7.51,7.51,288800.0,0.0,1.0,1.7496242489226002,1.7656758475366003,1.7221072227272,1.7221072227272,288800.0,7.65,7.53,7.6266666666666305,0.03000000000000025,-0.07000000000000027,0.4833333333333672,True,-0.09999999999999963,-0.09999999999999963
1856,1856,8789354,MFA,2005-08-26,6.81,6.88,6.7,6.71,356100.0,0.0,1.0,1.5891228169223002,1.6054574126910002,1.5634541664287,1.5657876801099,356100.0,6.87,6.77,6.789999999999961,0.040000000000000036,-0.0600000000000005,0.030000000000036664,True,-0.15999999999999925,-0.15999999999999925
1901,1901,8789399,MFA,2005-10-31,5.75,5.78,5.62,5.75,806000.0,0.0,1.0,1.3538583880328998,1.360921997014,1.3232494157818,1.3538583880328998,806000.0,5.84,5.7,5.746666666666628,0.01999999999999957,-0.09999999999999963,0.21666666666670764,True,-0.049999999999999815,-0.049999999999999815
1924,1924,8789422,MFA,2005-12-02,6.02,6.05,5.9,5.97,415500.0,0.0,1.0,1.4174308688622999,1.4244944778433002,1.3891764329381,1.4056581872272,415500.0,6.12,5.9,6.053333333333295,0.009999999999999787,-0.1900000000000004,0.3933333333333709,True,-0.09999999999999963,-0.09999999999999963
1955,1955,8789453,MFA,2006-01-19,6.68,6.83,6.66,6.79,1102300.0,0.0,1.0,1.586651270544,1.6222796673376998,1.5819008176382,1.6127787615259999,1102300.0,6.68,6.5,6.5933333333333,0.17999999999999972,-0.07000000000000027,0.8466666666667004,True,0.15000000000000036,0.15000000000000036
1998,1998,8789496,MFA,2006-03-22,6.22,6.34,6.17,6.22,380100.0,0.0,1.0,1.4773908537101998,1.5058935711451,1.4655147214456001,1.4773908537101998,380100.0,6.37,6.0,6.133333333333304,0.21999999999999972,-0.0600000000000005,0.4166666666666972,True,-0.049999999999999815,-0.049999999999999815
2053,2053,8789551,MFA,2006-06-09,6.78,6.86,6.75,6.79,178200.0,0.0,1.0,1.6236469851971,1.6428050617186,1.6164627065015,1.6260417447623,178200.0,6.88,6.61,6.773333333333302,0.049999999999999815,-0.009999999999999787,0.06333333333336455,True,-0.08999999999999986,-0.08999999999999986
2084,2084,8789582,MFA,2006-07-25,6.93,6.98,6.85,6.94,244600.0,0.0,1.0,1.6721218459871,1.6841862171703001,1.652818852094,1.6745347202236998,244600.0,6.95,6.65,6.766666666666634,0.27999999999999936,-0.055000000000000604,0.03000000000003045,True,-0.029999999999999364,-0.029999999999999364
2169,2169,8789667,MFA,2006-11-22,7.94,7.97,7.77,7.8,278800.0,0.0,1.0,1.9290347103966998,1.9363232546425,1.8877329596703,1.8950215039161,278800.0,8.0,7.84,7.933333333333299,0.020000000000000462,-0.08999999999999897,0.11666666666669825,True,-0.1800000000000006,-0.1800000000000006
2233,2233,8789731,MFA,2007-02-28,7.24,7.54,7.16,7.41,563800.0,0.0,1.0,1.7726040941024,1.8460545399906998,1.7530173085321998,1.8142260134391002,563800.0,7.39,7.14,7.216666666666629,0.08000000000000007,-0.029999999999999364,0.006666666666704124,True,-0.009999999999999787,-0.009999999999999787
2263,2263,8789761,MFA,2007-04-12,7.6,7.69,7.53,7.69,252900.0,0.0,1.0,1.8803314147385002,1.9025984972814,1.8630125727606002,1.9025984972814,252900.0,7.72,7.46,7.586666666666628,0.08000000000000007,-0.3000000000000007,0.2500000000000373,True,0.1134000000000004,0.1134000000000004
2288,2288,8789786,MFA,2007-05-17,7.55,7.55,7.4,7.46,807300.0,0.0,1.0,1.8679608133257,1.8679608133257,1.8308490090875,1.8456937307828,807300.0,7.59,7.41,7.52999999999996,0.049999999999999815,-0.049999999999999815,0.06333333333337078,True,-0.09999999999999963,-0.09999999999999963
2313,2313,8789811,MFA,2007-06-22,7.2,7.25,7.13,7.25,485700.0,0.0,1.0,1.7813666034365,1.7937372048492,1.7640477614586,1.7937372048492,485700.0,7.29,7.09,7.25999999999996,0.020000000000000462,-0.14999999999999947,0.09666666666670663,True,0.03000000000000025,0.03000000000000025
2317,2317,8789815,MFA,2007-06-28,7.17,7.34,7.15,7.28,481400.0,0.0,1.0,1.7739442425888001,1.8160042873922,1.7689960020236999,1.8011595656969,481400.0,7.19,6.98,7.079999999999959,0.16999999999999993,-0.0600000000000005,0.04333333333337297,True,0.1299999999999999,0.1299999999999999
2324,2324,8789822,MFA,2007-07-10,7.3,7.4,7.12,7.14,500200.0,0.0,1.0,1.806107806262,1.8308490090875,1.7615736411761,1.7665218817412,500200.0,7.34,7.23,7.286666666666625,0.03000000000000025,-0.08000000000000007,0.09666666666670663,True,-0.17999999999999972,-0.17999999999999972
2327,2327,8789825,MFA,2007-07-13,7.2,7.24,7.1,7.1,262600.0,0.0,1.0,1.8040431231407,1.8140655849360001,1.7789869686526998,1.7789869686526998,262600.0,7.25,7.08,7.143333333333294,0.08999999999999986,-0.09999999999999963,0.12000000000004095,True,-0.14000000000000054,-0.14000000000000054
2358,2358,8789856,MFA,2007-08-27,7.8,7.8,7.56,7.57,1054300.0,0.0,1.0,1.9543800500691,1.9543800500691,1.8942452792978,1.8967508947466,1054300.0,7.54,7.37,7.696666666666628,0.2999999999999998,-0.15000000000000036,0.8100000000000405,True,-0.14999999999999947,-0.14999999999999947
2390,2390,8789888,MFA,2007-10-11,8.14,8.2001,8.04,8.13,1457300.0,0.0,1.0,2.0646271298166,2.0798708755785,2.0392631601629,2.0620907328513,1457300.0,8.14,7.93,8.096666666666628,0.14000000000000054,-0.05999999999999873,0.20666666666670608,True,-0.009999999999999787,-0.009999999999999787
2446,2446,8789944,MFA,2008-01-02,9.22,9.22,8.96,8.99,1372200.0,0.0,1.0,2.3761095979025,2.3761095979025,2.3091043380918,2.3168357142238,1372200.0,9.3,9.1,9.172599999999957,0.08999999999999986,-0.01999999999999957,0.490000000000041,True,-0.22000000000000064,-0.22000000000000064
2448,2448,8789946,MFA,2008-01-04,9.05,9.17,9.0,9.03,1478100.0,0.0,1.0,2.3322984664877997,2.3632239710158,2.3194128396011,2.3271442157331004,1478100.0,9.2,9.0,9.08999999999996,0.05000000000000071,-0.08000000000000007,0.09666666666670842,True,0.03999999999999915,0.03999999999999915
2478,2478,8789976,MFA,2008-02-19,10.56,10.66,10.01,10.36,3731000.0,0.0,1.0,2.7214443984652994,2.747215652238701,2.5797025027119,2.6699018909186,3731000.0,10.37,9.88,10.316666666666633,0.6699999999999999,-0.1399999999999988,0.44333333333337066,True,-0.25,-0.25
2507,2507,8790005,MFA,2008-04-01,6.54,7.06,6.54,7.01,3368400.0,0.0,1.0,1.6854399967768001,1.8194505163982,1.6854399967768001,1.8065648895115,3368400.0,6.47,6.19,6.369999999999963,0.34999999999999964,-0.2599999999999998,0.6133333333333733,True,0.5099999999999998,0.5099999999999998
2538,2538,8790036,MFA,2008-05-14,6.8,6.92,6.74,6.86,602600.0,0.0,1.0,1.7995962500383005,1.8313538309213,1.7837174595968,1.8154750404798001,602600.0,6.86,6.7,6.829999999999963,0.03000000000000025,-0.10000000000000052,0.010000000000038868,True,0.03000000000000025,0.03000000000000025
2591,2591,8790089,MFA,2008-07-30,6.65,6.65,6.23,6.47,2857800.0,0.0,1.0,1.8204810045347,1.8204810045347,1.7055032568797999,1.7712048269683,2857800.0,6.44,6.22,6.59666666666663,0.2600000000000007,-0.10999999999999943,0.34333333333337107,True,-0.1900000000000004,-0.1900000000000004
2698,2698,8790196,MFA,2008-12-31,5.75,5.97,5.6,5.89,5551000.0,0.0,1.0,1.7157704355763,1.7814173044156998,1.6710112068221,1.7575457157468999,5551000.0,5.81,5.24,5.646666666666639,0.2599999999999998,-0.07000000000000027,0.1900000000000297,True,0.11000000000000032,0.11000000000000032
2810,2810,8790308,MFA,2009-06-12,6.42,6.57,6.36,6.55,2951700.0,0.0,1.0,1.988610716967,2.0350735841859,1.9700255700795002,2.0288785352234,2951700.0,6.52,6.3,6.459999999999972,0.11000000000000032,-0.20000000000000015,0.07666666666669375,True,0.08999999999999986,0.08999999999999986
2830,2830,8790328,MFA,2009-07-13,6.67,6.79,6.62,6.77,4422900.0,0.0,1.0,2.1443082543393,2.1828865137877,2.1282339795692,2.1764568038796,4422900.0,6.65,6.56,6.6599999999999735,0.07000000000000027,-0.3100000000000005,0.12000000000002498,True,0.15000000000000036,0.15000000000000036
2853,2853,8790351,MFA,2009-08-13,7.57,7.61,7.39,7.56,3583800.0,0.0,1.0,2.4336452002022,2.4465046200183,2.3757778110296,2.4304303452482,3583800.0,7.61,7.49,7.609999999999975,0.010000000000000677,-0.09499999999999977,0.2500000000000249,True,-0.010000000000000677,-0.010000000000000677
2920,2920,8790418,MFA,2009-11-17,7.48,7.57,7.43,7.5,2957500.0,0.0,1.0,2.4826852898447003,2.5125571716744,2.4660897999393,2.4893234858068,2957500.0,7.54,7.35,7.409999999999976,0.11000000000000032,-0.08999999999999986,0.026666666666691263,True,0.049999999999999815,0.049999999999999815
2945,2945,8790443,MFA,2009-12-23,7.54,7.58,7.5,7.58,2367400.0,0.0,1.0,2.5025998777311,2.5158762696554,2.4893234858068,2.5158762696554,2367400.0,7.54,7.43,7.496666666666641,0.08999999999999986,-0.05999999999999961,0.1033333333333566,True,0.05999999999999961,0.05999999999999961
2996,2996,8790494,MFA,2010-03-10,7.16,7.24,7.09,7.23,3446000.0,0.0,1.0,2.4634183308326,2.4909425579927005,2.4393346320675002,2.4875020295977004,3446000.0,7.15,7.07,7.179999999999981,0.0600000000000005,-0.14999999999999947,0.19666666666668675,True,0.049999999999999815,0.049999999999999815
3048,3048,8790546,MFA,2010-05-24,6.99,7.02,6.89,6.94,4231600.0,0.0,1.0,2.4848715979162,2.4955362828857997,2.4493226480175,2.4670971229669,4231600.0,6.99,6.81,6.939999999999981,0.14000000000000054,-0.040000000000000036,0.07000000000001982,True,-0.16999999999999993,-0.16999999999999993
3071,3071,8790569,MFA,2010-06-25,7.53,7.76,7.52,7.76,8091000.0,0.0,1.0,2.676835927369,2.7585985121358996,2.6732810323791,2.7585985121358996,8091000.0,7.58,7.42,7.466666666666652,0.11000000000000032,-0.1200000000000001,0.0933333333333506,True,0.21999999999999972,0.21999999999999972
3096,3096,8790594,MFA,2010-08-02,7.41,7.45,7.34,7.34,8270400.0,0.0,1.0,2.7032107965420002,2.7178030275625003,2.6776743922562005,2.6776743922562005,8270400.0,7.45,7.25,7.379999999999983,0.16000000000000014,-0.1899999999999995,0.15000000000001634,True,-0.0600000000000005,-0.0600000000000005
3134,3134,8790632,MFA,2010-09-24,7.56,7.64,7.52,7.63,3987600.0,0.0,1.0,2.7579316628687995,2.7871161249097,2.7433394318483,2.7834680671546,3987600.0,7.54,7.42,7.496666666666652,0.09999999999999963,-0.10000000000000052,0.030000000000013568,True,0.07000000000000027,0.07000000000000027
3145,3145,8790643,MFA,2010-10-11,7.68,7.71,7.65,7.67,1639000.0,0.0,1.0,2.8846536690992,2.8959218474941,2.8733854907042997,2.8808976096342005,1639000.0,7.67,7.54,7.633333333333322,0.13999999999999968,-0.28000000000000025,0.13000000000001322,True,-0.009999999999999787,-0.009999999999999787
3298,3298,8790796,MFA,2011-05-19,8.13,8.14,8.09,8.12,2225000.0,0.0,1.0,3.2364663902185,3.2404472836873994,3.2205428163429,3.2324854967496,2225000.0,8.11,8.06,8.113333333333323,0.030000000000001137,-0.01999999999999957,0.0733333333333448,True,-0.030000000000001137,-0.030000000000001137
3363,3363,8790861,MFA,2011-08-22,7.51,7.52,7.3,7.45,3834400.0,0.0,1.0,3.0849842539203,3.0890920891452,2.9987197141968,3.0603372425707,3834400.0,7.45,7.23,7.423333333333326,0.2599999999999998,-0.14000000000000054,0.22666666666667454,True,-0.16000000000000014,-0.16000000000000014
3547,3547,8791045,MFA,2012-05-15,7.6,7.62,7.55,7.55,2481500.0,0.0,1.0,3.4831544362117004,3.4923206320963995,3.4602389464998002,3.4602389464998002,2481500.0,7.64,7.57,7.5899999999999785,0.029999999999999364,-0.05000000000000071,0.17000000000002036,True,-0.029999999999999364,-0.029999999999999364
3560,3560,8791058,MFA,2012-06-04,7.59,7.65,7.56,7.65,2745300.0,0.0,1.0,3.4785713382692998,3.5060699259236,3.4648220444421,3.5060699259236,2745300.0,7.61,7.54,7.6066666666666425,0.03000000000000025,-0.16999999999999993,0.07333333333335545,True,0.0,0.0
3588,3588,8791086,MFA,2012-07-13,7.82,7.82,7.76,7.79,3503000.0,0.0,1.0,3.6893938436189,3.6893938436189,3.6610864739747995,3.6752401587969,3503000.0,7.82,7.72,7.826666666666648,0.020000000000000462,-0.28999999999999915,0.05000000000002114,True,-0.07000000000000027,-0.07000000000000027
3635,3635,8791133,MFA,2012-09-19,8.36,8.4,8.35,8.38,3447700.0,0.0,1.0,4.2003136044667,4.2204107987465,4.195289305896799,4.210362201606601,3447700.0,8.4,8.225,8.323333333333316,0.05999999999999873,-0.009999999999999787,0.130000000000015,True,0.02000000000000135,0.02000000000000135
3734,3734,8791232,MFA,2013-02-13,8.95,9.08,8.92,8.99,7152600.0,0.0,1.0,4.7240913913316,4.79270947858,4.7082564481204,4.745204648946499,7152600.0,8.95,8.89,8.946666666666651,0.009999999999999787,-0.040000000000000924,0.006666666666680143,True,0.07000000000000027,0.07000000000000027
3757,3757,8791255,MFA,2013-03-19,9.19,9.24,9.105,9.13,2897600.0,0.0,1.0,5.3819599837209,5.4112415940785015,5.332181246113,5.3468220512918,2897600.0,9.24,9.15,9.196666666666651,0.01999999999999957,-0.009999999999999787,0.24000000000001265,True,-0.01999999999999957,-0.01999999999999957
3875,3875,8791373,MFA,2013-09-05,7.29,7.29,7.18,7.18,1567300.0,0.0,1.0,4.659701880779,4.659701880779,4.5893908784628,4.5893908784628,1567300.0,7.4,7.21,7.259999999999981,0.07000000000000027,-0.11000000000000032,0.15333333333335109,True,0.009999999999999787,0.009999999999999787
4004,4004,8791502,MFA,2014-03-12,7.75,7.89,7.75,7.88,3098500.0,0.0,1.0,5.2501748536017,5.345016721924799,5.2501748536017,5.338242302758901,3098500.0,7.77,7.7,7.733333333333312,0.040000000000000036,-0.08000000000000007,0.006666666666689025,True,0.1299999999999999,0.1299999999999999
4194,4194,8791692,MFA,2014-12-10,8.35,8.36,8.22,8.23,1674353.0,0.0,1.0,6.0988958732144,6.1061999401284,6.003943003332,6.0112470702461,1674353.0,8.35,8.145,8.279999999999973,0.17999999999999972,-0.030000000000001137,0.06333333333335922,True,-0.10999999999999943,-0.10999999999999943
4231,4231,8791729,MFA,2015-02-04,7.86,7.87,7.78,7.81,1562702.0,0.0,1.0,5.8824004514326,5.889884421472599,5.822528691112598,5.844980601232599,1562702.0,7.89,7.76,7.823333333333305,0.0600000000000005,-0.040000000000000036,0.07333333333336077,True,-0.05000000000000071,-0.05000000000000071
4458,4458,8791956,MFA,2015-12-29,6.78,6.8,6.685,6.7,1496778.0,0.0,1.0,5.6544285785754,5.6711083088957,5.575199859554,5.587709657294298,1496778.0,6.8,6.7,6.7733333333333015,0.020000000000000462,-0.009999999999999787,0.020000000000031548,True,-0.08999999999999986,-0.08999999999999986
4487,4487,8791985,MFA,2016-02-10,6.36,6.395,6.315,6.33,2576960.0,0.0,1.0,5.3041542418495,5.33334376991,5.2666248486288,5.279134646369,2576960.0,6.37,6.26,6.349999999999965,0.040000000000000036,-0.08000000000000007,0.39333333333337,True,-0.11000000000000032,-0.11000000000000032
4546,4546,8792044,MFA,2016-05-05,6.87,6.98,6.85,6.96,1794707.0,0.0,1.0,5.9033716553055005,5.9978943455651,5.886185711621901,5.9807084018815,1794707.0,6.91,6.69,6.8633333333333,0.040000000000000036,-0.049999999999999815,0.07333333333336611,True,0.09999999999999963,0.09999999999999963
4554,4554,8792052,MFA,2016-05-17,7.09,7.125,7.0,7.05,2183655.0,0.0,1.0,6.092417035824701,6.122492437271,6.0150802892487,6.0580451484576,2183655.0,7.15,7.07,7.0933333333333,0.01999999999999957,-0.0600000000000005,0.1900000000000324,True,-0.040000000000000036,-0.040000000000000036
4557,4557,8792055,MFA,2016-05-20,6.99,7.03,6.97,7.01,1196293.0,0.0,1.0,6.0064873174069,6.040859204774,5.9893013737233,6.0236732610904005,1196293.0,6.98,6.8823,6.9833333333333005,0.08000000000000007,-0.09999999999999963,0.10000000000003252,True,0.040000000000000036,0.040000000000000036
4576,4576,8792074,MFA,2016-06-17,7.29,7.31,7.24,7.27,2387477.0,0.0,1.0,6.264276472660401,6.2814624163440005,6.2213116134515,6.247090528976799,2387477.0,7.25,7.17,7.2399999999999665,0.08999999999999986,-0.009999999999999787,0.05333333333336654,True,-0.009999999999999787,-0.009999999999999787
4616,4616,8792114,MFA,2016-08-15,7.76,7.8,7.76,7.77,1293058.0,0.0,1.0,6.858937169230599,6.894292515463799,6.858937169230599,6.867776005788901,1293058.0,7.81,7.74,7.773333333333301,0.009999999999999787,-0.07000000000000027,0.2500000000000337,True,-0.009999999999999787,-0.009999999999999787
4620,4620,8792118,MFA,2016-08-19,7.69,7.73,7.65,7.73,892176.0,0.0,1.0,6.7970653133226,6.8324206595558,6.761709967089501,6.8324206595558,892176.0,7.74,7.64,7.679999999999968,0.03000000000000025,-0.05999999999999961,0.0366666666667026,True,0.040000000000000036,0.040000000000000036
4671,4671,8792169,MFA,2016-11-01,7.32,7.365,7.21,7.22,1630141.0,0.0,1.0,6.6423327111498,6.6831667237182995,6.5425162359822,6.551590460997501,1630141.0,7.35,7.26,7.306666666666634,0.03000000000000025,-0.09999999999999963,0.073333333333367,True,-0.08000000000000007,-0.08000000000000007
4695,4695,8792193,MFA,2016-12-06,7.77,7.77,7.67,7.67,8996017.0,0.0,1.0,7.050672836835201,7.050672836835201,6.9599305866829,6.9599305866829,8996017.0,7.76,7.63,7.6899999999999675,0.13999999999999968,-0.040000000000000036,0.2766666666666966,True,-0.0699999999999994,-0.0699999999999994
4704,4704,8792202,MFA,2016-12-19,7.74,7.89,7.74,7.88,2043289.0,0.0,1.0,7.0234501617894995,7.159563537018,7.0234501617894995,7.1504893120028,2043289.0,7.77,7.585,7.6633333333333,0.1299999999999999,-0.009999999999999787,0.03666666666669904,True,0.1200000000000001,0.1200000000000001
4733,4733,8792231,MFA,2017-02-01,7.9,7.98,7.86,7.89,3321154.0,0.0,1.0,7.3562984364320005,7.430792597813599,7.3190513557412,7.3469866662592995,3321154.0,7.915,7.665,7.859999999999966,0.07000000000000027,-0.009999999999999787,0.08000000000003292,True,0.0,0.0
4745,4745,8792243,MFA,2017-02-17,8.04,8.05,7.95,7.98,1791096.0,0.0,1.0,7.4866632188498,7.495974989022501,7.4028572872955,7.430792597813599,1791096.0,8.14,7.96,7.999999999999968,0.07999999999999917,-0.02000000000000135,0.11333333333336792,True,-0.01999999999999957,-0.01999999999999957
4821,4821,8792319,MFA,2017-06-08,8.3,8.45,8.2821,8.43,2198819.0,0.0,1.0,7.9236940666272,8.066893356988,7.9066056179775,8.0478001182732,2198819.0,8.33,8.25,8.273333333333305,0.05000000000000071,-0.01999999999999957,0.0966666666666942,True,0.10999999999999943,0.10999999999999943
4833,4833,8792331,MFA,2017-06-26,8.56,8.63,8.55,8.61,1927430.0,0.0,1.0,8.1719061699192,8.2387325054209,8.1623595505618,8.2196392667061,1927430.0,8.59,8.49,8.536666666666639,0.040000000000000924,-0.05999999999999873,0.16333333333336064,True,-0.16000000000000014,-0.16000000000000014
4850,4850,8792348,MFA,2017-07-20,8.52,8.55,8.49,8.52,1043307.0,0.0,1.0,8.3285393258427,8.3578651685393,8.2992134831461,8.3285393258427,1043307.0,8.52,8.4,8.48999999999997,0.08000000000000007,-0.14000000000000054,0.050000000000030916,True,0.01999999999999957,0.01999999999999957
4962,4962,8792460,MFA,2017-12-29,8.04,8.05,7.92,7.92,1242959.0,0.0,1.0,8.04,8.05,7.92,7.92,1242959.0,8.03,7.92,7.9766666666666275,0.09999999999999876,-0.05000000000000071,0.006666666666705011,True,-0.11999999999999922,-0.11999999999999922
