,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,2570146,CCE,1986-12-16,14.63,14.75,14.5,14.63,584300.0,0.0,1.0,3.5512302977728,3.5803586392446,3.5196745945117,3.5512302977728,1752900.0,14.63,14.25,14.543333333333335,0.13000000000000078,0.25,-0.5400000000000009,False,-0.13000000000000078,
16,2570147,CCE,1986-12-17,14.5,14.63,14.38,14.5,323800.0,0.0,1.0,3.5196745945117,3.5512302977728,3.4905462530399,3.5196745945117,971400.0,14.75,14.5,14.543333333333335,-0.13000000000000078,0.0,-0.6300000000000026,False,-0.11999999999999922,
17,2570148,CCE,1986-12-18,14.38,14.63,14.38,14.38,377500.0,0.0,1.0,3.4905462530399,3.5512302977728,3.4905462530399,3.4905462530399,1132500.0,14.63,14.38,14.503333333333336,-0.11999999999999922,-0.11999999999999922,-0.6233333333333348,False,0.0,
18,2570149,CCE,1986-12-19,14.38,14.63,14.25,14.5,447100.0,0.0,1.0,3.4905462530399,3.5512302977728,3.4589905497787004,3.5196745945117,1341300.0,14.63,14.38,14.420000000000002,0.0,-0.25,-0.5400000000000009,False,0.0,
19,2570150,CCE,1986-12-22,14.38,14.5,14.25,14.38,179500.0,0.0,1.0,3.4905462530399,3.5196745945117,3.4589905497787004,3.4905462530399,538500.0,14.63,14.25,14.380000000000003,0.0,-0.11999999999999922,-0.456666666666667,False,-0.13000000000000078,
20,2570151,CCE,1986-12-23,14.25,14.38,14.13,14.25,456300.0,0.0,1.0,3.4589905497787004,3.4905462530399,3.4298622083069,3.4589905497787004,1368900.0,14.5,14.25,14.336666666666668,-0.13000000000000078,-0.13000000000000078,-0.38000000000000256,False,0.0,
21,2570152,CCE,1986-12-24,14.25,14.5,14.25,14.5,461100.0,0.0,1.0,3.4589905497787004,3.5196745945117,3.4589905497787004,3.5196745945117,1383300.0,14.38,14.13,14.293333333333335,0.0,-0.13000000000000078,-0.08666666666666778,False,0.25,
22,2570153,CCE,1986-12-26,14.5,14.5,14.25,14.38,326400.0,0.0,1.0,3.5196745945117,3.5196745945117,3.4589905497787004,3.4905462530399,979200.0,14.5,14.25,14.333333333333334,0.25,0.11999999999999922,0.24666666666666437,False,-0.25,
23,2570154,CCE,1986-12-29,14.25,14.5,14.25,14.38,213900.0,0.0,1.0,3.4589905497787004,3.5196745945117,3.4589905497787004,3.4905462530399,641700.0,14.5,14.25,14.333333333333334,-0.25,0.0,-0.04333333333333478,False,0.0,
24,2570155,CCE,1986-12-30,14.25,14.38,14.13,14.13,214000.0,0.0,1.0,3.4589905497787004,3.4905462530399,3.4298622083069,3.4298622083069,642000.0,14.5,14.25,14.333333333333334,0.0,0.0,-0.21000000000000085,False,-0.11999999999999922,
25,2570156,CCE,1986-12-31,14.13,14.5,14.13,14.25,409500.0,0.0,1.0,3.4298622083069,3.5196745945117,3.4298622083069,3.4589905497787004,1228500.0,14.38,14.13,14.21,-0.11999999999999922,-0.3699999999999992,-0.413333333333334,False,0.11999999999999922,
26,2570157,CCE,1987-01-02,14.25,14.63,14.25,14.5,260000.0,0.0,1.0,3.4589905497787004,3.5512302977728,3.4589905497787004,3.5196745945117,780000.0,14.5,14.13,14.21,0.11999999999999922,0.0,-0.2933333333333348,False,0.3800000000000008,
27,2570158,CCE,1987-01-05,14.63,14.88,14.63,14.75,321700.0,0.0,1.0,3.5512302977728,3.6119143425057993,3.5512302977728,3.5803586392446,965100.0,14.63,14.25,14.336666666666668,0.3800000000000008,0.3800000000000008,0.12666666666666515,False,0.25,
28,2570159,CCE,1987-01-06,14.88,15.0,14.88,15.0,678200.0,0.0,1.0,3.6119143425057993,3.6410426839776,3.6119143425057993,3.6410426839776,2034600.0,14.88,14.63,14.586666666666668,0.25,0.75,0.4599999999999991,False,0.11999999999999922,
29,2570160,CCE,1987-01-07,15.0,15.0,14.88,15.0,667700.0,0.0,1.0,3.6410426839776,3.6410426839776,3.6119143425057993,3.6410426839776,2003100.0,15.0,14.88,14.836666666666668,0.11999999999999922,0.75,0.6199999999999974,False,0.0,
30,2570161,CCE,1987-01-08,15.0,15.0,14.88,15.0,398700.0,0.0,1.0,3.6410426839776,3.6410426839776,3.6119143425057993,3.6410426839776,1196100.0,15.0,14.88,14.96,0.0,0.3699999999999992,0.6633333333333322,False,0.0,
31,2570162,CCE,1987-01-09,15.0,15.13,14.75,15.13,479400.0,0.0,1.0,3.6410426839776,3.672598387238701,3.5803586392446,3.672598387238701,1438200.0,15.0,14.88,15.0,0.0,0.11999999999999922,0.7066666666666652,False,-0.11999999999999922,
32,2570163,CCE,1987-01-12,14.88,15.13,14.88,15.13,434000.0,0.0,1.0,3.6119143425057993,3.672598387238701,3.6119143425057993,3.672598387238701,1302000.0,15.13,14.75,14.96,-0.11999999999999922,-0.11999999999999922,0.5466666666666669,False,0.0,
33,2570164,CCE,1987-01-13,14.88,15.13,14.88,15.0,367700.0,0.0,1.0,3.6119143425057993,3.672598387238701,3.6119143425057993,3.6410426839776,1103100.0,15.13,14.88,14.920000000000002,0.0,-0.11999999999999922,0.5466666666666669,False,0.0,
34,2570165,CCE,1987-01-14,14.88,15.5,14.88,15.5,883900.0,0.0,1.0,3.6119143425057993,3.7624107734435,3.6119143425057993,3.7624107734435,2651700.0,15.13,14.88,14.880000000000003,0.0,-0.11999999999999922,0.5466666666666669,False,0.75,
35,2570166,CCE,1987-01-15,15.63,16.0,15.5,15.75,1230000.0,0.0,1.0,3.7939664767047,3.8837788629094,3.7624107734435,3.8230948181765,3690000.0,15.5,14.88,15.130000000000003,0.75,0.75,1.42,False,0.11999999999999922,
36,2570167,CCE,1987-01-16,15.75,15.75,15.5,15.75,358900.0,0.0,1.0,3.8230948181765,3.8230948181765,3.7624107734435,3.8230948181765,1076700.0,16.0,15.5,15.420000000000002,0.11999999999999922,0.8699999999999992,1.5399999999999991,False,-0.25,
37,2570168,CCE,1987-01-19,15.5,15.75,15.38,15.75,336600.0,0.0,1.0,3.7624107734435,3.8230948181765,3.7332824319717,3.8230948181765,1009800.0,15.75,15.5,15.626666666666667,-0.25,0.6199999999999992,1.1633333333333322,False,0.13000000000000078,
38,2570169,CCE,1987-01-20,15.63,15.75,15.38,15.5,681200.0,0.0,1.0,3.7939664767047,3.8230948181765,3.7332824319717,3.7624107734435,2043600.0,15.75,15.38,15.626666666666667,0.13000000000000078,0.0,1.043333333333333,False,-0.3800000000000008,
39,2570170,CCE,1987-01-21,15.25,15.5,15.13,15.38,453500.0,0.0,1.0,3.7017267287106,3.7624107734435,3.672598387238701,3.7332824319717,1360500.0,15.75,15.38,15.46,-0.3800000000000008,-0.5,0.4133333333333322,False,0.0,
40,2570171,CCE,1987-01-22,15.25,15.63,15.0,15.5,636200.0,0.0,1.0,3.7017267287106,3.7939664767047,3.6410426839776,3.7624107734435,1908600.0,15.5,15.13,15.376666666666667,0.0,-0.25,0.28999999999999915,False,0.25,
41,2570172,CCE,1987-01-23,15.5,15.63,15.25,15.38,604800.0,0.0,1.0,3.7624107734435,3.7939664767047,3.7017267287106,3.7332824319717,1814400.0,15.63,15.0,15.333333333333334,0.25,-0.13000000000000078,0.5,False,-0.3699999999999992,
42,2570173,CCE,1987-01-26,15.13,15.25,15.0,15.0,336800.0,0.0,1.0,3.672598387238701,3.7017267287106,3.6410426839776,3.6410426839776,1010400.0,15.63,15.25,15.293333333333335,-0.3699999999999992,-0.11999999999999922,0.16999999999999993,False,0.0,
43,2570174,CCE,1987-01-27,15.13,15.38,15.0,15.25,303200.0,0.0,1.0,3.672598387238701,3.7332824319717,3.6410426839776,3.7017267287106,909600.0,15.25,15.0,15.253333333333336,0.0,-0.11999999999999922,0.20999999999999908,False,0.0,
44,2570175,CCE,1987-01-28,15.13,15.13,14.88,14.88,405500.0,0.0,1.0,3.672598387238701,3.672598387238701,3.6119143425057993,3.6119143425057993,1216500.0,15.38,15.0,15.130000000000003,0.0,-0.3699999999999992,0.24999999999999822,False,-0.25,
45,2570176,CCE,1987-01-29,14.88,15.0,14.75,14.88,281900.0,0.0,1.0,3.6119143425057993,3.6410426839776,3.5803586392446,3.6119143425057993,845700.0,15.13,14.88,15.046666666666669,-0.25,-0.25,-0.2500000000000018,False,0.0,
46,2570177,CCE,1987-01-30,14.88,14.88,14.75,14.88,296800.0,0.0,1.0,3.6119143425057993,3.6119143425057993,3.5803586392446,3.6119143425057993,890400.0,15.0,14.75,14.963333333333336,0.0,-0.25,-0.5400000000000009,False,0.0,
47,2570178,CCE,1987-02-02,14.88,14.88,14.63,14.88,446100.0,0.0,1.0,3.6119143425057993,3.6119143425057993,3.5512302977728,3.6119143425057993,1338300.0,14.88,14.75,14.880000000000003,0.0,-0.25,-0.7466666666666661,False,-0.13000000000000078,
48,2570179,CCE,1987-02-03,14.75,14.88,14.5,14.88,1210000.0,0.0,1.0,3.5803586392446,3.6119143425057993,3.5196745945117,3.6119143425057993,3630000.0,14.88,14.63,14.836666666666668,-0.13000000000000078,-0.13000000000000078,-0.8766666666666669,False,0.25,
49,2570180,CCE,1987-02-04,15.0,15.5,15.0,15.25,1280000.0,0.0,1.0,3.6410426839776,3.7624107734435,3.6410426839776,3.7017267287106,3840000.0,14.88,14.5,14.876666666666667,0.25,0.11999999999999922,-0.46000000000000085,False,0.13000000000000078,
50,2570181,CCE,1987-02-05,15.13,15.38,15.0,15.25,505400.0,0.0,1.0,3.672598387238701,3.7332824319717,3.6410426839776,3.7017267287106,1516200.0,15.5,15.0,14.96,0.13000000000000078,0.25,-0.24666666666666615,False,-0.13000000000000078,
51,2570182,CCE,1987-02-06,15.0,15.5,15.0,15.5,577700.0,0.0,1.0,3.6410426839776,3.7624107734435,3.6410426839776,3.7624107734435,1733100.0,15.38,15.0,15.043333333333335,-0.13000000000000078,0.25,-0.3333333333333339,False,0.75,
52,2570183,CCE,1987-02-09,15.75,15.88,15.5,15.75,691600.0,0.0,1.0,3.8230948181765,3.8546505214376,3.7624107734435,3.8230948181765,2074800.0,15.5,15.0,15.293333333333335,0.75,0.75,0.4566666666666652,False,0.0,
53,2570184,CCE,1987-02-10,15.75,15.75,15.25,15.63,283500.0,0.0,1.0,3.8230948181765,3.8230948181765,3.7017267287106,3.7939664767047,850500.0,15.88,15.5,15.5,0.0,0.6199999999999992,0.49666666666666437,False,-0.11999999999999922,
54,2570185,CCE,1987-02-11,15.63,16.12,15.38,16.0,1250000.0,0.0,1.0,3.7939664767047,3.9129072043813,3.7332824319717,3.8837788629094,3750000.0,15.75,15.25,15.71,-0.11999999999999922,0.6300000000000008,0.4999999999999982,False,0.6199999999999992,
55,2570186,CCE,1987-02-12,16.25,16.25,15.75,16.0,533700.0,0.0,1.0,3.9444629076424,3.9444629076424,3.8230948181765,3.8837788629094,1601100.0,16.12,15.38,15.876666666666667,0.6199999999999992,0.5,1.2033333333333314,False,-0.25,
56,2570187,CCE,1987-02-13,16.0,16.25,15.75,16.12,496400.0,0.0,1.0,3.8837788629094,3.9444629076424,3.8230948181765,3.9129072043813,1489200.0,16.25,15.75,15.96,-0.25,0.25,1.0366666666666635,False,0.120000000000001,
57,2570188,CCE,1987-02-17,16.12,16.37,15.88,16.37,472300.0,0.0,1.0,3.9129072043813,3.9735912491142,3.8546505214376,3.9735912491142,1416900.0,16.25,15.75,16.12333333333333,0.120000000000001,0.4900000000000002,1.2399999999999984,False,0.25,
58,2570189,CCE,1987-02-18,16.37,17.0,16.25,16.87,1150000.0,0.0,1.0,3.9735912491142,4.1265150418413,3.9444629076424,4.0949593385801,3450000.0,16.37,15.88,16.16333333333333,0.25,0.120000000000001,1.5333333333333332,False,0.379999999999999,
59,2570190,CCE,1987-02-19,16.75,17.37,16.75,17.0,1260000.0,0.0,1.0,4.0658309971083,4.2163274280461005,4.0658309971083,4.1265150418413,3780000.0,17.0,16.25,16.41333333333333,0.379999999999999,0.75,1.873333333333333,False,0.120000000000001,
60,2570191,CCE,1987-02-20,16.87,17.0,16.75,16.87,337400.0,0.0,1.0,4.0949593385801,4.1265150418413,4.0658309971083,4.0949593385801,1012200.0,17.37,16.75,16.66333333333333,0.120000000000001,0.75,1.9100000000000001,False,-0.120000000000001,
61,2570192,CCE,1987-02-23,16.75,16.87,16.37,16.5,230800.0,0.0,1.0,4.0658309971083,4.0949593385801,3.9735912491142,4.0051469523754,692400.0,17.0,16.75,16.789999999999996,-0.120000000000001,0.379999999999999,1.7066666666666652,False,-0.129999999999999,
62,2570193,CCE,1987-02-24,16.62,17.0,16.37,16.75,421700.0,0.0,1.0,4.0342752938472,4.1265150418413,3.9735912491142,4.0658309971083,1265100.0,16.87,16.37,16.746666666666666,-0.129999999999999,-0.129999999999999,1.3266666666666662,False,0.0,
63,2570194,CCE,1987-02-25,16.62,16.87,16.62,16.75,309500.0,0.0,1.0,4.0342752938472,4.0949593385801,4.0342752938472,4.0658309971083,928500.0,17.0,16.37,16.66333333333333,0.0,-0.25,1.120000000000001,False,0.129999999999999,
64,2570195,CCE,1987-02-26,16.75,17.0,16.62,16.75,249000.0,0.0,1.0,4.0658309971083,4.1265150418413,4.0342752938472,4.0658309971083,747000.0,16.87,16.62,16.66333333333333,0.129999999999999,0.0,1.0399999999999991,False,0.0,
65,2570196,CCE,1987-02-27,16.75,17.12,16.75,17.12,333000.0,0.0,1.0,4.0658309971083,4.1556433833131,4.0658309971083,4.1556433833131,999000.0,17.0,16.62,16.706666666666663,0.0,0.129999999999999,0.8733333333333331,False,0.370000000000001,
66,2570197,CCE,1987-03-02,17.12,17.5,17.0,17.37,600500.0,0.0,1.0,4.1556433833131,4.2478831313072005,4.1265150418413,4.2163274280461005,1801500.0,17.12,16.75,16.87333333333333,0.370000000000001,0.5,1.1600000000000001,False,0.129999999999999,
67,2570198,CCE,1987-03-03,17.25,17.5,16.87,17.12,1630000.0,0.0,1.0,4.187199086574201,4.2478831313072005,4.0949593385801,4.1556433833131,4890000.0,17.5,17.0,17.039999999999996,0.129999999999999,0.5,1.1266666666666687,False,-0.129999999999999,
68,2570199,CCE,1987-03-04,17.12,17.37,17.0,17.37,562500.0,0.0,1.0,4.1556433833131,4.2163274280461005,4.1265150418413,4.2163274280461005,1687500.0,17.5,16.87,17.16333333333333,-0.129999999999999,0.370000000000001,0.9566666666666706,False,0.25,
69,2570200,CCE,1987-03-05,17.37,17.5,17.12,17.5,1120000.0,0.0,1.0,4.2163274280461005,4.2478831313072005,4.1556433833131,4.2478831313072005,3360000.0,17.37,17.0,17.246666666666666,0.25,0.25,0.9566666666666706,False,0.0,
70,2570201,CCE,1987-03-06,17.37,18.25,17.37,18.25,2080000.0,0.0,1.0,4.2163274280461005,4.429935265506099,4.2163274280461005,4.429935265506099,6240000.0,17.5,17.12,17.286666666666665,0.0,0.120000000000001,0.7066666666666706,False,0.629999999999999,
71,2570202,CCE,1987-03-09,18.0,18.25,17.87,18.0,1680000.0,0.0,1.0,4.3692512207731005,4.429935265506099,4.337695517512,4.3692512207731005,5040000.0,18.25,17.37,17.58,0.629999999999999,0.879999999999999,1.2100000000000044,False,-0.25,
72,2570203,CCE,1987-03-10,17.75,18.0,17.75,17.87,929400.0,0.0,1.0,4.3085671760402,4.3692512207731005,4.3085671760402,4.337695517512,2788200.0,18.25,17.87,17.706666666666663,-0.25,0.379999999999999,1.0033333333333339,False,0.0,
73,2570204,CCE,1987-03-11,17.75,17.87,17.37,17.5,348600.0,0.0,1.0,4.3085671760402,4.337695517512,4.2163274280461005,4.2478831313072005,1045800.0,18.0,17.75,17.83333333333333,0.0,0.379999999999999,1.0866666666666696,False,-0.5,
74,2570205,CCE,1987-03-12,17.25,17.87,17.25,17.75,357500.0,0.0,1.0,4.187199086574201,4.337695517512,4.187199086574201,4.3085671760402,1072500.0,17.87,17.37,17.58333333333333,-0.5,-0.75,0.5866666666666696,False,0.5,
75,2570206,CCE,1987-03-13,17.75,18.0,17.62,17.75,231600.0,0.0,1.0,4.3085671760402,4.3692512207731005,4.277011472779,4.3085671760402,694800.0,17.87,17.25,17.58333333333333,0.5,0.0,1.0433333333333366,False,-0.129999999999999,
76,2570207,CCE,1987-03-16,17.62,17.62,17.37,17.62,345000.0,0.0,1.0,4.277011472779,4.277011472779,4.2163274280461005,4.277011472779,1035000.0,18.0,17.62,17.539999999999996,-0.129999999999999,-0.129999999999999,0.7466666666666697,False,-0.25,
77,2570208,CCE,1987-03-17,17.37,17.87,17.37,17.75,464100.0,0.0,1.0,4.2163274280461005,4.337695517512,4.2163274280461005,4.3085671760402,1392300.0,17.62,17.37,17.58,-0.25,0.120000000000001,0.3300000000000054,False,0.5,
78,2570209,CCE,1987-03-18,17.87,17.87,17.37,17.5,299300.0,0.0,1.0,4.337695517512,4.337695517512,4.2163274280461005,4.2478831313072005,897900.0,17.87,17.37,17.62,0.5,0.120000000000001,0.7066666666666706,False,-0.620000000000001,
79,2570210,CCE,1987-03-19,17.25,17.37,16.87,17.12,457300.0,0.0,1.0,4.187199086574201,4.2163274280461005,4.0949593385801,4.1556433833131,1371900.0,17.87,17.37,17.496666666666666,-0.620000000000001,-0.370000000000001,0.0033333333333338544,False,-0.25,
80,2570211,CCE,1987-03-20,17.0,17.62,17.0,17.37,580900.0,0.0,1.0,4.1265150418413,4.277011472779,4.1265150418413,4.2163274280461005,1742700.0,17.37,16.87,17.37333333333333,-0.25,-0.370000000000001,-0.2866666666666653,False,0.5,
81,2570212,CCE,1987-03-23,17.5,17.87,17.37,17.87,457200.0,0.0,1.0,4.2478831313072005,4.337695517512,4.2163274280461005,4.337695517512,1371600.0,17.62,17.0,17.249999999999996,0.5,-0.370000000000001,-0.0799999999999983,False,0.120000000000001,
82,2570213,CCE,1987-03-24,17.62,18.0,17.62,17.75,554700.0,0.0,1.0,4.277011472779,4.3692512207731005,4.277011472779,4.3085671760402,1664100.0,17.87,17.37,17.37333333333333,0.120000000000001,0.370000000000001,-0.08666666666666245,False,0.129999999999999,
83,2570214,CCE,1987-03-25,17.75,17.75,17.5,17.5,233500.0,0.0,1.0,4.3085671760402,4.3085671760402,4.2478831313072005,4.2478831313072005,700500.0,18.0,17.62,17.62333333333333,0.129999999999999,0.75,-0.0833333333333286,False,-0.25,
84,2570215,CCE,1987-03-26,17.5,17.62,17.37,17.5,126100.0,0.0,1.0,4.2478831313072005,4.277011472779,4.2163274280461005,4.2478831313072005,378300.0,17.75,17.5,17.62333333333333,-0.25,0.0,-0.0833333333333286,False,0.0,
85,2570216,CCE,1987-03-27,17.5,17.75,17.12,17.25,440000.0,0.0,1.0,4.2478831313072005,4.3085671760402,4.1556433833131,4.187199086574201,1320000.0,17.62,17.37,17.58333333333333,0.0,-0.120000000000001,-0.0833333333333286,False,-0.75,
86,2570217,CCE,1987-03-30,16.75,16.87,16.37,16.37,570200.0,0.0,1.0,4.0658309971083,4.0949593385801,3.9735912491142,3.9735912491142,1710600.0,17.75,17.12,17.249999999999996,-0.75,-1.0,-0.7899999999999956,False,-0.5,
87,2570218,CCE,1987-03-31,16.25,17.12,16.25,16.87,590500.0,0.0,1.0,3.9444629076424,4.1556433833131,3.9444629076424,4.0949593385801,1771500.0,16.87,16.37,16.83333333333333,-0.5,-1.25,-1.3299999999999983,False,0.370000000000001,
88,2570219,CCE,1987-04-01,16.62,17.0,16.5,17.0,227000.0,0.0,1.0,4.0342752938472,4.1265150418413,4.0051469523754,4.1265150418413,681000.0,17.12,16.25,16.539999999999996,0.370000000000001,-0.879999999999999,-1.0,False,0.5,
89,2570220,CCE,1987-04-02,17.12,17.25,16.75,17.0,249000.0,0.0,1.0,4.1556433833131,4.187199086574201,4.0658309971083,4.1265150418413,747000.0,17.0,16.5,16.66333333333333,0.5,0.370000000000001,-0.37666666666666515,False,-0.25,
90,2570221,CCE,1987-04-03,16.87,17.0,16.62,17.0,114100.0,0.0,1.0,4.0949593385801,4.1265150418413,4.0342752938472,4.1265150418413,342300.0,17.25,16.75,16.87,-0.25,0.620000000000001,-0.5033333333333303,False,0.0,
91,2570222,CCE,1987-04-06,16.87,17.25,16.75,17.12,203400.0,0.0,1.0,4.0949593385801,4.187199086574201,4.0658309971083,4.1556433833131,610200.0,17.0,16.62,16.953333333333333,0.0,0.25,-0.37999999999999545,False,0.629999999999999,
92,2570223,CCE,1987-04-07,17.5,17.75,17.25,17.5,460800.0,0.0,1.0,4.2478831313072005,4.3085671760402,4.187199086574201,4.2478831313072005,1382400.0,17.25,16.75,17.08,0.629999999999999,0.379999999999999,0.1266666666666687,False,0.0,
93,2570224,CCE,1987-04-08,17.5,17.5,16.62,16.62,173200.0,0.0,1.0,4.2478831313072005,4.2478831313072005,4.0342752938472,4.0342752938472,519600.0,17.75,17.25,17.289999999999996,0.0,0.629999999999999,-0.1233333333333313,False,-0.879999999999999,
94,2570225,CCE,1987-04-09,16.62,16.75,16.37,16.75,392900.0,0.0,1.0,4.0342752938472,4.0658309971083,3.9735912491142,4.0658309971083,1178700.0,17.5,16.62,17.206666666666663,-0.879999999999999,-0.25,-1.0033333333333303,False,0.129999999999999,
95,2570226,CCE,1987-04-10,16.75,16.87,16.5,16.75,174200.0,0.0,1.0,4.0658309971083,4.0949593385801,4.0051469523754,4.0658309971083,522600.0,16.75,16.37,16.956666666666663,0.129999999999999,-0.75,-0.8333333333333286,False,-0.25,
96,2570227,CCE,1987-04-13,16.5,16.75,15.88,16.0,236400.0,0.0,1.0,4.0051469523754,4.0658309971083,3.8546505214376,3.8837788629094,709200.0,16.87,16.5,16.62333333333333,-0.25,-1.0,-0.7499999999999964,False,-0.6199999999999992,
97,2570228,CCE,1987-04-14,15.88,16.0,15.38,15.63,257500.0,0.0,1.0,3.8546505214376,3.8837788629094,3.7332824319717,3.7939664767047,772500.0,16.75,15.88,16.37666666666666,-0.6199999999999992,-0.7400000000000002,-0.9533333333333278,False,0.11999999999999922,
98,2570229,CCE,1987-04-15,16.0,16.12,15.75,15.88,185400.0,0.0,1.0,3.8837788629094,3.9129072043813,3.8230948181765,3.8546505214376,556200.0,16.0,15.38,16.12666666666666,0.11999999999999922,-0.75,-0.5399999999999956,False,-0.11999999999999922,
99,2570230,CCE,1987-04-16,15.88,16.0,15.63,15.88,217100.0,0.0,1.0,3.8546505214376,3.8837788629094,3.7939664767047,3.8546505214376,651300.0,16.12,15.75,15.919999999999993,-0.11999999999999922,-0.6199999999999992,-0.7833333333333297,False,0.0,
100,2570231,CCE,1987-04-20,15.88,16.0,15.75,15.75,102900.0,0.0,1.0,3.8546505214376,3.8837788629094,3.8230948181765,3.8230948181765,308700.0,16.0,15.63,15.919999999999993,0.0,0.0,-0.9900000000000002,False,-0.25,
101,2570232,CCE,1987-04-21,15.63,15.75,15.38,15.75,270900.0,0.0,1.0,3.7939664767047,3.8230948181765,3.7332824319717,3.8230948181765,812700.0,16.0,15.75,15.79666666666666,-0.25,-0.3699999999999992,-1.3233333333333324,False,0.0,
102,2570233,CCE,1987-04-22,15.63,16.0,15.5,16.0,203900.0,0.0,1.0,3.7939664767047,3.8837788629094,3.7624107734435,3.8837788629094,611700.0,15.75,15.38,15.713333333333326,0.0,-0.25,-1.4499999999999975,False,0.25,
103,2570234,CCE,1987-04-23,15.88,16.12,15.63,16.0,342600.0,0.0,1.0,3.8546505214376,3.9129072043813,3.7939664767047,3.8837788629094,1027800.0,16.0,15.5,15.713333333333326,0.25,0.0,-1.4099999999999948,False,0.0,
104,2570235,CCE,1987-04-24,15.88,16.0,15.63,15.75,139400.0,0.0,1.0,3.8546505214376,3.8837788629094,3.7939664767047,3.8230948181765,418200.0,16.12,15.63,15.79666666666666,0.0,0.25,-1.3266666666666627,False,0.11999999999999922,
