,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,3671382,CTRL,2013-09-06,20.3,20.62,19.96,20.08,46200.0,0.0,1.0,20.3,20.62,19.96,20.08,46200.0,20.7,20.11,20.44,0.0,-0.4499999999999993,0.9999999999999929,False,-0.05000000000000071,
25,3671383,CTRL,2013-09-09,20.25,20.49,19.621,19.82,63800.0,0.0,1.0,20.25,20.49,19.621,19.82,63800.0,20.62,19.96,20.283333333333335,-0.05000000000000071,-0.46999999999999886,0.5099999999999909,False,-0.25,
26,3671384,CTRL,2013-09-10,20.0,20.0,18.75,18.75,80400.0,0.0,1.0,20.0,20.0,18.75,18.75,80400.0,20.49,19.621,20.183333333333337,-0.25,-0.3000000000000007,-0.7600000000000087,False,-1.1600000000000001,
27,3671385,CTRL,2013-09-11,18.84,18.88,18.57,18.77,86200.0,0.0,1.0,18.84,18.88,18.57,18.77,86200.0,20.0,18.75,19.696666666666673,-1.1600000000000001,-1.4600000000000009,-2.8366666666666767,False,-0.07000000000000028,
28,3671386,CTRL,2013-09-12,18.77,18.77,17.82,17.89,139000.0,0.0,1.0,18.77,18.77,17.82,17.89,139000.0,18.88,18.57,19.203333333333337,-0.07000000000000028,-1.4800000000000004,-3.3666666666666742,False,-0.7199999999999989,
29,3671387,CTRL,2013-09-13,18.05,18.18,17.345,17.99,167100.0,0.0,1.0,18.05,18.18,17.345,17.99,167100.0,18.77,17.82,18.553333333333338,-0.7199999999999989,-1.9499999999999993,-4.216666666666676,False,0.259999999999998,
30,3671388,CTRL,2013-09-16,18.31,19.19,18.21,18.87,96600.0,0.0,1.0,18.31,19.19,18.21,18.87,96600.0,18.18,17.345,18.37666666666667,0.259999999999998,-0.5300000000000011,-3.756666666666675,False,0.5899999999999999,
31,3671389,CTRL,2013-09-17,18.9,20.11,18.9,19.98,121700.0,0.0,1.0,18.9,20.11,18.9,19.98,121700.0,19.19,18.21,18.42,0.5899999999999999,0.129999999999999,-2.6833333333333407,False,1.0400000000000027,
32,3671390,CTRL,2013-09-18,19.94,20.72,19.6,20.59,92900.0,0.0,1.0,19.94,20.72,19.6,20.59,92900.0,20.11,18.9,19.05,1.0400000000000027,1.8900000000000006,-1.0500000000000043,False,0.5599999999999987,
33,3671391,CTRL,2013-09-19,20.5,20.8,19.83,20.03,58300.0,0.0,1.0,20.5,20.8,19.83,20.03,58300.0,20.72,19.6,19.78,0.5599999999999987,2.1900000000000013,-0.09000000000000341,False,-0.5,
34,3671392,CTRL,2013-09-20,20.0,20.0,18.64,18.64,97500.0,0.0,1.0,20.0,20.0,18.64,18.64,97500.0,20.8,19.83,20.14666666666667,-0.5,1.1000000000000014,-0.4400000000000013,False,-1.1900000000000013,
35,3671393,CTRL,2013-09-23,18.81,19.78,18.75,19.2,97300.0,0.0,1.0,18.81,19.78,18.75,19.2,97300.0,20.0,18.64,19.77,-1.1900000000000013,-1.1300000000000026,-1.4733333333333363,False,0.490000000000002,
36,3671394,CTRL,2013-09-24,19.3,19.53,19.0,19.14,160500.0,0.0,1.0,19.3,19.53,19.0,19.14,160500.0,19.78,18.75,19.37,0.490000000000002,-1.1999999999999993,-0.8833333333333364,False,0.0,
37,3671395,CTRL,2013-09-25,19.3,19.3248,18.01,18.49,192400.0,0.0,1.0,19.3,19.3248,18.01,18.49,192400.0,19.53,19.0,19.136666666666667,0.0,-0.6999999999999993,-0.39666666666667183,False,-1.0199999999999996,
38,3671396,CTRL,2013-09-26,18.28,18.76,18.21,18.41,94300.0,0.0,1.0,18.28,18.76,18.21,18.41,94300.0,19.3248,18.01,18.959999999999997,-1.0199999999999996,-0.5299999999999976,-0.9233333333333356,False,-0.030000000000001137,
39,3671397,CTRL,2013-09-27,18.25,18.45,17.54,17.65,119000.0,0.0,1.0,18.25,18.45,17.54,17.65,119000.0,18.76,18.21,18.61,-0.030000000000001137,-1.0500000000000007,-0.3033333333333381,False,-0.7699999999999996,
40,3671398,CTRL,2013-09-30,17.48,17.5,17.01,17.32,594700.0,0.0,1.0,17.48,17.5,17.01,17.32,594700.0,18.45,17.54,18.003333333333334,-0.7699999999999996,-1.8200000000000003,-0.8966666666666683,False,-0.23000000000000043,
41,3671399,CTRL,2013-10-01,17.25,17.48,16.81,17.37,94900.0,0.0,1.0,17.25,17.48,16.81,17.37,94900.0,17.5,17.01,17.66,-0.23000000000000043,-1.0300000000000011,-1.1700000000000017,False,-0.14000000000000057,
42,3671400,CTRL,2013-10-02,17.11,17.3,16.7499,16.86,75500.0,0.0,1.0,17.11,17.3,16.7499,16.86,75500.0,17.48,16.81,17.28,-0.14000000000000057,-1.1400000000000006,-1.9400000000000013,False,-0.25,
43,3671401,CTRL,2013-10-03,16.86,16.86,16.160999999999998,16.66,125700.0,0.0,1.0,16.86,16.86,16.160999999999998,16.66,125700.0,17.3,16.7499,17.073333333333334,-0.25,-0.620000000000001,-2.9200000000000017,False,-0.14999999999999858,
44,3671402,CTRL,2013-10-04,16.71,16.75,16.22,16.3,65700.0,0.0,1.0,16.71,16.75,16.22,16.3,65700.0,16.86,16.160999999999998,16.893333333333334,-0.14999999999999858,-0.5399999999999991,-3.4366666666666674,False,-0.490000000000002,
45,3671403,CTRL,2013-10-07,16.22,16.6,16.22,16.59,29400.0,0.0,1.0,16.22,16.6,16.22,16.59,29400.0,16.75,16.22,16.596666666666668,-0.490000000000002,-0.8900000000000006,-3.5500000000000007,False,0.38000000000000256,
46,3671404,CTRL,2013-10-08,16.6,17.115,16.46,16.61,123900.0,0.0,1.0,16.6,17.115,16.46,16.61,123900.0,16.6,16.22,16.510000000000005,0.38000000000000256,-0.259999999999998,-2.7699999999999996,False,0.0697999999999972,
47,3671405,CTRL,2013-10-09,16.6698,16.84,16.41,16.44,42200.0,0.0,1.0,16.6698,16.84,16.41,16.44,42200.0,17.115,16.46,16.496600000000004,0.0697999999999972,-0.040200000000002234,-2.466866666666668,False,0.02020000000000266,
48,3671406,CTRL,2013-10-10,16.69,16.7,15.25,16.59,166100.0,0.0,1.0,16.69,16.7,15.25,16.59,166100.0,16.84,16.41,16.65326666666667,0.02020000000000266,0.4700000000000024,-2.269999999999996,False,-0.05000000000000071,
49,3671407,CTRL,2013-10-11,16.64,16.84,16.3901,16.66,68200.0,0.0,1.0,16.64,16.84,16.3901,16.66,68200.0,16.7,15.25,16.666600000000006,-0.05000000000000071,0.03999999999999915,-1.9699999999999989,False,-0.28999999999999915,
50,3671408,CTRL,2013-10-14,16.35,16.9,16.1901,16.9,16400.0,0.0,1.0,16.35,16.9,16.1901,16.9,16400.0,16.84,16.3901,16.560000000000006,-0.28999999999999915,-0.3197999999999972,-1.6533333333333324,False,0.5399999999999991,
51,3671409,CTRL,2013-10-15,16.89,17.21,16.34,16.43,27800.0,0.0,1.0,16.89,17.21,16.34,16.43,27800.0,16.9,16.1901,16.626666666666676,0.5399999999999991,0.1999999999999993,-0.7699999999999996,False,-0.41000000000000014,
52,3671410,CTRL,2013-10-16,16.48,16.89,16.48,16.7,33200.0,0.0,1.0,16.48,16.89,16.48,16.7,33200.0,17.21,16.34,16.57333333333334,-0.41000000000000014,-0.16000000000000014,-0.8000000000000007,False,0.129999999999999,
53,3671411,CTRL,2013-10-17,16.61,16.91,16.37,16.41,20000.0,0.0,1.0,16.61,16.91,16.37,16.41,20000.0,16.89,16.48,16.660000000000007,0.129999999999999,0.259999999999998,-0.4633333333333347,False,-0.10999999999999943,
54,3671412,CTRL,2013-10-18,16.5,16.5,16.11,16.28,75400.0,0.0,1.0,16.5,16.5,16.11,16.28,75400.0,16.91,16.37,16.530000000000005,-0.10999999999999943,-0.39000000000000057,-0.3933333333333344,False,-0.129999999999999,
55,3671413,CTRL,2013-10-21,16.37,16.55,15.69,16.17,102700.0,0.0,1.0,16.37,16.55,15.69,16.17,102700.0,16.5,16.11,16.49333333333334,-0.129999999999999,-0.10999999999999943,-0.22666666666666657,False,-0.17999999999999972,
56,3671414,CTRL,2013-10-22,16.19,16.4,16.15,16.3,41200.0,0.0,1.0,16.19,16.4,16.15,16.3,41200.0,16.55,15.69,16.35333333333334,-0.17999999999999972,-0.41999999999999815,-0.32000000000000384,False,-0.05000000000000071,
57,3671415,CTRL,2013-10-23,16.14,16.6199,16.0066,16.31,39600.0,0.0,1.0,16.14,16.6199,16.0066,16.31,39600.0,16.4,16.15,16.233333333333338,-0.05000000000000071,-0.35999999999999943,-0.3566000000000038,False,0.23999999999999844,
58,3671416,CTRL,2013-10-24,16.38,16.899,16.0,16.24,58000.0,0.0,1.0,16.38,16.899,16.0,16.24,58000.0,16.6199,16.0066,16.236666666666668,0.23999999999999844,0.00999999999999801,-0.27326666666667165,False,-0.07000000000000028,
59,3671417,CTRL,2013-10-25,16.31,16.58,16.2,16.32,30900.0,0.0,1.0,16.31,16.58,16.2,16.32,30900.0,16.899,16.0,16.27666666666667,-0.07000000000000028,0.11999999999999744,-0.35660000000000736,False,-0.09999999999999787,
60,3671418,CTRL,2013-10-28,16.21,16.36,16.2,16.26,44100.0,0.0,1.0,16.21,16.36,16.2,16.26,44100.0,16.58,16.2,16.300000000000008,-0.09999999999999787,0.07000000000000028,-0.350000000000005,False,0.029999999999997584,
61,3671419,CTRL,2013-10-29,16.24,16.63,16.24,16.38,45900.0,0.0,1.0,16.24,16.63,16.24,16.38,45900.0,16.36,16.2,16.25333333333334,0.029999999999997584,-0.14000000000000057,-0.38666666666667737,False,0.08000000000000185,
62,3671420,CTRL,2013-10-30,16.32,16.35,16.05,16.25,84700.0,0.0,1.0,16.32,16.35,16.05,16.25,84700.0,16.63,16.24,16.25666666666667,0.08000000000000185,0.010000000000001563,-0.25333333333334096,False,-0.10999999999999943,
63,3671421,CTRL,2013-10-31,16.21,16.56,16.09,16.45,123300.0,0.0,1.0,16.21,16.56,16.09,16.45,123300.0,16.35,16.05,16.25666666666667,-0.10999999999999943,0.0,-0.4500000000000064,False,2.2399999999999984,
64,3671422,CTRL,2013-11-01,18.45,18.45,16.74,17.6,217600.0,0.0,1.0,18.45,18.45,16.74,17.6,217600.0,16.56,16.09,16.99333333333334,2.2399999999999984,2.210000000000001,1.9199999999999946,False,-0.6799999999999997,
65,3671423,CTRL,2013-11-04,17.77,17.87,17.19,17.21,62700.0,0.0,1.0,17.77,17.87,17.19,17.21,62700.0,18.45,16.74,17.47666666666667,-0.6799999999999997,1.4499999999999993,1.2766666666666602,False,-0.5700000000000003,
66,3671424,CTRL,2013-11-05,17.2,17.84,17.2,17.7,44000.0,0.0,1.0,17.2,17.84,17.2,17.7,44000.0,17.87,17.19,17.80666666666667,-0.5700000000000003,0.9899999999999984,0.8466666666666605,False,0.5749999999999993,
67,3671425,CTRL,2013-11-06,17.775,17.9999,17.55,17.86,37800.0,0.0,1.0,17.775,17.9999,17.55,17.86,37800.0,17.84,17.2,17.581666666666667,0.5749999999999993,-0.6750000000000007,1.5416666666666607,False,0.13500000000000156,
68,3671426,CTRL,2013-11-07,17.91,17.9546,17.12,17.14,94700.0,0.0,1.0,17.91,17.9546,17.12,17.14,94700.0,17.9999,17.55,17.628333333333334,0.13500000000000156,0.14000000000000057,1.673333333333332,False,-0.7600000000000016,
69,3671427,CTRL,2013-11-08,17.15,17.305,16.91,17.27,76500.0,0.0,1.0,17.15,17.305,16.91,17.27,76500.0,17.9546,17.12,17.611666666666665,-0.7600000000000016,-0.05000000000000071,0.8733333333333277,False,0.1700000000000017,
70,3671428,CTRL,2013-11-11,17.32,17.82,17.1443,17.325,58000.0,0.0,1.0,17.32,17.82,17.1443,17.325,58000.0,17.305,16.91,17.46,0.1700000000000017,-0.4549999999999983,1.0199999999999925,False,0.030000000000001137,
71,3671429,CTRL,2013-11-12,17.35,17.41,16.92,17.36,14100.0,0.0,1.0,17.35,17.41,16.92,17.36,14100.0,17.82,17.1443,17.273333333333337,0.030000000000001137,-0.5599999999999987,1.0966666666666605,False,-0.020000000000003126,
72,3671430,CTRL,2013-11-13,17.33,17.33,16.9,17.09,41200.0,0.0,1.0,17.33,17.33,16.9,17.09,41200.0,17.41,16.92,17.333333333333336,-0.020000000000003126,0.17999999999999972,1.073333333333327,False,-0.17999999999999972,
73,3671431,CTRL,2013-11-14,17.15,17.37,17.02,17.05,30400.0,0.0,1.0,17.15,17.37,17.02,17.05,30400.0,17.33,16.9,17.276666666666667,-0.17999999999999972,-0.1700000000000017,0.8933333333333273,False,0.05000000000000071,
74,3671432,CTRL,2013-11-15,17.2,17.33,17.0,17.21,29900.0,0.0,1.0,17.2,17.33,17.0,17.21,29900.0,17.37,17.02,17.226666666666667,0.05000000000000071,-0.15000000000000213,0.2066666666666599,False,0.10000000000000142,
75,3671433,CTRL,2013-11-18,17.3,17.42,17.055,17.12,17400.0,0.0,1.0,17.3,17.42,17.055,17.12,17400.0,17.33,17.0,17.21666666666667,0.10000000000000142,-0.029999999999997584,-0.17666666666666941,False,-0.120000000000001,
76,3671434,CTRL,2013-11-19,17.18,17.18,16.81,17.0,63100.0,0.0,1.0,17.18,17.18,16.81,17.0,63100.0,17.42,17.055,17.22666666666667,-0.120000000000001,0.030000000000001137,-0.6266666666666687,False,-0.16000000000000014,
77,3671435,CTRL,2013-11-20,17.02,17.15,16.5,16.83,70000.0,0.0,1.0,17.02,17.15,16.5,16.83,70000.0,17.18,16.81,17.16666666666667,-0.16000000000000014,-0.17999999999999972,-0.5616666666666674,False,-0.16999999999999815,
78,3671436,CTRL,2013-11-21,16.85,17.11,16.5,16.75,81100.0,0.0,1.0,16.85,17.11,16.5,16.75,81100.0,17.15,16.5,17.016666666666676,-0.16999999999999815,-0.4499999999999993,-0.7783333333333324,False,-0.08999999999999986,
79,3671437,CTRL,2013-11-22,16.76,17.12,16.76,16.99,103600.0,0.0,1.0,16.76,17.12,16.76,16.99,103600.0,17.11,16.5,16.876666666666676,-0.08999999999999986,-0.41999999999999815,-0.851666666666663,False,0.28999999999999915,
80,3671438,CTRL,2013-11-25,17.05,17.43,16.99,17.01,40300.0,0.0,1.0,17.05,17.43,16.99,17.01,40300.0,17.12,16.76,16.88666666666668,0.28999999999999915,0.030000000000001137,-0.41000000000000014,False,-0.060000000000002274,
81,3671439,CTRL,2013-11-26,16.99,17.48,16.9734,17.37,18100.0,0.0,1.0,16.99,17.48,16.9734,17.37,18100.0,17.43,16.99,16.933333333333344,-0.060000000000002274,0.13999999999999702,-0.28333333333333854,False,0.4400000000000013,
82,3671440,CTRL,2013-11-27,17.43,17.695,17.33,17.4,9800.0,0.0,1.0,17.43,17.695,17.33,17.4,9800.0,17.48,16.9734,17.156666666666677,0.4400000000000013,0.6699999999999982,0.09666666666666401,False,-0.00999999999999801,
83,3671441,CTRL,2013-11-29,17.42,17.49,17.27,17.47,5200.0,0.0,1.0,17.42,17.49,17.27,17.47,5200.0,17.695,17.33,17.280000000000012,-0.00999999999999801,0.370000000000001,0.14333333333333442,False,0.0799999999999983,
84,3671442,CTRL,2013-12-02,17.5,17.5,16.7,16.75,46500.0,0.0,1.0,17.5,17.5,16.7,16.75,46500.0,17.49,17.27,17.450000000000014,0.0799999999999983,0.5100000000000016,0.27333333333333343,False,-0.9299999999999997,
85,3671443,CTRL,2013-12-03,16.57,16.83,16.3,16.36,46400.0,0.0,1.0,16.57,16.83,16.3,16.36,46400.0,17.5,16.7,17.163333333333348,-0.9299999999999997,-0.8599999999999994,-0.6466666666666683,False,-0.2699999999999996,
86,3671444,CTRL,2013-12-04,16.3,16.3,15.36,15.39,105100.0,0.0,1.0,16.3,16.3,15.36,15.39,105100.0,16.83,16.3,16.790000000000017,-0.2699999999999996,-1.120000000000001,-0.9266666666666694,False,-0.8500000000000014,
87,3671445,CTRL,2013-12-05,15.45,15.53,14.21,14.98,89100.0,0.0,1.0,15.45,15.53,14.21,14.98,89100.0,16.3,15.36,16.106666666666683,-0.8500000000000014,-2.0500000000000007,-1.7166666666666721,False,-0.4499999999999993,
88,3671446,CTRL,2013-12-06,15.0,15.153,14.88,14.97,43700.0,0.0,1.0,15.0,15.153,14.88,14.97,43700.0,15.53,14.21,15.58333333333335,-0.4499999999999993,-1.5700000000000003,-2.0166666666666764,False,-0.05000000000000071,
89,3671447,CTRL,2013-12-09,14.95,14.97,13.77,14.17,225600.0,0.0,1.0,14.95,14.97,13.77,14.17,225600.0,15.153,14.88,15.133333333333349,-0.05000000000000071,-1.3500000000000014,-1.9266666666666765,False,-0.75,
90,3671448,CTRL,2013-12-10,14.2,14.66,14.0,14.18,146900.0,0.0,1.0,14.2,14.66,14.0,14.18,146900.0,14.97,13.77,14.716666666666683,-0.75,-1.25,-2.6866666666666816,False,-0.08999999999999986,
91,3671449,CTRL,2013-12-11,14.11,14.64,14.11,14.31,137200.0,0.0,1.0,14.11,14.64,14.11,14.31,137200.0,14.66,14.0,14.420000000000016,-0.08999999999999986,-0.8900000000000006,-2.823333333333345,False,0.08999999999999986,
92,3671450,CTRL,2013-12-12,14.2,14.7,14.04,14.41,129700.0,0.0,1.0,14.2,14.7,14.04,14.41,129700.0,14.64,14.11,14.170000000000016,0.08999999999999986,-0.75,-2.9566666666666777,False,0.20690000000000097,
93,3671451,CTRL,2013-12-13,14.4069,14.75,14.1921,14.53,70800.0,0.0,1.0,14.4069,14.75,14.1921,14.53,70800.0,14.7,14.04,14.238966666666684,0.20690000000000097,0.20690000000000097,-2.8731000000000115,False,0.2331000000000003,
94,3671452,CTRL,2013-12-16,14.64,15.74,14.485,15.53,98300.0,0.0,1.0,14.64,15.74,14.485,15.53,98300.0,14.75,14.1921,14.415633333333352,0.2331000000000003,0.5300000000000011,-2.810000000000013,False,0.9599999999999991,
95,3671453,CTRL,2013-12-17,15.6,15.91,15.33,15.64,49800.0,0.0,1.0,15.6,15.91,15.33,15.64,49800.0,15.74,14.485,14.88230000000002,0.9599999999999991,1.4000000000000004,-1.5633333333333486,False,0.0600000000000005,
96,3671454,CTRL,2013-12-18,15.66,16.45,15.47,15.66,46400.0,0.0,1.0,15.66,16.45,15.47,15.66,46400.0,15.91,15.33,15.300000000000018,0.0600000000000005,1.2530999999999999,-1.1300000000000168,False,0.08000000000000007,
97,3671455,CTRL,2013-12-19,15.74,16.75,15.54,15.73,73500.0,0.0,1.0,15.74,16.75,15.54,15.73,73500.0,16.45,15.47,15.666666666666686,0.08000000000000007,1.0999999999999996,-0.3666666666666831,False,0.07000000000000028,
98,3671456,CTRL,2013-12-20,15.81,16.99,15.81,16.99,60900.0,0.0,1.0,15.81,16.99,15.81,16.99,60900.0,16.75,15.54,15.736666666666686,0.07000000000000028,0.21000000000000085,0.22666666666665058,False,1.299999999999999,
99,3671457,CTRL,2013-12-23,17.11,17.11,16.16,16.27,27000.0,0.0,1.0,17.11,17.11,16.16,16.27,27000.0,16.99,15.81,16.220000000000017,1.299999999999999,1.4499999999999993,1.9766666666666506,False,-0.9399999999999977,
100,3671458,CTRL,2013-12-24,16.17,16.5899,15.6859,16.13,45100.0,0.0,1.0,16.17,16.5899,15.6859,16.13,45100.0,17.11,16.16,16.36333333333335,-0.9399999999999977,0.4300000000000015,1.453333333333319,False,-0.010000000000001563,
101,3671459,CTRL,2013-12-26,16.16,16.79,16.14,16.47,40500.0,0.0,1.0,16.16,16.79,16.14,16.47,40500.0,16.5899,15.6859,16.480000000000018,-0.010000000000001563,0.34999999999999964,1.7399999999999842,False,0.7699999999999996,
102,3671460,CTRL,2013-12-27,16.93,17.75,16.52,17.21,70600.0,0.0,1.0,16.93,17.75,16.52,17.21,70600.0,16.79,16.14,16.42000000000002,0.7699999999999996,-0.17999999999999972,2.759999999999984,False,0.46999999999999886,
103,3671461,CTRL,2013-12-30,17.4,18.14,17.06,17.7,66900.0,0.0,1.0,17.4,18.14,17.06,17.7,66900.0,17.75,16.52,16.830000000000016,0.46999999999999886,1.2299999999999969,3.1610333333333145,False,0.6000000000000014,
104,3671462,CTRL,2013-12-31,18.0,18.45,17.69,17.7,81700.0,0.0,1.0,18.0,18.45,17.69,17.7,81700.0,18.14,17.06,17.443333333333353,0.6000000000000014,1.8399999999999999,3.5843666666666483,False,-0.3999999999999986,
105,3671463,CTRL,2014-01-02,17.6,18.5,17.0001,18.02,50400.0,0.0,1.0,17.6,18.5,17.0001,18.02,50400.0,18.45,17.69,17.66666666666669,-0.3999999999999986,0.6700000000000017,2.717699999999981,False,0.5599999999999987,
106,3671464,CTRL,2014-01-03,18.16,18.41,17.16,18.35,24800.0,0.0,1.0,18.16,18.41,17.16,18.35,24800.0,18.5,17.0001,17.920000000000023,0.5599999999999987,0.7600000000000016,2.8599999999999817,False,0.23999999999999844,
107,3671465,CTRL,2014-01-06,18.4,18.8,18.0,18.59,72100.0,0.0,1.0,18.4,18.8,18.0,18.59,72100.0,18.41,17.16,18.053333333333356,0.23999999999999844,0.3999999999999986,2.733333333333313,False,0.16000000000000014,
108,3671466,CTRL,2014-01-07,18.56,18.93,17.45,17.94,44000.0,0.0,1.0,18.56,18.93,17.45,17.94,44000.0,18.8,18.0,18.373333333333356,0.16000000000000014,0.9599999999999973,2.823333333333313,False,-0.7199999999999989,
109,3671467,CTRL,2014-01-08,17.84,19.75,17.59,19.73,68200.0,0.0,1.0,17.84,19.75,17.59,19.73,68200.0,18.93,17.45,18.26666666666669,-0.7199999999999989,-0.3200000000000003,1.6199999999999832,False,1.9100000000000001,
110,3671468,CTRL,2014-01-09,19.75,20.72,19.01,20.56,92100.0,0.0,1.0,19.75,20.72,19.01,20.56,92100.0,19.75,17.59,18.71666666666669,1.9100000000000001,1.3500000000000014,3.386666666666649,False,1.25,
111,3671469,CTRL,2014-01-10,21.0,21.0,18.14,19.0,114600.0,0.0,1.0,21.0,21.0,18.14,19.0,114600.0,20.72,19.01,19.53000000000002,1.25,2.4400000000000013,4.519999999999982,False,-2.0,
