,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
18,11827908,RPTP,1999-03-12,11.0,12.0,10.5,10.5,0.0,0.0,1.0,1496.0,1632.0,1428.0,1428.0,0.0,11.0,11.0,10.416666666666666,0.0,0.0,-2.0,False,0.5,
19,11827909,RPTP,1999-03-15,11.5,11.5,10.5,11.0,0.0,0.0,1.0,1564.0,1564.0,1428.0,1496.0,0.0,12.0,10.5,11.166666666666666,0.5,2.25,-1.5,False,-1.5,
20,11827910,RPTP,1999-03-16,10.0,11.0,10.0,10.0,0.0,0.0,1.0,1360.0,1496.0,1360.0,1360.0,0.0,11.5,10.5,10.833333333333334,-1.5,-1.0,-3.166666666666666,False,0.8699999999999992,
21,11827911,RPTP,1999-03-17,10.87,10.87,10.0,10.5,0.0,0.0,1.0,1478.32,1478.32,1360.0,1428.0,0.0,11.0,10.0,10.79,0.8699999999999992,-0.13000000000000078,-2.4633333333333347,False,0.0,
22,11827912,RPTP,1999-03-18,10.87,11.0,10.25,10.25,0.0,0.0,1.0,1478.32,1496.0,1394.0,1394.0,0.0,10.87,10.0,10.579999999999998,0.0,-0.6300000000000008,-3.130000000000001,False,0.13000000000000078,
23,11827913,RPTP,1999-03-19,11.0,11.0,10.5,10.5,0.0,0.0,1.0,1496.0,1496.0,1428.0,1428.0,0.0,11.0,10.25,10.913333333333332,0.13000000000000078,1.0,-5.503333333333334,False,0.0,
24,11827914,RPTP,1999-03-22,11.0,11.0,10.5,10.87,0.0,0.0,1.0,1496.0,1496.0,1428.0,1478.32,0.0,11.0,10.5,10.956666666666665,0.0,0.13000000000000078,-4.336666666666668,False,0.0,
25,11827915,RPTP,1999-03-23,11.0,11.0,11.0,11.0,0.0,0.0,1.0,1496.0,1496.0,1496.0,1496.0,0.0,11.0,10.5,11.0,0.0,0.13000000000000078,-3.0033333333333356,False,0.0,
26,11827916,RPTP,1999-03-24,11.0,11.0,10.5,10.5,0.0,0.0,1.0,1496.0,1496.0,1428.0,1428.0,0.0,11.0,11.0,11.0,0.0,0.0,0.9166666666666661,False,-0.5,
27,11827917,RPTP,1999-03-25,10.5,10.5,10.5,10.5,0.0,0.0,1.0,1428.0,1428.0,1428.0,1428.0,0.0,11.0,10.5,10.833333333333334,-0.5,-0.5,0.08333333333333393,False,0.5,
28,11827918,RPTP,1999-03-26,11.0,11.0,11.0,11.0,0.0,0.0,1.0,1496.0,1496.0,1496.0,1496.0,0.0,10.5,10.5,10.833333333333334,0.5,0.0,0.5833333333333339,False,0.0,
29,11827919,RPTP,1999-03-29,11.0,11.0,11.0,11.0,0.0,0.0,1.0,1496.0,1496.0,1496.0,1496.0,0.0,11.0,11.0,10.833333333333334,0.0,0.0,-0.16666666666666607,False,0.0,
30,11827920,RPTP,1999-03-30,11.0,11.0,11.0,11.0,0.0,0.0,1.0,1496.0,1496.0,1496.0,1496.0,0.0,11.0,11.0,11.0,0.0,0.5,0.16666666666666607,False,-0.5,
31,11827921,RPTP,1999-03-31,10.5,11.0,10.5,10.75,0.0,0.0,1.0,1428.0,1496.0,1428.0,1462.0,0.0,11.0,11.0,10.833333333333334,-0.5,-0.5,-0.28999999999999915,False,0.5,
32,11827922,RPTP,1999-04-01,11.0,11.0,6.0,6.0,0.0,0.0,1.0,1496.0,1496.0,816.0,816.0,0.0,11.0,10.5,10.833333333333334,0.5,0.0,0.4200000000000017,False,-5.0,
33,11827923,RPTP,1999-04-05,6.0,6.0,6.0,6.0,0.0,0.0,1.0,816.0,816.0,816.0,816.0,0.0,11.0,6.0,9.166666666666666,-5.0,-5.0,-4.913333333333332,False,1.37,
34,11827924,RPTP,1999-04-06,7.37,8.5,7.0,7.0,0.0,0.0,1.0,1002.32,1156.0,952.0,952.0,0.0,6.0,6.0,8.123333333333333,1.37,-3.13,-3.586666666666665,False,1.13,
35,11827925,RPTP,1999-04-07,8.5,8.5,8.37,8.5,0.0,0.0,1.0,1156.0,1156.0,1138.32,1156.0,0.0,8.5,7.0,7.289999999999999,1.13,-2.5,-2.5,False,-0.6299999999999999,
36,11827926,RPTP,1999-04-08,7.87,7.87,7.87,7.87,0.0,0.0,1.0,1070.32,1070.32,1070.32,1070.32,0.0,8.5,8.37,7.913333333333333,-0.6299999999999999,1.87,-3.13,False,1.38,
37,11827927,RPTP,1999-04-09,9.25,9.25,9.12,9.12,0.0,0.0,1.0,1258.0,1258.0,1240.32,1240.32,0.0,7.87,7.87,8.539999999999997,1.38,1.88,-1.583333333333334,False,0.75,
38,11827928,RPTP,1999-04-12,10.0,10.0,8.0,8.75,0.0,0.0,1.0,1360.0,1360.0,1088.0,1190.0,0.0,9.25,9.12,9.039999999999997,0.75,1.5,-0.8333333333333339,False,-1.0,
39,11827929,RPTP,1999-04-13,9.0,9.25,9.0,9.25,0.0,0.0,1.0,1224.0,1258.0,1224.0,1258.0,0.0,10.0,8.0,9.416666666666663,-1.0,1.13,-1.833333333333334,False,0.25,
40,11827930,RPTP,1999-04-14,9.25,9.25,9.25,9.25,0.0,0.0,1.0,1258.0,1258.0,1258.0,1258.0,0.0,9.25,9.0,9.416666666666663,0.25,0.0,-1.75,False,0.0,
41,11827931,RPTP,1999-04-15,9.25,9.25,9.25,9.25,0.0,0.0,1.0,1258.0,1258.0,1258.0,1258.0,0.0,9.25,9.25,9.166666666666663,0.0,-0.75,-1.583333333333334,False,0.75,
42,11827932,RPTP,1999-04-16,10.0,10.0,9.0,9.0,0.0,0.0,1.0,1360.0,1360.0,1224.0,1224.0,0.0,9.25,9.25,9.499999999999995,0.75,1.0,-0.8333333333333339,False,-0.25,
43,11827933,RPTP,1999-04-19,9.75,9.75,9.25,9.25,0.0,0.0,1.0,1326.0,1326.0,1258.0,1258.0,0.0,10.0,9.0,9.666666666666663,-0.25,0.5,0.5833333333333339,False,0.0,
44,11827934,RPTP,1999-04-20,9.75,9.75,9.75,9.75,0.0,0.0,1.0,1326.0,1326.0,1326.0,1326.0,0.0,9.75,9.25,9.833333333333329,0.0,0.5,1.626666666666667,False,0.25,
45,11827935,RPTP,1999-04-21,10.0,10.0,9.75,9.75,0.0,0.0,1.0,1360.0,1360.0,1326.0,1326.0,0.0,9.75,9.75,9.833333333333329,0.25,0.0,2.710000000000001,False,-0.3800000000000008,
46,11827936,RPTP,1999-04-22,9.62,9.62,9.0,9.62,0.0,0.0,1.0,1308.32,1308.32,1224.0,1308.32,0.0,10.0,9.75,9.789999999999994,-0.3800000000000008,-0.13000000000000078,1.706666666666666,False,0.0,
47,11827937,RPTP,1999-04-23,9.62,9.62,9.62,9.62,0.0,0.0,1.0,1308.32,1308.32,1308.32,1308.32,0.0,9.62,9.0,9.74666666666666,0.0,-0.13000000000000078,1.0800000000000018,False,0.13000000000000078,
48,11827938,RPTP,1999-04-26,9.75,10.5,9.43,10.5,13600.0,0.0,1.0,1326.0,1428.0,1282.48,1428.0,100.0,9.62,9.62,9.663333333333327,0.13000000000000078,-0.25,0.7100000000000026,False,0.75,
49,11827939,RPTP,1999-04-27,10.5,10.5,10.5,10.5,0.0,0.0,1.0,1428.0,1428.0,1428.0,1428.0,0.0,10.5,9.43,9.956666666666662,0.75,0.8800000000000008,1.0833333333333375,False,0.0,
50,11827940,RPTP,1999-04-28,10.5,10.5,9.5,9.5,0.0,0.0,1.0,1428.0,1428.0,1292.0,1292.0,0.0,10.5,10.5,10.249999999999995,0.0,0.8800000000000008,1.0833333333333375,False,-0.5,
51,11827941,RPTP,1999-04-29,10.0,10.0,10.0,10.0,0.0,0.0,1.0,1360.0,1360.0,1360.0,1360.0,0.0,10.5,9.5,10.333333333333329,-0.5,0.25,0.8333333333333375,False,0.5,
52,11827942,RPTP,1999-04-30,10.5,10.5,10.25,10.25,0.0,0.0,1.0,1428.0,1428.0,1394.0,1394.0,0.0,10.0,10.0,10.333333333333329,0.5,0.0,1.0000000000000053,False,0.0,
53,11827943,RPTP,1999-05-03,10.5,10.5,10.5,10.5,0.0,0.0,1.0,1428.0,1428.0,1428.0,1428.0,0.0,10.5,10.25,10.333333333333329,0.0,0.0,0.8333333333333375,False,0.0,
54,11827944,RPTP,1999-05-04,10.5,10.87,10.5,10.5,0.0,0.0,1.0,1428.0,1478.32,1428.0,1428.0,0.0,10.5,10.5,10.499999999999995,0.0,0.5,0.6666666666666714,False,0.0,
55,11827945,RPTP,1999-05-05,10.5,10.5,9.87,9.87,0.0,0.0,1.0,1428.0,1428.0,1342.32,1342.32,0.0,10.87,10.5,10.499999999999995,0.0,0.0,0.6666666666666714,False,-0.6300000000000008,
56,11827946,RPTP,1999-05-06,9.87,9.87,9.87,9.87,0.0,0.0,1.0,1342.32,1342.32,1342.32,1342.32,0.0,10.5,9.87,10.289999999999994,-0.6300000000000008,-0.6300000000000008,0.0800000000000054,False,0.6300000000000008,
57,11827947,RPTP,1999-05-07,10.5,10.5,10.5,10.5,0.0,0.0,1.0,1428.0,1428.0,1428.0,1428.0,0.0,9.87,9.87,10.289999999999994,0.6300000000000008,0.0,0.7533333333333392,False,0.0,
58,11827948,RPTP,1999-05-10,10.5,10.5,9.5,10.5,0.0,0.0,1.0,1428.0,1428.0,1292.0,1428.0,0.0,10.5,10.5,10.289999999999994,0.0,0.0,0.8366666666666731,False,0.0,
59,11827949,RPTP,1999-05-11,10.5,10.87,9.87,9.87,0.0,0.0,1.0,1428.0,1478.32,1342.32,1342.32,0.0,10.5,9.5,10.499999999999995,0.0,0.6300000000000008,0.5433333333333383,False,0.3699999999999992,
60,11827950,RPTP,1999-05-12,10.87,10.87,10.81,10.87,0.0,0.0,1.0,1478.32,1478.32,1470.16,1478.32,0.0,10.87,9.87,10.623333333333328,0.3699999999999992,0.3699999999999992,0.6200000000000045,False,0.0,
61,11827951,RPTP,1999-05-13,10.87,10.87,10.87,10.87,0.0,0.0,1.0,1478.32,1478.32,1478.32,1478.32,0.0,10.87,10.81,10.74666666666666,0.0,0.3699999999999992,0.5366666666666706,False,0.0,
62,11827952,RPTP,1999-05-14,10.87,11.0,10.43,11.0,13600.0,0.0,1.0,1478.32,1496.0,1418.48,1496.0,100.0,10.87,10.87,10.869999999999992,0.0,0.3699999999999992,0.5366666666666706,False,0.13000000000000078,
63,11827953,RPTP,1999-05-17,11.0,11.5,10.5,11.5,13600.0,0.0,1.0,1496.0,1564.0,1428.0,1564.0,100.0,11.0,10.43,10.913333333333327,0.13000000000000078,0.13000000000000078,0.6666666666666714,False,0.0,
64,11827954,RPTP,1999-05-18,11.0,11.5,11.0,11.06,0.0,0.0,1.0,1496.0,1564.0,1496.0,1504.16,0.0,11.5,10.5,10.956666666666662,0.0,0.13000000000000078,0.5000000000000053,False,0.0,
65,11827955,RPTP,1999-05-19,11.0,11.0,11.0,11.0,0.0,0.0,1.0,1496.0,1496.0,1496.0,1496.0,0.0,11.5,11.0,10.999999999999995,0.0,0.13000000000000078,0.5000000000000053,False,1.0,
66,11827956,RPTP,1999-05-20,12.0,12.0,11.0,11.0,0.0,0.0,1.0,1632.0,1632.0,1496.0,1496.0,0.0,11.0,11.0,11.333333333333329,1.0,1.0,1.7100000000000062,False,-0.25,
67,11827957,RPTP,1999-05-21,11.75,11.75,11.5,11.5,0.0,0.0,1.0,1598.0,1598.0,1564.0,1564.0,0.0,12.0,11.0,11.583333333333329,-0.25,0.75,1.4600000000000062,False,0.0,
68,11827958,RPTP,1999-05-24,11.75,11.75,10.75,11.37,0.0,0.0,1.0,1598.0,1598.0,1462.0,1546.32,0.0,11.75,11.5,11.833333333333329,0.0,0.75,1.4600000000000062,False,-0.25,
69,11827959,RPTP,1999-05-25,11.5,11.5,11.5,11.5,0.0,0.0,1.0,1564.0,1564.0,1564.0,1564.0,0.0,11.75,10.75,11.666666666666663,-0.25,-0.5,1.0000000000000053,False,0.0,
70,11827960,RPTP,1999-05-26,11.5,11.5,11.5,11.5,0.0,0.0,1.0,1564.0,1564.0,1564.0,1564.0,0.0,11.5,11.5,11.583333333333329,0.0,-0.25,0.8766666666666723,False,0.0,
71,11827961,RPTP,1999-05-27,11.5,11.5,11.5,11.5,0.0,0.0,1.0,1564.0,1564.0,1564.0,1564.0,0.0,11.5,11.5,11.499999999999995,0.0,-0.25,0.7533333333333392,False,0.0,
72,11827962,RPTP,1999-05-28,11.5,11.5,11.43,11.43,0.0,0.0,1.0,1564.0,1564.0,1554.48,1554.48,0.0,11.5,11.5,11.499999999999995,0.0,0.0,0.6300000000000079,False,-0.07000000000000028,
73,11827963,RPTP,1999-06-01,11.43,11.43,11.43,11.43,0.0,0.0,1.0,1554.48,1554.48,1554.48,1554.48,0.0,11.5,11.43,11.476666666666661,-0.07000000000000028,-0.07000000000000028,0.5166666666666728,False,-1.4299999999999997,
74,11827964,RPTP,1999-06-02,10.0,10.25,7.0,9.75,0.0,0.0,1.0,1360.0,1394.0,952.0,1326.0,0.0,11.43,11.43,10.976666666666661,-1.4299999999999997,-1.5,-0.9566666666666617,False,-0.5,
75,11827965,RPTP,1999-06-03,9.5,10.5,8.75,9.0,0.0,0.0,1.0,1292.0,1428.0,1190.0,1224.0,0.0,10.25,7.0,10.309999999999995,-0.5,-2.0,-1.4999999999999947,False,-1.25,
76,11827966,RPTP,1999-06-04,8.25,8.25,8.25,8.25,13600.0,0.0,1.0,1122.0,1122.0,1122.0,1122.0,100.0,10.5,8.75,9.249999999999995,-1.25,-3.1799999999999997,-3.0833333333333286,False,0.25,
77,11827967,RPTP,1999-06-07,8.5,8.5,8.5,8.5,0.0,0.0,1.0,1156.0,1156.0,1156.0,1156.0,0.0,8.25,8.25,8.749999999999995,0.25,-1.5,-3.0833333333333286,False,1.0,
78,11827968,RPTP,1999-06-08,9.5,9.5,9.5,9.5,0.0,0.0,1.0,1292.0,1292.0,1292.0,1292.0,0.0,8.5,8.5,8.749999999999995,1.0,0.0,-2.3333333333333286,False,0.0,
79,11827969,RPTP,1999-06-09,9.5,9.5,9.5,9.5,0.0,0.0,1.0,1292.0,1292.0,1292.0,1292.0,0.0,9.5,9.5,9.166666666666663,0.0,1.25,-2.1666666666666625,False,0.0,
80,11827970,RPTP,1999-06-10,9.5,9.5,9.0,9.0,0.0,0.0,1.0,1292.0,1292.0,1224.0,1224.0,0.0,9.5,9.5,9.499999999999995,0.0,1.0,-2.0833333333333286,False,-0.5,
81,11827971,RPTP,1999-06-11,9.0,9.0,9.0,9.0,0.0,0.0,1.0,1224.0,1224.0,1224.0,1224.0,0.0,9.5,9.0,9.333333333333329,-0.5,-0.5,-2.4999999999999947,False,0.0,
82,11827972,RPTP,1999-06-14,9.0,9.0,9.0,9.0,0.0,0.0,1.0,1224.0,1224.0,1224.0,1224.0,0.0,9.0,9.0,9.166666666666663,0.0,-0.5,-2.4999999999999947,False,0.5,
83,11827973,RPTP,1999-06-15,9.5,9.5,9.5,9.5,0.0,0.0,1.0,1292.0,1292.0,1292.0,1292.0,0.0,9.0,9.0,9.166666666666663,0.5,0.0,-1.9766666666666612,False,0.0,
84,11827974,RPTP,1999-06-16,9.5,9.5,9.5,9.5,0.0,0.0,1.0,1292.0,1292.0,1292.0,1292.0,0.0,9.5,9.5,9.333333333333329,0.0,0.5,-1.4766666666666612,False,0.0,
85,11827975,RPTP,1999-06-17,9.5,9.5,8.25,9.5,0.0,0.0,1.0,1292.0,1292.0,1122.0,1292.0,0.0,9.5,9.5,9.499999999999995,0.0,0.5,-0.8099999999999952,False,0.0,
86,11827976,RPTP,1999-06-18,9.5,9.5,8.25,8.25,0.0,0.0,1.0,1292.0,1292.0,1122.0,1122.0,0.0,9.5,8.25,9.499999999999995,0.0,0.0,0.25000000000000533,False,-1.25,
87,11827977,RPTP,1999-06-21,8.25,8.25,8.25,8.25,0.0,0.0,1.0,1122.0,1122.0,1122.0,1122.0,0.0,9.5,8.25,9.083333333333329,-1.25,-1.25,-0.49999999999999467,False,0.0,
88,11827978,RPTP,1999-06-22,8.25,8.25,8.25,8.25,0.0,0.0,1.0,1122.0,1122.0,1122.0,1122.0,0.0,8.25,8.25,8.666666666666663,0.0,-1.25,-0.49999999999999467,False,0.25,
89,11827979,RPTP,1999-06-23,8.5,8.5,8.5,8.5,0.0,0.0,1.0,1156.0,1156.0,1156.0,1156.0,0.0,8.25,8.25,8.333333333333329,0.25,-1.0,-0.6666666666666625,False,0.0,
90,11827980,RPTP,1999-06-24,8.5,8.5,8.5,8.5,0.0,0.0,1.0,1156.0,1156.0,1156.0,1156.0,0.0,8.5,8.5,8.416666666666663,0.0,0.25,-0.9999999999999947,False,1.0,
91,11827981,RPTP,1999-06-25,9.5,9.5,9.25,9.5,0.0,0.0,1.0,1292.0,1292.0,1258.0,1292.0,0.0,8.5,8.5,8.833333333333329,1.0,1.25,0.1666666666666714,False,0.0,
92,11827982,RPTP,1999-06-28,9.5,9.5,9.5,9.5,0.0,0.0,1.0,1292.0,1292.0,1292.0,1292.0,0.0,9.5,9.25,9.166666666666663,0.0,1.0,0.3333333333333375,False,0.0,
93,11827983,RPTP,1999-06-29,9.5,9.5,9.5,9.5,0.0,0.0,1.0,1292.0,1292.0,1292.0,1292.0,0.0,9.5,9.5,9.499999999999995,0.0,1.0,0.3333333333333375,False,0.0,
94,11827984,RPTP,1999-06-30,9.5,9.5,9.25,9.25,0.0,0.0,1.0,1292.0,1292.0,1258.0,1258.0,0.0,9.5,9.5,9.499999999999995,0.0,0.0,0.1666666666666714,False,0.0,
95,11827985,RPTP,1999-07-01,9.5,9.5,9.25,9.25,0.0,0.0,1.0,1292.0,1292.0,1258.0,1258.0,0.0,9.5,9.25,9.499999999999995,0.0,0.0,5.329070518200751e-15,False,-0.25,
96,11827986,RPTP,1999-07-02,9.25,9.25,9.25,9.25,0.0,0.0,1.0,1258.0,1258.0,1258.0,1258.0,0.0,9.5,9.25,9.416666666666663,-0.25,-0.25,-0.24999999999999467,False,0.25,
97,11827987,RPTP,1999-07-06,9.5,9.5,9.25,9.25,0.0,0.0,1.0,1292.0,1292.0,1258.0,1258.0,0.0,9.25,9.25,9.416666666666663,0.25,0.0,0.4166666666666714,False,-0.25,
98,11827988,RPTP,1999-07-07,9.25,9.25,9.25,9.25,0.0,0.0,1.0,1258.0,1258.0,1258.0,1258.0,0.0,9.5,9.25,9.333333333333329,-0.25,-0.25,0.5833333333333375,False,0.0,
99,11827989,RPTP,1999-07-08,9.25,9.25,8.25,8.25,0.0,0.0,1.0,1258.0,1258.0,1122.0,1122.0,0.0,9.25,9.25,9.333333333333329,0.0,0.0,0.9166666666666714,False,0.0,
100,11827990,RPTP,1999-07-09,9.25,9.25,9.25,9.25,0.0,0.0,1.0,1258.0,1258.0,1258.0,1258.0,0.0,9.25,8.25,9.249999999999995,0.0,-0.25,0.8333333333333375,False,0.0,
101,11827991,RPTP,1999-07-12,9.25,9.25,9.25,9.25,0.0,0.0,1.0,1258.0,1258.0,1258.0,1258.0,0.0,9.25,9.25,9.249999999999995,0.0,0.0,0.4166666666666714,False,0.0,
102,11827992,RPTP,1999-07-13,9.25,9.25,9.25,9.25,0.0,0.0,1.0,1258.0,1258.0,1258.0,1258.0,0.0,9.25,9.25,9.249999999999995,0.0,0.0,0.08333333333333748,False,-1.0,
103,11827993,RPTP,1999-07-14,8.25,9.25,8.25,9.12,0.0,0.0,1.0,1122.0,1258.0,1122.0,1240.32,0.0,9.25,9.25,8.916666666666663,-1.0,-1.0,-1.2499999999999947,False,0.8699999999999992,
104,11827994,RPTP,1999-07-15,9.12,9.12,9.12,9.12,0.0,0.0,1.0,1240.32,1240.32,1240.32,1240.32,0.0,9.25,8.25,8.873333333333328,0.8699999999999992,-0.13000000000000078,-0.37999999999999545,False,-0.8699999999999992,
105,11827995,RPTP,1999-07-16,8.25,9.25,8.25,9.0,0.0,0.0,1.0,1122.0,1258.0,1122.0,1224.0,0.0,9.12,9.12,8.539999999999994,-0.8699999999999992,-1.0,-1.2499999999999947,False,1.0,
106,11827996,RPTP,1999-07-19,9.25,9.25,9.25,9.25,0.0,0.0,1.0,1258.0,1258.0,1258.0,1258.0,0.0,9.25,8.25,8.873333333333328,1.0,1.0,-0.16666666666666252,False,-1.0,
107,11827997,RPTP,1999-07-20,8.25,9.25,8.25,9.25,0.0,0.0,1.0,1122.0,1258.0,1122.0,1258.0,0.0,9.25,9.25,8.583333333333329,-1.0,-0.8699999999999992,-1.1666666666666625,False,1.0,
108,11827998,RPTP,1999-07-21,9.25,9.25,9.25,9.25,0.0,0.0,1.0,1258.0,1258.0,1258.0,1258.0,0.0,9.25,8.25,8.916666666666663,1.0,1.0,-0.0833333333333286,False,0.0,
109,11827999,RPTP,1999-07-22,9.25,9.25,9.25,9.25,0.0,0.0,1.0,1258.0,1258.0,1258.0,1258.0,0.0,9.25,9.25,8.916666666666663,0.0,0.0,-0.0833333333333286,False,0.0,
110,11828000,RPTP,1999-07-23,9.25,9.25,9.0,9.12,0.0,0.0,1.0,1258.0,1258.0,1224.0,1240.32,0.0,9.25,9.25,9.249999999999995,0.0,1.0,5.329070518200751e-15,False,-0.13000000000000078,
111,11828001,RPTP,1999-07-26,9.12,9.12,9.12,9.12,0.0,0.0,1.0,1240.32,1240.32,1240.32,1240.32,0.0,9.25,9.0,9.206666666666662,-0.13000000000000078,-0.13000000000000078,-0.12999999999999545,False,0.0,
112,11828002,RPTP,1999-07-27,9.12,9.12,9.12,9.12,0.0,0.0,1.0,1240.32,1240.32,1240.32,1240.32,0.0,9.12,9.12,9.163333333333327,0.0,-0.13000000000000078,-0.12999999999999545,False,-0.8699999999999992,
113,11828003,RPTP,1999-07-28,8.25,8.25,8.25,8.25,0.0,0.0,1.0,1122.0,1122.0,1122.0,1122.0,0.0,9.12,9.12,8.829999999999993,-0.8699999999999992,-1.0,-0.6666666666666625,False,0.0,
114,11828004,RPTP,1999-07-29,8.25,8.25,8.25,8.25,0.0,0.0,1.0,1122.0,1122.0,1122.0,1122.0,0.0,8.25,8.25,8.539999999999994,0.0,-0.8699999999999992,-0.6233333333333277,False,0.0,
115,11828005,RPTP,1999-07-30,8.25,8.25,8.25,8.25,0.0,0.0,1.0,1122.0,1122.0,1122.0,1122.0,0.0,8.25,8.25,8.249999999999995,0.0,-0.8699999999999992,-0.2899999999999938,False,0.0,
116,11828006,RPTP,1999-08-02,8.25,8.25,8.25,8.25,0.0,0.0,1.0,1122.0,1122.0,1122.0,1122.0,0.0,8.25,8.25,8.249999999999995,0.0,0.0,-0.6233333333333277,False,0.0,
117,11828007,RPTP,1999-08-03,8.25,8.25,8.25,8.25,0.0,0.0,1.0,1122.0,1122.0,1122.0,1122.0,0.0,8.25,8.25,8.249999999999995,0.0,0.0,-0.3333333333333286,False,0.0,
118,11828008,RPTP,1999-08-04,8.25,8.25,8.25,8.25,0.0,0.0,1.0,1122.0,1122.0,1122.0,1122.0,0.0,8.25,8.25,8.249999999999995,0.0,0.0,-0.6666666666666625,False,0.0,
119,11828009,RPTP,1999-08-05,8.25,8.25,8.25,8.25,0.0,0.0,1.0,1122.0,1122.0,1122.0,1122.0,0.0,8.25,8.25,8.249999999999995,0.0,0.0,-0.6666666666666625,False,0.0,
120,11828010,RPTP,1999-08-06,8.25,8.25,8.0,8.25,0.0,0.0,1.0,1122.0,1122.0,1088.0,1122.0,0.0,8.25,8.25,8.249999999999995,0.0,0.0,-0.9999999999999947,False,-0.3200000000000003,
121,11828011,RPTP,1999-08-09,7.93,8.12,7.5,7.5,0.0,0.0,1.0,1078.48,1104.32,1020.0,1020.0,0.0,8.25,8.0,8.143333333333329,-0.3200000000000003,-0.3200000000000003,-1.276666666666662,False,-0.4299999999999997,
