,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,13456654,TITN,2008-01-14,18.45,18.5,16.8,17.4,746700.0,0.0,1.0,18.45,18.5,16.8,17.4,746700.0,17.0,13.75,14.946666666666667,4.449999999999999,6.25,5.213333333333335,False,-1.009999999999998,
21,13456655,TITN,2008-01-15,17.44,17.5,15.55,16.99,556400.0,0.0,1.0,17.44,17.5,15.55,16.99,556400.0,18.5,16.8,16.63,-1.009999999999998,5.050000000000001,4.703333333333337,False,-1.4100000000000001,
22,13456656,TITN,2008-01-16,16.03,17.2,15.15,15.5,313500.0,0.0,1.0,16.03,17.2,15.15,15.5,313500.0,17.5,15.55,17.30666666666667,-1.4100000000000001,2.030000000000001,3.0133333333333354,False,-0.23000000000000043,
23,13456657,TITN,2008-01-17,15.8,15.8,14.1,14.4499,251000.0,0.0,1.0,15.8,15.8,14.1,14.4499,251000.0,17.2,15.15,16.423333333333332,-0.23000000000000043,-2.6499999999999986,2.450000000000001,False,-0.5,
24,13456658,TITN,2008-01-18,15.3,15.5,14.01,14.95,414800.0,0.0,1.0,15.3,15.5,14.01,14.95,414800.0,15.8,14.1,15.709999999999999,-0.5,-2.1400000000000006,1.0733333333333341,False,-2.8000000000000007,
25,13456659,TITN,2008-01-22,12.5,16.3,11.5,15.89,281000.0,0.0,1.0,12.5,16.3,11.5,15.89,281000.0,15.5,14.01,14.533333333333331,-2.8000000000000007,-3.530000000000001,-1.743333333333334,False,2.6500000000000004,
26,13456660,TITN,2008-01-23,15.15,16.75,13.8,15.22,614800.0,0.0,1.0,15.15,16.75,13.8,15.22,614800.0,16.3,11.5,14.316666666666663,2.6500000000000004,-0.6500000000000004,1.0766666666666644,True,0.48990000000000045,0.48990000000000045
27,13456661,TITN,2008-01-24,15.6399,15.6501,14.7701,14.9,161800.0,0.0,1.0,15.6399,15.6501,14.7701,14.9,161800.0,16.75,13.8,14.429966666666663,0.48990000000000045,0.3399000000000001,2.543233333333335,False,-0.5899000000000001,
28,13456662,TITN,2008-01-25,15.05,15.7,14.9,15.5,90400.0,0.0,1.0,15.05,15.7,14.9,15.5,90400.0,15.6501,14.7701,15.279966666666661,-0.5899000000000001,2.5500000000000007,2.49,False,0.33999999999999986,
29,13456663,TITN,2008-01-28,15.39,16.1,15.01,15.31,191300.0,0.0,1.0,15.39,16.1,15.01,15.31,191300.0,15.7,14.9,15.359966666666663,0.33999999999999986,0.2400000000000002,2.5266666666666655,False,0.14999999999999858,
30,13456664,TITN,2008-01-29,15.54,15.83,15.16,15.35,25500.0,0.0,1.0,15.54,15.83,15.16,15.35,25500.0,16.1,15.01,15.326666666666663,0.14999999999999858,-0.09990000000000165,0.5933333333333319,False,-0.1899999999999995,
31,13456665,TITN,2008-01-30,15.35,15.79,15.08,15.7799,112200.0,0.0,1.0,15.35,15.79,15.08,15.7799,112200.0,15.83,15.16,15.426666666666662,-0.1899999999999995,0.29999999999999893,-1.2799999999999994,False,0.45000000000000107,
32,13456666,TITN,2008-01-31,15.8,16.74,15.5,16.48,585300.0,0.0,1.0,15.8,16.74,15.5,16.48,585300.0,15.79,15.08,15.563333333333327,0.45000000000000107,0.41000000000000014,-1.5066666666666677,False,0.8999999999999986,
33,13456667,TITN,2008-02-01,16.7,16.8,16.14,16.4,124800.0,0.0,1.0,16.7,16.8,16.14,16.4,124800.0,16.74,15.5,15.949999999999996,0.8999999999999986,1.1600000000000001,0.2766666666666673,False,-0.39000000000000057,
34,13456668,TITN,2008-02-04,16.31,16.5899,16.16,16.2,306900.0,0.0,1.0,16.31,16.5899,16.16,16.2,306900.0,16.8,16.14,16.269999999999992,-0.39000000000000057,0.9599999999999991,0.5999999999999996,False,-0.16999999999999815,
35,13456669,TITN,2008-02-05,16.14,16.3,15.55,16.0,156100.0,0.0,1.0,16.14,16.3,15.55,16.0,156100.0,16.5899,16.16,16.38333333333333,-0.16999999999999815,0.33999999999999986,1.6066666666666691,False,-0.060000000000002274,
36,13456670,TITN,2008-02-06,16.08,16.2,15.85,15.99,190100.0,0.0,1.0,16.08,16.2,15.85,15.99,190100.0,16.3,15.55,16.176666666666662,-0.060000000000002274,-0.620000000000001,1.7633333333333354,False,-0.10999999999999766,
37,13456671,TITN,2008-02-07,15.97,16.0999,14.66,15.65,120300.0,0.0,1.0,15.97,16.0999,14.66,15.65,120300.0,16.2,15.85,16.06333333333333,-0.10999999999999766,-0.3399999999999981,1.5400333333333371,False,-0.40000000000000036,
38,13456672,TITN,2008-02-08,15.57,17.39,15.57,16.66,229300.0,0.0,1.0,15.57,17.39,15.57,16.66,229300.0,16.0999,14.66,15.873333333333328,-0.40000000000000036,-0.5700000000000003,0.2900333333333389,False,0.9800000000000004,
39,13456673,TITN,2008-02-11,16.55,16.65,16.1,16.26,74800.0,0.0,1.0,16.55,16.65,16.1,16.26,74800.0,17.39,15.57,16.029999999999998,0.9800000000000004,0.4700000000000024,1.1900333333333375,False,0.03999999999999915,
40,13456674,TITN,2008-02-12,16.59,17.05,16.31,16.58,182200.0,0.0,1.0,16.59,17.05,16.31,16.58,182200.0,16.65,16.1,16.236666666666665,0.03999999999999915,0.6199999999999992,1.2633333333333372,False,0.120000000000001,
41,13456675,TITN,2008-02-13,16.71,17.69,16.7,17.67,265800.0,0.0,1.0,16.71,17.69,16.7,17.67,265800.0,17.05,16.31,16.616666666666664,0.120000000000001,1.1400000000000006,1.2833333333333385,False,1.2100000000000009,
42,13456676,TITN,2008-02-14,17.92,18.1,17.25,17.99,211700.0,0.0,1.0,17.92,18.1,17.25,17.99,211700.0,17.69,16.7,17.073333333333327,1.2100000000000009,1.370000000000001,2.3566666666666745,False,0.29999999999999716,
43,13456677,TITN,2008-02-15,18.22,19.71,18.01,19.5,699700.0,0.0,1.0,18.22,19.71,18.01,19.5,699700.0,18.1,17.25,17.61666666666666,0.29999999999999716,1.629999999999999,2.270000000000003,False,2.240000000000002,
44,13456678,TITN,2008-02-19,20.46,21.42,19.2001,19.38,1110700.0,0.0,1.0,20.46,21.42,19.2001,19.38,1110700.0,19.71,18.01,18.866666666666656,2.240000000000002,3.75,4.190000000000008,False,-1.0800000000000018,
45,13456679,TITN,2008-02-20,19.38,20.1999,17.5,18.0,810000.0,0.0,1.0,19.38,20.1999,17.5,18.0,810000.0,21.42,19.2001,19.353333333333325,-1.0800000000000018,1.4599999999999973,2.9966666666666697,False,-1.4299999999999997,
46,13456680,TITN,2008-02-21,17.95,19.75,17.5401,19.2,621900.0,0.0,1.0,17.95,19.75,17.5401,19.2,621900.0,20.1999,17.5,19.263333333333325,-1.4299999999999997,-0.2699999999999996,1.773333333333337,False,1.4499999999999993,
47,13456681,TITN,2008-02-22,19.4,20.1,18.12,19.7,973000.0,0.0,1.0,19.4,20.1,18.12,19.7,973000.0,19.75,17.5401,18.90999999999999,1.4499999999999993,-1.0600000000000023,3.3366666666666696,False,0.610000000000003,
48,13456682,TITN,2008-02-25,20.01,20.15,19.0,19.29,713400.0,0.0,1.0,20.01,20.15,19.0,19.29,713400.0,20.1,18.12,19.11999999999999,0.610000000000003,0.6300000000000026,4.136666666666674,False,-0.610000000000003,
49,13456683,TITN,2008-02-26,19.4,19.4,18.6,18.85,310900.0,0.0,1.0,19.4,19.4,18.6,18.85,310900.0,20.15,19.0,19.60333333333332,-0.610000000000003,1.4499999999999993,3.370000000000001,False,-0.8999999999999986,
50,13456684,TITN,2008-02-27,18.5,18.9299,16.66,17.08,699200.0,0.0,1.0,18.5,18.9299,16.66,17.08,699200.0,19.4,18.6,19.30333333333332,-0.8999999999999986,-0.8999999999999986,2.2633333333333354,False,-1.75,
51,13456685,TITN,2008-02-28,16.75,18.08,16.06,17.45,513500.0,0.0,1.0,16.75,18.08,16.06,17.45,513500.0,18.9299,16.66,18.216666666666654,-1.75,-3.2600000000000016,0.1333333333333364,False,0.48999999999999844,
52,13456686,TITN,2008-02-29,17.24,18.49,17.0,18.01,343600.0,0.0,1.0,17.24,18.49,17.0,18.01,343600.0,18.08,16.06,17.496666666666652,0.48999999999999844,-2.16,0.1666666666666714,True,1.6600000000000001,1.6600000000000001
53,13456687,TITN,2008-03-03,18.9,19.3,18.25,18.65,363900.0,0.0,1.0,18.9,19.3,18.25,18.65,363900.0,18.49,17.0,17.629999999999985,1.6600000000000001,0.3999999999999986,1.2833333333333385,False,0.10000000000000142,
54,13456688,TITN,2008-03-04,19.0,19.0,17.5,18.4,190100.0,0.0,1.0,19.0,19.0,17.5,18.4,190100.0,19.3,18.25,18.379999999999985,0.10000000000000142,2.25,0.13333333333334352,False,-0.2699999999999996,
55,13456689,TITN,2008-03-05,18.73,19.6,18.2,19.38,347500.0,0.0,1.0,18.73,19.6,18.2,19.38,347500.0,19.0,17.5,18.876666666666654,-0.2699999999999996,1.490000000000002,-0.6233333333333242,False,0.870000000000001,
56,13456690,TITN,2008-03-06,19.6,19.7,18.82,18.99,159600.0,0.0,1.0,19.6,19.7,18.82,18.99,159600.0,19.6,18.2,19.10999999999999,0.870000000000001,0.7000000000000028,0.33666666666667666,False,-1.1000000000000014,
57,13456691,TITN,2008-03-07,18.5,18.65,17.01,17.62,405700.0,0.0,1.0,18.5,18.65,17.01,17.62,405700.0,19.7,18.82,18.943333333333317,-1.1000000000000014,-0.5,-0.4099999999999895,False,-1.2399999999999984,
58,13456692,TITN,2008-03-10,17.26,17.48,15.3,15.95,485700.0,0.0,1.0,17.26,17.48,15.3,15.95,485700.0,18.65,17.01,18.45333333333332,-1.2399999999999984,-1.4699999999999989,-1.8599999999999888,False,-0.7600000000000016,
59,13456693,TITN,2008-03-11,16.5,17.95,16.19,17.855,340300.0,0.0,1.0,16.5,17.95,16.19,17.855,340300.0,17.48,15.3,17.419999999999984,-0.7600000000000016,-3.1000000000000014,-3.103333333333321,False,1.0300000000000011,
60,13456694,TITN,2008-03-12,17.53,17.7199,16.85,17.1,182500.0,0.0,1.0,17.53,17.7199,16.85,17.1,182500.0,17.95,16.19,17.096666666666653,1.0300000000000011,-0.9699999999999989,-1.7733333333333192,False,-1.6300000000000008,
61,13456695,TITN,2008-03-13,15.9,17.77,15.45,17.63,197900.0,0.0,1.0,15.9,17.77,15.45,17.63,197900.0,17.7199,16.85,16.64333333333332,-1.6300000000000008,-1.3600000000000012,-2.316666666666654,False,1.9799999999999986,
62,13456696,TITN,2008-03-14,17.88,17.99,16.9,17.56,129300.0,0.0,1.0,17.88,17.99,16.9,17.56,129300.0,17.77,15.45,17.10333333333332,1.9799999999999986,1.379999999999999,0.38333333333334707,False,-0.39000000000000057,
63,13456697,TITN,2008-03-17,17.49,18.53,16.82,17.74,243300.0,0.0,1.0,17.49,18.53,16.82,17.74,243300.0,17.99,16.9,17.089999999999986,-0.39000000000000057,-0.0400000000000027,-0.13999999999998636,False,0.360000000000003,
64,13456698,TITN,2008-03-18,17.85,19.25,17.85,18.95,333500.0,0.0,1.0,17.85,19.25,17.85,18.95,333500.0,18.53,16.82,17.739999999999984,0.360000000000003,1.950000000000001,-0.5299999999999834,False,0.8099999999999987,
65,13456699,TITN,2008-03-19,18.66,18.95,17.65,18.52,290700.0,0.0,1.0,18.66,18.95,17.65,18.52,290700.0,19.25,17.85,17.999999999999986,0.8099999999999987,0.7800000000000011,-0.21666666666665435,False,-0.6400000000000006,
66,13456700,TITN,2008-03-20,18.02,18.5,17.56,18.13,177100.0,0.0,1.0,18.02,18.5,17.56,18.13,177100.0,18.95,17.65,18.17666666666665,-0.6400000000000006,0.5300000000000011,-1.0899999999999892,False,-0.019999999999999574,
67,13456701,TITN,2008-03-24,18.0,18.73,17.89,18.3,249800.0,0.0,1.0,18.0,18.73,17.89,18.3,249800.0,18.5,17.56,18.226666666666652,-0.019999999999999574,0.14999999999999858,-0.9433333333333174,False,0.030000000000001137,
68,13456702,TITN,2008-03-25,18.03,21.19,18.03,20.41,1006600.0,0.0,1.0,18.03,21.19,18.03,20.41,1006600.0,18.73,17.89,18.01666666666665,0.030000000000001137,-0.629999999999999,-0.4233333333333178,False,2.789999999999999,
69,13456703,TITN,2008-03-26,20.82,22.0,19.4,19.67,1111800.0,0.0,1.0,20.82,22.0,19.4,19.67,1111800.0,21.19,18.03,18.949999999999985,2.789999999999999,2.8000000000000007,3.4000000000000163,False,-1.2199999999999989,
70,13456704,TITN,2008-03-27,19.6,20.38,18.01,18.35,630500.0,0.0,1.0,19.6,20.38,18.01,18.35,630500.0,22.0,19.4,19.48333333333332,-1.2199999999999989,1.6000000000000014,2.503333333333348,False,-1.3399999999999999,
71,13456705,TITN,2008-03-28,18.26,19.16,18.26,18.89,291500.0,0.0,1.0,18.26,19.16,18.26,18.89,291500.0,20.38,18.01,19.559999999999988,-1.3399999999999999,0.23000000000000043,1.6166666666666814,False,0.7399999999999984,
72,13456706,TITN,2008-03-31,19.0,19.1,18.35,18.7,580800.0,0.0,1.0,19.0,19.1,18.35,18.7,580800.0,19.16,18.26,18.953333333333322,0.7399999999999984,-1.8200000000000003,1.896666666666679,False,0.25,
73,13456707,TITN,2008-04-01,19.25,19.25,17.1501,17.75,549900.0,0.0,1.0,19.25,19.25,17.1501,17.75,549900.0,19.1,18.35,18.836666666666652,0.25,-0.3500000000000014,2.1600000000000144,False,-1.370000000000001,
74,13456708,TITN,2008-04-02,17.88,18.62,17.25,18.07,287700.0,0.0,1.0,17.88,18.62,17.25,18.07,287700.0,19.25,17.1501,18.709999999999983,-1.370000000000001,-0.38000000000000256,0.14000000000001478,False,-0.1999999999999993,
75,13456709,TITN,2008-04-03,17.68,18.62,17.4,18.32,208000.0,0.0,1.0,17.68,18.62,17.4,18.32,208000.0,18.62,17.25,18.269999999999982,-0.1999999999999993,-1.3200000000000003,-0.3199999999999861,False,0.6400000000000006,
76,13456710,TITN,2008-04-04,18.32,19.22,18.12,18.64,264700.0,0.0,1.0,18.32,19.22,18.12,18.64,264700.0,18.62,17.4,17.95999999999998,0.6400000000000006,-0.9299999999999997,0.14333333333334863,True,0.3299999999999983,0.3299999999999983
77,13456711,TITN,2008-04-07,18.65,20.15,18.65,19.83,390700.0,0.0,1.0,18.65,20.15,18.65,19.83,390700.0,19.22,18.12,18.21666666666665,0.3299999999999983,0.7699999999999996,0.4233333333333462,False,0.38000000000000256,
78,13456712,TITN,2008-04-08,19.03,21.57,18.8001,21.44,671700.0,0.0,1.0,19.03,21.57,18.8001,21.44,671700.0,20.15,18.65,18.66666666666665,0.38000000000000256,1.3500000000000014,1.0133333333333496,False,2.469999999999999,
79,13456713,TITN,2008-04-09,21.5,22.44,20.1,21.25,768200.0,0.0,1.0,21.5,22.44,20.1,21.25,768200.0,21.57,18.8001,19.72666666666665,2.469999999999999,3.1799999999999997,2.550000000000015,False,-0.46999999999999886,
80,13456714,TITN,2008-04-10,21.03,22.89,20.56,22.11,655100.0,0.0,1.0,21.03,22.89,20.56,22.11,655100.0,22.44,20.1,20.519999999999985,-0.46999999999999886,2.3800000000000026,1.546666666666681,False,0.7699999999999996,
81,13456715,TITN,2008-04-11,21.8,22.6,21.52,22.39,382400.0,0.0,1.0,21.8,22.6,21.52,22.39,382400.0,22.89,20.56,21.443333333333317,0.7699999999999996,2.7699999999999996,2.2400000000000126,False,1.0299999999999976,
82,13456716,TITN,2008-04-14,22.83,22.99,20.55,21.32,698400.0,0.0,1.0,22.83,22.99,20.55,21.32,698400.0,22.6,21.52,21.886666666666653,1.0299999999999976,1.3299999999999983,3.876666666666676,False,-1.4299999999999997,
83,13456717,TITN,2008-04-15,21.4,21.6699,20.71,21.23,207600.0,0.0,1.0,21.4,21.6699,20.71,21.23,207600.0,22.99,20.55,22.00999999999998,-1.4299999999999997,0.36999999999999744,2.563333333333347,False,0.6500000000000021,
84,13456718,TITN,2008-04-16,22.05,22.1,21.15,21.37,298500.0,0.0,1.0,22.05,22.1,21.15,21.37,298500.0,21.6699,20.71,22.093333333333316,0.6500000000000021,0.25,3.3400000000000176,False,-1.0,
85,13456719,TITN,2008-04-17,21.05,21.73,21.0,21.4,217600.0,0.0,1.0,21.05,21.73,21.0,21.4,217600.0,22.1,21.15,21.499999999999982,-1.0,-1.7799999999999976,2.780000000000019,False,0.6499999999999986,
86,13456720,TITN,2008-04-18,21.7,24.09,21.55,23.97,824300.0,0.0,1.0,21.7,24.09,21.55,23.97,824300.0,21.73,21.0,21.599999999999984,0.6499999999999986,0.3000000000000007,3.7400000000000198,False,2.6000000000000014,
87,13456721,TITN,2008-04-21,24.3,24.5,22.8,24.4,739300.0,0.0,1.0,24.3,24.5,22.8,24.4,739300.0,24.09,21.55,22.349999999999984,2.6000000000000014,2.25,6.08333333333335,False,0.05000000000000071,
88,13456722,TITN,2008-04-22,24.35,24.43,22.13,22.34,742200.0,0.0,1.0,24.35,24.43,22.13,22.34,742200.0,24.5,22.8,23.449999999999985,0.05000000000000071,3.3000000000000007,5.683333333333351,False,-1.3900000000000006,
89,13456723,TITN,2008-04-23,22.96,23.4999,22.11,22.79,563700.0,0.0,1.0,22.96,23.4999,22.11,22.79,563700.0,24.43,22.13,23.86999999999998,-1.3900000000000006,1.2600000000000016,3.233333333333352,False,-0.26000000000000156,
90,13456724,TITN,2008-04-24,22.7,23.0,19.98,20.58,1073200.0,0.0,1.0,22.7,23.0,19.98,20.58,1073200.0,23.4999,22.11,23.33666666666665,-0.26000000000000156,-1.6000000000000014,2.180000000000014,False,-1.6999999999999993,
91,13456725,TITN,2008-04-25,21.0,21.09,19.4,20.14,873400.0,0.0,1.0,21.0,21.09,19.4,20.14,873400.0,23.0,19.98,22.21999999999998,-1.6999999999999993,-3.3500000000000014,-0.44333333333331737,False,-0.5,
92,13456726,TITN,2008-04-28,20.5,22.08,20.3,22.0,1014000.0,0.0,1.0,20.5,22.08,20.3,22.0,1014000.0,21.09,19.4,21.399999999999977,-0.5,-2.460000000000001,-1.3866666666666525,False,0.46000000000000085,
93,13456727,TITN,2008-04-29,20.96,20.96,18.5,20.07,1404600.0,0.0,1.0,20.96,20.96,18.5,20.07,1404600.0,22.08,20.3,20.81999999999998,0.46000000000000085,-1.7399999999999984,-1.0499999999999794,False,-0.9499999999999993,
94,13456728,TITN,2008-04-30,20.01,20.18,17.91,18.21,872200.0,0.0,1.0,20.01,20.18,17.91,18.21,872200.0,20.96,18.5,20.48999999999998,-0.9499999999999993,-0.9899999999999984,-2.0833333333333144,False,-1.8500000000000014,
95,13456729,TITN,2008-05-01,18.16,18.96,17.59,17.9,535400.0,0.0,1.0,18.16,18.96,17.59,17.9,535400.0,20.18,17.91,19.70999999999998,-1.8500000000000014,-2.34,-3.339999999999982,False,-0.10000000000000142,
96,13456730,TITN,2008-05-02,18.06,18.71,17.9401,18.27,334900.0,0.0,1.0,18.06,18.71,17.9401,18.27,334900.0,18.96,17.59,18.743333333333315,-0.10000000000000142,-2.900000000000002,-3.539999999999985,False,0.23000000000000043,
97,13456731,TITN,2008-05-05,18.29,19.8,18.27,19.7,485800.0,0.0,1.0,18.29,19.8,18.27,19.7,485800.0,18.71,17.9401,18.169999999999977,0.23000000000000043,-1.7200000000000024,-4.0599999999999845,False,1.3599999999999994,
98,13456732,TITN,2008-05-06,19.65,20.95,19.4,20.72,647000.0,0.0,1.0,19.65,20.95,19.4,20.72,647000.0,19.8,18.27,18.666666666666647,1.3599999999999994,1.4899999999999984,-3.7999999999999865,False,1.0,
99,13456733,TITN,2008-05-07,20.65,21.34,20.05,20.31,413500.0,0.0,1.0,20.65,21.34,20.05,20.31,413500.0,20.95,19.4,19.529999999999983,1.0,2.59,-3.219999999999981,False,-0.5499999999999972,
100,13456734,TITN,2008-05-08,20.1,20.63,19.11,20.14,457400.0,0.0,1.0,20.1,20.63,19.11,20.14,457400.0,21.34,20.05,20.133333333333315,-0.5499999999999972,1.8100000000000023,-3.236666666666647,False,-0.370000000000001,
101,13456735,TITN,2008-05-09,19.73,20.16,19.33,20.16,323000.0,0.0,1.0,19.73,20.16,19.33,20.16,323000.0,20.63,19.11,20.15999999999998,-0.370000000000001,0.08000000000000185,-2.4899999999999807,False,0.3200000000000003,
102,13456736,TITN,2008-05-12,20.05,20.955,20.0,20.66,294100.0,0.0,1.0,20.05,20.955,20.0,20.66,294100.0,20.16,19.33,19.959999999999983,0.3200000000000003,-0.5999999999999979,-1.3499999999999766,False,0.6099999999999994,
103,13456737,TITN,2008-05-13,20.66,20.9699,20.19,20.93,221600.0,0.0,1.0,20.66,20.9699,20.19,20.93,221600.0,20.955,20.0,20.14666666666665,0.6099999999999994,0.5599999999999987,-0.15999999999997883,False,-0.08000000000000185,
104,13456738,TITN,2008-05-14,20.58,21.39,20.05,20.82,508900.0,0.0,1.0,20.58,21.39,20.05,20.82,508900.0,20.9699,20.19,20.429999999999982,-0.08000000000000185,0.8499999999999979,0.09000000000001762,False,-0.04999999999999716,
105,13456739,TITN,2008-05-15,20.53,21.34,20.22,21.21,423000.0,0.0,1.0,20.53,21.34,20.22,21.21,423000.0,21.39,20.05,20.589999999999986,-0.04999999999999716,0.4800000000000004,0.8200000000000216,False,1.7699999999999996,
106,13456740,TITN,2008-05-16,22.3,24.2,22.11,23.52,2951700.0,0.0,1.0,22.3,24.2,22.11,23.52,2951700.0,21.34,20.22,21.136666666666653,1.7699999999999996,1.6400000000000006,3.556666666666686,False,1.6499999999999986,
107,13456741,TITN,2008-05-19,23.95,25.4999,23.76,24.88,1188200.0,0.0,1.0,23.95,25.4999,23.76,24.88,1188200.0,24.2,22.11,22.259999999999987,1.6499999999999986,3.370000000000001,5.7800000000000225,False,0.8599999999999994,
108,13456742,TITN,2008-05-20,24.81,24.97,24.25,24.75,411700.0,0.0,1.0,24.81,24.97,24.25,24.75,411700.0,25.4999,23.76,23.686666666666653,0.8599999999999994,4.279999999999998,6.143333333333352,False,-0.16000000000000014,
109,13456743,TITN,2008-05-21,24.65,26.19,23.58,24.06,765400.0,0.0,1.0,24.65,26.19,23.58,24.06,765400.0,24.97,24.25,24.469999999999985,-0.16000000000000014,2.349999999999998,5.120000000000015,False,-1.0499999999999972,
110,13456744,TITN,2008-05-22,23.6,25.2,23.12,25.11,541400.0,0.0,1.0,23.6,25.2,23.12,25.11,541400.0,26.19,23.58,24.35333333333332,-1.0499999999999972,-0.34999999999999787,3.4666666666666863,False,1.1799999999999997,
111,13456745,TITN,2008-05-23,24.78,25.63,23.7,25.12,632300.0,0.0,1.0,24.78,25.63,23.7,25.12,632300.0,25.2,23.12,24.34333333333332,1.1799999999999997,-0.029999999999997584,4.620000000000022,False,0.36999999999999744,
112,13456746,TITN,2008-05-27,25.15,26.6,24.9,26.15,723800.0,0.0,1.0,25.15,26.6,24.9,26.15,723800.0,25.63,23.7,24.50999999999998,0.36999999999999744,0.5,5.1900000000000155,False,1.3399999999999999,
