,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,12845357,STI,1988-01-18,20.75,21.25,20.5,21.25,29600.0,0.0,1.0,4.8956472278325,5.0136146309128,4.836663526292299,5.0136146309128,59200.0,20.75,19.88,20.083333333333332,0.75,1.25,2.373333333333335,False,0.370000000000001,
13,12845358,STI,1988-01-19,21.12,21.5,20.75,21.12,66600.0,0.0,1.0,4.9829431061119,5.0725983324529,4.8956472278325,4.9829431061119,133200.0,21.25,20.5,20.623333333333335,0.370000000000001,1.620000000000001,2.4100000000000037,False,-0.120000000000001,
14,12845359,STI,1988-01-20,21.0,21.38,20.88,21.0,151100.0,0.0,1.0,4.9546309293726,5.044286155713599,4.9263187526333,4.9546309293726,302200.0,21.5,20.75,20.956666666666667,-0.120000000000001,1.0,1.9166666666666679,False,0.0,
15,12845360,STI,1988-01-21,21.0,21.25,20.75,21.12,84400.0,0.0,1.0,4.9546309293726,5.0136146309128,4.8956472278325,4.9829431061119,168800.0,21.38,20.88,21.040000000000003,0.0,0.25,1.6666666666666679,False,0.25,
16,12845361,STI,1988-01-22,21.25,21.75,21.12,21.75,308400.0,0.0,1.0,5.0136146309128,5.1315820339931,4.9829431061119,5.1315820339931,616800.0,21.25,20.75,21.083333333333332,0.25,0.129999999999999,1.793333333333333,False,0.5,
17,12845362,STI,1988-01-25,21.75,21.88,21.5,21.62,95100.0,0.0,1.0,5.1315820339931,5.162253558793902,5.0725983324529,5.1009105091922,190200.0,21.75,21.12,21.333333333333332,0.5,0.75,2.4599999999999973,False,0.0,
18,12845363,STI,1988-01-26,21.75,21.75,21.62,21.62,84300.0,0.0,1.0,5.1315820339931,5.1315820339931,5.1009105091922,5.1009105091922,168600.0,21.88,21.5,21.583333333333332,0.0,0.75,2.416666666666668,False,-0.129999999999999,
19,12845364,STI,1988-01-27,21.62,22.0,21.62,22.0,67200.0,0.0,1.0,5.1009105091922,5.1905657355332,5.1009105091922,5.1905657355332,134400.0,21.75,21.62,21.706666666666667,-0.129999999999999,0.370000000000001,2.326666666666668,False,0.259999999999998,
20,12845365,STI,1988-01-28,21.88,22.0,21.5,21.75,119900.0,0.0,1.0,5.162253558793902,5.1905657355332,5.0725983324529,5.1315820339931,239800.0,22.0,21.62,21.75,0.259999999999998,0.129999999999999,2.4200000000000017,False,0.0,
21,12845366,STI,1988-01-29,21.88,22.5,21.62,22.5,79500.0,0.0,1.0,5.162253558793902,5.3085331386135,5.1009105091922,5.3085331386135,159000.0,22.0,21.5,21.793333333333333,0.0,0.129999999999999,2.213333333333331,False,0.870000000000001,
22,12845367,STI,1988-02-01,22.75,23.25,22.62,23.25,227000.0,0.0,1.0,5.3675168401537,5.4854842432340005,5.3368453153528,5.4854842432340005,454000.0,22.5,21.62,22.169999999999998,0.870000000000001,1.129999999999999,2.666666666666668,False,0.5,
23,12845368,STI,1988-02-02,23.25,24.0,23.25,23.75,284400.0,0.0,1.0,5.4854842432340005,5.662435347854401,5.4854842432340005,5.6034516463143005,568800.0,23.25,22.62,22.626666666666665,0.5,1.370000000000001,2.626666666666665,False,0.75,
24,12845369,STI,1988-02-03,24.0,24.25,23.75,23.88,454200.0,0.0,1.0,5.662435347854401,5.7214190493946,5.6034516463143005,5.634123171115099,908400.0,24.0,23.25,23.333333333333332,0.75,2.120000000000001,3.043333333333333,False,-0.25,
25,12845370,STI,1988-02-04,23.75,23.88,23.62,23.88,154200.0,0.0,1.0,5.6034516463143005,5.634123171115099,5.5727801215134,5.634123171115099,308400.0,24.25,23.75,23.666666666666668,-0.25,1.0,2.7099999999999973,False,0.129999999999999,
26,12845371,STI,1988-02-05,23.88,24.25,23.75,24.12,247000.0,0.0,1.0,5.634123171115099,5.7214190493946,5.6034516463143005,5.6907475245937,494000.0,23.88,23.62,23.876666666666665,0.129999999999999,0.629999999999999,2.796666666666667,False,0.0,
27,12845372,STI,1988-02-08,23.88,23.88,23.5,23.62,138600.0,0.0,1.0,5.634123171115099,5.634123171115099,5.5444679447741,5.5727801215134,277200.0,24.25,23.75,23.836666666666662,0.0,-0.120000000000001,2.546666666666667,False,-0.129999999999999,
28,12845373,STI,1988-02-09,23.75,23.75,23.38,23.38,97500.0,0.0,1.0,5.6034516463143005,5.6034516463143005,5.516155768034801,5.516155768034801,195000.0,23.88,23.5,23.836666666666662,-0.129999999999999,0.0,2.166666666666668,False,-0.75,
29,12845374,STI,1988-02-10,23.0,23.5,23.0,23.25,147100.0,0.0,1.0,5.4265005416938,5.5444679447741,5.4265005416938,5.4854842432340005,294200.0,23.75,23.38,23.543333333333333,-0.75,-0.879999999999999,1.293333333333333,False,0.5,
30,12845375,STI,1988-02-11,23.5,23.5,23.0,23.0,88800.0,0.0,1.0,5.5444679447741,5.5444679447741,5.4265005416938,5.4265005416938,177600.0,23.5,23.0,23.416666666666668,0.5,-0.379999999999999,1.75,False,-0.25,
31,12845376,STI,1988-02-12,23.25,23.38,22.25,22.5,115900.0,0.0,1.0,5.4854842432340005,5.516155768034801,5.2495494370734015,5.3085331386135,231800.0,23.5,23.0,23.25,-0.25,-0.5,1.456666666666667,False,-0.5,
32,12845377,STI,1988-02-16,22.75,23.25,22.5,22.75,99900.0,0.0,1.0,5.3675168401537,5.4854842432340005,5.3085331386135,5.3675168401537,199800.0,23.38,22.25,23.166666666666668,-0.5,-0.25,0.5800000000000018,False,0.0,
33,12845378,STI,1988-02-17,22.75,23.0,22.5,23.0,85200.0,0.0,1.0,5.3675168401537,5.4265005416938,5.3085331386135,5.4265005416938,170400.0,23.25,22.5,22.916666666666668,0.0,-0.75,0.12333333333333485,False,0.25,
34,12845379,STI,1988-02-18,23.0,23.0,22.0,22.0,102800.0,0.0,1.0,5.4265005416938,5.4265005416938,5.1905657355332,5.1905657355332,205600.0,23.0,22.5,22.833333333333332,0.25,-0.25,-0.33333333333333215,False,-0.75,
35,12845380,STI,1988-02-19,22.25,22.25,21.0,21.88,130600.0,0.0,1.0,5.2495494370734015,5.2495494370734015,4.9546309293726,5.162253558793902,261200.0,23.0,22.0,22.666666666666668,-0.75,-0.5,-1.4166666666666679,False,-0.629999999999999,
36,12845381,STI,1988-02-22,21.62,21.88,21.62,21.88,62600.0,0.0,1.0,5.1009105091922,5.162253558793902,5.1009105091922,5.162253558793902,125200.0,22.25,21.0,22.290000000000003,-0.629999999999999,-1.129999999999999,-2.256666666666664,False,0.259999999999998,
37,12845382,STI,1988-02-23,21.88,22.25,21.75,22.0,92300.0,0.0,1.0,5.162253558793902,5.2495494370734015,5.1315820339931,5.1905657355332,184600.0,21.88,21.62,21.916666666666668,0.259999999999998,-1.120000000000001,-1.9566666666666634,False,0.120000000000001,
38,12845383,STI,1988-02-24,22.0,22.75,22.0,22.0,112000.0,0.17,1.0,5.2306746525805,5.4089931066458,5.2306746525805,5.2306746525805,224000.0,22.25,21.75,21.833333333333332,0.120000000000001,-0.25,-1.8366666666666625,False,-0.25,
39,12845384,STI,1988-02-25,21.75,22.75,21.75,22.38,78700.0,0.0,1.0,5.1712351678921,5.4089931066458,5.1712351678921,5.321022669306901,157400.0,22.75,22.0,21.876666666666665,-0.25,0.129999999999999,-1.793333333333333,False,1.129999999999999,
40,12845385,STI,1988-02-26,22.88,23.0,22.38,22.88,68100.0,0.0,1.0,5.4399016386837005,5.4684325913342,5.321022669306901,5.4399016386837005,136200.0,22.75,21.75,22.209999999999997,1.129999999999999,1.0,-0.5366666666666688,False,-0.259999999999998,
41,12845386,STI,1988-02-29,22.62,23.12,22.5,23.12,74700.0,0.0,1.0,5.3780845746078,5.496963543984599,5.3495536219573,5.496963543984599,149400.0,23.0,22.38,22.416666666666668,-0.259999999999998,0.620000000000001,-0.629999999999999,False,0.629999999999999,
42,12845387,STI,1988-03-01,23.25,23.5,22.38,22.75,124700.0,0.0,1.0,5.5278720760226,5.587311560711,5.321022669306901,5.4089931066458,249400.0,23.12,22.5,22.916666666666668,0.629999999999999,1.5,0.08333333333333215,False,-0.870000000000001,
43,12845388,STI,1988-03-02,22.38,22.75,22.25,22.62,69700.0,0.0,1.0,5.321022669306901,5.4089931066458,5.2901141372689,5.3780845746078,139400.0,23.5,22.38,22.75,-0.870000000000001,-0.5,-0.5366666666666688,False,0.240000000000002,
44,12845389,STI,1988-03-03,22.62,22.75,22.25,22.5,60600.0,0.0,1.0,5.3780845746078,5.4089931066458,5.2901141372689,5.3495536219573,121200.0,22.75,22.25,22.75,0.240000000000002,0.0,-0.21333333333333115,False,-0.120000000000001,
45,12845390,STI,1988-03-04,22.5,22.5,22.12,22.5,76900.0,0.0,1.0,5.3495536219573,5.3495536219573,5.2592056052309015,5.3495536219573,153800.0,22.75,22.25,22.5,-0.120000000000001,-0.75,-0.16666666666666785,False,-0.120000000000001,
46,12845391,STI,1988-03-07,22.38,23.38,22.0,22.25,43200.0,0.0,1.0,5.321022669306901,5.5587806080606,5.2306746525805,5.2901141372689,86400.0,22.5,22.12,22.5,-0.120000000000001,0.0,0.0899999999999963,False,-0.259999999999998,
47,12845392,STI,1988-03-08,22.12,22.75,22.12,22.62,47700.0,0.0,1.0,5.2592056052309015,5.4089931066458,5.2592056052309015,5.3780845746078,95400.0,23.38,22.0,22.333333333333332,-0.259999999999998,-0.5,0.20333333333333314,False,0.5,
48,12845393,STI,1988-03-09,22.62,22.62,22.25,22.62,35400.0,0.0,1.0,5.3780845746078,5.3780845746078,5.2901141372689,5.3780845746078,70800.0,22.75,22.12,22.373333333333335,0.5,0.120000000000001,0.7866666666666688,False,0.0,
49,12845394,STI,1988-03-10,22.62,22.75,21.88,21.88,63200.0,0.0,1.0,5.3780845746078,5.4089931066458,5.2021436999301,5.2021436999301,126400.0,22.62,22.25,22.453333333333337,0.0,0.240000000000002,0.7433333333333358,False,-0.620000000000001,
50,12845395,STI,1988-03-11,22.0,22.12,21.75,22.0,65000.0,0.0,1.0,5.2306746525805,5.2592056052309015,5.1712351678921,5.2306746525805,130000.0,22.75,21.88,22.413333333333338,-0.620000000000001,-0.120000000000001,-0.2099999999999973,False,0.0,
51,12845396,STI,1988-03-14,22.0,22.38,21.75,22.0,145400.0,0.0,1.0,5.2306746525805,5.321022669306901,5.1712351678921,5.2306746525805,290800.0,22.12,21.75,22.206666666666667,0.0,-0.620000000000001,-0.41666666666666785,False,0.25,
52,12845397,STI,1988-03-15,22.25,22.75,22.0,22.62,143000.0,0.0,1.0,5.2901141372689,5.4089931066458,5.2306746525805,5.3780845746078,286000.0,22.38,21.75,22.083333333333332,0.25,-0.370000000000001,-0.6666666666666679,False,0.370000000000001,
53,12845398,STI,1988-03-16,22.62,22.75,22.5,22.75,147500.0,0.0,1.0,5.3780845746078,5.4089931066458,5.3495536219573,5.4089931066458,295000.0,22.75,22.0,22.290000000000003,0.370000000000001,0.620000000000001,-0.129999999999999,False,0.259999999999998,
54,12845399,STI,1988-03-17,22.88,22.88,22.5,22.88,61400.0,0.0,1.0,5.4399016386837005,5.4399016386837005,5.3495536219573,5.4399016386837005,122800.0,22.75,22.5,22.583333333333332,0.259999999999998,0.879999999999999,0.129999999999999,False,0.0,
55,12845400,STI,1988-03-18,22.88,23.0,22.62,22.75,120600.0,0.0,1.0,5.4399016386837005,5.4684325913342,5.3780845746078,5.4089931066458,241200.0,22.88,22.5,22.793333333333333,0.0,0.629999999999999,0.379999999999999,False,-0.259999999999998,
56,12845401,STI,1988-03-21,22.62,23.0,22.25,22.75,123200.0,0.0,1.0,5.3780845746078,5.4684325913342,5.2901141372689,5.4089931066458,246400.0,23.0,22.62,22.793333333333333,-0.259999999999998,0.0,0.120000000000001,False,0.129999999999999,
57,12845402,STI,1988-03-22,22.75,23.0,22.0,22.12,61700.0,0.0,1.0,5.4089931066458,5.4684325913342,5.2306746525805,5.2592056052309015,123400.0,23.0,22.25,22.75,0.129999999999999,-0.129999999999999,0.41666666666666785,False,-0.629999999999999,
58,12845403,STI,1988-03-23,22.12,22.75,22.0,22.62,131600.0,0.0,1.0,5.2592056052309015,5.4089931066458,5.2306746525805,5.3780845746078,263200.0,23.0,22.0,22.49666666666667,-0.629999999999999,-0.759999999999998,-0.25333333333333385,False,0.5,
59,12845404,STI,1988-03-24,22.62,22.62,22.25,22.62,57600.0,0.0,1.0,5.3780845746078,5.3780845746078,5.2901141372689,5.3780845746078,115200.0,22.75,22.0,22.49666666666667,0.5,0.0,0.1666666666666643,False,-0.120000000000001,
60,12845405,STI,1988-03-25,22.5,22.75,22.25,22.38,56400.0,0.0,1.0,5.3495536219573,5.4089931066458,5.2901141372689,5.321022669306901,112800.0,22.62,22.25,22.413333333333338,-0.120000000000001,-0.25,0.08666666666666245,False,-0.879999999999999,
61,12845406,STI,1988-03-28,21.62,21.88,21.62,21.62,35500.0,0.0,1.0,5.140326635854099,5.2021436999301,5.140326635854099,5.140326635854099,71000.0,22.75,22.25,22.24666666666667,-0.879999999999999,-0.5,-0.586666666666666,False,0.259999999999998,
62,12845407,STI,1988-03-29,21.88,22.25,21.75,21.75,92500.0,0.0,1.0,5.2021436999301,5.2901141372689,5.1712351678921,5.1712351678921,185000.0,21.88,21.62,22.0,0.259999999999998,-0.740000000000002,-0.20333333333333314,False,0.0,
63,12845408,STI,1988-03-30,21.88,22.0,21.0,21.0,125700.0,0.0,1.0,5.2021436999301,5.2306746525805,4.9929167138268,4.9929167138268,251400.0,22.25,21.75,21.793333333333333,0.0,-0.620000000000001,-0.4100000000000037,False,-0.629999999999999,
64,12845409,STI,1988-03-31,21.25,21.25,20.75,21.0,39500.0,0.0,1.0,5.0523561985153,5.0523561985153,4.9334772291384015,4.9929167138268,79000.0,22.0,21.0,21.669999999999998,-0.629999999999999,-0.370000000000001,-1.3333333333333321,False,-0.25,
65,12845410,STI,1988-04-04,21.0,21.25,20.38,20.75,116900.0,0.0,1.0,4.9929167138268,5.0523561985153,4.8455067917996,4.9334772291384015,233800.0,21.25,20.75,21.376666666666665,-0.25,-0.879999999999999,-1.793333333333333,False,-0.120000000000001,
66,12845411,STI,1988-04-05,20.88,21.5,20.75,21.25,41000.0,0.0,1.0,4.9643857611764,5.1117956832037015,4.9334772291384015,5.0523561985153,82000.0,21.25,20.38,21.043333333333333,-0.120000000000001,-1.0,-1.913333333333334,False,0.740000000000002,
67,12845412,STI,1988-04-06,21.62,22.25,20.75,22.0,96100.0,0.0,1.0,5.140326635854099,5.2901141372689,4.9334772291384015,5.2306746525805,192200.0,21.5,20.75,21.166666666666668,0.740000000000002,0.370000000000001,-1.129999999999999,False,1.379999999999999,
68,12845413,STI,1988-04-07,23.0,23.0,22.0,22.12,98500.0,0.0,1.0,5.4684325913342,5.4684325913342,5.2306746525805,5.2592056052309015,197000.0,22.25,20.75,21.833333333333332,1.379999999999999,2.0,0.5033333333333303,False,-1.120000000000001,
69,12845414,STI,1988-04-08,21.88,22.75,21.75,22.75,64800.0,0.0,1.0,5.2021436999301,5.4089931066458,5.1712351678921,5.4089931066458,129600.0,23.0,22.0,22.166666666666668,-1.120000000000001,1.0,-0.6166666666666707,False,0.620000000000001,
70,12845415,STI,1988-04-11,22.5,22.75,22.25,22.62,31600.0,0.0,1.0,5.3495536219573,5.4089931066458,5.2901141372689,5.3780845746078,63200.0,22.75,21.75,22.459999999999997,0.620000000000001,0.879999999999999,0.08666666666666245,False,0.379999999999999,
71,12845416,STI,1988-04-12,22.88,22.88,21.75,22.0,116200.0,0.0,1.0,5.4399016386837005,5.4399016386837005,5.1712351678921,5.2306746525805,232400.0,22.75,22.25,22.419999999999998,0.379999999999999,-0.120000000000001,0.6333333333333293,False,-0.879999999999999,
72,12845417,STI,1988-04-13,22.0,22.25,21.25,21.75,65500.0,0.0,1.0,5.2306746525805,5.2901141372689,5.0523561985153,5.1712351678921,131000.0,22.88,21.75,22.459999999999997,-0.879999999999999,0.120000000000001,0.0,False,-1.0,
73,12845418,STI,1988-04-14,21.0,21.25,20.5,21.0,125900.0,0.0,1.0,4.9929167138268,5.0523561985153,4.87403774445,4.9929167138268,251800.0,22.25,21.25,21.959999999999997,-1.0,-1.5,-0.793333333333333,False,0.0,
74,12845419,STI,1988-04-15,21.0,21.25,20.5,21.25,150400.0,0.0,1.0,4.9929167138268,5.0523561985153,4.87403774445,5.0523561985153,300800.0,21.25,20.5,21.333333333333332,0.0,-1.879999999999999,-0.6699999999999982,False,0.0,
75,12845420,STI,1988-04-18,21.0,21.0,20.62,20.62,278300.0,0.0,1.0,4.9929167138268,4.9929167138268,4.9025686971005,4.9025686971005,556600.0,21.25,20.5,21.0,0.0,-1.0,-0.37666666666666515,False,-0.379999999999999,
76,12845421,STI,1988-04-19,20.62,21.25,20.5,20.75,129500.0,0.0,1.0,4.9025686971005,5.0523561985153,4.87403774445,4.9334772291384015,259000.0,21.0,20.62,20.873333333333335,-0.379999999999999,-0.379999999999999,-0.423333333333332,False,0.129999999999999,
77,12845422,STI,1988-04-20,20.75,21.0,20.25,20.5,108500.0,0.0,1.0,4.9334772291384015,4.9929167138268,4.8145982597616,4.87403774445,217000.0,21.25,20.5,20.790000000000003,0.129999999999999,-0.25,-0.41666666666666785,False,-0.25,
78,12845423,STI,1988-04-21,20.5,20.5,20.12,20.12,158900.0,0.0,1.0,4.87403774445,4.87403774445,4.7836897277236,4.7836897277236,317800.0,21.0,20.25,20.623333333333335,-0.25,-0.5,-1.3333333333333321,False,-0.120000000000001,
79,12845424,STI,1988-04-22,20.38,20.38,19.88,19.88,126900.0,0.0,1.0,4.8455067917996,4.8455067917996,4.7266278224227,4.7266278224227,253800.0,20.5,20.12,20.543333333333333,-0.120000000000001,-0.240000000000002,-1.7866666666666688,False,-0.379999999999999,
80,12845425,STI,1988-04-25,20.0,20.25,20.0,20.25,280600.0,0.0,1.0,4.7551587750732,4.8145982597616,4.7551587750732,4.8145982597616,561200.0,20.38,19.88,20.293333333333333,-0.379999999999999,-0.75,-2.4599999999999973,False,0.25,
81,12845426,STI,1988-04-26,20.25,20.5,20.12,20.5,52000.0,0.0,1.0,4.8145982597616,4.87403774445,4.7836897277236,4.87403774445,104000.0,20.25,20.0,20.209999999999997,0.25,-0.25,-2.169999999999998,False,0.370000000000001,
82,12845427,STI,1988-04-27,20.62,20.62,20.25,20.5,76000.0,0.0,1.0,4.9025686971005,4.9025686971005,4.8145982597616,4.87403774445,152000.0,20.5,20.12,20.290000000000003,0.370000000000001,0.240000000000002,-1.8399999999999963,False,-0.120000000000001,
83,12845428,STI,1988-04-28,20.5,20.5,20.12,20.12,136100.0,0.0,1.0,4.87403774445,4.87403774445,4.7836897277236,4.7836897277236,272200.0,20.62,20.25,20.456666666666667,-0.120000000000001,0.5,-1.4599999999999973,False,-0.379999999999999,
84,12845429,STI,1988-04-29,20.12,20.25,19.88,20.0,281500.0,0.0,1.0,4.7836897277236,4.8145982597616,4.7266278224227,4.7551587750732,563000.0,20.5,20.12,20.413333333333338,-0.379999999999999,-0.129999999999999,-1.2133333333333312,False,-0.240000000000002,
85,12845430,STI,1988-05-02,19.88,20.0,19.75,19.88,59000.0,0.0,1.0,4.7266278224227,4.7551587750732,4.6957192903848,4.7266278224227,118000.0,20.25,19.88,20.166666666666668,-0.240000000000002,-0.740000000000002,-1.120000000000001,False,0.0,
86,12845431,STI,1988-05-03,19.88,20.25,19.75,20.12,72800.0,0.0,1.0,4.7266278224227,4.8145982597616,4.6957192903848,4.7836897277236,145600.0,20.0,19.75,19.959999999999997,0.0,-0.620000000000001,-0.9933333333333358,False,0.370000000000001,
87,12845432,STI,1988-05-04,20.25,20.38,20.0,20.25,64100.0,0.0,1.0,4.8145982597616,4.8455067917996,4.7551587750732,4.8145982597616,128200.0,20.25,19.75,20.00333333333333,0.370000000000001,0.129999999999999,-0.5400000000000027,False,1.0,
88,12845433,STI,1988-05-05,21.25,21.5,21.25,21.38,2256900.0,0.0,1.0,5.0523561985153,5.1117956832037015,5.0523561985153,5.0832647305532,4513800.0,20.38,20.0,20.459999999999997,1.0,1.370000000000001,0.6266666666666652,False,0.129999999999999,
89,12845434,STI,1988-05-06,21.38,22.12,21.38,22.12,155200.0,0.0,1.0,5.0832647305532,5.2592056052309015,5.0832647305532,5.2592056052309015,310400.0,21.5,21.25,20.959999999999997,0.129999999999999,1.5,0.836666666666666,False,0.740000000000002,
90,12845435,STI,1988-05-09,22.12,22.88,22.0,22.5,586300.0,0.0,1.0,5.2592056052309015,5.4399016386837005,5.2306746525805,5.3495536219573,1172600.0,22.12,21.38,21.583333333333332,0.740000000000002,1.870000000000001,1.826666666666668,False,0.5,
91,12845436,STI,1988-05-10,22.62,22.62,22.38,22.5,268500.0,0.0,1.0,5.3780845746078,5.3780845746078,5.321022669306901,5.3495536219573,537000.0,22.88,22.0,22.040000000000003,0.5,1.370000000000001,2.4100000000000037,False,-0.120000000000001,
92,12845437,STI,1988-05-11,22.5,22.5,22.0,22.25,433500.0,0.0,1.0,5.3495536219573,5.3495536219573,5.2306746525805,5.2901141372689,867000.0,22.62,22.38,22.413333333333338,-0.120000000000001,1.120000000000001,2.2099999999999973,False,-0.379999999999999,
93,12845438,STI,1988-05-12,22.12,22.12,21.62,21.75,362400.0,0.0,1.0,5.2592056052309015,5.2592056052309015,5.140326635854099,5.1712351678921,724800.0,22.5,22.0,22.413333333333338,-0.379999999999999,0.0,1.663333333333334,False,-0.370000000000001,
94,12845439,STI,1988-05-13,21.75,21.88,21.5,21.75,232000.0,0.0,1.0,5.1712351678921,5.2021436999301,5.1117956832037015,5.1712351678921,464000.0,22.12,21.62,22.123333333333335,-0.370000000000001,-0.870000000000001,1.3366666666666625,False,0.0,
95,12845440,STI,1988-05-16,21.75,21.75,21.25,21.75,131400.0,0.0,1.0,5.1712351678921,5.1712351678921,5.0523561985153,5.1712351678921,262800.0,21.88,21.5,21.873333333333335,0.0,-0.75,1.5833333333333321,False,0.0,
96,12845441,STI,1988-05-17,21.75,21.75,21.25,21.25,171800.0,0.0,1.0,5.1712351678921,5.1712351678921,5.0523561985153,5.0523561985153,343600.0,21.75,21.25,21.75,0.0,-0.370000000000001,1.7900000000000027,False,-0.5,
97,12845442,STI,1988-05-18,21.25,21.38,21.12,21.38,245300.0,0.0,1.0,5.0523561985153,5.0832647305532,5.0214476664773,5.0832647305532,490600.0,21.75,21.25,21.583333333333332,-0.5,-0.5,1.2466666666666697,False,0.0,
98,12845443,STI,1988-05-19,21.25,21.62,21.0,21.62,139400.0,0.0,1.0,5.0523561985153,5.140326635854099,4.9929167138268,5.140326635854099,278800.0,21.38,21.12,21.416666666666668,0.0,-0.5,0.7900000000000027,False,0.129999999999999,
99,12845444,STI,1988-05-20,21.38,21.38,21.12,21.38,48100.0,0.0,1.0,5.0832647305532,5.0832647305532,5.0214476664773,5.0832647305532,96200.0,21.62,21.0,21.293333333333333,0.129999999999999,-0.370000000000001,0.4200000000000017,False,-0.129999999999999,
100,12845445,STI,1988-05-23,21.25,21.38,21.0,21.12,93500.0,0.0,1.0,5.0523561985153,5.0832647305532,4.9929167138268,5.0214476664773,187000.0,21.38,21.12,21.293333333333333,-0.129999999999999,0.0,-0.33333333333333215,False,-0.25,
101,12845446,STI,1988-05-24,21.0,21.12,20.75,21.12,37800.0,0.0,1.0,4.9929167138268,5.0214476664773,4.9334772291384015,5.0214476664773,75600.0,21.38,21.0,21.209999999999997,-0.25,-0.25,-1.0400000000000027,False,-0.120000000000001,
102,12845447,STI,1988-05-25,20.88,21.5,20.62,21.5,70300.0,0.17,1.0,5.0036390439392,5.1522145327918,4.9413331937752005,5.1522145327918,140600.0,21.12,20.75,21.043333333333333,-0.120000000000001,-0.5,-1.5333333333333385,False,0.370000000000001,
103,12845448,STI,1988-05-26,21.25,21.75,21.25,21.38,16500.0,0.0,1.0,5.0923050614803,5.2121240041033,5.0923050614803,5.1234579865623,33000.0,21.5,20.62,21.043333333333333,0.370000000000001,0.0,-1.1633333333333375,False,0.129999999999999,
104,12845449,STI,1988-05-27,21.38,21.38,21.0,21.12,46700.0,0.0,1.0,5.1234579865623,5.1234579865623,5.0323955901687,5.0611521363983,93400.0,21.75,21.25,21.169999999999998,0.129999999999999,0.379999999999999,-0.7433333333333358,False,-0.379999999999999,
105,12845450,STI,1988-05-31,21.0,22.0,20.75,22.0,161700.0,0.0,1.0,5.0323955901687,5.2720334754149,4.9724861188572005,5.2720334754149,323400.0,21.38,21.0,21.209999999999997,-0.379999999999999,0.120000000000001,-0.8733333333333348,False,0.879999999999999,
