,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2245,2245,1913825,BLKB,2013-06-25,32.63,32.8,32.48,32.65,129100.0,0.0,1.0,31.275538794267998,31.438482146859002,31.131765247865,31.294708600455,129100.0,32.74,32.17,32.53666666666659,0.2700000000000031,-0.1699999999999946,1.8900000000000787,True,0.269999999999996,0.269999999999996
2268,2268,1913848,BLKB,2013-07-29,34.27,34.51,33.69,33.78,56500.0,0.0,1.0,32.847462901610996,33.077500575857,32.291538522185,32.377802650027,56500.0,34.42,33.64,34.253333333333266,0.09000000000000341,-0.2999999999999972,1.2800000000000793,True,-0.2700000000000031,-0.2700000000000031
2276,2276,1913856,BLKB,2013-08-08,34.71,34.75,34.41,34.48,206000.0,0.0,1.0,33.269198637728,33.307538250102,32.981651544921,33.048745866576,206000.0,34.79,34.48,34.566666666666585,0.230000000000004,-0.0899999999999963,0.14000000000007162,True,-0.28999999999999915,-0.28999999999999915
2482,2482,1914062,BLKB,2014-06-04,34.03,34.37,33.8,34.27,123700.0,0.0,1.0,33.076988477,33.407466763281995,32.85342963628,33.310267267317,123700.0,34.32,33.83,34.09999999999992,0.009999999999998009,-1.3299999999999983,0.6833333333334153,True,0.259999999999998,0.259999999999998
2598,2598,1914178,BLKB,2014-11-17,43.4,43.62,42.44,42.45,309385.0,0.0,1.0,42.320917089239,42.5354470837,41.384786204316,41.3945375677,309385.0,43.66,43.04,43.4199999999999,0.25,-0.3400000000000034,0.3666666666667737,True,-0.9399999999999976,-0.9399999999999976
2629,2629,1914209,BLKB,2015-01-02,43.48,43.81,41.53,42.07,130851.0,0.0,1.0,42.519379496305,42.842088678315,40.612461602612,41.140531173172995,130851.0,43.865,42.985,43.633333333333226,0.07000000000000027,-1.4400000000000048,0.613333333333415,True,-1.7399999999999949,-1.7399999999999949
2669,2669,1914249,BLKB,2015-03-03,45.52,45.71,44.77,45.43,218326.0,0.0,1.0,44.630813174366,44.817101717932,43.89546366029001,44.54257123267701,218326.0,46.06,44.9,45.63666666666654,0.230000000000004,-0.21999999999999886,1.9300000000001205,True,-0.19000000000000486,-0.19000000000000486
2702,2702,1914282,BLKB,2015-04-20,49.09,49.92,48.9,49.61,69340.0,0.0,1.0,48.131076861372,48.94486365695,47.944788317805994,48.640919191132,69340.0,49.12,48.46,48.976666666666574,0.19000000000000486,-0.37999999999999545,1.8100000000001089,True,0.75,0.75
2750,2750,1914330,BLKB,2015-06-26,57.8,57.9,57.13,57.45,203441.0,0.0,1.0,56.804305414291,56.902582759298,56.145847202741,56.460334706765,203441.0,57.94,57.21,57.68666666666657,0.509999999999998,-0.38000000000000256,5.466666666666789,True,-0.6099999999999994,-0.6099999999999994
2753,2753,1914333,BLKB,2015-07-01,57.31,57.8,56.81,57.77,205142.0,0.0,1.0,56.322746423754,56.804305414291,55.831359698717,56.774822210788,205142.0,57.16,56.46,57.09333333333323,0.5300000000000011,-0.4899999999999949,3.3500000000001293,True,0.509999999999998,0.509999999999998
2771,2771,1914351,BLKB,2015-07-28,59.59,59.59,57.81,58.39,205605.0,0.0,1.0,58.563469889924,58.563469889924,56.814133148791,57.384141749834995,205605.0,59.5,58.42,59.33999999999993,0.5700000000000003,-1.1699999999999946,0.8000000000000966,True,-1.4200000000000017,-1.4200000000000017
2828,2828,1914408,BLKB,2015-10-16,60.86,62.44,60.5201,62.25,211575.0,0.0,1.0,59.934745758693,61.490725027486,59.600013256502,61.303613596429,211575.0,60.72,59.44,60.1599999999999,1.2899999999999991,-0.4100000000000037,5.016666666666771,True,0.9500000000000028,0.9500000000000028
2930,2930,1914510,BLKB,2016-03-15,58.6,59.13,58.27,59.0,175179.0,0.0,1.0,57.945558622712,58.469639613668,57.61924404343701,58.341091446075,175179.0,59.31,57.1,57.90333333333325,1.2100000000000009,-0.049999999999997165,1.4600000000001003,True,0.259999999999998,0.259999999999998
2938,2938,1914518,BLKB,2016-03-28,60.64,61.0,59.41,60.25,111671.0,0.0,1.0,59.962776021865,60.318755562891,58.746512590023,59.577131519085,111671.0,60.34,58.8,59.953333333333255,1.5,-0.4500000000000029,2.55666666666675,True,-0.6499999999999986,-0.6499999999999986
2947,2947,1914527,BLKB,2016-04-08,61.76,62.41,61.07,62.38,133091.0,0.0,1.0,61.070267927281996,61.71300876524701,60.38797380698001,61.683343803495,133091.0,62.16,60.75,61.826666666666576,0.14000000000000054,-0.3400000000000034,1.6566666666667371,True,0.9900000000000021,0.9900000000000021
2958,2958,1914538,BLKB,2016-04-25,64.23,64.43,63.53,63.92,182663.0,0.0,1.0,63.512683111548995,63.710449523231,62.820500670663996,63.20614517344301,182663.0,64.39,62.82,63.7599999999999,0.8300000000000054,-0.09999999999999433,2.186666666666767,True,-0.30000000000000426,-0.30000000000000426
3018,3018,1914598,BLKB,2016-07-20,70.47,71.559,69.8501,71.09,116526.0,0.0,1.0,69.819072607907,70.898013576688,69.204898589039,70.433345703081,116526.0,70.295,69.54,70.28333333333323,0.4000000000000057,-0.8900000000000006,3.2900000000001204,True,0.3299999999999983,0.3299999999999983
3049,3049,1914629,BLKB,2016-09-01,67.35,68.56,66.96,68.5,204030.0,0.0,1.0,66.84590730236201,68.046850848552,66.458826324665,67.987299928906,204030.0,67.48,66.58,67.27333333333327,0.3099999999999881,-0.5100000000000051,0.1233333333334059,True,1.6600000000000108,1.6600000000000108
3068,3068,1914648,BLKB,2016-09-29,65.76,66.22,65.17,65.97,358426.0,0.0,1.0,65.26780793175,65.724364982367,64.682223888566,65.47623615050999,358426.0,66.03,65.06,65.47333333333326,0.5900000000000034,-0.28000000000000114,0.6066666666667544,True,0.4099999999999966,0.4099999999999966
3123,3123,1914703,BLKB,2016-12-16,64.93,65.835,64.65,64.74,545369.0,0.0,1.0,64.56025773328399,65.46010423334,64.281852186306,64.37133968354901,545369.0,65.42,64.33,65.20999999999991,0.020000000000010232,-0.35999999999999943,2.3133333333334463,True,0.1799999999999926,0.1799999999999926
3146,3146,1914726,BLKB,2017-01-23,66.67,67.19,65.89,66.55,206259.0,0.0,1.0,66.290349346651,66.807388219611,65.514791037211,66.17103268366,206259.0,67.75,66.29,66.96333333333324,0.0799999999999983,-0.8599999999999994,0.2900000000001057,True,-0.030000000000001137,-0.030000000000001137
3247,3247,1914827,BLKB,2017-06-16,85.13,86.63,83.42,86.61,330248.0,0.0,1.0,84.907916841304,86.40400371152502,83.202377809251,86.384055886589,330248.0,85.73,83.67,85.46999999999996,0.4399999999999977,-0.4200000000000017,1.250000000000071,True,2.3800000000000097,2.3800000000000097
3269,3269,1914849,BLKB,2017-07-19,88.49,90.07,87.11,89.7,224422.0,0.0,1.0,88.2591514306,89.835029600567,86.882751509996,89.465994839245,224422.0,88.84,87.41,88.46333333333321,0.39000000000000057,-0.1600000000000108,2.6566666666667373,True,1.3400000000000034,1.3400000000000034
3346,3346,1914926,BLKB,2017-11-06,100.03,100.82,99.655,99.77,249716.0,0.0,1.0,99.91282311597,100.70189769621,99.53826239750099,99.653127684498,249716.0,100.96,98.44,99.26333333333322,1.1700000000000017,-2.2199999999999993,7.463333333333408,True,-0.5400000000000063,-0.5400000000000063
3350,3350,1914930,BLKB,2017-11-13,98.74,99.91,98.14,99.89,112125.0,0.0,1.0,98.624334244436,99.79296368605999,98.02503709488501,99.772987114408,112125.0,99.83,98.27,98.68333333333322,0.2599999999999909,-0.75,4.51000000000009,True,0.5700000000000074,0.5700000000000074
3381,3381,1914961,BLKB,2017-12-28,96.14,96.14,94.61,95.0,106421.0,0.0,1.0,96.14,96.14,94.61,95.0,106421.0,96.98,94.995,95.87666666666651,0.4800000000000039,-0.7199999999999989,0.4933333333334531,True,-1.0400000000000065,-1.0400000000000065
