,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,6537767,HITT,2005-08-19,20.0,20.1,19.56,19.56,57400.0,0.0,1.0,19.897733600090998,19.997222268091,19.459983460889,19.459983460889,57400.0,20.15,19.81,19.87,0.19000000000000128,1.0500000000000007,0.7666666666666657,False,-0.4200000000000017,
21,6537768,HITT,2005-08-22,19.58,20.2,19.58,20.18,63800.0,0.0,1.0,19.479881194489,20.096710936092,19.479881194489,20.076813202492,63800.0,20.1,19.56,19.796666666666667,-0.4200000000000017,-0.22000000000000242,0.6466666666666612,False,0.620000000000001,
22,6537769,HITT,2005-08-23,20.2,20.2,20.0,20.0,103400.0,0.0,1.0,20.096710936092,20.096710936092,19.897733600090998,19.897733600090998,103400.0,20.2,19.58,19.926666666666666,0.620000000000001,0.39000000000000057,1.4833333333333307,False,-0.09999999999999787,
23,6537770,HITT,2005-08-24,20.1,20.4,19.82,20.01,149200.0,0.0,1.0,19.997222268091,20.295688272093,19.71865399769,19.907682466891,149200.0,20.2,20.0,19.959999999999997,-0.09999999999999787,0.10000000000000142,1.3666666666666671,False,0.13999999999999702,
24,6537771,HITT,2005-08-25,20.24,20.42,20.0,20.0,53800.0,0.0,1.0,20.136506403292,20.315586005693,19.897733600090998,19.897733600090998,53800.0,20.4,19.82,20.179999999999996,0.13999999999999702,0.6600000000000001,1.663333333333334,False,-0.23999999999999844,
25,6537772,HITT,2005-08-26,20.0,20.05,20.0,20.0,22300.0,0.0,1.0,19.897733600090998,19.947477934091,19.897733600090998,19.897733600090998,22300.0,20.42,20.0,20.11333333333333,-0.23999999999999844,-0.1999999999999993,1.5000000000000036,False,-0.10999999999999943,
26,6537773,HITT,2005-08-29,19.89,20.44,19.8,19.98,9000.0,0.0,1.0,19.78829606529,20.335483739293,19.69875626409,19.877835866491,9000.0,20.05,20.0,20.04333333333333,-0.10999999999999943,-0.21000000000000085,1.3066666666666684,False,0.46000000000000085,
27,6537774,HITT,2005-08-30,20.35,20.49,19.96,20.4,26500.0,0.0,1.0,20.245943938093,20.385228073293,19.857938132891,20.295688272093,26500.0,20.44,19.8,20.08,0.46000000000000085,0.11000000000000298,1.4933333333333323,False,0.00999999999999801,
28,6537775,HITT,2005-08-31,20.36,20.55,19.92,20.51,34700.0,0.0,1.0,20.255892804893,20.444921274093,19.818142665691,20.405125806893,34700.0,20.49,19.96,20.2,0.00999999999999801,0.35999999999999943,1.1099999999999994,False,0.21999999999999886,
29,6537776,HITT,2005-09-01,20.58,20.95,20.21,20.4,91000.0,0.0,1.0,20.474767874494,20.842875946095,20.106659802892,20.295688272093,91000.0,20.55,19.92,20.429999999999996,0.21999999999999886,0.6899999999999977,1.0599999999999987,False,0.370000000000001,
30,6537777,HITT,2005-09-02,20.95,21.0,19.77,20.31,22600.0,0.0,1.0,20.842875946095,20.892620280095,19.66890966369,20.206148470892,22600.0,20.95,20.21,20.63,0.370000000000001,0.5999999999999979,1.0799999999999983,False,-0.6999999999999993,
31,6537778,HITT,2005-09-06,20.25,20.25,19.99,20.14,343900.0,0.0,1.0,20.146455270092,20.146455270092,19.887784733291,20.037017735292,343900.0,21.0,19.77,20.59333333333333,-0.6999999999999993,-0.10999999999999943,0.45333333333333314,False,-0.4499999999999993,
32,6537779,HITT,2005-09-07,19.8,20.55,19.8,20.4,17500.0,0.0,1.0,19.69875626409,20.444921274093,19.69875626409,20.295688272093,17500.0,20.25,19.99,20.33333333333333,-0.4499999999999993,-0.7799999999999976,-0.12666666666666515,False,0.7799999999999976,
33,6537780,HITT,2005-09-08,20.58,21.1,20.0,21.0,89200.0,0.0,1.0,20.474767874494,20.992108948096,19.897733600090998,20.892620280095,89200.0,20.55,19.8,20.209999999999994,0.7799999999999976,-0.370000000000001,0.620000000000001,True,0.4700000000000024,0.4700000000000024
34,6537781,HITT,2005-09-09,21.05,21.15,20.87,21.15,59300.0,0.0,1.0,20.942364614096,21.041853282096,20.763285011695,21.041853282096,59300.0,21.1,20.0,20.47666666666666,0.4700000000000024,0.8000000000000007,0.8700000000000045,False,0.129999999999999,
35,6537782,HITT,2005-09-12,21.18,21.43,20.99,21.27,9800.0,0.0,1.0,21.071699882496,21.320421552497002,20.882671413295,21.161239683696998,9800.0,21.15,20.87,20.936666666666664,0.129999999999999,1.379999999999999,1.06666666666667,False,0.019999999999999574,
36,6537783,HITT,2005-09-13,21.2,21.37,21.05,21.08,71200.0,0.0,1.0,21.091597616096,21.260728351697,20.942364614096,20.972211214496,71200.0,21.43,20.99,21.14333333333333,0.019999999999999574,0.620000000000001,1.1566666666666698,False,-0.14999999999999858,
37,6537784,HITT,2005-09-14,21.05,21.35,21.05,21.11,21000.0,0.0,1.0,20.942364614096,21.240830618097,20.942364614096,21.002057814896,21000.0,21.37,21.05,21.14333333333333,-0.14999999999999858,0.0,0.9700000000000024,False,0.3999999999999986,
38,6537785,HITT,2005-09-15,21.45,21.45,21.05,21.13,14100.0,0.0,1.0,21.340319286098,21.340319286098,20.942364614096,21.021955548496,14100.0,21.35,21.05,21.23333333333333,0.3999999999999986,0.2699999999999996,1.25,False,-0.379999999999999,
39,6537786,HITT,2005-09-16,21.07,21.3,20.9,21.2,35200.0,0.0,1.0,20.962262347696,21.191086284097,20.793131612095,21.091597616096,35200.0,21.45,21.05,21.189999999999998,-0.379999999999999,-0.129999999999999,0.6400000000000041,False,0.00999999999999801,
40,6537787,HITT,2005-09-19,21.08,21.25,20.95,21.17,57100.0,0.0,1.0,20.972211214496,21.141341950097,20.842875946095,21.061751015696,57100.0,21.3,20.9,21.2,0.00999999999999801,0.029999999999997584,0.4499999999999993,False,0.3000000000000007,
41,6537788,HITT,2005-09-20,21.38,21.7,21.02,21.28,25200.0,0.0,1.0,21.270677218497,21.589040956099,20.912518013696,21.171188550497,25200.0,21.25,20.95,21.176666666666662,0.3000000000000007,-0.07000000000000028,0.7866666666666688,False,-0.09999999999999787,
42,6537789,HITT,2005-09-21,21.28,21.36,20.52,20.93,67000.0,0.0,1.0,21.171188550497,21.250779484897002,20.415074673693,20.822978212495002,67000.0,21.7,21.02,21.246666666666663,-0.09999999999999787,0.21000000000000085,0.9466666666666725,False,-0.38000000000000256,
43,6537790,HITT,2005-09-22,20.9,21.15,20.65,21.0,81000.0,0.0,1.0,20.793131612095,21.041853282096,20.544409942094,20.892620280095,81000.0,21.36,20.52,21.186666666666664,-0.38000000000000256,-0.17999999999999972,0.6900000000000048,False,0.0,
44,6537791,HITT,2005-09-23,20.9,21.0,20.75,20.96,55700.0,0.0,1.0,20.793131612095,20.892620280095,20.643898610094,20.852824812895,55700.0,21.15,20.65,21.02666666666666,0.0,-0.4800000000000004,0.4233333333333391,False,0.25,
45,6537792,HITT,2005-09-26,21.15,21.2,20.5,20.6,51700.0,0.0,1.0,21.041853282096,21.091597616096,20.395176940093,20.494665608094,51700.0,21.0,20.75,20.98333333333333,0.25,-0.13000000000000256,0.2133333333333347,False,-0.35999999999999943,
46,6537793,HITT,2005-09-27,20.79,20.9,20.6,20.7,57400.0,0.0,1.0,20.683694077295,20.793131612095,20.494665608094,20.594154276094,57400.0,21.2,20.5,20.946666666666662,-0.35999999999999943,-0.10999999999999943,-0.3533333333333317,False,0.10999999999999943,
47,6537794,HITT,2005-09-28,20.9,20.9,20.65,20.65,9200.0,0.0,1.0,20.793131612095,20.793131612095,20.544409942094,20.544409942094,9200.0,20.9,20.6,20.946666666666662,0.10999999999999943,0.0,-0.2433333333333323,False,-0.3999999999999986,
48,6537795,HITT,2005-09-29,20.5,20.95,19.85,20.33,48700.0,0.0,1.0,20.395176940093,20.842875946095,19.74850059809,20.226046204492,48700.0,20.9,20.65,20.729999999999993,-0.3999999999999986,-0.6499999999999986,-0.7333333333333307,False,0.129999999999999,
49,6537796,HITT,2005-09-30,20.63,20.94,20.2,20.25,280500.0,0.0,1.0,20.524512208494002,20.832927079295,20.096710936092,20.146455270092,280500.0,20.95,19.85,20.67666666666666,0.129999999999999,-0.16000000000000014,-0.5599999999999987,False,-0.4800000000000004,
50,6537797,HITT,2005-10-03,20.15,20.99,20.15,20.97,26600.0,0.0,1.0,20.046966602092,20.882671413295,20.046966602092,20.862773679695,26600.0,20.94,20.2,20.42666666666666,-0.4800000000000004,-0.75,-1.0500000000000007,False,0.8200000000000003,
51,6537798,HITT,2005-10-04,20.97,21.0,20.6,20.97,26400.0,0.0,1.0,20.862773679695,20.892620280095,20.494665608094,20.862773679695,26400.0,20.99,20.15,20.583333333333325,0.8200000000000003,0.46999999999999886,-0.20666666666666345,False,-0.33999999999999986,
52,6537799,HITT,2005-10-05,20.63,21.24,20.5,21.07,48200.0,0.0,1.0,20.524512208494002,21.131393083297,20.395176940093,20.962262347696,48200.0,21.0,20.6,20.583333333333325,-0.33999999999999986,0.0,-0.6166666666666636,False,0.23000000000000043,
53,6537800,HITT,2005-10-06,20.86,21.19,20.83,21.13,16500.0,0.0,1.0,20.753336144895002,21.081648749296,20.723489544495,21.021955548496,16500.0,21.24,20.5,20.81999999999999,0.23000000000000043,0.7100000000000009,-0.32666666666666444,False,0.39000000000000057,
54,6537801,HITT,2005-10-07,21.25,21.66,21.09,21.65,12300.0,0.0,1.0,21.141341950097,21.549245488898002,20.982160081296,21.539296622097996,12300.0,21.19,20.83,20.913333333333327,0.39000000000000057,0.28000000000000114,0.22333333333333982,False,0.3999999999999986,
55,6537802,HITT,2005-10-10,21.65,21.85,20.7,20.75,40800.0,0.0,1.0,21.539296622097996,21.738273958098997,20.594154276094,20.643898610094,40800.0,21.66,21.09,21.25333333333333,0.3999999999999986,1.0199999999999996,0.6666666666666679,False,-0.9299999999999997,
56,6537803,HITT,2005-10-11,20.72,21.02,20.69,20.72,251700.0,0.0,1.0,20.614052009694,20.912518013696,20.584205409294,20.614052009694,251700.0,21.85,20.7,21.206666666666663,-0.9299999999999997,-0.14000000000000057,-0.22666666666666302,False,-0.10999999999999943,
57,6537804,HITT,2005-10-12,20.61,20.69,20.52,20.69,97500.0,0.0,1.0,20.504614474893998,20.584205409294,20.415074673693,20.584205409294,97500.0,21.02,20.69,20.99333333333333,-0.10999999999999943,-0.6400000000000006,-0.33666666666666245,False,0.08000000000000185,
58,6537805,HITT,2005-10-13,20.69,20.86,20.53,20.86,85100.0,0.0,1.0,20.584205409294,20.753336144895002,20.425023540493,20.753336144895002,85100.0,20.69,20.52,20.67333333333333,0.08000000000000185,-0.9599999999999973,-0.03999999999999204,False,0.16999999999999815,
59,6537806,HITT,2005-10-14,20.86,21.35,20.66,21.08,9600.0,0.0,1.0,20.753336144895002,21.240830618097,20.554358808894,20.972211214496,9600.0,20.86,20.53,20.72,0.16999999999999815,0.14000000000000057,0.18333333333334068,False,0.28000000000000114,
60,6537807,HITT,2005-10-17,21.14,21.5,20.9,21.3,21800.0,0.0,1.0,21.031904415295998,21.390063620098,20.793131612095,21.191086284097,21800.0,21.35,20.66,20.896666666666665,0.28000000000000114,0.5300000000000011,0.7133333333333418,False,0.33999999999999986,
61,6537808,HITT,2005-10-18,21.48,21.5,20.9,21.25,9500.0,0.0,1.0,21.370165886498,21.390063620098,20.793131612095,21.141341950097,9500.0,21.5,20.9,21.16,0.33999999999999986,0.7899999999999991,0.8966666666666754,False,-0.120000000000001,
62,6537809,HITT,2005-10-19,21.36,21.38,20.5,21.12,21000.0,0.0,1.0,21.250779484897002,21.270677218497,20.395176940093,21.012006681696,21000.0,21.5,20.9,21.326666666666668,-0.120000000000001,0.5,0.7766666666666744,False,0.060000000000002274,
63,6537810,HITT,2005-10-20,21.42,21.75,21.39,21.75,31800.0,0.0,1.0,21.310472685697,21.638785290099,21.280626085297,21.638785290099,31800.0,21.38,20.5,21.42,0.060000000000002274,0.28000000000000114,0.6000000000000121,False,0.05999999999999872,
64,6537811,HITT,2005-10-21,21.48,21.72,21.32,21.4,61800.0,0.0,1.0,21.370165886498,21.608938689699002,21.210984017697,21.290574952097,61800.0,21.75,21.39,21.42,0.05999999999999872,0.0,0.5666666666666735,False,-0.08000000000000185,
65,6537812,HITT,2005-10-24,21.4,21.4,20.32,21.01,68300.0,0.0,1.0,21.290574952097,21.290574952097,20.216097337692002,20.902569146896,68300.0,21.72,21.32,21.433333333333334,-0.08000000000000185,0.03999999999999915,0.14666666666666828,False,-0.5199999999999996,
66,6537813,HITT,2005-10-25,20.88,22.0,20.88,21.14,52400.0,0.0,1.0,20.773233878495,21.8875069601,20.773233878495,21.031904415295998,52400.0,21.4,20.32,21.25333333333333,-0.5199999999999996,-0.5400000000000027,-0.32666666666666444,False,0.120000000000001,
67,6537814,HITT,2005-10-26,21.0,21.24,20.9,21.0,85700.0,0.0,1.0,20.892620280095,21.131393083297,20.793131612095,20.892620280095,85700.0,22.0,20.88,21.09333333333333,0.120000000000001,-0.4800000000000004,0.0066666666666712615,False,-0.1999999999999993,
68,6537815,HITT,2005-10-27,20.8,21.18,20.74,20.74,46000.0,0.0,1.0,20.693642944095,21.071699882496,20.633949743294,20.633949743294,46000.0,21.24,20.9,20.893333333333327,-0.1999999999999993,-0.5999999999999979,0.12666666666667226,False,0.4499999999999993,
69,6537816,HITT,2005-10-28,21.25,24.25,21.25,23.52,194500.0,0.0,1.0,21.141341950097,24.12600199011,21.141341950097,23.399734713706998,194500.0,21.18,20.74,21.016666666666662,0.4499999999999993,0.370000000000001,0.5300000000000011,False,2.6900000000000013,
70,6537817,HITT,2005-10-31,23.94,24.0,22.52,23.1,109200.0,0.0,1.0,23.817587119309,23.877280320109,22.404848033702002,22.981882308105,109200.0,24.25,21.25,21.99666666666666,2.6900000000000013,2.9400000000000013,3.0433333333333366,False,-1.0800000000000018,
71,6537818,HITT,2005-11-01,22.86,23.49,22.7,23.49,6700.0,0.0,1.0,22.743109504903998,23.369888113307,22.583927636103002,23.369888113307,6700.0,24.0,22.52,22.683333333333326,-1.0800000000000018,2.0599999999999987,1.6999999999999993,False,0.7899999999999991,
72,6537819,HITT,2005-11-02,23.65,25.53,23.49,24.34,116300.0,0.0,1.0,23.529069982108002,25.399456940516,23.369888113307,24.215541791311,116300.0,23.49,22.7,23.48333333333333,0.7899999999999991,2.3999999999999986,2.3233333333333306,False,1.0899999999999999,
73,6537820,HITT,2005-11-03,24.74,25.25,22.73,22.8,64700.0,0.0,1.0,24.613496463312,25.120888670114997,22.613774236503,22.683416304104,64700.0,25.53,23.49,23.749999999999996,1.0899999999999999,0.7999999999999972,3.3199999999999967,False,-1.5399999999999991,
74,6537821,HITT,2005-11-04,23.2,24.08,23.2,24.02,20100.0,0.0,1.0,23.081370976105,23.956871254509,23.081370976105,23.897178053709002,20100.0,25.25,22.73,23.86333333333333,-1.5399999999999991,0.33999999999999986,1.7799999999999976,False,0.9400000000000013,
75,6537822,HITT,2005-11-07,24.14,25.0,23.87,25.0,20500.0,0.0,1.0,24.01656445531,24.872167000114,23.747945051709,24.872167000114,20500.0,24.08,23.2,24.02666666666666,0.9400000000000013,0.490000000000002,2.706666666666667,False,0.6099999999999994,
76,6537823,HITT,2005-11-08,24.75,24.86,24.51,24.68,5100.0,0.0,1.0,24.623445330113,24.732882864913,24.384672526911,24.553803262512,5100.0,25.0,23.87,24.029999999999998,0.6099999999999994,0.010000000000001563,3.4966666666666697,False,0.23000000000000043,
77,6537824,HITT,2005-11-09,24.98,25.0,23.32,23.53,34600.0,0.0,1.0,24.852269266514,24.872167000114,23.200757377705997,23.409683580507004,34600.0,24.86,24.51,24.62333333333333,0.23000000000000043,1.7800000000000011,3.8866666666666703,False,-1.240000000000002,
78,6537825,HITT,2005-11-10,23.74,24.43,23.74,23.89,14700.0,0.0,1.0,23.618609783308,24.305081592511,23.618609783308,23.767842785309,14700.0,25.0,23.32,24.489999999999995,-1.240000000000002,-0.40000000000000213,2.846666666666671,False,0.13000000000000256,
79,6537826,HITT,2005-11-11,23.87,25.57,23.87,25.12,51100.0,0.0,1.0,23.747945051709,25.439252407715998,23.747945051709,24.991553401714,51100.0,24.43,23.74,24.196666666666662,0.13000000000000256,-0.879999999999999,2.853333333333339,False,1.2300000000000004,
80,6537827,HITT,2005-11-14,25.1,25.3,24.92,25.17,7600.0,0.0,1.0,24.971655668114,25.170633004115,24.792576065713,25.041297735714,7600.0,25.57,23.87,24.236666666666665,1.2300000000000004,0.120000000000001,3.1033333333333424,False,-0.10000000000000142,
81,6537828,HITT,2005-11-15,25.0,25.13,24.87,25.08,10600.0,0.0,1.0,24.872167000114,25.001502268514,24.742831731713,24.951757934514,10600.0,25.3,24.92,24.656666666666666,-0.10000000000000142,1.2600000000000016,2.3166666666666735,False,-0.14999999999999858,
82,6537829,HITT,2005-11-16,24.85,25.0,24.59,24.96,10400.0,0.0,1.0,24.722933998113,24.872167000114,24.464263461311997,24.832371532912997,10400.0,25.13,24.87,24.98333333333333,-0.14999999999999858,0.9800000000000004,1.3666666666666707,False,-0.3500000000000014,
83,6537830,HITT,2005-11-17,24.5,24.93,24.13,24.83,8800.0,0.0,1.0,24.374723660111,24.802524932513,24.006615588509998,24.703036264513006,8800.0,25.0,24.59,24.78333333333333,-0.3500000000000014,-0.6000000000000014,0.7500000000000036,False,0.9299999999999997,
84,6537831,HITT,2005-11-18,25.43,25.65,24.15,24.27,27000.0,0.0,1.0,25.299968272515997,25.518843342117,24.02651332211,24.14589972371,27000.0,24.93,24.13,24.926666666666666,0.9299999999999997,0.4299999999999997,1.56666666666667,False,-1.2800000000000011,
85,6537832,HITT,2005-11-21,24.15,26.09,24.15,25.97,12900.0,0.0,1.0,24.02651332211,25.956593481318997,24.02651332211,25.837207079718,12900.0,25.65,24.15,24.69333333333334,-1.2800000000000011,-0.7000000000000028,0.1233333333333384,False,1.6500000000000021,
86,6537833,HITT,2005-11-22,25.8,26.3,25.8,26.11,19400.0,0.0,1.0,25.668076344116997,26.165519684120003,25.668076344116997,25.976491214919,19400.0,26.09,24.15,25.12666666666667,1.6500000000000021,1.3000000000000007,1.7700000000000031,False,0.3999999999999986,
87,6537834,HITT,2005-11-23,26.2,26.22,24.14,24.31,90700.0,0.0,1.0,26.066031016119,26.085928749719,24.01656445531,24.185695190911,90700.0,26.3,25.8,25.383333333333336,0.3999999999999986,0.7699999999999996,1.576666666666668,False,-1.8999999999999986,
88,6537835,HITT,2005-11-25,24.3,24.99,24.3,24.99,4200.0,0.0,1.0,24.17574632411,24.862218133314,24.17574632411,24.862218133314,4200.0,26.22,24.14,25.433333333333337,-1.8999999999999986,0.15000000000000213,-0.18999999999999417,False,0.8000000000000007,
89,6537836,HITT,2005-11-28,25.1,25.28,24.2,24.5,38600.0,0.0,1.0,24.971655668114,25.150735270515,24.076257656110002,24.374723660111,38600.0,24.99,24.3,25.200000000000003,0.8000000000000007,-0.6999999999999993,0.9033333333333395,False,-0.8300000000000018,
90,6537837,HITT,2005-11-29,24.27,24.28,23.97,23.97,8600.0,0.0,1.0,24.14589972371,24.15584859051,23.847433719709002,23.847433719709002,8600.0,25.28,24.2,24.55666666666667,-0.8300000000000018,-1.9299999999999997,0.03333333333333499,False,-0.05999999999999872,
91,6537838,HITT,2005-11-30,24.21,25.69,24.19,25.09,24500.0,0.0,1.0,24.08620652291,25.558638809317003,24.066308789310003,24.961706801314,24500.0,24.28,23.97,24.526666666666667,-0.05999999999999872,-0.08999999999999986,-0.44666666666666544,False,1.1199999999999974,
92,6537839,HITT,2005-12-01,25.33,25.58,24.97,25.49,21900.0,0.0,1.0,25.200479604515,25.449201274516,24.842320399713998,25.359661473316002,21900.0,25.69,24.19,24.603333333333335,1.1199999999999974,0.22999999999999687,0.34666666666666757,False,-0.0799999999999983,
93,6537840,HITT,2005-12-02,25.25,25.98,25.25,25.61,15000.0,0.0,1.0,25.120888670114997,25.847155946518,25.120888670114997,25.479047874916,15000.0,25.58,24.97,24.930000000000003,-0.0799999999999983,0.9800000000000004,0.46666666666666856,False,0.6700000000000017,
94,6537841,HITT,2005-12-05,25.92,25.98,25.76,25.9,11200.0,0.0,1.0,25.787462745718003,25.847155946518,25.628280876917,25.767565012118002,11200.0,25.98,25.25,25.5,0.6700000000000017,1.7100000000000009,0.9933333333333358,False,0.0799999999999983,
95,6537842,HITT,2005-12-06,26.0,26.0,25.18,25.18,49000.0,0.0,1.0,25.867053680117998,25.867053680117998,25.051246602514,25.051246602514,49000.0,25.98,25.76,25.723333333333333,0.0799999999999983,0.6700000000000017,1.3066666666666613,False,-0.8999999999999986,
96,6537843,HITT,2005-12-07,25.1,25.11,24.38,24.38,19500.0,0.0,1.0,24.971655668114,24.981604534914,24.255337258511,24.255337258511,19500.0,26.0,25.18,25.673333333333336,-0.8999999999999986,-0.14999999999999858,-0.026666666666667282,False,-0.5899999999999999,
97,6537844,HITT,2005-12-08,24.51,24.9,24.51,24.84,8200.0,0.0,1.0,24.384672526911,24.772678332113,24.384672526911,24.712985131313,8200.0,25.11,24.38,25.203333333333337,-0.5899999999999999,-1.4100000000000001,-0.8733333333333348,False,0.4399999999999977,
98,6537845,HITT,2005-12-09,24.95,24.95,24.65,24.82,1900.0,0.0,1.0,24.822422666113,24.822422666113,24.523956662112003,24.693087397712997,1900.0,24.9,24.51,24.85333333333334,0.4399999999999977,-1.0500000000000007,-0.48333333333333783,False,0.03999999999999915,
99,6537846,HITT,2005-12-12,24.99,24.99,24.55,24.61,4700.0,0.0,1.0,24.862218133314,24.862218133314,24.424467994112,24.484161194911998,4700.0,24.95,24.65,24.816666666666674,0.03999999999999915,-0.11000000000000298,-0.2100000000000044,False,-0.14999999999999858,
100,6537847,HITT,2005-12-13,24.84,24.84,24.51,24.65,5600.0,0.0,1.0,24.712985131313,24.712985131313,24.384672526911,24.523956662112003,5600.0,24.99,24.55,24.926666666666673,-0.14999999999999858,0.3299999999999983,0.28333333333333144,False,-0.03999999999999915,
101,6537848,HITT,2005-12-14,24.8,24.88,24.51,24.52,4600.0,0.0,1.0,24.673189664113004,24.752780598513,24.384672526911,24.394621393711,4600.0,24.84,24.51,24.87666666666667,-0.03999999999999915,-0.14999999999999858,0.27333333333333343,False,-0.3500000000000014,
102,6537849,HITT,2005-12-15,24.45,24.45,23.72,23.77,24600.0,0.0,1.0,24.324979326111002,24.324979326111002,23.598712049708,23.648456383708,24600.0,24.88,24.51,24.696666666666673,-0.3500000000000014,-0.5399999999999991,-0.15333333333333599,False,-0.3200000000000003,
