,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,7478651,IVC,1990-04-11,8.75,9.25,8.75,9.25,2700.0,0.0,1.0,2.0599837762153,2.1776971348562,2.0599837762153,2.1776971348562,10800.0,9.25,8.75,8.833333333333334,0.0,-0.25,-0.16666666666666607,False,0.5,
13,7478652,IVC,1990-04-12,9.25,9.25,9.25,9.25,1800.0,0.0,1.0,2.1776971348562,2.1776971348562,2.1776971348562,2.1776971348562,7200.0,9.25,8.75,8.916666666666666,0.5,0.25,0.4166666666666661,False,0.0,
14,7478653,IVC,1990-04-16,9.25,9.75,9.0,9.5,25100.0,0.0,1.0,2.1776971348562,2.295410493497,2.1188404555357,2.2365538141766,100400.0,9.25,9.25,9.083333333333334,0.0,0.5,0.4166666666666661,False,0.75,
15,7478654,IVC,1990-04-17,10.0,10.25,10.0,10.25,19500.0,0.0,1.0,2.3542671728175,2.4131238521379,2.3542671728175,2.4131238521379,78000.0,9.75,9.0,9.5,0.75,1.25,1.166666666666666,False,0.5,
16,7478655,IVC,1990-04-18,10.5,11.62,10.25,11.25,85100.0,0.0,1.0,2.4719805314583,2.7356584548139,2.4131238521379,2.6485505694197,340400.0,10.25,10.0,9.916666666666666,0.5,1.25,1.583333333333334,False,1.0,
17,7478656,IVC,1990-04-19,11.5,11.5,10.75,11.0,12200.0,0.0,1.0,2.7074072487401004,2.7074072487401004,2.5308372107788,2.5896938900992,48800.0,11.62,10.25,10.666666666666666,1.0,2.25,2.583333333333334,False,-0.75,
18,7478657,IVC,1990-04-20,10.75,10.75,10.75,10.75,800.0,0.0,1.0,2.5308372107788,2.5308372107788,2.5308372107788,2.5308372107788,3200.0,11.5,10.75,10.916666666666666,-0.75,0.75,1.833333333333334,False,0.0,
19,7478658,IVC,1990-04-23,10.75,11.0,10.75,10.75,45500.0,0.0,1.0,2.5308372107788,2.5896938900992,2.5308372107788,2.5308372107788,182000.0,10.75,10.75,11.0,0.0,0.25,1.833333333333334,False,0.25,
20,7478659,IVC,1990-04-24,11.0,11.0,10.75,10.75,5100.0,0.0,1.0,2.5896938900992,2.5896938900992,2.5308372107788,2.5308372107788,20400.0,11.0,10.75,10.833333333333334,0.25,-0.5,2.0,False,-0.5,
21,7478660,IVC,1990-04-25,10.5,10.75,10.5,10.5,2900.0,0.0,1.0,2.4719805314583,2.5308372107788,2.4719805314583,2.4719805314583,11600.0,11.0,10.75,10.75,-0.5,-0.25,1.583333333333334,False,0.25,
22,7478661,IVC,1990-04-26,10.75,11.0,10.75,10.75,5200.0,0.0,1.0,2.5308372107788,2.5896938900992,2.5308372107788,2.5308372107788,20800.0,10.75,10.5,10.75,0.25,0.0,1.916666666666666,False,-0.25,
23,7478662,IVC,1990-04-27,10.5,10.75,10.5,10.5,3000.0,0.0,1.0,2.4719805314583,2.5308372107788,2.4719805314583,2.4719805314583,12000.0,11.0,10.75,10.583333333333334,-0.25,-0.5,1.583333333333334,False,0.0,
24,7478663,IVC,1990-04-30,10.5,10.5,10.5,10.5,3600.0,0.0,1.0,2.4719805314583,2.4719805314583,2.4719805314583,2.4719805314583,14400.0,10.75,10.5,10.583333333333334,0.0,0.0,1.416666666666666,False,0.11999999999999922,
25,7478664,IVC,1990-05-01,10.62,10.62,10.25,10.5,6800.0,0.0,1.0,2.5002317375322,2.5002317375322,2.4131238521379,2.4719805314583,27200.0,10.5,10.5,10.54,0.11999999999999922,-0.13000000000000078,1.1199999999999992,False,-0.3699999999999992,
26,7478665,IVC,1990-05-02,10.25,10.62,10.25,10.62,16100.0,0.0,1.0,2.4131238521379,2.5002317375322,2.4131238521379,2.5002317375322,64400.0,10.62,10.25,10.456666666666665,-0.3699999999999992,-0.25,0.3333333333333339,False,0.5,
27,7478666,IVC,1990-05-03,10.75,10.75,10.5,10.5,5200.0,0.0,1.0,2.5308372107788,2.5308372107788,2.4719805314583,2.4719805314583,20800.0,10.62,10.25,10.54,0.5,0.25,0.08333333333333393,False,-0.25,
28,7478667,IVC,1990-05-04,10.5,10.5,10.5,10.5,1900.0,0.0,1.0,2.4719805314583,2.4719805314583,2.4719805314583,2.4719805314583,7600.0,10.75,10.5,10.5,-0.25,-0.11999999999999922,-0.4166666666666661,False,0.0,
29,7478668,IVC,1990-05-07,10.5,11.0,10.5,11.0,18500.0,0.0,1.0,2.4719805314583,2.5896938900992,2.4719805314583,2.5896938900992,74000.0,10.5,10.5,10.583333333333334,0.0,0.25,-0.5,False,0.5,
30,7478669,IVC,1990-05-08,11.0,11.5,10.75,11.5,78000.0,0.0,1.0,2.5896938900992,2.7074072487401004,2.5308372107788,2.7074072487401004,312000.0,11.0,10.5,10.666666666666666,0.5,0.25,0.16666666666666607,False,0.25,
31,7478670,IVC,1990-05-09,11.25,12.5,11.25,12.25,66500.0,0.0,1.0,2.6485505694197,2.9428339660218,2.6485505694197,2.8839772867014,266000.0,11.5,10.75,10.916666666666666,0.25,0.75,0.5,False,1.25,
32,7478671,IVC,1990-05-10,12.5,13.0,12.5,12.75,20700.0,0.0,1.0,2.9428339660218,3.0605473246627004,2.9428339660218,3.0016906453423,82800.0,12.5,11.25,11.583333333333334,1.25,2.0,1.75,False,0.5,
33,7478672,IVC,1990-05-11,13.0,13.25,12.75,12.75,12200.0,0.0,1.0,3.0605473246627004,3.1194040039832003,3.0016906453423,3.0016906453423,48800.0,13.0,12.5,12.25,0.5,2.0,2.416666666666666,False,-0.25,
34,7478673,IVC,1990-05-14,12.75,12.75,12.75,12.75,4500.0,0.0,1.0,3.0016906453423,3.0016906453423,3.0016906453423,3.0016906453423,18000.0,13.25,12.75,12.75,-0.25,1.5,2.166666666666666,False,0.0,
35,7478674,IVC,1990-05-15,12.75,13.0,12.75,13.0,5000.0,0.0,1.0,3.0016906453423,3.0605473246627004,3.0016906453423,3.0605473246627004,20000.0,12.75,12.75,12.833333333333334,0.0,0.25,2.210000000000001,False,0.5,
36,7478675,IVC,1990-05-16,13.25,13.25,12.75,12.75,3900.0,0.0,1.0,3.1194040039832003,3.1194040039832003,3.0016906453423,3.0016906453423,15600.0,13.0,12.75,12.916666666666666,0.5,0.25,2.793333333333335,False,0.0,
37,7478676,IVC,1990-05-17,13.25,13.25,12.75,13.0,3700.0,0.0,1.0,3.1194040039832003,3.1194040039832003,3.0016906453423,3.0605473246627004,14800.0,13.25,12.75,13.083333333333334,0.0,0.5,2.710000000000001,False,-0.25,
38,7478677,IVC,1990-05-18,13.0,13.75,13.0,13.5,41300.0,0.0,1.0,3.0605473246627004,3.237117362624,3.0605473246627004,3.1782606833036,165200.0,13.25,12.75,13.166666666666666,-0.25,0.25,2.5,False,0.5,
39,7478678,IVC,1990-05-21,13.5,13.75,13.5,13.5,2300.0,0.0,1.0,3.1782606833036,3.237117362624,3.1782606833036,3.1782606833036,9200.0,13.75,13.0,13.25,0.5,0.25,2.916666666666666,False,0.25,
40,7478679,IVC,1990-05-22,13.75,14.0,13.5,14.0,8300.0,0.0,1.0,3.237117362624,3.2959740419445,3.1782606833036,3.2959740419445,33200.0,13.75,13.5,13.416666666666666,0.25,0.5,3.083333333333334,False,0.25,
41,7478680,IVC,1990-05-23,14.0,14.0,13.25,13.25,32700.0,0.0,1.0,3.2959740419445,3.2959740419445,3.1194040039832003,3.1194040039832003,130800.0,14.0,13.5,13.75,0.25,1.0,3.083333333333334,False,-0.25,
42,7478681,IVC,1990-05-24,13.75,13.75,13.25,13.25,3400.0,0.0,1.0,3.237117362624,3.237117362624,3.1194040039832003,3.1194040039832003,13600.0,14.0,13.25,13.833333333333334,-0.25,0.25,2.166666666666666,False,-0.25,
43,7478682,IVC,1990-05-25,13.5,13.75,13.25,13.25,6400.0,0.0,1.0,3.1782606833036,3.237117362624,3.1194040039832003,3.1194040039832003,25600.0,13.75,13.25,13.75,-0.25,-0.25,1.25,False,0.0,
44,7478683,IVC,1990-05-29,13.5,13.5,13.0,13.0,15200.0,0.0,1.0,3.1782606833036,3.1782606833036,3.0605473246627004,3.0605473246627004,60800.0,13.75,13.25,13.583333333333334,0.0,-0.5,0.75,False,0.0,
45,7478684,IVC,1990-05-30,13.5,13.5,13.0,13.0,8600.0,0.0,1.0,3.1782606833036,3.1782606833036,3.0605473246627004,3.0605473246627004,34400.0,13.5,13.0,13.5,0.0,-0.25,0.6666666666666661,False,-0.5,
46,7478685,IVC,1990-05-31,13.0,13.0,13.0,13.0,2900.0,0.0,1.0,3.0605473246627004,3.0605473246627004,3.0605473246627004,3.0605473246627004,11600.0,13.5,13.0,13.333333333333334,-0.5,-0.5,0.08333333333333393,False,0.0,
47,7478686,IVC,1990-06-01,13.0,13.0,13.0,13.0,2600.0,0.0,1.0,3.0605473246627004,3.0605473246627004,3.0605473246627004,3.0605473246627004,10400.0,13.0,13.0,13.166666666666666,0.0,-0.5,-0.08333333333333393,False,0.0,
48,7478687,IVC,1990-06-04,13.0,13.25,13.0,13.0,12800.0,0.0,1.0,3.0605473246627004,3.1194040039832003,3.0605473246627004,3.0605473246627004,51200.0,13.0,13.0,13.0,0.0,-0.5,-0.16666666666666607,False,0.0,
49,7478688,IVC,1990-06-05,13.0,14.0,13.0,14.0,56300.0,0.0,1.0,3.0605473246627004,3.2959740419445,3.0605473246627004,3.2959740419445,225200.0,13.25,13.0,13.0,0.0,0.0,-0.25,False,0.75,
50,7478689,IVC,1990-06-06,13.75,14.0,13.75,14.0,23200.0,0.0,1.0,3.237117362624,3.2959740419445,3.237117362624,3.2959740419445,92800.0,14.0,13.0,13.25,0.75,0.75,0.3333333333333339,False,0.0,
51,7478690,IVC,1990-06-07,13.75,14.0,13.75,13.75,23900.0,0.0,1.0,3.237117362624,3.2959740419445,3.237117362624,3.237117362624,95600.0,14.0,13.75,13.5,0.0,0.75,0.0,False,0.25,
52,7478691,IVC,1990-06-08,14.0,14.0,13.75,14.0,9000.0,0.0,1.0,3.2959740419445,3.2959740419445,3.237117362624,3.2959740419445,36000.0,14.0,13.75,13.833333333333334,0.25,1.0,0.16666666666666607,False,-0.25,
53,7478692,IVC,1990-06-11,13.75,13.75,13.75,13.75,400.0,0.0,1.0,3.237117362624,3.237117362624,3.237117362624,3.237117362624,1600.0,14.0,13.75,13.833333333333334,-0.25,0.0,0.0,False,0.0,
54,7478693,IVC,1990-06-12,13.75,13.75,13.75,13.75,0.0,0.0,1.0,3.237117362624,3.237117362624,3.237117362624,3.237117362624,0.0,13.75,13.75,13.833333333333334,0.0,0.0,0.16666666666666607,False,0.25,
55,7478694,IVC,1990-06-13,14.0,14.25,13.62,14.25,71700.0,0.0,1.0,3.2959740419445,3.3548307212649,3.2065118893774,3.3548307212649,286800.0,13.75,13.75,13.833333333333334,0.25,0.0,0.5,False,0.25,
56,7478695,IVC,1990-06-14,14.25,14.25,14.0,14.25,1800.0,0.0,1.0,3.3548307212649,3.3548307212649,3.2959740419445,3.3548307212649,7200.0,14.25,13.62,14.0,0.25,0.5,0.9166666666666661,False,-0.25,
57,7478696,IVC,1990-06-15,14.0,14.0,14.0,14.0,1100.0,0.0,1.0,3.2959740419445,3.2959740419445,3.2959740419445,3.2959740419445,4400.0,14.25,14.0,14.083333333333334,-0.25,0.25,0.8333333333333339,False,0.0,
58,7478697,IVC,1990-06-18,14.0,14.25,14.0,14.0,1800.0,0.0,1.0,3.2959740419445,3.3548307212649,3.2959740419445,3.2959740419445,7200.0,14.0,14.0,14.083333333333334,0.0,0.0,1.0,False,0.0,
59,7478698,IVC,1990-06-19,14.0,14.25,14.0,14.0,14500.0,0.0,1.0,3.2959740419445,3.3548307212649,3.2959740419445,3.2959740419445,58000.0,14.25,14.0,14.0,0.0,-0.25,1.0,False,0.0,
60,7478699,IVC,1990-06-20,14.0,14.25,14.0,14.0,16300.0,0.0,1.0,3.2959740419445,3.3548307212649,3.2959740419445,3.2959740419445,65200.0,14.25,14.0,14.0,0.0,0.0,0.75,False,0.0,
61,7478700,IVC,1990-06-21,14.0,14.0,14.0,14.0,2700.0,0.0,1.0,3.2959740419445,3.2959740419445,3.2959740419445,3.2959740419445,10800.0,14.25,14.0,14.0,0.0,0.0,0.5,False,0.0,
62,7478701,IVC,1990-06-22,14.0,14.0,14.0,14.0,2700.0,0.0,1.0,3.2959740419445,3.2959740419445,3.2959740419445,3.2959740419445,10800.0,14.0,14.0,14.0,0.0,0.0,0.16666666666666607,False,0.0,
63,7478702,IVC,1990-06-25,14.0,14.25,14.0,14.25,22500.0,0.0,1.0,3.2959740419445,3.3548307212649,3.2959740419445,3.3548307212649,90000.0,14.0,14.0,14.0,0.0,0.0,0.16666666666666607,False,0.0,
64,7478703,IVC,1990-06-26,14.0,14.0,14.0,14.0,1500.0,0.0,1.0,3.2959740419445,3.2959740419445,3.2959740419445,3.2959740419445,6000.0,14.25,14.0,14.0,0.0,0.0,0.16666666666666607,False,0.0,
65,7478704,IVC,1990-06-27,14.0,14.25,14.0,14.25,11900.0,0.0,1.0,3.2959740419445,3.3548307212649,3.2959740419445,3.3548307212649,47600.0,14.0,14.0,14.0,0.0,0.0,0.16666666666666607,False,0.0,
66,7478705,IVC,1990-06-28,14.0,14.0,14.0,14.0,1800.0,0.0,1.0,3.2959740419445,3.2959740419445,3.2959740419445,3.2959740419445,7200.0,14.25,14.0,14.0,0.0,0.0,0.0,False,0.0,
67,7478706,IVC,1990-06-29,14.0,14.25,14.0,14.25,1300.0,0.0,1.0,3.2959740419445,3.3548307212649,3.2959740419445,3.3548307212649,5200.0,14.0,14.0,14.0,0.0,0.0,-0.08333333333333393,False,0.25,
68,7478707,IVC,1990-07-02,14.25,14.25,14.25,14.25,0.0,0.0,1.0,3.3548307212649,3.3548307212649,3.3548307212649,3.3548307212649,0.0,14.25,14.0,14.083333333333334,0.25,0.25,0.16666666666666607,False,-0.25,
69,7478708,IVC,1990-07-03,14.0,14.25,14.0,14.0,5400.0,0.0,1.0,3.2959740419445,3.3548307212649,3.2959740419445,3.2959740419445,21600.0,14.25,14.25,14.083333333333334,-0.25,0.0,0.0,False,0.0,
70,7478709,IVC,1990-07-05,14.0,14.25,14.0,14.0,800.0,0.0,1.0,3.2959740419445,3.3548307212649,3.2959740419445,3.2959740419445,3200.0,14.25,14.0,14.083333333333334,0.0,0.0,0.0,False,0.25,
71,7478710,IVC,1990-07-06,14.25,14.25,14.0,14.0,6300.0,0.0,1.0,3.3548307212649,3.3548307212649,3.2959740419445,3.2959740419445,25200.0,14.25,14.0,14.083333333333334,0.25,0.0,0.25,False,-0.25,
72,7478711,IVC,1990-07-09,14.0,14.25,14.0,14.0,3100.0,0.0,1.0,3.2959740419445,3.3548307212649,3.2959740419445,3.2959740419445,12400.0,14.25,14.0,14.083333333333334,-0.25,0.0,0.0,False,0.25,
73,7478712,IVC,1990-07-10,14.25,14.25,14.0,14.0,5400.0,0.0,1.0,3.3548307212649,3.3548307212649,3.2959740419445,3.2959740419445,21600.0,14.25,14.0,14.166666666666666,0.25,0.25,0.25,False,-0.25,
74,7478713,IVC,1990-07-11,14.0,14.25,14.0,14.12,9300.0,0.0,1.0,3.2959740419445,3.3548307212649,3.2959740419445,3.3242252480183,37200.0,14.25,14.0,14.083333333333334,-0.25,-0.25,0.0,False,0.5,
75,7478714,IVC,1990-07-12,14.5,14.5,14.0,14.25,4900.0,0.0,1.0,3.4136874005852995,3.4136874005852995,3.2959740419445,3.3548307212649,19600.0,14.25,14.0,14.25,0.5,0.5,0.5,False,0.0,
76,7478715,IVC,1990-07-13,14.5,14.5,14.0,14.0,3600.0,0.0,1.0,3.4136874005852995,3.4136874005852995,3.2959740419445,3.2959740419445,14400.0,14.5,14.0,14.333333333333334,0.0,0.25,0.5,False,-0.5,
77,7478716,IVC,1990-07-16,14.0,14.0,14.0,14.0,200.0,0.0,1.0,3.2959740419445,3.2959740419445,3.2959740419445,3.2959740419445,800.0,14.5,14.0,14.333333333333334,-0.5,0.0,0.0,False,0.0,
78,7478717,IVC,1990-07-17,14.0,14.0,14.0,14.0,4200.0,0.0,1.0,3.2959740419445,3.2959740419445,3.2959740419445,3.2959740419445,16800.0,14.0,14.0,14.166666666666666,0.0,-0.5,-0.08333333333333393,False,0.3800000000000008,
79,7478718,IVC,1990-07-18,14.38,14.38,14.0,14.38,47100.0,0.0,1.0,3.3854361945115,3.3854361945115,3.2959740419445,3.3854361945115,188400.0,14.0,14.0,14.126666666666667,0.3800000000000008,-0.11999999999999922,0.29666666666666686,False,-0.3800000000000008,
80,7478719,IVC,1990-07-19,14.0,14.25,14.0,14.12,10700.0,0.0,1.0,3.2959740419445,3.3548307212649,3.2959740419445,3.3242252480183,42800.0,14.38,14.0,14.126666666666667,-0.3800000000000008,0.0,-0.08333333333333393,False,0.11999999999999922,
81,7478720,IVC,1990-07-20,14.12,14.38,14.12,14.25,20200.0,0.0,1.0,3.3242252480183,3.3854361945115,3.3242252480183,3.3548307212649,80800.0,14.25,14.0,14.166666666666666,0.11999999999999922,0.11999999999999922,0.03666666666666529,False,0.13000000000000078,
82,7478721,IVC,1990-07-23,14.25,14.25,13.75,13.75,18600.0,0.0,1.0,3.3548307212649,3.3548307212649,3.237117362624,3.237117362624,74400.0,14.38,14.12,14.123333333333333,0.13000000000000078,-0.13000000000000078,0.16666666666666607,False,-0.5,
83,7478722,IVC,1990-07-24,13.75,13.75,13.75,13.75,2000.0,0.0,1.0,3.237117362624,3.237117362624,3.237117362624,3.237117362624,8000.0,14.25,13.75,14.04,-0.5,-0.25,-0.4166666666666661,False,0.25,
84,7478723,IVC,1990-07-25,14.0,14.0,13.5,13.5,17800.0,0.0,1.0,3.2959740419445,3.2959740419445,3.1782606833036,3.1782606833036,71200.0,13.75,13.75,14.0,0.25,-0.11999999999999922,-0.08333333333333393,False,-0.75,
85,7478724,IVC,1990-07-26,13.25,13.75,13.25,13.5,23000.0,0.0,1.0,3.1194040039832003,3.237117362624,3.1194040039832003,3.1782606833036,92000.0,14.0,13.5,13.666666666666666,-0.75,-1.0,-1.0,False,0.0,
86,7478725,IVC,1990-07-27,13.25,13.38,13.25,13.38,2000.0,0.0,1.0,3.1194040039832003,3.1500094772297995,3.1194040039832003,3.1500094772297995,8000.0,13.75,13.25,13.5,0.0,-0.5,-1.083333333333334,False,0.0,
87,7478726,IVC,1990-07-30,13.25,13.25,13.0,13.0,7400.0,0.0,1.0,3.1194040039832003,3.1194040039832003,3.0605473246627004,3.0605473246627004,29600.0,13.38,13.25,13.25,0.0,-0.75,-1.083333333333334,False,-0.5,
88,7478727,IVC,1990-07-31,12.75,13.62,12.75,13.62,48400.0,0.0,1.0,3.0016906453423,3.2065118893774,3.0016906453423,3.2065118893774,193600.0,13.25,13.0,13.083333333333334,-0.5,-0.5,-1.416666666666666,False,0.5,
89,7478728,IVC,1990-08-01,13.25,13.62,13.25,13.62,28400.0,0.0,1.0,3.1194040039832003,3.2065118893774,3.1194040039832003,3.2065118893774,113600.0,13.62,12.75,13.083333333333334,0.5,0.0,-0.8766666666666669,False,0.0,
90,7478729,IVC,1990-08-02,13.25,13.25,13.0,13.0,10800.0,0.0,1.0,3.1194040039832003,3.1194040039832003,3.0605473246627004,3.0605473246627004,43200.0,13.62,13.25,13.083333333333334,0.0,0.0,-0.8766666666666669,False,-0.25,
91,7478730,IVC,1990-08-03,13.0,13.25,12.5,12.5,34500.0,0.0,1.0,3.0605473246627004,3.1194040039832003,2.9428339660218,2.9428339660218,138000.0,13.25,13.0,13.166666666666666,-0.25,0.25,-1.166666666666666,False,-0.5,
92,7478731,IVC,1990-08-06,12.5,13.0,12.0,12.0,11600.0,0.0,1.0,2.9428339660218,3.0605473246627004,2.825120607381,2.825120607381,46400.0,13.25,12.5,12.916666666666666,-0.5,-0.75,-1.623333333333333,False,0.0,
93,7478732,IVC,1990-08-07,12.5,12.75,12.25,12.62,30300.0,0.0,1.0,2.9428339660218,3.0016906453423,2.8839772867014,2.9710851720957,121200.0,13.0,12.0,12.666666666666666,0.0,-0.75,-1.5399999999999991,False,-0.25,
94,7478733,IVC,1990-08-08,12.25,13.0,12.25,12.5,47000.0,0.0,1.0,2.8839772867014,3.0605473246627004,2.8839772867014,2.9428339660218,188000.0,12.75,12.25,12.416666666666666,-0.25,-0.75,-1.75,False,0.75,
95,7478734,IVC,1990-08-09,13.0,13.5,12.5,13.5,19100.0,0.0,1.0,3.0605473246627004,3.1782606833036,2.9428339660218,3.1782606833036,76400.0,13.0,12.25,12.583333333333334,0.75,0.5,-0.6666666666666661,False,0.25,
96,7478735,IVC,1990-08-10,13.25,13.25,13.0,13.25,10400.0,0.0,1.0,3.1194040039832003,3.1194040039832003,3.0605473246627004,3.1194040039832003,41600.0,13.5,12.5,12.833333333333334,0.25,0.75,-0.25,False,0.0,
97,7478736,IVC,1990-08-13,13.25,13.25,13.25,13.25,0.0,0.0,1.0,3.1194040039832003,3.1194040039832003,3.1194040039832003,3.1194040039832003,0.0,13.25,13.0,13.166666666666666,0.0,1.0,0.0,False,0.25,
98,7478737,IVC,1990-08-14,13.5,13.75,13.5,13.75,4200.0,0.0,1.0,3.1782606833036,3.237117362624,3.1782606833036,3.237117362624,16800.0,13.25,13.25,13.333333333333334,0.25,0.5,0.4166666666666661,False,0.25,
99,7478738,IVC,1990-08-15,13.75,14.5,13.75,14.12,47200.0,0.0,1.0,3.237117362624,3.4136874005852995,3.237117362624,3.3242252480183,188800.0,13.75,13.5,13.5,0.25,0.5,0.6666666666666661,False,0.5,
100,7478739,IVC,1990-08-16,14.25,14.25,13.88,13.88,11700.0,0.0,1.0,3.3548307212649,3.3548307212649,3.2677228358707007,3.2677228358707007,46800.0,14.5,13.75,13.833333333333334,0.5,1.0,1.166666666666666,False,-0.5,
101,7478740,IVC,1990-08-17,13.75,13.75,13.5,13.62,24600.0,0.0,1.0,3.237117362624,3.237117362624,3.1782606833036,3.2065118893774,98400.0,14.25,13.88,13.916666666666666,-0.5,0.25,0.5833333333333339,False,-0.25,
102,7478741,IVC,1990-08-20,13.5,13.62,13.5,13.62,4600.0,0.0,1.0,3.1782606833036,3.2065118893774,3.1782606833036,3.2065118893774,18400.0,13.75,13.5,13.833333333333334,-0.25,-0.25,0.5833333333333339,False,0.0,
103,7478742,IVC,1990-08-21,13.5,13.5,13.0,13.0,17100.0,0.0,1.0,3.1782606833036,3.1782606833036,3.0605473246627004,3.0605473246627004,68400.0,13.62,13.5,13.583333333333334,0.0,-0.75,0.8333333333333339,False,-0.75,
104,7478743,IVC,1990-08-22,12.75,12.75,12.75,12.75,1100.0,0.0,1.0,3.0016906453423,3.0016906453423,3.0016906453423,3.0016906453423,4400.0,13.5,13.0,13.25,-0.75,-1.0,0.3333333333333339,False,-0.25,
105,7478744,IVC,1990-08-23,12.5,12.5,11.5,11.5,16900.0,0.0,1.0,2.9428339660218,2.9428339660218,2.7074072487401004,2.7074072487401004,67600.0,12.75,12.75,12.916666666666666,-0.25,-1.0,-0.08333333333333393,False,-0.25,
106,7478745,IVC,1990-08-24,12.25,12.25,11.75,12.0,7100.0,0.0,1.0,2.8839772867014,2.8839772867014,2.7662639280605,2.825120607381,28400.0,12.5,11.5,12.5,-0.25,-1.25,-0.5833333333333339,False,0.0,
107,7478746,IVC,1990-08-27,12.25,12.25,11.75,12.25,5700.0,0.0,1.0,2.8839772867014,2.8839772867014,2.7662639280605,2.8839772867014,22800.0,12.25,11.75,12.333333333333334,0.0,-0.5,-0.9166666666666661,False,-0.5,
108,7478747,IVC,1990-08-28,11.75,11.75,11.75,11.75,500.0,0.0,1.0,2.7662639280605,2.7662639280605,2.7662639280605,2.7662639280605,2000.0,12.25,11.75,12.083333333333334,-0.5,-0.75,-1.583333333333334,False,0.5,
109,7478748,IVC,1990-08-29,12.25,12.75,12.25,12.75,12500.0,0.0,1.0,2.8839772867014,3.0016906453423,2.8839772867014,3.0016906453423,50000.0,11.75,11.75,12.083333333333334,0.5,0.0,-1.25,False,0.5,
110,7478749,IVC,1990-08-30,12.75,12.75,12.25,12.75,2200.0,0.0,1.0,3.0016906453423,3.0016906453423,2.8839772867014,3.0016906453423,8800.0,12.75,12.25,12.25,0.5,0.5,-1.083333333333334,False,-0.75,
111,7478750,IVC,1990-08-31,12.0,12.0,12.0,12.0,1600.0,0.0,1.0,2.825120607381,2.825120607381,2.825120607381,2.825120607381,6400.0,12.75,12.25,12.333333333333334,-0.75,0.25,-1.916666666666666,False,0.75,
112,7478751,IVC,1990-09-04,12.75,12.75,12.75,12.75,700.0,0.0,1.0,3.0016906453423,3.0016906453423,3.0016906453423,3.0016906453423,2800.0,12.0,12.0,12.5,0.75,0.5,-1.083333333333334,False,0.0,
