,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,825862,ANAD,1995-05-05,16.75,17.0,16.25,16.75,18978.0,0.0,1.0,7.444444444444442,7.555555555555554,7.222222222222222,7.444444444444442,42700.5,17.25,15.0,15.666666666666666,1.25,3.5,0.0,False,-0.5,
11,825863,ANAD,1995-05-08,16.25,16.5,16.0,16.5,41200.0,0.0,1.0,7.222222222222222,7.333333333333332,7.1111111111111125,7.333333333333332,92700.0,17.0,16.25,16.166666666666668,-0.5,1.5,0.0,False,-0.25,
12,825864,ANAD,1995-05-09,16.0,16.5,15.5,15.75,90044.0,0.0,1.0,7.1111111111111125,7.333333333333332,6.888888888888888,7.0,202599.0,16.5,16.0,16.333333333333332,-0.25,0.5,1.25,False,-0.25,
13,825865,ANAD,1995-05-10,15.75,16.25,15.75,15.75,36267.0,0.0,1.0,7.0,7.222222222222222,7.0,7.0,81600.75,16.5,15.5,16.0,-0.25,-1.0,1.416666666666666,False,0.379999999999999,
14,825866,ANAD,1995-05-11,16.13,16.13,15.75,16.0,12267.0,0.0,1.0,7.168888888888887,7.168888888888887,7.0,7.1111111111111125,27600.75,16.25,15.75,15.959999999999999,0.379999999999999,-0.120000000000001,2.463333333333333,False,-0.379999999999999,
15,825867,ANAD,1995-05-12,15.75,16.5,15.75,16.5,26667.0,0.0,1.0,7.0,7.333333333333332,7.0,7.333333333333332,60000.75,16.13,15.75,15.876666666666665,-0.379999999999999,-0.25,2.416666666666666,False,0.75,
16,825868,ANAD,1995-05-15,16.5,17.25,16.0,17.25,25378.0,0.0,1.0,7.333333333333332,7.666666666666666,7.1111111111111125,7.666666666666666,57100.5,16.5,15.75,16.126666666666665,0.75,0.75,3.25,False,1.5,
17,825869,ANAD,1995-05-16,18.0,19.0,17.75,18.5,255378.0,0.0,1.0,8.0,8.444444444444445,7.888888888888887,8.222222222222221,574600.5,17.25,16.0,16.75,1.5,1.870000000000001,4.75,False,0.5,
18,825870,ANAD,1995-05-17,18.5,19.25,18.0,18.5,125867.0,0.0,1.0,8.222222222222221,8.555555555555555,8.0,8.222222222222221,283200.75,19.0,17.75,17.666666666666668,0.5,2.75,4.75,False,0.0,
19,825871,ANAD,1995-05-18,18.5,20.75,18.5,19.75,98800.0,0.0,1.0,8.222222222222221,9.222222222222221,8.222222222222221,8.777777777777779,222300.0,19.25,18.0,18.333333333333332,0.0,2.0,4.0,False,1.129999999999999,
20,825872,ANAD,1995-05-19,19.63,20.0,18.75,19.25,62667.0,0.0,1.0,8.724444444444442,8.888888888888891,8.333333333333332,8.555555555555555,141000.75,20.75,18.5,18.876666666666665,1.129999999999999,1.629999999999999,3.963333333333333,False,0.120000000000001,
21,825873,ANAD,1995-05-22,19.75,20.75,19.25,20.0,64578.0,0.0,1.0,8.777777777777779,9.222222222222221,8.555555555555555,8.888888888888891,145300.5,20.0,18.75,19.293333333333333,0.120000000000001,1.25,3.583333333333332,False,1.0,
22,825874,ANAD,1995-05-23,20.75,20.75,19.25,19.5,202178.0,0.0,1.0,9.222222222222221,9.222222222222221,8.555555555555555,8.666666666666666,454900.5,20.75,19.25,20.043333333333333,1.0,2.25,4.416666666666668,False,-1.25,
23,825875,ANAD,1995-05-24,19.5,20.25,19.25,19.38,69600.0,0.0,1.0,8.666666666666666,9.0,8.555555555555555,8.613333333333333,156600.0,20.75,19.25,20.0,-1.25,-0.129999999999999,3.5,False,-0.25,
24,825876,ANAD,1995-05-25,19.25,19.75,19.0,19.0,117378.0,0.0,1.0,8.555555555555555,8.777777777777779,8.444444444444445,8.444444444444445,264100.5,20.25,19.25,19.833333333333332,-0.25,-0.5,3.290000000000001,False,-0.25,
25,825877,ANAD,1995-05-26,19.0,19.0,18.0,18.5,14444.0,0.0,1.0,8.444444444444445,8.444444444444445,8.0,8.222222222222221,32499.0,19.75,19.0,19.25,-0.25,-1.75,3.123333333333335,False,-0.5,
26,825878,ANAD,1995-05-30,18.5,18.5,17.0,17.0,68267.0,0.0,1.0,8.222222222222221,8.222222222222221,7.555555555555554,7.555555555555554,153600.75,19.0,18.0,18.916666666666668,-0.5,-1.0,2.373333333333335,False,-1.5,
27,825879,ANAD,1995-05-31,17.0,17.5,16.75,17.25,41244.0,0.0,1.0,7.555555555555554,7.777777777777778,7.444444444444442,7.666666666666666,92799.0,18.5,17.0,18.166666666666668,-1.5,-2.25,0.25,False,0.25,
28,825880,ANAD,1995-06-01,17.25,17.5,16.75,17.0,34000.0,0.0,1.0,7.666666666666666,7.777777777777778,7.444444444444442,7.555555555555554,76500.0,17.5,16.75,17.583333333333332,0.25,-1.75,-0.41666666666666785,False,0.5,
29,825881,ANAD,1995-06-02,17.75,18.25,17.25,18.25,132578.0,0.0,1.0,7.888888888888887,8.11111111111111,7.666666666666666,8.11111111111111,298300.5,17.5,16.75,17.333333333333332,0.5,-0.75,-0.5833333333333321,False,0.75,
30,825882,ANAD,1995-06-05,18.5,18.75,18.25,18.5,22400.0,0.0,1.0,8.222222222222221,8.333333333333332,8.11111111111111,8.222222222222221,50400.0,18.25,17.25,17.833333333333332,0.75,1.5,-0.37666666666666515,False,0.0,
31,825883,ANAD,1995-06-06,18.5,19.5,18.5,19.25,23467.0,0.0,1.0,8.222222222222221,8.666666666666666,8.222222222222221,8.555555555555555,52800.75,18.75,18.25,18.25,0.0,1.25,-0.793333333333333,False,0.5,
32,825884,ANAD,1995-06-07,19.0,19.5,18.25,18.25,110800.0,0.0,1.0,8.444444444444445,8.666666666666666,8.11111111111111,8.11111111111111,249300.0,19.5,18.5,18.666666666666668,0.5,1.25,-1.043333333333333,False,-0.25,
33,825885,ANAD,1995-06-08,18.75,19.5,18.25,19.13,35644.0,0.0,1.0,8.333333333333332,8.666666666666666,8.11111111111111,8.502222222222219,80199.0,19.5,18.25,18.75,-0.25,0.25,-1.25,False,0.75,
34,825886,ANAD,1995-06-09,19.5,19.5,18.75,19.0,4578.0,0.0,1.0,8.666666666666666,8.666666666666666,8.333333333333332,8.444444444444445,10300.5,19.5,18.25,19.083333333333332,0.75,1.0,-0.33333333333333215,False,-0.75,
35,825887,ANAD,1995-06-12,18.75,19.25,18.5,18.5,51244.0,0.0,1.0,8.333333333333332,8.555555555555555,8.222222222222221,8.222222222222221,115299.0,19.5,18.75,19.0,-0.75,-0.25,-0.5,False,0.5,
36,825888,ANAD,1995-06-13,19.25,20.0,19.0,19.75,50800.0,0.0,1.0,8.555555555555555,8.888888888888891,8.444444444444445,8.777777777777779,114300.0,19.25,18.5,19.166666666666668,0.5,0.5,0.33333333333333215,False,0.25,
37,825889,ANAD,1995-06-14,19.5,20.5,19.5,20.38,15067.0,0.0,1.0,8.666666666666666,9.111111111111107,8.666666666666666,9.057777777777776,33900.75,20.0,19.0,19.166666666666668,0.25,0.0,1.3333333333333321,False,0.75,
38,825890,ANAD,1995-06-15,20.25,21.25,20.25,20.75,17778.0,0.0,1.0,9.0,9.444444444444443,9.0,9.222222222222221,40000.5,20.5,19.5,19.666666666666668,0.75,1.5,2.666666666666668,False,1.5,
39,825891,ANAD,1995-06-16,21.75,22.5,21.25,22.5,30400.0,0.0,1.0,9.666666666666666,10.0,9.444444444444443,10.0,68400.0,21.25,20.25,20.5,1.5,2.5,4.416666666666668,False,0.25,
40,825892,ANAD,1995-06-19,22.0,24.75,22.0,22.5,60800.0,0.0,1.0,9.777777777777775,11.0,9.777777777777775,10.0,136800.0,22.5,21.25,21.333333333333332,0.25,2.5,4.166666666666668,False,1.25,
41,825893,ANAD,1995-06-20,23.25,23.25,22.5,22.5,19067.0,0.0,1.0,10.333333333333332,10.333333333333332,10.0,10.0,42900.75,24.75,22.0,22.333333333333332,1.25,3.0,5.0,False,-0.75,
42,825894,ANAD,1995-06-21,22.5,23.25,21.5,22.0,29778.0,0.0,1.0,10.0,10.333333333333332,9.555555555555557,9.777777777777775,67000.5,23.25,22.5,22.583333333333332,-0.75,0.75,3.833333333333332,False,-0.75,
43,825895,ANAD,1995-06-22,21.75,22.25,21.5,22.0,26800.0,0.0,1.0,9.666666666666666,9.888888888888888,9.555555555555557,9.777777777777775,60300.0,23.25,21.5,22.5,-0.75,-0.25,3.0,False,0.25,
44,825896,ANAD,1995-06-23,22.0,22.0,21.5,21.75,6044.0,0.0,1.0,9.777777777777775,9.777777777777775,9.555555555555557,9.666666666666666,13599.0,22.25,21.5,22.083333333333332,0.25,-1.25,2.916666666666668,False,-1.0,
45,825897,ANAD,1995-06-26,21.0,21.38,19.25,20.0,44178.0,0.0,1.0,9.333333333333332,9.50222222222222,8.555555555555555,8.888888888888891,99400.5,22.0,21.5,21.583333333333332,-1.0,-1.5,2.0,False,-1.75,
46,825898,ANAD,1995-06-27,19.25,20.25,19.25,20.25,31644.0,0.0,1.0,8.555555555555555,9.0,8.555555555555555,9.0,71199.0,21.38,19.25,20.75,-1.75,-2.5,0.08333333333333215,False,1.0,
47,825899,ANAD,1995-06-28,20.25,20.25,19.75,19.75,8444.0,0.0,1.0,9.0,9.0,8.777777777777779,8.777777777777779,18999.0,20.25,19.25,20.166666666666668,1.0,-1.75,1.0833333333333321,True,-0.5,-0.5
48,825900,ANAD,1995-06-29,19.75,20.0,19.5,19.88,21600.0,0.0,1.0,8.777777777777779,8.888888888888891,8.666666666666666,8.835555555555555,48600.0,20.25,19.75,19.75,-0.5,-1.25,0.08333333333333215,False,0.5,
49,825901,ANAD,1995-06-30,20.25,20.25,19.5,19.5,31067.0,0.0,1.0,9.0,9.0,8.666666666666666,8.666666666666666,69900.75,20.0,19.5,20.083333333333332,0.5,1.0,-0.25,False,-0.75,
50,825902,ANAD,1995-07-03,19.5,20.25,19.5,19.75,10178.0,0.0,1.0,8.666666666666666,9.0,8.666666666666666,8.777777777777779,22900.5,20.25,19.5,19.833333333333332,-0.75,-0.75,-1.8333333333333321,False,0.25,
51,825903,ANAD,1995-07-05,19.75,20.25,18.5,19.0,49600.0,0.0,1.0,8.777777777777779,9.0,8.222222222222221,8.444444444444445,111600.0,20.25,19.5,19.833333333333332,0.25,0.0,-2.583333333333332,False,-1.5,
52,825904,ANAD,1995-07-06,18.25,19.0,18.25,19.0,69200.0,0.0,1.0,8.11111111111111,8.444444444444445,8.11111111111111,8.444444444444445,155700.0,20.25,18.5,19.166666666666668,-1.5,-2.0,-4.333333333333332,False,0.5,
53,825905,ANAD,1995-07-07,18.75,21.25,18.75,21.0,57600.0,0.0,1.0,8.333333333333332,9.444444444444443,8.333333333333332,9.333333333333332,129600.0,19.0,18.25,18.916666666666668,0.5,-0.75,-3.75,False,2.5,
54,825906,ANAD,1995-07-10,21.25,21.25,20.5,21.0,15778.0,0.0,1.0,9.444444444444443,9.444444444444443,9.111111111111107,9.333333333333332,35500.5,21.25,18.75,19.416666666666668,2.5,1.5,-0.8333333333333321,False,-1.0,
55,825907,ANAD,1995-07-11,20.25,21.0,19.75,20.5,39867.0,0.0,1.0,9.0,9.333333333333332,8.777777777777779,9.111111111111107,89700.75,21.25,20.5,20.083333333333332,-1.0,2.0,-1.3333333333333321,False,-0.5,
56,825908,ANAD,1995-07-12,19.75,21.0,19.75,21.0,53644.0,0.0,1.0,8.777777777777779,9.333333333333332,8.777777777777779,9.333333333333332,120699.0,21.0,19.75,20.416666666666668,-0.5,1.0,-1.0,False,1.5,
57,825909,ANAD,1995-07-13,21.25,24.25,20.5,23.0,121244.0,0.0,1.0,9.444444444444443,10.777777777777775,9.111111111111107,10.222222222222221,272799.0,21.0,19.75,20.416666666666668,1.5,0.0,1.0833333333333321,False,0.25,
58,825910,ANAD,1995-07-14,21.5,22.75,21.5,22.5,22800.0,0.0,1.0,9.555555555555557,10.111111111111107,9.555555555555557,10.0,51300.0,24.25,20.5,20.833333333333332,0.25,1.25,1.75,False,1.0,
59,825911,ANAD,1995-07-17,22.5,24.75,22.5,24.0,72178.0,0.0,1.0,10.0,11.0,10.0,10.666666666666666,162400.5,22.75,21.5,21.75,1.0,2.75,2.416666666666668,False,4.25,
60,825912,ANAD,1995-07-18,26.75,27.0,24.5,25.5,393867.0,0.0,1.0,11.888888888888884,12.0,10.888888888888886,11.333333333333332,886200.75,24.75,22.5,23.583333333333332,4.25,5.5,6.916666666666668,False,-3.0,
61,825913,ANAD,1995-07-19,23.75,26.5,23.0,24.25,503778.0,0.0,1.0,10.555555555555557,11.777777777777775,10.222222222222221,10.777777777777775,1133500.5,27.0,24.5,24.333333333333332,-3.0,2.25,3.916666666666668,False,3.0,
62,825914,ANAD,1995-07-20,26.75,27.0,24.75,25.25,159200.0,0.0,1.0,11.888888888888884,12.0,11.0,11.222222222222221,358200.0,26.5,23.0,25.75,3.0,4.25,7.583333333333332,False,-0.75,
63,825915,ANAD,1995-07-21,26.0,26.75,25.5,26.0,82000.0,0.0,1.0,11.555555555555555,11.888888888888884,11.333333333333332,11.555555555555555,184500.0,27.0,24.75,25.5,-0.75,-0.75,7.083333333333332,False,0.0,
64,825916,ANAD,1995-07-24,26.0,26.0,25.25,25.75,69600.0,0.0,1.0,11.555555555555555,11.555555555555555,11.222222222222221,11.444444444444445,156600.0,26.75,25.5,26.25,0.0,2.25,6.583333333333332,False,0.0,
65,825917,ANAD,1995-07-25,26.0,26.38,25.81,26.31,183644.0,0.0,1.0,11.555555555555555,11.724444444444444,11.471111111111107,11.693333333333333,413199.0,26.0,25.25,26.0,0.0,-0.75,5.916666666666668,False,2.0,
66,825918,ANAD,1995-07-26,28.0,28.0,27.0,27.25,58578.0,0.0,1.0,12.444444444444445,12.444444444444445,12.0,12.111111111111107,131800.5,26.38,25.81,26.666666666666668,2.0,2.0,7.583333333333332,False,-0.5,
67,825919,ANAD,1995-07-27,27.5,27.75,26.0,26.25,99644.0,0.0,1.0,12.222222222222221,12.333333333333332,11.555555555555555,11.666666666666664,224199.0,28.0,27.0,27.166666666666668,-0.5,1.5,7.083333333333332,False,-0.5,
68,825920,ANAD,1995-07-28,27.0,28.0,26.75,28.0,111644.0,0.0,1.0,12.0,12.444444444444445,11.888888888888884,12.444444444444445,251199.0,27.75,26.0,27.5,-0.5,1.0,6.166666666666668,False,2.0,
69,825921,ANAD,1995-07-31,29.0,30.0,28.75,30.0,49644.0,0.0,1.0,12.888888888888884,13.333333333333332,12.777777777777775,13.333333333333332,111699.0,28.0,26.75,27.833333333333332,2.0,1.0,7.25,False,-0.75,
70,825922,ANAD,1995-08-01,28.25,28.25,26.75,26.75,93778.0,0.0,1.0,12.555555555555555,12.555555555555555,11.888888888888884,11.888888888888884,211000.5,30.0,28.75,28.083333333333332,-0.75,0.75,4.666666666666668,False,-0.75,
71,825923,ANAD,1995-08-02,27.5,27.5,24.75,26.0,191467.0,0.0,1.0,12.222222222222221,12.222222222222221,11.0,11.555555555555555,430800.75,28.25,26.75,28.25,-0.75,0.5,3.166666666666668,False,-2.0,
72,825924,ANAD,1995-08-03,25.5,26.5,24.25,26.25,183244.0,0.0,1.0,11.333333333333332,11.777777777777775,10.777777777777775,11.666666666666664,412299.0,27.5,24.75,27.083333333333332,-2.0,-3.5,-0.25,False,0.25,
73,825925,ANAD,1995-08-04,25.75,26.75,24.5,26.5,95778.0,0.0,1.0,11.444444444444445,11.888888888888884,10.888888888888886,11.777777777777775,215500.5,26.5,24.25,26.25,0.25,-2.5,0.25,False,0.75,
74,825926,ANAD,1995-08-07,26.5,26.5,25.75,26.25,32400.0,0.0,1.0,11.777777777777775,11.777777777777775,11.444444444444445,11.666666666666664,72900.0,26.75,24.5,25.916666666666668,0.75,-1.0,0.25,False,-0.75,
75,825927,ANAD,1995-08-08,25.75,26.25,25.5,25.5,27200.0,0.0,1.0,11.444444444444445,11.666666666666664,11.333333333333332,11.333333333333332,61200.0,26.5,25.75,26.0,-0.75,0.25,-0.25,False,-0.25,
76,825928,ANAD,1995-08-09,25.5,26.25,25.5,25.5,17067.0,0.0,1.0,11.333333333333332,11.666666666666664,11.333333333333332,11.333333333333332,38400.75,26.25,25.5,25.916666666666668,-0.25,-0.25,-1.1666666666666679,False,0.75,
77,825929,ANAD,1995-08-10,26.25,27.0,26.0,26.38,88044.0,0.0,1.0,11.666666666666664,12.0,11.555555555555555,11.724444444444444,198099.0,26.25,25.5,25.833333333333332,0.75,-0.25,-0.9166666666666679,False,0.0,
78,825930,ANAD,1995-08-11,26.25,27.25,26.25,26.5,13644.0,0.0,1.0,11.666666666666664,12.111111111111107,11.666666666666664,11.777777777777775,30699.0,27.0,26.0,26.0,0.0,0.5,-1.25,False,1.0,
79,825931,ANAD,1995-08-14,27.25,27.25,26.25,26.25,5778.0,0.0,1.0,12.111111111111107,12.111111111111107,11.666666666666664,11.666666666666664,13000.5,27.25,26.25,26.583333333333332,1.0,1.75,-0.5833333333333321,False,-1.0,
80,825932,ANAD,1995-08-15,26.25,26.88,26.25,26.5,57867.0,0.0,1.0,11.666666666666664,11.946666666666665,11.666666666666664,11.777777777777775,130200.75,27.25,26.25,26.583333333333332,-1.0,0.0,-1.8333333333333321,False,1.0,
81,825933,ANAD,1995-08-16,27.25,28.0,26.5,28.0,27600.0,0.0,1.0,12.111111111111107,12.444444444444445,11.777777777777775,12.444444444444445,62100.0,26.88,26.25,26.916666666666668,1.0,1.0,-1.0,False,1.0,
82,825934,ANAD,1995-08-17,28.25,29.0,27.5,29.0,6578.0,0.0,1.0,12.555555555555555,12.888888888888884,12.222222222222221,12.888888888888884,14800.5,28.0,26.5,27.25,1.0,1.0,1.1666666666666679,False,-1.25,
83,825935,ANAD,1995-08-18,27.0,28.0,27.0,27.5,24844.0,0.0,1.0,12.0,12.444444444444445,12.0,12.222222222222221,55899.0,29.0,27.5,27.5,-1.25,0.75,0.75,False,1.25,
84,825936,ANAD,1995-08-21,28.25,28.25,26.75,26.75,20578.0,0.0,1.0,12.555555555555555,12.555555555555555,11.888888888888884,11.888888888888884,46300.5,28.0,27.0,27.833333333333332,1.25,1.0,2.333333333333332,False,-1.75,
85,825937,ANAD,1995-08-22,26.5,28.5,26.5,28.5,80044.0,0.0,1.0,11.777777777777775,12.666666666666664,11.777777777777775,12.666666666666664,180099.0,28.25,26.75,27.25,-1.75,-1.75,0.5,False,2.0,
86,825938,ANAD,1995-08-23,28.5,30.5,28.5,30.5,86978.0,0.0,1.0,12.666666666666664,13.555555555555555,12.666666666666664,13.555555555555555,195700.5,28.5,26.5,27.75,2.0,1.5,2.583333333333332,False,1.25,
87,825939,ANAD,1995-08-24,29.75,31.75,29.75,31.75,139200.0,0.0,1.0,13.222222222222221,14.111111111111107,13.222222222222221,14.111111111111107,313200.0,30.5,28.5,28.25,1.25,1.5,3.916666666666668,False,0.75,
88,825940,ANAD,1995-08-25,30.5,31.5,30.25,30.5,21467.0,0.0,1.0,13.555555555555555,14.0,13.444444444444445,13.555555555555555,48300.75,31.75,29.75,29.583333333333332,0.75,4.0,4.5,False,1.0,
89,825941,ANAD,1995-08-28,31.5,32.25,30.75,31.5,89244.0,0.0,1.0,14.0,14.333333333333332,13.666666666666664,14.0,200799.0,31.5,30.25,30.583333333333332,1.0,3.0,4.916666666666668,False,0.0,
90,825942,ANAD,1995-08-29,31.5,31.5,30.5,30.5,62400.0,0.0,1.0,14.0,14.0,13.555555555555555,13.555555555555555,140400.0,32.25,30.75,31.166666666666668,0.0,1.75,4.916666666666668,False,-1.25,
91,825943,ANAD,1995-08-30,30.25,30.25,29.25,29.25,18444.0,0.0,1.0,13.444444444444445,13.444444444444445,13.0,13.0,41499.0,31.5,30.5,31.083333333333332,-1.25,-0.25,3.333333333333332,False,-0.25,
92,825944,ANAD,1995-08-31,30.0,30.5,29.75,30.0,14444.0,0.0,1.0,13.333333333333332,13.555555555555555,13.222222222222221,13.333333333333332,32499.0,30.25,29.25,30.583333333333332,-0.25,-1.5,2.75,False,0.75,
93,825945,ANAD,1995-09-01,30.75,31.25,29.75,30.5,25600.0,0.0,1.0,13.666666666666664,13.888888888888884,13.222222222222221,13.555555555555555,57600.0,30.5,29.75,30.333333333333332,0.75,-0.75,3.25,True,0.5,0.5
94,825946,ANAD,1995-09-05,31.25,31.5,30.25,30.75,17600.0,0.0,1.0,13.888888888888884,14.0,13.444444444444445,13.666666666666664,39600.0,31.25,29.75,30.666666666666668,0.5,1.0,3.416666666666668,False,0.5,
95,825947,ANAD,1995-09-06,31.75,32.25,31.0,32.0,55378.0,0.0,1.0,14.111111111111107,14.333333333333332,13.777777777777775,14.222222222222221,124600.5,31.5,30.25,31.25,0.5,1.75,4.5,False,1.5,
96,825948,ANAD,1995-09-07,33.25,33.75,32.5,33.5,109200.0,0.0,1.0,14.777777777777775,15.0,14.444444444444445,14.888888888888884,245700.0,32.25,31.0,32.083333333333336,1.5,2.5,5.5,False,-0.5,
97,825949,ANAD,1995-09-08,32.75,32.75,32.0,32.75,56978.0,0.0,1.0,14.555555555555555,14.555555555555555,14.222222222222221,14.555555555555555,128200.5,33.75,32.5,32.583333333333336,-0.5,1.5,4.5,False,0.25,
98,825950,ANAD,1995-09-11,33.0,33.0,32.0,32.5,31867.0,0.0,1.0,14.666666666666664,14.666666666666664,14.222222222222221,14.444444444444445,71700.75,32.75,32.0,33.0,0.25,1.25,3.416666666666668,False,-0.5,
99,825951,ANAD,1995-09-12,32.5,33.5,32.5,33.25,64444.0,0.0,1.0,14.444444444444445,14.888888888888884,14.444444444444445,14.777777777777775,144999.0,33.0,32.0,32.75,-0.5,-0.75,1.9166666666666679,False,1.0,
100,825952,ANAD,1995-09-13,33.5,33.5,32.25,32.25,31244.0,0.0,1.0,14.888888888888884,14.888888888888884,14.333333333333332,14.333333333333332,70299.0,33.5,32.5,33.0,1.0,0.75,2.333333333333332,False,-1.25,
101,825953,ANAD,1995-09-14,32.25,33.25,30.5,30.5,34400.0,0.0,1.0,14.333333333333332,14.777777777777775,13.555555555555555,13.555555555555555,77400.0,33.5,32.25,32.75,-1.25,-0.75,1.1666666666666679,False,-1.75,
102,825954,ANAD,1995-09-15,30.5,31.5,28.75,28.75,61600.0,0.0,1.0,13.555555555555555,14.0,12.777777777777775,12.777777777777775,138600.0,33.25,30.5,32.083333333333336,-1.75,-2.0,-0.08333333333333215,False,-0.75,
103,825955,ANAD,1995-09-18,29.75,30.75,28.0,28.0,5644.0,0.0,1.0,13.222222222222221,13.666666666666664,12.444444444444445,12.444444444444445,12699.0,31.5,28.75,30.833333333333332,-0.75,-3.75,-0.5833333333333321,False,0.25,
104,825956,ANAD,1995-09-19,30.0,30.0,28.25,28.25,33067.0,0.0,1.0,13.333333333333332,13.333333333333332,12.555555555555555,12.555555555555555,74400.75,30.75,28.0,30.083333333333332,0.25,-2.25,-0.6666666666666679,False,-1.5,
105,825957,ANAD,1995-09-20,28.5,29.25,28.25,29.25,47067.0,0.0,1.0,12.666666666666664,13.0,12.555555555555555,13.0,105900.75,30.0,28.25,29.416666666666668,-1.5,-2.0,-2.75,False,0.75,
106,825958,ANAD,1995-09-21,29.25,29.25,28.0,29.0,23467.0,0.0,1.0,13.0,13.0,12.444444444444445,12.888888888888884,52800.75,29.25,28.25,29.25,0.75,-0.5,-2.8333333333333357,False,-0.25,
107,825959,ANAD,1995-09-22,29.0,29.0,28.0,29.0,23378.0,0.0,1.0,12.888888888888884,12.888888888888884,12.444444444444445,12.888888888888884,52600.5,29.25,28.0,28.916666666666668,-0.25,-1.0,-3.5833333333333357,False,-0.75,
108,825960,ANAD,1995-09-25,28.25,29.0,28.25,28.63,5778.0,0.0,1.0,12.555555555555555,12.888888888888884,12.555555555555555,12.724444444444444,13000.5,29.0,28.0,28.833333333333332,-0.75,-0.25,-4.75,False,0.0,
109,825961,ANAD,1995-09-26,28.25,29.25,28.25,28.5,14178.0,0.0,1.0,12.555555555555555,13.0,12.555555555555555,12.666666666666664,31900.5,29.0,28.25,28.5,0.0,-1.0,-4.5,False,-0.5,
110,825962,ANAD,1995-09-27,27.75,28.25,26.75,27.5,49600.0,0.0,1.0,12.333333333333332,12.555555555555555,11.888888888888884,12.222222222222221,111600.0,29.25,28.25,28.083333333333332,-0.5,-1.25,-5.25,False,0.0,
111,825963,ANAD,1995-09-28,27.75,28.0,27.25,27.5,10844.0,0.0,1.0,12.333333333333332,12.444444444444445,12.111111111111107,12.222222222222221,24399.0,28.25,26.75,27.916666666666668,0.0,-0.5,-5.0,False,0.25,
112,825964,ANAD,1995-09-29,28.0,28.0,27.5,27.75,40800.0,0.0,1.0,12.444444444444445,12.444444444444445,12.222222222222221,12.333333333333332,91800.0,28.0,27.25,27.833333333333332,0.25,-0.25,-4.083333333333336,False,0.0,
113,825965,ANAD,1995-10-02,28.0,28.0,27.5,28.0,5200.0,0.0,1.0,12.444444444444445,12.444444444444445,12.222222222222221,12.444444444444445,11700.0,28.0,27.5,27.916666666666668,0.0,0.25,-2.833333333333332,False,-0.5,
114,825966,ANAD,1995-10-03,27.5,28.0,26.75,27.75,11778.0,0.0,1.0,12.222222222222221,12.444444444444445,11.888888888888884,12.333333333333332,26500.5,28.0,27.5,27.833333333333332,-0.5,-0.25,-2.583333333333332,False,-0.75,
