,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,761764,AMRI,1999-02-26,20.5,20.5,20.0,20.0,19500.0,0.0,1.0,10.25,10.25,10.0,10.0,39000.0,21.0,20.5,20.543333333333333,-0.5,0.5,-1.6266666666666652,False,-0.4400000000000013,
16,761765,AMRI,1999-03-01,20.06,20.25,20.06,20.19,18800.0,0.0,1.0,10.03,10.125,10.03,10.095,37600.0,20.5,20.0,20.52,-0.4400000000000013,-0.07000000000000028,-1.4433333333333316,False,0.19000000000000128,
17,761766,AMRI,1999-03-02,20.25,20.25,20.0,20.13,19600.0,0.0,1.0,10.125,10.125,10.0,10.065,39200.0,20.25,20.06,20.27,0.19000000000000128,-0.75,-0.6266666666666652,False,0.129999999999999,
18,761767,AMRI,1999-03-03,20.38,20.38,20.0,20.25,56800.0,0.0,1.0,10.19,10.19,10.0,10.125,113600.0,20.25,20.0,20.23,0.129999999999999,-0.120000000000001,0.0033333333333338544,False,0.0,
19,761768,AMRI,1999-03-04,20.38,20.38,20.19,20.38,3500.0,0.0,1.0,10.19,10.19,10.095,10.19,7000.0,20.38,20.0,20.336666666666662,0.0,0.3200000000000003,0.129999999999999,False,0.5,
20,761769,AMRI,1999-03-05,20.88,20.88,20.25,20.88,7500.0,0.0,1.0,10.44,10.44,10.125,10.44,15000.0,20.38,20.19,20.546666666666663,0.5,0.629999999999999,0.7133333333333312,False,-0.379999999999999,
21,761770,AMRI,1999-03-08,20.5,20.63,20.38,20.5,13400.0,0.0,1.0,10.25,10.315,10.19,10.25,26800.0,20.88,20.25,20.586666666666662,-0.379999999999999,0.120000000000001,0.5833333333333321,False,0.129999999999999,
22,761771,AMRI,1999-03-09,20.63,20.63,20.25,20.5,20000.0,0.0,1.0,10.315,10.315,10.125,10.25,40000.0,20.63,20.38,20.669999999999998,0.129999999999999,0.25,0.7966666666666669,False,-0.129999999999999,
23,761772,AMRI,1999-03-10,20.5,20.63,20.25,20.63,6000.0,0.0,1.0,10.25,10.315,10.125,10.315,12000.0,20.63,20.25,20.543333333333333,-0.129999999999999,-0.379999999999999,0.6233333333333348,False,0.0,
24,761773,AMRI,1999-03-11,20.5,20.63,20.25,20.63,32900.0,0.0,1.0,10.25,10.315,10.125,10.315,65800.0,20.63,20.25,20.543333333333333,0.0,0.0,0.12333333333333485,False,0.129999999999999,
25,761774,AMRI,1999-03-12,20.63,21.25,20.5,21.25,26600.0,0.0,1.0,10.315,10.625,10.25,10.625,53200.0,20.63,20.25,20.543333333333333,0.129999999999999,0.0,0.086666666666666,False,0.5,
26,761775,AMRI,1999-03-15,21.13,21.25,21.0,21.13,4400.0,0.0,1.0,10.565,10.625,10.5,10.565,8800.0,21.25,20.5,20.75333333333333,0.5,0.629999999999999,0.6099999999999994,False,0.120000000000001,
27,761776,AMRI,1999-03-16,21.25,23.0,21.13,23.0,51000.0,0.0,1.0,10.625,11.5,10.565,11.5,102000.0,21.25,21.0,21.00333333333333,0.120000000000001,0.75,0.9800000000000004,False,1.629999999999999,
28,761777,AMRI,1999-03-17,22.88,23.5,22.5,23.25,24400.0,0.0,1.0,11.44,11.75,11.25,11.625,48800.0,23.0,21.13,21.75333333333333,1.629999999999999,2.25,2.6499999999999986,False,0.370000000000001,
29,761778,AMRI,1999-03-18,23.25,25.25,23.0,25.0,49100.0,0.0,1.0,11.625,12.625,11.5,12.5,98200.0,23.5,22.5,22.459999999999997,0.370000000000001,2.120000000000001,2.9133333333333375,False,2.0,
30,761779,AMRI,1999-03-19,25.25,25.25,24.25,24.5,32500.0,0.0,1.0,12.625,12.625,12.125,12.25,65000.0,25.25,23.0,23.793333333333333,2.0,4.0,4.703333333333337,False,-0.75,
31,761780,AMRI,1999-03-22,24.5,24.5,23.13,23.5,24600.0,0.0,1.0,12.25,12.25,11.565,11.75,49200.0,25.25,24.25,24.333333333333332,-0.75,1.620000000000001,3.9133333333333375,False,-1.5,
32,761781,AMRI,1999-03-23,23.0,23.38,20.88,21.25,119400.0,0.0,1.0,11.5,11.69,10.44,10.625,238800.0,24.5,23.13,24.25,-1.5,-0.25,2.330000000000002,False,-1.370000000000001,
33,761782,AMRI,1999-03-24,21.63,21.63,20.5,20.5,36500.0,0.0,1.0,10.815,10.815,10.25,10.25,73000.0,23.38,20.88,23.043333333333333,-1.370000000000001,-3.620000000000001,1.086666666666666,False,-0.9699999999999989,
34,761783,AMRI,1999-03-25,20.66,20.75,20.66,20.75,4600.0,0.0,1.0,10.33,10.375,10.33,10.375,9200.0,21.63,20.5,21.763333333333332,-0.9699999999999989,-3.84,0.11666666666666714,False,0.21999999999999886,
35,761784,AMRI,1999-03-26,20.88,21.75,20.75,21.0,12500.0,0.0,1.0,10.44,10.875,10.375,10.5,25000.0,20.75,20.66,21.05666666666666,0.21999999999999886,-2.120000000000001,0.336666666666666,True,0.620000000000001,0.620000000000001
36,761785,AMRI,1999-03-29,21.5,22.5,21.25,21.25,180100.0,0.0,1.0,10.75,11.25,10.625,10.625,360200.0,21.75,20.75,21.013333333333332,0.620000000000001,-0.129999999999999,0.7466666666666697,False,-0.25,
37,761786,AMRI,1999-03-30,21.25,21.69,21.25,21.25,5900.0,0.0,1.0,10.625,10.845,10.625,10.625,11800.0,22.5,21.25,21.209999999999997,-0.25,0.5899999999999999,0.2466666666666697,False,0.25,
38,761787,AMRI,1999-03-31,21.5,26.0,21.25,25.0,181200.0,0.0,1.0,10.75,13.0,10.625,12.5,362400.0,21.69,21.25,21.416666666666668,0.25,0.620000000000001,-0.2533333333333303,False,1.879999999999999,
39,761788,AMRI,1999-04-01,23.38,24.0,23.38,23.75,25200.0,0.0,1.0,11.69,12.0,11.69,11.875,50400.0,26.0,21.25,22.043333333333333,1.879999999999999,1.879999999999999,0.9200000000000017,False,0.370000000000001,
40,761789,AMRI,1999-04-05,23.75,24.63,23.75,23.88,22900.0,0.0,1.0,11.875,12.315,11.875,11.94,45800.0,24.0,23.38,22.876666666666665,0.370000000000001,2.5,-0.043333333333333,False,-0.120000000000001,
41,761790,AMRI,1999-04-06,23.63,24.0,23.63,23.88,1500.0,0.0,1.0,11.815,12.0,11.815,11.94,3000.0,24.63,23.75,23.586666666666662,-0.120000000000001,2.129999999999999,-0.7033333333333331,False,0.120000000000001,
42,761791,AMRI,1999-04-07,23.75,24.0,23.75,24.0,15000.0,0.0,1.0,11.875,12.0,11.875,12.0,30000.0,24.0,23.63,23.709999999999997,0.120000000000001,0.370000000000001,-0.5,False,0.25,
43,761792,AMRI,1999-04-08,24.0,25.0,24.0,24.13,27800.0,0.0,1.0,12.0,12.5,12.0,12.065,55600.0,24.0,23.75,23.793333333333333,0.25,0.25,0.956666666666667,False,0.0,
44,761793,AMRI,1999-04-09,24.0,24.25,24.0,24.13,17900.0,0.0,1.0,12.0,12.125,12.0,12.065,35800.0,25.0,24.0,23.916666666666668,0.0,0.370000000000001,2.236666666666668,False,0.0,
45,761794,AMRI,1999-04-12,24.0,24.5,24.0,24.25,27100.0,0.0,1.0,12.0,12.25,12.0,12.125,54200.0,24.25,24.0,24.0,0.0,0.25,2.9433333333333387,False,0.0,
46,761795,AMRI,1999-04-13,24.0,24.38,23.88,24.38,65500.0,0.0,1.0,12.0,12.19,11.94,12.19,131000.0,24.5,24.0,24.0,0.0,0.0,2.986666666666668,False,0.0,
47,761796,AMRI,1999-04-14,24.0,24.25,24.0,24.0,192200.0,0.0,1.0,12.0,12.125,12.0,12.0,384400.0,24.38,23.88,24.0,0.0,0.0,2.7900000000000027,False,0.129999999999999,
48,761797,AMRI,1999-04-15,24.13,25.88,24.0,25.88,218900.0,0.0,1.0,12.065,12.94,12.0,12.94,437800.0,24.25,24.0,24.043333333333333,0.129999999999999,0.129999999999999,2.713333333333331,False,0.870000000000001,
49,761798,AMRI,1999-04-16,25.0,26.0,25.0,25.25,16900.0,0.0,1.0,12.5,13.0,12.5,12.625,33800.0,25.88,24.0,24.376666666666665,0.870000000000001,1.0,2.956666666666667,False,0.75,
50,761799,AMRI,1999-04-19,25.75,28.0,24.38,27.75,35500.0,0.0,1.0,12.875,14.0,12.19,13.875,71000.0,26.0,25.0,24.959999999999997,0.75,1.75,2.873333333333335,False,2.0,
51,761800,AMRI,1999-04-20,27.75,27.75,26.0,26.5,25300.0,0.0,1.0,13.875,13.875,13.0,13.25,50600.0,28.0,24.38,26.166666666666668,2.0,3.620000000000001,4.1633333333333375,False,-1.25,
52,761801,AMRI,1999-04-21,26.5,26.5,26.0,26.25,30200.0,0.0,1.0,13.25,13.25,13.0,13.125,60400.0,27.75,26.0,26.666666666666668,-1.25,1.5,2.7900000000000027,False,0.0,
53,761802,AMRI,1999-04-22,26.5,26.5,25.75,26.0,7900.0,0.0,1.0,13.25,13.25,12.875,13.0,15800.0,26.5,26.0,26.916666666666668,0.0,0.75,2.706666666666667,False,-0.5,
54,761803,AMRI,1999-04-23,26.0,26.38,25.88,26.06,8600.0,0.0,1.0,13.0,13.19,12.94,13.03,17200.0,26.5,25.75,26.333333333333332,-0.5,-1.75,2.083333333333332,False,0.25,
55,761804,AMRI,1999-04-26,26.25,26.38,25.25,25.25,12900.0,0.0,1.0,13.125,13.19,12.625,12.625,25800.0,26.38,25.88,26.25,0.25,-0.25,2.25,False,-1.0,
56,761805,AMRI,1999-04-27,25.25,25.63,25.0,25.0,15100.0,0.0,1.0,12.625,12.815,12.5,12.5,30200.0,26.38,25.25,25.833333333333332,-1.0,-1.25,1.25,False,0.25,
57,761806,AMRI,1999-04-28,25.5,25.5,24.38,24.38,2800.0,0.0,1.0,12.75,12.75,12.19,12.19,5600.0,25.63,25.0,25.666666666666668,0.25,-0.5,1.5,True,-0.5,-0.5
58,761807,AMRI,1999-04-29,25.0,25.38,24.75,25.38,12000.0,0.0,1.0,12.5,12.69,12.375,12.69,24000.0,25.5,24.38,25.25,-0.5,-1.25,0.956666666666667,False,0.379999999999999,
59,761808,AMRI,1999-04-30,25.38,25.38,25.0,25.0,1700.0,0.0,1.0,12.69,12.69,12.5,12.5,3400.0,25.38,24.75,25.293333333333333,0.379999999999999,0.129999999999999,1.0033333333333339,False,-0.129999999999999,
60,761809,AMRI,1999-05-03,25.25,25.25,23.5,23.63,55000.0,0.0,1.0,12.625,12.625,11.75,11.815,110000.0,25.38,25.0,25.209999999999997,-0.129999999999999,-0.25,0.2900000000000027,False,-1.620000000000001,
61,761810,AMRI,1999-05-04,23.63,23.97,22.0,22.0,9400.0,0.0,1.0,11.815,11.985,11.0,11.0,18800.0,25.25,23.5,24.75333333333333,-1.620000000000001,-1.370000000000001,-2.536666666666669,False,-0.879999999999999,
62,761811,AMRI,1999-05-05,22.75,23.5,22.75,23.5,29700.0,0.0,1.0,11.375,11.75,11.375,11.75,59400.0,23.97,22.0,23.876666666666665,-0.879999999999999,-2.629999999999999,-3.916666666666668,False,1.5,
63,761812,AMRI,1999-05-06,24.25,24.75,24.25,24.75,25600.0,0.0,1.0,12.125,12.375,12.125,12.375,51200.0,23.5,22.75,23.543333333333333,1.5,-1.0,-2.666666666666668,False,0.6900000000000013,
64,761813,AMRI,1999-05-07,24.94,25.25,24.75,25.25,18300.0,0.0,1.0,12.47,12.625,12.375,12.625,36600.0,24.75,24.25,23.98,0.6900000000000013,1.3100000000000023,-1.3933333333333309,False,0.3099999999999987,
65,761814,AMRI,1999-05-10,25.25,25.88,25.13,25.88,58600.0,0.0,1.0,12.625,12.94,12.565,12.94,117200.0,25.25,24.75,24.813333333333333,0.3099999999999987,2.5,-1.0,False,0.25,
66,761815,AMRI,1999-05-11,25.5,26.63,25.25,26.5,13500.0,0.0,1.0,12.75,13.315,12.625,13.25,27000.0,25.88,25.13,25.23,0.25,1.25,-0.33333333333333215,False,0.879999999999999,
67,761816,AMRI,1999-05-12,26.38,26.38,26.0,26.25,52700.0,0.0,1.0,13.19,13.19,13.0,13.125,105400.0,26.63,25.25,25.709999999999997,0.879999999999999,1.4399999999999977,0.7133333333333312,False,-0.25,
68,761817,AMRI,1999-05-13,26.13,26.5,26.13,26.5,6300.0,0.0,1.0,13.065,13.25,13.065,13.25,12600.0,26.38,26.0,26.00333333333333,-0.25,0.879999999999999,0.879999999999999,False,0.370000000000001,
69,761818,AMRI,1999-05-14,26.5,27.0,25.63,26.5,11200.0,0.0,1.0,13.25,13.5,12.815,13.25,22400.0,26.5,26.13,26.336666666666662,0.370000000000001,1.0,1.206666666666667,False,-0.19000000000000128,
70,761819,AMRI,1999-05-17,26.31,27.13,26.31,27.0,5100.0,0.0,1.0,13.155,13.565,13.155,13.5,10200.0,27.0,25.63,26.313333333333333,-0.19000000000000128,-0.07000000000000028,1.1000000000000014,False,-0.05999999999999872,
71,761820,AMRI,1999-05-18,26.25,26.25,26.25,26.25,100.0,0.0,1.0,13.125,13.125,13.125,13.125,200.0,27.13,26.31,26.353333333333335,-0.05999999999999872,0.120000000000001,1.4966666666666697,False,0.75,
72,761821,AMRI,1999-05-19,27.0,27.0,26.5,26.63,99000.0,0.0,1.0,13.5,13.5,13.25,13.315,198000.0,26.25,26.25,26.52,0.75,0.5,3.123333333333335,False,-0.25,
73,761822,AMRI,1999-05-20,26.75,26.75,26.75,26.75,800.0,0.0,1.0,13.375,13.375,13.375,13.375,1600.0,27.0,26.5,26.666666666666668,-0.25,0.4400000000000013,3.206666666666667,False,0.0,
74,761823,AMRI,1999-05-21,26.75,27.38,26.5,27.13,253300.0,0.0,1.0,13.375,13.69,13.25,13.565,506600.0,26.75,26.75,26.833333333333332,0.0,0.5,2.7699999999999996,False,0.629999999999999,
75,761824,AMRI,1999-05-24,27.38,28.0,27.25,27.5,4000.0,0.0,1.0,13.69,14.0,13.625,13.75,8000.0,27.38,26.5,26.959999999999997,0.629999999999999,0.379999999999999,2.5666666666666664,False,0.5,
76,761825,AMRI,1999-05-25,27.88,28.25,27.5,28.13,34600.0,0.0,1.0,13.94,14.125,13.75,14.065,69200.0,28.0,27.25,27.336666666666662,0.5,1.129999999999999,2.6499999999999986,False,0.370000000000001,
77,761826,AMRI,1999-05-26,28.25,29.25,28.06,28.75,12600.0,0.0,1.0,14.125,14.625,14.03,14.375,25200.0,28.25,27.5,27.836666666666662,0.370000000000001,1.5,2.5400000000000027,False,0.629999999999999,
78,761827,AMRI,1999-05-27,28.88,28.88,28.5,28.5,21400.0,0.0,1.0,14.44,14.44,14.25,14.25,42800.0,29.25,28.06,28.336666666666662,0.629999999999999,1.5,2.8766666666666687,False,-0.129999999999999,
79,761828,AMRI,1999-05-28,28.75,29.5,28.5,29.5,14400.0,0.0,1.0,14.375,14.75,14.25,14.75,28800.0,28.88,28.5,28.626666666666665,-0.129999999999999,0.870000000000001,2.4133333333333375,False,0.75,
80,761829,AMRI,1999-06-01,29.5,29.63,29.13,29.63,2000.0,0.0,1.0,14.75,14.815,14.565,14.815,4000.0,29.5,28.5,29.043333333333333,0.75,1.25,3.1866666666666674,False,0.129999999999999,
81,761830,AMRI,1999-06-02,29.63,29.63,29.13,29.25,108500.0,0.0,1.0,14.815,14.815,14.565,14.625,217000.0,29.63,29.13,29.293333333333333,0.129999999999999,0.75,3.2766666666666637,False,-0.379999999999999,
82,761831,AMRI,1999-06-03,29.25,29.38,29.0,29.13,13000.0,0.0,1.0,14.625,14.69,14.5,14.565,26000.0,29.63,29.13,29.459999999999997,-0.379999999999999,0.5,2.7300000000000004,False,-0.25,
83,761832,AMRI,1999-06-04,29.0,29.38,29.0,29.38,8400.0,0.0,1.0,14.5,14.69,14.5,14.69,16800.0,29.38,29.0,29.293333333333333,-0.25,-0.5,2.333333333333332,False,0.379999999999999,
84,761833,AMRI,1999-06-07,29.38,29.5,29.0,29.5,9400.0,0.0,1.0,14.69,14.75,14.5,14.75,18800.0,29.38,29.0,29.209999999999997,0.379999999999999,-0.25,2.546666666666667,False,0.120000000000001,
85,761834,AMRI,1999-06-08,29.5,29.5,29.0,29.5,1700.0,0.0,1.0,14.75,14.75,14.5,14.75,3400.0,29.5,29.0,29.293333333333333,0.120000000000001,0.25,2.5400000000000027,False,0.0,
86,761835,AMRI,1999-06-09,29.5,29.75,29.5,29.75,1100.0,0.0,1.0,14.75,14.875,14.75,14.875,2200.0,29.5,29.0,29.459999999999997,0.0,0.5,2.1633333333333375,False,-0.120000000000001,
87,761836,AMRI,1999-06-10,29.38,30.75,29.38,30.0,8100.0,0.0,1.0,14.69,15.375,14.69,15.0,16200.0,29.75,29.5,29.459999999999997,-0.120000000000001,0.0,1.5433333333333366,False,0.5600000000000023,
88,761837,AMRI,1999-06-11,29.94,30.25,29.94,30.19,7300.0,0.0,1.0,14.97,15.125,14.97,15.095,14600.0,30.75,29.38,29.606666666666666,0.5600000000000023,0.4400000000000013,1.6033333333333388,False,0.7799999999999976,
89,761838,AMRI,1999-06-14,30.72,31.0,30.5,31.0,21200.0,0.0,1.0,15.36,15.5,15.25,15.5,42400.0,30.25,29.94,30.013333333333332,0.7799999999999976,1.2199999999999989,2.0933333333333337,False,0.28000000000000114,
90,761839,AMRI,1999-06-15,31.0,31.0,30.69,31.0,3600.0,0.0,1.0,15.5,15.5,15.345,15.5,7200.0,31.0,30.5,30.55333333333333,0.28000000000000114,1.620000000000001,1.956666666666667,False,0.0,
91,761840,AMRI,1999-06-16,31.0,31.25,29.63,29.63,23200.0,0.0,1.0,15.5,15.625,14.815,14.815,46400.0,31.0,30.69,30.906666666666666,0.0,1.0599999999999987,1.706666666666667,False,-1.4400000000000013,
92,761841,AMRI,1999-06-17,29.56,30.5,29.56,30.0,10800.0,0.0,1.0,14.78,15.25,14.78,15.0,21600.0,31.25,29.63,30.52,-1.4400000000000013,-1.1600000000000001,0.10000000000000142,False,0.4400000000000013,
93,761842,AMRI,1999-06-18,30.0,30.0,29.5,29.5,5300.0,0.0,1.0,15.0,15.0,14.75,14.75,10600.0,30.5,29.56,30.186666666666667,0.4400000000000013,-1.0,0.706666666666667,False,-0.5,
94,761843,AMRI,1999-06-21,29.5,29.88,29.38,29.69,7800.0,0.0,1.0,14.75,14.94,14.69,14.845,15600.0,30.0,29.5,29.686666666666667,-0.5,-1.5,0.2900000000000027,False,-0.120000000000001,
95,761844,AMRI,1999-06-22,29.38,29.75,29.19,29.75,65900.0,0.0,1.0,14.69,14.875,14.595,14.875,131800.0,29.88,29.38,29.626666666666665,-0.120000000000001,-0.17999999999999972,0.086666666666666,False,0.25,
96,761845,AMRI,1999-06-23,29.63,30.0,29.63,29.88,37800.0,0.0,1.0,14.815,15.0,14.815,14.94,75600.0,29.75,29.19,29.50333333333333,0.25,-0.370000000000001,0.1700000000000017,True,0.370000000000001,0.370000000000001
97,761846,AMRI,1999-06-24,30.0,30.0,29.25,29.25,9600.0,0.0,1.0,15.0,15.0,14.625,14.625,19200.0,30.0,29.63,29.669999999999998,0.370000000000001,0.5,0.5400000000000027,False,-0.5,
98,761847,AMRI,1999-06-25,29.5,29.88,29.0,29.88,18200.0,0.0,1.0,14.75,14.94,14.5,14.94,36400.0,30.0,29.25,29.709999999999997,-0.5,0.120000000000001,-0.10666666666666558,False,0.5,
99,761848,AMRI,1999-06-28,30.0,30.0,28.25,29.0,28800.0,0.0,1.0,15.0,15.0,14.125,14.5,57600.0,29.88,29.0,29.833333333333332,0.5,0.370000000000001,-0.013333333333331865,False,-1.0,
100,761849,AMRI,1999-06-29,29.0,29.5,28.88,29.0,41900.0,0.0,1.0,14.5,14.75,14.44,14.5,83800.0,30.0,28.25,29.5,-1.0,-1.0,-1.553333333333331,False,0.25,
101,761850,AMRI,1999-06-30,29.25,30.13,29.25,29.75,101700.0,0.0,1.0,14.625,15.065,14.625,14.875,203400.0,29.5,28.88,29.416666666666668,0.25,-0.25,-1.6566666666666663,False,0.879999999999999,
102,761851,AMRI,1999-07-01,30.13,30.13,29.69,30.13,30300.0,0.0,1.0,15.065,15.065,14.845,15.065,60600.0,30.13,29.25,29.459999999999997,0.879999999999999,0.129999999999999,-0.39000000000000057,False,0.620000000000001,
103,761852,AMRI,1999-07-02,30.75,32.25,30.75,31.5,21500.0,0.0,1.0,15.375,16.125,15.375,15.75,43000.0,30.13,29.69,30.043333333333333,0.620000000000001,1.75,0.5633333333333326,False,1.5,
104,761853,AMRI,1999-07-06,32.25,32.88,32.25,32.5,18000.0,0.0,1.0,16.125,16.44,16.125,16.25,36000.0,32.25,30.75,31.043333333333333,1.5,3.0,2.5633333333333326,False,0.75,
105,761854,AMRI,1999-07-07,33.0,35.5,32.81,35.0,38000.0,0.0,1.0,16.5,17.75,16.405,17.5,76000.0,32.88,32.25,32.0,0.75,2.870000000000001,3.373333333333335,False,1.75,
106,761855,AMRI,1999-07-08,34.75,36.5,34.5,35.5,60200.0,0.0,1.0,17.375,18.25,17.25,17.75,120400.0,35.5,32.81,33.333333333333336,1.75,4.0,5.24666666666667,False,1.0,
107,761856,AMRI,1999-07-09,35.75,36.5,35.63,35.94,21800.0,0.0,1.0,17.875,18.25,17.815,17.97,43600.0,36.5,34.5,34.5,1.0,3.5,6.080000000000002,False,0.9399999999999977,
108,761857,AMRI,1999-07-12,36.69,36.69,33.0,33.63,28200.0,0.0,1.0,18.345,18.345,16.5,16.815,56400.0,36.5,35.63,35.73,0.9399999999999977,3.6899999999999977,6.98,False,-3.1899999999999977,
109,761858,AMRI,1999-07-13,33.5,33.5,33.0,33.13,14500.0,0.0,1.0,16.75,16.75,16.5,16.565,29000.0,36.69,33.0,35.31333333333333,-3.1899999999999977,-1.25,3.666666666666668,False,-0.25,
110,761859,AMRI,1999-07-14,33.25,33.75,33.13,33.63,29100.0,0.0,1.0,16.625,16.875,16.565,16.815,58200.0,33.5,33.0,34.48,-0.25,-2.5,3.75,False,1.0,
111,761860,AMRI,1999-07-15,34.25,34.38,34.0,34.13,59200.0,0.0,1.0,17.125,17.19,17.0,17.065,118400.0,33.75,33.13,33.666666666666664,1.0,-2.4399999999999977,4.833333333333332,True,0.25,0.25
112,761861,AMRI,1999-07-16,34.5,34.75,34.5,34.63,3100.0,0.0,1.0,17.25,17.375,17.25,17.315,6200.0,34.38,34.0,34.0,0.25,1.0,5.040000000000003,False,0.25,
113,761862,AMRI,1999-07-19,34.75,34.75,34.63,34.75,2500.0,0.0,1.0,17.375,17.375,17.315,17.375,5000.0,34.75,34.5,34.5,0.25,1.5,4.706666666666667,False,-0.4099999999999966,
114,761863,AMRI,1999-07-20,34.34,35.06,34.25,34.81,16100.0,0.0,1.0,17.17,17.53,17.125,17.405,32200.0,34.75,34.63,34.53,-0.4099999999999966,0.09000000000000341,3.2966666666666704,False,0.1599999999999966,
115,761864,AMRI,1999-07-21,34.5,35.0,34.5,34.75,3400.0,0.0,1.0,17.25,17.5,17.25,17.375,6800.0,35.06,34.25,34.53,0.1599999999999966,0.0,2.5,False,0.5,
116,761865,AMRI,1999-07-22,35.0,35.44,34.98,35.0,2900.0,0.0,1.0,17.5,17.72,17.49,17.5,5800.0,35.0,34.5,34.61333333333334,0.5,0.25,1.6666666666666643,False,0.5,
117,761866,AMRI,1999-07-23,35.5,36.25,35.25,36.25,2500.0,0.0,1.0,17.75,18.125,17.625,18.125,5000.0,35.44,34.98,35.0,0.5,1.1599999999999966,1.0,False,0.9399999999999977,
118,761867,AMRI,1999-07-26,36.44,37.75,36.25,36.25,17100.0,0.0,1.0,18.22,18.875,18.125,18.125,34200.0,36.25,35.25,35.64666666666667,0.9399999999999977,1.9399999999999977,0.7100000000000009,False,0.5600000000000023,
119,761868,AMRI,1999-07-27,37.0,37.0,36.25,36.38,13600.0,0.0,1.0,18.5,18.5,18.125,18.19,27200.0,37.75,36.25,36.31333333333333,0.5600000000000023,2.0,1.6866666666666674,False,-0.25,
120,761869,AMRI,1999-07-28,36.75,36.75,35.44,36.5,12100.0,0.0,1.0,18.375,18.375,17.72,18.25,24200.0,37.0,36.25,36.73,-0.25,1.25,2.270000000000003,False,-0.8699999999999974,
121,761870,AMRI,1999-07-29,35.88,36.75,35.0,36.25,9800.0,0.0,1.0,17.94,18.375,17.5,18.125,19600.0,36.75,35.44,36.54333333333333,-0.8699999999999974,-0.5599999999999952,2.2133333333333383,False,-0.8800000000000026,
