,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
41,10861918,PL,1990-05-23,12.75,12.88,12.75,12.88,6400.0,0.0,1.0,1.7658922173234102,1.7838973928725903,1.7658922173234102,1.7838973928725903,25600.0,12.75,12.75,12.793333333333335,0.0,-0.25,-0.6233333333333331,False,-0.25,
42,10861919,PL,1990-05-24,12.5,12.5,12.5,12.5,200.0,0.0,1.0,1.7340678567588328,1.7340678567588328,1.7340678567588328,1.7340678567588328,800.0,12.88,12.75,12.666666666666666,-0.25,-0.3800000000000008,-0.6666666666666661,False,0.25,
43,10861920,PL,1990-05-25,12.75,12.88,12.5,12.88,13500.0,0.0,1.0,1.7658922173234102,1.7838973928725903,1.7312668797288335,1.7838973928725903,54000.0,12.5,12.5,12.666666666666666,0.25,0.0,-0.3333333333333339,False,0.0,
44,10861921,PL,1990-05-29,12.75,13.0,12.75,12.75,177500.0,0.0,1.0,1.7639655784270851,1.7985531387884006,1.7639655784270851,1.7639655784270851,710000.0,12.88,12.5,12.666666666666666,0.0,0.0,-0.5,False,0.25,
45,10861922,PL,1990-05-30,13.0,13.25,13.0,13.25,15800.0,0.0,1.0,1.7991283076847266,1.833726928986356,1.7991283076847266,1.833726928986356,63200.0,13.0,12.75,12.833333333333334,0.25,0.5,-0.3766666666666669,False,0.0,
46,10861923,PL,1990-05-31,13.0,13.25,13.0,13.25,1200.0,0.0,1.0,1.7991283076847266,1.833726928986356,1.7991283076847266,1.833726928986356,4800.0,13.25,13.0,12.916666666666666,0.0,0.25,-0.4200000000000017,False,0.0,
47,10861924,PL,1990-06-01,13.0,13.38,13.0,13.12,8700.0,0.0,1.0,1.7972055250785797,1.8497392250424152,1.7972055250785797,1.8137951145408435,34800.0,13.25,13.0,13.0,0.0,0.25,-0.25333333333333563,False,0.3800000000000008,
48,10861925,PL,1990-06-04,13.38,13.88,13.25,13.75,14500.0,0.0,1.0,1.852267140386935,1.9214848960067759,1.8342705239257764,1.9034882795456167,58000.0,13.38,13.0,13.126666666666667,0.3800000000000008,0.3800000000000008,0.25333333333333385,False,0.3699999999999992,
49,10861926,PL,1990-06-05,13.75,14.12,13.75,13.75,6700.0,0.0,1.0,1.9034882795456167,1.9547094187042988,1.9034882795456167,1.9034882795456167,26800.0,13.88,13.25,13.376666666666667,0.3699999999999992,0.75,0.7899999999999991,False,0.0,
50,10861927,PL,1990-06-06,13.75,14.0,13.75,13.88,12500.0,0.0,1.0,1.905405352476792,1.9400490861581885,1.905405352476792,1.9234200939911184,50000.0,14.12,13.75,13.626666666666667,0.0,0.75,0.8733333333333331,False,0.0,
51,10861928,PL,1990-06-07,13.75,13.75,13.75,13.75,1500.0,0.0,1.0,1.9034882795456167,1.9034882795456167,1.9034882795456167,1.9034882795456167,6000.0,14.0,13.75,13.75,0.0,0.3699999999999992,0.9566666666666652,False,0.25,
52,10861929,PL,1990-06-08,14.0,14.0,13.75,13.88,4100.0,0.0,1.0,1.9400490861581885,1.9400490861581885,1.905405352476792,1.9234200939911184,16400.0,13.75,13.75,13.833333333333334,0.25,0.25,1.333333333333334,False,0.11999999999999922,
53,10861930,PL,1990-06-11,14.12,14.12,13.88,13.88,27400.0,0.0,1.0,1.9566780783252584,1.9566780783252584,1.9234200939911184,1.9234200939911184,109600.0,14.0,13.75,13.956666666666665,0.11999999999999922,0.3699999999999992,1.4533333333333331,False,-0.23999999999999844,
54,10861931,PL,1990-06-12,13.88,13.88,13.62,13.88,67100.0,0.0,1.0,1.9234200939911184,1.9234200939911184,1.8873906109624656,1.9234200939911184,268400.0,14.12,13.88,14.0,-0.23999999999999844,0.13000000000000078,1.2133333333333347,False,-0.26000000000000156,
55,10861932,PL,1990-06-13,13.62,13.88,13.62,13.88,3500.0,0.0,1.0,1.8873906109624656,1.9234200939911184,1.8873906109624656,1.9234200939911184,14000.0,13.88,13.62,13.873333333333333,-0.26000000000000156,-0.3800000000000008,0.7866666666666653,False,0.0,
56,10861933,PL,1990-06-14,13.62,13.62,13.62,13.62,200.0,0.0,1.0,1.883556465100108,1.883556465100108,1.883556465100108,1.883556465100108,800.0,13.88,13.62,13.706666666666665,0.0,-0.5,0.7033333333333331,False,0.3800000000000008,
57,10861934,PL,1990-06-15,14.0,14.0,13.62,13.88,11000.0,0.0,1.0,1.9400490861581885,1.9400490861581885,1.8873906109624656,1.9234200939911184,44000.0,13.62,13.62,13.746666666666664,0.3800000000000008,0.11999999999999922,1.0,False,-0.3800000000000008,
58,10861935,PL,1990-06-18,13.62,13.75,13.38,13.38,14300.0,0.0,1.0,1.886908227618976,1.9049183648869985,1.8536587434318568,1.8536587434318568,57200.0,14.0,13.62,13.746666666666664,-0.3800000000000008,0.0,0.4933333333333323,False,-0.3699999999999992,
59,10861936,PL,1990-06-19,13.25,13.38,13.12,13.12,6700.0,0.0,1.0,1.8317671697916291,1.8497392250424152,1.8137951145408435,1.8137951145408435,26800.0,13.75,13.38,13.623333333333333,-0.3699999999999992,-0.3699999999999992,-0.12666666666666693,False,0.13000000000000078,
60,10861937,PL,1990-06-20,13.38,13.38,13.25,13.25,1200.0,0.0,1.0,1.8517182120632032,1.8517182120632032,1.833726928986356,1.833726928986356,4800.0,13.38,13.12,13.416666666666666,0.13000000000000078,-0.6199999999999992,-0.24666666666666615,False,-0.26000000000000156,
61,10861938,PL,1990-06-21,13.12,13.38,12.88,12.88,11600.0,0.0,1.0,1.8171377169633842,1.8531480680617443,1.7838973928725903,1.7838973928725903,46400.0,13.38,13.25,13.25,-0.26000000000000156,-0.5,-0.6300000000000008,False,-0.23999999999999844,
62,10861939,PL,1990-06-22,12.88,13.0,12.75,12.88,378500.0,0.0,1.0,1.7838973928725903,1.8005175549179868,1.7658922173234102,1.7838973928725903,1514000.0,13.38,12.88,13.126666666666667,-0.23999999999999844,-0.3699999999999992,-0.9533333333333331,False,-0.13000000000000078,
63,10861940,PL,1990-06-25,12.75,12.75,12.75,12.75,900.0,0.0,1.0,1.7639655784270851,1.7639655784270851,1.7639655784270851,1.7639655784270851,3600.0,13.0,12.75,12.916666666666666,-0.13000000000000078,-0.6300000000000008,-1.2066666666666652,False,0.0,
64,10861941,PL,1990-06-26,12.75,13.0,12.75,12.75,600.0,0.0,1.0,1.7639655784270851,1.7985531387884006,1.7639655784270851,1.7639655784270851,2400.0,12.75,12.75,12.793333333333335,0.0,-0.3699999999999992,-1.25,False,0.0,
65,10861942,PL,1990-06-27,12.75,13.62,12.75,13.38,17200.0,0.0,1.0,1.766378847440671,1.886908227618976,1.766378847440671,1.8536587434318568,68800.0,13.0,12.75,12.75,0.0,-0.13000000000000078,-1.123333333333333,False,0.75,
66,10861943,PL,1990-06-28,13.5,13.88,13.5,13.75,18300.0,0.0,1.0,1.8688794017356969,1.9214848960067759,1.8688794017356969,1.9034882795456167,73200.0,13.62,12.75,13.0,0.75,0.75,-0.20666666666666522,False,0.25,
67,10861944,PL,1990-06-29,13.75,14.5,13.75,14.5,44200.0,0.0,1.0,1.9089867111167904,2.0131132589958884,1.9089867111167904,2.0131132589958884,176800.0,13.88,13.5,13.333333333333334,0.25,1.0,0.0033333333333356308,False,0.3699999999999992,
68,10861945,PL,1990-07-02,14.12,14.12,14.12,14.12,3800.0,0.0,1.0,1.9533178156593711,1.9533178156593711,1.9533178156593711,1.9533178156593711,15200.0,14.5,13.75,13.79,0.3699999999999992,1.3699999999999992,0.37333333333333485,False,-0.11999999999999922,
69,10861946,PL,1990-07-03,14.0,14.12,14.0,14.0,5900.0,0.0,1.0,1.9433519084366249,1.9600092105089384,1.9433519084366249,1.9433519084366249,23600.0,14.12,14.12,13.956666666666665,-0.11999999999999922,0.5,0.3766666666666669,False,0.0,
70,10861947,PL,1990-07-05,14.0,14.25,13.88,14.25,5000.0,0.0,1.0,1.9386312155416343,1.9732496301048776,1.9220143765512776,1.9732496301048776,20000.0,14.12,14.0,14.04,0.0,0.25,0.5833333333333339,False,-0.11999999999999922,
71,10861948,PL,1990-07-06,13.88,14.0,13.88,14.0,900.0,0.0,1.0,1.926694606364311,1.9433519084366249,1.926694606364311,1.9433519084366249,3600.0,14.25,13.88,13.96,-0.11999999999999922,-0.23999999999999844,0.6300000000000008,False,0.11999999999999922,
72,10861949,PL,1990-07-09,14.0,14.12,14.0,14.0,16000.0,0.0,1.0,1.9433519084366249,1.9600092105089384,1.9433519084366249,1.9433519084366249,64000.0,14.0,13.88,13.96,0.11999999999999922,0.0,0.8733333333333331,False,0.11999999999999922,
73,10861950,PL,1990-07-10,14.12,14.12,14.0,14.0,10800.0,0.0,1.0,1.9600092105089384,1.9600092105089384,1.9433519084366249,1.9433519084366249,43200.0,14.12,14.0,14.0,0.11999999999999922,0.11999999999999922,1.2033333333333331,False,-0.23999999999999844,
74,10861951,PL,1990-07-11,13.88,14.0,13.88,13.88,5500.0,0.0,1.0,1.9234200939911184,1.9400490861581885,1.9234200939911184,1.9234200939911184,22000.0,14.12,14.0,14.0,-0.23999999999999844,0.0,1.086666666666666,False,0.11999999999999922,
75,10861952,PL,1990-07-12,14.0,14.0,14.0,14.0,1700.0,0.0,1.0,1.9433519084366249,1.9433519084366249,1.9433519084366249,1.9433519084366249,6800.0,14.0,13.88,14.0,0.11999999999999922,0.0,1.25,False,-0.11999999999999922,
76,10861953,PL,1990-07-13,13.88,14.0,13.62,13.62,11300.0,0.0,1.0,1.9195127559169969,1.9361079670632533,1.883556465100108,1.883556465100108,45200.0,14.0,14.0,13.920000000000002,-0.11999999999999922,-0.23999999999999844,0.8800000000000008,False,-0.3800000000000008,
77,10861954,PL,1990-07-16,13.5,13.62,13.38,13.38,11500.0,0.0,1.0,1.8702834855254165,1.886908227618976,1.8536587434318568,1.8536587434318568,46000.0,14.0,13.62,13.793333333333335,-0.3800000000000008,-0.3800000000000008,0.16666666666666607,False,-0.11999999999999922,
78,10861955,PL,1990-07-17,13.38,13.38,13.12,13.12,11300.0,0.0,1.0,1.8497392250424152,1.8497392250424152,1.8137951145408435,1.8137951145408435,45200.0,13.62,13.38,13.586666666666668,-0.11999999999999922,-0.6199999999999992,-0.40999999999999837,False,-0.26000000000000156,
79,10861956,PL,1990-07-18,13.12,13.12,12.75,12.75,30300.0,0.0,1.0,1.815155167761832,1.815155167761832,1.7639655784270851,1.7639655784270851,121200.0,13.38,13.12,13.333333333333334,-0.26000000000000156,-0.7600000000000016,-0.836666666666666,False,-0.3699999999999992,
80,10861957,PL,1990-07-19,12.75,12.88,12.62,12.88,31300.0,0.0,1.0,1.7658922173234102,1.7838973928725903,1.7478870417742305,1.7838973928725903,125200.0,13.12,12.75,13.083333333333334,-0.3699999999999992,-0.75,-1.2899999999999991,False,-0.13000000000000078,
81,10861958,PL,1990-07-20,12.62,12.88,12.62,12.75,18800.0,0.0,1.0,1.745980047039201,1.7819511098149694,1.745980047039201,1.7639655784270851,75200.0,12.88,12.62,12.829999999999998,-0.13000000000000078,-0.7600000000000016,-1.3400000000000016,False,0.13000000000000078,
82,10861959,PL,1990-07-23,12.75,12.75,12.25,12.25,12900.0,0.0,1.0,1.7633554208420208,1.7633554208420208,1.6942042278678238,1.6942042278678238,51600.0,12.88,12.62,12.706666666666665,0.13000000000000078,-0.3699999999999992,-1.2100000000000009,False,-0.5,
83,10861960,PL,1990-07-24,12.25,12.62,12.25,12.62,1800.0,0.0,1.0,1.7025749581817071,1.7539996712043384,1.7025749581817071,1.7539996712043384,7200.0,12.75,12.25,12.54,-0.5,-0.5,-1.75,False,0.25,
84,10861961,PL,1990-07-25,12.5,12.62,12.25,12.25,6800.0,0.0,1.0,1.7287798243549222,1.7453761106687289,1.6942042278678238,1.6942042278678238,27200.0,12.62,12.25,12.5,0.25,-0.11999999999999922,-1.5,False,0.0,
85,10861962,PL,1990-07-26,12.5,13.0,12.38,12.75,45200.0,0.0,1.0,1.72937801806577,1.7985531387884006,1.7127759890923386,1.7639655784270851,180800.0,12.62,12.25,12.416666666666666,0.0,-0.25,-1.5,False,0.25,
86,10861963,PL,1990-07-27,12.75,12.88,12.5,12.62,102000.0,0.0,1.0,1.7720678136176955,1.7901359560310524,1.7373213858997014,1.7539996712043384,408000.0,13.0,12.38,12.583333333333334,0.25,0.5,-1.1700000000000017,False,-0.25,
87,10861964,PL,1990-07-30,12.5,12.5,12.38,12.5,7700.0,0.0,1.0,1.7340678567588328,1.7340678567588328,1.7174208053339481,1.7340678567588328,30800.0,12.88,12.5,12.583333333333334,-0.25,0.0,-1.2933333333333348,False,-0.11999999999999922,
88,10861965,PL,1990-07-31,12.38,12.5,12.38,12.5,22800.0,0.0,1.0,1.7174208053339481,1.7340678567588328,1.7174208053339481,1.7340678567588328,91200.0,12.5,12.38,12.543333333333335,-0.11999999999999922,-0.11999999999999922,-1.206666666666667,False,0.0,
89,10861966,PL,1990-08-01,12.38,12.62,12.38,12.38,3500.0,0.0,1.0,1.7141360423133285,1.7473664663969466,1.7141360423133285,1.7141360423133285,14000.0,12.5,12.38,12.420000000000002,0.0,-0.3699999999999992,-0.9533333333333331,False,0.23999999999999844,
90,10861967,PL,1990-08-02,12.62,12.62,12.38,12.38,20700.0,0.0,1.0,1.7473664663969466,1.7473664663969466,1.7141360423133285,1.7141360423133285,82800.0,12.62,12.38,12.46,0.23999999999999844,0.11999999999999922,-0.4633333333333347,False,-0.23999999999999844,
91,10861968,PL,1990-08-03,12.38,12.62,12.38,12.62,37900.0,0.0,1.0,1.7206431005950644,1.7539996712043384,1.7206431005950644,1.7539996712043384,151600.0,12.62,12.38,12.46,-0.23999999999999844,0.0,-0.4499999999999975,False,0.11999999999999922,
92,10861969,PL,1990-08-06,12.5,12.5,12.25,12.5,29300.0,0.0,1.0,1.7340678567588328,1.7340678567588328,1.6993864996236565,1.7340678567588328,117200.0,12.62,12.38,12.5,0.11999999999999922,0.11999999999999922,-0.20666666666666522,False,0.25,
93,10861970,PL,1990-08-07,12.75,12.75,12.38,12.38,2900.0,0.0,1.0,1.7653662794422402,1.7653662794422402,1.7141360423133285,1.7141360423133285,11600.0,12.5,12.25,12.543333333333335,0.25,0.13000000000000078,0.21000000000000085,False,-0.3699999999999992,
94,10861971,PL,1990-08-08,12.38,12.75,12.38,12.75,3000.0,0.0,1.0,1.7127759890923386,1.7639655784270851,1.7127759890923386,1.7639655784270851,12000.0,12.75,12.38,12.543333333333335,-0.3699999999999992,0.0,-0.11999999999999922,False,0.5,
95,10861972,PL,1990-08-09,12.88,13.38,12.88,13.38,17000.0,0.0,1.0,1.7843889847086938,1.8536587434318568,1.7843889847086938,1.8536587434318568,68000.0,12.75,12.38,12.670000000000002,0.5,0.3800000000000008,0.4633333333333347,False,0.23999999999999844,
96,10861973,PL,1990-08-10,13.12,13.5,13.0,13.0,9500.0,0.0,1.0,1.8204799384625727,1.8732072537534104,1.8038292073180988,1.8038292073180988,38000.0,13.38,12.88,12.793333333333335,0.23999999999999844,0.3699999999999992,0.5366666666666653,False,-0.3699999999999992,
97,10861974,PL,1990-08-13,12.75,13.12,12.75,13.12,3200.0,0.0,1.0,1.7916984498221058,1.8436928362091003,1.7916984498221058,1.8436928362091003,12800.0,13.5,13.0,12.916666666666666,-0.3699999999999992,0.3699999999999992,0.16666666666666607,False,0.3699999999999992,
98,10861975,PL,1990-08-14,13.12,13.12,13.0,13.0,1200.0,0.0,1.0,1.8405957388875696,1.8405957388875696,1.8237610217635984,1.8237610217635984,4800.0,13.12,12.75,12.996666666666664,0.3699999999999992,0.23999999999999844,0.5766666666666644,False,-0.11999999999999922,
99,10861976,PL,1990-08-15,13.0,13.0,13.0,13.0,2300.0,0.0,1.0,1.8237610217635984,1.8237610217635984,1.8237610217635984,1.8237610217635984,9200.0,13.12,13.0,12.956666666666665,-0.11999999999999922,-0.11999999999999922,0.5799999999999983,False,0.0,
100,10861977,PL,1990-08-16,13.0,13.0,12.88,12.88,4800.0,0.0,1.0,1.8306938267881268,1.8306938267881268,1.8137951145408517,1.8137951145408517,19200.0,13.0,13.0,13.04,0.0,0.25,0.5399999999999991,False,-0.25,
101,10861978,PL,1990-08-17,12.75,12.75,12.75,12.75,6500.0,0.0,1.0,1.7938633000953392,1.7938633000953392,1.7938633000953392,1.7938633000953392,26000.0,13.0,12.88,12.916666666666666,-0.25,-0.3699999999999992,0.28999999999999915,False,0.0,
102,10861979,PL,1990-08-20,12.75,12.88,12.75,12.88,3900.0,0.0,1.0,1.7954881762729704,1.8137951145408517,1.7954881762729704,1.8137951145408517,15600.0,12.75,12.75,12.833333333333334,0.0,-0.25,0.25,False,0.0,
103,10861980,PL,1990-08-21,12.75,12.75,12.5,12.62,19700.0,0.0,1.0,1.7922049478633475,1.7922049478633475,1.7570636743758312,1.7739314856498387,78800.0,12.88,12.75,12.75,0.0,-0.25,0.20666666666666522,False,-0.13000000000000078,
