,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
30,15206137,ZAZA,1992-04-14,2.0,2.0,2.0,2.0,0.0,0.0,1.0,20.0,20.0,20.0,20.0,0.0,2.0,2.0,1.9999999999999998,0.0,-0.1299999999999999,-0.33666666666666556,False,0.0,
31,15206138,ZAZA,1992-04-15,2.0,2.25,2.0,2.25,0.0,0.0,1.0,20.0,22.5,20.0,22.5,0.0,2.0,2.0,1.9999999999999998,0.0,0.0,-0.2966666666666655,False,0.0,
32,15206139,ZAZA,1992-04-16,2.0,2.13,2.0,2.13,5000.0,0.0,1.0,20.0,21.3,20.0,21.3,500.0,2.25,2.0,1.9999999999999998,0.0,0.0,-0.33666666666666556,False,0.0,
33,15206140,ZAZA,1992-04-20,2.0,2.0,2.0,2.0,2000.0,0.0,1.0,20.0,20.0,20.0,20.0,200.0,2.13,2.0,1.9999999999999998,0.0,0.0,-0.37666666666666604,False,-0.1200000000000001,
34,15206141,ZAZA,1992-04-21,1.88,1.88,1.88,1.88,5000.0,0.0,1.0,18.8,18.8,18.8,18.8,500.0,2.0,2.0,1.9599999999999997,-0.1200000000000001,-0.1200000000000001,-0.41333333333333266,False,0.25,
35,15206142,ZAZA,1992-04-22,2.13,2.13,1.88,2.0,8000.0,0.0,1.0,21.3,21.3,18.8,20.0,800.0,1.88,1.88,2.0033333333333325,0.25,0.1299999999999999,-0.12333333333333263,False,-0.1299999999999999,
36,15206143,ZAZA,1992-04-23,2.0,2.0,2.0,2.0,0.0,0.0,1.0,20.0,20.0,20.0,20.0,0.0,2.13,1.88,2.0033333333333325,-0.1299999999999999,0.0,-0.129999999999999,False,0.0,
37,15206144,ZAZA,1992-04-24,2.0,2.0,2.0,2.0,0.0,0.0,1.0,20.0,20.0,20.0,20.0,0.0,2.0,2.0,2.0433333333333326,0.0,0.1200000000000001,-0.12999999999999856,False,0.0,
38,15206145,ZAZA,1992-04-27,2.0,2.0,2.0,2.0,0.0,0.0,1.0,20.0,20.0,20.0,20.0,0.0,2.0,2.0,1.9999999999999998,0.0,-0.1299999999999999,-0.08666666666666556,False,0.0,
39,15206146,ZAZA,1992-04-28,2.0,2.0,2.0,2.0,0.0,0.0,1.0,20.0,20.0,20.0,20.0,0.0,2.0,2.0,1.9999999999999998,0.0,0.0,-0.04333333333333256,False,0.0,
40,15206147,ZAZA,1992-04-29,2.0,2.0,2.0,2.0,0.0,0.0,1.0,20.0,20.0,20.0,20.0,0.0,2.0,2.0,1.9999999999999998,0.0,0.0,2.220446049250313e-16,False,0.1299999999999999,
41,15206148,ZAZA,1992-04-30,2.13,2.13,2.13,2.13,7000.0,0.0,1.0,21.3,21.3,21.3,21.3,700.0,2.0,2.0,2.043333333333333,0.1299999999999999,0.1299999999999999,0.13000000000000012,False,-0.1299999999999999,
42,15206149,ZAZA,1992-05-01,2.0,2.0,2.0,2.0,2000.0,0.0,1.0,20.0,20.0,20.0,20.0,200.0,2.13,2.13,2.043333333333333,-0.1299999999999999,0.0,2.220446049250313e-16,False,0.0,
43,15206150,ZAZA,1992-05-04,2.0,2.0,2.0,2.0,0.0,0.0,1.0,20.0,20.0,20.0,20.0,0.0,2.0,2.0,2.043333333333333,0.0,0.0,2.220446049250313e-16,False,0.0,
44,15206151,ZAZA,1992-05-05,2.0,2.0,2.0,2.0,0.0,0.0,1.0,20.0,20.0,20.0,20.0,0.0,2.0,2.0,1.9999999999999998,0.0,-0.1299999999999999,0.04000000000000026,False,0.0,
45,15206152,ZAZA,1992-05-06,2.0,2.0,2.0,2.0,1000.0,0.0,1.0,20.0,20.0,20.0,20.0,100.0,2.0,2.0,1.9999999999999998,0.0,0.0,-0.003333333333332522,False,-0.1200000000000001,
46,15206153,ZAZA,1992-05-07,1.88,1.88,1.88,1.88,4000.0,0.0,1.0,18.8,18.8,18.8,18.8,400.0,2.0,2.0,1.9599999999999997,-0.1200000000000001,-0.1200000000000001,-0.12333333333333263,False,0.0,
47,15206154,ZAZA,1992-05-08,1.88,1.88,1.88,1.88,0.0,0.0,1.0,18.8,18.8,18.8,18.8,0.0,1.88,1.88,1.9199999999999997,0.0,-0.1200000000000001,-0.16333333333333266,False,0.0,
48,15206155,ZAZA,1992-05-11,1.88,1.88,1.88,1.88,0.0,0.0,1.0,18.8,18.8,18.8,18.8,0.0,1.88,1.88,1.8799999999999997,0.0,-0.1200000000000001,-0.11999999999999988,False,0.0,
49,15206156,ZAZA,1992-05-12,1.88,1.88,1.88,1.88,0.0,0.0,1.0,18.8,18.8,18.8,18.8,0.0,1.88,1.88,1.8799999999999997,0.0,0.0,-0.11999999999999988,False,0.3700000000000001,
50,15206157,ZAZA,1992-05-13,2.25,2.25,2.0,2.0,8000.0,0.0,1.0,22.5,22.5,20.0,20.0,800.0,1.88,1.88,2.003333333333333,0.3700000000000001,0.3700000000000001,0.2500000000000002,False,-0.25,
51,15206158,ZAZA,1992-05-14,2.0,2.0,2.0,2.0,4000.0,0.0,1.0,20.0,20.0,20.0,20.0,400.0,2.25,2.0,2.0433333333333326,-0.25,0.1200000000000001,-0.043333333333333,False,-0.1200000000000001,
52,15206159,ZAZA,1992-05-15,1.88,1.88,1.88,1.88,2000.0,0.0,1.0,18.8,18.8,18.8,18.8,200.0,2.0,2.0,2.0433333333333326,-0.1200000000000001,0.0,-0.1633333333333331,False,0.1200000000000001,
53,15206160,ZAZA,1992-05-18,2.0,2.0,1.88,1.88,9000.0,0.0,1.0,20.0,20.0,18.8,18.8,900.0,1.88,1.88,1.9599999999999997,0.1200000000000001,-0.25,-0.043333333333333,False,-0.1200000000000001,
54,15206161,ZAZA,1992-05-19,1.88,1.88,1.88,1.88,0.0,0.0,1.0,18.8,18.8,18.8,18.8,0.0,2.0,1.88,1.9199999999999997,-0.1200000000000001,-0.1200000000000001,-0.11999999999999988,False,0.0,
55,15206162,ZAZA,1992-05-20,1.88,2.0,1.75,2.0,11000.0,0.0,1.0,18.8,20.0,17.5,20.0,1100.0,1.88,1.88,1.9199999999999997,0.0,0.0,-0.11999999999999988,False,0.1200000000000001,
56,15206163,ZAZA,1992-05-21,2.0,2.0,2.0,2.0,0.0,0.0,1.0,20.0,20.0,20.0,20.0,0.0,2.0,1.75,1.9199999999999997,0.1200000000000001,0.0,0.04000000000000026,False,0.0,
57,15206164,ZAZA,1992-05-22,2.0,2.0,2.0,2.0,0.0,0.0,1.0,20.0,20.0,20.0,20.0,0.0,2.0,2.0,1.9599999999999997,0.0,0.1200000000000001,0.0800000000000003,False,-0.1200000000000001,
58,15206165,ZAZA,1992-05-26,1.88,2.0,1.75,1.88,22000.0,0.0,1.0,18.8,20.0,17.5,18.8,2200.0,2.0,2.0,1.9599999999999997,-0.1200000000000001,0.0,2.220446049250313e-16,False,0.1200000000000001,
59,15206166,ZAZA,1992-05-27,2.0,2.25,2.0,2.25,9000.0,0.0,1.0,20.0,22.5,20.0,22.5,900.0,2.0,1.75,1.9599999999999997,0.1200000000000001,0.0,0.12000000000000033,False,0.0,
60,15206167,ZAZA,1992-05-28,2.0,2.0,2.0,2.0,2000.0,0.0,1.0,20.0,20.0,20.0,20.0,200.0,2.25,2.0,1.9599999999999997,0.0,0.0,-0.0033333333333329662,False,0.0,
61,15206168,ZAZA,1992-05-29,2.0,2.38,2.0,2.38,4000.0,0.0,1.0,20.0,23.8,20.0,23.8,400.0,2.0,2.0,1.9999999999999998,0.0,0.1200000000000001,-0.04333333333333256,False,0.25,
62,15206169,ZAZA,1992-06-01,2.25,2.38,2.0,2.38,3000.0,0.0,1.0,22.5,23.8,20.0,23.8,300.0,2.38,2.0,2.0833333333333335,0.25,0.25,0.20666666666666744,False,0.1299999999999999,
63,15206170,ZAZA,1992-06-02,2.38,2.38,2.38,2.38,0.0,0.0,1.0,23.8,23.8,23.8,23.8,0.0,2.38,2.0,2.2099999999999995,0.1299999999999999,0.3799999999999999,0.42000000000000015,False,-0.3799999999999999,
64,15206171,ZAZA,1992-06-03,2.0,2.0,2.0,2.0,2000.0,0.0,1.0,20.0,20.0,20.0,20.0,200.0,2.38,2.38,2.2099999999999995,-0.3799999999999999,0.0,0.0800000000000003,False,0.3799999999999999,
65,15206172,ZAZA,1992-06-04,2.38,2.38,2.38,2.38,1000.0,0.0,1.0,23.8,23.8,23.8,23.8,100.0,2.0,2.0,2.2533333333333325,0.3799999999999999,0.1299999999999999,0.4600000000000002,False,0.0,
66,15206173,ZAZA,1992-06-05,2.38,2.38,2.38,2.38,0.0,0.0,1.0,23.8,23.8,23.8,23.8,0.0,2.38,2.38,2.2533333333333325,0.0,0.0,0.4600000000000002,False,-0.3799999999999999,
67,15206174,ZAZA,1992-06-08,2.0,2.0,2.0,2.0,2000.0,0.0,1.0,20.0,20.0,20.0,20.0,200.0,2.38,2.38,2.2533333333333325,-0.3799999999999999,0.0,0.04000000000000026,False,-0.1200000000000001,
68,15206175,ZAZA,1992-06-09,1.88,1.88,1.88,1.88,3000.0,0.0,1.0,18.8,18.8,18.8,18.8,300.0,2.0,2.0,2.0866666666666656,-0.1200000000000001,-0.5,-0.07999999999999985,False,0.0,
69,15206176,ZAZA,1992-06-10,1.88,1.88,1.88,1.88,8000.0,0.0,1.0,18.8,18.8,18.8,18.8,800.0,1.88,1.88,1.919999999999999,0.0,-0.5,-0.07999999999999985,False,0.0,
70,15206177,ZAZA,1992-06-11,1.88,1.88,1.88,1.88,3000.0,0.0,1.0,18.8,18.8,18.8,18.8,300.0,1.88,1.88,1.879999999999999,0.0,-0.1200000000000001,-0.07999999999999985,False,0.25,
71,15206178,ZAZA,1992-06-12,2.13,2.13,2.0,2.0,4000.0,0.0,1.0,21.3,21.3,20.0,20.0,400.0,1.88,1.88,1.9633333333333323,0.25,0.25,0.13000000000000012,False,-0.1299999999999999,
72,15206179,ZAZA,1992-06-15,2.0,2.0,2.0,2.0,0.0,0.0,1.0,20.0,20.0,20.0,20.0,0.0,2.13,2.0,2.0033333333333325,-0.1299999999999999,0.1200000000000001,-0.08333333333333348,False,0.1299999999999999,
73,15206180,ZAZA,1992-06-16,2.13,2.13,2.13,2.13,0.0,0.0,1.0,21.3,21.3,21.3,21.3,0.0,2.0,2.0,2.0866666666666656,0.1299999999999999,0.25,-0.07999999999999963,False,0.0,
74,15206181,ZAZA,1992-06-17,2.13,2.13,2.0,2.0,2000.0,0.0,1.0,21.3,21.3,20.0,20.0,200.0,2.13,2.13,2.0866666666666656,0.0,0.0,-0.07999999999999963,False,-0.1299999999999999,
75,15206182,ZAZA,1992-06-18,2.0,2.0,2.0,2.0,1000.0,0.0,1.0,20.0,20.0,20.0,20.0,100.0,2.13,2.0,2.086666666666666,-0.1299999999999999,0.0,-0.2533333333333325,False,0.0,
76,15206183,ZAZA,1992-06-19,2.0,2.0,1.88,2.0,8000.0,0.0,1.0,20.0,20.0,18.8,20.0,800.0,2.0,2.0,2.0433333333333326,0.0,-0.1299999999999999,-0.2533333333333325,False,0.0,
77,15206184,ZAZA,1992-06-22,2.0,2.0,2.0,2.0,2000.0,0.0,1.0,20.0,20.0,20.0,20.0,200.0,2.0,1.88,1.9999999999999998,0.0,-0.1299999999999999,-0.2533333333333325,False,-0.1200000000000001,
78,15206185,ZAZA,1992-06-23,1.88,1.88,1.5,1.88,20000.0,0.0,1.0,18.8,18.8,15.0,18.8,2000.0,2.0,2.0,1.9599999999999997,-0.1200000000000001,-0.1200000000000001,-0.20666666666666567,False,-0.25,
79,15206186,ZAZA,1992-06-24,1.63,1.88,1.63,1.75,13000.0,0.0,1.0,16.299999999999994,18.8,16.299999999999994,17.5,1300.0,1.88,1.5,1.8366666666666662,-0.25,-0.3700000000000001,-0.28999999999999915,False,0.1200000000000001,
80,15206187,ZAZA,1992-06-25,1.75,1.75,1.75,1.75,0.0,0.0,1.0,17.5,17.5,17.5,17.5,0.0,1.88,1.63,1.753333333333333,0.1200000000000001,-0.25,-0.129999999999999,False,0.1299999999999999,
81,15206188,ZAZA,1992-06-26,1.88,1.88,1.63,1.88,14000.0,0.0,1.0,18.8,18.8,16.299999999999994,18.8,1400.0,1.75,1.75,1.753333333333333,0.1299999999999999,0.0,-0.08333333333333237,False,0.1200000000000001,
82,15206189,ZAZA,1992-06-29,2.0,2.0,1.63,1.63,7000.0,0.0,1.0,20.0,20.0,16.299999999999994,16.299999999999994,700.0,1.88,1.63,1.8766666666666663,0.1200000000000001,0.3700000000000001,-0.003333333333332522,False,-0.06000000000000005,
83,15206190,ZAZA,1992-06-30,1.94,2.25,1.88,2.25,31000.0,0.0,1.0,19.4,22.5,18.8,22.5,3100.0,2.0,1.63,1.9399999999999995,-0.06000000000000005,0.18999999999999995,-0.1466666666666656,False,-0.06000000000000005,
84,15206191,ZAZA,1992-07-01,1.88,2.13,1.88,2.13,1000.0,0.0,1.0,18.8,21.3,18.8,21.3,100.0,2.25,1.88,1.9399999999999995,-0.06000000000000005,0.0,-0.20666666666666567,False,0.25,
85,15206192,ZAZA,1992-07-02,2.13,2.13,2.13,2.13,0.0,0.0,1.0,21.3,21.3,21.3,21.3,0.0,2.13,1.88,1.9833333333333327,0.25,0.1299999999999999,0.04333333333333389,False,-0.25,
86,15206193,ZAZA,1992-07-06,1.88,2.13,1.88,2.13,1000.0,0.0,1.0,18.8,21.3,18.8,21.3,100.0,2.13,2.13,1.963333333333333,-0.25,-0.06000000000000005,-0.16333333333333266,False,0.25,
87,15206194,ZAZA,1992-07-07,2.13,2.13,2.13,2.13,0.0,0.0,1.0,21.3,21.3,21.3,21.3,0.0,2.13,1.88,2.0466666666666664,0.25,0.25,0.13000000000000012,False,0.0,
88,15206195,ZAZA,1992-07-08,2.13,2.13,2.13,2.13,0.0,0.0,1.0,21.3,21.3,21.3,21.3,0.0,2.13,2.13,2.0466666666666664,0.0,0.0,0.17000000000000015,False,0.0,
89,15206196,ZAZA,1992-07-09,2.13,2.13,1.88,1.88,1000.0,0.0,1.0,21.3,21.3,18.8,18.8,100.0,2.13,2.13,2.13,0.0,0.25,0.29333333333333367,False,-0.25,
90,15206197,ZAZA,1992-07-10,1.88,1.88,1.88,1.88,0.0,0.0,1.0,18.8,18.8,18.8,18.8,0.0,2.13,1.88,2.0466666666666664,-0.25,-0.25,0.12666666666666693,False,0.0,
91,15206198,ZAZA,1992-07-13,1.88,1.88,1.88,1.88,0.0,0.0,1.0,18.8,18.8,18.8,18.8,0.0,1.88,1.88,1.9633333333333332,0.0,-0.25,0.12666666666666693,False,0.0,
92,15206199,ZAZA,1992-07-14,1.88,1.88,1.88,1.88,0.0,0.0,1.0,18.8,18.8,18.8,18.8,0.0,1.88,1.88,1.88,0.0,-0.25,0.0033333333333336324,False,0.0,
93,15206200,ZAZA,1992-07-15,1.88,1.88,1.88,1.88,1000.0,0.0,1.0,18.8,18.8,18.8,18.8,100.0,1.88,1.88,1.88,0.0,0.0,-0.05999999999999961,False,0.25,
94,15206201,ZAZA,1992-07-16,2.13,2.13,2.13,2.13,4000.0,0.0,1.0,21.3,21.3,21.3,21.3,400.0,1.88,1.88,1.9633333333333332,0.25,0.25,0.1900000000000004,False,0.0,
95,15206202,ZAZA,1992-07-17,2.13,2.13,1.94,2.0,2000.0,0.0,1.0,21.3,21.3,19.4,20.0,200.0,2.13,2.13,2.0466666666666664,0.0,0.25,0.14666666666666717,False,-0.25,
96,15206203,ZAZA,1992-07-20,1.88,2.13,1.88,2.13,12000.0,0.0,1.0,18.8,21.3,18.8,21.3,1200.0,2.13,1.94,2.0466666666666664,-0.25,0.0,-0.08333333333333304,False,0.25,
97,15206204,ZAZA,1992-07-21,2.13,2.13,2.13,2.13,0.0,0.0,1.0,21.3,21.3,21.3,21.3,0.0,2.13,1.88,2.0466666666666664,0.25,0.0,0.08333333333333348,False,0.0,
98,15206205,ZAZA,1992-07-22,2.13,2.13,2.13,2.13,0.0,0.0,1.0,21.3,21.3,21.3,21.3,0.0,2.13,2.13,2.0466666666666664,0.0,0.0,0.08333333333333348,False,-0.25,
99,15206206,ZAZA,1992-07-23,1.88,1.88,1.88,1.88,2000.0,0.0,1.0,18.8,18.8,18.8,18.8,200.0,2.13,2.13,2.0466666666666664,-0.25,0.0,-0.25,False,0.0,
100,15206207,ZAZA,1992-07-24,1.88,1.88,1.88,1.88,0.0,0.0,1.0,18.8,18.8,18.8,18.8,0.0,1.88,1.88,1.9633333333333332,0.0,-0.25,-0.16666666666666652,False,0.25,
101,15206208,ZAZA,1992-07-27,2.13,2.13,2.13,2.13,1000.0,0.0,1.0,21.3,21.3,21.3,21.3,100.0,1.88,1.88,1.9633333333333332,0.25,0.0,0.16666666666666674,False,0.0,
102,15206209,ZAZA,1992-07-28,2.13,2.13,1.88,1.88,2000.0,0.0,1.0,21.3,21.3,18.8,18.8,200.0,2.13,2.13,2.0466666666666664,0.0,0.25,0.25,False,-0.06999999999999984,
103,15206210,ZAZA,1992-07-29,2.06,2.06,2.06,2.06,1000.0,0.0,1.0,20.6,20.6,20.6,20.6,100.0,2.13,1.88,2.1066666666666665,-0.06999999999999984,0.18000000000000016,0.18000000000000016,False,-0.18000000000000016,
104,15206211,ZAZA,1992-07-30,1.88,2.19,1.88,2.19,32000.0,0.0,1.0,18.8,21.9,18.8,21.9,3200.0,2.06,2.06,2.023333333333333,-0.18000000000000016,-0.25,-0.08333333333333326,False,0.31000000000000005,
105,15206212,ZAZA,1992-07-31,2.19,2.19,2.19,2.19,0.0,0.0,1.0,21.9,21.9,21.9,21.9,0.0,2.19,1.88,2.0433333333333334,0.31000000000000005,0.06000000000000005,0.14333333333333353,False,-0.1299999999999999,
106,15206213,ZAZA,1992-08-03,2.06,2.06,2.0,2.0,10000.0,0.0,1.0,20.6,20.6,20.0,20.0,1000.0,2.19,2.19,2.043333333333333,-0.1299999999999999,0.0,0.013333333333333641,False,0.0,
107,15206214,ZAZA,1992-08-04,2.06,2.25,2.0,2.25,26000.0,0.0,1.0,20.6,22.5,20.0,22.5,2600.0,2.06,2.0,2.103333333333333,0.0,0.18000000000000016,0.013333333333333641,False,0.06999999999999984,
108,15206215,ZAZA,1992-08-05,2.13,2.13,2.13,2.13,0.0,0.0,1.0,21.3,21.3,21.3,21.3,0.0,2.25,2.0,2.0833333333333335,0.06999999999999984,-0.06000000000000005,0.08333333333333348,False,0.0,
109,15206216,ZAZA,1992-08-06,2.13,2.13,2.13,2.13,0.0,0.0,1.0,21.3,21.3,21.3,21.3,0.0,2.13,2.13,2.106666666666666,0.0,0.06999999999999984,0.08333333333333348,False,-0.25,
110,15206217,ZAZA,1992-08-07,1.88,1.88,1.88,1.88,1000.0,0.0,1.0,18.8,18.8,18.8,18.8,100.0,2.13,2.13,2.0466666666666664,-0.25,-0.18000000000000016,-0.08333333333333326,False,0.0,
111,15206218,ZAZA,1992-08-10,1.88,1.88,1.88,1.88,3000.0,0.0,1.0,18.8,18.8,18.8,18.8,300.0,1.88,1.88,1.9633333333333332,0.0,-0.25,-0.08333333333333326,False,0.0,
112,15206219,ZAZA,1992-08-11,1.88,1.88,1.88,1.88,0.0,0.0,1.0,18.8,18.8,18.8,18.8,0.0,1.88,1.88,1.88,0.0,-0.25,-0.16666666666666652,False,0.25,
113,15206220,ZAZA,1992-08-12,2.13,2.25,1.88,1.88,24000.0,0.0,1.0,21.3,22.5,18.8,18.8,2400.0,1.88,1.88,1.9633333333333332,0.25,0.25,0.023333333333333428,False,-0.25,
114,15206221,ZAZA,1992-08-13,1.88,2.38,1.88,2.0,6000.0,0.0,1.0,18.8,23.8,18.8,20.0,600.0,2.25,1.88,1.9633333333333332,-0.25,0.0,-0.1433333333333331,False,0.3700000000000001,
115,15206222,ZAZA,1992-08-14,2.25,2.25,2.0,2.13,11000.0,0.0,1.0,22.5,22.5,20.0,21.3,1100.0,2.38,1.88,2.086666666666667,0.3700000000000001,0.3700000000000001,0.20666666666666655,False,-0.1200000000000001,
116,15206223,ZAZA,1992-08-17,2.13,2.13,2.13,2.13,0.0,0.0,1.0,21.3,21.3,21.3,21.3,0.0,2.25,2.0,2.086666666666667,-0.1200000000000001,0.0,0.08666666666666689,False,0.0,
117,15206224,ZAZA,1992-08-18,2.13,2.13,2.13,2.13,0.0,0.0,1.0,21.3,21.3,21.3,21.3,0.0,2.13,2.13,2.1700000000000004,0.0,0.25,0.02666666666666684,False,0.0,
118,15206225,ZAZA,1992-08-19,2.13,2.13,2.13,2.13,0.0,0.0,1.0,21.3,21.3,21.3,21.3,0.0,2.13,2.13,2.1300000000000003,0.0,-0.1200000000000001,0.04666666666666641,False,0.0,
