,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
55,12710010,SPTN,2000-10-19,6.75,7.0,6.75,7.0,12600.0,0.0,1.0,5.5963161163236,5.8035870835948,5.5963161163236,5.8035870835948,12600.0,7.0,6.625,6.625,0.125,0.25,-0.28133333333333255,False,0.0,
56,12710011,SPTN,2000-10-20,6.75,7.0,6.625,6.813,17800.0,0.0,1.0,5.5963161163236,5.8035870835948,5.492680632688,5.648548400076,17800.0,7.0,6.75,6.708333333333333,0.0,0.25,-0.1459999999999999,False,0.0,
57,12710012,SPTN,2000-10-23,6.75,6.938,6.75,6.875,1900.0,0.0,1.0,5.5963161163236,5.7521838837116,5.5963161163236,5.699951599959201,1900.0,7.0,6.625,6.75,0.0,0.125,-0.1459999999999999,False,0.125,
58,12710013,SPTN,2000-10-24,6.875,7.0,6.688,6.688,70700.0,0.0,1.0,5.699951599959201,5.8035870835948,5.5449129164403,5.5449129164403,70700.0,6.938,6.75,6.791666666666667,0.125,0.125,-0.020999999999999908,False,-0.25,
59,12710014,SPTN,2000-10-25,6.625,6.938,6.625,6.75,9900.0,0.0,1.0,5.492680632688,5.7521838837116,5.492680632688,5.5963161163236,9900.0,7.0,6.688,6.75,-0.25,-0.125,-0.5,False,0.15600000000000147,
60,12710015,SPTN,2000-10-26,6.7810000000000015,6.938,6.75,6.75,33500.0,0.0,1.0,5.6220177162652005,5.7521838837116,5.5963161163236,5.5963161163236,33500.0,6.938,6.625,6.760333333333334,0.15600000000000147,0.03100000000000147,-0.2086666666666641,False,0.15699999999999825,
61,12710016,SPTN,2000-10-27,6.938,6.938,6.75,6.938,2600.0,0.0,1.0,5.7521838837116,5.7521838837116,5.5963161163236,5.7521838837116,2600.0,6.938,6.75,6.781333333333333,0.15699999999999825,0.06299999999999972,0.11500000000000021,False,-0.18799999999999972,
62,12710017,SPTN,2000-10-30,6.75,6.875,6.75,6.75,8100.0,0.0,1.0,5.5963161163236,5.699951599959201,5.5963161163236,5.5963161163236,8100.0,6.938,6.75,6.823,-0.18799999999999972,0.125,0.21866666666666745,False,0.06299999999999972,
63,12710018,SPTN,2000-10-31,6.813,7.063,6.75,7.0,155600.0,0.0,1.0,5.648548400076,5.8558193673472,5.5963161163236,5.8035870835948,155600.0,6.875,6.75,6.833666666666666,0.06299999999999972,0.03199999999999825,0.3129999999999997,False,0.18700000000000028,
64,12710019,SPTN,2000-11-01,7.0,7.0,6.5,6.5,16000.0,0.0,1.0,5.8035870835948,5.8035870835948,5.389045149052402,5.389045149052402,16000.0,7.063,6.75,6.854333333333333,0.18700000000000028,0.06200000000000028,0.45833333333333304,False,-0.3120000000000003,
65,12710020,SPTN,2000-11-02,6.688,6.813,6.625,6.75,12000.0,0.0,1.0,5.5449129164403,5.648548400076,5.492680632688,5.5963161163236,12000.0,7.0,6.5,6.833666666666666,-0.3120000000000003,-0.06200000000000028,0.06299999999999972,False,0.06200000000000028,
66,12710021,SPTN,2000-11-03,6.75,6.813,6.438,6.5,27200.0,0.0,1.0,5.5963161163236,5.648548400076,5.3376419491690985,5.389045149052402,27200.0,6.813,6.625,6.812666666666666,0.06200000000000028,-0.06299999999999972,0.04166666666666696,False,-0.21899999999999853,
67,12710022,SPTN,2000-11-06,6.5310000000000015,6.813,6.5,6.688,27800.0,0.0,1.0,5.414746748994,5.648548400076,5.389045149052402,5.5449129164403,27800.0,6.813,6.438,6.656333333333333,-0.21899999999999853,-0.46899999999999853,-0.21899999999999853,False,0.40699999999999825,
68,12710023,SPTN,2000-11-07,6.938,7.0,6.75,6.75,10400.0,0.0,1.0,5.7521838837116,5.8035870835948,5.5963161163236,5.5963161163236,10400.0,6.813,6.5,6.739666666666667,0.40699999999999825,0.25,0.14633333333333276,False,-0.125,
69,12710024,SPTN,2000-11-08,6.813,6.875,6.75,6.75,16600.0,0.0,1.0,5.648548400076,5.699951599959201,5.5963161163236,5.5963161163236,16600.0,7.0,6.75,6.760666666666666,-0.125,0.06299999999999972,0.06299999999999972,False,0.06200000000000028,
70,12710025,SPTN,2000-11-09,6.875,6.875,6.0,6.438,97700.0,0.0,1.0,5.699951599959201,5.699951599959201,4.9745032145099,5.3376419491690985,97700.0,6.875,6.75,6.875333333333333,0.06200000000000028,0.34399999999999853,0.11466666666666558,False,-0.46899999999999853,
71,12710026,SPTN,2000-11-10,6.4060000000000015,6.625,6.25,6.625,92600.0,0.0,1.0,5.3111112653584005,5.492680632688,5.1817741817810985,5.492680632688,92600.0,6.875,6.0,6.698,-0.46899999999999853,-0.5319999999999983,-0.37533333333333196,False,0.21899999999999853,
72,12710027,SPTN,2000-11-13,6.625,6.75,6.563,6.563,8500.0,0.0,1.0,5.492680632688,5.5963161163236,5.4412774328047,5.4412774328047,8500.0,6.625,6.25,6.635333333333334,0.21899999999999853,-0.18799999999999972,-0.1980000000000004,False,-0.18700000000000028,
73,12710028,SPTN,2000-11-14,6.438,6.813,5.875,6.313,15000.0,0.0,1.0,5.3376419491690985,5.648548400076,4.870867730874201,5.2340064655335,15000.0,6.75,6.563,6.489666666666667,-0.18700000000000028,-0.4370000000000003,-0.39566666666666617,False,0.06200000000000028,
74,12710029,SPTN,2000-11-15,6.5,6.5,6.188,6.5,19900.0,0.0,1.0,5.389045149052402,5.389045149052402,5.1303709818978,5.389045149052402,19900.0,6.813,5.875,6.521,0.06200000000000028,0.09399999999999853,-0.35433333333333294,False,-0.359,
75,12710030,SPTN,2000-11-16,6.141,6.5,6.125,6.5,29800.0,0.0,1.0,5.0914040400508,5.389045149052402,5.0781386981455,5.389045149052402,29800.0,6.5,6.188,6.359666666666667,-0.359,-0.484,-0.6926666666666659,False,0.23399999999999999,
76,12710031,SPTN,2000-11-17,6.375,6.625,6.375,6.625,2400.0,0.0,1.0,5.2854096654167,5.492680632688,5.2854096654167,5.492680632688,2400.0,6.5,6.125,6.338666666666668,0.23399999999999999,-0.06299999999999972,-0.437666666666666,False,0.25,
77,12710032,SPTN,2000-11-20,6.625,6.625,6.5,6.5,11400.0,0.0,1.0,5.492680632688,5.492680632688,5.389045149052402,5.389045149052402,11400.0,6.625,6.375,6.380333333333334,0.25,0.125,-0.031333333333333435,False,-0.125,
78,12710033,SPTN,2000-11-21,6.5,6.563,6.0,6.25,18100.0,0.0,1.0,5.389045149052402,5.4412774328047,4.9745032145099,5.1817741817810985,18100.0,6.625,6.5,6.5,-0.125,0.359,-0.23966666666666736,False,-0.375,
79,12710034,SPTN,2000-11-22,6.125,6.5,6.0,6.5,17700.0,0.0,1.0,5.0781386981455,5.389045149052402,4.9745032145099,5.389045149052402,17700.0,6.563,6.0,6.416666666666667,-0.375,-0.25,-0.6356666666666664,False,0.125,
80,12710035,SPTN,2000-11-24,6.25,6.375,6.25,6.375,600.0,0.0,1.0,5.1817741817810985,5.2854096654167,5.1817741817810985,5.2854096654167,600.0,6.5,6.0,6.291666666666667,0.125,-0.375,-0.6253333333333329,False,0.125,
81,12710036,SPTN,2000-11-27,6.375,6.375,6.063,6.188,12100.0,0.0,1.0,5.2854096654167,5.2854096654167,5.026735498262201,5.1303709818978,12100.0,6.375,6.25,6.25,0.125,-0.125,-0.3230000000000004,False,0.0,
82,12710037,SPTN,2000-11-28,6.375,6.375,6.0,6.125,46900.0,0.0,1.0,5.2854096654167,5.2854096654167,4.9745032145099,5.0781386981455,46900.0,6.375,6.063,6.333333333333333,0.0,0.25,-0.2603333333333344,False,-0.125,
83,12710038,SPTN,2000-11-29,6.25,6.25,5.813,6.0,58300.0,0.0,1.0,5.1817741817810985,5.1817741817810985,4.819464530991,4.9745032145099,58300.0,6.375,6.0,6.333333333333333,-0.125,0.0,-0.23966666666666736,False,-0.25,
84,12710039,SPTN,2000-11-30,6.0,6.0,5.938,5.938,40700.0,0.0,1.0,4.9745032145099,4.9745032145099,4.923100014626598,4.923100014626598,40700.0,6.25,5.813,6.208333333333333,-0.25,-0.375,-0.5209999999999999,False,-0.09399999999999853,
85,12710040,SPTN,2000-12-01,5.9060000000000015,6.188,5.813,6.0,117900.0,0.0,1.0,4.8965693308159,5.1303709818978,4.819464530991,4.9745032145099,117900.0,6.0,5.938,6.0520000000000005,-0.09399999999999853,-0.46899999999999853,-0.4536666666666651,False,0.09399999999999853,
86,12710041,SPTN,2000-12-04,6.0,6.0,5.688,5.688,47900.0,0.0,1.0,4.9745032145099,4.9745032145099,4.715829047355402,4.715829047355402,47900.0,6.188,5.813,5.9686666666666675,0.09399999999999853,-0.25,-0.33866666666666756,False,-0.15600000000000147,
87,12710042,SPTN,2000-12-05,5.8439999999999985,5.938,5.75,5.75,37300.0,0.0,1.0,4.8451661309326,4.923100014626598,4.767232247238598,4.767232247238598,37300.0,6.0,5.688,5.916666666666667,-0.15600000000000147,-0.15600000000000147,-0.5363333333333351,False,0.0940000000000012,
88,12710043,SPTN,2000-12-06,5.938,6.0,5.813,5.813,9300.0,0.0,1.0,4.923100014626598,4.9745032145099,4.819464530991,4.819464530991,9300.0,5.938,5.75,5.9273333333333325,0.0940000000000012,0.03199999999999825,-0.5620000000000003,False,-0.18799999999999972,
89,12710044,SPTN,2000-12-07,5.75,5.875,5.75,5.875,46100.0,0.0,1.0,4.767232247238598,4.870867730874201,4.767232247238598,4.870867730874201,46100.0,6.0,5.813,5.8439999999999985,-0.18799999999999972,-0.25,-0.666666666666667,False,0.0,
90,12710045,SPTN,2000-12-08,5.75,5.938,5.75,5.813,33200.0,0.0,1.0,4.767232247238598,4.923100014626598,4.767232247238598,4.819464530991,33200.0,5.875,5.75,5.812666666666666,0.0,-0.09399999999999853,-0.541666666666667,False,0.18799999999999972,
91,12710046,SPTN,2000-12-11,5.938,5.938,5.688,5.875,33300.0,0.0,1.0,4.923100014626598,4.923100014626598,4.715829047355402,4.870867730874201,33300.0,5.938,5.75,5.812666666666666,0.18799999999999972,0.0,-0.3120000000000003,False,0.0,
92,12710047,SPTN,2000-12-12,5.938,5.938,5.813,5.938,16200.0,0.0,1.0,4.923100014626598,4.923100014626598,4.819464530991,4.923100014626598,16200.0,5.938,5.688,5.875333333333333,0.0,0.18799999999999972,-0.3953333333333333,False,-0.06299999999999972,
93,12710048,SPTN,2000-12-13,5.875,6.0,5.875,5.875,3900.0,0.0,1.0,4.870867730874201,4.9745032145099,4.870867730874201,4.870867730874201,3900.0,5.938,5.813,5.916999999999999,-0.06299999999999972,0.125,-0.45833333333333304,False,0.0,
94,12710049,SPTN,2000-12-14,5.875,6.063,5.813,5.938,67100.0,0.0,1.0,4.870867730874201,5.026735498262201,4.819464530991,4.923100014626598,67100.0,6.0,5.875,5.896,0.0,-0.06299999999999972,-0.33333333333333304,False,0.06299999999999972,
95,12710050,SPTN,2000-12-15,5.938,5.938,5.938,5.938,13300.0,0.0,1.0,4.923100014626598,4.923100014626598,4.923100014626598,4.923100014626598,13300.0,6.063,5.813,5.896,0.06299999999999972,0.0,-0.11400000000000077,False,0.06200000000000028,
96,12710051,SPTN,2000-12-18,6.0,6.438,6.0,6.25,63900.0,0.0,1.0,4.9745032145099,5.3376419491690985,4.9745032145099,5.1817741817810985,63900.0,5.938,5.938,5.937666666666666,0.06200000000000028,0.125,0.03133333333333255,False,0.25,
97,12710052,SPTN,2000-12-19,6.25,6.313,6.125,6.25,59000.0,0.0,1.0,5.1817741817810985,5.2340064655335,5.0781386981455,5.1817741817810985,59000.0,6.438,6.0,6.062666666666666,0.25,0.375,0.33333333333333304,False,0.0,
98,12710053,SPTN,2000-12-20,6.25,6.438,6.125,6.438,68400.0,0.0,1.0,5.1817741817810985,5.3376419491690985,5.0781386981455,5.3376419491690985,68400.0,6.313,6.125,6.166666666666667,0.0,0.3120000000000003,0.32266666666666755,False,0.125,
99,12710054,SPTN,2000-12-21,6.375,6.375,6.063,6.125,48800.0,0.0,1.0,5.2854096654167,5.2854096654167,5.026735498262201,5.0781386981455,48800.0,6.438,6.125,6.291666666666667,0.125,0.375,0.5310000000000015,False,-0.25,
100,12710055,SPTN,2000-12-22,6.125,6.25,6.125,6.125,23100.0,0.0,1.0,5.0781386981455,5.1817741817810985,5.0781386981455,5.0781386981455,23100.0,6.375,6.063,6.25,-0.25,-0.125,0.312333333333334,False,0.03500000000000014,
101,12710056,SPTN,2000-12-26,6.16,6.19,6.0,6.06,11600.0,0.0,1.0,5.1071566335635,5.132029149636,4.9745032145099,5.024248246655,11600.0,6.25,6.125,6.22,0.03500000000000014,-0.08999999999999986,0.34733333333333416,False,-0.09700000000000042,
102,12710057,SPTN,2000-12-27,6.063,6.188,6.0,6.188,47300.0,0.0,1.0,5.026735498262201,5.1303709818978,4.9745032145099,5.1303709818978,47300.0,6.19,6.0,6.116,-0.09700000000000042,-0.3120000000000003,0.18766666666666687,False,0.0,
