,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,8288158,LPI,2012-01-24,22.48,22.89,21.55,21.64,340300.0,0.0,1.0,22.48,22.89,21.55,21.64,340300.0,22.8,20.65,21.606666666666666,1.3399999999999999,1.4800000000000004,0.47333333333333627,False,-0.9000000000000021,
26,8288159,LPI,2012-01-25,21.58,22.1,21.25,22.03,165100.0,0.0,1.0,21.58,22.1,21.25,22.03,165100.0,22.89,21.55,21.73333333333333,-0.9000000000000021,0.379999999999999,-0.20333333333333314,False,0.9100000000000001,
27,8288160,LPI,2012-01-26,22.49,22.655,21.92,21.97,168600.0,0.0,1.0,22.49,22.655,21.92,21.97,168600.0,22.1,21.25,22.183333333333326,0.9100000000000001,1.3499999999999979,1.0466666666666704,False,-0.5599999999999987,
28,8288161,LPI,2012-01-27,21.93,22.39,21.9,22.1,93000.0,0.0,1.0,21.93,22.39,21.9,22.1,93000.0,22.655,21.92,21.999999999999996,-0.5599999999999987,-0.5500000000000007,0.7366666666666681,False,0.28000000000000114,
29,8288162,LPI,2012-01-30,22.21,22.37,21.9,22.22,41800.0,0.0,1.0,22.21,22.37,21.9,22.22,41800.0,22.39,21.9,22.209999999999994,0.28000000000000114,0.6300000000000026,1.29333333333334,False,0.08999999999999986,
30,8288163,LPI,2012-01-31,22.3,22.35,22.15,22.16,177800.0,0.0,1.0,22.3,22.35,22.15,22.16,177800.0,22.37,21.9,22.14666666666666,0.08999999999999986,-0.18999999999999773,1.3133333333333397,False,0.00999999999999801,
31,8288164,LPI,2012-02-01,22.31,22.6,22.23,22.41,127200.0,0.0,1.0,22.31,22.6,22.23,22.41,127200.0,22.35,22.15,22.27333333333333,0.00999999999999801,0.379999999999999,1.3266666666666715,False,0.1700000000000017,
32,8288165,LPI,2012-02-02,22.48,23.52,22.48,23.42,303200.0,0.0,1.0,22.48,23.52,22.48,23.42,303200.0,22.6,22.23,22.363333333333333,0.1700000000000017,0.2699999999999996,1.403333333333336,False,1.1699999999999982,
33,8288166,LPI,2012-02-03,23.65,24.2,23.27,24.11,267800.0,0.0,1.0,23.65,24.2,23.27,24.11,267800.0,23.52,22.48,22.813333333333336,1.1699999999999982,1.3499999999999979,2.5166666666666693,False,0.4400000000000013,
34,8288167,LPI,2012-02-06,24.09,24.53,23.855,24.53,189300.0,0.0,1.0,24.09,24.53,23.855,24.53,189300.0,24.2,23.27,23.40666666666667,0.4400000000000013,1.7800000000000011,2.97666666666667,False,0.41000000000000014,
35,8288168,LPI,2012-02-07,24.5,24.9,24.11,24.59,142600.0,0.0,1.0,24.5,24.9,24.11,24.59,142600.0,24.53,23.855,24.080000000000002,0.41000000000000014,2.0199999999999996,2.8933333333333344,False,0.05000000000000071,
36,8288169,LPI,2012-02-08,24.55,24.85,24.41,24.58,87800.0,0.0,1.0,24.55,24.85,24.41,24.58,87800.0,24.9,24.11,24.380000000000006,0.05000000000000071,0.9000000000000021,2.81666666666667,False,0.120000000000001,
37,8288170,LPI,2012-02-09,24.67,24.67,24.21,24.44,81200.0,0.0,1.0,24.67,24.67,24.21,24.44,81200.0,24.85,24.41,24.573333333333338,0.120000000000001,0.5800000000000018,2.4866666666666752,False,-0.45000000000000284,
38,8288171,LPI,2012-02-10,24.22,25.29,24.04,25.2,161400.0,0.0,1.0,24.22,25.29,24.04,25.2,161400.0,24.67,24.21,24.480000000000004,-0.45000000000000284,-0.28000000000000114,2.2200000000000024,False,1.2800000000000011,
39,8288172,LPI,2012-02-13,25.5,26.38,25.27,26.18,210900.0,0.0,1.0,25.5,26.38,25.27,26.18,210900.0,25.29,24.04,24.79666666666667,1.2800000000000011,0.9499999999999993,3.2900000000000063,False,0.6900000000000013,
40,8288173,LPI,2012-02-14,26.19,26.77,25.6,26.2,169600.0,0.0,1.0,26.19,26.77,25.6,26.2,169600.0,26.38,25.27,25.303333333333338,0.6900000000000013,1.5199999999999996,4.04333333333334,False,0.16000000000000014,
41,8288174,LPI,2012-02-15,26.35,26.51,25.82,26.26,181300.0,0.0,1.0,26.35,26.51,25.82,26.26,181300.0,26.77,25.6,26.01333333333334,0.16000000000000014,2.1300000000000026,4.0766666666666715,False,0.029999999999997584,
42,8288175,LPI,2012-02-16,26.38,27.91,26.27,26.6,200600.0,0.0,1.0,26.38,27.91,26.27,26.6,200600.0,26.51,25.82,26.306666666666672,0.029999999999997584,0.879999999999999,4.016666666666666,False,0.38000000000000256,
43,8288176,LPI,2012-02-17,26.76,26.89,25.25,25.66,199300.0,0.0,1.0,26.76,26.89,25.25,25.66,199300.0,27.91,26.27,26.496666666666673,0.38000000000000256,0.5700000000000003,3.9466666666666654,False,-0.7700000000000031,
44,8288177,LPI,2012-02-21,25.99,26.46,25.5,26.43,247800.0,0.0,1.0,25.99,26.46,25.5,26.43,247800.0,26.89,25.25,26.376666666666676,-0.7700000000000031,-0.360000000000003,2.5833333333333286,False,0.46000000000000085,
45,8288178,LPI,2012-02-22,26.45,26.73,25.19,25.34,61000.0,0.0,1.0,26.45,26.73,25.19,25.34,61000.0,26.46,25.5,26.40000000000001,0.46000000000000085,0.07000000000000028,2.3699999999999974,False,-1.0500000000000007,
46,8288179,LPI,2012-02-23,25.4,26.06,25.25,25.71,216000.0,0.0,1.0,25.4,26.06,25.25,25.71,216000.0,26.73,25.19,25.946666666666673,-1.0500000000000007,-1.360000000000003,1.0199999999999925,False,0.1700000000000017,
47,8288180,LPI,2012-02-24,25.57,26.95,25.57,26.58,135700.0,0.0,1.0,25.57,26.95,25.57,26.58,135700.0,26.06,25.25,25.806666666666676,0.1700000000000017,-0.41999999999999815,0.9966666666666626,False,0.9699999999999989,
48,8288181,LPI,2012-02-27,26.54,27.44,26.35,26.8,186500.0,0.0,1.0,26.54,27.44,26.35,26.8,186500.0,26.95,25.57,25.836666666666677,0.9699999999999989,0.08999999999999986,2.059999999999995,False,0.15000000000000213,
49,8288182,LPI,2012-02-28,26.69,26.69,24.6,25.73,246800.0,0.0,1.0,26.69,26.69,24.6,25.73,246800.0,27.44,26.35,26.26666666666668,0.15000000000000213,1.2900000000000027,1.8933333333333309,False,-0.9000000000000021,
50,8288183,LPI,2012-02-29,25.79,25.79,24.2,25.37,289700.0,0.0,1.0,25.79,25.79,24.2,25.37,289700.0,26.69,24.6,26.340000000000014,-0.9000000000000021,0.21999999999999886,0.48666666666666103,False,-0.23999999999999844,
51,8288184,LPI,2012-03-01,25.55,25.63,24.3,25.16,388500.0,0.0,1.0,25.55,25.63,24.3,25.16,388500.0,25.79,24.2,26.01000000000001,-0.23999999999999844,-0.9899999999999984,-0.46333333333333826,False,-0.5500000000000007,
52,8288185,LPI,2012-03-02,25.0,25.2792,24.67,25.19,201700.0,0.0,1.0,25.0,25.2792,24.67,25.19,201700.0,25.63,24.3,25.446666666666676,-0.5500000000000007,-1.6900000000000013,-1.306666666666672,False,0.07000000000000028,
53,8288186,LPI,2012-03-05,25.07,25.12,24.19,24.27,210900.0,0.0,1.0,25.07,25.12,24.19,24.27,210900.0,25.2792,24.67,25.206666666666678,0.07000000000000028,-0.7199999999999989,-1.426666666666673,False,-1.1099999999999994,
54,8288187,LPI,2012-03-06,23.96,24.07,22.58,22.98,536500.0,0.0,1.0,23.96,24.07,22.58,22.98,536500.0,25.12,24.19,24.67666666666668,-1.1099999999999994,-1.5899999999999999,-2.416666666666675,False,-0.9499999999999993,
55,8288188,LPI,2012-03-07,23.01,23.19,22.6,23.06,149400.0,0.0,1.0,23.01,23.19,22.6,23.06,149400.0,24.07,22.58,24.01333333333335,-0.9499999999999993,-1.9899999999999984,-3.3900000000000077,False,0.09999999999999787,
56,8288189,LPI,2012-03-08,23.11,23.4581,22.94,23.17,252300.0,0.0,1.0,23.11,23.4581,22.94,23.17,252300.0,23.19,22.6,23.360000000000014,0.09999999999999787,-1.9600000000000009,-2.836666666666673,False,0.07000000000000028,
57,8288190,LPI,2012-03-09,23.18,23.99,23.07,23.97,177000.0,0.0,1.0,23.18,23.99,23.07,23.97,177000.0,23.4581,22.94,23.100000000000012,0.07000000000000028,-0.7800000000000011,-2.626666666666676,False,0.7199999999999989,
58,8288191,LPI,2012-03-12,23.9,24.07,23.04,23.6,116600.0,0.0,1.0,23.9,24.07,23.04,23.6,116600.0,23.99,23.07,23.39666666666668,0.7199999999999989,0.889999999999997,-1.936666666666678,False,-0.2099999999999973,
59,8288192,LPI,2012-03-13,23.69,23.88,23.11,23.7,199900.0,0.0,1.0,23.69,23.88,23.11,23.7,199900.0,24.07,23.04,23.590000000000014,-0.2099999999999973,0.5800000000000018,-2.5766666666666787,False,-0.10000000000000142,
60,8288193,LPI,2012-03-14,23.59,24.2,23.27,24.17,174600.0,0.0,1.0,23.59,24.2,23.27,24.17,174600.0,23.88,23.11,23.726666666666677,-0.10000000000000142,0.41000000000000014,-2.750000000000014,False,0.7100000000000009,
61,8288194,LPI,2012-03-15,24.3,25.09,24.06,24.82,371800.0,0.0,1.0,24.3,25.09,24.06,24.82,371800.0,24.2,23.27,23.860000000000014,0.7100000000000009,0.40000000000000213,-1.710000000000008,False,0.629999999999999,
62,8288195,LPI,2012-03-16,24.93,25.14,24.53,25.14,370000.0,0.0,1.0,24.93,25.14,24.53,25.14,370000.0,25.09,24.06,24.27333333333335,0.629999999999999,1.2399999999999984,-0.5166666666666764,False,0.14000000000000057,
63,8288196,LPI,2012-03-19,25.07,25.88,25.07,25.67,157800.0,0.0,1.0,25.07,25.88,25.07,25.67,157800.0,25.14,24.53,24.76666666666668,0.14000000000000057,1.4800000000000004,-0.13666666666667737,False,0.5,
64,8288197,LPI,2012-03-20,25.57,25.66,24.75,25.43,230200.0,0.0,1.0,25.57,25.66,24.75,25.43,230200.0,25.88,25.07,25.190000000000012,0.5,1.2699999999999996,0.8933333333333202,False,-0.03999999999999915,
65,8288198,LPI,2012-03-21,25.53,25.94,23.6,24.57,419300.0,0.0,1.0,25.53,25.94,23.6,24.57,419300.0,25.66,24.75,25.390000000000015,-0.03999999999999915,0.6000000000000014,1.5166666666666515,False,-1.2000000000000028,
66,8288199,LPI,2012-03-22,24.33,24.67,23.7,23.97,200900.0,0.0,1.0,24.33,24.67,23.7,23.97,200900.0,25.94,23.6,25.143333333333345,-1.2000000000000028,-0.740000000000002,0.9699999999999847,False,-0.29999999999999716,
67,8288200,LPI,2012-03-23,24.03,25.67,23.53,25.25,368100.0,0.0,1.0,24.03,25.67,23.53,25.25,368100.0,24.67,23.7,24.630000000000013,-0.29999999999999716,-1.5399999999999991,0.9299999999999891,False,1.0299999999999976,
68,8288201,LPI,2012-03-26,25.06,25.06,23.89,24.09,639300.0,0.0,1.0,25.06,25.06,23.89,24.09,639300.0,25.67,23.53,24.473333333333347,1.0299999999999976,-0.4700000000000024,1.6633333333333198,True,-1.0299999999999976,-1.0299999999999976
69,8288202,LPI,2012-03-27,24.03,24.08,22.18,22.77,993200.0,0.0,1.0,24.03,24.08,22.18,22.77,993200.0,25.06,23.89,24.37333333333335,-1.0299999999999976,-0.29999999999999716,0.43999999999998707,False,-1.0300000000000011,
70,8288203,LPI,2012-03-28,23.0,23.0,21.81,22.11,544800.0,0.0,1.0,23.0,23.0,21.81,22.11,544800.0,24.08,22.18,24.030000000000015,-1.0300000000000011,-1.0300000000000011,-0.7266666666666772,False,-1.0899999999999999,
71,8288204,LPI,2012-03-29,21.91,22.37,21.5,22.24,465500.0,0.0,1.0,21.91,22.37,21.5,22.24,465500.0,23.0,21.81,22.980000000000015,-1.0899999999999999,-3.1499999999999986,-1.9500000000000135,False,0.5100000000000016,
72,8288205,LPI,2012-03-30,22.42,23.61,22.42,23.44,1514900.0,0.0,1.0,22.42,23.61,22.42,23.44,1514900.0,22.37,21.5,22.443333333333346,0.5100000000000016,-1.6099999999999994,-1.8533333333333495,False,1.0199999999999996,
73,8288206,LPI,2012-04-02,23.44,24.17,22.31,23.92,648200.0,0.0,1.0,23.44,24.17,22.31,23.92,648200.0,23.61,22.42,22.590000000000014,1.0199999999999996,0.4400000000000013,-1.3266666666666787,False,0.4399999999999977,
74,8288207,LPI,2012-04-03,23.88,24.9,23.64,24.81,484700.0,0.0,1.0,23.88,24.9,23.64,24.81,484700.0,24.17,22.31,23.24666666666668,0.4399999999999977,1.9699999999999989,-1.310000000000013,False,0.5100000000000016,
75,8288208,LPI,2012-04-04,24.39,25.06,24.1,24.49,818200.0,0.0,1.0,24.39,25.06,24.1,24.49,818200.0,24.9,23.64,23.903333333333347,0.5100000000000016,1.9699999999999989,-1.0000000000000142,False,-0.03999999999999915,
76,8288209,LPI,2012-04-05,24.35,24.64,24.152,24.42,548700.0,0.0,1.0,24.35,24.64,24.152,24.42,548700.0,25.06,24.1,24.206666666666678,-0.03999999999999915,0.9100000000000001,-0.7933333333333437,False,-0.38000000000000256,
77,8288210,LPI,2012-04-09,23.97,24.1,23.845,23.96,388700.0,0.0,1.0,23.97,24.1,23.845,23.96,388700.0,24.64,24.152,24.23666666666668,-0.38000000000000256,0.08999999999999986,-0.6600000000000144,False,-0.09999999999999787,
78,8288211,LPI,2012-04-10,23.87,24.06,23.77,23.78,567600.0,0.0,1.0,23.87,24.06,23.77,23.78,567600.0,24.1,23.845,24.063333333333347,-0.09999999999999787,-0.5199999999999996,-0.6033333333333459,False,0.129999999999999,
79,8288212,LPI,2012-04-11,24.0,24.18,23.62,23.78,370500.0,0.0,1.0,24.0,24.18,23.62,23.78,370500.0,24.06,23.77,23.946666666666676,0.129999999999999,-0.3500000000000014,-0.37333333333334906,False,-0.19000000000000128,
80,8288213,LPI,2012-04-12,23.81,24.03,23.55,23.96,271700.0,0.0,1.0,23.81,24.03,23.55,23.96,271700.0,24.18,23.62,23.893333333333345,-0.19000000000000128,-0.16000000000000014,-0.22000000000001663,False,0.0,
81,8288214,LPI,2012-04-13,23.81,24.18,23.654,23.7,175000.0,0.0,1.0,23.81,24.18,23.654,23.7,175000.0,24.03,23.55,23.873333333333346,0.0,-0.060000000000002274,0.8299999999999841,False,-0.029999999999997584,
82,8288215,LPI,2012-04-16,23.78,23.82,23.5,23.75,188700.0,0.0,1.0,23.78,23.82,23.5,23.75,188700.0,24.18,23.654,23.80000000000001,-0.029999999999997584,-0.21999999999999886,1.3366666666666553,False,0.41000000000000014,
83,8288216,LPI,2012-04-17,24.19,25.51,23.86,25.34,362100.0,0.0,1.0,24.19,25.51,23.86,25.34,362100.0,23.82,23.5,23.926666666666677,0.41000000000000014,0.38000000000000256,1.5999999999999872,False,0.9299999999999997,
84,8288217,LPI,2012-04-18,25.12,25.12,24.62,24.71,224700.0,0.0,1.0,25.12,25.12,24.62,24.71,224700.0,25.51,23.86,24.363333333333344,0.9299999999999997,1.3100000000000023,1.8733333333333206,False,-0.3500000000000014,
85,8288218,LPI,2012-04-19,24.77,25.15,24.61,24.79,354200.0,0.0,1.0,24.77,25.15,24.61,24.79,354200.0,25.12,24.62,24.693333333333342,-0.3500000000000014,0.9899999999999984,0.8666666666666529,False,0.21000000000000085,
86,8288219,LPI,2012-04-20,24.98,25.28,24.86,25.27,224000.0,0.0,1.0,24.98,25.28,24.86,25.27,224000.0,25.15,24.61,24.956666666666678,0.21000000000000085,0.7899999999999991,0.7733333333333228,False,-0.16000000000000014,
87,8288220,LPI,2012-04-23,24.82,24.82,23.86,24.36,256000.0,0.0,1.0,24.82,24.82,23.86,24.36,256000.0,25.28,24.86,24.856666666666673,-0.16000000000000014,-0.3000000000000007,0.5833333333333215,False,-0.4200000000000017,
88,8288221,LPI,2012-04-24,24.4,24.64,23.831,24.4,60700.0,0.0,1.0,24.4,24.64,23.831,24.4,60700.0,24.82,23.86,24.733333333333345,-0.4200000000000017,-0.370000000000001,0.3366666666666518,False,0.28000000000000114,
89,8288222,LPI,2012-04-25,24.68,25.31,24.05,25.23,169300.0,0.0,1.0,24.68,25.31,24.05,25.23,169300.0,24.64,23.831,24.63333333333334,0.28000000000000114,-0.3000000000000007,0.7333333333333236,True,0.5199999999999996,0.5199999999999996
90,8288223,LPI,2012-04-26,25.2,26.102,25.01,25.64,232900.0,0.0,1.0,25.2,26.102,25.01,25.64,232900.0,25.31,24.05,24.76000000000001,0.5199999999999996,0.379999999999999,1.3066666666666542,False,0.5100000000000016,
91,8288224,LPI,2012-04-27,25.71,26.1,25.56,25.57,171600.0,0.0,1.0,25.71,26.1,25.56,25.57,171600.0,26.102,25.01,25.196666666666676,0.5100000000000016,1.3100000000000023,1.8366666666666553,False,-0.1700000000000017,
92,8288225,LPI,2012-04-30,25.54,26.43,25.3,26.42,139000.0,0.0,1.0,25.54,26.43,25.3,26.42,139000.0,26.1,25.56,25.483333333333338,-0.1700000000000017,0.8599999999999994,1.7399999999999878,False,0.9400000000000013,
93,8288226,LPI,2012-05-01,26.48,26.87,26.13,26.63,286200.0,0.0,1.0,26.48,26.87,26.13,26.63,286200.0,26.43,25.3,25.910000000000007,0.9400000000000013,1.2800000000000011,2.553333333333324,False,-0.129999999999999,
94,8288227,LPI,2012-05-02,26.35,26.4599,25.31,25.51,135000.0,0.0,1.0,26.35,26.4599,25.31,25.51,135000.0,26.87,26.13,26.123333333333335,-0.129999999999999,0.6400000000000006,1.9866666666666575,False,-0.8000000000000007,
95,8288228,LPI,2012-05-03,25.55,26.09,24.57,24.67,268000.0,0.0,1.0,25.55,26.09,24.57,24.67,268000.0,26.4599,25.31,26.126666666666665,-0.8000000000000007,0.010000000000001563,0.8566666666666585,False,-1.1600000000000001,
96,8288229,LPI,2012-05-04,24.39,24.719,23.55,23.86,359700.0,0.0,1.0,24.39,24.719,23.55,23.86,359700.0,26.09,24.57,25.429999999999996,-1.1600000000000001,-2.09,-0.5666666666666771,False,-0.6000000000000014,
97,8288230,LPI,2012-05-07,23.79,23.94,22.94,23.3,430000.0,0.0,1.0,23.79,23.94,22.94,23.3,430000.0,24.719,23.55,24.576666666666664,-0.6000000000000014,-2.5600000000000023,-1.0666666666666735,False,-0.6600000000000001,
98,8288231,LPI,2012-05-08,23.13,23.4,22.11,22.54,401900.0,0.0,1.0,23.13,23.4,22.11,22.54,401900.0,23.94,22.94,23.769999999999996,-0.6600000000000001,-2.4200000000000017,-1.603333333333346,False,-1.009999999999998,
99,8288232,LPI,2012-05-09,22.12,22.29,21.26,22.0,511000.0,0.0,1.0,22.12,22.29,21.26,22.0,511000.0,23.4,22.11,23.013333333333332,-1.009999999999998,-2.2699999999999996,-2.513333333333339,False,-0.019999999999999574,
100,8288233,LPI,2012-05-10,22.1,23.96,21.37,23.03,1068400.0,0.0,1.0,22.1,23.96,21.37,23.03,1068400.0,22.29,21.26,22.45,-0.019999999999999574,-1.6899999999999977,-2.6600000000000072,False,0.759999999999998,
101,8288234,LPI,2012-05-11,22.86,23.52,22.525,23.1,479400.0,0.0,1.0,22.86,23.52,22.525,23.1,479400.0,23.96,21.37,22.36,0.759999999999998,-0.2699999999999996,-2.3366666666666767,False,-0.129999999999999,
102,8288235,LPI,2012-05-14,22.73,22.76,22.15,22.16,299200.0,0.0,1.0,22.73,22.76,22.15,22.16,299200.0,23.52,22.525,22.563333333333333,-0.129999999999999,0.6099999999999994,-2.7533333333333374,False,-0.5800000000000018,
103,8288236,LPI,2012-05-15,22.15,22.41,20.79,20.99,471600.0,0.0,1.0,22.15,22.41,20.79,20.99,471600.0,22.76,22.15,22.580000000000002,-0.5800000000000018,0.04999999999999716,-3.7600000000000087,False,-1.1999999999999993,
104,8288237,LPI,2012-05-16,20.95,22.18,20.95,21.24,321500.0,0.0,1.0,20.95,22.18,20.95,21.24,321500.0,22.41,20.79,21.94333333333334,-1.1999999999999993,-1.9100000000000001,-5.173333333333336,False,0.33000000000000185,
105,8288238,LPI,2012-05-17,21.28,21.68,20.99,21.13,257400.0,0.0,1.0,21.28,21.68,20.99,21.13,257400.0,22.18,20.95,21.460000000000004,0.33000000000000185,-1.4499999999999993,-4.846666666666664,False,0.029999999999997584,
106,8288239,LPI,2012-05-18,21.31,21.72,20.99,21.03,337200.0,0.0,1.0,21.31,21.72,20.99,21.03,337200.0,21.68,20.99,21.180000000000003,0.029999999999997584,-0.8399999999999999,-4.119999999999997,False,-0.14999999999999858,
107,8288240,LPI,2012-05-21,21.16,22.03,20.92,21.97,167100.0,0.0,1.0,21.16,22.03,20.92,21.97,167100.0,21.72,20.99,21.250000000000004,-0.14999999999999858,0.21000000000000085,-3.4166666666666643,False,0.8999999999999986,
108,8288241,LPI,2012-05-22,22.06,22.37,21.255,21.5,225400.0,0.0,1.0,22.06,22.37,21.255,21.5,225400.0,22.03,20.92,21.510000000000005,0.8999999999999986,0.7799999999999976,-1.7099999999999973,False,-0.7899999999999991,
109,8288242,LPI,2012-05-23,21.27,21.41,20.86,21.1,314000.0,0.0,1.0,21.27,21.41,20.86,21.1,314000.0,22.37,21.255,21.49666666666667,-0.7899999999999991,-0.03999999999999915,-1.7433333333333323,False,-0.07000000000000028,
110,8288243,LPI,2012-05-24,21.2,21.59,21.02,21.1,178600.0,0.0,1.0,21.2,21.59,21.02,21.1,178600.0,21.41,20.86,21.510000000000005,-0.07000000000000028,0.03999999999999915,-1.25,False,-0.08999999999999986,
111,8288244,LPI,2012-05-25,21.11,21.5,21.0,21.43,61700.0,0.0,1.0,21.11,21.5,21.0,21.43,61700.0,21.59,21.02,21.19333333333334,-0.08999999999999986,-0.9499999999999993,-1.25,False,0.6000000000000014,
