,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
31,1105591,ARUN,2007-05-10,14.46,14.46,14.18,14.32,189800.0,0.0,1.0,14.46,14.46,14.18,14.32,189800.0,14.53,14.12,14.239999999999995,0.2400000000000002,0.5900000000000016,0.5433333333333348,False,-0.15000000000000036,
32,1105592,ARUN,2007-05-11,14.31,14.45,14.0,14.3,80000.0,0.0,1.0,14.31,14.45,14.0,14.3,80000.0,14.46,14.18,14.329999999999997,-0.15000000000000036,0.27000000000000135,0.5466666666666669,False,0.009999999999999787,
33,1105593,ARUN,2007-05-14,14.32,14.6,14.0801,14.33,41700.0,0.0,1.0,14.32,14.6,14.0801,14.33,41700.0,14.45,14.0,14.36333333333333,0.009999999999999787,0.09999999999999964,0.7066666666666688,False,-0.019999999999999574,
34,1105594,ARUN,2007-05-15,14.3,14.5,14.12,14.27,99500.0,0.0,1.0,14.3,14.5,14.12,14.27,99500.0,14.6,14.0801,14.309999999999995,-0.019999999999999574,-0.16000000000000014,0.6933333333333369,False,-0.13000000000000078,
35,1105595,ARUN,2007-05-16,14.17,14.42,14.17,14.24,31900.0,0.0,1.0,14.17,14.42,14.17,14.24,31900.0,14.5,14.12,14.263333333333328,-0.13000000000000078,-0.14000000000000057,0.5566666666666702,False,0.05000000000000071,
36,1105596,ARUN,2007-05-17,14.22,14.29,13.8,14.09,98500.0,0.0,1.0,14.22,14.29,13.8,14.09,98500.0,14.42,14.17,14.229999999999995,0.05000000000000071,-0.09999999999999964,0.4533333333333367,True,-0.22000000000000064,-0.22000000000000064
37,1105597,ARUN,2007-05-18,14.0,14.12,13.86,13.92,180900.0,0.0,1.0,14.0,14.12,13.86,13.92,180900.0,14.29,13.8,14.129999999999995,-0.22000000000000064,-0.3000000000000007,0.22333333333333805,False,0.2699999999999996,
38,1105598,ARUN,2007-05-21,14.27,14.27,13.93,13.94,121800.0,0.0,1.0,14.27,14.27,13.93,13.94,121800.0,14.12,13.86,14.163333333333327,0.2699999999999996,0.09999999999999964,0.39333333333333975,False,-0.019999999999999574,
39,1105599,ARUN,2007-05-22,14.25,14.41,13.98,14.41,182000.0,0.0,1.0,14.25,14.41,13.98,14.41,182000.0,14.27,13.93,14.173333333333327,-0.019999999999999574,0.02999999999999936,0.36000000000000654,False,-0.08999999999999986,
40,1105600,ARUN,2007-05-23,14.16,15.32,14.16,15.14,330100.0,0.0,1.0,14.16,15.32,14.16,15.14,330100.0,14.41,13.98,14.22666666666666,-0.08999999999999986,0.16000000000000014,0.11666666666667247,False,1.3399999999999999,
41,1105601,ARUN,2007-05-24,15.5,15.69,14.95,15.16,317700.0,0.0,1.0,15.5,15.69,14.95,15.16,317700.0,15.32,14.16,14.636666666666661,1.3399999999999999,1.2300000000000004,1.2600000000000051,False,0.5,
42,1105602,ARUN,2007-05-25,16.0,17.91,16.0,17.75,1644500.0,0.0,1.0,16.0,17.91,16.0,17.75,1644500.0,15.69,14.95,15.219999999999994,0.5,1.75,1.6700000000000035,False,1.7399999999999984,
43,1105603,ARUN,2007-05-29,17.74,17.85,17.44,17.84,347600.0,0.0,1.0,17.74,17.85,17.44,17.84,347600.0,17.91,16.0,16.413333333333327,1.7399999999999984,3.5799999999999983,3.3766666666666687,False,0.16000000000000014,
44,1105604,ARUN,2007-05-30,17.9,18.5,17.45,18.5,254400.0,0.0,1.0,17.9,18.5,17.45,18.5,254400.0,17.85,17.44,17.213333333333328,0.16000000000000014,2.3999999999999986,3.5900000000000034,False,0.740000000000002,
45,1105605,ARUN,2007-05-31,18.64,19.84,18.41,19.35,637200.0,0.0,1.0,18.64,19.84,18.41,19.35,637200.0,18.5,17.45,18.09333333333333,0.740000000000002,2.6400000000000006,4.376666666666672,False,0.7100000000000009,
46,1105606,ARUN,2007-06-01,19.35,20.73,19.34,20.2,678200.0,0.0,1.0,19.35,20.73,19.34,20.2,678200.0,19.84,18.41,18.63,0.7100000000000009,1.610000000000003,5.120000000000006,False,1.0499999999999972,
47,1105607,ARUN,2007-06-04,20.4,21.28,20.27,20.54,342000.0,0.0,1.0,20.4,21.28,20.27,20.54,342000.0,20.73,19.34,19.46333333333333,1.0499999999999972,2.5,6.270000000000003,False,0.08999999999999986,
48,1105608,ARUN,2007-06-05,20.49,20.74,20.04,20.6,191900.0,0.0,1.0,20.49,20.74,20.04,20.6,191900.0,21.28,20.27,20.08,0.08999999999999986,1.8499999999999979,6.3266666666666715,False,-0.11999999999999744,
49,1105609,ARUN,2007-06-06,20.37,21.88,19.33,20.06,457500.0,0.0,1.0,20.37,21.88,19.33,20.06,457500.0,20.74,20.04,20.419999999999998,-0.11999999999999744,1.0199999999999996,6.196666666666674,False,-0.33000000000000185,
50,1105610,ARUN,2007-06-07,20.04,20.77,19.22,19.54,336500.0,0.0,1.0,20.04,20.77,19.22,19.54,336500.0,21.88,19.33,20.3,-0.33000000000000185,-0.35999999999999943,5.81333333333334,False,-0.5399999999999991,
51,1105611,ARUN,2007-06-08,19.5,19.5,18.78,19.04,342300.0,0.0,1.0,19.5,19.5,18.78,19.04,342300.0,20.77,19.22,19.970000000000002,-0.5399999999999991,-0.9899999999999984,4.863333333333339,False,-0.4400000000000013,
52,1105612,ARUN,2007-06-11,19.06,19.2,18.25,18.97,282500.0,0.0,1.0,19.06,19.2,18.25,18.97,282500.0,19.5,18.78,19.533333333333335,-0.4400000000000013,-1.3100000000000023,3.840000000000005,False,-0.16000000000000014,
53,1105613,ARUN,2007-06-12,18.9,19.95,18.5,19.43,343600.0,0.0,1.0,18.9,19.95,18.5,19.43,343600.0,19.2,18.25,19.153333333333332,-0.16000000000000014,-1.1400000000000006,2.4866666666666717,False,0.620000000000001,
54,1105614,ARUN,2007-06-13,19.52,20.4099,19.4499,19.84,184000.0,0.0,1.0,19.52,20.4099,19.4499,19.84,184000.0,19.95,18.5,19.16,0.620000000000001,0.019999999999999574,2.306666666666672,False,0.5599999999999987,
55,1105615,ARUN,2007-06-14,20.08,20.35,19.69,19.97,199600.0,0.0,1.0,20.08,20.35,19.69,19.97,199600.0,20.4099,19.4499,19.5,0.5599999999999987,1.0199999999999996,1.9866666666666681,False,0.1700000000000017,
56,1105616,ARUN,2007-06-15,20.25,20.388,19.08,19.25,171700.0,0.0,1.0,20.25,20.388,19.08,19.25,171700.0,20.35,19.69,19.95,0.1700000000000017,1.3500000000000014,1.620000000000001,False,-0.9899999999999984,
57,1105617,ARUN,2007-06-18,19.26,19.4301,18.6101,18.81,179800.0,0.0,1.0,19.26,19.4301,18.6101,18.81,179800.0,20.388,19.08,19.863333333333333,-0.9899999999999984,-0.259999999999998,-0.2033333333333296,False,-0.23000000000000043,
58,1105618,ARUN,2007-06-19,19.03,19.4,18.52,18.69,206800.0,0.0,1.0,19.03,19.4,18.52,18.69,206800.0,19.4301,18.6101,19.513333333333335,-0.23000000000000043,-1.0499999999999972,-1.0499999999999972,False,-0.3200000000000003,
59,1105619,ARUN,2007-06-20,18.71,19.74,18.66,19.2,378800.0,0.0,1.0,18.71,19.74,18.66,19.2,378800.0,19.4,18.52,19.0,-0.3200000000000003,-1.5399999999999991,-1.7099999999999973,False,0.379999999999999,
60,1105620,ARUN,2007-06-21,19.09,19.75,19.08,19.2,158100.0,0.0,1.0,19.09,19.75,19.08,19.2,158100.0,19.74,18.66,18.94333333333333,0.379999999999999,-0.1700000000000017,-1.2100000000000009,False,0.3000000000000007,
61,1105621,ARUN,2007-06-22,19.39,19.39,18.2,18.24,1069300.0,0.0,1.0,19.39,19.39,18.2,18.24,1069300.0,19.75,19.08,19.063333333333333,0.3000000000000007,0.35999999999999943,-0.5800000000000018,False,-1.0600000000000023,
62,1105622,ARUN,2007-06-25,18.33,18.76,17.62,17.8,310400.0,0.0,1.0,18.33,18.76,17.62,17.8,310400.0,19.39,18.2,18.936666666666664,-1.0600000000000023,-0.38000000000000256,-1.2033333333333367,False,-0.3999999999999986,
63,1105623,ARUN,2007-06-26,17.93,18.79,17.63,18.72,317400.0,0.0,1.0,17.93,18.79,17.63,18.72,317400.0,18.76,17.62,18.549999999999997,-0.3999999999999986,-1.1600000000000001,-1.2233333333333327,False,0.629999999999999,
64,1105624,ARUN,2007-06-27,18.56,20.0,18.35,19.95,276000.0,0.0,1.0,18.56,20.0,18.35,19.95,276000.0,18.79,17.63,18.27333333333333,0.629999999999999,-0.8300000000000018,-0.6000000000000014,False,1.6400000000000006,
65,1105625,ARUN,2007-06-28,20.2,20.71,19.76,19.82,526700.0,0.0,1.0,20.2,20.71,19.76,19.82,526700.0,20.0,18.35,18.896666666666665,1.6400000000000006,1.870000000000001,0.6999999999999993,False,-0.14999999999999858,
66,1105626,ARUN,2007-06-29,20.05,20.64,19.7601,20.1,400100.0,0.0,1.0,20.05,20.64,19.7601,20.1,400100.0,20.71,19.76,19.60333333333333,-0.14999999999999858,2.120000000000001,0.10000000000000142,False,0.07000000000000028,
67,1105627,ARUN,2007-07-02,20.12,20.34,19.3,20.19,292400.0,0.0,1.0,20.12,20.34,19.3,20.19,292400.0,20.64,19.7601,20.12333333333333,0.07000000000000028,1.5600000000000023,0.2566666666666677,False,0.3000000000000007,
68,1105628,ARUN,2007-07-03,20.42,21.74,20.11,21.59,607100.0,0.0,1.0,20.42,21.74,20.11,21.59,607100.0,20.34,19.3,20.196666666666662,0.3000000000000007,0.22000000000000242,0.9066666666666663,False,1.5899999999999999,
69,1105629,ARUN,2007-07-05,22.01,22.75,21.21,21.67,432600.0,0.0,1.0,22.01,22.75,21.21,21.67,432600.0,21.74,20.11,20.849999999999998,1.5899999999999999,1.9600000000000009,3.0100000000000016,False,-0.19000000000000128,
70,1105630,ARUN,2007-07-06,21.82,21.86,20.57,20.96,284700.0,0.0,1.0,21.82,21.86,20.57,20.96,284700.0,22.75,21.21,21.416666666666668,-0.19000000000000128,1.6999999999999993,2.8766666666666687,False,-0.4200000000000017,
71,1105631,ARUN,2007-07-09,21.4,21.8,19.51,19.88,503000.0,0.0,1.0,21.4,21.8,19.51,19.88,503000.0,21.86,20.57,21.743333333333336,-0.4200000000000017,0.9799999999999969,2.336666666666666,False,-1.1099999999999994,
72,1105632,ARUN,2007-07-10,20.29,20.89,20.0,20.32,390600.0,0.0,1.0,20.29,20.89,20.0,20.32,390600.0,21.8,19.51,21.17,-1.1099999999999994,-1.7200000000000024,1.3533333333333353,False,0.030000000000001137,
73,1105633,ARUN,2007-07-11,20.32,22.38,20.18,22.21,406100.0,0.0,1.0,20.32,22.38,20.18,22.21,406100.0,20.89,20.0,20.670000000000005,0.030000000000001137,-1.5,1.7700000000000031,False,1.9199999999999982,
74,1105634,ARUN,2007-07-12,22.24,23.14,22.16,22.6501,341000.0,0.0,1.0,22.24,23.14,22.16,22.6501,341000.0,22.38,20.18,20.950000000000006,1.9199999999999982,0.8399999999999999,3.9666666666666686,False,0.7000000000000028,
75,1105635,ARUN,2007-07-13,22.94,22.94,21.65,22.46,156400.0,0.0,1.0,22.94,22.94,21.65,22.46,156400.0,23.14,22.16,21.833333333333343,0.7000000000000028,2.650000000000002,4.0433333333333366,False,-0.5700000000000003,
76,1105636,ARUN,2007-07-16,22.37,23.4699,22.244,22.48,259600.0,0.0,1.0,22.37,23.4699,22.244,22.48,259600.0,22.94,21.65,22.51666666666668,-0.5700000000000003,2.0500000000000007,2.7666666666666693,False,0.259999999999998,
77,1105637,ARUN,2007-07-17,22.63,23.19,22.3,22.88,222100.0,0.0,1.0,22.63,23.19,22.3,22.88,222100.0,23.4699,22.244,22.64666666666668,0.259999999999998,0.39000000000000057,2.5066666666666677,False,0.4200000000000017,
78,1105638,ARUN,2007-07-18,23.05,23.5799,22.69,22.9,236000.0,0.0,1.0,23.05,23.5799,22.69,22.9,236000.0,23.19,22.3,22.683333333333348,0.4200000000000017,0.10999999999999943,2.853333333333339,False,0.08999999999999986,
79,1105639,ARUN,2007-07-19,23.14,23.84,23.07,23.78,230500.0,0.0,1.0,23.14,23.84,23.07,23.78,230500.0,23.5799,22.69,22.940000000000012,0.08999999999999986,0.7699999999999996,2.2900000000000027,False,0.5899999999999999,
80,1105640,ARUN,2007-07-20,23.73,23.85,23.0,23.04,353800.0,0.0,1.0,23.73,23.85,23.0,23.04,353800.0,23.84,23.07,23.306666666666683,0.5899999999999999,1.1000000000000014,2.3133333333333326,False,-0.6799999999999997,
81,1105641,ARUN,2007-07-23,23.05,23.69,22.81,23.1,243600.0,0.0,1.0,23.05,23.69,22.81,23.1,243600.0,23.85,23.0,23.306666666666683,-0.6799999999999997,0.0,1.3066666666666649,False,-0.05000000000000071,
82,1105642,ARUN,2007-07-24,23.0,23.05,21.5,21.63,210200.0,0.0,1.0,23.0,23.05,21.5,21.63,210200.0,23.69,22.81,23.260000000000016,-0.05000000000000071,-0.14000000000000057,1.8299999999999983,False,-1.1700000000000017,
83,1105643,ARUN,2007-07-25,21.83,22.49,20.655,21.34,261600.0,0.0,1.0,21.83,22.49,20.655,21.34,261600.0,23.05,21.5,22.62666666666668,-1.1700000000000017,-1.9000000000000021,1.159999999999993,False,-0.8099999999999987,
84,1105644,ARUN,2007-07-26,21.02,21.29,20.66,21.25,219000.0,0.0,1.0,21.02,21.29,20.66,21.25,219000.0,22.49,20.655,21.950000000000014,-0.8099999999999987,-2.030000000000001,0.06999999999999318,False,0.23000000000000043,
85,1105645,ARUN,2007-07-27,21.25,21.25,19.83,19.94,550600.0,0.0,1.0,21.25,21.25,19.83,19.94,550600.0,21.29,20.66,21.366666666666678,0.23000000000000043,-1.75,-0.5833333333333428,False,-1.0,
86,1105646,ARUN,2007-07-30,20.25,20.6,19.7,20.1,450500.0,0.0,1.0,20.25,20.6,19.7,20.1,450500.0,21.25,19.83,20.840000000000014,-1.0,-1.5799999999999983,-2.26666666666668,False,0.1700000000000017,
87,1105647,ARUN,2007-07-31,20.42,20.9,20.0,20.08,404600.0,0.0,1.0,20.42,20.9,20.0,20.08,404600.0,20.6,19.7,20.640000000000015,0.1700000000000017,-0.5999999999999979,-2.2266666666666772,False,-0.46000000000000085,
88,1105648,ARUN,2007-08-01,19.96,20.06,18.47,18.69,702500.0,0.0,1.0,19.96,20.06,18.47,18.69,702500.0,20.9,20.0,20.21000000000002,-0.46000000000000085,-1.2899999999999991,-2.723333333333347,False,-1.25,
89,1105649,ARUN,2007-08-02,18.71,19.56,18.46,19.37,432100.0,0.0,1.0,18.71,19.56,18.46,19.37,432100.0,20.06,18.47,19.696666666666687,-1.25,-1.5399999999999991,-4.230000000000011,False,0.8099999999999987,
90,1105650,ARUN,2007-08-03,19.52,19.52,18.07,18.11,273500.0,0.0,1.0,19.52,19.52,18.07,18.11,273500.0,19.56,18.46,19.396666666666686,0.8099999999999987,-0.9000000000000021,-3.786666666666683,False,-1.0199999999999996,
91,1105651,ARUN,2007-08-06,18.5,19.21,18.05,19.06,399400.0,0.0,1.0,18.5,19.21,18.05,19.06,399400.0,19.52,18.07,18.910000000000018,-1.0199999999999996,-1.4600000000000009,-4.806666666666683,False,0.25,
92,1105652,ARUN,2007-08-07,18.75,19.85,18.53,19.15,355200.0,0.0,1.0,18.75,19.85,18.53,19.15,355200.0,19.21,18.05,18.92333333333335,0.25,0.03999999999999915,-4.510000000000016,False,0.7300000000000004,
93,1105653,ARUN,2007-08-08,19.48,21.5,19.46,20.92,422400.0,0.0,1.0,19.48,21.5,19.46,20.92,422400.0,19.85,18.53,18.910000000000014,0.7300000000000004,-0.03999999999999915,-3.146666666666679,False,0.9199999999999982,
94,1105654,ARUN,2007-08-09,20.4,20.92,18.95,19.24,352800.0,0.0,1.0,20.4,20.92,18.95,19.24,352800.0,21.5,19.46,19.54333333333335,0.9199999999999982,1.8999999999999986,-1.550000000000015,False,-1.5399999999999991,
95,1105655,ARUN,2007-08-10,18.86,20.15,18.52,19.29,281300.0,0.0,1.0,18.86,20.15,18.52,19.29,281300.0,20.92,18.95,19.580000000000016,-1.5399999999999991,0.10999999999999943,-2.5066666666666784,False,0.879999999999999,
96,1105656,ARUN,2007-08-13,19.74,20.0,18.56,18.95,462500.0,0.0,1.0,19.74,20.0,18.56,18.95,462500.0,20.15,18.52,19.666666666666682,0.879999999999999,0.259999999999998,-1.1000000000000156,False,-0.4799999999999969,
97,1105657,ARUN,2007-08-14,19.26,19.27,17.4,18.43,1661700.0,0.0,1.0,19.26,19.27,17.4,18.43,1661700.0,20.0,18.56,19.286666666666683,-0.4799999999999969,-1.139999999999997,-1.3800000000000132,False,-0.8200000000000003,
98,1105658,ARUN,2007-08-15,18.44,18.93,17.2,17.52,725700.0,0.0,1.0,18.44,18.93,17.2,17.52,725700.0,19.27,17.4,19.146666666666686,-0.8200000000000003,-0.41999999999999815,-1.7700000000000173,False,-1.1400000000000006,
99,1105659,ARUN,2007-08-16,17.3,17.8,15.24,15.67,1270400.0,0.0,1.0,17.3,17.8,15.24,15.67,1270400.0,18.93,17.2,18.333333333333353,-1.1400000000000006,-2.4399999999999977,-2.396666666666686,False,-0.629999999999999,
100,1105660,ARUN,2007-08-17,16.67,17.34,16.17,17.33,650300.0,0.0,1.0,16.67,17.34,16.17,17.33,650300.0,17.8,15.24,17.470000000000017,-0.629999999999999,-2.59,-2.7266666666666843,False,0.7099999999999973,
101,1105661,ARUN,2007-08-20,17.38,18.75,17.34,18.55,343800.0,0.0,1.0,17.38,18.75,17.34,18.55,343800.0,17.34,16.17,17.116666666666685,0.7099999999999973,-1.0600000000000023,-1.530000000000019,False,1.3000000000000007,
102,1105662,ARUN,2007-08-21,18.68,18.9968,18.1,18.49,203400.0,0.0,1.0,18.68,18.9968,18.1,18.49,203400.0,18.75,17.34,17.576666666666686,1.3000000000000007,1.379999999999999,-0.24333333333335005,False,-0.120000000000001,
103,1105663,ARUN,2007-08-22,18.56,19.34,18.5,19.1,267700.0,0.0,1.0,18.56,19.34,18.5,19.1,267700.0,18.9968,18.1,18.20666666666669,-0.120000000000001,1.889999999999997,-0.35000000000001563,False,0.5199999999999996,
104,1105664,ARUN,2007-08-23,19.08,19.93,18.55,19.15,573400.0,0.0,1.0,19.08,19.93,18.55,19.15,573400.0,19.34,18.5,18.773333333333355,0.5199999999999996,1.6999999999999993,-0.46333333333335247,False,0.4400000000000013,
105,1105665,ARUN,2007-08-24,19.52,19.89,18.94,19.68,472000.0,0.0,1.0,19.52,19.89,18.94,19.68,472000.0,19.93,18.55,19.053333333333352,0.4400000000000013,0.8399999999999999,-0.060000000000016485,False,0.4800000000000004,
106,1105666,ARUN,2007-08-27,20.0,21.2,20.0,20.55,753200.0,0.0,1.0,20.0,21.2,20.0,20.55,753200.0,19.89,18.94,19.53333333333335,0.4800000000000004,1.4400000000000013,0.33333333333331794,False,0.19000000000000128,
107,1105667,ARUN,2007-08-28,20.19,20.66,19.54,19.6,640500.0,0.0,1.0,20.19,20.66,19.54,19.6,640500.0,21.2,20.0,19.90333333333335,0.19000000000000128,1.110000000000003,0.9033333333333182,False,-1.8399999999999999,
108,1105668,ARUN,2007-08-29,18.35,19.02,18.06,18.84,1160200.0,0.0,1.0,18.35,19.02,18.06,18.84,1160200.0,20.66,19.54,19.513333333333353,-1.8399999999999999,-1.1699999999999982,-0.7966666666666846,False,0.3999999999999986,
109,1105669,ARUN,2007-08-30,18.75,18.75,17.35,17.88,570500.0,0.0,1.0,18.75,18.75,17.35,17.88,570500.0,19.02,18.06,19.09666666666669,0.3999999999999986,-1.25,0.41666666666664653,False,-0.5500000000000007,
110,1105670,ARUN,2007-08-31,18.2,18.33,17.75,18.07,417300.0,0.0,1.0,18.2,18.33,17.75,18.07,417300.0,18.75,17.35,18.433333333333355,-0.5500000000000007,-1.990000000000002,0.7299999999999827,False,-0.09999999999999787,
111,1105671,ARUN,2007-09-04,18.1,18.1,16.65,16.93,973600.0,0.0,1.0,18.1,18.1,16.65,16.93,973600.0,18.33,17.75,18.35000000000002,-0.09999999999999787,-0.25,0.9833333333333165,False,-1.3500000000000014,
