,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,12280252,SGMS,1992-05-15,12.0,12.0,11.5,11.5,3400.0,0.0,1.0,4.0,4.0,3.833333333333333,3.833333333333333,10200.0,11.0,11.0,11.416666666666666,1.0,0.75,1.25,False,-1.25,
17,12280253,SGMS,1992-05-18,10.75,10.75,10.75,10.75,200.0,0.0,1.0,3.583333333333333,3.583333333333333,3.583333333333333,3.583333333333333,600.0,12.0,11.5,11.25,-1.25,-0.5,0.0,False,0.0,
18,12280254,SGMS,1992-05-19,10.75,10.75,10.75,10.75,0.0,0.0,1.0,3.583333333333333,3.583333333333333,3.583333333333333,3.583333333333333,0.0,10.75,10.75,11.166666666666666,0.0,-0.25,0.0,False,1.25,
19,12280255,SGMS,1992-05-20,12.0,12.0,12.0,12.0,200.0,0.0,1.0,4.0,4.0,4.0,4.0,600.0,10.75,10.75,11.166666666666666,1.25,0.0,1.416666666666666,False,0.0,
20,12280256,SGMS,1992-05-21,12.0,12.0,12.0,12.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,0.0,12.0,12.0,11.583333333333334,0.0,1.25,1.416666666666666,False,0.0,
21,12280257,SGMS,1992-05-22,12.0,12.0,12.0,12.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,0.0,12.0,12.0,12.0,0.0,1.25,1.166666666666666,False,0.0,
22,12280258,SGMS,1992-05-26,12.0,12.0,10.25,11.5,27600.0,0.0,1.0,4.0,4.0,3.4166666666666665,3.833333333333333,82800.0,12.0,12.0,12.0,0.0,0.0,0.9166666666666661,False,-1.0,
23,12280259,SGMS,1992-05-27,11.0,11.0,11.0,11.0,2200.0,0.0,1.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,6600.0,12.0,10.25,11.666666666666666,-1.0,-1.0,-0.3333333333333339,False,0.0,
24,12280260,SGMS,1992-05-28,11.0,11.0,10.75,11.0,6667.0,0.0,1.0,3.6666666666666665,3.6666666666666665,3.583333333333333,3.6666666666666665,20001.0,11.0,11.0,11.333333333333334,0.0,-1.0,-0.25,False,0.0,
25,12280261,SGMS,1992-05-29,11.0,11.0,11.0,11.0,0.0,0.0,1.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,11.0,10.75,11.0,0.0,-1.0,-0.16666666666666607,False,0.0,
26,12280262,SGMS,1992-06-01,11.0,11.0,11.0,11.0,0.0,0.0,1.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,11.0,11.0,11.0,0.0,0.0,-0.4166666666666661,False,0.6199999999999992,
27,12280263,SGMS,1992-06-02,11.62,11.75,11.62,11.75,1200.0,0.0,1.0,3.873333333333333,3.9166666666666665,3.873333333333333,3.9166666666666665,3600.0,11.0,11.0,11.206666666666665,0.6199999999999992,0.6199999999999992,0.3699999999999992,False,0.13000000000000078,
28,12280264,SGMS,1992-06-03,11.75,11.75,10.75,10.75,2467.0,0.0,1.0,3.9166666666666665,3.9166666666666665,3.583333333333333,3.583333333333333,7401.0,11.75,11.62,11.456666666666665,0.13000000000000078,0.75,0.5833333333333339,False,-1.0,
29,12280265,SGMS,1992-06-04,10.75,11.75,10.75,11.0,7200.0,0.0,1.0,3.583333333333333,3.9166666666666665,3.583333333333333,3.6666666666666665,21600.0,11.75,10.75,11.373333333333333,-1.0,-0.25,-0.4166666666666661,False,0.8699999999999992,
30,12280266,SGMS,1992-06-05,11.62,11.62,10.75,10.75,6400.0,0.0,1.0,3.873333333333333,3.873333333333333,3.583333333333333,3.583333333333333,19200.0,11.75,10.75,11.373333333333333,0.8699999999999992,0.0,0.03666666666666529,False,-0.8699999999999992,
31,12280267,SGMS,1992-06-08,10.75,10.75,10.5,10.5,9600.0,0.0,1.0,3.583333333333333,3.583333333333333,3.5,3.5,28800.0,11.62,10.75,11.04,-0.8699999999999992,-1.0,-1.25,False,0.25,
32,12280268,SGMS,1992-06-09,11.0,11.0,10.5,10.5,4667.0,0.0,1.0,3.6666666666666665,3.6666666666666665,3.5,3.5,14001.0,10.75,10.5,11.123333333333333,0.25,0.25,-1.0,False,-0.75,
33,12280269,SGMS,1992-06-10,10.25,10.25,10.0,10.0,4667.0,0.0,1.0,3.4166666666666665,3.4166666666666665,3.333333333333333,3.333333333333333,14001.0,11.0,10.5,10.666666666666666,-0.75,-1.3699999999999992,-1.416666666666666,False,0.5,
34,12280270,SGMS,1992-06-11,10.75,10.75,10.75,10.75,200.0,0.0,1.0,3.583333333333333,3.583333333333333,3.583333333333333,3.583333333333333,600.0,10.25,10.0,10.666666666666666,0.5,0.0,-0.5833333333333339,False,0.0,
35,12280271,SGMS,1992-06-12,10.75,10.75,10.75,10.75,200.0,0.0,1.0,3.583333333333333,3.583333333333333,3.583333333333333,3.583333333333333,600.0,10.75,10.75,10.583333333333334,0.0,-0.25,-0.25,False,-0.75,
36,12280272,SGMS,1992-06-15,10.0,10.0,9.5,9.5,4000.0,0.0,1.0,3.333333333333333,3.333333333333333,3.1666666666666665,3.1666666666666665,12000.0,10.75,10.75,10.5,-0.75,-0.25,-1.0,False,-0.25,
37,12280273,SGMS,1992-06-16,9.75,10.12,9.75,10.0,6000.0,0.0,1.0,3.25,3.373333333333333,3.25,3.333333333333333,18000.0,10.0,9.5,10.166666666666666,-0.25,-1.0,-1.4566666666666652,False,0.25,
38,12280274,SGMS,1992-06-17,10.0,10.0,10.0,10.0,467.0,0.0,1.0,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,1401.0,10.12,9.75,9.916666666666666,0.25,-0.75,-1.4566666666666652,False,0.0,
39,12280275,SGMS,1992-06-18,10.0,10.0,10.0,10.0,0.0,0.0,1.0,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,0.0,10.0,10.0,9.916666666666666,0.0,0.0,-1.373333333333333,False,-0.5,
40,12280276,SGMS,1992-06-19,9.5,10.5,9.5,10.5,1000.0,0.0,1.0,3.1666666666666665,3.5,3.1666666666666665,3.5,3000.0,10.0,10.0,9.833333333333334,-0.5,-0.25,-1.873333333333333,False,1.0,
41,12280277,SGMS,1992-06-22,10.5,10.5,9.5,9.5,5267.0,0.0,1.0,3.5,3.5,3.1666666666666665,3.1666666666666665,15801.0,10.5,9.5,10.0,1.0,0.5,-0.5399999999999991,False,0.0,
42,12280278,SGMS,1992-06-23,10.5,10.5,10.5,10.5,1667.0,0.0,1.0,3.5,3.5,3.5,3.5,5001.0,10.5,9.5,10.166666666666666,0.0,0.5,-0.6233333333333331,False,0.0,
43,12280279,SGMS,1992-06-24,10.5,10.5,10.5,10.5,3067.0,0.0,1.0,3.5,3.5,3.5,3.5,9201.0,10.5,10.5,10.5,0.0,1.0,-0.16666666666666607,False,0.0,
44,12280280,SGMS,1992-06-25,10.5,10.5,10.25,10.5,16667.0,0.0,1.0,3.5,3.5,3.4166666666666665,3.5,50001.0,10.5,10.5,10.5,0.0,0.0,-0.16666666666666607,False,0.25,
45,12280281,SGMS,1992-06-26,10.75,10.75,10.63,10.75,2467.0,0.0,1.0,3.583333333333333,3.583333333333333,3.543333333333333,3.583333333333333,7401.0,10.5,10.25,10.583333333333334,0.25,0.25,0.16666666666666607,False,0.0,
46,12280282,SGMS,1992-06-29,10.75,10.75,10.25,10.25,400.0,0.0,1.0,3.583333333333333,3.583333333333333,3.4166666666666665,3.4166666666666665,1200.0,10.75,10.63,10.666666666666666,0.0,0.25,0.25,False,0.0,
47,12280283,SGMS,1992-06-30,10.75,11.75,10.63,11.0,18467.0,0.0,1.0,3.583333333333333,3.9166666666666665,3.543333333333333,3.6666666666666665,55401.0,10.75,10.25,10.75,0.0,0.25,0.5833333333333339,False,0.75,
48,12280284,SGMS,1992-07-01,11.5,11.5,11.0,11.0,8067.0,0.0,1.0,3.833333333333333,3.833333333333333,3.6666666666666665,3.6666666666666665,24201.0,11.75,10.63,11.0,0.75,0.75,1.583333333333334,False,-0.75,
49,12280285,SGMS,1992-07-02,10.75,11.25,10.75,11.25,1800.0,0.0,1.0,3.583333333333333,3.75,3.583333333333333,3.75,5400.0,11.5,11.0,11.0,-0.75,0.0,0.8333333333333339,False,0.0,
50,12280286,SGMS,1992-07-06,10.75,11.25,10.75,11.25,2400.0,0.0,1.0,3.583333333333333,3.75,3.583333333333333,3.75,7200.0,11.25,10.75,11.0,0.0,0.0,0.9166666666666661,False,0.5,
51,12280287,SGMS,1992-07-07,11.25,11.5,11.0,11.5,16267.0,0.0,1.0,3.75,3.833333333333333,3.6666666666666665,3.833333333333333,48801.0,11.25,10.75,10.916666666666666,0.5,-0.25,1.25,False,0.0,
52,12280288,SGMS,1992-07-08,11.25,11.25,11.25,11.25,2667.0,0.0,1.0,3.75,3.75,3.75,3.75,8001.0,11.5,11.0,11.083333333333334,0.0,0.5,1.083333333333334,False,0.0,
53,12280289,SGMS,1992-07-09,11.25,12.0,11.25,12.0,467.0,0.0,1.0,3.75,4.0,3.75,4.0,1401.0,11.25,11.25,11.25,0.0,0.5,0.75,False,0.0,
54,12280290,SGMS,1992-07-10,11.25,11.5,10.75,10.75,5867.0,0.0,1.0,3.75,3.833333333333333,3.583333333333333,3.583333333333333,17601.0,12.0,11.25,11.25,0.0,0.0,0.75,False,-0.25,
55,12280291,SGMS,1992-07-13,11.0,11.0,9.75,11.0,5200.0,0.0,1.0,3.6666666666666665,3.6666666666666665,3.25,3.6666666666666665,15600.0,11.5,10.75,11.166666666666666,-0.25,-0.25,0.4166666666666661,False,-0.25,
56,12280292,SGMS,1992-07-14,10.75,10.75,10.5,10.5,4600.0,0.0,1.0,3.583333333333333,3.583333333333333,3.5,3.5,13800.0,11.0,9.75,11.0,-0.25,-0.5,0.08333333333333393,False,-0.25,
57,12280293,SGMS,1992-07-15,10.5,10.75,10.5,10.75,12467.0,0.0,1.0,3.5,3.583333333333333,3.5,3.583333333333333,37401.0,10.75,10.5,10.75,-0.25,-0.75,-0.25,False,0.75,
58,12280294,SGMS,1992-07-16,11.25,11.25,11.0,11.0,2000.0,0.0,1.0,3.75,3.75,3.6666666666666665,3.6666666666666665,6000.0,10.75,10.5,10.833333333333334,0.75,0.25,0.25,False,-0.13000000000000078,
59,12280295,SGMS,1992-07-17,11.12,11.12,10.5,10.5,3200.0,0.0,1.0,3.706666666666666,3.706666666666666,3.5,3.5,9600.0,11.25,11.0,10.956666666666665,-0.13000000000000078,0.3699999999999992,0.11999999999999922,False,-1.1199999999999992,
60,12280296,SGMS,1992-07-20,10.0,10.0,10.0,10.0,1000.0,0.0,1.0,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,3000.0,11.12,10.5,10.79,-1.1199999999999992,-0.5,-1.0,False,0.0,
61,12280297,SGMS,1992-07-21,10.0,10.0,10.0,10.0,0.0,0.0,1.0,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,0.0,10.0,10.0,10.373333333333333,0.0,-1.25,-0.9166666666666661,False,0.3699999999999992,
62,12280298,SGMS,1992-07-22,10.37,10.5,9.75,10.25,6200.0,0.0,1.0,3.456666666666666,3.5,3.25,3.4166666666666665,18600.0,10.0,10.0,10.123333333333333,0.3699999999999992,-0.75,-0.7133333333333347,False,-0.3699999999999992,
63,12280299,SGMS,1992-07-23,10.0,10.75,10.0,10.75,1067.0,0.0,1.0,3.333333333333333,3.583333333333333,3.333333333333333,3.583333333333333,3201.0,10.5,9.75,10.123333333333333,-0.3699999999999992,0.0,-1.25,False,0.75,
64,12280300,SGMS,1992-07-24,10.75,10.75,10.75,10.75,267.0,0.0,1.0,3.583333333333333,3.583333333333333,3.583333333333333,3.583333333333333,801.0,10.75,10.0,10.373333333333333,0.75,0.75,-0.5,False,0.25,
65,12280301,SGMS,1992-07-27,11.0,11.0,11.0,11.0,200.0,0.0,1.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,600.0,10.75,10.75,10.583333333333334,0.25,0.6300000000000008,-0.16666666666666607,False,0.5,
66,12280302,SGMS,1992-07-28,11.5,11.5,11.5,11.5,667.0,0.0,1.0,3.833333333333333,3.833333333333333,3.833333333333333,3.833333333333333,2001.0,11.0,11.0,11.083333333333334,0.5,1.5,0.5,False,0.0,
67,12280303,SGMS,1992-07-29,11.5,11.5,11.5,11.5,1867.0,0.0,1.0,3.833333333333333,3.833333333333333,3.833333333333333,3.833333333333333,5601.0,11.5,11.5,11.333333333333334,0.0,0.75,0.75,False,0.0,
68,12280304,SGMS,1992-07-30,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.833333333333333,3.833333333333333,3.833333333333333,3.833333333333333,0.0,11.5,11.5,11.5,0.0,0.5,0.6666666666666661,False,-1.5,
69,12280305,SGMS,1992-07-31,10.0,11.5,10.0,11.5,800.0,0.0,1.0,3.333333333333333,3.833333333333333,3.333333333333333,3.833333333333333,2400.0,11.5,11.5,11.0,-1.5,-1.5,-0.9566666666666652,False,1.5,
70,12280306,SGMS,1992-08-03,11.5,11.5,11.5,11.5,200.0,0.0,1.0,3.833333333333333,3.833333333333333,3.833333333333333,3.833333333333333,600.0,11.5,10.0,11.0,1.5,0.0,0.7100000000000009,False,0.0,
71,12280307,SGMS,1992-08-04,11.5,11.5,10.0,11.25,3067.0,0.0,1.0,3.833333333333333,3.833333333333333,3.333333333333333,3.75,9201.0,11.5,11.5,11.0,0.0,0.0,1.126666666666667,False,-0.25,
72,12280308,SGMS,1992-08-05,11.25,11.25,11.25,11.25,467.0,0.0,1.0,3.75,3.75,3.75,3.75,1401.0,11.5,10.0,11.416666666666666,-0.25,1.25,1.126666666666667,False,0.0,
73,12280309,SGMS,1992-08-06,11.25,11.25,11.25,11.25,0.0,0.0,1.0,3.75,3.75,3.75,3.75,0.0,11.25,11.25,11.333333333333334,0.0,-0.25,1.126666666666667,False,-0.75,
74,12280310,SGMS,1992-08-07,10.5,10.5,10.25,10.25,2000.0,0.0,1.0,3.5,3.5,3.4166666666666665,3.4166666666666665,6000.0,11.25,11.25,11.0,-0.75,-1.0,0.12666666666666693,False,-0.5,
75,12280311,SGMS,1992-08-10,10.0,10.5,10.0,10.5,1867.0,0.0,1.0,3.333333333333333,3.5,3.333333333333333,3.5,5601.0,10.5,10.25,10.583333333333334,-0.5,-1.25,-0.5833333333333339,False,0.5,
76,12280312,SGMS,1992-08-11,10.5,10.5,10.5,10.5,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,10.5,10.0,10.333333333333334,0.5,-0.75,-0.5833333333333339,False,0.0,
77,12280313,SGMS,1992-08-12,10.5,10.5,10.5,10.5,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,10.5,10.5,10.333333333333334,0.0,0.0,-0.8333333333333339,False,-0.5,
78,12280314,SGMS,1992-08-13,10.0,10.5,10.0,10.5,1200.0,0.0,1.0,3.333333333333333,3.5,3.333333333333333,3.5,3600.0,10.5,10.5,10.333333333333334,-0.5,0.0,-1.5,False,1.25,
79,12280315,SGMS,1992-08-14,11.25,11.25,10.0,10.0,867.0,0.0,1.0,3.75,3.75,3.333333333333333,3.333333333333333,2601.0,10.5,10.0,10.583333333333334,1.25,0.75,0.25,False,-1.25,
80,12280316,SGMS,1992-08-17,10.0,10.0,10.0,10.0,0.0,0.0,1.0,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,0.0,11.25,10.0,10.416666666666666,-1.25,-0.5,-1.0,False,0.0,
81,12280317,SGMS,1992-08-18,10.0,10.0,10.0,10.0,0.0,0.0,1.0,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,0.0,10.0,10.0,10.416666666666666,0.0,0.0,-1.0,False,1.25,
82,12280318,SGMS,1992-08-19,11.25,11.25,10.63,10.63,1000.0,0.0,1.0,3.75,3.75,3.543333333333333,3.543333333333333,3000.0,10.0,10.0,10.416666666666666,1.25,0.0,-0.16666666666666607,False,-1.25,
83,12280319,SGMS,1992-08-20,10.0,10.0,10.0,10.0,400.0,0.0,1.0,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,1200.0,11.25,10.63,10.416666666666666,-1.25,0.0,-1.333333333333334,False,0.0,
84,12280320,SGMS,1992-08-21,10.0,10.0,10.0,10.0,0.0,0.0,1.0,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,0.0,10.0,10.0,10.416666666666666,0.0,0.0,-1.0,False,0.75,
85,12280321,SGMS,1992-08-24,10.75,10.75,10.0,10.0,6200.0,0.0,1.0,3.583333333333333,3.583333333333333,3.333333333333333,3.333333333333333,18600.0,10.0,10.0,10.25,0.75,-0.5,0.16666666666666607,False,-0.75,
86,12280322,SGMS,1992-08-25,10.0,10.0,10.0,10.0,0.0,0.0,1.0,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,0.0,10.75,10.0,10.25,-0.75,0.0,-0.3333333333333339,False,0.0,
87,12280323,SGMS,1992-08-26,10.0,10.0,10.0,10.0,867.0,0.0,1.0,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,2601.0,10.0,10.0,10.25,0.0,0.0,-0.3333333333333339,False,0.0,
88,12280324,SGMS,1992-08-27,10.0,10.5,10.0,10.0,6600.0,0.0,1.0,3.333333333333333,3.5,3.333333333333333,3.333333333333333,19800.0,10.0,10.0,10.0,0.0,-0.75,-0.3333333333333339,False,0.0,
89,12280325,SGMS,1992-08-28,10.0,10.0,10.0,10.0,3200.0,0.0,1.0,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,9600.0,10.5,10.0,10.0,0.0,0.0,-0.5833333333333339,False,-0.75,
90,12280326,SGMS,1992-08-31,9.25,9.25,9.0,9.0,1800.0,0.0,1.0,3.083333333333333,3.083333333333333,3.0,3.0,5400.0,10.0,10.0,9.75,-0.75,-0.75,-1.166666666666666,False,0.25,
91,12280327,SGMS,1992-09-01,9.5,9.62,9.0,9.25,4400.0,0.0,1.0,3.1666666666666665,3.206666666666666,3.0,3.083333333333333,13200.0,9.25,9.0,9.583333333333334,0.25,-0.5,-0.9166666666666661,False,-0.25,
92,12280328,SGMS,1992-09-02,9.25,9.25,9.25,9.25,0.0,0.0,1.0,3.083333333333333,3.083333333333333,3.083333333333333,3.083333333333333,0.0,9.62,9.0,9.333333333333334,-0.25,-0.75,-1.166666666666666,False,0.0,
93,12280329,SGMS,1992-09-03,9.25,9.25,9.25,9.25,800.0,0.0,1.0,3.083333333333333,3.083333333333333,3.083333333333333,3.083333333333333,2400.0,9.25,9.25,9.333333333333334,0.0,0.0,-1.166666666666666,False,-0.5,
94,12280330,SGMS,1992-09-04,8.75,8.75,8.75,8.75,1000.0,0.0,1.0,2.9166666666666665,2.9166666666666665,2.9166666666666665,2.9166666666666665,3000.0,9.25,9.25,9.083333333333334,-0.5,-0.75,-1.666666666666666,False,0.0,
95,12280331,SGMS,1992-09-08,8.75,8.75,8.75,8.75,1000.0,0.0,1.0,2.9166666666666665,2.9166666666666665,2.9166666666666665,2.9166666666666665,3000.0,8.75,8.75,8.916666666666666,0.0,-0.5,-1.5,False,0.25,
96,12280332,SGMS,1992-09-09,9.0,10.75,9.0,10.75,2200.0,0.0,1.0,3.0,3.583333333333333,3.0,3.583333333333333,6600.0,8.75,8.75,8.833333333333334,0.25,-0.25,-1.25,False,1.5,
97,12280333,SGMS,1992-09-10,10.5,10.75,10.5,10.75,1667.0,0.0,1.0,3.5,3.583333333333333,3.5,3.583333333333333,5001.0,10.75,9.0,9.416666666666666,1.5,1.75,0.25,False,-0.75,
98,12280334,SGMS,1992-09-11,9.75,9.75,9.75,9.75,1800.0,0.0,1.0,3.25,3.25,3.25,3.25,5400.0,10.75,10.5,9.75,-0.75,1.0,-0.25,False,0.25,
99,12280335,SGMS,1992-09-14,10.0,10.0,10.0,10.0,1000.0,0.0,1.0,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,3000.0,9.75,9.75,10.083333333333334,0.25,1.0,0.0,False,0.0,
100,12280336,SGMS,1992-09-15,10.0,10.12,10.0,10.12,3000.0,0.0,1.0,3.333333333333333,3.373333333333333,3.333333333333333,3.373333333333333,9000.0,10.0,10.0,9.916666666666666,0.0,-0.5,0.25,False,0.5,
101,12280337,SGMS,1992-09-16,10.5,10.63,10.0,10.0,3600.0,0.0,1.0,3.5,3.543333333333333,3.333333333333333,3.333333333333333,10800.0,10.12,10.0,10.166666666666666,0.5,0.75,0.9166666666666661,False,-0.5,
102,12280338,SGMS,1992-09-17,10.0,10.75,10.0,10.75,800.0,0.0,1.0,3.333333333333333,3.583333333333333,3.333333333333333,3.583333333333333,2400.0,10.63,10.0,10.166666666666666,-0.5,0.0,0.6666666666666661,False,0.5,
103,12280339,SGMS,1992-09-18,10.5,11.0,10.0,11.0,26400.0,0.0,1.0,3.5,3.6666666666666665,3.333333333333333,3.6666666666666665,79200.0,10.75,10.0,10.333333333333334,0.5,0.5,1.166666666666666,False,-0.5,
104,12280340,SGMS,1992-09-21,10.0,10.63,10.0,10.63,1067.0,0.0,1.0,3.333333333333333,3.543333333333333,3.333333333333333,3.543333333333333,3201.0,11.0,10.0,10.166666666666666,-0.5,-0.5,0.9166666666666661,False,0.75,
105,12280341,SGMS,1992-09-22,10.75,11.0,10.0,10.5,6467.0,0.0,1.0,3.583333333333333,3.6666666666666665,3.333333333333333,3.5,19401.0,10.63,10.0,10.416666666666666,0.75,0.75,1.833333333333334,False,-0.5,
106,12280342,SGMS,1992-09-23,10.25,11.0,10.25,11.0,4000.0,0.0,1.0,3.4166666666666665,3.6666666666666665,3.4166666666666665,3.6666666666666665,12000.0,11.0,10.0,10.333333333333334,-0.5,-0.25,1.416666666666666,False,-0.25,
107,12280343,SGMS,1992-09-24,10.0,11.0,10.0,11.0,2867.0,0.0,1.0,3.333333333333333,3.6666666666666665,3.333333333333333,3.6666666666666665,8601.0,11.0,10.25,10.333333333333334,-0.25,0.0,0.5833333333333339,False,1.0,
108,12280344,SGMS,1992-09-25,11.0,11.0,10.0,10.5,1667.0,0.0,1.0,3.6666666666666665,3.6666666666666665,3.333333333333333,3.5,5001.0,11.0,10.0,10.416666666666666,1.0,0.25,1.25,False,0.0,
109,12280345,SGMS,1992-09-28,11.0,11.0,10.25,10.25,1667.0,0.0,1.0,3.6666666666666665,3.6666666666666665,3.4166666666666665,3.4166666666666665,5001.0,11.0,10.0,10.666666666666666,0.0,0.75,0.9166666666666661,False,-0.11999999999999922,
110,12280346,SGMS,1992-09-29,10.88,11.25,10.88,11.25,5867.0,0.0,1.0,3.626666666666667,3.75,3.626666666666667,3.75,17601.0,11.0,10.25,10.96,-0.11999999999999922,0.8800000000000008,0.9633333333333347,False,1.1199999999999992,
111,12280347,SGMS,1992-09-30,12.0,12.0,10.75,10.75,600.0,0.0,1.0,4.0,4.0,3.583333333333333,3.583333333333333,1800.0,11.25,10.88,11.293333333333335,1.1199999999999992,1.0,1.833333333333334,False,-1.25,
112,12280348,SGMS,1992-10-01,10.75,10.75,10.75,10.75,2067.0,0.0,1.0,3.583333333333333,3.583333333333333,3.583333333333333,3.583333333333333,6201.0,12.0,10.75,11.21,-1.25,-0.25,0.5833333333333339,False,0.0,
113,12280349,SGMS,1992-10-02,10.75,11.0,10.75,11.0,3067.0,0.0,1.0,3.583333333333333,3.6666666666666665,3.583333333333333,3.6666666666666665,9201.0,10.75,10.75,11.166666666666666,0.0,-0.13000000000000078,0.4166666666666661,False,-0.75,
114,12280350,SGMS,1992-10-05,10.0,10.5,9.75,9.75,7867.0,0.0,1.0,3.333333333333333,3.5,3.25,3.25,23601.0,11.0,10.75,10.5,-0.75,-2.0,-0.16666666666666607,False,1.0,
115,12280351,SGMS,1992-10-06,11.0,11.75,10.5,11.75,16000.0,0.0,1.0,3.6666666666666665,3.9166666666666665,3.5,3.9166666666666665,48000.0,10.5,9.75,10.583333333333334,1.0,0.25,0.5833333333333339,False,0.0,
