,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,7232602,INSM,2000-06-23,3.55,3.88,3.53,3.53,68000.0,0.0,1.0,142.0,155.2,141.2,141.2,1700.0,4.0,3.44,3.6566666666666663,-0.43000000000000016,0.06999999999999984,-0.03666666666666618,False,0.14000000000000012,
17,7232603,INSM,2000-06-26,3.69,4.0,3.5,3.5,96000.0,0.0,1.0,147.6,160.0,140.0,140.0,2400.0,3.88,3.53,3.7399999999999998,0.14000000000000012,0.25,0.23000000000000043,False,-0.10999999999999988,
18,7232604,INSM,2000-06-27,3.58,3.69,3.5,3.5,64000.0,0.0,1.0,143.2,147.6,140.0,140.0,1600.0,4.0,3.5,3.606666666666666,-0.10999999999999988,-0.3999999999999999,0.13000000000000034,False,-0.08000000000000007,
19,7232605,INSM,2000-06-28,3.5,3.72,3.38,3.53,56000.0,0.0,1.0,140.0,148.8,135.2,141.2,1400.0,3.69,3.5,3.59,-0.08000000000000007,-0.04999999999999982,0.11333333333333329,False,0.08999999999999986,
20,7232606,INSM,2000-06-29,3.59,3.69,3.06,3.62,80000.0,0.0,1.0,143.6,147.6,122.4,144.8,2000.0,3.72,3.38,3.5566666666666666,0.08999999999999986,-0.10000000000000009,0.36999999999999966,True,0.14000000000000012,0.14000000000000012
21,7232607,INSM,2000-06-30,3.73,3.75,3.19,3.25,60000.0,0.0,1.0,149.2,150.0,127.6,130.0,1500.0,3.69,3.06,3.606666666666667,0.14000000000000012,0.1499999999999999,0.6366666666666667,False,-0.48,
22,7232608,INSM,2000-07-03,3.25,3.5,3.25,3.38,24000.0,0.0,1.0,130.0,140.0,130.0,135.2,600.0,3.75,3.19,3.5233333333333334,-0.48,-0.25,0.2200000000000002,False,0.10999999999999988,
23,7232609,INSM,2000-07-05,3.36,3.44,3.0,3.12,92000.0,0.0,1.0,134.4,137.6,120.0,124.8,2300.0,3.5,3.25,3.4466666666666668,0.10999999999999988,-0.22999999999999998,0.18999999999999995,False,-0.10999999999999988,
24,7232610,INSM,2000-07-06,3.25,3.31,2.75,2.94,140000.0,0.0,1.0,130.0,132.4,110.0,117.6,3500.0,3.44,3.0,3.2866666666666666,-0.10999999999999988,-0.48,-0.05666666666666664,False,-0.2799999999999998,
25,7232611,INSM,2000-07-07,2.97,3.19,2.94,3.0,208000.0,0.0,1.0,118.8,127.6,117.6,120.0,5200.0,3.31,2.75,3.1933333333333334,-0.2799999999999998,-0.2799999999999998,-0.6633333333333331,False,0.029999999999999805,
26,7232612,INSM,2000-07-10,3.0,3.0,2.75,2.75,436000.0,0.0,1.0,120.0,120.0,110.0,110.0,10900.0,3.19,2.94,3.0733333333333337,0.029999999999999805,-0.3599999999999999,-0.6566666666666663,False,-0.020000000000000018,
27,7232613,INSM,2000-07-11,2.98,3.25,2.88,3.12,312000.0,0.0,1.0,119.2,130.0,115.2,124.8,7800.0,3.0,2.75,2.983333333333334,-0.020000000000000018,-0.27,-0.7599999999999998,False,0.18000000000000016,
28,7232614,INSM,2000-07-12,3.16,3.5,3.13,3.25,160000.0,0.0,1.0,126.4,140.0,125.2,130.0,4000.0,3.25,2.88,3.046666666666667,0.18000000000000016,0.18999999999999995,-0.4466666666666659,False,0.08999999999999986,
29,7232615,INSM,2000-07-13,3.25,3.38,3.03,3.19,128000.0,0.0,1.0,130.0,135.2,121.2,127.6,3200.0,3.5,3.13,3.1300000000000003,0.08999999999999986,0.25,-0.33999999999999986,False,-0.06000000000000005,
30,7232616,INSM,2000-07-14,3.19,3.47,3.0,3.12,604000.0,0.0,1.0,127.6,138.8,120.0,124.8,15100.0,3.38,3.03,3.1999999999999997,-0.06000000000000005,0.20999999999999996,-0.3666666666666667,False,0.1499999999999999,
31,7232617,INSM,2000-07-17,3.34,3.5,3.06,3.19,316000.0,0.0,1.0,133.6,140.0,122.4,127.6,7900.0,3.47,3.0,3.26,0.1499999999999999,0.17999999999999972,-0.26666666666666705,False,-0.33999999999999986,
32,7232618,INSM,2000-07-18,3.0,3.28,2.88,3.06,332000.0,0.0,1.0,120.0,131.2,115.2,122.4,8300.0,3.5,3.06,3.1766666666666663,-0.33999999999999986,-0.25,-0.5233333333333334,False,0.1200000000000001,
33,7232619,INSM,2000-07-19,3.12,3.19,2.81,2.88,272000.0,0.0,1.0,124.8,127.6,112.4,115.2,6800.0,3.28,2.88,3.153333333333333,0.1200000000000001,-0.06999999999999984,-0.32666666666666666,False,-0.16999999999999993,
34,7232620,INSM,2000-07-20,2.95,3.06,2.78,2.88,372000.0,0.0,1.0,118.0,122.4,111.2,115.2,9300.0,3.19,2.81,3.0233333333333334,-0.16999999999999993,-0.3899999999999997,-0.33666666666666645,False,0.16999999999999993,
35,7232621,INSM,2000-07-21,3.12,3.62,3.0,3.38,912000.0,0.0,1.0,124.8,144.8,120.0,135.2,22800.0,3.06,2.78,3.063333333333334,0.16999999999999993,0.1200000000000001,-0.07333333333333325,False,0.3799999999999999,
36,7232622,INSM,2000-07-24,3.5,4.19,3.38,3.5,476000.0,0.0,1.0,140.0,167.60000000000005,135.2,140.0,11900.0,3.62,3.0,3.19,0.3799999999999999,0.3799999999999999,0.4266666666666663,False,0.3799999999999999,
37,7232623,INSM,2000-07-25,3.88,4.12,3.56,3.75,2288000.0,0.0,1.0,155.2,164.8,142.4,150.0,57200.0,4.19,3.38,3.5,0.3799999999999999,0.9299999999999997,0.8966666666666661,False,0.040000000000000036,
38,7232624,INSM,2000-07-26,3.92,4.12,3.75,4.0,636000.0,0.0,1.0,156.8,164.8,150.0,160.0,15900.0,4.12,3.56,3.766666666666667,0.040000000000000036,0.7999999999999998,0.8733333333333331,False,0.08000000000000007,
39,7232625,INSM,2000-07-27,4.0,4.0,3.5,4.0,140000.0,0.0,1.0,160.0,160.0,140.0,160.0,3500.0,4.12,3.75,3.9333333333333336,0.08000000000000007,0.5,0.8699999999999997,False,-0.41000000000000014,
40,7232626,INSM,2000-07-28,3.59,3.88,3.44,3.69,132000.0,0.0,1.0,143.6,155.2,137.6,147.6,3300.0,4.0,3.5,3.8366666666666673,-0.41000000000000014,-0.29000000000000004,0.3900000000000001,False,12.41,
41,7232627,INSM,2000-07-31,16.0,16.0,12.25,13.75,52000.0,0.0,0.25,160.0,160.0,122.5,137.5,5200.0,3.88,3.44,7.863333333333334,12.41,12.08,12.74,False,-1.75,
42,7232628,INSM,2000-08-01,14.25,19.0,14.19,16.94,196000.0,0.0,1.0,142.5,190.0,141.9,169.4,19600.0,16.0,12.25,11.280000000000001,-1.75,10.25,11.073333333333334,False,2.719999999999999,
43,7232629,INSM,2000-08-02,16.97,17.12,15.56,17.0,73000.0,0.0,1.0,169.7,171.20000000000005,155.6,170.0,7300.0,19.0,14.19,15.74,2.719999999999999,13.379999999999999,13.816666666666666,False,-0.7199999999999989,
44,7232630,INSM,2000-08-03,16.25,18.06,15.75,17.88,75000.0,0.0,1.0,162.5,180.6,157.5,178.79999999999995,7500.0,17.12,15.56,15.823333333333332,-0.7199999999999989,0.25,13.226666666666667,False,0.7800000000000011,
45,7232631,INSM,2000-08-04,17.03,17.88,16.5,16.88,130000.0,0.0,1.0,170.3,178.79999999999995,165.0,168.79999999999995,13000.0,18.06,15.75,16.75,0.7800000000000011,2.780000000000001,13.966666666666667,False,0.379999999999999,
46,7232632,INSM,2000-08-07,17.41,17.41,15.75,16.38,97000.0,0.0,1.0,174.1,174.1,157.5,163.79999999999995,9700.0,17.88,16.5,16.896666666666665,0.379999999999999,0.4400000000000013,14.22,False,-1.0300000000000011,
47,7232633,INSM,2000-08-08,16.38,16.38,15.38,15.38,134000.0,0.0,1.0,163.79999999999995,163.79999999999995,153.8,153.8,13400.0,17.41,15.75,16.939999999999998,-1.0300000000000011,0.129999999999999,12.879999999999999,False,-0.7599999999999998,
48,7232634,INSM,2000-08-09,15.62,15.81,13.75,14.62,81000.0,0.0,1.0,156.2,158.1,137.5,146.2,8100.0,16.38,15.38,16.47,-0.7599999999999998,-1.410000000000002,11.853333333333332,False,-0.7399999999999984,
49,7232635,INSM,2000-08-10,14.88,14.88,13.69,14.0,27000.0,0.0,1.0,148.8,148.8,136.9,140.0,2700.0,15.81,13.75,15.626666666666665,-0.7399999999999984,-2.5299999999999994,10.946666666666667,False,-1.1300000000000008,
50,7232636,INSM,2000-08-11,13.75,14.62,13.62,14.25,77000.0,0.0,1.0,137.5,146.2,136.2,142.5,7700.0,14.88,13.69,14.75,-1.1300000000000008,-2.629999999999999,9.913333333333332,False,0.6300000000000008,
51,7232637,INSM,2000-08-14,14.38,14.5,13.0,13.06,47000.0,0.0,1.0,143.8,145.0,130.0,130.6,4700.0,14.62,13.62,14.336666666666668,0.6300000000000008,-1.2399999999999984,6.516666666666667,True,-1.1300000000000008,-1.1300000000000008
52,7232638,INSM,2000-08-15,13.25,13.88,13.0,13.25,35000.0,0.0,1.0,132.5,138.8,130.0,132.5,3500.0,14.5,13.0,13.793333333333335,-1.1300000000000008,-1.6300000000000008,1.9699999999999989,False,-0.5,
53,7232639,INSM,2000-08-16,12.75,13.62,12.75,12.81,66000.0,0.0,1.0,127.5,136.2,127.5,128.1,6600.0,13.88,13.0,13.46,-0.5,-1.0,-2.99,False,0.6899999999999995,
54,7232640,INSM,2000-08-17,13.44,13.5,12.56,12.75,135000.0,0.0,1.0,134.4,135.0,125.6,127.5,13500.0,13.62,12.75,13.146666666666667,0.6899999999999995,-0.9400000000000013,-2.383333333333333,False,-0.6899999999999995,
55,7232641,INSM,2000-08-18,12.75,13.12,12.62,12.75,27000.0,0.0,1.0,127.5,131.2,126.2,127.5,2700.0,13.5,12.56,12.979999999999999,-0.6899999999999995,-0.5,-4.0,False,0.3699999999999992,
56,7232642,INSM,2000-08-21,13.12,13.88,12.88,13.0,223000.0,0.0,1.0,131.2,138.8,128.8,130.0,22300.0,13.12,12.62,13.103333333333332,0.3699999999999992,0.3699999999999992,-3.7766666666666655,False,-0.11999999999999922,
57,7232643,INSM,2000-08-22,13.0,14.0,12.94,13.5,34000.0,0.0,1.0,130.0,140.0,129.4,135.0,3400.0,13.88,12.88,12.956666666666665,-0.11999999999999922,-0.4399999999999995,-3.9399999999999977,False,0.5600000000000005,
58,7232644,INSM,2000-08-23,13.56,15.38,13.5,15.38,49000.0,0.0,1.0,135.6,153.8,135.0,153.8,4900.0,14.0,12.94,13.226666666666667,0.5600000000000005,0.8100000000000005,-2.9099999999999984,False,1.8499999999999996,
59,7232645,INSM,2000-08-24,15.41,15.62,14.94,15.06,95000.0,0.0,1.0,154.1,156.2,149.4,150.6,9500.0,15.38,13.5,13.990000000000002,1.8499999999999996,2.290000000000001,-0.216666666666665,False,0.27999999999999936,
60,7232646,INSM,2000-08-25,15.69,17.44,15.5,17.25,165000.0,0.0,1.0,156.9,174.4,155.0,172.5,16500.0,15.62,14.94,14.886666666666668,0.27999999999999936,2.6899999999999995,0.9399999999999995,False,1.1899999999999995,
61,7232647,INSM,2000-08-28,16.88,18.44,16.81,18.31,249000.0,0.0,1.0,168.79999999999995,184.4,168.1,183.1,24900.0,17.44,15.5,15.993333333333334,1.1899999999999995,3.3199999999999985,2.5433333333333312,False,1.4600000000000009,
62,7232648,INSM,2000-08-29,18.34,19.94,18.13,19.38,233000.0,0.0,1.0,183.4,199.4,181.3,193.8,23300.0,18.44,16.81,16.970000000000002,1.4600000000000009,2.9299999999999997,4.546666666666665,False,1.2899999999999991,
63,7232649,INSM,2000-08-30,19.63,19.94,17.88,19.5,408000.0,0.0,1.0,196.3,199.4,178.79999999999995,195.0,40800.0,19.94,18.13,18.283333333333335,1.2899999999999991,3.9399999999999995,6.169999999999998,False,-0.129999999999999,
64,7232650,INSM,2000-08-31,19.5,19.5,18.5,19.44,174000.0,0.0,1.0,195.0,195.0,185.0,194.4,17400.0,19.94,17.88,19.15666666666667,-0.129999999999999,2.620000000000001,6.3533333333333335,False,-0.5,
65,7232651,INSM,2000-09-01,19.0,19.5,17.88,18.63,107000.0,0.0,1.0,190.0,195.0,178.79999999999995,186.3,10700.0,19.5,18.5,19.37666666666667,-0.5,0.6600000000000001,6.020000000000001,False,-0.3099999999999987,
66,7232652,INSM,2000-09-05,18.69,19.0,17.5,17.75,81000.0,0.0,1.0,186.9,190.0,175.0,177.5,8100.0,19.5,17.88,19.063333333333336,-0.3099999999999987,-0.9399999999999977,5.58666666666667,False,-1.1000000000000014,
67,7232653,INSM,2000-09-06,17.59,17.69,15.69,16.13,190000.0,0.0,1.0,175.9,176.9,156.9,161.29999999999995,19000.0,19.0,17.5,18.426666666666673,-1.1000000000000014,-1.9100000000000001,4.633333333333335,False,-1.8399999999999999,
68,7232654,INSM,2000-09-07,15.75,17.13,15.75,16.94,92000.0,0.0,1.0,157.5,171.29999999999995,157.5,169.4,9200.0,17.69,15.69,17.343333333333337,-1.8399999999999999,-3.25,2.5233333333333334,False,1.25,
69,7232655,INSM,2000-09-08,17.0,17.0,16.0,16.13,77000.0,0.0,1.0,170.0,170.0,160.0,161.29999999999995,7700.0,17.13,15.75,16.780000000000005,1.25,-1.6900000000000013,3.009999999999998,True,-0.33999999999999986,-0.33999999999999986
70,7232656,INSM,2000-09-11,16.66,16.69,16.0,16.0,42000.0,0.0,1.0,166.6,166.9,160.0,160.0,4200.0,17.0,16.0,16.470000000000002,-0.33999999999999986,-0.9299999999999997,1.7733333333333317,False,-0.6600000000000001,
71,7232657,INSM,2000-09-12,16.0,16.5,15.63,16.0,56000.0,0.0,1.0,160.0,165.0,156.3,160.0,5600.0,16.69,16.0,16.553333333333338,-0.6600000000000001,0.25,0.0066666666666659324,False,-0.9399999999999995,
72,7232658,INSM,2000-09-13,15.06,15.69,14.25,14.25,248000.0,0.0,1.0,150.6,156.9,142.5,142.5,24800.0,16.5,15.63,15.906666666666672,-0.9399999999999995,-1.9399999999999995,-1.910000000000002,False,-0.120000000000001,
73,7232659,INSM,2000-09-14,14.94,15.0,13.75,14.56,67000.0,0.0,1.0,149.4,150.0,137.5,145.6,6700.0,15.69,14.25,15.333333333333337,-0.120000000000001,-1.7200000000000006,-3.3433333333333355,False,-0.1899999999999995,
74,7232660,INSM,2000-09-15,14.75,15.0,14.5,14.63,122000.0,0.0,1.0,147.5,150.0,145.0,146.3,12200.0,15.0,13.75,14.916666666666671,-0.1899999999999995,-1.25,-4.40666666666667,False,-0.33999999999999986,
75,7232661,INSM,2000-09-18,14.41,14.5,13.88,14.0,246000.0,0.0,1.0,144.1,145.0,138.8,140.0,24600.0,15.0,14.5,14.700000000000003,-0.33999999999999986,-0.6500000000000004,-4.966666666666669,False,-0.27999999999999936,
76,7232662,INSM,2000-09-19,14.13,14.13,12.88,13.31,186000.0,0.0,1.0,141.3,141.3,128.8,133.1,18600.0,14.5,13.88,14.430000000000005,-0.27999999999999936,-0.8099999999999987,-4.933333333333335,False,-0.7900000000000009,
77,7232663,INSM,2000-09-20,13.34,13.38,13.0,13.38,101000.0,0.0,1.0,133.4,133.8,130.0,133.8,10100.0,14.13,12.88,13.960000000000003,-0.7900000000000009,-1.4100000000000001,-5.086666666666673,False,-0.4599999999999991,
78,7232664,INSM,2000-09-21,12.88,14.06,12.88,14.0,161000.0,0.0,1.0,128.8,140.6,128.8,140.0,16100.0,13.38,13.0,13.450000000000003,-0.4599999999999991,-1.5299999999999994,-4.4633333333333365,False,0.3699999999999992,
79,7232665,INSM,2000-09-22,13.25,14.13,13.06,14.13,989000.0,0.0,1.0,132.5,141.3,130.6,141.3,98900.0,14.06,12.88,13.156666666666668,0.3699999999999992,-0.8800000000000008,-3.5300000000000047,False,1.5,
80,7232666,INSM,2000-09-25,14.75,15.88,14.13,15.0,254000.0,0.0,1.0,147.5,158.8,141.3,150.0,25400.0,14.13,13.06,13.62666666666667,1.5,1.4100000000000001,-1.7200000000000024,False,0.3100000000000005,
81,7232667,INSM,2000-09-26,15.06,15.25,12.94,13.0,65000.0,0.0,1.0,150.6,152.5,129.4,130.0,6500.0,15.88,14.13,14.353333333333337,0.3100000000000005,2.1799999999999997,-1.4933333333333376,False,-2.0600000000000005,
82,7232668,INSM,2000-09-27,13.0,14.0,12.94,13.0,171000.0,0.0,1.0,130.0,140.0,129.4,130.0,17100.0,15.25,12.94,14.270000000000003,-2.0600000000000005,-0.25,-2.9066666666666716,False,-0.0600000000000005,
83,7232669,INSM,2000-09-28,12.94,13.13,12.81,13.0,31000.0,0.0,1.0,129.4,131.3,128.1,130.0,3100.0,14.0,12.94,13.66666666666667,-0.0600000000000005,-1.8100000000000005,-2.393333333333338,False,0.08999999999999986,
84,7232670,INSM,2000-09-29,13.03,13.56,13.0,13.19,538000.0,0.0,1.0,130.29999999999998,135.6,130.0,131.9,53800.0,13.13,12.81,12.990000000000002,0.08999999999999986,-2.030000000000001,-1.886666666666672,False,1.0300000000000011,
85,7232671,INSM,2000-10-02,14.06,15.38,13.75,15.0,737000.0,0.0,1.0,140.6,153.8,137.5,150.0,73700.0,13.56,13.0,13.343333333333335,1.0300000000000011,1.0600000000000005,-0.6400000000000023,False,0.1899999999999995,
86,7232672,INSM,2000-10-03,14.25,15.06,14.19,14.56,53000.0,0.0,1.0,142.5,150.6,141.9,145.6,5300.0,15.38,13.75,13.780000000000003,0.1899999999999995,1.3100000000000005,-0.18000000000000504,False,0.9800000000000004,
87,7232673,INSM,2000-10-04,15.23,16.13,14.31,16.0,337000.0,0.0,1.0,152.3,161.29999999999995,143.1,160.0,33700.0,15.06,14.19,14.513333333333335,0.9800000000000004,2.200000000000001,1.2699999999999978,False,0.75,
88,7232674,INSM,2000-10-05,15.98,16.13,15.75,15.88,190000.0,0.0,1.0,159.8,161.29999999999995,157.5,158.8,19000.0,16.13,14.31,15.153333333333336,0.75,1.92,2.5299999999999976,False,-0.6699999999999999,
89,7232675,INSM,2000-10-06,15.31,15.44,13.63,15.0,60000.0,0.0,1.0,153.1,154.4,136.3,150.0,6000.0,16.13,15.75,15.50666666666667,-0.6699999999999999,1.0600000000000005,2.1533333333333324,False,-0.5600000000000005,
90,7232676,INSM,2000-10-09,14.75,14.94,14.0,14.25,41000.0,0.0,1.0,147.5,149.4,140.0,142.5,4100.0,15.44,13.63,15.34666666666667,-0.5600000000000005,-0.4800000000000004,1.1233333333333295,False,-0.27999999999999936,
91,7232677,INSM,2000-10-10,14.47,14.63,13.88,14.0,25000.0,0.0,1.0,144.70000000000005,146.3,138.8,140.0,2500.0,14.94,14.0,14.843333333333334,-0.27999999999999936,-1.5099999999999998,0.11666666666666359,False,-0.5800000000000001,
92,7232678,INSM,2000-10-11,13.89,14.0,13.0,13.38,72000.0,0.0,1.0,138.9,140.0,130.0,133.8,7200.0,14.63,13.88,14.37,-0.5800000000000001,-1.42,-0.38000000000000256,False,-0.8300000000000001,
93,7232679,INSM,2000-10-12,13.06,13.75,11.75,11.88,60000.0,0.0,1.0,130.6,137.5,117.5,118.8,6000.0,14.0,13.0,13.806666666666667,-0.8300000000000001,-1.6899999999999995,-0.6066666666666691,False,-0.7900000000000009,
94,7232680,INSM,2000-10-13,12.27,13.0,12.0,12.69,82000.0,0.0,1.0,122.7,130.0,120.0,126.9,8200.0,13.75,11.75,13.073333333333332,-0.7900000000000009,-2.200000000000001,-0.7200000000000024,False,0.7300000000000004,
95,7232681,INSM,2000-10-16,13.0,13.5,12.5,13.38,118000.0,0.0,1.0,130.0,135.0,125.0,133.8,11800.0,13.0,12.0,12.776666666666666,0.7300000000000004,-0.8900000000000006,-0.3433333333333355,False,-1.0,
96,7232682,INSM,2000-10-17,12.0,13.25,12.0,12.94,85000.0,0.0,1.0,120.0,132.5,120.0,129.4,8500.0,13.5,12.5,12.423333333333332,-1.0,-1.0600000000000005,-1.780000000000003,False,0.9199999999999999,
97,7232683,INSM,2000-10-18,12.92,13.0,11.88,12.75,128000.0,0.0,1.0,129.2,130.0,118.8,127.5,12800.0,13.25,12.0,12.64,0.9199999999999999,0.6500000000000004,-1.5933333333333355,False,-0.5399999999999991,
98,7232684,INSM,2000-10-19,12.38,12.63,12.06,12.31,241000.0,0.0,1.0,123.8,126.3,120.6,123.1,24100.0,13.0,11.88,12.433333333333335,-0.5399999999999991,-0.6199999999999992,-2.773333333333335,False,0.09999999999999964,
99,7232685,INSM,2000-10-20,12.48,12.48,11.81,12.06,168000.0,0.0,1.0,124.8,124.8,118.1,120.6,16800.0,12.63,12.06,12.593333333333334,0.09999999999999964,0.4800000000000004,-3.026666666666669,False,-0.41999999999999993,
100,7232686,INSM,2000-10-23,12.06,12.06,10.88,11.0,147000.0,0.0,1.0,120.6,120.6,108.8,110.0,14700.0,12.48,11.81,12.306666666666667,-0.41999999999999993,-0.8599999999999994,-3.286666666666669,False,-0.8100000000000005,
101,7232687,INSM,2000-10-24,11.25,13.63,10.63,12.88,252000.0,0.0,1.0,112.5,136.3,106.3,128.8,25200.0,12.06,10.88,11.93,-0.8100000000000005,-1.1300000000000008,-3.5933333333333337,False,1.3800000000000008,
102,7232688,INSM,2000-10-25,12.63,13.25,11.88,13.19,109000.0,0.0,1.0,126.3,132.5,118.8,131.9,10900.0,13.63,10.63,11.979999999999999,1.3800000000000008,0.15000000000000036,-1.7399999999999984,False,0.3699999999999992,
103,7232689,INSM,2000-10-26,13.0,13.0,11.06,11.88,248000.0,0.0,1.0,130.0,130.0,110.6,118.8,24800.0,13.25,11.88,12.293333333333331,0.3699999999999992,0.9399999999999995,-0.8066666666666666,False,-0.3699999999999992,
104,7232690,INSM,2000-10-27,12.63,12.81,11.81,12.06,3406000.0,0.0,1.0,126.3,128.1,118.1,120.6,340600.0,13.0,11.06,12.753333333333332,-0.3699999999999992,1.3800000000000008,-0.4433333333333316,False,-0.6300000000000008,
105,7232691,INSM,2000-10-30,12.0,12.38,12.0,12.19,164000.0,0.0,1.0,120.0,123.8,120.0,121.9,16400.0,12.81,11.81,12.543333333333331,-0.6300000000000008,-0.6300000000000008,-0.7766666666666655,False,0.25,
106,7232692,INSM,2000-10-31,12.25,12.31,12.13,12.19,207000.0,0.0,1.0,122.5,123.1,121.3,121.9,20700.0,12.38,12.0,12.293333333333331,0.25,-0.75,-0.173333333333332,False,0.0,
107,7232693,INSM,2000-11-01,12.25,13.38,12.13,12.88,113000.0,0.0,1.0,122.5,133.8,121.3,128.8,11300.0,12.31,12.13,12.166666666666664,0.0,-0.3800000000000008,-0.39000000000000057,False,1.0600000000000005,
108,7232694,INSM,2000-11-02,13.31,13.63,12.63,13.56,368000.0,0.0,1.0,133.1,136.3,126.3,135.6,36800.0,13.38,12.13,12.603333333333332,1.0600000000000005,1.3100000000000005,0.8766666666666652,False,0.27999999999999936,
109,7232695,INSM,2000-11-03,13.59,13.88,13.31,13.56,277000.0,0.0,1.0,135.9,138.8,133.1,135.6,27700.0,13.63,12.63,13.049999999999997,0.27999999999999936,1.3399999999999999,0.9966666666666661,False,0.040000000000000924,
110,7232696,INSM,2000-11-06,13.63,13.69,12.63,12.81,73000.0,0.0,1.0,136.3,136.9,126.3,128.1,7300.0,13.88,13.31,13.509999999999998,0.040000000000000924,1.3800000000000008,1.3233333333333341,False,-0.8800000000000008,
111,7232697,INSM,2000-11-07,12.75,13.13,12.56,12.63,52000.0,0.0,1.0,127.5,131.3,125.6,126.3,5200.0,13.69,12.63,13.32333333333333,-0.8800000000000008,-0.5600000000000005,0.8200000000000003,False,0.08999999999999986,
112,7232698,INSM,2000-11-08,12.84,13.19,12.75,12.75,129000.0,0.0,1.0,128.4,131.9,127.5,127.5,12900.0,13.13,12.56,13.073333333333329,0.08999999999999986,-0.75,0.8600000000000012,False,0.13000000000000078,
