,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1656,1656,8126527,LHO,2004-11-23,31.3,31.36,30.8,31.03,118500.0,0.0,1.0,18.856311379548,18.892457663343002,18.555092347926,18.693653102472002,118500.0,31.13,30.66,31.100000000000005,0.5,-1.0500000000000007,1.116666666666653,True,-0.3000000000000007,-0.3000000000000007
1677,1677,8126548,LHO,2004-12-23,31.74,31.8,31.55,31.64,80700.0,0.0,1.0,19.170334870742,19.206573689023,19.055578612851,19.109936840272997,80700.0,31.81,31.37,31.663333333333334,0.18999999999999773,-0.05000000000000071,0.4033333333333253,True,-0.1999999999999993,-0.1999999999999993
1680,1680,8126551,LHO,2004-12-29,31.66,31.91,31.45,31.9,70400.0,0.08,1.0,19.169971346546,19.321345093755,19.042817398889998,19.315290143867,70400.0,31.6,31.0,31.4,0.6600000000000001,-0.0799999999999983,0.15666666666665918,True,0.2699999999999996,0.2699999999999996
1752,1752,8126623,LHO,2005-04-13,29.31,29.6,29.3,29.48,204000.0,0.0,1.0,17.89221785581,18.069247646946,17.886113380254,17.995993940269,204000.0,29.4,28.46,29.036666666666697,0.509999999999998,-0.5400000000000027,1.5599999999999703,True,0.2200000000000024,0.2200000000000024
1776,1776,8126647,LHO,2005-05-17,31.05,31.23,30.75,31.22,164300.0,0.0,1.0,19.004194688936,19.11436393351,18.820579281314,19.108243419921997,164300.0,31.15,30.6,30.816666666666702,0.4499999999999993,-0.09999999999999787,0.7599999999999625,True,0.41999999999999815,0.41999999999999815
1784,1784,8126655,LHO,2005-05-27,31.03,31.1,30.62,30.8,37000.0,0.0,1.0,19.041235409829998,19.084190178721002,18.789643192039,18.900098312045,37000.0,31.09,30.67,31.026666666666703,0.3500000000000014,-0.41999999999999815,0.07333333333329506,True,-0.2699999999999996,-0.2699999999999996
1900,1900,8126771,LHO,2005-11-10,34.51,35.0,34.1,34.84,145100.0,0.0,1.0,21.482014741801,21.787033206695,21.226795209951,21.687435340607,145100.0,34.78,33.86,34.32333333333334,0.6499999999999986,-0.19000000000000486,0.2600000000000051,True,0.38000000000000256,0.38000000000000256
1946,1946,8126817,LHO,2006-01-19,37.9,38.38,37.8,38.21,175100.0,0.0,1.0,23.725861587954,24.026347433923,23.663260370043997,23.919925363475,175100.0,38.18,37.14,37.853333333333346,0.10000000000000142,-0.10000000000000142,1.1333333333333115,True,0.4800000000000039,0.4800000000000039
1957,1957,8126828,LHO,2006-02-03,38.23,38.23,37.65,37.92,323600.0,0.0,1.0,23.994414653165997,23.994414653165997,23.630387436351,23.79984838211,323600.0,38.35,37.85,38.22666666666668,0.0799999999999983,-0.1700000000000017,0.20333333333331186,True,-0.4299999999999997,-0.4299999999999997
2004,2004,8126875,LHO,2006-04-12,41.4,41.8,41.3,41.5,217000.0,0.0,1.0,26.112151485307997,26.364442804007002,26.049078655634,26.175224314983,217000.0,41.83,40.65,40.98,0.6599999999999966,-0.6300000000000026,0.9699999999999848,True,-0.12999999999999545,-0.12999999999999545
2015,2015,8126886,LHO,2006-04-28,43.3,43.89,43.19,43.73,201700.0,0.0,1.0,27.399041613359998,27.772377284304,27.32943665776,27.671133712522998,201700.0,43.98,42.86,43.31666666666666,0.4099999999999966,-0.3100000000000023,2.163333333333327,True,0.3410000000000153,0.3410000000000153
2070,2070,8126941,LHO,2006-07-18,45.0,46.69,45.0,46.6,388300.0,0.0,1.0,28.661546556256,29.737946860258003,28.661546556256,29.680623767146002,388300.0,45.13,44.24,45.15333333333336,0.28000000000000114,-1.6499999999999986,0.036666666666654635,True,1.7000000000000028,1.7000000000000028
2099,2099,8126970,LHO,2006-08-28,43.65,43.81,43.34,43.52,161700.0,0.0,1.0,27.895106399606,27.997356503246998,27.696996823800998,27.812028190397,161700.0,43.55,43.22,43.55333333333332,0.25,-0.14999999999999858,2.059999999999995,True,0.12000000000000455,0.12000000000000455
2179,2179,8127050,LHO,2006-12-20,44.84,45.64,44.66,45.6,365900.0,0.0,1.0,29.028717773397002,29.546625316188003,28.912188576270005,29.520729939048,365900.0,44.93,44.25,44.94333333333335,0.09000000000000341,-0.35999999999999943,0.1666666666666572,True,0.8099999999999952,0.8099999999999952
2245,2245,8127116,LHO,2007-03-29,44.93,45.2,44.68,45.06,199200.0,0.0,1.0,29.44338122532,29.620316745704002,29.279552039779,29.528572401801,199200.0,44.91,43.38,44.60999999999999,0.8299999999999983,-0.3999999999999986,0.7733333333333263,True,0.2700000000000031,0.2700000000000031
2256,2256,8127127,LHO,2007-04-16,47.8,48.45,47.74,48.41,281000.0,0.0,1.0,31.324140275324,31.750096157729,31.284821270794,31.723883488042002,281000.0,47.67,46.43,47.65333333333332,0.35999999999999943,-0.4800000000000039,3.0566666666666786,True,0.7000000000000028,0.7000000000000028
2317,2317,8127188,LHO,2007-07-12,47.98,48.15,47.31,47.88,317800.0,0.0,1.0,31.79403758125801,31.906688402199997,31.350060816367996,31.727772392469,317800.0,47.86,47.3,47.766666666666616,0.4799999999999969,-0.220000000000006,4.033333333333374,True,-0.3399999999999963,-0.3399999999999963
2322,2322,8127193,LHO,2007-07-19,47.0,47.0,45.2,45.25,724000.0,0.0,1.0,31.14463873112,31.14463873112,29.951865332907,29.984997927301997,724000.0,47.0,45.55,46.95999999999993,0.38000000000000256,-0.5,1.5266666666667064,True,-1.8500000000000012,-1.8500000000000012
2343,2343,8127214,LHO,2007-08-17,42.2,43.5,40.82,41.17,889000.0,0.0,1.0,28.084780878061,28.949951852976998,27.166368612379998,27.399299259473,889000.0,41.73,38.45,41.13999999999994,1.93,-0.12999999999999545,1.2266666666667234,True,-0.9299999999999996,-0.9299999999999996
2385,2385,8127256,LHO,2007-10-17,45.05,45.18,43.23,44.3,484400.0,0.0,1.0,30.231613314188,30.31885215394,29.010269557655,29.728312315616,484400.0,45.15,44.25,45.30999999999995,0.17999999999999972,-1.2200000000000057,1.9266666666667192,True,-2.549999999999997,-2.549999999999997
2498,2498,8127369,LHO,2008-04-01,28.96,30.35,28.96,30.35,790700.0,0.0,1.0,20.051139868747,21.013539192557,20.051139868747,21.013539192557,790700.0,29.7,28.22,28.97666666666657,0.25,-1.6699999999999982,0.24000000000008725,True,1.1999999999999993,1.1999999999999993
2506,2506,8127377,LHO,2008-04-11,31.06,31.06,30.2,30.38,465700.0,0.0,1.0,21.505124458676,21.505124458676,20.909683150419,21.034310400985,465700.0,31.34,30.68,31.076666666666565,0.16999999999999815,-0.17999999999999972,0.8500000000000902,True,-0.7399999999999984,-0.7399999999999984
2508,2508,8127379,LHO,2008-04-15,30.47,30.47,29.62,29.93,711900.0,0.0,1.0,21.096624026268,21.096624026268,20.508106454152998,20.722742274571,711900.0,30.81,30.03,30.616666666666564,0.14999999999999858,-0.4200000000000017,1.4933333333334249,True,0.10999999999999943,0.10999999999999943
2527,2527,8127398,LHO,2008-05-12,31.65,32.75,31.65,32.65,333300.0,0.0,1.0,22.024828360682,22.790304227878,22.024828360682,22.720715512677998,333300.0,31.6,30.82,31.6599999999999,0.5399999999999991,-1.0799999999999983,0.2366666666667676,True,1.2000000000000028,1.2000000000000028
2599,2599,8127470,LHO,2008-08-22,24.71,25.28,24.2,25.28,630000.0,0.0,1.0,17.529172966064,17.933528635455,17.167381051346,17.933528635455,630000.0,24.71,23.64,24.31999999999989,0.870000000000001,-0.5899999999999999,0.7966666666667699,True,0.26500000000000057,0.26500000000000057
2654,2654,8127525,LHO,2008-11-10,13.125,13.125,11.05,11.1,804400.0,0.0,1.0,9.5097668887698,9.5097668887698,8.0063180282596,8.0425457116453,804400.0,13.07,11.59,12.844999999999905,1.0050000000000008,-1.545,2.935000000000093,True,-2.4849999999999994,-2.4849999999999994
2686,2686,8127557,LHO,2008-12-26,10.77,10.79,10.19,10.62,396400.0,0.0,1.0,7.875072877661,7.889696968427299,7.4509742454377985,7.7653921969136,396400.0,10.79,10.0,10.589999999999911,0.7699999999999996,-0.8100000000000005,0.2300000000000875,True,-0.16000000000000014,-0.16000000000000014
2689,2689,8127560,LHO,2008-12-31,10.32,11.17,10.24,11.05,1275700.0,0.0,1.0,7.611884287267999,8.2388321210061,7.5528774323279,8.1503218385961,1275700.0,10.26,9.55,10.293333333333248,0.37000000000000105,-0.4499999999999993,0.10333333333342233,True,0.75,0.75
2844,2844,8127715,LHO,2009-08-13,16.76,16.83,15.84,15.99,915200.0,0.0,1.0,12.394286171673,12.446052283369,11.713931560818,11.824858943023,915200.0,16.85,16.21,16.56999999999993,0.5100000000000016,-0.5299999999999976,2.9166666666667407,True,-0.8200000000000021,-0.8200000000000021
2872,2872,8127743,LHO,2009-09-23,18.41,18.41,17.87,17.9,1431000.0,0.0,1.0,13.614487375925,13.614487375925,13.215148799988,13.237334276429,1431000.0,18.58,17.801,18.069999999999926,0.5399999999999991,-0.4699999999999989,2.6500000000000803,True,-0.37000000000000105,-0.37000000000000105
2881,2881,8127752,LHO,2009-10-06,18.7,20.2,18.7,19.5,1447300.0,0.0,1.0,13.836256150116,14.946116269109002,13.836256150116,14.428181546912,1447300.0,18.59,17.68,18.396666666666594,0.6899999999999977,-0.8399999999999999,0.4733333333334073,True,0.7200000000000024,0.7200000000000024
2894,2894,8127765,LHO,2009-10-23,20.09,20.39,19.41,19.48,1511600.0,0.0,1.0,14.86472652705,15.086698550848,14.361589939773,14.413383411992,1511600.0,19.69,18.03,19.713333333333253,0.6499999999999986,-1.0399999999999991,0.44333333333340974,True,-0.4699999999999989,-0.4699999999999989
2915,2915,8127786,LHO,2009-11-23,19.2,19.55,18.67,18.85,722400.0,0.0,1.0,14.206209523114,14.465176884212001,13.814058947736001,13.947242162015,722400.0,19.17,18.7,19.34666666666658,0.21000000000000085,-1.5300000000000011,0.5200000000000777,True,-0.41999999999999815,-0.41999999999999815
2943,2943,8127814,LHO,2010-01-05,21.84,21.91,21.34,21.5,1128800.0,0.0,1.0,16.166819535206002,16.218636264485,15.796700040352,15.915138278705001,1128800.0,22.48,21.55,21.749999999999908,0.25,-0.17999999999999972,1.5866666666667584,True,-0.4899999999999984,-0.4899999999999984
2946,2946,8127817,LHO,2010-01-08,21.33,21.57,21.08,21.31,349300.0,0.0,1.0,15.789297650455,15.966955007985,15.604237903027999,15.774492870661,349300.0,21.51,20.62,21.203333333333248,0.3999999999999986,-0.5100000000000016,0.32000000000008555,True,0.15000000000000213,0.15000000000000213
3092,3092,8127963,LHO,2010-08-09,23.07,23.21,22.8327,23.07,706900.0,0.0,1.0,17.092331359413,17.196055953705002,16.916518172088,17.092331359413,706900.0,22.98,22.28,23.126666666666594,0.41000000000000014,-0.41000000000000014,0.38666666666673066,True,-0.41000000000000014,-0.41000000000000014
3125,3125,8127996,LHO,2010-09-24,23.13,23.835,23.11,23.7,761700.0,0.0,1.0,17.136784756967,17.659112178224,17.121966957783002,17.559092033728,761700.0,23.26,22.47,23.153333333333265,0.16999999999999815,-0.5700000000000003,0.6900000000000723,True,0.5100000000000016,0.5100000000000016
3147,3147,8128018,LHO,2010-10-26,23.8,23.96,23.54,23.66,1506800.0,0.0,1.0,17.714850499683003,17.833941931612998,17.521326922795,17.610645496743,1506800.0,24.34,23.55,23.936666666666603,0.25,-1.599999999999998,0.07333333333339809,True,-0.2699999999999996,-0.2699999999999996
3280,3280,8128151,LHO,2011-05-06,27.58,27.91,27.25,27.4,641800.0,0.0,1.0,20.697611368474,20.945262265921,20.449960471027,20.562529060776,641800.0,27.53,26.55,27.059999999999913,0.9199999999999982,-0.2900000000000027,0.3733333333334201,True,-0.2799999999999976,-0.2799999999999976
3326,3326,8128197,LHO,2011-07-13,26.45,26.6,25.98,26.0,565900.0,0.0,1.0,19.934028356345998,20.047075776136,19.579813107669,19.594886096975,565900.0,26.77,26.11,26.349999999999923,0.33999999999999986,-0.17999999999999972,1.2066666666667416,True,-0.4899999999999984,-0.4899999999999984
3365,3365,8128236,LHO,2011-09-07,17.52,18.28,17.33,18.27,864200.0,0.0,1.0,13.203938631500002,13.776712225104001,13.060745233099,13.769175730451,864200.0,17.77,16.97,17.493333333333243,0.4600000000000009,-1.3300000000000018,0.8400000000000816,True,0.6400000000000006,0.6400000000000006
3377,3377,8128248,LHO,2011-09-23,18.04,18.69,17.95,18.54,773200.0,0.0,1.0,13.595836353439,14.085708505864,13.528007901565001,13.972661086074,773200.0,18.415,17.3,18.24333333333325,0.4299999999999997,-1.1999999999999993,0.3066666666667537,True,0.7800000000000011,0.7800000000000011
3569,3569,8128440,LHO,2012-06-28,27.55,28.15,27.44,28.12,580900.0,0.0,1.0,21.212257678989,21.674230622996006,21.127562639254002,21.651131975795003,580900.0,27.9,27.39,27.603333333333268,0.010000000000001565,-0.03999999999999915,1.0433333333333863,True,1.2799999999999976,1.2799999999999976
3579,3579,8128450,LHO,2012-07-13,28.45,28.66,28.19,28.41,979100.0,0.0,1.0,21.905217094999,22.066907625401,21.705028819263,21.874418898732,979100.0,28.37,28.05,28.543333333333262,0.21000000000000085,-1.09,0.846666666666728,True,0.0,0.0
3603,3603,8128474,LHO,2012-08-16,26.9,27.48,26.66,27.46,687200.0,0.0,1.0,20.711786989647997,21.158360835520998,20.526997812045,21.142961737386997,687200.0,27.2,26.7004,26.943333333333264,0.10999999999999943,-0.14000000000000054,0.8366666666667335,True,0.5100000000000016,0.5100000000000016
3686,3686,8128557,LHO,2012-12-17,24.37,24.37,23.89,24.26,1421900.0,0.0,1.0,18.907145621785,18.907145621785,18.534743902521,18.821803561120003,1421900.0,24.26,23.73,24.269999999999914,0.4299999999999997,-0.5399999999999991,0.3000000000000789,True,-0.08999999999999986,-0.08999999999999986
3706,3706,8128577,LHO,2013-01-16,26.18,26.36,26.03,26.32,753200.0,0.0,1.0,20.471784780363,20.612538075263,20.354490367946998,20.581259565285002,753200.0,26.43,26.05,26.20333333333323,0.0799999999999983,-0.4600000000000009,0.8133333333334214,True,0.24000000000000196,0.24000000000000196
3772,3772,8128643,LHO,2013-04-23,25.8,26.18,25.73,25.94,734500.0,0.0,1.0,20.336036047060002,20.635559058606,20.28086075546,20.446386630262,734500.0,25.79,25.08,25.64666666666656,0.24000000000000196,-0.35999999999999943,0.1800000000001063,True,0.14000000000000054,0.14000000000000054
3796,3796,8128667,LHO,2013-05-28,26.94,27.07,26.55,26.87,769300.0,0.0,1.0,21.234605081698,21.337073480385,20.927199885638,21.179429790097,769300.0,26.65,26.02,26.609999999999882,0.5400000000000027,-0.6899999999999977,0.4766666666667767,True,-0.33000000000000185,-0.33000000000000185
3881,3881,8128752,LHO,2013-09-26,28.49,28.62,28.19,28.6,387900.0,0.28,1.0,22.863447822101,22.96777383884,22.622695475782,22.951723682418,387900.0,28.73,28.35,28.436666666666568,0.13999999999999702,-0.02000000000000313,0.4400000000000972,True,-0.02999999999999758,-0.02999999999999758
3947,3947,8128818,LHO,2013-12-31,31.2,31.64,30.76,30.86,1055200.0,0.0,1.0,25.263306884753998,25.619584289539,24.907029479969,24.98800161742,1055200.0,31.29,30.99,31.206666666666575,0.0799999999999983,-0.37999999999999895,1.4266666666667691,True,-0.3999999999999986,-0.3999999999999986
4123,4123,8128994,LHO,2014-09-12,36.45,36.45,35.23,35.36,937000.0,0.0,1.0,30.094205912482,30.094205912482,29.08693756644,29.194269439379,937000.0,36.61,36.02,36.296666666666525,0.4100000000000037,-0.3299999999999983,0.33666666666680106,True,-1.0,-1.0
4202,4202,8129073,LHO,2015-01-06,40.86,41.08,40.27,40.29,1961223.0,0.0,1.0,34.403915299257,34.5891541971,33.907138255043996,33.923978154848,1961223.0,41.04,40.53,40.78333333333319,0.21000000000000085,-0.5700000000000003,0.2033333333334824,True,-0.25,-0.25
4300,4300,8129171,LHO,2015-05-28,36.76,36.78,36.24,36.6,715099.0,0.0,1.0,31.253135500331002,31.270139382540002,30.811034562894,31.117104442658,715099.0,36.88,35.91,36.43333333333322,0.6099999999999994,-0.14000000000000054,0.4100000000000961,True,-0.21999999999999886,-0.21999999999999886
4474,4474,8129345,LHO,2016-02-04,21.35,22.51,21.35,22.37,2102988.0,0.0,1.0,18.997324653615,20.029497796388,18.997324653615,19.904925175708,2102988.0,21.43,20.43,21.28666666666653,0.10000000000000142,-0.5899999999999999,1.023333333333472,True,0.8999999999999986,0.8999999999999986
4500,4500,8129371,LHO,2016-03-14,25.27,25.7,25.1,25.63,1537084.0,0.0,1.0,22.48535803264,22.867973939012,22.334091278958002,22.805687628673,1537084.0,25.18,24.36,25.169999999999856,0.5700000000000003,-0.3500000000000014,0.8400000000001455,True,0.25,0.25
4528,4528,8129399,LHO,2016-04-22,24.6,24.99,23.0,23.75,2958151.0,0.0,1.0,22.276989655868,22.630161443095,20.828079759551002,21.507256273449997,2958151.0,24.68,24.02,24.606666666666516,0.28000000000000114,-0.08999999999999986,0.953333333333486,True,-0.9800000000000004,-0.9800000000000004
4530,4530,8129401,LHO,2016-04-26,24.16,24.66,24.12,24.65,1037387.0,0.0,1.0,21.878539434380997,22.33132377698,21.842316686973,22.322268090128002,1037387.0,24.14,23.34,24.126666666666512,0.5399999999999991,-0.16000000000000014,0.14333333333348008,True,0.3999999999999986,0.3999999999999986
4575,4575,8129446,LHO,2016-06-29,22.43,23.24,22.28,23.23,1399396.0,0.0,1.0,20.723262833293,21.471628544170002,20.584676590538002,21.462389461319002,1399396.0,22.5,21.56,22.25333333333319,0.75,-1.1799999999999995,0.013333333333473972,True,0.8200000000000003,0.8200000000000003
4607,4607,8129478,LHO,2016-08-15,27.88,28.37,27.755,28.29,771692.0,0.0,1.0,25.758562986723,26.211278046388998,25.643074451093998,26.137365383587,771692.0,28.11,27.55,27.86333333333319,0.17999999999999972,-0.4299999999999997,0.6500000000001371,True,0.38000000000000256,0.38000000000000256
4680,4680,8129551,LHO,2016-11-28,27.21,27.33,26.82,26.92,2593830.0,0.0,1.0,25.611697816222,25.724649074508,25.244606226793998,25.338732275366002,2593830.0,27.465,27.0,27.076666666666547,0.21000000000000085,-0.05000000000000071,2.0166666666667967,True,-0.25,-0.25
4726,4726,8129597,LHO,2017-02-03,30.14,30.5,29.93,30.42,1508461.0,0.0,1.0,28.793298837822,29.137213488838,28.592681958063,29.060788010834,1508461.0,30.16,29.71,30.15666666666653,0.15000000000000213,-0.2699999999999996,0.18000000000013827,True,0.16000000000000014,0.16000000000000014
4828,4828,8129699,LHO,2017-06-30,30.66,30.66,29.79,29.8,1200863.0,0.0,1.0,30.19151103565401,30.19151103565401,29.33480475382,29.344651952462,1200863.0,30.72,29.95,30.6233333333332,0.129999999999999,-0.41000000000000014,0.08000000000014396,True,-0.6600000000000001,-0.6600000000000001
4885,4885,8129756,LHO,2017-09-21,28.91,29.05,28.59,28.62,868914.0,0.0,1.0,28.468251273344997,28.606112054329,28.153140916808,28.182682512733003,868914.0,28.93,28.63,28.83666666666656,0.12000000000000098,-0.16000000000000014,0.7066666666667665,True,-0.21000000000000085,-0.21000000000000085
4925,4925,8129796,LHO,2017-11-17,28.23,28.34,28.09,28.18,802917.0,0.0,1.0,28.23,28.34,28.09,28.18,802917.0,28.44,27.57,27.99666666666656,0.6600000000000001,-0.14999999999999858,0.013333333333445552,True,-0.23000000000000045,-0.23000000000000045
4951,4951,8129822,LHO,2017-12-27,28.45,28.66,28.36,28.61,697112.0,0.0,1.0,28.45,28.66,28.36,28.61,697112.0,28.73,28.39,28.44833333333322,0.03999999999999915,-0.2200000000000024,0.3066666666667785,True,-0.3299999999999983,-0.3299999999999983
