,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,7592908,JLL,1997-08-01,30.25,30.81,30.25,30.5,59200.0,0.0,1.0,27.944301888832,28.461617890741,27.944301888832,28.175246532541,59200.0,30.81,29.12,29.206666666666667,0.9400000000000013,2.4400000000000013,0.0,False,0.129999999999999,
12,7592909,JLL,1997-08-04,30.38,30.38,30.13,30.38,18900.0,0.0,1.0,28.064393103561002,28.064393103561002,27.833448459851,28.064393103561002,18900.0,30.81,30.25,29.98,0.129999999999999,2.3200000000000003,1.9200000000000017,False,-0.129999999999999,
13,7592910,JLL,1997-08-05,30.25,30.25,29.87,29.87,39900.0,0.0,1.0,27.944301888832,27.944301888832,27.593266030394002,27.593266030394002,39900.0,30.38,30.13,30.293333333333333,-0.129999999999999,0.9400000000000013,1.3300000000000018,False,-0.379999999999999,
14,7592911,JLL,1997-08-06,29.87,29.87,28.94,28.94,62700.0,0.0,1.0,27.593266030394002,27.593266030394002,26.734151955795003,26.734151955795003,62700.0,30.25,29.87,30.166666666666668,-0.379999999999999,-0.379999999999999,0.49000000000000554,False,-0.870000000000001,
15,7592912,JLL,1997-08-07,29.0,29.0,28.5,28.75,83600.0,0.0,1.0,26.789578670285,26.789578670285,26.327689382866,26.558634026575998,83600.0,29.87,28.94,29.706666666666667,-0.870000000000001,-1.379999999999999,-0.16999999999999815,False,-0.25,
16,7592913,JLL,1997-08-08,28.75,29.5,28.69,29.19,65900.0,0.0,1.0,26.558634026575998,27.251467957704,26.503207312085,26.965096599503998,65900.0,29.0,28.5,29.206666666666667,-0.25,-1.5,-0.10666666666666558,False,0.129999999999999,
17,7592914,JLL,1997-08-11,28.88,29.0,28.12,28.81,77800.0,0.0,1.0,26.678725241305,26.789578670285,25.976653524428002,26.614060741065998,77800.0,29.5,28.69,28.876666666666665,0.129999999999999,-0.990000000000002,0.35999999999999943,True,0.620000000000001,0.620000000000001
18,7592915,JLL,1997-08-12,29.5,29.62,27.94,28.0,97100.0,0.0,1.0,27.251467957704,27.362321386684,25.810373380957,25.865800095447998,97100.0,29.0,28.12,29.043333333333333,0.620000000000001,0.5,1.293333333333333,False,-1.5599999999999987,
19,7592916,JLL,1997-08-13,27.94,28.63,27.75,28.5,129600.0,0.0,1.0,25.810373380957,26.447780597595,25.634855451738,26.327689382866,129600.0,29.62,27.94,28.77333333333333,-1.5599999999999987,-0.8099999999999987,-0.14000000000000057,False,0.5599999999999987,
20,7592917,JLL,1997-08-14,28.5,28.63,28.31,28.5,26100.0,0.0,1.0,26.327689382866,26.447780597595,26.152171453647,26.327689382866,26100.0,28.63,27.75,28.646666666666665,0.5599999999999987,-0.379999999999999,0.10666666666666558,False,-0.129999999999999,
21,7592918,JLL,1997-08-15,28.37,29.44,28.12,29.38,23900.0,0.0,1.0,26.207598168138,27.196041243214,25.976653524428002,27.140614528723006,23900.0,28.63,28.31,28.27,-0.129999999999999,-1.129999999999999,-0.836666666666666,False,1.3200000000000003,
22,7592919,JLL,1997-08-18,29.69,29.69,28.88,29.0,34700.0,0.0,1.0,27.426985886923,27.426985886923,26.678725241305,26.789578670285,34700.0,29.44,28.12,28.853333333333335,1.3200000000000003,1.75,-0.28999999999999915,False,-0.8100000000000023,
23,7592920,JLL,1997-08-19,28.88,28.94,28.12,28.44,49800.0,0.0,1.0,26.678725241305,26.734151955795003,25.976653524428002,26.272262668376,49800.0,29.69,28.88,28.98,-0.8100000000000023,0.379999999999999,-1.413333333333334,False,-0.5700000000000003,
24,7592921,JLL,1997-08-20,28.31,28.5,28.25,28.5,74200.0,0.0,1.0,26.152171453647,26.327689382866,26.096744739157,26.327689382866,74200.0,28.94,28.12,28.959999999999997,-0.5700000000000003,-0.060000000000002274,-1.8566666666666691,False,0.13000000000000256,
25,7592922,JLL,1997-08-21,28.44,28.5,27.88,27.88,19500.0,0.0,1.0,26.272262668376,26.327689382866,25.754946666467,25.754946666467,19500.0,28.5,28.25,28.543333333333333,0.13000000000000256,-1.25,-1.2666666666666657,False,-0.6900000000000013,
26,7592923,JLL,1997-08-22,27.75,27.75,27.38,27.38,11700.0,0.0,1.0,25.634855451738,25.634855451738,25.293057379048,25.293057379048,11700.0,28.5,27.88,28.166666666666668,-0.6900000000000013,-1.129999999999999,-1.456666666666667,False,-0.129999999999999,
27,7592924,JLL,1997-08-25,27.62,28.63,27.62,28.12,109100.0,0.0,1.0,25.514764237009,26.447780597595,25.514764237009,25.976653524428002,109100.0,27.75,27.38,27.936666666666667,-0.129999999999999,-0.6899999999999977,-1.2566666666666642,False,0.5700000000000003,
28,7592925,JLL,1997-08-26,28.19,30.0,28.19,29.87,73500.0,0.0,1.0,26.041318024667,27.713357245123,26.041318024667,27.593266030394002,73500.0,28.63,27.62,27.853333333333335,0.5700000000000003,-0.25,-0.8533333333333317,False,1.8099999999999987,
29,7592926,JLL,1997-08-27,30.0,30.75,29.94,30.06,55600.0,0.0,1.0,27.713357245123,28.406191176251006,27.657930530632,27.768783959613,55600.0,30.0,28.19,28.603333333333335,1.8099999999999987,2.25,1.2266666666666701,False,-0.05999999999999872,
30,7592927,JLL,1997-08-28,29.94,30.0,29.62,29.62,30300.0,0.0,1.0,27.657930530632,27.713357245123,27.362321386684,27.362321386684,30300.0,30.75,29.94,29.376666666666665,-0.05999999999999872,2.3200000000000003,1.2933333333333366,False,-0.4400000000000013,
31,7592928,JLL,1997-08-29,29.5,29.75,29.38,29.75,23500.0,0.0,1.0,27.251467957704,27.482412601413003,27.140614528723006,27.482412601413003,23500.0,30.0,29.62,29.813333333333333,-0.4400000000000013,1.3099999999999987,1.2300000000000004,False,0.5,
32,7592929,JLL,1997-09-02,30.0,30.62,29.94,30.44,7500.0,0.0,1.0,27.713357245123,28.286099961522,27.657930530632,28.119819818051,7500.0,29.75,29.38,29.813333333333333,0.5,0.0,1.1466666666666647,False,0.620000000000001,
33,7592930,JLL,1997-09-03,30.62,33.13,30.62,32.62,50100.0,0.0,1.0,28.286099961522,30.604784184364,28.286099961522,30.133657111197,50100.0,30.62,29.94,30.040000000000003,0.620000000000001,0.6799999999999997,1.6400000000000006,False,3.379999999999999,
34,7592931,JLL,1997-09-04,34.0,34.0,33.19,33.19,126600.0,0.0,1.0,31.408471544471997,31.408471544471997,30.660210898853997,30.660210898853997,126600.0,33.13,30.62,31.540000000000003,3.379999999999999,4.5,5.040000000000003,False,-0.75,
35,7592932,JLL,1997-09-05,33.25,33.25,33.0,33.06,5400.0,0.0,1.0,30.715637613344,30.715637613344,30.484692969635,30.540119684125,5400.0,34.0,33.19,32.623333333333335,-0.75,3.25,4.706666666666667,False,-0.25,
36,7592933,JLL,1997-09-08,33.0,33.13,32.75,32.75,77800.0,0.0,1.0,30.484692969635,30.604784184364,30.253748325925002,30.253748325925002,77800.0,33.25,33.0,33.416666666666664,-0.25,2.379999999999999,4.833333333333332,False,-0.25,
37,7592934,JLL,1997-09-09,32.75,32.87,32.69,32.87,124000.0,0.0,1.0,30.253748325925002,30.364601754906,30.198321611435,30.364601754906,124000.0,33.13,32.75,33.0,-0.25,-1.25,4.813333333333333,False,0.060000000000002274,
38,7592935,JLL,1997-09-10,32.81,33.81,32.81,33.75,54100.0,0.0,1.0,30.309175040416,31.232953615253,30.309175040416,31.177526900763002,54100.0,32.87,32.69,32.85333333333333,0.060000000000002274,-0.4399999999999977,4.956666666666667,False,1.0,
39,7592936,JLL,1997-09-11,33.81,33.94,33.81,33.94,24400.0,0.0,1.0,31.232953615253,31.353044829982,31.232953615253,31.353044829982,24400.0,33.81,32.81,33.123333333333335,1.0,0.8100000000000023,5.206666666666667,False,0.6299999999999955,
40,7592937,JLL,1997-09-12,34.44,35.81,34.44,35.81,63400.0,0.0,1.0,31.814934117401,33.080510764928,31.814934117401,33.080510764928,63400.0,33.94,33.81,33.68666666666667,0.6299999999999955,1.6899999999999977,5.063333333333333,False,1.25,
41,7592938,JLL,1997-09-15,35.69,36.25,35.62,36.0,14600.0,0.0,1.0,32.969657335947,33.486973337856,32.904992835709,33.256028694147,14600.0,35.81,34.44,34.64666666666667,1.25,2.8799999999999955,5.876666666666665,False,0.3100000000000023,
42,7592939,JLL,1997-09-16,36.0,36.62,36.0,36.38,104100.0,0.0,1.0,33.256028694147,33.828771410546,33.256028694147,33.607064552585,104100.0,36.25,35.62,35.376666666666665,0.3100000000000023,2.1899999999999977,6.186666666666667,False,0.5600000000000023,
43,7592940,JLL,1997-09-17,36.56,36.69,36.38,36.69,31100.0,0.0,1.0,33.773344696056,33.893435910785,33.607064552585,33.893435910785,31100.0,36.62,36.0,36.083333333333336,0.5600000000000023,2.1200000000000045,6.52,False,-0.060000000000002274,
44,7592941,JLL,1997-09-18,36.5,36.5,36.0,36.38,51400.0,0.0,1.0,33.717917981566,33.717917981566,33.256028694147,33.607064552585,51400.0,36.69,36.38,36.35333333333333,-0.060000000000002274,0.8100000000000023,4.959999999999997,False,-0.36999999999999744,
45,7592942,JLL,1997-09-19,36.13,36.31,35.87,35.87,28500.0,0.0,1.0,33.376119908876,33.542400052347,33.135937479418004,33.135937479418004,28500.0,36.5,36.0,36.39666666666667,-0.36999999999999744,0.13000000000000256,3.5066666666666677,False,-0.2600000000000051,
46,7592943,JLL,1997-09-22,35.87,35.87,35.0,35.0,18600.0,0.0,1.0,33.135937479418004,33.135937479418004,32.33225011931,32.33225011931,18600.0,36.31,35.87,36.166666666666664,-0.2600000000000051,-0.6900000000000048,2.453333333333333,False,-0.8699999999999974,
47,7592944,JLL,1997-09-23,35.0,35.0,34.63,34.63,36200.0,0.0,1.0,32.33225011931,32.33225011931,31.990452046620003,31.990452046620003,36200.0,35.87,35.0,35.666666666666664,-0.8699999999999974,-1.5,2.0,False,-0.36999999999999744,
48,7592945,JLL,1997-09-24,34.63,34.75,34.56,34.56,25400.0,0.0,1.0,31.990452046620003,32.1013054756,31.925787546381002,31.925787546381002,25400.0,35.0,34.63,35.166666666666664,-0.36999999999999744,-1.5,1.7766666666666708,False,-0.13000000000000256,
49,7592946,JLL,1997-09-25,34.5,34.63,34.44,34.63,3000.0,0.0,1.0,31.870360831891,31.990452046620003,31.814934117401,31.990452046620003,3000.0,34.75,34.56,34.71,-0.13000000000000256,-1.3699999999999974,1.3766666666666652,False,0.060000000000002274,
50,7592947,JLL,1997-09-26,34.56,34.63,34.56,34.63,8900.0,0.0,1.0,31.925787546381002,31.990452046620003,31.925787546381002,31.990452046620003,8900.0,34.63,34.44,34.56333333333333,0.060000000000002274,-0.4399999999999977,0.8733333333333348,True,0.07000000000000028,0.07000000000000028
51,7592948,JLL,1997-09-29,34.63,34.75,34.5,34.75,63300.0,0.0,1.0,31.990452046620003,32.1013054756,31.870360831891,32.1013054756,63300.0,34.63,34.56,34.56333333333333,0.07000000000000028,0.0,-0.01666666666666572,False,0.05999999999999517,
52,7592949,JLL,1997-09-30,34.69,35.06,34.69,35.0,9500.0,0.0,1.0,32.04587876111,32.3876768338,32.04587876111,32.33225011931,9500.0,34.75,34.5,34.626666666666665,0.05999999999999517,0.18999999999999773,-0.6866666666666674,False,0.5600000000000023,
53,7592950,JLL,1997-10-01,35.25,35.25,35.0,35.06,4300.0,0.0,1.0,32.563194763019,32.563194763019,32.33225011931,32.3876768338,4300.0,35.06,34.69,34.85666666666666,0.5600000000000023,0.6899999999999977,-0.8333333333333357,False,-0.25,
54,7592951,JLL,1997-10-02,35.0,35.12,35.0,35.12,6100.0,0.0,1.0,32.33225011931,32.443103548290004,32.33225011931,32.443103548290004,6100.0,35.25,35.0,34.98,-0.25,0.36999999999999744,-1.3533333333333317,False,0.25,
55,7592952,JLL,1997-10-03,35.25,35.5,35.19,35.5,51000.0,0.0,1.0,32.563194763019,32.794139406728,32.507768048529,32.794139406728,51000.0,35.12,35.0,35.166666666666664,0.25,0.5600000000000023,-1.1466666666666683,False,0.36999999999999744,
56,7592953,JLL,1997-10-06,35.62,35.62,33.94,34.12,25000.0,0.0,1.0,32.904992835709,32.904992835709,31.353044829982,31.519324973453003,25000.0,35.5,35.19,35.29,0.36999999999999744,0.36999999999999744,-0.5466666666666669,False,-1.5,
57,7592954,JLL,1997-10-07,34.12,34.12,33.81,34.12,14200.0,0.0,1.0,31.519324973453003,31.519324973453003,31.232953615253,31.519324973453003,14200.0,35.62,33.94,34.99666666666667,-1.5,-0.8800000000000026,-1.5466666666666669,False,-0.05999999999999517,
58,7592955,JLL,1997-10-08,34.06,34.31,34.06,34.12,9400.0,0.0,1.0,31.463898258962,31.694842902672,31.463898258962,31.519324973453003,9400.0,34.12,33.81,34.6,-0.05999999999999517,-1.1899999999999977,-1.106666666666662,False,0.12999999999999545,
59,7592956,JLL,1997-10-09,34.19,34.19,33.88,34.0,8100.0,0.0,1.0,31.583989473691002,31.583989473691002,31.297618115492,31.408471544471997,8100.0,34.31,34.06,34.123333333333335,0.12999999999999545,-1.4299999999999997,-0.5200000000000031,False,-0.30999999999999517,
60,7592957,JLL,1997-10-10,33.88,33.88,33.62,33.69,16800.0,0.0,1.0,31.297618115492,31.297618115492,31.057435686034,31.122100186273,16800.0,34.19,33.88,34.04333333333333,-0.30999999999999517,-0.23999999999999488,-0.68333333333333,False,-0.13000000000000256,
61,7592958,JLL,1997-10-13,33.75,34.12,33.75,34.06,7700.0,0.0,1.0,31.177526900763002,31.519324973453003,31.177526900763002,31.463898258962,7700.0,33.88,33.62,33.94,-0.13000000000000256,-0.3100000000000023,-0.8133333333333326,False,0.5,
62,7592959,JLL,1997-10-14,34.25,34.25,34.06,34.06,4100.0,0.0,1.0,31.639416188182,31.639416188182,31.463898258962,31.463898258962,4100.0,34.12,33.75,33.96,0.5,0.060000000000002274,-0.37666666666666515,False,0.060000000000002274,
63,7592960,JLL,1997-10-15,34.31,35.62,34.31,34.88,23000.0,0.0,1.0,31.694842902672,32.904992835709,31.694842902672,32.221396690329,23000.0,34.25,34.06,34.10333333333333,0.060000000000002274,0.4299999999999997,-0.5466666666666598,False,0.5700000000000003,
64,7592961,JLL,1997-10-16,34.88,35.12,34.56,34.56,8500.0,0.0,1.0,32.221396690329,32.443103548290004,31.925787546381002,31.925787546381002,8500.0,35.62,34.31,34.48,0.5700000000000003,1.1300000000000026,-0.09999999999999432,False,-0.44000000000000483,
65,7592962,JLL,1997-10-17,34.44,34.5,33.88,34.5,62900.0,0.0,1.0,31.814934117401,31.870360831891,31.297618115492,31.870360831891,62900.0,35.12,34.56,34.54333333333333,-0.44000000000000483,0.18999999999999773,-0.7266666666666666,False,0.3100000000000023,
66,7592963,JLL,1997-10-20,34.75,34.75,34.44,34.63,43200.0,0.0,1.0,32.1013054756,32.1013054756,31.814934117401,31.990452046620003,43200.0,34.5,33.88,34.69,0.3100000000000023,0.4399999999999977,-0.5399999999999991,False,0.75,
67,7592964,JLL,1997-10-21,35.5,36.44,35.38,36.38,19200.0,0.0,1.0,32.794139406728,33.662491267075,32.683285977748,33.607064552585,19200.0,34.75,34.44,34.89666666666667,0.75,0.6199999999999974,0.5033333333333303,False,0.8800000000000026,
68,7592965,JLL,1997-10-22,36.38,37.88,36.38,37.75,39700.0,0.0,1.0,33.607064552585,34.992732414841,33.607064552585,34.872641200112,39700.0,36.44,35.38,35.54333333333333,0.8800000000000026,1.9400000000000048,1.7800000000000011,False,-0.13000000000000256,
69,7592966,JLL,1997-10-23,36.25,37.0,36.25,37.0,60500.0,0.0,1.0,33.486973337856,34.179807268984,33.486973337856,34.179807268984,60500.0,37.88,36.38,36.04333333333333,-0.13000000000000256,1.5,2.126666666666665,False,0.6899999999999977,
70,7592967,JLL,1997-10-24,36.94,37.88,36.94,37.0,9900.0,0.0,1.0,34.124380554493996,34.992732414841,34.124380554493996,34.179807268984,9900.0,37.0,36.25,36.52333333333333,0.6899999999999977,1.4399999999999977,2.8966666666666683,False,-0.3200000000000003,
71,7592968,JLL,1997-10-27,36.62,36.62,35.12,35.12,47400.0,0.0,1.0,33.828771410546,33.828771410546,32.443103548290004,32.443103548290004,47400.0,37.88,36.94,36.60333333333333,-0.3200000000000003,0.23999999999999488,2.6799999999999997,False,-1.8699999999999974,
72,7592969,JLL,1997-10-28,34.75,35.25,34.5,35.25,31000.0,0.0,1.0,32.1013054756,32.563194763019,31.870360831891,32.563194763019,31000.0,36.62,35.12,36.10333333333333,-1.8699999999999974,-1.5,0.7899999999999991,False,0.36999999999999744,
73,7592970,JLL,1997-10-29,35.12,37.0,35.12,36.62,50300.0,0.0,1.0,32.443103548290004,34.179807268984,32.443103548290004,33.828771410546,50300.0,35.25,34.5,35.49666666666667,0.36999999999999744,-1.8200000000000003,1.0166666666666657,False,1.3800000000000026,
74,7592971,JLL,1997-10-30,36.5,36.69,36.44,36.69,7700.0,0.0,1.0,33.717917981566,33.893435910785,33.662491267075,33.893435910785,7700.0,37.0,35.12,35.45666666666667,1.3800000000000026,-0.11999999999999744,2.020000000000003,False,0.11999999999999744,
75,7592972,JLL,1997-10-31,36.62,36.62,36.56,36.56,6800.0,0.0,1.0,33.828771410546,33.828771410546,33.773344696056,33.773344696056,6800.0,36.69,36.44,36.080000000000005,0.11999999999999744,1.8699999999999974,2.076666666666668,False,-0.05999999999999517,
76,7592973,JLL,1997-11-03,36.56,36.62,36.56,36.62,9900.0,0.0,1.0,33.773344696056,33.828771410546,33.773344696056,33.828771410546,9900.0,36.62,36.56,36.56,-0.05999999999999517,1.4400000000000048,1.8700000000000045,False,0.0,
77,7592974,JLL,1997-11-04,36.56,36.88,36.5,36.88,9900.0,0.0,1.0,33.773344696056,34.068953840004,33.717917981566,34.068953840004,9900.0,36.62,36.56,36.580000000000005,0.0,0.060000000000002274,1.663333333333334,False,0.3200000000000003,
78,7592975,JLL,1997-11-05,36.88,37.12,36.88,37.0,23500.0,0.0,1.0,34.068953840004,34.290660697965,34.068953840004,34.179807268984,23500.0,36.88,36.5,36.666666666666664,0.3200000000000003,0.2600000000000051,1.336666666666673,False,0.17999999999999972,
79,7592976,JLL,1997-11-06,37.06,38.12,37.06,37.75,29000.0,0.0,1.0,34.235233983475,35.214439272802,34.235233983475,34.872641200112,29000.0,37.12,36.88,36.833333333333336,0.17999999999999972,0.5,1.0166666666666728,False,0.4399999999999977,
80,7592977,JLL,1997-11-07,37.5,37.75,37.37,37.69,43600.0,0.0,1.0,34.641696556403,34.872641200112,34.521605341674,34.817214485622,43600.0,38.12,37.06,37.14666666666667,0.4399999999999977,0.9399999999999977,0.9766666666666666,False,0.060000000000002274,
81,7592978,JLL,1997-11-10,37.56,37.69,37.25,37.25,34400.0,0.0,1.0,34.697123270893,34.817214485622,34.410751912694,34.410751912694,34400.0,37.75,37.37,37.373333333333335,0.060000000000002274,0.6799999999999997,0.9566666666666706,False,-0.3100000000000023,
82,7592979,JLL,1997-11-11,37.25,37.25,36.75,36.75,18400.0,0.0,1.0,34.410751912694,34.410751912694,33.948862625275,33.948862625275,18400.0,37.69,37.25,37.43666666666667,-0.3100000000000023,0.18999999999999773,1.1466666666666683,False,-0.6300000000000026,
83,7592980,JLL,1997-11-12,36.62,36.62,36.5,36.5,4800.0,0.0,1.0,33.828771410546,33.828771410546,33.717917981566,33.717917981566,4800.0,37.25,36.75,37.14333333333334,-0.6300000000000026,-0.8800000000000026,1.1233333333333277,False,-0.23999999999999488,
84,7592981,JLL,1997-11-13,36.38,36.62,35.5,35.5,11400.0,0.0,1.0,33.607064552585,33.828771410546,32.794139406728,32.794139406728,11400.0,36.62,36.5,36.75,-0.23999999999999488,-1.1799999999999997,0.923333333333332,False,-0.8800000000000026,
85,7592982,JLL,1997-11-14,35.5,35.5,35.19,35.19,7300.0,0.0,1.0,32.794139406728,32.794139406728,32.507768048529,32.507768048529,7300.0,36.62,35.5,36.166666666666664,-0.8800000000000026,-1.75,-0.5800000000000054,False,-0.11999999999999744,
86,7592983,JLL,1997-11-17,35.38,36.25,35.38,35.69,22200.0,0.0,1.0,32.683285977748,33.486973337856,32.683285977748,32.969657335947,22200.0,35.5,35.19,35.75333333333333,-0.11999999999999744,-1.2399999999999949,-1.1799999999999997,False,0.30999999999999517,
87,7592984,JLL,1997-11-18,35.69,36.88,35.56,36.88,10700.0,0.0,1.0,32.969657335947,34.068953840004,32.849566121219,34.068953840004,10700.0,36.25,35.38,35.52333333333333,0.30999999999999517,-0.6900000000000048,-0.8900000000000077,False,1.3100000000000023,
88,7592985,JLL,1997-11-19,37.0,37.94,36.88,37.94,11300.0,0.0,1.0,34.179807268984,35.048159129332,34.068953840004,35.048159129332,11300.0,36.88,35.56,36.02333333333333,1.3100000000000023,1.5,0.3333333333333357,False,0.9399999999999977,
89,7592986,JLL,1997-11-20,37.94,38.56,37.88,37.88,11900.0,0.0,1.0,35.048159129332,35.620901845731,34.992732414841,34.992732414841,11900.0,37.94,36.88,36.876666666666665,0.9399999999999977,2.559999999999995,1.106666666666662,False,-0.05999999999999517,
90,7592987,JLL,1997-11-21,37.88,37.88,37.63,37.81,4900.0,0.0,1.0,34.992732414841,34.992732414841,34.761787771132,34.928067914603,4900.0,38.56,37.88,37.60666666666666,-0.05999999999999517,2.190000000000005,0.7333333333333343,False,-0.19000000000000483,
91,7592988,JLL,1997-11-24,37.69,37.69,36.56,36.56,17000.0,0.0,1.0,34.817214485622,34.817214485622,33.773344696056,33.773344696056,17000.0,37.88,37.63,37.836666666666666,-0.19000000000000483,0.6899999999999977,0.3166666666666629,False,-1.3099999999999952,
92,7592989,JLL,1997-11-25,36.38,36.38,35.25,35.62,10400.0,0.0,1.0,33.607064552585,33.607064552585,32.563194763019,32.904992835709,10400.0,37.69,36.56,37.31666666666666,-1.3099999999999952,-1.5599999999999952,-1.0566666666666649,False,-0.8200000000000003,
93,7592990,JLL,1997-11-26,35.56,35.56,34.88,34.88,3600.0,0.0,1.0,32.849566121219,32.849566121219,32.221396690329,32.221396690329,3600.0,36.38,35.25,36.54333333333333,-0.8200000000000003,-2.3200000000000003,-1.5833333333333357,False,-0.6799999999999997,
94,7592991,JLL,1997-11-28,34.88,34.88,34.69,34.69,5600.0,0.0,1.0,32.221396690329,32.221396690329,32.04587876111,32.04587876111,5600.0,35.56,34.88,35.60666666666666,-0.6799999999999997,-2.809999999999995,-1.8699999999999974,False,-0.19000000000000483,
95,7592992,JLL,1997-12-01,34.69,34.69,34.12,34.19,7200.0,0.0,1.0,32.04587876111,32.04587876111,31.519324973453003,31.583989473691002,7200.0,34.88,34.69,35.04333333333333,-0.19000000000000483,-1.6900000000000048,-1.4766666666666666,False,-0.9399999999999977,
96,7592993,JLL,1997-12-02,33.75,33.75,33.5,33.62,12200.0,0.0,1.0,31.177526900763002,31.177526900763002,30.946582257053,31.057435686034,12200.0,34.69,34.12,34.44,-0.9399999999999977,-1.8100000000000023,-2.0033333333333303,False,-0.25,
97,7592994,JLL,1997-12-03,33.5,33.5,32.56,33.38,9300.0,0.0,1.0,30.946582257053,30.946582257053,30.078230396706,30.835728828073,9300.0,33.75,33.5,33.98,-0.25,-1.3800000000000026,-2.0233333333333334,False,0.0,
98,7592995,JLL,1997-12-04,33.5,33.62,33.19,33.5,9200.0,0.0,1.0,30.946582257053,31.057435686034,30.660210898853997,30.946582257053,9200.0,33.5,32.56,33.583333333333336,0.0,-1.1899999999999977,-2.5233333333333334,False,-0.060000000000002274,
99,7592996,JLL,1997-12-05,33.44,34.12,33.44,34.0,10600.0,0.0,1.0,30.891155542563,31.519324973453003,30.891155542563,31.408471544471997,10600.0,33.62,33.19,33.48,-0.060000000000002274,-0.3100000000000023,-3.4366666666666674,False,0.5,
100,7592997,JLL,1997-12-08,33.94,33.94,33.25,33.44,26300.0,0.0,1.0,31.353044829982,31.353044829982,30.715637613344,30.891155542563,26300.0,34.12,33.44,33.626666666666665,0.5,0.4399999999999977,-3.6666666666666643,False,-0.6899999999999977,
101,7592998,JLL,1997-12-09,33.25,33.25,32.62,32.69,4600.0,0.0,1.0,30.715637613344,30.715637613344,30.133657111197,30.198321611435,4600.0,33.94,33.25,33.54333333333333,-0.6899999999999977,-0.25,-4.586666666666666,False,-0.5,
102,7592999,JLL,1997-12-10,32.75,32.75,31.25,31.5,8100.0,0.0,1.0,30.253748325925002,30.253748325925002,28.868080463669,29.099025107379,8100.0,33.25,32.62,33.31333333333333,-0.5,-0.6899999999999977,-4.566666666666663,False,-1.379999999999999,
103,7593000,JLL,1997-12-11,31.37,31.5,31.12,31.5,15300.0,0.0,1.0,28.978933892649998,29.099025107379,28.74798924894,29.099025107379,15300.0,32.75,31.25,32.45666666666667,-1.379999999999999,-2.5699999999999967,-5.1733333333333285,False,0.129999999999999,
