,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,7782025,KIRK,2002-09-04,13.46,13.46,13.05,13.4,8400.0,0.0,1.0,12.720710362504578,12.720710362504578,12.33322958623215,12.664005858659833,8400.0,14.5,12.65,14.166666666666671,-1.0299999999999994,-1.2399999999999984,-0.8066666666666702,False,-0.3000000000000007,
26,7782026,KIRK,2002-09-05,13.16,13.43,13.06,13.41,15800.0,0.0,1.0,12.43718784328085,12.692358110582207,12.342680336872942,12.673456609300622,15800.0,13.46,13.05,13.703333333333338,-0.3000000000000007,-1.3900000000000006,-1.4133333333333375,False,0.35999999999999943,
27,7782027,KIRK,2002-09-06,13.52,14.42,13.34,14.2,29500.0,0.0,1.0,12.777414866349325,13.627982424020505,12.607301354815085,13.420065909923105,29500.0,13.43,13.06,13.380000000000003,0.35999999999999943,-0.9700000000000006,-1.520000000000005,False,0.7900000000000009,
28,7782028,KIRK,2002-09-09,14.31,14.85,14.31,14.55,50100.0,0.0,1.0,13.524024166971806,14.034364701574516,13.524024166971806,13.750842182350787,50100.0,14.42,13.34,13.663333333333336,0.7900000000000009,0.8499999999999996,-1.0366666666666688,False,0.4900000000000002,
29,7782029,KIRK,2002-09-10,14.8,15.1,14.74,15.05,39500.0,0.0,1.0,13.987110948370562,14.270633467594287,13.930406444525815,14.223379714390335,39500.0,14.85,14.31,14.210000000000003,0.4900000000000002,1.6400000000000006,-0.6300000000000008,False,0.29999999999999893,
30,7782030,KIRK,2002-09-11,15.1,15.12,14.96,15.05,40300.0,0.0,1.0,14.270633467594287,14.289534968875868,14.138322958623213,14.223379714390335,40300.0,15.1,14.74,14.73666666666667,0.29999999999999893,1.58,-0.21666666666667034,False,-0.1399999999999988,
31,7782031,KIRK,2002-09-12,14.96,15.1,14.95,14.98,36700.0,0.0,1.0,14.138322958623213,14.270633467594287,14.128872207982425,14.157224459904795,36700.0,15.12,14.96,14.953333333333335,-0.1399999999999988,0.6500000000000004,-0.12333333333333485,False,-0.010000000000001563,
32,7782032,KIRK,2002-09-13,14.95,15.1,14.39,15.05,36200.0,0.0,1.0,14.128872207982425,14.270633467594287,13.599630172098136,14.223379714390335,36200.0,15.1,14.95,15.003333333333336,-0.010000000000001563,0.14999999999999858,0.04666666666666508,False,0.20000000000000107,
33,7782033,KIRK,2002-09-16,15.15,15.3,14.8,15.0,114500.0,0.0,1.0,14.317887220798244,14.459648480410108,13.987110948370562,14.176125961186381,114500.0,15.1,14.39,15.020000000000001,0.20000000000000107,0.05000000000000071,0.4166666666666661,False,-0.14000000000000057,
34,7782034,KIRK,2002-09-17,15.01,15.3,15.0,15.0,31500.0,0.0,1.0,14.185576711827169,14.459648480410108,14.176125961186381,14.176125961186381,31500.0,15.3,14.8,15.036666666666667,-0.14000000000000057,0.049999999999998934,0.42999999999999616,False,-0.009999999999999787,
35,7782035,KIRK,2002-09-18,15.0,15.05,14.95,15.01,16300.0,0.0,1.0,14.176125961186381,14.223379714390335,14.128872207982425,14.185576711827169,16300.0,15.3,15.0,15.053333333333333,-0.009999999999999787,0.05000000000000071,0.8333333333333286,False,0.009999999999999787,
36,7782036,KIRK,2002-09-19,15.01,15.05,14.5,14.9,45500.0,0.0,1.0,14.185576711827169,14.223379714390335,13.703588429146835,14.081618454778473,45500.0,15.05,14.95,15.006666666666666,0.009999999999999787,-0.14000000000000057,1.3066666666666613,False,-0.20999999999999908,
37,7782037,KIRK,2002-09-20,14.8,15.1,14.8,15.03,7500.0,0.0,1.0,13.987110948370562,14.270633467594287,13.987110948370562,14.20447821310875,7500.0,15.05,14.5,14.936666666666666,-0.20999999999999908,-0.20999999999999908,1.4199999999999982,False,0.20999999999999908,
38,7782038,KIRK,2002-09-23,15.01,15.1,14.95,15.05,36400.0,0.0,1.0,14.185576711827169,14.270633467594287,14.128872207982425,14.223379714390335,36400.0,15.1,14.8,14.939999999999998,0.20999999999999908,0.009999999999999787,1.346666666666664,False,-0.009999999999999787,
39,7782039,KIRK,2002-09-24,15.0,16.19,14.8,16.03,90700.0,0.0,1.0,14.176125961186381,15.3007652874405,13.987110948370562,15.149553277187845,90700.0,15.1,14.95,14.936666666666666,-0.009999999999999787,-0.009999999999999787,0.7899999999999974,False,1.0500000000000007,
40,7782040,KIRK,2002-09-25,16.05,16.06,15.9,15.95,42500.0,0.0,1.0,15.168454778469426,15.177905529110214,15.02669351885756,15.073947272061515,42500.0,16.19,14.8,15.353333333333333,1.0500000000000007,1.25,1.3133333333333308,False,0.0,
41,7782041,KIRK,2002-09-26,16.05,16.47,15.8,16.12,33700.0,0.0,1.0,15.168454778469426,15.565386305382642,14.932186012449653,15.234610032954965,33700.0,16.06,15.9,15.700000000000001,0.0,1.040000000000001,1.0966666666666658,False,0.00999999999999801,
42,7782042,KIRK,2002-09-27,16.06,17.25,16.06,17.17,80400.0,0.0,1.0,15.177905529110214,16.30254485536434,15.177905529110214,16.22693885023801,80400.0,16.47,15.8,16.05333333333333,0.00999999999999801,1.0599999999999987,1.056666666666663,False,0.990000000000002,
43,7782043,KIRK,2002-09-30,17.05,17.1,16.4,17.1,36600.0,0.0,1.0,16.11352984254852,16.160783595752473,15.499231050897107,16.160783595752473,36600.0,17.25,16.06,16.386666666666667,0.990000000000002,1.0,2.0299999999999994,False,-0.4200000000000017,
44,7782044,KIRK,2002-10-01,16.63,16.66,15.65,16.25,81300.0,0.0,1.0,15.716598315635295,15.744950567557671,14.790424752837787,15.357469791285244,81300.0,17.1,16.4,16.58,-0.4200000000000017,0.5799999999999983,1.593333333333332,False,-0.629999999999999,
45,7782045,KIRK,2002-10-02,16.0,16.25,15.32,15.4,318300.0,0.0,1.0,15.121201025265467,15.357469791285244,14.478549981691687,14.554155986818015,318300.0,16.66,15.65,16.56,-0.629999999999999,-0.05999999999999872,0.9466666666666672,False,-0.34999999999999964,
46,7782046,KIRK,2002-10-03,15.65,15.74,15.4,15.5,38900.0,0.0,1.0,14.790424752837787,14.875481508604903,14.554155986818015,14.648663493225925,38900.0,16.25,15.32,16.093333333333334,-0.34999999999999964,-1.4000000000000004,0.6433333333333344,False,0.08999999999999986,
47,7782047,KIRK,2002-10-04,15.74,15.74,15.35,15.5,52100.0,0.0,1.0,14.875481508604903,14.875481508604903,14.506902233614063,14.648663493225925,52100.0,15.74,15.4,15.796666666666667,0.08999999999999986,-0.8899999999999988,0.8033333333333346,True,0.009999999999999787,0.009999999999999787
48,7782048,KIRK,2002-10-07,15.75,15.75,15.11,15.15,51100.0,0.0,1.0,14.884932259245698,14.884932259245698,14.280084218235078,14.317887220798244,51100.0,15.74,15.35,15.713333333333333,0.009999999999999787,-0.25,0.8100000000000023,False,-0.5999999999999996,
49,7782049,KIRK,2002-10-08,15.15,15.2,14.96,15.1,51100.0,0.0,1.0,14.317887220798244,14.365140974002195,14.138322958623213,14.270633467594287,51100.0,15.75,15.11,15.546666666666667,-0.5999999999999996,-0.5,0.2133333333333347,False,0.0,
50,7782050,KIRK,2002-10-09,15.15,15.34,15.0,15.13,40700.0,0.0,1.0,14.317887220798244,14.49745148297327,14.176125961186381,14.298985719516661,40700.0,15.2,14.96,15.35,0.0,-0.5899999999999999,-0.20333333333333314,False,-0.15000000000000036,
51,7782051,KIRK,2002-10-10,15.0,15.55,15.0,15.55,16700.0,0.0,1.0,14.176125961186381,14.695917246429882,14.176125961186381,14.695917246429882,16700.0,15.34,15.0,15.1,-0.15000000000000036,-0.75,-0.7000000000000011,False,0.5,
52,7782052,KIRK,2002-10-11,15.5,15.64,15.3,15.5,47700.0,0.0,1.0,14.648663493225925,14.780974002197,14.459648480410108,14.648663493225925,47700.0,15.55,15.0,15.216666666666667,0.5,0.34999999999999964,-0.553333333333331,False,0.0,
53,7782053,KIRK,2002-10-14,15.5,15.82,15.45,15.69,16500.0,0.0,1.0,14.648663493225925,14.951087513731235,14.601409740021973,14.828227755400953,16500.0,15.64,15.3,15.333333333333334,0.0,0.34999999999999964,-0.8866666666666667,False,0.1899999999999995,
54,7782054,KIRK,2002-10-15,15.69,16.22,15.69,16.1,80500.0,0.0,1.0,14.828227755400953,15.32911753936287,14.828227755400953,15.215708531673384,80500.0,15.82,15.45,15.563333333333333,0.1899999999999995,0.6899999999999995,-0.8899999999999988,False,0.3100000000000005,
55,7782055,KIRK,2002-10-16,16.0,16.2,15.96,16.1,90200.0,0.0,1.0,15.121201025265467,15.310216038081286,15.083398022702308,15.215708531673384,90200.0,16.22,15.69,15.729999999999999,0.3100000000000005,0.5,-0.5599999999999987,False,0.3999999999999986,
56,7782056,KIRK,2002-10-17,16.4,16.74,16.3,16.5,35500.0,0.0,1.0,15.499231050897107,15.820556572683998,15.4047235444892,15.593738557305016,35500.0,16.2,15.96,16.029999999999998,0.3999999999999986,0.8999999999999986,0.30666666666666487,False,0.20000000000000284,
57,7782057,KIRK,2002-10-18,16.6,16.6,16.4,16.4,66400.0,0.0,1.0,15.688246063712928,15.688246063712928,15.499231050897107,15.499231050897107,66400.0,16.74,16.3,16.333333333333332,0.20000000000000284,0.9100000000000019,0.8033333333333346,False,0.0,
58,7782058,KIRK,2002-10-21,16.6,16.8,16.5,16.8,39500.0,0.0,1.0,15.688246063712928,15.877261076528745,15.593738557305016,15.877261076528745,39500.0,16.6,16.4,16.53333333333333,0.0,0.6000000000000014,0.8866666666666685,False,0.23999999999999844,
59,7782059,KIRK,2002-10-22,16.84,16.94,16.4,16.94,93500.0,0.0,1.0,15.915064079091911,16.009571585499813,15.499231050897107,16.009571585499813,93500.0,16.8,16.5,16.68,0.23999999999999844,0.4400000000000013,1.293333333333333,False,-0.10999999999999943,
60,7782060,KIRK,2002-10-23,16.73,17.45,16.65,16.75,189900.0,0.0,1.0,15.811105822043205,16.491559868180154,15.73549981691688,15.83000732332479,189900.0,16.94,16.4,16.723333333333333,-0.10999999999999943,0.129999999999999,1.3800000000000008,False,-0.07000000000000028,
61,7782061,KIRK,2002-10-24,16.66,16.88,16.33,16.56,172100.0,0.0,1.0,15.744950567557671,15.952867081655073,15.433075796411572,15.650443061149762,172100.0,17.45,16.65,16.743333333333332,-0.07000000000000028,0.05999999999999872,1.5600000000000005,False,-0.26000000000000156,
62,7782062,KIRK,2002-10-25,16.4,16.4,16.1,16.39,149800.0,0.0,1.0,15.499231050897107,15.499231050897107,15.215708531673384,15.489780300256314,149800.0,16.88,16.33,16.596666666666664,-0.26000000000000156,-0.4400000000000013,1.1833333333333318,False,0.0,
63,7782063,KIRK,2002-10-28,16.4,17.1,16.3,17.0,122500.0,0.0,1.0,15.499231050897107,16.160783595752473,15.4047235444892,16.066276089344562,122500.0,16.4,16.1,16.486666666666665,0.0,-0.33000000000000185,1.0666666666666647,False,0.6000000000000014,
64,7782064,KIRK,2002-10-29,17.0,17.05,16.81,16.83,66400.0,0.0,1.0,16.066276089344562,16.11352984254852,15.886711827169535,15.905613328451116,66400.0,17.1,16.3,16.599999999999998,0.6000000000000014,0.33999999999999986,1.4366666666666674,False,-0.19000000000000128,
65,7782065,KIRK,2002-10-30,16.81,17.55,16.81,17.5,143900.0,0.0,1.0,15.886711827169535,16.586067374588065,15.886711827169535,16.538813621384108,143900.0,17.05,16.81,16.736666666666668,-0.19000000000000128,0.41000000000000014,1.08,False,0.740000000000002,
66,7782066,KIRK,2002-10-31,17.55,17.55,16.51,17.45,96500.0,0.0,1.0,16.586067374588065,16.586067374588065,15.60318930794581,16.491559868180154,96500.0,17.55,16.81,17.12,0.740000000000002,1.1500000000000021,1.5200000000000031,False,-0.3000000000000007,
67,7782067,KIRK,2002-11-01,17.25,17.46,17.0,17.46,119300.0,0.0,1.0,16.30254485536434,16.501010618820946,16.066276089344562,16.501010618820946,119300.0,17.55,16.51,17.203333333333337,-0.3000000000000007,0.25,0.9166666666666679,False,0.25,
68,7782068,KIRK,2002-11-04,17.5,18.61,17.49,18.5,145000.0,0.0,1.0,16.538813621384108,17.5878469425119,16.529362870743316,17.4838886854632,145000.0,17.46,17.0,17.433333333333337,0.25,0.6900000000000013,0.9666666666666686,False,0.9899999999999984,
69,7782069,KIRK,2002-11-05,18.49,18.8,17.65,18.8,91000.0,0.0,1.0,17.474437934822408,17.76741120468693,16.68057488099597,17.76741120468693,91000.0,18.61,17.49,17.74666666666667,0.9899999999999984,0.9399999999999977,1.8099999999999987,False,0.010000000000001563,
70,7782070,KIRK,2002-11-06,18.5,18.9,18.05,18.35,82200.0,0.0,1.0,17.4838886854632,17.861918711094834,17.05860490662761,17.342127425851338,82200.0,18.8,17.65,18.163333333333338,0.010000000000001563,1.25,1.7766666666666673,False,-0.10000000000000142,
71,7782071,KIRK,2002-11-07,18.4,18.6,17.18,17.34,79300.0,0.0,1.0,17.38938117905529,17.57839619187111,16.236389600878805,16.387601611131455,79300.0,18.9,18.05,18.46333333333334,-0.10000000000000142,0.8999999999999986,1.6566666666666663,False,-1.0999999999999979,
72,7782072,KIRK,2002-11-08,17.3,17.3,16.27,16.35,40900.0,0.0,1.0,16.349798608568292,16.349798608568292,15.376371292566825,15.451977297693155,40900.0,18.6,17.18,18.066666666666674,-1.0999999999999979,-1.1899999999999977,0.7033333333333367,False,-0.990000000000002,
73,7782073,KIRK,2002-11-11,16.31,16.31,15.2,15.61,82800.0,0.0,1.0,15.414174295129989,15.414174295129989,14.365140974002195,14.752621750274624,82800.0,17.3,16.27,17.336666666666673,-0.990000000000002,-2.1900000000000013,-0.17666666666666586,False,-0.6199999999999992,
74,7782074,KIRK,2002-11-12,15.69,16.18,15.4,16.18,28200.0,0.0,1.0,14.828227755400953,15.291314536799707,14.554155986818015,15.291314536799707,28200.0,16.31,15.2,16.43333333333334,-0.6199999999999992,-2.709999999999999,-0.9099999999999984,False,0.27000000000000135,
75,7782075,KIRK,2002-11-13,15.96,16.1,15.85,16.05,32800.0,0.0,1.0,15.083398022702308,15.215708531673384,14.979439765653607,15.168454778469426,32800.0,16.18,15.4,15.986666666666673,0.27000000000000135,-1.3399999999999999,-0.7766666666666673,False,0.02999999999999936,
76,7782076,KIRK,2002-11-14,15.99,17.44,15.88,17.43,49400.0,0.0,1.0,15.11175027462468,16.482109117539366,15.007792017575982,16.47265836689857,49400.0,16.1,15.85,15.88000000000001,0.02999999999999936,-0.3199999999999985,-1.1300000000000008,False,1.450000000000001,
77,7782077,KIRK,2002-11-15,17.44,17.99,17.37,17.82,27000.0,0.0,1.0,16.482109117539366,17.001900402782862,16.41595386305383,16.841237641889418,27000.0,17.44,15.88,16.463333333333342,1.450000000000001,1.7500000000000018,0.23666666666666458,False,0.5299999999999976,
78,7782078,KIRK,2002-11-18,17.97,17.97,17.0,17.0,12300.0,0.0,1.0,16.98299890150128,16.98299890150128,16.066276089344562,16.066276089344562,12300.0,17.99,17.37,17.133333333333344,0.5299999999999976,2.009999999999998,0.5366666666666617,False,-0.9800000000000004,
79,7782079,KIRK,2002-11-19,16.99,16.99,16.04,16.04,19200.0,0.0,1.0,16.05682533870377,16.05682533870377,15.159004027828633,15.159004027828633,19200.0,17.97,17.0,17.466666666666676,-0.9800000000000004,0.9999999999999982,-0.7566666666666713,False,-0.9899999999999984,
80,7782080,KIRK,2002-11-20,16.0,16.46,15.94,16.24,30600.0,0.0,1.0,15.121201025265467,15.555935554741854,15.064496521420724,15.348019040644452,30600.0,16.99,16.04,16.98666666666668,-0.9899999999999984,-1.4400000000000013,-2.1633333333333375,False,0.3000000000000007,
81,7782081,KIRK,2002-11-21,16.3,18.37,16.25,18.1,141200.0,0.0,1.0,15.4047235444892,17.361028927132914,15.357469791285244,17.105858659831565,141200.0,16.46,15.94,16.43000000000001,0.3000000000000007,-1.6699999999999982,-2.1633333333333375,False,1.6999999999999993,
82,7782082,KIRK,2002-11-22,18.0,18.24,17.6,17.6,51900.0,0.0,1.0,17.011351153423654,17.238169168802635,16.63332112779202,16.63332112779202,51900.0,18.37,16.25,16.76666666666668,1.6999999999999993,1.0100000000000016,-0.06666666666667354,False,-0.10000000000000142,
83,7782083,KIRK,2002-11-25,17.9,17.9,17.0,17.5,23300.0,0.0,1.0,16.916843647015742,16.916843647015742,16.066276089344562,16.538813621384108,23300.0,18.24,17.6,17.400000000000016,-0.10000000000000142,1.8999999999999986,0.5633333333333255,False,-1.1499999999999986,
84,7782084,KIRK,2002-11-26,16.75,17.25,16.5,17.0,18300.0,0.0,1.0,15.83000732332479,16.30254485536434,15.593738557305016,16.066276089344562,18300.0,17.9,17.0,17.550000000000015,-1.1499999999999986,0.4499999999999993,0.3166666666666593,False,0.23999999999999844,
85,7782085,KIRK,2002-11-27,16.99,17.0,16.6,16.62,76800.0,0.0,1.0,16.05682533870377,16.066276089344562,15.688246063712928,15.707147564994507,76800.0,17.25,16.5,17.21333333333335,0.23999999999999844,-1.0100000000000016,1.003333333333325,False,-0.019999999999999574,
86,7782086,KIRK,2002-11-29,16.97,17.0,16.6,16.89,29000.0,0.0,1.0,16.037923837422188,16.066276089344562,15.688246063712928,15.962317832295867,29000.0,17.0,16.6,16.903333333333347,-0.019999999999999574,-0.9299999999999997,1.0899999999999892,False,0.019999999999999574,
87,7782087,KIRK,2002-12-02,16.99,17.58,16.99,17.0,81700.0,0.0,1.0,16.05682533870377,16.614419626510433,16.05682533870377,16.066276089344562,81700.0,17.0,16.6,16.98333333333335,0.019999999999999574,0.23999999999999844,0.5266666666666566,False,0.26000000000000156,
88,7782088,KIRK,2002-12-03,17.25,17.25,16.92,17.0,17800.0,0.0,1.0,16.30254485536434,16.30254485536434,15.990670084218236,16.066276089344562,17800.0,17.58,16.99,17.070000000000018,0.26000000000000156,0.26000000000000156,0.11666666666665648,False,-0.6000000000000014,
89,7782089,KIRK,2002-12-04,16.65,16.75,15.72,15.9,21300.0,0.0,1.0,15.73549981691688,15.83000732332479,14.856580007323325,15.02669351885756,21300.0,17.25,16.92,16.96333333333335,-0.6000000000000014,-0.3200000000000003,-0.8166666666666771,False,-0.7499999999999982,
90,7782090,KIRK,2002-12-05,15.9,16.13,14.64,15.35,39800.0,0.0,1.0,15.02669351885756,15.244060783595753,13.835898938117905,14.506902233614063,39800.0,16.75,15.72,16.60000000000002,-0.7499999999999982,-1.089999999999998,-1.0866666666666784,False,-0.5999999999999996,
91,7782091,KIRK,2002-12-06,15.3,15.3,14.87,15.15,23600.0,0.0,1.0,14.459648480410108,14.459648480410108,14.053266202856095,14.317887220798244,23600.0,16.13,14.64,15.950000000000017,-0.5999999999999996,-1.9499999999999993,-1.1300000000000097,False,-0.3000000000000007,
92,7782092,KIRK,2002-12-09,15.0,15.18,14.94,15.04,33700.0,0.0,1.0,14.176125961186381,14.346239472720615,14.119421457341632,14.213928963749542,33700.0,15.3,14.87,15.400000000000018,-0.3000000000000007,-1.6499999999999986,-1.76666666666668,False,-0.019999999999999574,
93,7782093,KIRK,2002-12-10,14.98,15.44,14.95,15.43,15500.0,0.0,1.0,14.157224459904795,14.59195898938118,14.128872207982425,14.582508238740385,15500.0,15.18,14.94,15.09333333333335,-0.019999999999999574,-0.9199999999999999,-2.420000000000016,False,0.41999999999999993,
94,7782094,KIRK,2002-12-11,15.4,15.87,15.4,15.74,46900.0,0.0,1.0,14.554155986818015,14.998341266935187,14.554155986818015,14.875481508604903,46900.0,15.44,14.95,15.126666666666685,0.41999999999999993,0.09999999999999964,-2.1500000000000146,False,0.34999999999999964,
95,7782095,KIRK,2002-12-12,15.75,16.04,15.3,15.86,177600.0,0.0,1.0,14.884932259245698,15.159004027828633,14.459648480410108,14.988890516294394,177600.0,15.87,15.4,15.376666666666685,0.34999999999999964,0.75,-1.463333333333349,False,0.3000000000000007,
96,7782096,KIRK,2002-12-13,16.05,16.09,15.6,15.6,105100.0,0.0,1.0,15.168454778469426,15.206257781032589,14.743170999633836,14.743170999633836,105100.0,16.04,15.3,15.733333333333348,0.3000000000000007,1.0700000000000003,-0.8533333333333459,False,-0.40000000000000036,
97,7782097,KIRK,2002-12-16,15.65,15.79,14.46,14.47,87200.0,0.0,1.0,14.790424752837787,14.92273526180886,13.66578542658367,13.675236177224464,87200.0,16.09,15.6,15.816666666666682,-0.40000000000000036,0.25,-1.3333333333333481,False,-1.200000000000001,
98,7782098,KIRK,2002-12-17,14.45,14.46,12.69,13.29,166400.0,0.0,1.0,13.656334675942874,13.66578542658367,11.993002563163676,12.560047601611133,166400.0,15.79,14.46,15.383333333333349,-1.200000000000001,-1.3000000000000007,-2.6200000000000188,False,-2.6899999999999995,
99,7782099,KIRK,2002-12-18,11.76,12.11,10.07,10.47,1091900.0,0.0,1.0,11.114082753570123,11.444859025997806,9.516905895276457,9.894935920908091,1091900.0,14.46,12.69,13.953333333333347,-2.6899999999999995,-4.290000000000001,-5.203333333333349,False,-1.0700000000000003,
