,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,8656123,MDC,1980-03-31,0.87,1.25,0.87,0.87,0.0,0.0,1.0,0.27334460003843,0.3927364943080901,0.27334460003843,0.27334460003843,0.0,1.25,0.87,0.8700000000000001,0.0,0.0,0.039999999999999925,False,0.0,
15,8656124,MDC,1980-04-01,0.87,1.25,0.87,0.87,2000.0,0.0,1.0,0.27334460003843,0.3927364943080901,0.27334460003843,0.27334460003843,3633.63,1.25,0.87,0.8700000000000001,0.0,0.0,-1.1102230246251565e-16,False,0.0,
16,8656125,MDC,1980-04-02,0.87,1.25,0.87,0.87,3300.0,0.0,1.0,0.27334460003843,0.3927364943080901,0.27334460003843,0.27334460003843,5995.4895,1.25,0.87,0.8700000000000001,0.0,0.0,0.039999999999999925,False,0.0,
17,8656126,MDC,1980-04-03,0.87,1.25,0.87,0.87,900.0,0.0,1.0,0.27334460003843,0.3927364943080901,0.27334460003843,0.27334460003843,1635.1335,1.25,0.87,0.8700000000000001,0.0,0.0,0.07999999999999996,False,0.0,
18,8656127,MDC,1980-04-07,0.87,1.25,0.87,0.87,0.0,0.0,1.0,0.27334460003843,0.3927364943080901,0.27334460003843,0.27334460003843,0.0,1.25,0.87,0.8700000000000001,0.0,0.0,0.12,False,0.0,
19,8656128,MDC,1980-04-08,0.87,1.25,0.87,0.87,0.0,0.0,1.0,0.27334460003843,0.3927364943080901,0.27334460003843,0.27334460003843,0.0,1.25,0.87,0.8700000000000001,0.0,0.0,0.12,False,0.13,
20,8656129,MDC,1980-04-09,1.0,1.5,1.0,1.0,0.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,0.0,1.25,0.87,0.9133333333333334,0.13,0.13,0.25,False,0.0,
21,8656130,MDC,1980-04-10,1.0,1.5,1.0,1.0,0.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,0.0,1.5,1.0,0.9566666666666667,0.0,0.13,0.20999999999999996,False,0.0,
22,8656131,MDC,1980-04-11,1.0,1.5,1.0,1.0,3600.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,6540.5340000000015,1.5,1.0,1.0,0.0,0.13,0.16999999999999993,False,0.0,
23,8656132,MDC,1980-04-14,1.0,1.5,1.0,1.0,1900.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,3451.9485,1.5,1.0,1.0,0.0,0.0,0.1299999999999999,False,0.0,
24,8656133,MDC,1980-04-15,1.0,1.5,1.0,1.0,5800.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,10537.527,1.5,1.0,1.0,0.0,0.0,0.1299999999999999,False,0.0,
25,8656134,MDC,1980-04-16,1.0,1.5,1.0,1.0,11100.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,20166.6465,1.5,1.0,1.0,0.0,0.0,0.1299999999999999,False,0.0,
26,8656135,MDC,1980-04-17,1.0,1.5,1.0,1.0,0.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,0.0,1.5,1.0,1.0,0.0,0.0,0.1299999999999999,False,0.0,
27,8656136,MDC,1980-04-18,1.0,1.5,1.0,1.0,56900.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,103376.7735,1.5,1.0,1.0,0.0,0.0,0.1299999999999999,False,0.0,
28,8656137,MDC,1980-04-21,1.0,1.5,1.0,1.0,7100.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,12899.3865,1.5,1.0,1.0,0.0,0.0,0.1299999999999999,False,0.0,
29,8656138,MDC,1980-04-22,1.0,1.5,1.0,1.0,0.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,0.0,1.5,1.0,1.0,0.0,0.0,0.1299999999999999,False,0.0,
30,8656139,MDC,1980-04-23,1.0,1.5,1.0,1.0,0.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,0.0,1.5,1.0,1.0,0.0,0.0,0.08666666666666656,False,0.0,
31,8656140,MDC,1980-04-24,1.0,1.5,1.0,1.0,3600.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,6540.5340000000015,1.5,1.0,1.0,0.0,0.0,0.043333333333333335,False,0.0,
32,8656141,MDC,1980-04-25,1.0,1.5,1.0,1.0,0.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,0.0,1.5,1.0,1.0,0.0,0.0,0.0,False,0.0,
33,8656142,MDC,1980-04-28,1.0,1.5,1.0,1.0,0.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,0.0,1.5,1.0,1.0,0.0,0.0,0.0,False,0.0,
34,8656143,MDC,1980-04-29,1.0,1.5,1.0,1.0,15700.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,28523.9955,1.5,1.0,1.0,0.0,0.0,0.0,False,0.0,
35,8656144,MDC,1980-04-30,1.0,1.5,1.0,1.0,3600.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,6540.5340000000015,1.5,1.0,1.0,0.0,0.0,0.0,False,0.0,
36,8656145,MDC,1980-05-01,1.0,1.5,1.0,1.0,4200.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,7630.623,1.5,1.0,1.0,0.0,0.0,0.0,False,0.0,
37,8656146,MDC,1980-05-02,1.0,1.5,1.0,1.0,2000.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,3633.63,1.5,1.0,1.0,0.0,0.0,0.0,False,0.0,
38,8656147,MDC,1980-05-05,1.0,1.5,1.0,1.0,1100.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,1998.4965,1.5,1.0,1.0,0.0,0.0,0.0,False,0.0,
39,8656148,MDC,1980-05-06,1.0,1.5,1.0,1.0,1100.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,1998.4965,1.5,1.0,1.0,0.0,0.0,0.0,False,0.0,
40,8656149,MDC,1980-05-07,1.0,1.5,1.0,1.0,0.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,0.0,1.5,1.0,1.0,0.0,0.0,0.0,False,0.0,
41,8656150,MDC,1980-05-08,1.0,1.5,1.0,1.0,3700.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,6722.2155,1.5,1.0,1.0,0.0,0.0,0.0,False,0.0,
42,8656151,MDC,1980-05-09,1.0,1.5,1.0,1.0,152200.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,276519.243,1.5,1.0,1.0,0.0,0.0,0.0,False,0.0,
43,8656152,MDC,1980-05-12,1.0,1.5,1.0,1.0,10000.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,18168.15,1.5,1.0,1.0,0.0,0.0,0.0,False,0.0,
44,8656153,MDC,1980-05-13,1.0,1.5,1.0,1.0,38600.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,70129.05900000001,1.5,1.0,1.0,0.0,0.0,0.0,False,0.0,
45,8656154,MDC,1980-05-14,1.0,1.5,1.0,1.0,3700.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,6722.2155,1.5,1.0,1.0,0.0,0.0,0.0,False,0.0,
46,8656155,MDC,1980-05-15,1.0,1.5,1.0,1.0,9400.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,17078.061,1.5,1.0,1.0,0.0,0.0,0.0,False,0.0,
47,8656156,MDC,1980-05-16,1.0,1.5,1.0,1.0,66400.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,120636.516,1.5,1.0,1.0,0.0,0.0,0.0,False,0.0,
48,8656157,MDC,1980-05-19,1.0,1.5,1.0,1.0,2000.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,3633.63,1.5,1.0,1.0,0.0,0.0,0.0,False,0.0,
49,8656158,MDC,1980-05-20,1.0,1.5,1.0,1.0,0.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,0.0,1.5,1.0,1.0,0.0,0.0,0.0,False,0.1299999999999999,
50,8656159,MDC,1980-05-21,1.13,1.63,1.13,1.13,57800.0,0.0,1.0,0.35503379085451,0.51212838857775,0.35503379085451,0.35503379085451,105011.907,1.5,1.0,1.0433333333333332,0.1299999999999999,0.1299999999999999,0.1299999999999999,False,0.0,
51,8656160,MDC,1980-05-22,1.13,1.63,1.13,1.13,32100.0,0.0,1.0,0.35503379085451,0.51212838857775,0.35503379085451,0.35503379085451,58319.7615,1.63,1.13,1.0866666666666667,0.0,0.1299999999999999,0.1299999999999999,False,0.0,
52,8656161,MDC,1980-05-23,1.13,1.63,1.13,1.13,0.0,0.0,1.0,0.35503379085451,0.51212838857775,0.35503379085451,0.35503379085451,0.0,1.63,1.13,1.13,0.0,0.1299999999999999,0.1299999999999999,False,0.0,
53,8656162,MDC,1980-05-27,1.13,1.5,1.0,1.0,29300.0,0.0,1.0,0.35503379085451,0.47128379316971,0.31418919544646995,0.31418919544646995,53232.6795,1.63,1.13,1.13,0.0,0.0,0.1299999999999999,False,-0.1299999999999999,
54,8656163,MDC,1980-05-28,1.0,1.5,1.0,1.0,9300.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,16896.3795,1.5,1.0,1.0866666666666667,-0.1299999999999999,-0.1299999999999999,0.0,False,0.0,
55,8656164,MDC,1980-05-29,1.0,1.5,1.0,1.0,4200.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,7630.623,1.5,1.0,1.0433333333333332,0.0,-0.1299999999999999,0.0,False,0.0,
56,8656165,MDC,1980-05-30,1.0,1.5,1.0,1.0,28300.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,51415.8645,1.5,1.0,1.0,0.0,-0.1299999999999999,0.0,False,0.0,
57,8656166,MDC,1980-06-02,1.0,1.5,1.0,1.0,30000.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,54504.45,1.5,1.0,1.0,0.0,0.0,0.0,False,0.0,
58,8656167,MDC,1980-06-03,1.0,1.5,1.0,1.0,25200.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,45783.738,1.5,1.0,1.0,0.0,0.0,0.0,False,0.0,
59,8656168,MDC,1980-06-04,1.0,1.5,1.0,1.0,4200.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,7630.623,1.5,1.0,1.0,0.0,0.0,0.0,False,0.0,
60,8656169,MDC,1980-06-05,1.0,1.5,1.0,1.0,0.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,0.0,1.5,1.0,1.0,0.0,0.0,-0.043333333333333224,False,0.0,
61,8656170,MDC,1980-06-06,1.0,1.5,1.0,1.0,200.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,363.36300000000006,1.5,1.0,1.0,0.0,0.0,-0.08666666666666667,False,0.0,
62,8656171,MDC,1980-06-09,1.0,1.5,1.0,1.0,0.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,0.0,1.5,1.0,1.0,0.0,0.0,-0.1299999999999999,False,0.0,
63,8656172,MDC,1980-06-10,1.0,1.5,1.0,1.0,0.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,0.0,1.5,1.0,1.0,0.0,0.0,-0.1299999999999999,False,0.1299999999999999,
64,8656173,MDC,1980-06-11,1.13,1.63,1.13,1.13,5400.0,0.0,1.0,0.35503379085451,0.51212838857775,0.35503379085451,0.35503379085451,9810.801,1.5,1.0,1.0433333333333332,0.1299999999999999,0.1299999999999999,0.043333333333333224,False,0.0,
65,8656174,MDC,1980-06-12,1.13,1.63,1.13,1.13,0.0,0.0,1.0,0.35503379085451,0.51212838857775,0.35503379085451,0.35503379085451,0.0,1.63,1.13,1.0866666666666667,0.0,0.1299999999999999,0.08666666666666667,False,0.0,
66,8656175,MDC,1980-06-13,1.13,1.63,1.13,1.13,0.0,0.0,1.0,0.35503379085451,0.51212838857775,0.35503379085451,0.35503379085451,0.0,1.63,1.13,1.13,0.0,0.1299999999999999,0.1299999999999999,False,0.0,
67,8656176,MDC,1980-06-16,1.13,1.63,1.13,1.13,0.0,0.0,1.0,0.35503379085451,0.51212838857775,0.35503379085451,0.35503379085451,0.0,1.63,1.13,1.13,0.0,0.0,0.1299999999999999,False,0.0,
68,8656177,MDC,1980-06-17,1.13,1.63,1.13,1.13,3700.0,0.0,1.0,0.35503379085451,0.51212838857775,0.35503379085451,0.35503379085451,6722.2155,1.63,1.13,1.13,0.0,0.0,0.1299999999999999,False,0.0,
69,8656178,MDC,1980-06-18,1.13,1.63,1.13,1.13,0.0,0.0,1.0,0.35503379085451,0.51212838857775,0.35503379085451,0.35503379085451,0.0,1.63,1.13,1.13,0.0,0.0,0.1299999999999999,False,0.0,
70,8656179,MDC,1980-06-19,1.13,1.63,1.13,1.13,6500.0,0.0,1.0,0.35503379085451,0.51212838857775,0.35503379085451,0.35503379085451,11809.2975,1.63,1.13,1.13,0.0,0.0,0.1299999999999999,False,0.0,
71,8656180,MDC,1980-06-20,1.13,1.63,1.13,1.13,0.0,0.0,1.0,0.35503379085451,0.51212838857775,0.35503379085451,0.35503379085451,0.0,1.63,1.13,1.13,0.0,0.0,0.1299999999999999,False,0.0,
72,8656181,MDC,1980-06-23,1.13,1.38,0.87,0.87,3600.0,0.0,1.0,0.35503379085451,0.43358108971613,0.27334460003843,0.27334460003843,6540.5340000000015,1.63,1.13,1.13,0.0,0.0,0.1299999999999999,False,-0.2599999999999999,
73,8656182,MDC,1980-06-24,0.87,1.38,0.87,0.87,4200.0,0.0,1.0,0.27334460003843,0.43358108971613,0.27334460003843,0.27334460003843,7630.623,1.38,0.87,1.0433333333333332,-0.2599999999999999,-0.2599999999999999,-0.13,False,0.0,
74,8656183,MDC,1980-06-25,0.87,1.38,0.87,0.87,10500.0,0.0,1.0,0.27334460003843,0.43358108971613,0.27334460003843,0.27334460003843,19076.5575,1.38,0.87,0.9566666666666667,0.0,-0.2599999999999999,-0.17333333333333323,False,0.13,
75,8656184,MDC,1980-06-26,1.0,1.5,1.0,1.0,700.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,1271.7705,1.38,0.87,0.9133333333333334,0.13,-0.1299999999999999,-0.08666666666666667,False,0.0,
76,8656185,MDC,1980-06-27,1.0,1.5,1.0,1.0,0.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,0.0,1.5,1.0,0.9566666666666667,0.0,0.13,-0.1299999999999999,False,0.0,
77,8656186,MDC,1980-06-30,1.0,1.5,1.0,1.0,7100.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,12899.3865,1.5,1.0,1.0,0.0,0.13,-0.1299999999999999,False,0.0,
78,8656187,MDC,1980-07-01,1.0,1.5,1.0,1.0,300.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,545.0445,1.5,1.0,1.0,0.0,0.0,-0.1299999999999999,False,0.0,
79,8656188,MDC,1980-07-02,1.0,1.5,1.0,1.0,1100.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,1998.4965,1.5,1.0,1.0,0.0,0.0,-0.1299999999999999,False,0.0,
80,8656189,MDC,1980-07-03,1.0,1.5,1.0,1.0,9700.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,17623.1055,1.5,1.0,1.0,0.0,0.0,-0.1299999999999999,False,0.0,
81,8656190,MDC,1980-07-07,1.0,1.5,1.0,1.0,8100.0,0.0,1.0,0.31418919544646995,0.47128379316971,0.31418919544646995,0.31418919544646995,14716.2015,1.5,1.0,1.0,0.0,0.0,-0.1299999999999999,False,0.1299999999999999,
82,8656191,MDC,1980-07-08,1.13,1.5,1.13,1.13,1100.0,0.0,1.0,0.35503379085451,0.47128379316971,0.35503379085451,0.35503379085451,1998.4965,1.5,1.0,1.0433333333333332,0.1299999999999999,0.1299999999999999,0.0,False,0.0,
83,8656192,MDC,1980-07-09,1.13,1.5,1.0,1.0,45100.0,0.0,1.0,0.35503379085451,0.47128379316971,0.31418919544646995,0.31418919544646995,81938.3565,1.5,1.13,1.0866666666666667,0.0,0.1299999999999999,0.08666666666666667,False,-0.1299999999999999,
84,8656193,MDC,1980-07-10,1.0,1.38,1.0,1.0,18300.0,0.0,1.0,0.31418919544646995,0.43358108971613,0.31418919544646995,0.31418919544646995,33247.7145,1.5,1.0,1.0866666666666667,-0.1299999999999999,0.0,0.043333333333333335,False,0.0,
85,8656194,MDC,1980-07-11,1.0,1.38,1.0,1.0,6500.0,0.0,1.0,0.31418919544646995,0.43358108971613,0.31418919544646995,0.31418919544646995,11809.2975,1.38,1.0,1.0433333333333332,0.0,-0.1299999999999999,0.08666666666666656,False,0.0,
86,8656195,MDC,1980-07-14,1.0,1.38,1.0,1.0,26600.0,0.0,1.0,0.31418919544646995,0.43358108971613,0.31418919544646995,0.31418919544646995,48327.279,1.38,1.0,1.0,0.0,-0.1299999999999999,0.043333333333333335,False,0.0,
87,8656196,MDC,1980-07-15,1.0,1.38,1.0,1.0,126400.0,0.0,1.0,0.31418919544646995,0.43358108971613,0.31418919544646995,0.31418919544646995,229645.41600000003,1.38,1.0,1.0,0.0,0.0,0.0,False,0.0,
88,8656197,MDC,1980-07-16,1.0,1.38,1.0,1.0,116700.0,0.0,1.0,0.31418919544646995,0.43358108971613,0.31418919544646995,0.31418919544646995,212022.3105,1.38,1.0,1.0,0.0,0.0,0.0,False,0.0,
89,8656198,MDC,1980-07-17,1.0,1.38,1.0,1.0,2000.0,0.0,1.0,0.31418919544646995,0.43358108971613,0.31418919544646995,0.31418919544646995,3633.63,1.38,1.0,1.0,0.0,0.0,0.0,False,0.0,
90,8656199,MDC,1980-07-18,1.0,1.38,1.0,1.0,10500.0,0.0,1.0,0.31418919544646995,0.43358108971613,0.31418919544646995,0.31418919544646995,19076.5575,1.38,1.0,1.0,0.0,0.0,0.0,False,0.0,
91,8656200,MDC,1980-07-21,1.0,1.38,1.0,1.0,18300.0,0.0,1.0,0.31418919544646995,0.43358108971613,0.31418919544646995,0.31418919544646995,33247.7145,1.38,1.0,1.0,0.0,0.0,0.0,False,0.1299999999999999,
92,8656201,MDC,1980-07-22,1.13,1.38,1.13,1.13,11100.0,0.0,1.0,0.35503379085451,0.43358108971613,0.35503379085451,0.35503379085451,20166.6465,1.38,1.0,1.0433333333333332,0.1299999999999999,0.1299999999999999,0.08666666666666667,False,0.0,
93,8656202,MDC,1980-07-23,1.13,1.38,1.13,1.13,6800.0,0.0,1.0,0.35503379085451,0.43358108971613,0.35503379085451,0.35503379085451,12354.342,1.38,1.13,1.0866666666666667,0.0,0.1299999999999999,0.043333333333333224,False,0.0,
94,8656203,MDC,1980-07-24,1.13,1.38,1.13,1.13,11100.0,0.0,1.0,0.35503379085451,0.43358108971613,0.35503379085451,0.35503379085451,20166.6465,1.38,1.13,1.13,0.0,0.1299999999999999,0.043333333333333224,False,0.0,
95,8656204,MDC,1980-07-25,1.13,1.5,1.13,1.13,76700.0,0.0,1.0,0.35503379085451,0.47128379316971,0.35503379085451,0.35503379085451,139349.7105,1.38,1.13,1.13,0.0,0.0,0.08666666666666667,False,0.1200000000000001,
96,8656205,MDC,1980-07-28,1.25,1.75,1.25,1.25,30000.0,0.0,1.0,0.3927364943080901,0.54983109203133,0.3927364943080901,0.3927364943080901,54504.45,1.5,1.13,1.17,0.1200000000000001,0.1200000000000001,0.25,False,0.0,
97,8656206,MDC,1980-07-29,1.25,1.75,1.25,1.25,47100.0,0.0,1.0,0.3927364943080901,0.54983109203133,0.3927364943080901,0.3927364943080901,85571.9865,1.75,1.25,1.21,0.0,0.1200000000000001,0.25,False,0.1299999999999999,
98,8656207,MDC,1980-07-30,1.38,1.88,1.38,1.38,34700.0,0.0,1.0,0.43358108971613,0.59067568743937,0.43358108971613,0.43358108971613,63043.4805,1.75,1.25,1.2933333333333332,0.1299999999999999,0.25,0.3799999999999999,False,0.0,
99,8656208,MDC,1980-07-31,1.38,1.88,1.38,1.38,29300.0,0.0,1.0,0.43358108971613,0.59067568743937,0.43358108971613,0.43358108971613,53232.6795,1.88,1.38,1.3366666666666667,0.0,0.1299999999999999,0.3799999999999999,False,0.1200000000000001,
100,8656209,MDC,1980-08-01,1.5,1.88,1.5,1.5,4800.0,0.0,1.0,0.47128379316971,0.59067568743937,0.47128379316971,0.47128379316971,8720.712,1.88,1.38,1.42,0.1200000000000001,0.25,0.5,False,0.0,
101,8656210,MDC,1980-08-04,1.5,1.88,1.5,1.5,12200.0,0.0,1.0,0.47128379316971,0.59067568743937,0.47128379316971,0.47128379316971,22165.143,1.88,1.5,1.46,0.0,0.1200000000000001,0.5,False,0.0,
102,8656211,MDC,1980-08-05,1.5,1.88,1.5,1.5,3600.0,0.0,1.0,0.47128379316971,0.59067568743937,0.47128379316971,0.47128379316971,6540.5340000000015,1.88,1.5,1.5,0.0,0.1200000000000001,0.4566666666666668,False,0.0,
103,8656212,MDC,1980-08-06,1.5,1.88,1.5,1.5,27600.0,0.0,1.0,0.47128379316971,0.59067568743937,0.47128379316971,0.47128379316971,50144.09400000001,1.88,1.5,1.5,0.0,0.0,0.41333333333333333,False,0.0,
104,8656213,MDC,1980-08-07,1.5,1.88,1.5,1.5,4000.0,0.0,1.0,0.47128379316971,0.59067568743937,0.47128379316971,0.47128379316971,7267.26,1.88,1.5,1.5,0.0,0.0,0.3700000000000001,False,0.0,
105,8656214,MDC,1980-08-08,1.5,1.88,1.5,1.5,18300.0,0.0,1.0,0.47128379316971,0.59067568743937,0.47128379316971,0.47128379316971,33247.7145,1.88,1.5,1.5,0.0,0.0,0.3700000000000001,False,0.0,
106,8656215,MDC,1980-08-11,1.5,1.88,1.5,1.5,16200.0,0.0,1.0,0.47128379316971,0.59067568743937,0.47128379316971,0.47128379316971,29432.403,1.88,1.5,1.5,0.0,0.0,0.33000000000000007,False,0.0,
107,8656216,MDC,1980-08-12,1.5,1.88,1.5,1.5,6500.0,0.0,1.0,0.47128379316971,0.59067568743937,0.47128379316971,0.47128379316971,11809.2975,1.88,1.5,1.5,0.0,0.0,0.29000000000000004,False,0.0,
108,8656217,MDC,1980-08-13,1.5,1.88,1.5,1.5,8100.0,0.0,1.0,0.47128379316971,0.59067568743937,0.47128379316971,0.47128379316971,14716.2015,1.88,1.5,1.5,0.0,0.0,0.20666666666666678,False,0.1299999999999999,
109,8656218,MDC,1980-08-14,1.63,1.88,1.63,1.63,7800.0,0.0,1.0,0.51212838857775,0.59067568743937,0.51212838857775,0.51212838857775,14171.157,1.88,1.5,1.5433333333333332,0.1299999999999999,0.1299999999999999,0.2933333333333332,False,0.0,
110,8656219,MDC,1980-08-15,1.63,1.75,1.5,1.5,56900.0,0.0,1.0,0.51212838857775,0.54983109203133,0.47128379316971,0.47128379316971,103376.7735,1.88,1.63,1.5866666666666667,0.0,0.1299999999999999,0.20999999999999996,False,-0.1299999999999999,
111,8656220,MDC,1980-08-18,1.5,1.88,1.5,1.5,10500.0,0.0,1.0,0.47128379316971,0.59067568743937,0.47128379316971,0.47128379316971,19076.5575,1.75,1.5,1.5866666666666667,-0.1299999999999999,0.0,0.040000000000000036,False,0.0,
