,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
71,10115027,OFIX,1992-08-05,12.0,12.0,11.5,12.0,5200.0,0.0,1.0,12.0,12.0,11.5,12.0,5200.0,12.0,11.5,11.833333333333334,0.0,0.5,1.0,False,0.0,
72,10115028,OFIX,1992-08-06,12.0,12.0,11.5,11.5,3500.0,0.0,1.0,12.0,12.0,11.5,11.5,3500.0,12.0,11.5,12.0,0.0,0.5,1.0,False,0.0,
73,10115029,OFIX,1992-08-07,12.0,12.0,11.5,12.0,3700.0,0.0,1.0,12.0,12.0,11.5,12.0,3700.0,12.0,11.5,12.0,0.0,0.0,1.166666666666666,False,0.0,
74,10115030,OFIX,1992-08-10,12.0,12.25,11.5,11.75,75800.0,0.0,1.0,12.0,12.25,11.5,11.75,75800.0,12.0,11.5,12.0,0.0,0.0,1.333333333333334,False,0.25,
75,10115031,OFIX,1992-08-11,12.25,12.25,11.75,11.75,34200.0,0.0,1.0,12.25,12.25,11.75,11.75,34200.0,12.25,11.5,12.083333333333334,0.25,0.25,1.666666666666666,False,0.0,
76,10115032,OFIX,1992-08-12,12.25,12.25,12.0,12.25,2600.0,0.0,1.0,12.25,12.25,12.0,12.25,2600.0,12.25,11.75,12.166666666666666,0.0,0.25,1.5,False,-0.5,
77,10115033,OFIX,1992-08-13,11.75,12.5,11.75,12.5,23700.0,0.0,1.0,11.75,12.5,11.75,12.5,23700.0,12.25,12.0,12.083333333333334,-0.5,-0.25,0.6666666666666661,False,0.25,
78,10115034,OFIX,1992-08-14,12.0,12.75,12.0,12.75,15600.0,0.0,1.0,12.0,12.75,12.0,12.75,15600.0,12.5,11.75,12.0,0.25,-0.25,0.6666666666666661,False,0.75,
79,10115035,OFIX,1992-08-17,12.75,12.75,12.25,12.75,12600.0,0.0,1.0,12.75,12.75,12.25,12.75,12600.0,12.75,12.0,12.166666666666666,0.75,0.5,1.25,False,0.0,
80,10115036,OFIX,1992-08-18,12.75,12.75,12.0,12.5,21400.0,0.0,1.0,12.75,12.75,12.0,12.5,21400.0,12.75,12.25,12.5,0.0,1.0,1.083333333333334,False,-0.25,
81,10115037,OFIX,1992-08-19,12.5,12.5,12.0,12.5,4600.0,0.0,1.0,12.5,12.5,12.0,12.5,4600.0,12.75,12.0,12.666666666666666,-0.25,0.5,0.6666666666666661,False,-0.5,
82,10115038,OFIX,1992-08-20,12.0,12.5,12.0,12.0,7000.0,0.0,1.0,12.0,12.5,12.0,12.0,7000.0,12.5,12.0,12.416666666666666,-0.5,-0.75,0.0,False,0.5,
83,10115039,OFIX,1992-08-21,12.5,12.5,11.75,11.75,43400.0,0.0,1.0,12.5,12.5,11.75,11.75,43400.0,12.5,12.0,12.333333333333334,0.5,-0.25,0.5,False,0.0,
84,10115040,OFIX,1992-08-24,12.5,12.5,11.75,11.75,79800.0,0.0,1.0,12.5,12.5,11.75,11.75,79800.0,12.5,11.75,12.333333333333334,0.0,0.0,0.5,False,0.0,
85,10115041,OFIX,1992-08-25,12.5,12.5,12.5,12.5,300.0,0.0,1.0,12.5,12.5,12.5,12.5,300.0,12.5,11.75,12.5,0.0,0.5,0.4166666666666661,False,0.0,
86,10115042,OFIX,1992-08-26,12.5,12.5,11.75,12.5,9600.0,0.0,1.0,12.5,12.5,11.75,12.5,9600.0,12.5,12.5,12.5,0.0,0.0,0.3333333333333339,False,0.0,
87,10115043,OFIX,1992-08-27,12.5,12.5,11.75,12.5,4600.0,0.0,1.0,12.5,12.5,11.75,12.5,4600.0,12.5,11.75,12.5,0.0,0.0,0.4166666666666661,False,0.0,
88,10115044,OFIX,1992-08-28,12.5,12.5,12.5,12.5,300.0,0.0,1.0,12.5,12.5,12.5,12.5,300.0,12.5,11.75,12.5,0.0,0.0,0.5,False,-0.75,
89,10115045,OFIX,1992-08-31,11.75,12.25,11.75,11.75,21300.0,0.0,1.0,11.75,12.25,11.75,11.75,21300.0,12.5,12.5,12.25,-0.75,-0.75,-0.4166666666666661,False,0.0,
90,10115046,OFIX,1992-09-01,11.75,12.25,11.5,12.0,9600.0,0.0,1.0,11.75,12.25,11.5,12.0,9600.0,12.25,11.75,12.0,0.0,-0.75,-0.75,False,0.25,
91,10115047,OFIX,1992-09-02,12.0,12.0,11.5,11.5,42400.0,0.0,1.0,12.0,12.0,11.5,11.5,42400.0,12.25,11.5,11.833333333333334,0.25,-0.5,-0.6666666666666661,False,0.0,
92,10115048,OFIX,1992-09-03,12.0,12.0,11.5,11.5,8800.0,0.0,1.0,12.0,12.0,11.5,11.5,8800.0,12.0,11.5,11.916666666666666,0.0,0.25,-0.4166666666666661,False,0.0,
93,10115049,OFIX,1992-09-04,12.0,12.0,11.25,12.0,72100.0,0.0,1.0,12.0,12.0,11.25,12.0,72100.0,12.0,11.5,12.0,0.0,0.25,-0.3333333333333339,False,0.0,
94,10115050,OFIX,1992-09-08,12.0,12.0,11.0,11.0,13000.0,0.0,1.0,12.0,12.0,11.0,11.0,13000.0,12.0,11.25,12.0,0.0,0.0,-0.3333333333333339,False,-0.5,
95,10115051,OFIX,1992-09-09,11.5,11.5,10.5,11.0,16900.0,0.0,1.0,11.5,11.5,10.5,11.0,16900.0,12.0,11.0,11.833333333333334,-0.5,-0.5,-1.0,False,-0.5,
96,10115052,OFIX,1992-09-10,11.0,11.0,10.5,10.5,500.0,0.0,1.0,11.0,11.0,10.5,10.5,500.0,11.5,10.5,11.5,-0.5,-1.0,-1.5,False,-0.5,
97,10115053,OFIX,1992-09-11,10.5,11.0,10.5,11.0,2800.0,0.0,1.0,10.5,11.0,10.5,11.0,2800.0,11.0,10.5,11.0,-0.5,-1.5,-2.0,False,0.5,
98,10115054,OFIX,1992-09-14,11.0,11.0,10.5,10.5,14000.0,0.0,1.0,11.0,11.0,10.5,10.5,14000.0,11.0,10.5,10.833333333333334,0.5,-0.5,-1.5,False,-0.25,
99,10115055,OFIX,1992-09-15,10.75,10.75,10.0,10.0,13900.0,0.0,1.0,10.75,10.75,10.0,10.0,13900.0,11.0,10.5,10.75,-0.25,-0.25,-1.5,False,-0.75,
100,10115056,OFIX,1992-09-16,10.0,10.25,9.5,9.5,11100.0,0.0,1.0,10.0,10.25,9.5,9.5,11100.0,10.75,10.0,10.583333333333334,-0.75,-0.5,-2.0,False,0.25,
101,10115057,OFIX,1992-09-17,10.25,10.25,9.75,9.88,9400.0,0.0,1.0,10.25,10.25,9.75,9.88,9400.0,10.25,9.5,10.333333333333334,0.25,-0.75,-1.583333333333334,False,0.25,
102,10115058,OFIX,1992-09-18,10.5,10.5,9.75,10.25,48400.0,0.0,1.0,10.5,10.5,9.75,10.25,48400.0,10.25,9.75,10.25,0.25,-0.25,-1.416666666666666,False,0.0,
103,10115059,OFIX,1992-09-21,10.5,10.5,10.0,10.0,1100.0,0.0,1.0,10.5,10.5,10.0,10.0,1100.0,10.5,9.75,10.416666666666666,0.0,0.5,-1.5,False,0.0,
104,10115060,OFIX,1992-09-22,10.5,10.5,9.75,10.25,5400.0,0.0,1.0,10.5,10.5,9.75,10.25,5400.0,10.5,10.0,10.5,0.0,0.25,-1.5,False,-0.25,
105,10115061,OFIX,1992-09-23,10.25,10.25,9.75,9.75,1700.0,0.0,1.0,10.25,10.25,9.75,9.75,1700.0,10.5,9.75,10.416666666666666,-0.25,-0.25,-1.583333333333334,False,-0.5,
106,10115062,OFIX,1992-09-24,9.75,10.25,9.75,10.25,1500.0,0.0,1.0,9.75,10.25,9.75,10.25,1500.0,10.25,9.75,10.166666666666666,-0.5,-0.75,-1.75,False,0.5,
107,10115063,OFIX,1992-09-25,10.25,10.25,9.5,9.5,11100.0,0.0,1.0,10.25,10.25,9.5,9.5,11100.0,10.25,9.75,10.083333333333334,0.5,-0.25,-0.75,False,-0.25,
108,10115064,OFIX,1992-09-28,10.0,10.0,9.5,9.5,10000.0,0.0,1.0,10.0,10.0,9.5,9.5,10000.0,10.25,9.5,10.0,-0.25,-0.25,-0.8333333333333339,False,0.0,
109,10115065,OFIX,1992-09-29,10.0,10.0,9.5,9.5,2600.0,0.0,1.0,10.0,10.0,9.5,9.5,2600.0,10.0,9.5,10.083333333333334,0.0,0.25,-0.75,False,0.0,
110,10115066,OFIX,1992-09-30,10.0,10.0,9.5,9.88,7600.0,0.0,1.0,10.0,10.0,9.5,9.88,7600.0,10.0,9.5,10.0,0.0,-0.25,-0.5833333333333339,False,-0.75,
111,10115067,OFIX,1992-10-01,9.25,9.5,7.75,9.25,128000.0,0.0,1.0,9.25,9.5,7.75,9.25,128000.0,10.0,9.5,9.75,-0.75,-0.75,-1.083333333333334,False,0.0,
112,10115068,OFIX,1992-10-02,9.25,9.5,8.75,8.75,40400.0,0.0,1.0,9.25,9.5,8.75,8.75,40400.0,9.5,7.75,9.5,0.0,-0.75,-1.0,False,-0.25,
113,10115069,OFIX,1992-10-05,9.0,9.0,8.25,9.0,24200.0,0.0,1.0,9.0,9.0,8.25,9.0,24200.0,9.5,8.75,9.166666666666666,-0.25,-1.0,-1.416666666666666,False,0.0,
114,10115070,OFIX,1992-10-06,9.0,9.25,8.25,8.75,2200.0,0.0,1.0,9.0,9.25,8.25,8.75,2200.0,9.0,8.25,9.083333333333334,0.0,-0.25,-1.5,False,0.25,
115,10115071,OFIX,1992-10-07,9.25,9.25,9.0,9.0,13200.0,0.0,1.0,9.25,9.25,9.0,9.0,13200.0,9.25,8.25,9.083333333333334,0.25,0.0,-1.166666666666666,False,-0.11999999999999922,
116,10115072,OFIX,1992-10-08,9.13,9.13,9.0,9.0,5800.0,0.0,1.0,9.13,9.13,9.0,9.0,5800.0,9.25,9.0,9.126666666666667,-0.11999999999999922,0.13000000000000078,-1.0366666666666653,False,-0.13000000000000078,
117,10115073,OFIX,1992-10-09,9.0,9.75,9.0,9.25,15500.0,0.0,1.0,9.0,9.75,9.0,9.25,15500.0,9.13,9.0,9.126666666666667,-0.13000000000000078,0.0,-1.083333333333334,False,0.0,
118,10115074,OFIX,1992-10-12,9.0,9.25,9.0,9.25,3000.0,0.0,1.0,9.0,9.25,9.0,9.25,3000.0,9.75,9.0,9.043333333333335,0.0,-0.25,-1.0,False,0.0,
119,10115075,OFIX,1992-10-13,9.0,9.5,9.0,9.5,3300.0,0.0,1.0,9.0,9.5,9.0,9.5,3300.0,9.25,9.0,9.0,0.0,-0.13000000000000078,-1.083333333333334,False,0.0,
120,10115076,OFIX,1992-10-14,9.0,9.75,9.0,9.75,1700.0,0.0,1.0,9.0,9.75,9.0,9.75,1700.0,9.5,9.0,9.0,0.0,0.0,-1.0,False,0.0,
121,10115077,OFIX,1992-10-15,9.0,9.0,9.0,9.0,100.0,0.0,1.0,9.0,9.0,9.0,9.0,100.0,9.75,9.0,9.0,0.0,0.0,-0.75,False,0.75,
122,10115078,OFIX,1992-10-16,9.75,9.75,9.0,9.0,1300.0,0.0,1.0,9.75,9.75,9.0,9.0,1300.0,9.0,9.0,9.25,0.75,0.75,0.25,False,-0.5,
123,10115079,OFIX,1992-10-19,9.25,9.75,9.25,9.25,2500.0,0.0,1.0,9.25,9.75,9.25,9.25,2500.0,9.75,9.0,9.333333333333334,-0.5,0.25,0.08333333333333393,False,0.5,
124,10115080,OFIX,1992-10-20,9.75,10.0,9.5,10.0,6300.0,0.0,1.0,9.75,10.0,9.5,10.0,6300.0,9.75,9.25,9.583333333333334,0.5,0.75,0.6666666666666661,False,0.25,
125,10115081,OFIX,1992-10-21,10.0,11.5,9.75,11.5,28000.0,0.0,1.0,10.0,11.5,9.75,11.5,28000.0,10.0,9.5,9.666666666666666,0.25,0.25,0.9166666666666661,False,1.75,
126,10115082,OFIX,1992-10-22,11.75,12.75,10.75,11.5,52400.0,0.0,1.0,11.75,12.75,10.75,11.5,52400.0,11.5,9.75,10.5,1.75,2.5,2.623333333333333,False,-0.75,
127,10115083,OFIX,1992-10-23,11.0,11.5,10.75,11.25,68100.0,0.0,1.0,11.0,11.5,10.75,11.25,68100.0,12.75,10.75,10.916666666666666,-0.75,1.25,1.873333333333333,False,0.0,
128,10115084,OFIX,1992-10-26,11.0,11.25,10.5,11.25,25400.0,0.0,1.0,11.0,11.25,10.5,11.25,25400.0,11.5,10.75,11.25,0.0,1.0,1.9566666666666652,False,-0.5,
129,10115085,OFIX,1992-10-27,10.5,10.5,10.5,10.5,900.0,0.0,1.0,10.5,10.5,10.5,10.5,900.0,11.25,10.5,10.833333333333334,-0.5,-1.25,1.5,False,0.75,
