,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,894841,AOI,1995-04-24,15.88,16.0,15.88,16.0,33300.0,0.0,1.0,99.02881255604868,99.77714111440672,99.02881255604868,99.77714111440672,3330.0,16.0,15.88,15.96,-0.11999999999999922,0.0,0.12666666666666515,False,0.0,
15,894842,AOI,1995-04-25,15.88,16.13,15.88,16.0,35800.0,0.0,1.0,99.02881255604868,100.58783038596128,99.02881255604868,99.77714111440672,3580.0,16.0,15.88,15.920000000000002,0.0,-0.11999999999999922,0.0033333333333338544,False,0.11999999999999922,
16,894843,AOI,1995-04-26,16.0,16.0,16.0,16.0,25900.0,0.0,1.0,99.77714111440672,99.77714111440672,99.77714111440672,99.77714111440672,2590.0,16.13,15.88,15.920000000000002,0.11999999999999922,0.0,0.08333333333333393,False,0.0,
17,894844,AOI,1995-04-27,16.0,16.13,16.0,16.0,27400.0,0.0,1.0,99.77714111440672,100.58783038596128,99.77714111440672,99.77714111440672,2740.0,16.0,16.0,15.96,0.0,0.11999999999999922,0.16666666666666607,False,-0.11999999999999922,
18,894845,AOI,1995-04-28,15.88,16.0,15.25,16.0,51800.0,0.0,1.0,99.02881255604868,99.77714111440672,95.10008762466892,99.77714111440672,5180.0,16.13,16.0,15.96,-0.11999999999999922,0.0,0.2133333333333347,False,0.0,
19,894846,AOI,1995-05-01,15.88,16.0,15.88,16.0,38500.0,0.0,1.0,99.02881255604868,99.77714111440672,99.02881255604868,99.77714111440672,3850.0,16.0,15.25,15.920000000000002,0.0,-0.11999999999999922,0.29666666666666686,False,0.0,
20,894847,AOI,1995-05-02,15.88,16.13,15.88,16.0,38100.0,0.0,1.0,99.02881255604868,100.58783038596128,99.02881255604868,99.77714111440672,3810.0,16.0,15.88,15.880000000000003,0.0,-0.11999999999999922,0.2133333333333347,False,0.24999999999999822,
21,894848,AOI,1995-05-03,16.13,16.25,15.75,16.0,140800.0,0.0,1.0,100.58783038596128,101.33615894431934,98.21812328449413,99.77714111440672,14080.0,16.13,15.88,15.963333333333336,0.24999999999999822,0.24999999999999822,0.3366666666666642,False,-0.129999999999999,
22,894849,AOI,1995-05-04,16.0,16.13,16.0,16.0,29300.0,0.0,1.0,99.77714111440672,100.58783038596128,99.77714111440672,99.77714111440672,2930.0,16.25,15.75,16.003333333333334,-0.129999999999999,0.11999999999999922,0.03999999999999915,False,0.0,
23,894850,AOI,1995-05-05,16.0,16.13,15.88,16.0,201400.0,0.0,1.0,99.77714111440672,100.58783038596128,99.02881255604868,99.77714111440672,20140.0,16.13,16.0,16.043333333333333,0.0,0.11999999999999922,0.03999999999999915,False,0.0,
24,894851,AOI,1995-05-08,16.0,16.25,15.75,16.25,33500.0,0.0,1.0,99.76376715849001,101.32257602034142,98.20495829663861,101.32257602034142,3350.0,16.13,15.88,16.0,0.0,-0.129999999999999,0.03999999999999915,False,0.379999999999999,
25,894852,AOI,1995-05-09,16.38,16.88,16.38,16.75,72400.0,0.0,1.0,102.10699956606634,105.2238188446398,102.10699956606634,104.41344583221071,7240.0,16.25,15.75,16.126666666666665,0.379999999999999,0.379999999999999,0.4599999999999973,False,0.370000000000001,
26,894853,AOI,1995-05-10,16.75,16.75,16.75,16.75,8100.0,0.0,1.0,104.41344583221071,104.41344583221071,104.41344583221071,104.41344583221071,810.0,16.88,16.38,16.376666666666665,0.370000000000001,0.75,0.8299999999999983,False,0.129999999999999,
27,894854,AOI,1995-05-11,16.88,16.88,16.5,16.5,77200.0,0.0,1.0,105.23709239003269,105.23709239003269,102.86801092627606,102.86801092627606,7720.0,16.75,16.75,16.669999999999998,0.129999999999999,0.879999999999999,0.9199999999999982,False,-0.379999999999999,
28,894855,AOI,1995-05-12,16.5,16.88,16.5,16.88,42300.0,0.0,1.0,102.81822832970595,105.186163285178,102.81822832970595,105.186163285178,4230.0,16.88,16.5,16.709999999999997,-0.379999999999999,0.120000000000001,0.5399999999999991,False,0.25,
29,894856,AOI,1995-05-15,16.75,16.88,16.75,16.88,48900.0,0.0,1.0,104.37608027409546,105.186163285178,104.37608027409546,105.186163285178,4890.0,16.88,16.5,16.709999999999997,0.25,0.0,0.8299999999999983,False,0.0,
30,894857,AOI,1995-05-16,16.75,16.88,16.63,16.88,19700.0,0.0,1.0,104.37608027409546,105.186163285178,103.6283113407885,105.186163285178,1970.0,16.88,16.75,16.666666666666668,0.0,-0.129999999999999,0.8699999999999974,False,0.25,
31,894858,AOI,1995-05-17,17.0,17.0,16.75,16.88,17100.0,0.0,1.0,105.93393221848494,105.93393221848494,104.37608027409546,105.186163285178,1710.0,16.88,16.63,16.833333333333332,0.25,0.5,1.0366666666666635,False,-0.120000000000001,
32,894859,AOI,1995-05-18,16.88,17.13,16.88,17.0,230000.0,0.0,1.0,105.21093569764076,106.76915453202524,105.21093569764076,105.95888073814531,23000.0,17.0,16.75,16.876666666666665,-0.120000000000001,0.129999999999999,0.8766666666666652,False,0.120000000000001,
33,894860,AOI,1995-05-19,17.0,17.13,16.88,17.13,54700.0,0.0,1.0,105.98347951220305,106.79394141435516,105.23536083329336,106.79394141435516,5470.0,17.13,16.88,16.959999999999997,0.120000000000001,0.25,0.956666666666667,False,0.0,
34,894861,AOI,1995-05-22,17.0,17.38,17.0,17.25,85100.0,0.0,1.0,106.04147191518351,108.41181069916992,106.04147191518351,107.60090532570088,8510.0,17.13,16.88,16.959999999999997,0.0,0.0,1.0,False,0.25,
35,894862,AOI,1995-05-23,17.25,17.75,17.13,17.75,72100.0,0.0,1.0,107.57369696468102,110.6917751375703,106.82535820318758,110.6917751375703,7210.0,17.38,17.0,17.083333333333332,0.25,0.370000000000001,1.1233333333333348,False,0.379999999999999,
36,894863,AOI,1995-05-24,17.63,17.88,17.5,17.88,28600.0,0.0,1.0,109.90598458451781,111.46449259053765,109.09556042138748,111.46449259053765,2860.0,17.75,17.13,17.293333333333333,0.379999999999999,0.629999999999999,1.2533333333333339,False,0.120000000000001,
37,894864,AOI,1995-05-25,17.75,17.75,17.38,17.5,22900.0,0.0,1.0,110.70557366351608,110.70557366351608,108.39790818433292,109.14634023163558,2290.0,17.88,17.5,17.543333333333333,0.120000000000001,0.75,1.0800000000000018,False,-0.25,
38,894865,AOI,1995-05-26,17.5,17.5,17.25,17.5,34200.0,0.0,1.0,109.14634023163558,109.14634023163558,107.58710679975506,109.14634023163558,3420.0,17.75,17.38,17.626666666666665,-0.25,0.25,0.7900000000000027,False,-0.25,
39,894866,AOI,1995-05-30,17.25,17.38,17.0,17.38,32100.0,0.0,1.0,107.56300304557129,108.37362277866829,106.00411894346158,108.37362277866829,3210.0,17.5,17.25,17.5,-0.25,-0.379999999999999,0.5400000000000027,False,0.129999999999999,
40,894867,AOI,1995-05-31,17.38,17.5,17.13,17.25,19800.0,0.135,1.0,109.19035153004377,109.94425499285192,107.61971931586015,108.37362277866829,1980.0,17.38,17.0,17.376666666666665,0.129999999999999,-0.370000000000001,0.7133333333333312,False,-0.129999999999999,
41,894868,AOI,1995-06-01,17.25,17.75,17.25,17.75,64900.0,0.0,1.0,108.41851657435122,111.56108227215852,108.41851657435122,111.56108227215852,6490.0,17.5,17.13,17.293333333333333,-0.129999999999999,-0.25,0.41666666666666785,False,0.5,
42,894869,AOI,1995-06-02,17.75,17.75,17.63,17.63,109800.0,0.0,1.0,111.60575911127373,111.60575911127373,110.85124130319748,110.85124130319748,10980.0,17.75,17.25,17.459999999999997,0.5,0.5,0.8733333333333348,False,0.0,
43,894870,AOI,1995-06-05,17.75,17.75,17.63,17.75,22400.0,0.0,1.0,111.56108227215852,111.56108227215852,110.80686650468478,111.56108227215852,2240.0,17.75,17.63,17.583333333333332,0.0,0.370000000000001,0.7900000000000027,False,0.0,
44,894871,AOI,1995-06-06,17.75,18.25,17.75,18.0,41300.0,0.0,1.0,111.53559332839748,114.67744102778894,111.53559332839748,113.1065171780932,4130.0,17.75,17.63,17.75,0.0,0.5,0.7900000000000027,False,0.0,
45,894872,AOI,1995-06-07,17.75,18.5,17.75,18.5,51200.0,0.0,1.0,111.57935599570841,116.29397667158341,111.57935599570841,116.29397667158341,5120.0,18.25,17.75,17.75,0.0,0.0,0.6666666666666679,False,0.75,
46,894873,AOI,1995-06-08,18.5,18.5,18.0,18.25,93300.0,0.0,1.0,116.22252677011043,116.22252677011043,113.08137739794529,114.65195208402788,9330.0,18.5,17.75,18.0,0.75,0.75,1.206666666666667,False,-0.25,
47,894874,AOI,1995-06-09,18.25,18.5,18.25,18.25,133000.0,0.0,1.0,114.65195208402788,116.22252677011043,114.65195208402788,114.65195208402788,13300.0,18.5,18.0,18.166666666666668,-0.25,0.5,0.706666666666667,False,0.129999999999999,
48,894875,AOI,1995-06-12,18.38,18.5,18.25,18.5,281800.0,0.0,1.0,115.53963736344342,116.29397667158341,114.72243644629171,116.29397667158341,28180.0,18.5,18.25,18.376666666666665,0.129999999999999,0.629999999999999,0.7533333333333339,False,0.120000000000001,
49,894876,AOI,1995-06-13,18.5,18.63,18.5,18.63,123300.0,0.0,1.0,116.31223637509069,117.12956560367243,116.31223637509069,117.12956560367243,12330.0,18.5,18.25,18.376666666666665,0.120000000000001,0.0,1.0,False,0.129999999999999,
50,894877,AOI,1995-06-14,18.63,18.63,18.25,18.38,302600.0,0.0,1.0,116.99464599968556,116.99464599968556,114.60828177639624,115.4246695369952,30260.0,18.63,18.5,18.50333333333333,0.129999999999999,0.379999999999999,1.2533333333333339,False,-0.379999999999999,
51,894878,AOI,1995-06-15,18.25,18.25,17.5,17.5,67300.0,0.0,1.0,114.62987444251446,114.62987444251446,109.9190576846029,109.9190576846029,6730.0,18.63,18.25,18.459999999999997,-0.379999999999999,-0.129999999999999,0.956666666666667,False,-0.620000000000001,
52,894879,AOI,1995-06-16,17.63,17.88,17.63,17.75,14800.0,0.0,1.0,110.80686650468478,112.37814935358836,110.80686650468478,111.56108227215852,1480.0,18.25,17.5,18.169999999999998,-0.620000000000001,-0.870000000000001,0.1700000000000017,False,0.120000000000001,
53,894880,AOI,1995-06-19,17.75,17.88,17.63,17.63,119300.0,0.0,1.0,111.60575911127373,112.42315340335628,110.85124130319748,110.85124130319748,11930.0,17.88,17.63,17.876666666666665,0.120000000000001,-0.879999999999999,0.16666666666666785,True,-0.120000000000001,-0.120000000000001
54,894881,AOI,1995-06-20,17.63,17.63,17.5,17.63,78800.0,0.0,1.0,110.85124130319748,110.85124130319748,110.03384701111491,110.85124130319748,7880.0,17.88,17.63,17.669999999999998,-0.120000000000001,-0.620000000000001,-0.120000000000001,False,0.0,
55,894882,AOI,1995-06-21,17.63,17.63,17.38,17.5,104900.0,0.0,1.0,110.73559925597424,110.73559925597424,109.16532700333704,109.9190576846029,10490.0,17.63,17.5,17.669999999999998,0.0,0.0,-0.120000000000001,False,-0.129999999999999,
56,894883,AOI,1995-06-22,17.5,17.5,17.25,17.38,6200.0,0.0,1.0,109.89993981896566,109.89993981896566,108.32994067869473,109.14634023163559,620.0,17.63,17.38,17.586666666666662,-0.129999999999999,-0.25,-0.5,False,-0.25,
57,894884,AOI,1995-06-23,17.25,17.38,16.88,17.0,180500.0,0.0,1.0,108.399190635568,109.2161120722418,106.07410654657318,106.82818787273364,18050.0,17.5,17.25,17.459999999999997,-0.25,-0.379999999999999,-0.9166666666666679,False,-0.370000000000001,
58,894885,AOI,1995-06-26,16.88,17.0,16.75,16.81,38000.0,0.0,1.0,106.10913773840635,106.8634681014756,105.29194651174801,105.66911169328264,3800.0,17.38,16.88,17.209999999999997,-0.370000000000001,-0.75,-1.4966666666666661,False,-0.379999999999999,
59,894886,AOI,1995-06-27,16.5,16.88,16.5,16.88,27500.0,0.0,1.0,103.6679657539184,106.0554704197662,103.6679657539184,106.0554704197662,2750.0,17.0,16.75,16.876666666666665,-0.379999999999999,-1.0,-1.8766666666666652,False,0.379999999999999,
60,894887,AOI,1995-06-28,16.88,16.88,16.75,16.75,33500.0,0.0,1.0,106.09987284057108,106.09987284057108,105.28275296679891,105.28275296679891,3350.0,16.88,16.5,16.75333333333333,0.379999999999999,-0.370000000000001,-1.6233333333333313,False,0.120000000000001,
61,894888,AOI,1995-06-29,17.0,17.25,17.0,17.25,14500.0,0.0,1.0,106.80299056448469,108.37362277866829,106.80299056448469,108.37362277866829,1450.0,16.88,16.75,16.793333333333333,0.120000000000001,0.120000000000001,-1.4599999999999973,False,0.25,
62,894889,AOI,1995-06-30,17.25,17.25,16.88,16.88,35300.0,0.0,1.0,108.38014601546014,108.38014601546014,106.0554704197662,106.0554704197662,3530.0,17.25,17.0,17.043333333333333,0.25,0.75,-0.9199999999999982,False,-0.25,
63,894890,AOI,1995-07-03,17.0,17.13,17.0,17.0,24000.0,0.0,1.0,106.82818787273364,107.64510930940749,106.82818787273364,106.82818787273364,2400.0,17.25,16.88,17.083333333333332,-0.25,0.120000000000001,-0.8766666666666652,False,0.129999999999999,
64,894891,AOI,1995-07-05,17.13,17.13,16.88,17.0,37000.0,0.0,1.0,107.64510930940749,107.64510930940749,106.07410654657318,106.82818787273364,3700.0,17.13,17.0,17.126666666666665,0.129999999999999,0.129999999999999,-0.5399999999999991,False,-0.25,
65,894892,AOI,1995-07-06,16.88,17.0,16.88,17.0,14600.0,0.0,1.0,106.07410654657318,106.82818787273364,106.07410654657318,106.82818787273364,1460.0,17.13,16.88,17.00333333333333,-0.25,-0.370000000000001,-0.7899999999999991,False,-0.129999999999999,
66,894893,AOI,1995-07-07,16.75,17.25,16.75,17.25,26600.0,0.0,1.0,105.2323583503011,108.37362277866829,105.2323583503011,108.37362277866829,2660.0,17.0,16.88,16.919999999999998,-0.129999999999999,-0.25,-0.8366666666666625,False,0.379999999999999,
67,894894,AOI,1995-07-10,17.13,17.38,17.13,17.38,8900.0,0.0,1.0,107.57634109136468,109.14634023163559,107.57634109136468,109.14634023163559,890.0,17.25,16.75,16.919999999999998,0.379999999999999,0.0,-0.3299999999999983,False,0.25,
68,894895,AOI,1995-07-11,17.38,17.38,17.25,17.25,77200.0,0.0,1.0,109.19035153004377,109.19035153004377,108.37362277866829,108.37362277866829,7720.0,17.38,17.13,17.086666666666662,0.25,0.5,0.1700000000000017,False,-0.25,
69,894896,AOI,1995-07-12,17.13,17.38,17.13,17.25,28600.0,0.0,1.0,107.61971931586015,109.19035153004377,107.61971931586015,108.37362277866829,2860.0,17.38,17.25,17.213333333333328,-0.25,0.379999999999999,0.25333333333333385,False,0.25,
70,894897,AOI,1995-07-13,17.38,17.38,17.25,17.38,58000.0,0.0,1.0,109.14634023163559,109.14634023163559,108.32994067869473,109.14634023163559,5800.0,17.38,17.13,17.296666666666663,0.25,0.25,0.6266666666666687,False,0.0,
71,894898,AOI,1995-07-14,17.38,17.38,17.25,17.25,20800.0,0.0,1.0,109.19035153004377,109.19035153004377,108.37362277866829,108.37362277866829,2080.0,17.38,17.25,17.296666666666663,0.0,0.0,0.586666666666666,False,-0.129999999999999,
72,894899,AOI,1995-07-17,17.25,17.25,17.13,17.13,7000.0,0.0,1.0,108.41796827501992,108.41796827501992,107.66375632180241,107.66375632180241,700.0,17.38,17.25,17.336666666666662,-0.129999999999999,0.120000000000001,0.206666666666667,False,-0.120000000000001,
73,894900,AOI,1995-07-18,17.13,17.38,17.13,17.25,104000.0,0.0,1.0,107.61971931586015,109.19035153004377,107.61971931586015,108.37362277866829,10400.0,17.25,17.13,17.25333333333333,-0.120000000000001,-0.25,0.046666666666666856,False,0.0,
74,894901,AOI,1995-07-19,17.13,17.38,17.0,17.38,27100.0,0.0,1.0,107.57634109136468,109.14634023163559,106.7599415384238,109.14634023163559,2710.0,17.38,17.13,17.169999999999998,0.0,-0.25,0.0033333333333338544,False,0.120000000000001,
75,894902,AOI,1995-07-20,17.25,17.25,17.13,17.13,28600.0,0.0,1.0,108.41796827501992,108.41796827501992,107.66375632180241,107.66375632180241,2860.0,17.38,17.0,17.169999999999998,0.120000000000001,0.0,0.2466666666666697,False,0.0,
76,894903,AOI,1995-07-21,17.25,17.25,17.0,17.13,24100.0,0.0,1.0,108.41796827501992,108.41796827501992,106.8466933724834,107.66375632180241,2410.0,17.25,17.13,17.209999999999997,0.0,0.120000000000001,0.33000000000000185,False,-0.120000000000001,
77,894904,AOI,1995-07-24,17.13,17.25,17.0,17.13,37400.0,0.0,1.0,107.66375632180241,108.41796827501992,106.8466933724834,107.66375632180241,3740.0,17.25,17.0,17.209999999999997,-0.120000000000001,0.0,0.21000000000000085,False,0.0,
78,894905,AOI,1995-07-25,17.13,17.13,16.75,16.75,14400.0,0.0,1.0,107.67125721320987,107.67125721320987,105.28275296679891,105.28275296679891,1440.0,17.25,17.0,17.169999999999998,0.0,-0.120000000000001,0.043333333333336554,False,-0.5,
79,894906,AOI,1995-07-26,16.63,16.75,16.63,16.63,34800.0,0.0,1.0,104.57291760499514,105.32750269895784,104.57291760499514,104.57291760499514,3480.0,17.13,16.75,16.963333333333328,-0.5,-0.620000000000001,-0.5833333333333286,False,0.25,
80,894907,AOI,1995-07-27,16.88,17.0,16.75,16.88,36500.0,0.0,1.0,106.0554704197662,106.80941926161293,105.23869250776563,106.0554704197662,3650.0,16.75,16.63,16.879999999999995,0.25,-0.25,-0.4166666666666643,False,0.0,
81,894908,AOI,1995-07-28,16.88,17.25,16.88,17.0,28300.0,0.0,1.0,106.07410654657318,108.399190635568,106.07410654657318,106.82818787273364,2830.0,17.0,16.75,16.796666666666663,0.0,-0.25,-0.4166666666666643,False,0.120000000000001,
82,894909,AOI,1995-07-31,17.0,17.0,16.88,16.88,7400.0,0.0,1.0,106.80941926161293,106.80941926161293,106.0554704197662,106.0554704197662,740.0,17.25,16.88,16.919999999999998,0.120000000000001,0.370000000000001,-0.33666666666666245,False,0.0,
83,894910,AOI,1995-08-01,17.0,17.0,16.88,17.0,9300.0,0.0,1.0,106.82818787273364,106.82818787273364,106.07410654657318,106.82818787273364,930.0,17.0,16.88,16.959999999999997,0.0,0.120000000000001,-0.2533333333333303,False,-0.120000000000001,
84,894911,AOI,1995-08-02,16.88,17.0,16.63,16.63,37200.0,0.0,1.0,106.14496988408405,106.89955497804677,104.57291760499514,104.57291760499514,3720.0,17.0,16.88,16.959999999999997,-0.120000000000001,0.0,-0.28999999999999915,False,-0.25,
85,894912,AOI,1995-08-03,16.63,16.63,16.38,16.5,43500.0,0.0,1.0,104.45729169374651,104.45729169374651,102.88697762739436,103.64072837924341,4350.0,17.0,16.63,16.836666666666662,-0.25,-0.370000000000001,-0.5399999999999991,False,0.0,
86,894913,AOI,1995-08-04,16.63,16.63,16.5,16.5,72000.0,0.0,1.0,104.45729169374651,104.45729169374651,103.64072837924341,103.64072837924341,7200.0,16.63,16.38,16.713333333333328,0.0,-0.370000000000001,-0.5799999999999983,False,-0.129999999999999,
87,894914,AOI,1995-08-07,16.5,16.63,16.5,16.5,22100.0,0.0,1.0,103.64072837924341,104.45729169374651,103.64072837924341,103.64072837924341,2210.0,16.63,16.5,16.586666666666662,-0.129999999999999,-0.379999999999999,-0.7099999999999973,False,0.0,
88,894915,AOI,1995-08-08,16.5,16.5,16.25,16.5,94100.0,0.0,1.0,103.64072837924341,103.64072837924341,102.07041431289122,103.64072837924341,9410.0,16.63,16.5,16.543333333333333,0.0,-0.129999999999999,-0.6699999999999982,False,0.0,
89,894916,AOI,1995-08-09,16.5,16.75,16.5,16.75,11700.0,0.0,1.0,103.71136859416012,105.28275296679891,103.71136859416012,105.28275296679891,1170.0,16.5,16.25,16.5,0.0,-0.129999999999999,-0.4633333333333276,False,0.25,
90,894917,AOI,1995-08-10,16.75,17.0,16.63,16.88,341700.0,0.0,1.0,105.23869250776563,106.80941926161293,104.48474366591896,106.0554704197662,34170.0,16.75,16.5,16.583333333333332,0.25,0.25,-0.12999999999999545,False,0.129999999999999,
91,894918,AOI,1995-08-11,16.88,17.0,16.88,17.0,225300.0,0.0,1.0,106.07410654657318,106.82818787273364,106.07410654657318,106.82818787273364,22530.0,17.0,16.63,16.709999999999997,0.129999999999999,0.379999999999999,0.0833333333333357,False,0.0,
92,894919,AOI,1995-08-14,16.88,17.0,16.88,16.88,30800.0,0.0,1.0,106.0554704197662,106.80941926161293,106.0554704197662,106.0554704197662,3080.0,17.0,16.88,16.836666666666662,0.0,0.379999999999999,-0.03999999999999915,False,0.0,
93,894920,AOI,1995-08-15,16.88,17.25,16.88,17.13,97400.0,0.0,1.0,106.09248141926588,108.41796827501992,106.09248141926588,107.66375632180241,9740.0,17.0,16.88,16.879999999999995,0.0,0.129999999999999,-0.0799999999999983,False,0.120000000000001,
94,894921,AOI,1995-08-16,17.0,17.13,16.75,16.75,36700.0,0.0,1.0,106.8541373394377,107.67125721320987,105.28275296679891,105.28275296679891,3670.0,17.25,16.88,16.919999999999998,0.120000000000001,0.120000000000001,0.0400000000000027,False,-0.25,
95,894922,AOI,1995-08-17,16.75,16.88,16.5,16.75,24700.0,0.0,1.0,105.28275296679891,106.09987284057108,103.71136859416012,105.28275296679891,2470.0,17.13,16.75,16.876666666666665,-0.25,-0.129999999999999,-0.08666666666666245,False,-0.370000000000001,
96,894923,AOI,1995-08-18,16.38,16.75,16.38,16.5,17400.0,0.0,1.0,102.88697762739436,105.21104244559557,102.88697762739436,103.64072837924341,1740.0,16.88,16.5,16.709999999999997,-0.370000000000001,-0.5,-0.3333333333333286,False,0.120000000000001,
97,894924,AOI,1995-08-21,16.5,16.63,16.5,16.63,2900.0,0.0,1.0,103.75545041986892,104.57291760499514,103.75545041986892,104.57291760499514,290.0,16.75,16.38,16.543333333333333,0.120000000000001,-0.5,-0.08666666666666245,False,0.25,
98,894925,AOI,1995-08-22,16.75,16.75,16.63,16.75,4100.0,0.0,1.0,105.28275296679891,105.28275296679891,104.52848846793228,105.28275296679891,410.0,16.63,16.5,16.543333333333333,0.25,0.0,0.206666666666667,False,0.129999999999999,
99,894926,AOI,1995-08-23,16.88,16.88,16.63,16.75,12300.0,0.0,1.0,106.09987284057108,106.09987284057108,104.52848846793228,105.28275296679891,1230.0,16.75,16.63,16.709999999999997,0.129999999999999,0.5,0.379999999999999,False,-0.129999999999999,
100,894927,AOI,1995-08-24,16.75,17.0,16.75,17.0,69300.0,0.0,1.0,105.25718510989931,106.82818787273364,105.25718510989931,106.82818787273364,6930.0,16.88,16.63,16.793333333333333,-0.129999999999999,0.25,0.16666666666666785,False,0.129999999999999,
101,894928,AOI,1995-08-25,16.88,16.88,16.75,16.88,16000.0,0.0,1.0,106.0554704197662,106.0554704197662,105.23869250776563,106.0554704197662,1600.0,17.0,16.75,16.836666666666662,0.129999999999999,0.129999999999999,0.1700000000000017,False,0.120000000000001,
102,894929,AOI,1995-08-28,17.0,17.0,16.88,16.88,58000.0,0.0,1.0,106.80941926161293,106.80941926161293,106.0554704197662,106.0554704197662,5800.0,16.88,16.75,16.876666666666665,0.120000000000001,0.120000000000001,0.16333333333333755,False,0.129999999999999,
103,894930,AOI,1995-08-29,17.13,17.13,17.0,17.13,72400.0,0.0,1.0,107.66375632180241,107.66375632180241,106.8466933724834,107.66375632180241,7240.0,17.0,16.88,17.00333333333333,0.129999999999999,0.379999999999999,0.25000000000000355,False,0.0,
104,894931,AOI,1995-08-30,17.13,17.25,17.13,17.25,74600.0,0.0,1.0,107.61971931586015,108.37362277866829,107.61971931586015,108.37362277866829,7460.0,17.13,17.0,17.086666666666662,0.0,0.25,0.21000000000000085,False,0.120000000000001,
105,894932,AOI,1995-08-31,17.25,17.5,17.13,17.5,69000.0,0.135,1.0,109.20567389320269,110.78836481919113,108.4459822487282,110.78836481919113,6900.0,17.25,17.13,17.169999999999998,0.120000000000001,0.25,0.37333333333333485,False,0.379999999999999,
106,894933,AOI,1995-09-01,17.63,17.63,17.5,17.63,118200.0,0.0,1.0,111.72104180165329,111.72104180165329,110.89723377929282,111.72104180165329,11820.0,17.5,17.13,17.336666666666662,0.379999999999999,0.5,0.9200000000000017,False,-0.129999999999999,
